date,y_pred
1996-07-04,0.007465653
1996-07-05,0.008543576
1996-07-08,0.010092433
1996-07-09,0.009107585
1996-07-10,0.005462746
1996-07-11,0.007895454
1996-07-12,0.0075399596
1996-07-15,0.00840278
1996-07-16,0.009642368
1996-07-17,0.0067254156
1996-07-18,0.008629515
1996-07-19,0.013821736
1996-07-22,0.00897115
1996-07-23,0.008817938
1996-07-24,0.00860144
1996-07-25,0.009268512
1996-07-26,0.0089799985
1996-07-29,0.00827208
1996-07-30,0.010108816
1996-07-31,0.00906182
1996-08-02,0.009017361
1996-08-05,0.008048921
1996-08-06,0.0086917095
1996-08-07,0.006004525
1996-08-08,0.008865178
1996-08-09,0.0073461807
1996-08-12,0.008763239
1996-08-13,0.008535757
1996-08-14,0.0089039225
1996-08-15,0.0078034215
1996-08-19,0.00846439
1996-08-20,0.007902789
1996-08-21,0.008926774
1996-08-22,0.008820037
1996-08-23,0.0073170206
1996-08-27,0.0088401
1996-08-29,0.0085043125
1996-08-30,0.0077900905
1996-09-02,0.0097460095
1996-09-04,0.0049549616
1996-09-05,0.00632532
1996-09-10,0.0069649527
1996-09-11,0.007294502
1996-09-12,0.008393056
1996-09-13,0.0039581214
1996-09-16,0.0100274505
1996-09-19,0.00870275
1996-09-20,0.008016739
1996-09-25,0.009675292
1996-09-30,0.007890039
1996-10-01,0.008051295
1996-10-04,0.008959494
1996-10-08,0.008296704
1996-10-09,0.010075173
1996-10-22,0.008719277
1996-10-30,0.009428519
1996-10-31,0.008744323
1996-11-01,0.008286064
1996-11-04,0.0061595812
1996-11-05,0.009249987
1996-11-06,0.007863945
1996-11-07,0.00862302
1996-11-08,0.007914376
1996-11-12,0.008552177
1996-11-13,0.008889042
1996-11-14,0.008502451
1996-11-15,0.0084481
1996-11-18,0.009548324
1996-11-19,0.008293011
1996-11-20,0.008151444
1996-11-21,0.0068543497
1996-11-22,0.008255868
1996-11-25,0.00893473
1996-11-26,0.00892351
1996-11-27,0.008690037
1996-12-02,0.008628016
1996-12-03,0.006538515
1996-12-04,0.008382244
1996-12-05,0.009807176
1996-12-06,0.0075025735
1996-12-09,0.008743531
1996-12-10,0.008304059
1996-12-11,0.0089175375
1996-12-13,0.008544553
1996-12-16,0.0091283955
1996-12-17,0.0079053985
1996-12-18,0.008630462
1996-12-19,0.0077047646
1996-12-20,0.009427795
1996-12-27,0.009038362
1996-12-30,0.008772734
1996-12-31,0.008453808
1997-01-03,0.008913295
1997-01-06,0.00898986
1997-01-07,0.008672859
1997-01-08,0.008993285
1997-01-09,0.008997914
1997-01-13,0.008169228
1997-01-14,0.00881757
1997-01-15,0.008620288
1997-01-16,0.0085186185
1997-01-17,0.008669799
1997-01-20,0.008702766
1997-01-21,0.009152862
1997-01-22,0.009217979
1997-01-23,0.007503271
1997-01-24,0.009119159
1997-01-27,0.009545113
1997-01-28,0.009154119
1997-01-29,0.009014123
1997-01-30,0.008404201
1997-02-04,0.008673242
1997-02-05,0.008190767
1997-02-06,0.00886959
1997-02-07,0.009427262
1997-02-10,0.007912603
1997-02-14,0.009130046
1997-02-17,0.009336701
1997-02-18,0.0074677453
1997-02-19,0.009065167
1997-02-21,0.009191546
1997-02-25,0.009199832
1997-02-27,0.008844794
1997-02-28,0.008728047
1997-03-03,0.008144356
1997-03-04,0.009225527
1997-03-05,0.008353065
1997-03-06,0.008790952
1997-03-07,0.00879521
1997-03-10,0.0080451835
1997-03-11,0.011217664
1997-03-12,0.009220012
1997-03-14,0.008551451
1997-03-17,0.008755003
1997-03-18,0.008683106
1997-03-19,0.012420043
1997-03-20,0.008713134
1997-03-21,0.008209059
1997-03-24,0.008128935
1997-03-25,0.008156649
1997-03-26,0.004067347
1997-03-27,0.0068646194
1997-03-31,0.0052379644
1997-04-01,0.008147313
1997-04-02,0.006763368
1997-04-03,0.00572595
1997-04-04,0.0038203937
1997-04-07,0.008740801
1997-04-08,0.0073663993
1997-04-09,0.008880836
1997-04-10,0.008468462
1997-04-11,0.008343384
1997-04-14,0.008816283
1997-04-15,0.008320061
1997-04-16,0.00681402
1997-04-17,0.009386825
1997-04-18,0.00716098
1997-04-21,0.008445563
1997-04-22,0.002962781
1997-04-23,0.0038922196
1997-04-24,0.008911315
1997-04-25,0.008037867
1997-04-28,0.00655084
1997-04-29,0.0038932473
1997-04-30,0.006474619
1997-05-01,0.009302442
1997-05-02,0.0074762185
1997-05-05,0.0075672283
1997-05-06,0.0069592497
1997-05-07,0.007754425
1997-05-08,0.008057376
1997-05-09,0.008557383
1997-05-12,0.008643982
1997-05-13,0.0086855525
1997-05-14,0.009196976
1997-05-15,0.008234677
1997-05-16,0.007486034
1997-05-19,0.008047267
1997-05-20,0.007987647
1997-05-21,0.0074137053
1997-05-22,0.007373423
1997-05-23,0.006500927
1997-05-27,0.008547708
1997-05-28,0.006628589
1997-05-29,0.008590035
1997-05-30,0.006950952
1997-06-02,0.0071095545
1997-06-03,0.008462464
1997-06-04,0.0066370624
1997-06-05,0.0033706902
1997-06-06,0.008617575
1997-06-09,0.010209942
1997-06-10,0.007429194
1997-06-11,0.0055094063
1997-06-12,0.0032539796
1997-06-13,0.0021417777
1997-06-16,0.0073380857
1997-06-17,0.005996098
1997-06-18,0.0072909924
1997-06-19,0.006029389
1997-06-20,0.0060051084
1997-06-23,0.0062116557
1997-06-24,0.006443436
1997-06-25,0.006887735
1997-06-26,0.0078941835
1997-06-27,0.008644691
1997-06-30,0.008015546
1997-07-01,0.0075993496
1997-07-02,0.004168252
1997-07-03,0.009333764
1997-07-04,0.0078028115
1997-07-07,0.008163444
1997-07-08,0.007438613
1997-07-09,0.00919672
1997-07-10,0.00793977
1997-07-11,0.007937702
1997-07-14,0.007952104
1997-07-15,0.008973011
1997-07-16,0.008941464
1997-07-17,0.008790263
1997-07-18,0.006949877
1997-07-21,0.00693958
1997-07-22,0.007980855
1997-07-23,0.008891179
1997-07-24,0.007697122
1997-07-25,0.008234716
1997-07-28,0.008101624
1997-07-29,0.0075680683
1997-07-30,0.0067905537
1997-07-31,0.0069273314
1997-08-01,0.0068424414
1997-08-05,0.008315758
1997-08-06,0.0068350276
1997-08-07,0.0067921
1997-08-08,0.008387339
1997-08-11,0.008452541
1997-08-12,0.008553174
1997-08-13,0.00790115
1997-08-14,0.009526073
1997-08-15,0.00844663
1997-08-18,0.010137701
1997-08-19,0.007319616
1997-08-20,0.009362423
1997-08-21,0.008857294
1997-08-22,0.007480826
1997-08-25,0.0072814594
1997-08-26,0.006920025
1997-08-27,0.008559939
1997-08-28,0.008272265
1997-08-29,0.008197155
1997-09-01,0.007317465
1997-09-02,0.008490917
1997-09-03,0.010209222
1997-09-04,0.008247899
1997-09-05,0.0068223323
1997-09-08,0.007679413
1997-09-09,0.007835981
1997-09-10,0.0082959775
1997-09-11,0.007843262
1997-09-12,0.008245703
1997-09-15,0.009210719
1997-09-16,0.007042116
1997-09-17,0.006737243
1997-09-18,0.006254479
1997-09-19,0.006911072
1997-09-22,0.0013362621
1997-09-23,0.007337802
1997-09-24,0.008275966
1997-09-25,0.009244009
1997-09-26,0.0084861955
1997-09-29,0.00811656
1997-09-30,0.0081459405
1997-10-01,0.008115606
1997-10-02,0.008414945
1997-10-03,0.0078710085
1997-10-06,0.0076037967
1997-10-07,0.006715699
1997-10-08,0.007886905
1997-10-09,0.0077909157
1997-10-10,0.007838247
1997-10-13,0.007730678
1997-10-14,0.007492927
1997-10-15,0.008476944
1997-10-16,0.008784169
1997-10-17,0.008134106
1997-10-20,0.0077234013
1997-10-21,0.00859742
1997-10-22,0.007372762
1997-10-23,0.006243653
1997-10-24,0.0041953935
1997-10-27,0.0068808123
1997-10-28,0.0072080637
1997-10-29,0.0090585565
1997-10-30,0.008138365
1997-10-31,0.0059139426
1997-11-03,0.008364289
1997-11-04,0.0081678415
1997-11-05,0.0076077995
1997-11-06,0.008310049
1997-11-07,0.008511046
1997-11-10,0.0069032097
1997-11-12,0.008357896
1997-11-13,0.008327352
1997-11-14,0.006459134
1997-11-17,0.008140677
1997-11-18,0.0076043755
1997-11-20,0.008347639
1997-11-24,0.007912994
1997-11-25,0.007828478
1997-11-26,0.007983202
1997-11-27,0.005517444
1997-11-28,0.0072817747
1997-12-01,0.009835819
1997-12-09,0.0072834203
1997-12-10,0.006571794
1997-12-12,0.0048109246
1997-12-15,0.0060823564
1997-12-16,0.008097417
1997-12-17,0.008393085
1997-12-18,0.0081907185
1997-12-19,0.007890541
1997-12-22,0.008026512
1997-12-23,0.007965771
1997-12-24,0.00816015
1997-12-30,0.0077974787
1997-12-31,0.008462987
1998-01-05,0.0055687847
1998-01-06,0.007292988
1998-01-19,0.0047323
1998-01-20,0.0071367417
1998-01-21,0.0065884776
1998-01-22,0.007956054
1998-01-23,0.00745828
1998-01-26,0.008168487
1998-01-27,0.008985407
1998-01-28,0.008273982
1998-01-29,0.008533557
1998-01-30,0.008656128
1998-02-02,0.008239324
1998-02-03,0.00859916
1998-02-04,0.008467002
1998-02-05,0.008527525
1998-02-06,0.008178414
1998-02-09,0.008616868
1998-02-10,0.008492228
1998-02-11,0.004860444
1998-02-12,0.0073940316
1998-02-13,0.008740314
1998-02-16,0.008160345
1998-02-17,0.008486071
1998-02-18,0.00848313
1998-02-19,0.008596768
1998-02-20,0.008479619
1998-02-23,0.008505775
1998-02-24,0.008321346
1998-02-25,0.008512495
1998-02-26,0.0082446905
1998-02-27,0.008291821
1998-03-02,0.010103187
1998-03-03,0.004065254
1998-03-04,0.008454866
1998-03-05,0.008255623
1998-03-06,0.0075006257
1998-03-09,0.012833325
1998-03-10,0.008094956
1998-03-11,0.010045394
1998-03-12,0.010353835
1998-03-13,0.008987122
1998-03-16,0.008162335
1998-03-17,0.008412311
1998-03-18,0.00842521
1998-03-19,0.009029876
1998-03-20,0.008552328
1998-03-23,0.0047649066
1998-03-24,0.007933655
1998-03-25,0.008173675
1998-03-26,0.008460325
1998-03-27,0.008789969
1998-03-31,0.009030214
1998-04-01,0.008357746
1998-04-02,0.012139888
1998-04-03,0.00946025
1998-04-06,0.00898027
1998-04-07,0.008813574
1998-04-08,0.008409699
1998-04-09,0.008398787
1998-04-13,0.008561369
1998-04-14,0.008575738
1998-04-15,0.008455439
1998-04-16,0.008466845
1998-04-17,0.0082021
1998-04-20,0.009933034
1998-04-21,0.008818086
1998-04-22,0.00667903
1998-04-23,0.0020869463
1998-04-24,0.009558941
1998-04-27,0.008807918
1998-04-28,0.0077857887
1998-04-29,0.012733519
1998-04-30,0.008324309
1998-05-01,0.009579767
1998-05-04,0.0069266483
1998-05-05,0.007694465
1998-05-06,0.013245094
1998-05-07,0.0027516312
1998-05-08,0.0033075425
1998-05-11,0.0030643013
1998-05-12,0.008208053
1998-05-13,0.0094276
1998-05-14,0.008914476
1998-05-15,0.008739326
1998-05-18,0.007331105
1998-05-19,0.009135331
1998-05-20,0.007890046
1998-05-21,0.011629602
1998-05-22,0.008226066
1998-05-26,0.008546898
1998-05-27,0.0088633625
1998-05-28,0.009039036
1998-05-29,0.008756592
1998-06-01,0.007766525
1998-06-02,0.007310548
1998-06-03,0.007832844
1998-06-04,0.0036345846
1998-06-05,0.0077387486
1998-06-08,0.00967029
1998-06-09,0.008344341
1998-06-10,0.009300064
1998-06-12,0.009955525
1998-06-15,0.0061821393
1998-06-16,0.008284539
1998-06-17,0.0023776358
1998-06-18,0.009354873
1998-06-19,0.005351417
1998-06-22,0.009606352
1998-06-23,0.008681385
1998-06-24,0.008145814
1998-06-25,0.008183234
1998-06-26,0.008081516
1998-06-29,0.005879801
1998-06-30,0.007400959
1998-07-01,0.008537451
1998-07-02,0.009208835
1998-07-03,0.009625892
1998-07-06,0.008583459
1998-07-07,0.009199489
1998-07-08,0.007897263
1998-07-09,0.009777075
1998-07-10,0.008505384
1998-07-13,0.0078089433
1998-07-14,0.008296322
1998-07-15,0.009917713
1998-07-16,0.009049772
1998-07-17,0.0077796327
1998-07-20,0.010089703
1998-07-21,0.0056460253
1998-07-22,0.0076178075
1998-07-23,0.008855538
1998-07-24,0.005724023
1998-07-27,0.008010133
1998-07-28,0.007421177
1998-07-29,0.007550722
1998-07-30,0.008303152
1998-07-31,0.008981526
1998-08-03,0.008528633
1998-08-04,0.0130638
1998-08-05,0.0068522315
1998-08-06,0.006058146
1998-08-11,0.008075523
1998-08-17,0.0074865213
1998-08-19,0.006948544
1998-08-20,0.008967995
1998-08-21,0.0063950685
1998-08-24,0.008052555
1998-08-25,0.009522858
1998-08-26,0.0081919115
1998-08-27,0.00892484
1998-08-28,0.008610698
1998-08-31,0.0069416948
1998-09-01,0.0067552337
1998-09-02,0.006396442
1998-09-03,0.0077301585
1998-09-04,0.008854473
1998-09-07,0.008663261
1998-09-08,0.008241338
1998-09-09,0.008074205
1998-09-10,0.008176954
1998-09-11,0.0077353744
1998-09-14,0.005103614
1998-09-15,0.0080786105
1998-09-16,0.0075546857
1998-09-17,0.009487852
1998-09-18,0.008808996
1998-09-21,0.0076383688
1998-09-22,-0.0018923245
1998-09-23,0.008890362
1998-09-24,0.008268768
1998-09-25,0.0062444876
1998-09-28,0.008363653
1998-09-29,0.0083687715
1998-09-30,0.009347948
1998-10-01,0.008364742
1998-10-02,0.0073941424
1998-10-05,0.008062694
1998-10-06,0.007200234
1998-10-07,0.009057238
1998-10-08,0.0075524086
1998-10-09,0.007490976
1998-10-12,0.005975055
1998-10-13,0.007781228
1998-10-14,0.00879159
1998-10-15,0.00920701
1998-10-16,0.00850006
1998-10-19,0.0057813562
1998-10-20,0.0070500323
1998-10-21,0.0070438925
1998-10-22,0.008520686
1998-10-23,0.007798046
1998-10-26,0.008026997
1998-10-27,0.009330988
1998-10-28,0.0080169
1998-10-29,0.009647741
1998-10-30,0.008369247
1998-11-02,0.0067885076
1998-11-03,0.0074635665
1998-11-04,0.0091922665
1998-11-05,0.008049151
1998-11-06,0.008677841
1998-11-09,0.008372017
1998-11-10,0.008864324
1998-11-11,0.008697042
1998-11-12,0.008807365
1998-11-13,0.008586904
1998-11-16,0.0062578865
1998-11-17,0.008851678
1998-11-18,0.008670064
1998-11-19,0.0096824225
1998-11-20,0.0074796192
1998-11-23,0.008570579
1998-11-24,0.0016550658
1998-11-25,0.008570558
1998-11-26,0.008262498
1998-11-27,0.008757581
1998-11-30,0.008162589
1998-12-01,0.008204942
1998-12-02,0.009127814
1998-12-03,0.008714568
1998-12-04,0.008232226
1998-12-07,0.008530355
1998-12-08,0.009096891
1998-12-09,0.008627147
1998-12-10,0.00883467
1998-12-11,0.008604066
1998-12-14,0.008527053
1998-12-15,0.00841081
1998-12-16,0.008003215
1998-12-17,0.00901086
1998-12-18,0.008356886
1998-12-21,0.0068476084
1998-12-22,0.006843523
1998-12-23,0.008958005
1998-12-24,0.008812189
1998-12-28,0.008507733
1998-12-30,0.009174654
1998-12-31,0.008831811
1999-01-04,0.008627709
1999-01-05,0.008989525
1999-01-06,0.0076100035
1999-01-07,0.009008234
1999-01-08,0.00886548
1999-01-11,0.008418395
1999-01-12,0.008843401
1999-01-13,0.00858784
1999-01-14,0.008980707
1999-01-15,0.0080870185
1999-01-20,0.008899415
1999-01-21,0.008893879
1999-01-22,0.008928278
1999-01-25,0.009114228
1999-01-26,0.0086400425
1999-01-27,0.008409494
1999-01-28,0.009136815
1999-01-29,0.00810139
1999-02-01,0.008975643
1999-02-02,0.0072141457
1999-02-03,0.009066341
1999-02-04,0.0064049563
1999-02-05,0.008724712
1999-02-08,0.00890826
1999-02-09,0.007840452
1999-02-10,0.008925146
1999-02-11,0.009178622
1999-02-12,0.008490221
1999-02-15,0.009245871
1999-02-16,0.007524131
1999-02-17,0.008726318
1999-02-18,0.008695054
1999-02-19,0.009126911
1999-02-22,0.007196549
1999-02-23,0.00816238
1999-02-24,0.00897378
1999-02-25,0.009034835
1999-02-26,0.008350068
1999-03-01,0.008814025
1999-03-02,0.00972788
1999-03-03,0.009238396
1999-03-04,0.009400923
1999-03-05,0.008523527
1999-03-08,0.0092021255
1999-03-09,0.009952605
1999-03-10,0.009299258
1999-03-11,0.010662113
1999-03-12,0.006986575
1999-03-15,0.010310667
1999-03-16,0.009321668
1999-03-17,0.009282118
1999-03-18,0.008576411
1999-03-19,0.009191678
1999-03-22,0.009956085
1999-03-23,0.009597039
1999-03-24,0.009480144
1999-03-25,0.008104278
1999-03-26,0.010303344
1999-03-29,0.00941137
1999-03-30,0.008297144
1999-04-05,0.009448214
1999-04-06,0.009528824
1999-04-07,0.0073605417
1999-04-08,0.007975033
1999-04-09,0.008814556
1999-04-19,0.009552529
1999-04-20,0.010821763
1999-04-21,0.011414884
1999-04-22,0.00994192
1999-04-23,0.011814038
1999-04-26,0.009668185
1999-04-27,0.011180392
1999-04-28,0.010109763
1999-04-29,0.011500336
1999-04-30,0.010198884
1999-05-03,0.0097837895
1999-05-04,0.01066293
1999-05-05,0.010177006
1999-05-06,0.009696488
1999-05-07,0.010756467
1999-05-10,0.0096542835
1999-05-11,0.011102742
1999-05-12,0.010062258
1999-05-13,0.010662219
1999-05-14,0.010753186
1999-05-17,0.011484564
1999-05-18,0.008251524
1999-05-19,0.010117711
1999-05-21,0.009157934
1999-05-26,0.009358136
1999-05-27,0.011416128
1999-05-28,0.0120748645
1999-06-01,0.008755307
1999-06-02,0.010294416
1999-06-03,0.010793814
1999-06-04,0.008748876
1999-06-08,0.009454933
1999-06-09,0.009527009
1999-06-11,0.0099834595
1999-06-15,0.013579946
1999-06-16,0.009258881
1999-06-22,0.010578298
1999-06-23,0.010153512
1999-06-24,0.00930178
1999-06-25,0.010485729
1999-07-01,0.0102081
1999-07-05,0.009511201
1999-07-06,0.010192061
1999-07-07,0.010650242
1999-07-08,0.010404597
1999-07-09,0.011248183
1999-07-14,0.010296271
1999-07-15,0.014119092
1999-07-16,0.011614053
1999-07-19,0.010382122
1999-07-20,0.017795332
1999-07-21,0.010257939
1999-07-22,0.010052719
1999-07-26,0.008974748
1999-07-27,0.009878714
1999-08-09,0.0072231498
1999-08-10,0.010427425
1999-09-07,0.010904191
1999-09-15,0.008592952
1999-09-20,0.010682064
1999-09-21,0.009750669
1999-09-24,0.011169219
1999-10-21,0.010601793
1999-11-03,0.010606569
1999-12-02,0.01013926
1999-12-06,0.011250418
1999-12-07,0.009737503
1999-12-10,0.010930991
2000-01-03,0.010912237
2000-01-04,0.010582153
2000-01-05,0.010793207
2000-01-06,0.009895817
2000-01-07,0.010714623
2000-01-10,0.011174884
2000-01-11,0.011165903
2000-01-12,0.0077674836
2000-01-13,0.007573172
2000-01-14,0.010831315
2000-01-17,0.007645506
2000-01-18,0.01078323
2000-01-19,0.011217605
2000-01-20,0.011171591
2000-01-21,0.01241377
2000-01-24,0.011027533
2000-01-25,0.011112946
2000-01-26,0.010243332
2000-01-27,0.010891012
2000-02-28,0.010358102
2000-02-29,0.010277038
2000-03-01,0.012056605
2000-03-03,0.011205311
2000-03-06,0.00888296
2000-03-07,0.010423387
2000-03-08,0.011547948
2000-03-10,0.011732359
2000-03-13,0.009268604
2000-03-14,0.011617033
2000-03-15,0.010709066
2000-03-16,0.010819772
2000-03-17,0.010660533
2000-03-20,0.010573378
2000-03-21,0.009416693
2000-03-22,0.011091931
2000-03-23,0.007158506
2000-03-28,0.011062316
2000-03-29,0.011198126
2000-03-30,0.012688101
2000-03-31,0.01134229
2000-04-03,0.011007237
2000-04-04,0.011063056
2000-04-05,0.009694119
2000-04-06,0.009950863
2000-04-07,0.010293371
2000-04-10,0.010712363
2000-04-11,0.011255263
2000-04-12,0.011376028
2000-04-27,0.009167777
2000-04-28,0.015559938
2000-05-11,0.011366163
2000-05-12,0.010866015
2000-05-15,0.01132727
2000-05-16,0.012369928
2000-05-17,0.010614126
2000-05-18,0.010167892
2000-05-19,0.011464807
2000-05-22,0.011357243
2000-05-23,0.01292478
2000-05-24,0.012651635
2000-05-25,0.011721297
2000-05-26,0.01142687
2000-05-30,0.011726826
2000-05-31,0.011748736
2000-06-01,0.011082181
2000-06-02,0.009919285
2000-06-05,0.010835413
2000-06-06,0.010467878
2000-06-07,0.010681257
2000-06-08,0.010277547
2000-06-12,0.014881366
2000-06-13,0.01186341
2000-06-14,0.013698209
2000-06-15,0.010552782
2000-06-16,0.010892413
2000-06-19,0.013333299
2000-06-20,0.011948929
2000-06-21,0.011403269
2000-06-22,0.010254157
2000-06-23,0.0070861178
2000-06-26,0.010337106
2000-06-27,0.010104461
2000-06-28,0.011360589
2000-06-29,0.011594539
2000-06-30,0.010996892
2000-07-03,0.011644744
2000-07-04,0.009670326
2000-07-05,0.011050131
2000-07-06,0.011255759
2000-07-07,0.010782055
2000-07-10,0.011568024
2000-07-11,0.010980176
2000-07-12,0.010736008
2000-07-13,0.011007637
2000-07-14,0.0139920395
2000-07-17,0.0109694805
2000-07-18,0.0112292105
2000-07-19,0.015985483
2000-07-20,0.011296651
2000-07-21,0.016723612
2000-07-24,0.010797624
2000-07-25,0.011051329
2000-07-26,0.011073888
2000-07-27,0.010866989
2000-07-28,0.010803259
2000-07-31,0.010717068
2000-08-01,0.02033203
2000-08-02,0.012292506
2000-08-03,0.011035339
2000-08-04,0.011548289
2000-08-07,0.011375442
2000-08-08,0.011592542
2000-08-21,0.011126901
2000-08-22,0.011444063
2000-08-23,0.011139645
2000-08-24,0.011371331
2000-08-25,0.012288307
2000-08-28,0.011426324
2000-08-29,0.010987296
2000-08-30,0.0109011475
2000-08-31,0.011346391
2000-09-01,0.011637412
2000-09-04,0.010571236
2000-09-05,0.009927583
2000-09-06,0.0112475855
2000-09-07,0.011388922
2000-09-08,0.011686504
2000-09-11,0.011408081
2000-09-12,0.011080042
2000-09-13,0.011030916
2000-09-14,0.012607286
2000-09-15,0.011114405
2000-09-18,0.011207199
2000-09-19,0.0112749925
2000-09-20,0.010781615
2000-09-22,0.0103870025
2000-09-27,0.011090771
2000-10-10,0.011210156
2000-10-13,0.009557408
2000-10-30,0.010555942
2000-11-01,0.010393555
2000-11-06,0.01171676
2000-11-07,0.0110291885
2000-11-08,0.011460579
2000-11-09,0.011684025
2000-11-10,0.011836776
2000-11-14,0.012092039
2000-11-17,0.011673393
2000-11-20,0.011893751
2000-11-21,0.011644206
2000-11-22,0.011999493
2000-11-23,0.011933254
2000-11-24,0.011829802
2000-11-27,0.0126933865
2000-11-28,0.012006043
2000-12-04,0.011499993
2000-12-05,0.012364492
2000-12-06,0.011543998
2000-12-07,0.011151884
2000-12-08,0.012937358
2000-12-11,0.0016250004
2000-12-12,0.012003531
2000-12-13,0.011325696
2000-12-14,0.012372244
2000-12-15,0.011952599
2000-12-18,0.011592458
2000-12-19,0.011454685
2000-12-20,0.01227395
2000-12-21,0.011619499
2000-12-22,0.011844003
2000-12-26,0.011735541
2000-12-27,0.011560267
2000-12-28,0.011186322
2000-12-29,0.011739243
2001-01-02,0.011746513
2001-01-03,0.011305592
2001-01-04,0.0117369965
