date,y_pred
1997-04-23,0.0787466
1997-04-24,0.11419859
1997-04-25,0.106211774
1997-04-28,0.09989285
1997-04-29,0.07753191
1997-04-30,0.09949482
1997-05-01,0.113724984
1997-05-02,0.103367016
1997-05-05,0.10886551
1997-05-06,0.09709081
1997-05-07,0.108767904
1997-05-08,0.105585895
1997-05-09,0.10720423
1997-05-12,0.10808085
1997-05-13,0.10819621
1997-05-14,0.10951086
1997-05-15,0.10779997
1997-05-16,0.10589319
1997-05-19,0.10759549
1997-05-20,0.10668028
1997-05-21,0.10687791
1997-05-22,0.10508684
1997-05-23,0.099577986
1997-05-27,0.10858432
1997-05-28,0.09468965
1997-05-29,0.10609103
1997-05-30,0.096294396
1997-06-02,0.10102389
1997-06-03,0.10678911
1997-06-04,0.10276322
1997-06-05,0.081166476
1997-06-06,0.107645705
1997-06-09,0.11751347
1997-06-10,0.10323122
1997-06-11,0.10432758
1997-06-12,0.081744656
1997-06-13,0.06392955
1997-06-16,0.099911556
1997-06-17,0.09257654
1997-06-18,0.098222144
1997-06-19,0.09605713
1997-06-20,0.09037891
1997-06-23,0.099425025
1997-06-24,0.09356305
1997-06-25,0.097041115
1997-06-26,0.102685146
1997-06-27,0.10074607
1997-06-30,0.10700342
1997-07-01,0.096328154
1997-07-02,0.094497345
1997-07-03,0.11122946
1997-07-04,0.107492104
1997-07-07,0.1036945
1997-07-08,0.102062374
1997-07-09,0.10922108
1997-07-10,0.103894494
1997-07-11,0.100857474
1997-07-14,0.10110112
1997-07-15,0.10725529
1997-07-16,0.10938641
1997-07-17,0.10650589
1997-07-18,0.10570726
1997-07-21,0.103861466
1997-07-22,0.10408167
1997-07-23,0.10772719
1997-07-24,0.104428224
1997-07-25,0.10608649
1997-07-28,0.10440067
1997-07-29,0.10408571
1997-07-30,0.09765521
1997-07-31,0.10788705
1997-08-01,0.101846755
1997-08-05,0.10606107
1997-08-06,0.10744578
1997-08-07,0.10712786
1997-08-08,0.1068784
1997-08-11,0.106317654
1997-08-12,0.106115215
1997-08-13,0.105296865
1997-08-14,0.11143913
1997-08-15,0.10866525
1997-08-18,0.11639262
1997-08-19,0.098954745
1997-08-20,0.10797067
1997-08-21,0.10495074
1997-08-22,0.09828162
1997-08-25,0.095051184
1997-08-26,0.10013439
1997-08-27,0.100617
1997-08-28,0.100854404
1997-08-29,0.099098876
1997-09-01,0.096744984
1997-09-02,0.104420595
1997-09-03,0.11410205
1997-09-04,0.10221381
1997-09-05,0.08917013
1997-09-08,0.09997887
1997-09-09,0.09960461
1997-09-10,0.0998562
1997-09-11,0.10121429
1997-09-12,0.10073442
1997-09-15,0.10477265
1997-09-16,0.09249312
1997-09-17,0.09921038
1997-09-18,0.093064025
1997-09-19,0.094378635
1997-09-22,0.05734937
1997-09-23,0.09712603
1997-09-24,0.09982849
1997-09-25,0.10507611
1997-09-26,0.09813707
1997-09-29,0.09927352
1997-09-30,0.097945906
1997-10-01,0.09774269
1997-10-02,0.09871738
1997-10-03,0.098922245
1997-10-06,0.09764895
1997-10-07,0.09739951
1997-10-08,0.09860846
1997-10-09,0.09661494
1997-10-10,0.09969079
1997-10-13,0.09796035
1997-10-14,0.0968911
1997-10-15,0.10109468
1997-10-16,0.10144513
1997-10-17,0.09971782
1997-10-20,0.09890536
1997-10-21,0.1007298
1997-10-22,0.10076723
1997-10-23,0.101091996
1997-10-24,0.10167204
1997-10-27,0.10232638
1997-10-28,0.101966836
1997-10-29,0.104640484
1997-10-30,0.09920335
1997-10-31,0.10150958
1997-11-03,0.10101171
1997-11-04,0.102076486
1997-11-05,0.10180685
1997-11-06,0.10124833
1997-11-07,0.10093315
1997-11-10,0.10084741
1997-11-12,0.10173373
1997-11-13,0.100713596
1997-11-14,0.1007481
1997-11-17,0.10107752
1997-11-18,0.1007088
1997-11-20,0.101401344
1997-11-24,0.10214852
1997-11-25,0.102179125
1997-11-26,0.10522662
1997-11-27,0.10540907
1997-11-28,0.09672741
1997-12-01,0.109556474
1997-12-09,0.09517329
1997-12-10,0.10085089
1997-12-12,0.0971619
1997-12-15,0.091432646
1997-12-16,0.09606986
1997-12-17,0.10066625
1997-12-18,0.098268
1997-12-19,0.098196015
1997-12-22,0.09786423
1997-12-23,0.100986466
1997-12-24,0.09977203
1997-12-30,0.10302607
1997-12-31,0.10057409
1998-01-05,0.09993461
1998-01-06,0.1016857
1998-01-19,0.10379249
1998-01-20,0.10294549
1998-01-21,0.10705345
1998-01-22,0.108135924
1998-01-23,0.101967596
1998-01-26,0.10187994
1998-01-27,0.10444261
1998-01-28,0.101302624
1998-01-29,0.100712776
1998-01-30,0.103045166
1998-02-02,0.10237254
1998-02-03,0.10324615
1998-02-04,0.1020964
1998-02-05,0.10253975
1998-02-06,0.10407459
1998-02-09,0.10353292
1998-02-10,0.10463295
1998-02-11,0.092700325
1998-02-12,0.10527252
1998-02-13,0.10607073
1998-02-16,0.10567459
1998-02-17,0.10401715
1998-02-18,0.10341126
1998-02-19,0.10327277
1998-02-20,0.104604386
1998-02-23,0.103870735
1998-02-24,0.104009114
1998-02-25,0.10303658
1998-02-26,0.10292819
1998-02-27,0.102044426
1998-03-02,0.11018485
1998-03-03,0.07509157
1998-03-04,0.101813294
1998-03-05,0.10105709
1998-03-06,0.10109347
1998-03-09,0.123058185
1998-03-10,0.10195607
1998-03-11,0.11050353
1998-03-12,0.111966036
1998-03-13,0.10340253
1998-03-16,0.09974081
1998-03-17,0.10046751
1998-03-18,0.10212735
1998-03-19,0.103278
1998-03-20,0.101701915
1998-03-23,0.100190505
1998-03-24,0.09892452
1998-03-25,0.099671714
1998-03-26,0.099802375
1998-03-27,0.10451043
1998-03-31,0.10399989
1998-04-01,0.10006936
1998-04-02,0.12017744
1998-04-03,0.1060806
1998-04-06,0.10331577
1998-04-07,0.10218943
1998-04-08,0.09973355
1998-04-09,0.10063122
1998-04-13,0.10224117
1998-04-14,0.10270119
1998-04-15,0.10385685
1998-04-16,0.10256309
1998-04-17,0.105271794
1998-04-20,0.10942338
1998-04-21,0.10260977
1998-04-22,0.09006572
1998-04-23,0.06376067
1998-04-24,0.10666888
1998-04-27,0.10131412
1998-04-28,0.09734946
1998-04-29,0.12037593
1998-04-30,0.09777027
1998-05-01,0.10488576
1998-05-04,0.10079126
1998-05-05,0.096372165
1998-05-06,0.1238005
1998-05-07,0.09541145
1998-05-08,0.0680782
1998-05-11,0.06757346
1998-05-12,0.09841734
1998-05-13,0.1033225
1998-05-14,0.101643614
1998-05-15,0.09873734
1998-05-18,0.09606112
1998-05-19,0.102555804
1998-05-20,0.10060949
1998-05-21,0.11439543
1998-05-22,0.09736646
1998-05-26,0.09933729
1998-05-27,0.10072439
1998-05-28,0.1041484
1998-05-29,0.10166938
1998-06-01,0.09736648
1998-06-02,0.10494081
1998-06-03,0.10255818
1998-06-04,0.08572259
1998-06-05,0.10923027
1998-06-08,0.10878953
1998-06-09,0.10267225
1998-06-10,0.108576596
1998-06-12,0.111706324
1998-06-15,0.09077211
1998-06-16,0.099674694
1998-06-17,0.06443393
1998-06-18,0.10501086
1998-06-19,0.08922405
1998-06-22,0.106383294
1998-06-23,0.10250356
1998-06-24,0.1016132
1998-06-25,0.10196618
1998-06-26,0.09871034
1998-06-29,0.08737249
1998-06-30,0.0974654
1998-07-01,0.10317461
1998-07-02,0.10509712
1998-07-03,0.10714694
1998-07-06,0.10059655
1998-07-07,0.10356574
1998-07-08,0.09939392
1998-07-09,0.10724025
1998-07-10,0.1008394
1998-07-13,0.10159457
1998-07-14,0.1008968
1998-07-15,0.11426224
1998-07-16,0.11252883
1998-07-17,0.10411179
1998-07-20,0.11368396
1998-07-21,0.091511995
1998-07-22,0.098088376
1998-07-23,0.1043774
1998-07-24,0.08498508
1998-07-27,0.10129981
1998-07-28,0.101376556
1998-07-29,0.102399044
1998-07-30,0.10359105
1998-07-31,0.104878806
1998-08-03,0.10681413
1998-08-04,0.1359656
1998-08-05,0.099868804
1998-08-06,0.09001803
1998-08-11,0.101237856
1998-08-17,0.10253103
1998-08-19,0.09598651
1998-08-20,0.10639799
1998-08-21,0.101686604
1998-08-24,0.10341828
1998-08-25,0.10896932
1998-08-26,0.104900986
1998-08-27,0.10449195
1998-08-28,0.10216828
1998-08-31,0.1021174
1998-09-01,0.10000178
1998-09-02,0.10023497
1998-09-03,0.10052176
1998-09-04,0.10237627
1998-09-07,0.102570646
1998-09-08,0.100918286
1998-09-09,0.10049368
1998-09-10,0.10175589
1998-09-11,0.099617615
1998-09-14,0.10050424
1998-09-15,0.10634356
1998-09-16,0.09949634
1998-09-17,0.107788056
1998-09-18,0.10627493
1998-09-21,0.10399316
1998-09-22,0.036563724
1998-09-23,0.105669364
1998-09-24,0.105489716
1998-09-25,0.10645459
1998-09-28,0.103674784
1998-09-29,0.10255637
1998-09-30,0.109438896
1998-10-01,0.10511548
1998-10-02,0.09670766
1998-10-05,0.10442533
1998-10-06,0.09870064
1998-10-07,0.10874164
1998-10-08,0.10254881
1998-10-09,0.102943964
1998-10-12,0.09393422
1998-10-13,0.10482355
1998-10-14,0.105219394
1998-10-15,0.10716227
1998-10-16,0.10232064
1998-10-19,0.09278946
1998-10-20,0.10064083
1998-10-21,0.10155681
1998-10-22,0.10282236
1998-10-23,0.103670895
1998-10-26,0.10315968
1998-10-27,0.1102526
1998-10-28,0.10415938
1998-10-29,0.11041964
1998-10-30,0.10489781
1998-11-02,0.106548846
1998-11-03,0.10418372
1998-11-04,0.109986566
1998-11-05,0.10451555
1998-11-06,0.105393685
1998-11-09,0.10449744
1998-11-10,0.10867372
1998-11-11,0.105809204
1998-11-12,0.106761254
1998-11-13,0.10674649
1998-11-16,0.10749149
1998-11-17,0.105696425
1998-11-18,0.104533985
1998-11-19,0.11013075
1998-11-20,0.09987711
1998-11-23,0.10611899
1998-11-24,0.063644655
1998-11-25,0.10623956
1998-11-26,0.10578564
1998-11-27,0.10696508
1998-11-30,0.106561214
1998-12-01,0.10751641
1998-12-02,0.10946181
1998-12-03,0.10648295
1998-12-04,0.10638765
1998-12-07,0.10690285
1998-12-08,0.10988418
1998-12-09,0.1137992
1998-12-10,0.10843637
1998-12-11,0.10873821
1998-12-14,0.10909239
1998-12-15,0.10926334
1998-12-16,0.108561605
1998-12-17,0.1107235
1998-12-18,0.1089569
1998-12-21,0.10978043
1998-12-22,0.11086084
1998-12-23,0.11091409
1998-12-24,0.110442944
1998-12-28,0.110905014
1998-12-30,0.112974204
1998-12-31,0.11132655
1999-01-04,0.11142522
1999-01-05,0.11172038
1999-01-06,0.11149599
1999-01-07,0.111079484
1999-01-08,0.110981055
1999-01-11,0.11120022
1999-01-12,0.109672256
1999-01-13,0.11057266
1999-01-14,0.11079662
1999-01-15,0.11051577
1999-01-20,0.11220274
1999-01-21,0.123196974
1999-01-22,0.11256444
1999-01-25,0.11294112
1999-01-26,0.11321896
1999-01-27,0.11627771
1999-01-28,0.11351776
1999-01-29,0.1161101
1999-02-01,0.11261824
1999-02-02,0.11337317
1999-02-03,0.113481626
1999-02-04,0.11318825
1999-02-05,0.113720804
1999-02-08,0.11380837
1999-02-09,0.11460793
1999-02-10,0.11474144
1999-02-11,0.11677598
1999-02-12,0.114546776
1999-02-15,0.11576145
1999-02-16,0.11517814
1999-02-17,0.11391174
1999-02-18,0.11514832
1999-02-19,0.11344809
1999-02-22,0.112439595
1999-02-23,0.11330704
1999-02-24,0.11358774
1999-02-25,0.11374226
1999-02-26,0.11428343
1999-03-01,0.118427224
1999-03-02,0.122485235
1999-03-03,0.11704542
1999-03-04,0.11790884
1999-03-05,0.11727746
1999-03-08,0.11768887
1999-03-09,0.12249582
1999-03-10,0.1168794
1999-03-11,0.12573063
1999-03-12,0.12346707
1999-03-15,0.123750806
1999-03-16,0.119096465
1999-03-17,0.119013004
1999-03-18,0.11840873
1999-03-19,0.12346717
1999-03-22,0.12194523
1999-03-23,0.121439666
1999-03-24,0.11960335
1999-03-25,0.119761296
1999-03-26,0.12576894
1999-03-29,0.120537676
1999-03-30,0.12007988
1999-04-05,0.12109415
1999-04-06,0.12482421
1999-04-07,0.12160611
1999-04-08,0.12240813
1999-04-09,0.12499467
1999-04-19,0.12383488
1999-04-20,0.13131642
1999-04-21,0.13628548
1999-04-22,0.12688377
1999-04-23,0.14479615
1999-04-26,0.1282867
1999-04-27,0.13705418
1999-04-28,0.13614714
1999-04-29,0.13952415
1999-04-30,0.13011192
1999-05-03,0.13199504
1999-05-04,0.13909996
1999-05-05,0.13083161
1999-05-06,0.12852024
1999-05-07,0.13609481
1999-05-10,0.13061252
1999-05-11,0.13802414
1999-05-12,0.13148516
1999-05-13,0.13523833
1999-05-14,0.13419561
1999-05-17,0.14271438
1999-05-18,0.13178694
1999-05-19,0.14115614
1999-05-21,0.14353812
1999-05-26,0.14009939
1999-05-27,0.14335686
1999-05-28,0.14804558
1999-06-01,0.13999538
1999-06-02,0.1371058
1999-06-03,0.13801381
1999-06-04,0.13745964
1999-06-08,0.12801178
1999-06-09,0.124999076
1999-06-11,0.12698087
1999-06-15,0.15130673
1999-06-16,0.12454865
1999-06-22,0.12744634
1999-06-23,0.1254835
1999-06-24,0.12536557
1999-06-25,0.13044745
1999-07-01,0.12893762
1999-07-05,0.12731425
1999-07-06,0.13017529
1999-07-07,0.13300653
1999-07-08,0.13202575
1999-07-09,0.13803412
1999-07-14,0.13240935
1999-07-15,0.1571087
1999-07-16,0.14122654
1999-07-19,0.13433123
1999-07-20,0.17756167
1999-07-21,0.13102844
1999-07-22,0.12810846
1999-07-26,0.12711918
1999-07-27,0.12717065
1999-08-09,0.13251638
1999-08-10,0.1334835
1999-09-07,0.13782941
1999-09-15,0.13445683
1999-09-20,0.13595398
1999-09-21,0.13389058
1999-09-24,0.13784054
1999-10-21,0.13497868
1999-11-03,0.1386008
1999-12-02,0.14085558
1999-12-06,0.14389527
1999-12-07,0.1423362
1999-12-10,0.13917905
2000-01-03,0.1420865
2000-01-04,0.14266458
2000-01-05,0.1423362
2000-01-06,0.1424974
2000-01-07,0.14270228
2000-01-10,0.14201763
2000-01-11,0.14186566
2000-01-12,0.14176019
2000-01-13,0.14142993
2000-01-14,0.13988863
2000-01-17,0.14099635
2000-01-18,0.14193149
2000-01-19,0.14277765
2000-01-20,0.14193831
2000-01-21,0.15117662
2000-01-24,0.14121172
2000-01-25,0.14120366
2000-01-26,0.14159752
2000-01-27,0.14046708
2000-02-28,0.14707592
2000-02-29,0.14862008
2000-03-01,0.15321599
2000-03-03,0.14261572
2000-03-06,0.14137158
2000-03-07,0.14156698
2000-03-08,0.1443503
2000-03-10,0.14930435
2000-03-13,0.14065933
2000-03-14,0.14687623
2000-03-15,0.14090924
2000-03-16,0.13765796
2000-03-17,0.13603438
2000-03-20,0.13729493
2000-03-21,0.14162162
2000-03-22,0.1413849
2000-03-23,0.14007303
2000-03-28,0.14375603
2000-03-29,0.1434213
2000-03-30,0.15428144
2000-03-31,0.14421766
2000-04-03,0.14491677
2000-04-04,0.14473568
2000-04-05,0.14588717
2000-04-06,0.14271359
2000-04-07,0.14218523
2000-04-10,0.14265321
2000-04-11,0.14328162
2000-04-12,0.14378187
2000-04-27,0.142767
2000-04-28,0.1754419
2000-05-11,0.14495818
2000-05-12,0.14283079
2000-05-15,0.14860867
2000-05-16,0.15291503
2000-05-17,0.14179422
2000-05-18,0.14372164
2000-05-19,0.14446244
2000-05-22,0.14271879
2000-05-23,0.15445963
2000-05-24,0.15428615
2000-05-25,0.14577915
2000-05-26,0.14545207
2000-05-30,0.1459525
2000-05-31,0.14701918
2000-06-01,0.1413772
2000-06-02,0.13336991
2000-06-05,0.14251672
2000-06-06,0.14213644
2000-06-07,0.14175501
2000-06-08,0.14341715
2000-06-12,0.17486918
2000-06-13,0.14682269
2000-06-14,0.15992227
2000-06-15,0.1409031
2000-06-16,0.13955939
2000-06-19,0.15551944
2000-06-20,0.14666438
2000-06-21,0.14503731
2000-06-22,0.14123535
2000-06-23,0.108430624
2000-06-26,0.13997188
2000-06-27,0.14395759
2000-06-28,0.14449191
2000-06-29,0.1446919
2000-06-30,0.14209539
2000-07-03,0.1457848
2000-07-04,0.13259305
2000-07-05,0.14321479
2000-07-06,0.1442115
2000-07-07,0.14196235
2000-07-10,0.14430223
2000-07-11,0.14201231
2000-07-12,0.14012082
2000-07-13,0.14061686
2000-07-14,0.16316831
2000-07-17,0.14139225
2000-07-18,0.1434291
2000-07-19,0.181859
2000-07-20,0.1425866
2000-07-21,0.18202172
2000-07-24,0.1382338
2000-07-25,0.14065443
2000-07-26,0.14071174
2000-07-27,0.14047362
2000-07-28,0.14090449
2000-07-31,0.14079013
2000-08-01,0.2166276
2000-08-02,0.15047501
2000-08-03,0.1408834
2000-08-04,0.14584467
2000-08-07,0.14481361
2000-08-08,0.14664197
2000-08-21,0.14421481
2000-08-22,0.14485411
2000-08-23,0.14400604
2000-08-24,0.14545918
2000-08-25,0.15224122
2000-08-28,0.1454632
2000-08-29,0.14174919
2000-08-30,0.14519407
2000-08-31,0.14512631
2000-09-01,0.147091
2000-09-04,0.14546095
2000-09-05,0.14413211
2000-09-06,0.14360812
2000-09-07,0.14440513
2000-09-08,0.14803015
2000-09-11,0.14493991
2000-09-12,0.14410998
2000-09-13,0.1438955
2000-09-14,0.15389693
2000-09-15,0.14344664
2000-09-18,0.14417528
2000-09-19,0.14376797
2000-09-20,0.14410196
2000-09-22,0.1448373
2000-09-27,0.14523998
2000-10-10,0.14404921
2000-10-13,0.14416565
2000-10-30,0.14745323
2000-11-01,0.1515377
2000-11-06,0.14816062
2000-11-07,0.14887011
2000-11-08,0.14942142
2000-11-09,0.1494018
2000-11-10,0.14950027
2000-11-14,0.15230185
2000-11-17,0.1504533
2000-11-20,0.15042257
2000-11-21,0.15032274
2000-11-22,0.15125968
2000-11-23,0.1517561
2000-11-24,0.15227222
2000-11-27,0.16067412
2000-11-28,0.15531528
2000-12-04,0.15098315
2000-12-05,0.15452714
2000-12-06,0.15055358
2000-12-07,0.15206529
2000-12-08,0.15940742
2000-12-11,0.07007676
2000-12-12,0.1514704
2000-12-13,0.15224396
2000-12-14,0.15439792
2000-12-15,0.15083994
2000-12-18,0.1507991
2000-12-19,0.15141806
2000-12-20,0.158873
2000-12-21,0.15037362
2000-12-22,0.14969483
2000-12-26,0.14843668
2000-12-27,0.14853473
2000-12-28,0.14801037
2000-12-29,0.15035751
2001-01-02,0.14855753
2001-01-03,0.1480026
2001-01-04,0.14841351
2001-01-08,0.14614293
2001-01-09,0.14507918
2001-01-10,0.14545062
2001-01-11,0.14564134
2001-01-12,0.1433246
2001-01-15,0.14225826
2001-01-16,0.14062274
2001-01-17,0.13981663
2001-01-18,0.13728583
2001-01-19,0.13324513
2001-01-22,0.13818315
2001-01-23,0.1340063
2001-01-24,0.13433476
2001-01-25,0.13383064
2001-01-26,0.13211846
