date,y_pred
1995-05-10,0.0062287734
1995-05-11,0.002952071
1995-05-12,0.003326716
1995-05-15,0.004566363
1995-05-16,0.007012828
1995-05-17,0.0026334845
1995-05-18,0.0034582682
1995-05-25,0.010960146
1995-05-31,0.00053946226
1995-06-01,0.002729662
1995-06-02,0.0024179784
1995-06-05,0.00272931
1995-06-06,7.13381e-05
1995-06-07,0.0021601857
1995-06-08,-0.0026226921
1995-06-09,0.0043309378
1995-06-10,0.0011594715
1995-06-14,0.006253756
1995-06-15,0.005774616
1995-06-16,0.0017436083
1995-06-19,0.0005739629
1995-06-20,-0.027679939
1995-06-21,0.008150948
1995-06-22,0.0037477105
1995-07-03,0.0073445346
1995-07-08,0.0021305187
1995-07-11,0.0033676927
1995-07-12,0.002560882
1995-07-13,0.006591702
1995-07-17,0.003753298
1995-07-18,0.0033293462
1995-07-19,0.0039474694
1995-07-22,0.0032907946
1995-07-26,0.0025222444
1995-08-01,0.004566363
1995-08-03,0.008460286
1995-08-08,-0.0003845975
1995-08-09,0.0017161394
1995-08-10,0.002835395
1995-08-11,0.0026630918
1995-08-17,0.006867787
1995-08-24,0.0035046602
1995-08-30,0.0012946742
1995-09-05,0.0036278083
1995-09-07,0.005334522
1995-09-13,0.0016108836
1995-09-18,0.0023775538
1995-09-19,0.0019605886
1995-09-20,0.00059736567
1995-09-28,0.00013298867
1995-10-02,-0.0012973448
1995-10-04,-0.0013490141
1995-10-26,0.0007845971
1995-11-06,0.0010541829
1995-11-09,0.0035133096
1995-11-20,0.004791073
1995-12-11,0.0014085679
1995-12-18,0.004294953
1995-12-22,0.0017436083
1995-12-27,-0.0010085544
1996-01-04,0.0049458346
1996-01-05,0.0018372644
1996-01-11,0.0017436083
1996-01-17,0.0042061587
1996-01-29,0.0034129198
1996-02-02,0.0032907946
1996-02-05,0.0046337484
1996-02-12,0.0032907946
1996-02-21,0.00410539
1996-02-23,0.00059736567
1996-03-25,-0.0010733987
1996-03-26,0.0010642664
1996-03-27,0.002577408
1996-04-24,0.003950453
1996-05-10,0.0008937409
1996-05-14,0.0072948197
1996-05-15,0.0017074608
1996-05-16,-0.0240818
1996-05-20,-0.00039154646
1996-05-21,0.00091846474
1996-05-23,0.004114662
1996-05-24,0.0017801133
1996-05-30,-0.006097436
1996-05-31,-0.0007686978
1996-06-04,-0.0040383404
1996-06-14,0.0053972187
1996-06-17,0.00504297
1996-06-18,0.0029610328
1996-06-25,0.0032366756
1996-06-26,0.0041958075
1996-06-27,0.0016165747
1996-06-28,0.0013065824
1996-07-02,0.001554857
1996-07-03,-0.005721235
1996-07-04,0.0005408859
1996-07-05,0.002897108
1996-07-08,0.0072916527
1996-07-09,0.0045331214
1996-07-10,-0.006246667
1996-07-11,0.00087689754
1996-07-12,0.0002581261
1996-07-15,0.0023060974
1996-07-16,0.005760645
1996-07-17,-0.003199501
1996-07-18,0.002276567
1996-07-19,0.01741295
1996-07-22,0.003913563
1996-07-23,0.0029734815
1996-07-24,0.0021570097
1996-07-25,0.004313511
1996-07-26,0.0042061587
1996-07-29,0.0016108836
1996-07-30,0.0065420656
1996-07-31,0.0035389783
1996-08-02,0.0034357007
1996-08-05,0.0005425222
1996-08-06,0.002411961
1996-08-07,-0.005299883
1996-08-08,0.0031628944
1996-08-09,3.356376e-05
1996-08-12,0.003040724
1996-08-13,0.002577408
1996-08-14,0.0035948576
1996-08-15,0.00037711425
1996-08-19,0.0025323392
1996-08-20,0.0016414251
1996-08-21,0.003983993
1996-08-22,0.0042608017
1996-08-23,-0.00038336244
1996-08-27,0.0032967026
1996-08-29,0.0021359927
1996-08-30,0.0007143915
1996-09-02,0.0060543832
1996-09-04,-0.0045634867
1996-09-05,-0.0012294089
1996-09-10,-0.0005231404
1996-09-11,-0.00014852756
1996-09-12,0.0016885257
1996-09-13,-0.001117476
1996-09-16,0.007257291
1996-09-19,0.002583437
1996-09-20,0.0010642664
1996-09-25,0.0054961094
1996-09-30,0.00090908876
1996-10-01,0.0013123011
1996-10-04,0.003129614
1996-10-08,0.0017619167
1996-10-09,0.007317324
1996-10-22,0.0028112042
1996-10-30,0.0045400267
1996-10-31,0.0027907244
1996-11-01,0.0017853704
1996-11-04,-0.0013490141
1996-11-05,0.0041852067
1996-11-06,0.0006352653
1996-11-07,0.0021478292
1996-11-08,0.0010194733
1996-11-12,0.0020190992
1996-11-13,0.0026891206
1996-11-14,0.0019275672
1996-11-15,0.0014918047
1996-11-18,0.005245401
1996-11-19,0.0015214205
1996-11-20,0.0013403503
1996-11-21,-0.0005231404
1996-11-22,0.0017983614
1996-11-25,0.0035227914
1996-11-26,0.0034212056
1996-11-27,0.0029850476
1996-12-02,0.0029136664
1996-12-03,-0.0007766353
1996-12-04,0.00206699
1996-12-05,0.005784739
1996-12-06,0.00043856652
1996-12-09,0.0029610328
1996-12-10,0.001699568
1996-12-11,0.0035046602
1996-12-13,0.0023368988
1996-12-16,0.0038716653
1996-12-17,0.0008246804
1996-12-18,0.0022960138
1996-12-19,0.00050381164
1996-12-20,0.0045425254
1996-12-27,0.004163758
1996-12-30,0.0026245455
1996-12-31,0.0017436083
1997-01-03,0.0034604
1997-01-06,0.0041003646
1997-01-07,0.0025114184
1997-01-08,0.0035927903
1997-01-09,0.0033087705
1997-01-13,0.0010642664
1997-01-14,0.0023775538
1997-01-15,0.0019068538
1997-01-16,0.0016218878
1997-01-17,0.002021562
1997-01-20,0.0020941226
1997-01-21,0.0041214856
1997-01-22,0.0037091894
1997-01-23,-0.00038130014
1997-01-24,0.002577408
1997-01-27,0.0050982614
1997-01-28,0.004177881
1997-01-29,0.002681491
1997-01-30,0.0009526016
1997-02-04,0.0019758735
1997-02-05,0.00088109367
1997-02-06,0.0018744499
1997-02-07,0.0033697768
1997-02-10,-9.337215e-05
1997-02-14,0.0023775538
1997-02-17,0.0032753586
1997-02-18,-0.00075658574
1997-02-19,0.0024064505
1997-02-21,0.0028984775
1997-02-25,0.004645712
1997-02-27,0.0021719593
1997-02-28,0.0019068538
1997-03-03,0.0005639317
1997-03-04,0.0034513478
1997-03-05,0.001385869
1997-03-06,0.00252202
1997-03-07,0.0025216017
1997-03-10,0.0008647343
1997-03-11,0.013212701
1997-03-12,0.007881372
1997-03-14,0.0028213917
1997-03-17,0.0038880887
1997-03-18,0.0034752048
1997-03-19,0.016794376
1997-03-20,0.00377824
1997-03-21,0.0022309115
1997-03-24,0.0019236801
1997-03-25,0.0020458244
1997-03-26,-0.0049565644
1997-03-27,-0.0014519755
1997-03-31,-0.00404938
1997-04-01,0.00233447
1997-04-02,-0.0005946586
1997-04-03,-0.0029849738
1997-04-04,-0.0015154738
1997-04-07,0.004286645
1997-04-08,-5.6329845e-05
1997-04-09,0.003477733
1997-04-10,0.0023584147
1997-04-11,0.0023543497
1997-04-14,0.004091799
1997-04-15,0.0024218638
1997-04-16,-0.00066410674
1997-04-17,0.0054403027
1997-04-18,0.0003226316
1997-04-21,0.0031364346
1997-04-22,-0.0056800116
1997-04-23,-0.010432072
1997-04-24,0.0048944005
1997-04-25,0.0020964036
1997-04-28,-0.0013877477
1997-04-29,-0.008367476
1997-04-30,-0.0026770658
1997-05-01,0.0048749223
1997-05-02,-0.00036563407
1997-05-05,0.00068603264
1997-05-06,-0.0011567818
1997-05-07,0.0011490661
1997-05-08,0.0016409816
1997-05-09,0.0029372452
1997-05-12,0.0032575948
1997-05-13,0.0034416728
1997-05-14,0.0053769113
1997-05-15,0.002236521
1997-05-16,0.0011934001
1997-05-19,0.002237646
1997-05-20,0.0021931876
1997-05-21,0.0012987611
1997-05-22,0.0010642664
1997-05-23,-0.0016672983
1997-05-27,0.003453332
1997-05-28,-0.0022270335
1997-05-29,0.0034501152
1997-05-30,-0.0009844648
1997-06-02,-0.00018476695
1997-06-03,0.0031131387
1997-06-04,-0.00094522274
1997-06-05,-0.010907158
1997-06-06,0.0031339058
1997-06-09,0.0074790507
1997-06-10,0.00011384416
1997-06-11,-0.0019121428
1997-06-12,-0.010035609
1997-06-13,-0.01476653
1997-06-16,0.0016716393
1997-06-17,-0.001572669
1997-06-18,0.0014253217
1997-06-19,-0.00074864796
1997-06-20,-0.0017498168
1997-06-23,0.00033002393
1997-06-24,5.991177e-05
1997-06-25,0.0017474456
1997-06-26,0.0040165707
1997-06-27,0.0052237543
1997-06-30,0.005371612
1997-07-01,0.0027771406
1997-07-02,-0.0015981133
1997-07-03,0.0074116886
1997-07-04,0.0031715627
1997-07-07,0.0033162327
1997-07-08,0.001867801
1997-07-09,0.0061577265
1997-07-10,0.003395483
1997-07-11,0.0029914754
1997-07-14,0.0028173625
1997-07-15,0.005427273
1997-07-16,0.0057669305
1997-07-17,0.0050887926
1997-07-18,0.0015253148
1997-07-21,0.0010229325
1997-07-22,0.0023194046
1997-07-23,0.0044057476
1997-07-24,0.0017661769
1997-07-25,0.0030151303
1997-07-28,0.002544263
1997-07-29,0.0015510211
1997-07-30,-0.00088318606
1997-07-31,0.001581632
1997-08-01,6.4526736e-05
1997-08-05,0.0030994823
1997-08-06,0.00066337286
1997-08-07,6.712992e-05
1997-08-08,0.0027025763
1997-08-11,0.0029532395
1997-08-12,0.0033741884
1997-08-13,0.0019445036
1997-08-14,0.006019808
1997-08-15,0.003128662
1997-08-18,0.00788847
1997-08-19,0.0004297431
1997-08-20,0.0062659043
1997-08-21,0.004884295
1997-08-22,0.0014316237
1997-08-25,0.00083611184
1997-08-26,0.0009656451
1997-08-27,0.0047971057
1997-08-28,0.0039075078
1997-08-29,0.0039968025
1997-09-01,0.002509429
1997-09-02,0.005511468
1997-09-03,0.009756262
1997-09-04,0.004412155
1997-09-05,0.000693893
1997-09-08,0.003017112
1997-09-09,0.0028933212
1997-09-10,0.0040772227
1997-09-11,0.0033266325
1997-09-12,0.0036307285
1997-09-15,0.0063072485
1997-09-16,0.0005684009
1997-09-17,0.0016140204
1997-09-18,-0.00069347897
1997-09-19,0.00064865866
1997-09-22,-0.014755395
1997-09-23,0.0015627694
1997-09-24,0.003920834
1997-09-25,0.0065598763
1997-09-26,0.0052110227
1997-09-29,0.0036876672
1997-09-30,0.0038054446
1997-10-01,0.0036767032
1997-10-02,0.0049594943
1997-10-03,0.0029876856
1997-10-06,0.0025442257
1997-10-07,0.0011123231
1997-10-08,0.0034867858
1997-10-09,0.0030915472
1997-10-10,0.0034480914
1997-10-13,0.0028851798
1997-10-14,0.0021462662
1997-10-15,0.004354567
1997-10-16,0.005984156
1997-10-17,0.0034570065
1997-10-20,0.0025934565
1997-10-21,0.005008325
1997-10-22,0.001828125
1997-10-23,7.6266384e-05
1997-10-24,-0.0014322497
1997-10-27,0.0009236151
1997-10-28,0.0013403503
1997-10-29,0.006611038
1997-10-30,0.0033935874
1997-10-31,-0.000312896
1997-11-03,0.0038603325
1997-11-04,0.0031454528
1997-11-05,0.0020245998
1997-11-06,0.0036757314
1997-11-07,0.004620107
1997-11-10,0.0010642664
1997-11-12,0.0039397464
1997-11-13,0.0037971223
1997-11-14,0.00046379038
1997-11-17,0.00717998
1997-11-18,0.0022016857
1997-11-20,0.0037042326
1997-11-24,0.0025279745
1997-11-25,0.0023601574
1997-11-26,0.002971285
1997-11-27,-4.0349292e-05
1997-11-28,0.00048823887
1997-12-01,0.008594461
1997-12-09,0.0008982055
1997-12-10,0.00059736567
1997-12-12,-0.0007971844
1997-12-15,-0.00044339095
1997-12-16,0.0040301746
1997-12-17,0.0044674957
1997-12-18,0.0039044884
1997-12-19,0.0031457804
1997-12-22,0.0035046602
1997-12-23,0.002917301
1997-12-24,0.0070224684
1997-12-30,0.0031213055
1997-12-31,0.005354918
1998-01-05,-0.00045422427
1998-01-06,0.0015214205
1998-01-19,-0.0014708162
1998-01-20,0.0010642664
1998-01-21,0.0015771182
1998-01-22,0.0035724598
1998-01-23,0.0017436083
1998-01-26,0.0031196391
1998-01-27,0.006063326
1998-01-28,0.0035046602
1998-01-29,0.005250147
1998-01-30,0.0045791054
1998-02-02,0.0030086953
1998-02-03,0.0045433915
1998-02-04,0.0040039094
1998-02-05,0.005558919
1998-02-06,0.00717998
1998-02-09,0.004753048
1998-02-10,0.0033887697
1998-02-11,-0.005435143
1998-02-12,0.0010642664
1998-02-13,0.0043844804
1998-02-16,0.0024318302
1998-02-17,0.0035707983
1998-02-18,0.0037140017
1998-02-19,0.004995117
1998-02-20,0.0078817485
1998-02-23,0.0036805281
1998-02-24,0.0031454528
1998-02-25,0.005664624
1998-02-26,0.007405799
1998-02-27,0.0034032904
1998-03-02,0.008741336
1998-03-03,-0.0078125745
1998-03-04,0.0040301746
1998-03-05,0.0067014415
1998-03-06,0.0019605886
1998-03-09,0.016554054
1998-03-10,0.0029376314
1998-03-11,0.00935418
1998-03-12,0.010523088
1998-03-13,0.006253029
1998-03-16,0.0035046602
1998-03-17,0.004225838
1998-03-18,0.008843876
1998-03-19,0.006367437
1998-03-20,0.0044785514
1998-03-23,0.01978045
1998-03-24,0.008241228
1998-03-25,0.0069564846
1998-03-26,0.0050422
1998-03-27,0.0110135125
1998-03-31,0.0058375974
1998-04-01,0.0040740157
1998-04-02,0.018043496
1998-04-03,0.007557492
1998-04-06,0.007258033
1998-04-07,0.006207059
1998-04-08,0.005606089
1998-04-09,0.00410539
1998-04-13,0.0060571292
1998-04-14,0.0046523637
1998-04-15,0.0035046602
1998-04-16,0.0038735569
1998-04-17,0.010646819
1998-04-20,0.0081028165
1998-04-21,0.005516232
1998-04-22,-0.00030647963
1998-04-23,-0.010931729
1998-04-24,0.0073079546
1998-04-27,0.0074137086
1998-04-28,0.007966497
1998-04-29,0.015815469
1998-04-30,0.0058043585
1998-05-01,0.007802304
1998-05-04,0.001966866
1998-05-05,0.002464958
1998-05-06,0.016660431
1998-05-07,-0.0021389856
1998-05-08,-0.008694075
1998-05-11,-0.01021532
1998-05-12,0.003926352
1998-05-13,0.007406617
1998-05-14,0.005976921
1998-05-15,0.006694354
1998-05-18,0.0024205847
1998-05-19,0.0064970762
1998-05-20,0.0034560657
1998-05-21,0.015865188
1998-05-22,0.0042061587
1998-05-26,0.008402686
1998-05-27,0.008200082
1998-05-28,0.0062421975
1998-05-29,0.005267155
1998-06-01,0.0027601465
1998-06-02,0.0030332925
1998-06-03,0.0032735623
1998-06-04,-0.0059638424
1998-06-05,0.004162233
1998-06-08,0.007199748
1998-06-09,0.0036042077
1998-06-10,0.006354581
1998-06-12,0.008007278
1998-06-15,-0.0020664446
1998-06-16,0.00389593
1998-06-17,-0.011256309
1998-06-18,0.00679485
1998-06-19,-0.0028211132
1998-06-22,0.0074331765
1998-06-23,0.0048554633
1998-06-24,0.0032038097
1998-06-25,0.0035656726
1998-06-26,0.0034295477
1998-06-29,-0.0030097442
1998-06-30,0.0009795992
1998-07-01,0.0041370424
1998-07-02,0.0063258386
1998-07-03,0.007374548
1998-07-06,0.0050339876
1998-07-07,0.006855101
1998-07-08,0.0029510644
1998-07-09,0.007951816
1998-07-10,0.0047138915
1998-07-13,0.0027141806
1998-07-14,0.0036554958
1998-07-15,0.008090679
1998-07-16,0.0062918877
1998-07-17,0.0030241513
1998-07-20,0.008665194
1998-07-21,-0.002282924
1998-07-22,0.0019765492
1998-07-23,0.0050766007
1998-07-24,-0.0030596761
1998-07-27,0.0030756008
1998-07-28,0.0017811869
1998-07-29,0.001831196
1998-07-30,0.0037311155
1998-07-31,0.005971564
1998-08-03,0.0042283544
1998-08-04,0.016199091
1998-08-05,0.00036765516
1998-08-06,-0.002669033
1998-08-11,0.0030230836
1998-08-17,0.0013864165
1998-08-19,-0.00015580519
1998-08-20,0.005289717
1998-08-21,0.00040715284
1998-08-24,0.0031953417
1998-08-25,0.0066359574
1998-08-26,0.003365599
1998-08-27,0.0052650208
1998-08-28,0.0045884433
1998-08-31,0.0015204888
1998-09-01,0.0010208429
1998-09-02,0.00060140295
1998-09-03,0.0027390167
1998-09-04,0.0055997595
1998-09-07,0.0047551976
1998-09-08,0.0035906387
1998-09-09,0.0031746724
1998-09-10,0.0035501719
1998-09-11,0.0026142595
1998-09-14,-0.0011247734
1998-09-15,0.0040233177
1998-09-16,0.0015562144
1998-09-17,0.006899725
1998-09-18,0.0045123436
1998-09-21,0.0018045966
1998-09-22,-0.027768793
1998-09-23,0.004827971
1998-09-24,0.0033497303
1998-09-25,0.00078408443
1998-09-28,0.003282406
1998-09-29,0.0034688488
1998-09-30,0.006156756
1998-10-01,0.003329725
1998-10-02,0.0014897621
1998-10-05,0.0027178153
1998-10-06,0.0003223841
1998-10-07,0.0053339596
1998-10-08,0.0015245333
1998-10-09,0.001628188
1998-10-12,-0.002681913
1998-10-13,0.0021829284
1998-10-14,0.0055228616
1998-10-15,0.0058572646
1998-10-16,0.00410539
1998-10-19,-0.0031240752
1998-10-20,0.0003729249
1998-10-21,0.0010246969
1998-10-22,0.0040406184
1998-10-23,0.0023306517
1998-10-26,0.002577408
1998-10-27,0.005910089
1998-10-28,0.0023775538
1998-10-29,0.007483492
1998-10-30,0.003123672
1998-11-02,0.0007816886
1998-11-03,0.0013707182
1998-11-04,0.005322705
1998-11-05,0.0023775538
1998-11-06,0.004006654
1998-11-09,0.0029008575
1998-11-10,0.004033186
1998-11-11,0.0040301746
1998-11-12,0.004273943
1998-11-13,0.0032753248
1998-11-16,-0.00020184019
1998-11-17,0.0059364275
1998-11-18,0.005140322
1998-11-19,0.008108364
1998-11-20,0.0005095656
1998-11-23,0.0033491007
1998-11-24,-0.01493783
1998-11-25,0.005863927
1998-11-26,0.0025792704
1998-11-27,0.005817401
1998-11-30,0.0022273553
1998-12-01,0.0021301487
1998-12-02,0.0064695575
1998-12-03,0.0051460047
1998-12-04,0.0024981373
1998-12-07,0.0060980623
1998-12-08,0.007011171
1998-12-09,0.003504368
1998-12-10,0.0038553474
1998-12-11,0.002835395
1998-12-14,0.002549202
1998-12-15,0.0022312943
1998-12-16,0.0015214205
1998-12-17,0.0040492034
1998-12-18,0.0021719593
1998-12-21,-0.0004937526
1998-12-22,-0.0006662841
1998-12-23,0.003576856
1998-12-24,0.0030723782
1998-12-28,0.0064596976
1998-12-30,0.004058866
1998-12-31,0.0029020638
1999-01-04,0.0022868952
1999-01-05,0.0034515318
1999-01-06,0.00026453848
1999-01-07,0.004218807
1999-01-08,0.0031196391
1999-01-11,0.0018372644
1999-01-12,0.0034287064
1999-01-13,0.0023775538
1999-01-14,0.0038615826
1999-01-15,0.0012946742
1999-01-20,0.0028984775
1999-01-21,0.004405668
1999-01-22,0.003118385
1999-01-25,0.0040301746
1999-01-26,0.0019068538
1999-01-27,0.001977105
1999-01-28,0.0042568217
1999-01-29,0.0012728967
1999-02-01,0.0030693081
1999-02-02,-0.00062402146
1999-02-03,0.0031926397
1999-02-04,-0.0013490141
1999-02-05,0.0021198706
1999-02-08,0.0024948225
1999-02-09,3.529189e-05
1999-02-10,0.0023011337
1999-02-11,0.003100263
1999-02-12,0.0012619586
1999-02-15,0.0043247067
1999-02-16,-0.0004129522
1999-02-17,0.0019605886
1999-02-18,0.0021061604
1999-02-19,0.0036220746
1999-02-22,-0.0004937526
1999-02-23,0.0008647343
1999-02-24,0.005236936
1999-02-25,0.0029610328
1999-02-26,0.0010255884
1999-03-01,0.0024153609
1999-03-02,0.0047876677
1999-03-03,0.0046902015
1999-03-04,0.0033714438
1999-03-05,0.0007143915
1999-03-08,0.0023775538
1999-03-09,0.0046111164
1999-03-10,0.003115275
1999-03-11,0.007019823
1999-03-12,-0.00023690656
1999-03-15,0.0061156657
1999-03-16,0.0023775538
1999-03-17,0.0022548966
1999-03-18,0.0069041066
1999-03-19,0.0025423262
1999-03-22,0.005032216
1999-03-23,0.0045737927
1999-03-24,0.0042086258
1999-03-25,-0.000548641
1999-03-26,0.006963529
1999-03-29,0.0022689851
1999-03-30,-0.000312896
1999-04-05,0.004566363
1999-04-06,0.0077043627
1999-04-07,-0.0015147021
1999-04-08,-0.0011501518
1999-04-09,-0.0004715864
1999-04-19,0.001660869
1999-04-20,0.0074572777
1999-04-21,0.007214294
1999-04-22,0.0053770137
1999-04-23,0.007863993
1999-04-26,0.0048611434
1999-04-27,0.0053088535
1999-04-28,0.0015217287
1999-04-29,0.007894093
1999-04-30,0.0033522965
1999-05-03,0.007385182
1999-05-04,0.011379884
1999-05-05,0.0051009613
1999-05-06,0.004726027
1999-05-07,0.00879533
1999-05-10,0.000349132
1999-05-11,0.006252132
1999-05-12,0.0009077089
1999-05-13,0.0029703206
1999-05-14,0.0038426986
1999-05-17,0.0051432177
1999-05-18,0.0073891357
1999-05-19,0.0016984473
1999-05-21,0.0017573829
1999-05-26,0.007826601
1999-05-27,0.0059420695
1999-05-28,0.008947904
1999-06-01,0.008624004
1999-06-02,0.00443505
1999-06-03,0.0017812054
1999-06-04,0.0011634652
1999-06-08,0.0052883136
1999-06-09,0.005413171
1999-06-11,0.0035046602
1999-06-15,0.0131633915
1999-06-16,0.0055576093
1999-06-22,0.0068010013
1999-06-23,0.0043708174
1999-06-24,0.0005802572
1999-06-25,0.0052229804
1999-07-01,0.0029194236
1999-07-05,0.00047978412
1999-07-06,0.0024644155
1999-07-07,0.0053149415
1999-07-08,0.0025374303
1999-07-09,0.005197771
1999-07-14,0.0014085679
1999-07-15,0.014674768
1999-07-16,0.007921017
1999-07-19,0.005558198
1999-07-20,0.02548698
1999-07-21,0.005850913
1999-07-22,0.0035046602
1999-07-26,0.006216442
1999-07-27,0.0041093593
1999-08-09,0.00964154
1999-08-10,0.0016218296
1999-09-07,0.002641393
1999-09-15,-0.0012397761
1999-09-20,0.0019317719
1999-09-21,-0.0005247226
1999-09-24,0.0051424745
1999-10-21,0.00206699
1999-11-03,0.0020947508
1999-12-02,-0.0015320181
1999-12-06,0.0007525088
1999-12-07,0.005354918
1999-12-10,0.0023775538
2000-01-03,0.0033863168
2000-01-04,0.0041355575
2000-01-05,0.0037044075
2000-01-06,0.0051460047
2000-01-07,0.0038990085
2000-01-10,0.0020033198
2000-01-11,0.0019068538
2000-01-12,0.008049837
2000-01-13,0.008340465
2000-01-14,0.0032366756
2000-01-17,0.008241859
2000-01-18,0.0036805281
2000-01-19,0.0026057872
2000-01-20,0.0015214205
2000-01-21,0.0067918217
2000-01-24,0.0027717648
2000-01-25,0.001816538
2000-01-26,-0.0015320181
2000-01-27,3.1909272e-05
2000-02-28,0.0047058533
2000-02-29,0.0055803643
2000-03-01,0.0019114503
2000-03-03,0.0022411323
2000-03-06,0.0064859167
2000-03-07,0.0043247067
2000-03-08,0.0032023406
2000-03-10,0.0035886357
2000-03-13,0.005948727
2000-03-14,0.006726004
2000-03-15,0.0050751753
2000-03-16,0.0022661316
2000-03-17,0.003145047
2000-03-20,0.0004914957
2000-03-21,-0.0006424778
2000-03-22,0.0011340714
2000-03-23,0.009164584
2000-03-28,0.0033076773
2000-03-29,0.0026752532
2000-03-30,0.006057001
2000-03-31,0.0021021394
2000-04-03,0.0042312457
2000-04-04,0.0033863168
2000-04-05,-0.00028311
2000-04-06,0.005078384
2000-04-07,0.004566363
2000-04-10,0.0038990085
2000-04-11,0.0008647343
2000-04-12,0.002055193
2000-04-27,0.0061530797
2000-04-28,0.017191542
2000-05-11,0.0029073912
2000-05-12,0.0036007802
2000-05-15,0.0071731354
2000-05-16,0.0072139613
2000-05-17,-0.0010733987
2000-05-18,0.0053714206
2000-05-19,0.002167829
2000-05-22,0.0034368685
2000-05-23,0.009320683
2000-05-24,0.0061102216
2000-05-25,0.003693508
2000-05-26,0.002031708
2000-05-30,0.003774883
2000-05-31,0.002986556
2000-06-01,0.0010254692
2000-06-02,-0.00025117234
2000-06-05,8.171443e-05
2000-06-06,-0.0011166987
2000-06-07,0.0039454773
2000-06-08,0.0050915326
2000-06-12,0.013769298
2000-06-13,0.0050404086
2000-06-14,0.010796376
2000-06-15,0.0041714683
2000-06-16,0.0042422
2000-06-19,0.010684333
2000-06-20,0.006842977
2000-06-21,0.0063132164
2000-06-22,-0.00036473773
2000-06-23,-0.011429482
2000-06-26,0.0046109804
2000-06-27,0.006103007
2000-06-28,0.0047159246
2000-06-29,0.0040370226
2000-06-30,0.00043175236
2000-07-03,0.0028682037
2000-07-04,-0.0010053881
2000-07-05,0.004603154
2000-07-06,0.004994704
2000-07-07,0.0040032533
2000-07-10,0.0039059722
2000-07-11,0.004021286
2000-07-12,0.0038141897
2000-07-13,0.002642788
2000-07-14,0.011037026
2000-07-17,0.0033292193
2000-07-18,0.0042954204
2000-07-19,0.0171731
2000-07-20,0.0035363995
2000-07-21,0.019879522
2000-07-24,0.0011421422
2000-07-25,0.0013756658
2000-07-26,0.0018923439
2000-07-27,0.0032366756
2000-07-28,0.0035149206
2000-07-31,0.003752622
2000-08-01,0.030009495
2000-08-02,0.006179111
2000-08-03,0.0011906312
2000-08-04,0.0015944907
2000-08-07,0.0022909844
2000-08-08,0.0011340714
2000-08-21,0.003166187
2000-08-22,0.0027214764
2000-08-23,-0.000312896
2000-08-24,0.0025279745
2000-08-25,0.0061493698
2000-08-28,0.0022016857
2000-08-29,0.00019177524
2000-08-30,0.003292622
2000-08-31,0.0023128125
2000-09-01,0.0037323162
2000-09-04,0.0050905594
2000-09-05,0.005396108
2000-09-06,0.0022769892
2000-09-07,0.0023417687
