date,y_pred
1995-08-09,0.019802885
1995-08-10,0.020594517
1995-08-11,0.020628989
1995-08-17,0.020117052
1995-08-24,0.019770687
1995-08-30,0.020497993
1995-09-05,0.019935224
1995-09-07,0.01901138
1995-09-13,0.021178642
1995-09-18,0.020755861
1995-09-19,0.02093803
1995-09-20,0.021172948
1995-09-28,0.021034231
1995-10-02,0.02031387
1995-10-04,0.020661471
1995-10-26,0.020720495
1995-11-06,0.021120144
1995-11-09,0.020802828
1995-11-20,0.018730761
1995-12-11,0.02094912
1995-12-18,0.019579204
1995-12-22,0.02130274
1995-12-27,0.021090996
1996-01-04,0.019297823
1996-01-05,0.02152827
1996-01-11,0.02134526
1996-01-17,0.019874267
1996-01-29,0.022565104
1996-02-02,0.020680094
1996-02-05,0.019937253
1996-02-12,0.020575864
1996-02-21,0.01972862
1996-02-23,0.02109518
1996-03-25,0.021566046
1996-03-26,0.0216713
1996-03-27,0.021263927
1996-04-24,0.020378403
1996-05-10,0.019274391
1996-05-14,0.020698234
1996-05-15,0.020185139
1996-05-16,0.0009883229
1996-05-20,0.017660163
1996-05-21,0.019547036
1996-05-23,0.02112553
1996-05-24,0.019750735
1996-05-30,0.015398467
1996-05-31,0.01761676
1996-06-04,0.016895872
1996-06-14,0.02187998
1996-06-17,0.02011682
1996-06-18,0.019239277
1996-06-25,0.019113569
1996-06-26,0.019336049
1996-06-27,0.02038169
1996-06-28,0.019641839
1996-07-02,0.020075709
1996-07-03,0.014990698
1996-07-04,0.019245941
1996-07-05,0.01945892
1996-07-08,0.022698538
1996-07-09,0.020760886
1996-07-10,0.014150122
1996-07-11,0.019505132
1996-07-12,0.01645479
1996-07-15,0.020290187
1996-07-16,0.022342805
1996-07-17,0.016747141
1996-07-18,0.019861486
1996-07-19,0.030868998
1996-07-22,0.019222496
1996-07-23,0.019790417
1996-07-24,0.020289088
1996-07-25,0.020231502
1996-07-26,0.019023957
1996-07-29,0.020102132
1996-07-30,0.022413159
1996-07-31,0.019889934
1996-08-02,0.020517848
1996-08-05,0.018554091
1996-08-06,0.020390723
1996-08-07,0.015014837
1996-08-08,0.019876542
1996-08-09,0.01983263
1996-08-12,0.019586481
1996-08-13,0.019585652
1996-08-14,0.019507628
1996-08-15,0.018192904
1996-08-19,0.018837396
1996-08-20,0.020227036
1996-08-21,0.019482238
1996-08-22,0.021211725
1996-08-23,0.018361665
1996-08-27,0.020457707
1996-08-29,0.019864097
1996-08-30,0.02007249
1996-09-02,0.02332439
1996-09-04,0.01704546
1996-09-05,0.019407444
1996-09-10,0.019813113
1996-09-11,0.020070028
1996-09-12,0.020278454
1996-09-13,0.01727901
1996-09-16,0.024330268
1996-09-19,0.020283518
1996-09-20,0.020162359
1996-09-25,0.020970969
1996-09-30,0.019660743
1996-10-01,0.020018304
1996-10-04,0.020736638
1996-10-08,0.020388447
1996-10-09,0.024450822
1996-10-22,0.020208804
1996-10-30,0.021210346
1996-10-31,0.02034164
1996-11-01,0.02076623
1996-11-04,0.019457582
1996-11-05,0.020047484
1996-11-06,0.02063731
1996-11-07,0.020468947
1996-11-08,0.020896094
1996-11-12,0.02047339
1996-11-13,0.020271879
1996-11-14,0.021495169
1996-11-15,0.019572152
1996-11-18,0.022301426
1996-11-19,0.020247156
1996-11-20,0.020143686
1996-11-21,0.01959052
1996-11-22,0.019855555
1996-11-25,0.019850504
1996-11-26,0.019971235
1996-11-27,0.019229993
1996-12-02,0.02047719
1996-12-03,0.019490233
1996-12-04,0.019827647
1996-12-05,0.021536564
1996-12-06,0.019967182
1996-12-09,0.019628994
1996-12-10,0.02007227
1996-12-11,0.019465718
1996-12-13,0.019881636
1996-12-16,0.020159854
1996-12-17,0.02019211
1996-12-18,0.02012164
1996-12-19,0.02012852
1996-12-20,0.021550894
1996-12-27,0.019211235
1996-12-30,0.020074824
1996-12-31,0.020349847
1997-01-03,0.019499542
1997-01-06,0.019125015
1997-01-07,0.019973705
1997-01-08,0.019568192
1997-01-09,0.01986262
1997-01-13,0.020486217
1997-01-14,0.020453278
1997-01-15,0.020534554
1997-01-16,0.019941686
1997-01-17,0.0205172
1997-01-20,0.02051005
1997-01-21,0.01957366
1997-01-22,0.020204311
1997-01-23,0.0207277
1997-01-24,0.020927908
1997-01-27,0.02028999
1997-01-28,0.019518374
1997-01-29,0.021105545
1997-01-30,0.020480487
1997-02-04,0.020575538
1997-02-05,0.020789396
1997-02-06,0.02112331
1997-02-07,0.021641878
1997-02-10,0.021228304
1997-02-14,0.021168144
1997-02-17,0.020729182
1997-02-18,0.021134263
1997-02-19,0.020987272
1997-02-21,0.020756938
1997-02-25,0.019449929
1997-02-27,0.020742733
1997-02-28,0.020773401
1997-03-03,0.02098029
1997-03-04,0.020674674
1997-03-05,0.020526806
1997-03-06,0.020231534
1997-03-07,0.020662716
1997-03-10,0.020442508
1997-03-11,0.022152247
1997-03-12,0.01866211
1997-03-14,0.019339789
1997-03-17,0.018686075
1997-03-18,0.019469596
1997-03-19,0.023815615
1997-03-20,0.018518662
1997-03-21,0.018865641
1997-03-24,0.018724693
1997-03-25,0.019354414
1997-03-26,0.015253203
1997-03-27,0.016078563
1997-03-31,0.016210796
1997-04-01,0.019318197
1997-04-02,0.01800638
1997-04-03,0.016002709
1997-04-04,0.016213013
1997-04-07,0.018519709
1997-04-08,0.018606272
1997-04-09,0.019928785
1997-04-10,0.019841326
1997-04-11,0.0194099
1997-04-14,0.018732304
1997-04-15,0.019304147
1997-04-16,0.01800416
1997-04-17,0.020392735
1997-04-18,0.018597446
1997-04-21,0.019674825
1997-04-22,0.013639744
1997-04-23,0.011097652
1997-04-24,0.02140404
1997-04-25,0.01911758
1997-04-28,0.017282134
1997-04-29,0.009192843
1997-04-30,0.01703465
1997-05-01,0.020994706
1997-05-02,0.018052226
1997-05-05,0.019632872
1997-05-06,0.015332253
1997-05-07,0.019666037
1997-05-08,0.018758751
1997-05-09,0.018947896
1997-05-12,0.019367903
1997-05-13,0.019437868
1997-05-14,0.019154431
1997-05-15,0.019450007
1997-05-16,0.01900967
1997-05-19,0.019505924
1997-05-20,0.019287193
1997-05-21,0.01923359
1997-05-22,0.0188064
1997-05-23,0.017174454
1997-05-27,0.019792892
1997-05-28,0.015524566
1997-05-29,0.018798226
1997-05-30,0.016145388
1997-06-02,0.0176753
1997-06-03,0.019207781
1997-06-04,0.01797447
1997-06-05,0.011706003
1997-06-06,0.019139826
1997-06-09,0.022044405
1997-06-10,0.018178962
1997-06-11,0.017667342
1997-06-12,0.0117993485
1997-06-13,0.006652859
1997-06-16,0.017724374
1997-06-17,0.015575017
1997-06-18,0.017274778
1997-06-19,0.016413305
1997-06-20,0.015037852
1997-06-23,0.017238641
1997-06-24,0.016066268
1997-06-25,0.017119732
1997-06-26,0.018763695
1997-06-27,0.018245483
1997-06-30,0.019869886
1997-07-01,0.01705288
1997-07-02,0.014940278
1997-07-03,0.021214647
1997-07-04,0.019644203
1997-07-07,0.018732589
1997-07-08,0.018244313
1997-07-09,0.020412762
1997-07-10,0.018897187
1997-07-11,0.018042356
1997-07-14,0.018025579
1997-07-15,0.019786716
1997-07-16,0.020472512
1997-07-17,0.019624459
1997-07-18,0.018871201
1997-07-21,0.018455924
1997-07-22,0.01864373
1997-07-23,0.019414151
1997-07-24,0.018734485
1997-07-25,0.019217024
1997-07-28,0.018702485
1997-07-29,0.018638808
1997-07-30,0.016786354
1997-07-31,0.019290004
1997-08-01,0.01791339
1997-08-05,0.01917091
1997-08-06,0.019113462
1997-08-07,0.019001128
1997-08-08,0.019156689
1997-08-11,0.01895757
1997-08-12,0.018903667
1997-08-13,0.018913902
1997-08-14,0.020340228
1997-08-15,0.019794421
1997-08-18,0.022125954
1997-08-19,0.017132374
1997-08-20,0.019282207
1997-08-21,0.01857667
1997-08-22,0.017147774
1997-08-25,0.015844556
1997-08-26,0.017663931
1997-08-27,0.017622994
1997-08-28,0.018074403
1997-08-29,0.017718658
1997-09-01,0.017196592
1997-09-02,0.019413905
1997-09-03,0.022288717
1997-09-04,0.01867834
1997-09-05,0.014383288
1997-09-08,0.017970957
1997-09-09,0.017758211
1997-09-10,0.017813701
1997-09-11,0.018288538
1997-09-12,0.017883798
1997-09-15,0.018990126
1997-09-16,0.015350738
1997-09-17,0.017511887
1997-09-18,0.015827194
1997-09-19,0.016278846
1997-09-22,0.0041691912
1997-09-23,0.017009834
1997-09-24,0.017706495
1997-09-25,0.019409668
1997-09-26,0.017107181
1997-09-29,0.017713903
1997-09-30,0.017242495
1997-10-01,0.016995292
1997-10-02,0.017002556
1997-10-03,0.017576233
1997-10-06,0.017300172
1997-10-07,0.017076083
1997-10-08,0.017691178
1997-10-09,0.01707029
1997-10-10,0.017968012
1997-10-13,0.017411347
1997-10-14,0.017038511
1997-10-15,0.01798075
1997-10-16,0.01759678
1997-10-17,0.017657498
1997-10-20,0.01755148
1997-10-21,0.01756329
1997-10-22,0.017947853
1997-10-23,0.017559063
1997-10-24,0.016141078
1997-10-27,0.0181131
1997-10-28,0.018140303
1997-10-29,0.018138997
1997-10-30,0.017173314
1997-10-31,0.017445257
1997-11-03,0.0177246
1997-11-04,0.018182715
1997-11-05,0.018181572
1997-11-06,0.017922798
1997-11-07,0.017500216
1997-11-10,0.017825399
1997-11-12,0.018214792
1997-11-13,0.01769912
1997-11-14,0.017612157
1997-11-17,0.016471017
1997-11-18,0.017959232
1997-11-20,0.017828915
1997-11-24,0.018240498
1997-11-25,0.018257692
1997-11-26,0.019104304
1997-11-27,0.017886251
1997-11-28,0.016444596
1997-12-01,0.019474436
1997-12-09,0.016091626
1997-12-10,0.017686093
1997-12-12,0.015911467
1997-12-15,0.01550455
1997-12-16,0.016878821
1997-12-17,0.018167038
1997-12-18,0.017326768
1997-12-19,0.017423397
1997-12-22,0.01730194
1997-12-23,0.018021189
1997-12-24,0.016391838
1997-12-30,0.018664017
1997-12-31,0.017021243
1998-01-05,0.016938686
1998-01-06,0.01810696
1998-01-19,0.016965061
1998-01-20,0.018311732
1998-01-21,0.018947767
1998-01-22,0.019854708
1998-01-23,0.018195871
1998-01-26,0.018099574
1998-01-27,0.018150724
1998-01-28,0.0178941
1998-01-29,0.017220385
1998-01-30,0.018042577
1998-02-02,0.01797373
1998-02-03,0.017755695
1998-02-04,0.017840289
1998-02-05,0.017199388
1998-02-06,0.016732967
1998-02-09,0.01768751
1998-02-10,0.018284572
1998-02-11,0.0149625605
1998-02-12,0.01884974
1998-02-13,0.018249014
1998-02-16,0.01897125
1998-02-17,0.01833392
1998-02-18,0.01818327
1998-02-19,0.017528422
1998-02-20,0.01716449
1998-02-23,0.018264534
1998-02-24,0.01853841
1998-02-25,0.01718084
1998-02-26,0.016740216
1998-02-27,0.018053891
1998-03-02,0.020121781
1998-03-03,0.009621773
1998-03-04,0.01778424
1998-03-05,0.016595537
1998-03-06,0.018027073
1998-03-09,0.024089409
1998-03-10,0.018150687
1998-03-11,0.019757055
1998-03-12,0.02018571
1998-03-13,0.018058555
1998-03-16,0.017626248
1998-03-17,0.017494561
1998-03-18,0.01699951
1998-03-19,0.0181252
1998-03-20,0.018073877
1998-03-23,0.017307429
1998-03-24,0.016194856
1998-03-25,0.016398747
1998-03-26,0.017095366
1998-03-27,0.017816184
1998-03-31,0.018522114
1998-04-01,0.017493783
1998-04-02,0.023088561
1998-04-03,0.018815288
1998-04-06,0.017782537
1998-04-07,0.017615976
1998-04-08,0.016820507
1998-04-09,0.017569056
1998-04-13,0.017163087
1998-04-14,0.017623896
1998-04-15,0.01833214
1998-04-16,0.01801783
1998-04-17,0.017265953
1998-04-20,0.02002414
1998-04-21,0.017942296
1998-04-22,0.014714961
1998-04-23,0.00547111
1998-04-24,0.0198227
1998-04-27,0.017362615
1998-04-28,0.015899021
1998-04-29,0.023893964
1998-04-30,0.01652521
1998-05-01,0.019033493
1998-05-04,0.01792366
1998-05-05,0.01674228
1998-05-06,0.024905765
1998-05-07,0.013769785
1998-05-08,0.007907174
1998-05-11,0.008172739
1998-05-12,0.017345529
1998-05-13,0.018882124
1998-05-14,0.018548673
1998-05-15,0.017183421
1998-05-18,0.01701496
1998-05-19,0.018683285
1998-05-20,0.018165488
1998-05-21,0.021938479
1998-05-22,0.017029213
1998-05-26,0.016892098
1998-05-27,0.01737135
1998-05-28,0.019286552
1998-05-29,0.018170377
1998-06-01,0.01714114
1998-06-02,0.01898195
1998-06-03,0.018585317
1998-06-04,0.012902036
1998-06-05,0.020081975
1998-06-08,0.020063031
1998-06-09,0.01832531
1998-06-10,0.020222262
1998-06-12,0.021132367
1998-06-15,0.01497257
1998-06-16,0.017533014
1998-06-17,0.0060817655
1998-06-18,0.019180346
1998-06-19,0.01459821
1998-06-22,0.019536424
1998-06-23,0.018404849
1998-06-24,0.018105866
1998-06-25,0.018344406
1998-06-26,0.016798418
1998-06-29,0.013881734
1998-06-30,0.016777545
1998-07-01,0.018425375
1998-07-02,0.018762268
1998-07-03,0.019803075
1998-07-06,0.017490614
1998-07-07,0.018379755
1998-07-08,0.01766172
1998-07-09,0.019619513
1998-07-10,0.017405225
1998-07-13,0.0182256
1998-07-14,0.017777482
1998-07-15,0.021880811
1998-07-16,0.021280091
1998-07-17,0.018889217
1998-07-20,0.021850616
1998-07-21,0.015206855
1998-07-22,0.01716256
1998-07-23,0.018794645
1998-07-24,0.0126969
1998-07-27,0.018129129
1998-07-28,0.018071601
1998-07-29,0.018296685
1998-07-30,0.01874045
1998-07-31,0.01818566
1998-08-03,0.019591333
1998-08-04,0.028046865
1998-08-05,0.017518232
1998-08-06,0.014666314
1998-08-11,0.01800166
1998-08-17,0.018252507
1998-08-19,0.016427008
1998-08-20,0.019452382
1998-08-21,0.017765302
1998-08-24,0.01869474
1998-08-25,0.020038607
1998-08-26,0.01904116
1998-08-27,0.018625442
1998-08-28,0.017944831
1998-08-31,0.01814793
1998-09-01,0.0176112
1998-09-02,0.017496563
1998-09-03,0.018006856
1998-09-04,0.018048454
1998-09-07,0.018380998
1998-09-08,0.017932635
1998-09-09,0.017854106
1998-09-10,0.018285707
1998-09-11,0.017737769
1998-09-14,0.01670132
1998-09-15,0.019549485
1998-09-16,0.017471481
1998-09-17,0.019268103
1998-09-18,0.019181898
1998-09-21,0.018651163
1998-09-22,-0.0019171776
1998-09-23,0.018833667
1998-09-24,0.019140061
1998-09-25,0.018599888
1998-09-28,0.018396808
1998-09-29,0.017996235
1998-09-30,0.020281121
1998-10-01,0.018931592
1998-10-02,0.015559461
1998-10-05,0.018802531
1998-10-06,0.017137341
1998-10-07,0.020056715
1998-10-08,0.018267026
1998-10-09,0.018396307
1998-10-12,0.015726892
1998-10-13,0.01889292
1998-10-14,0.017879656
1998-10-15,0.019007266
1998-10-16,0.017830692
1998-10-19,0.015402093
1998-10-20,0.017693404
1998-10-21,0.017994097
1998-10-22,0.017967418
1998-10-23,0.01864103
1998-10-26,0.018435402
1998-10-27,0.020410126
1998-10-28,0.018653875
1998-10-29,0.019439578
1998-10-30,0.018739097
1998-11-02,0.018920422
1998-11-03,0.018643912
1998-11-04,0.020210732
1998-11-05,0.01872569
1998-11-06,0.01866498
1998-11-09,0.018290829
1998-11-10,0.019571941
1998-11-11,0.01840868
1998-11-12,0.01859732
1998-11-13,0.018965509
1998-11-16,0.018775292
1998-11-17,0.017918782
1998-11-18,0.017691247
1998-11-19,0.019312195
1998-11-20,0.017221289
1998-11-23,0.018783337
1998-11-24,0.004906757
1998-11-25,0.017447935
1998-11-26,0.018937822
1998-11-27,0.017823817
1998-11-30,0.019155623
1998-12-01,0.019363064
1998-12-02,0.018541314
1998-12-03,0.01785869
1998-12-04,0.019128818
1998-12-07,0.017407548
1998-12-08,0.018420693
1998-12-09,0.021112949
1998-12-10,0.01891997
1998-12-11,0.019445708
1998-12-14,0.019598331
1998-12-15,0.019703018
1998-12-16,0.019622333
1998-12-17,0.019990765
1998-12-18,0.019651225
1998-12-21,0.019540371
1998-12-22,0.019752542
1998-12-23,0.0197185
1998-12-24,0.019667652
1998-12-28,0.017637044
1998-12-30,0.02044113
1998-12-31,0.019902
1999-01-04,0.020125508
1999-01-05,0.019696837
1999-01-06,0.020200288
1999-01-07,0.019092612
1999-01-08,0.019743092
1999-01-11,0.020167483
1999-01-12,0.019359954
1999-01-13,0.01993296
1999-01-14,0.019291406
1999-01-15,0.020056216
1999-01-20,0.020065216
1999-01-21,0.023332706
1999-01-22,0.020342356
1999-01-25,0.019509265
1999-01-26,0.020578358
1999-01-27,0.021524288
1999-01-28,0.019423524
1999-01-29,0.021398779
1999-02-01,0.02006067
1999-02-02,0.020442763
1999-02-03,0.020149035
1999-02-04,0.019939337
1999-02-05,0.020704009
1999-02-08,0.020530842
1999-02-09,0.02093376
1999-02-10,0.020782575
1999-02-11,0.021428589
1999-02-12,0.020957772
1999-02-15,0.019695092
1999-02-16,0.020956723
1999-02-17,0.020710586
1999-02-18,0.021170292
1999-02-19,0.01987838
1999-02-22,0.0202433
1999-02-23,0.020690259
1999-02-24,0.018701177
1999-02-25,0.020317648
1999-02-26,0.020913802
1999-03-01,0.022056513
1999-03-02,0.023147509
1999-03-03,0.019559184
1999-03-04,0.02079928
1999-03-05,0.02161749
1999-03-08,0.021333596
1999-03-09,0.022642627
1999-03-10,0.020794166
1999-03-11,0.023082715
1999-03-12,0.022264978
1999-03-15,0.022263123
1999-03-16,0.021609567
1999-03-17,0.021647243
1999-03-18,0.018269304
1999-03-19,0.023285147
1999-03-22,0.021626526
1999-03-23,0.020611305
1999-03-24,0.020418348
1999-03-25,0.0221546
1999-03-26,0.021721149
1999-03-29,0.021973932
1999-03-30,0.022271726
1999-04-05,0.020220105
1999-04-06,0.020055583
1999-04-07,0.022222124
1999-04-08,0.02270785
1999-04-09,0.023523053
1999-04-19,0.022873018
1999-04-20,0.023044184
1999-04-21,0.026028005
1999-04-22,0.021357205
1999-04-23,0.028721945
1999-04-26,0.020930607
1999-04-27,0.026012585
1999-04-28,0.026432214
1999-04-29,0.024921648
1999-04-30,0.022862164
1999-05-03,0.020994361
1999-05-04,0.02254747
1999-05-05,0.02213083
1999-05-06,0.021029424
1999-05-07,0.022762101
1999-05-10,0.024943285
1999-05-11,0.024389226
1999-05-12,0.024902862
1999-05-13,0.025783608
1999-05-14,0.02478624
1999-05-17,0.027859984
1999-05-18,0.01886906
1999-05-19,0.027699126
1999-05-21,0.027660698
1999-05-26,0.020935548
1999-05-27,0.02542786
1999-05-28,0.02626742
1999-06-01,0.020144071
1999-06-02,0.022791183
1999-06-03,0.026422748
1999-06-04,0.026201973
1999-06-08,0.020423276
1999-06-09,0.020364312
1999-06-11,0.022190936
1999-06-15,0.029681982
1999-06-16,0.01981698
1999-06-22,0.022612918
1999-06-23,0.02277404
1999-06-24,0.023559127
1999-06-25,0.022994345
1999-07-01,0.023648625
1999-07-05,0.02401154
1999-07-06,0.024446612
1999-07-07,0.023424381
1999-07-08,0.024191063
1999-07-09,0.025794294
1999-07-14,0.024796505
1999-07-15,0.029984321
1999-07-16,0.0252583
1999-07-19,0.022612527
1999-07-20,0.035200644
1999-07-21,0.022120122
1999-07-22,0.02237416
1999-07-26,0.019481422
1999-07-27,0.021594984
1999-08-09,0.018020615
1999-08-10,0.024938434
1999-09-07,0.026175188
1999-09-15,0.025673838
1999-09-20,0.025373515
1999-09-21,0.025851635
1999-09-24,0.02527269
1999-10-21,0.024907345
1999-11-03,0.024307221
1999-12-02,0.027856361
1999-12-06,0.028018327
1999-12-07,0.021862973
1999-12-10,0.025447229
2000-01-03,0.024772542
2000-01-04,0.023739213
2000-01-05,0.024352724
2000-01-06,0.0221747
2000-01-07,0.024110323
2000-01-10,0.026334759
2000-01-11,0.02638934
2000-01-12,0.019086806
2000-01-13,0.018868517
2000-01-14,0.0246156
2000-01-17,0.018907899
2000-01-18,0.024326978
2000-01-19,0.026092019
2000-01-20,0.026715593
2000-01-21,0.028352818
2000-01-24,0.025405642
2000-01-25,0.026334561
2000-01-26,0.028069269
2000-01-27,0.027063772
2000-02-28,0.02339506
2000-02-29,0.023218283
2000-03-01,0.030812368
2000-03-03,0.026227452
2000-03-06,0.02040767
2000-03-07,0.023294542
2000-03-08,0.027593398
2000-03-10,0.029749397
2000-03-13,0.020935202
2000-03-14,0.025753843
2000-03-15,0.023749145
2000-03-16,0.025263622
2000-03-17,0.024273885
2000-03-20,0.026370429
2000-03-21,0.027694933
2000-03-22,0.02704083
2000-03-23,0.01841507
2000-03-28,0.025224222
2000-03-29,0.025907684
2000-03-30,0.030109158
2000-03-31,0.026667893
2000-04-03,0.02482001
2000-04-04,0.02519643
2000-04-05,0.028802183
2000-04-06,0.0222968
2000-04-07,0.02300246
2000-04-10,0.02410386
2000-04-11,0.02746061
2000-04-12,0.027079722
2000-04-27,0.020932814
2000-04-28,0.03353096
2000-05-11,0.026334621
2000-05-12,0.024581227
2000-05-15,0.024998926
2000-05-16,0.02783616
2000-05-17,0.028009284
2000-05-18,0.022719108
2000-05-19,0.02753695
2000-05-22,0.026391154
2000-05-23,0.028812015
2000-05-24,0.030533824
2000-05-25,0.02786675
2000-05-26,0.028547887
2000-05-30,0.027625613
2000-05-31,0.028566904
2000-06-01,0.02703075
2000-06-02,0.02299748
2000-06-05,0.028074924
2000-06-06,0.028165625
2000-06-07,0.023990637
2000-06-08,0.022952374
2000-06-12,0.03625728
2000-06-13,0.027330974
2000-06-14,0.030993704
2000-06-15,0.023596296
2000-06-16,0.024470534
2000-06-19,0.029713878
2000-06-20,0.026760623
2000-06-21,0.02527183
2000-06-22,0.027858648
2000-06-23,0.018126117
2000-06-26,0.022972621
2000-06-27,0.022521768
2000-06-28,0.025679283
2000-06-29,0.026917083
2000-06-30,0.027712155
2000-07-03,0.027945336
2000-07-04,0.022447756
2000-07-05,0.024804765
2000-07-06,0.025269039
2000-07-07,0.024238052
2000-07-10,0.026954645
2000-07-11,0.024779588
2000-07-12,0.024144264
2000-07-13,0.025442818
2000-07-14,0.032544006
2000-07-17,0.024984032
2000-07-18,0.025431694
2000-07-19,0.037913587
2000-07-20,0.026053438
2000-07-21,0.03757199
2000-07-24,0.026248029
2000-07-25,0.026586898
2000-07-26,0.026194137
2000-07-27,0.024711996
2000-07-28,0.024423862
2000-07-31,0.024115678
2000-08-01,0.046588644
2000-08-02,0.028224038
2000-08-03,0.02630635
2000-08-04,0.02804885
2000-08-07,0.026637096
2000-08-08,0.028184947
2000-08-21,0.02545671
2000-08-22,0.026772352
2000-08-23,0.02827271
2000-08-24,0.02644608
2000-08-25,0.028014177
2000-08-28,0.026804233
2000-08-29,0.026184782
2000-08-30,0.024788339
2000-08-31,0.02645915
2000-09-01,0.0268898
2000-09-04,0.023657901
2000-09-05,0.022311447
2000-09-06,0.02624548
2000-09-07,0.026762165
2000-09-08,0.029101359
2000-09-11,0.027939338
2000-09-12,0.028426813
2000-09-13,0.028403148
2000-09-14,0.02847948
2000-09-15,0.025471328
2000-09-18,0.02820736
2000-09-19,0.026302887
2000-09-20,0.024316086
2000-09-22,0.023342073
2000-09-27,0.028882027
2000-10-10,0.02573394
2000-10-13,0.021629993
2000-10-30,0.029801529
2000-11-01,0.023447305
2000-11-06,0.028145025
2000-11-07,0.025078757
2000-11-08,0.026318414
2000-11-09,0.027340721
2000-11-10,0.028489426
2000-11-14,0.028908953
2000-11-17,0.027151082
2000-11-20,0.02838703
2000-11-21,0.027111607
2000-11-22,0.029635308
2000-11-23,0.028192531
2000-11-24,0.030975223
2000-11-27,0.028912865
2000-11-28,0.027599145
2000-12-04,0.02648178
2000-12-05,0.028976085
2000-12-06,0.026648458
2000-12-07,0.02537823
2000-12-08,0.03184808
2000-12-11,0.0050086547
2000-12-12,0.02987011
2000-12-13,0.02595256
2000-12-14,0.030046206
2000-12-15,0.028739886
2000-12-18,0.026809571
2000-12-19,0.026329279
2000-12-20,0.027717672
2000-12-21,0.026938833
2000-12-22,0.02938795
2000-12-26,0.028779654
2000-12-27,0.026877457
2000-12-28,0.025528297
2000-12-29,0.027020257
2001-01-02,0.028803388
2001-01-03,0.025893873
2001-01-04,0.028712254
2001-01-08,0.027383098
2001-01-09,0.026977276
2001-01-10,0.028067144
2001-01-11,0.025855672
2001-01-12,0.02592892
2001-01-15,0.027425125
2001-01-16,0.025582843
2001-01-17,0.02395324
2001-01-18,0.025092412
2001-01-19,0.024329025
2001-01-22,0.024999313
2001-01-23,0.024244443
2001-01-24,0.025756968
2001-01-25,0.024816403
