date,y_pred
1995-05-16,0.06226041
1995-05-17,0.05218238
1995-05-18,0.05311134
1995-05-25,0.068965636
1995-05-31,0.050300706
1995-06-01,0.051323052
1995-06-02,0.051308237
1995-06-05,0.051340945
1995-06-06,0.051449537
1995-06-07,0.0526543
1995-06-08,0.051420238
1995-06-09,0.05731255
1995-06-10,0.05222106
1995-06-14,0.05682265
1995-06-15,0.055029195
1995-06-16,0.052581195
1995-06-19,0.053274736
1995-06-20,-0.004568765
1995-06-21,0.060210858
1995-06-22,0.061601967
1995-07-03,0.05973827
1995-07-08,0.054437015
1995-07-11,0.054708645
1995-07-12,0.05364574
1995-07-13,0.057699803
1995-07-17,0.054078214
1995-07-18,0.054034866
1995-07-19,0.05585027
1995-07-22,0.05306571
1995-07-26,0.05485275
1995-08-01,0.05421796
1995-08-03,0.061665844
1995-08-08,0.055472653
1995-08-09,0.050899036
1995-08-10,0.052954994
1995-08-11,0.05297743
1995-08-17,0.05665622
1995-08-24,0.05146995
1995-08-30,0.053237513
1995-09-05,0.051899448
1995-09-07,0.05418993
1995-09-13,0.05458892
1995-09-18,0.05326527
1995-09-19,0.053817816
1995-09-20,0.055504162
1995-09-28,0.055774927
1995-10-02,0.05706122
1995-10-04,0.057744037
1995-10-26,0.05426439
1995-11-06,0.05570214
1995-11-09,0.05344708
1995-11-20,0.05199505
1995-12-11,0.0541941
1995-12-18,0.05280407
1995-12-22,0.05480344
1995-12-27,0.05778887
1996-01-04,0.054406784
1996-01-05,0.055303913
1996-01-11,0.054903932
1996-01-17,0.05339283
1996-01-29,0.05823773
1996-02-02,0.0535867
1996-02-05,0.05405293
1996-02-12,0.053306032
1996-02-21,0.052662853
1996-02-23,0.055335954
1996-03-25,0.058937315
1996-03-26,0.05617803
1996-03-27,0.05454866
1996-04-24,0.052528355
1996-05-10,0.050078243
1996-05-14,0.05498032
1996-05-15,0.05396345
1996-05-16,-0.0022331064
1996-05-20,0.045665685
1996-05-21,0.051292874
1996-05-23,0.05439572
1996-05-24,0.051232174
1996-05-30,0.042959224
1996-05-31,0.05565365
1996-06-04,0.045845807
1996-06-14,0.0569381
1996-06-17,0.052066993
1996-06-18,0.04959699
1996-06-25,0.049444646
1996-06-26,0.050426014
1996-06-27,0.05378993
1996-06-28,0.051046986
1996-07-02,0.053009495
1996-07-03,0.039508674
1996-07-04,0.050789062
1996-07-05,0.05008979
1996-07-08,0.0583705
1996-07-09,0.053431224
1996-07-10,0.036479086
1996-07-11,0.05070176
1996-07-12,0.04387007
1996-07-15,0.052553456
1996-07-16,0.057590228
1996-07-17,0.043142494
1996-07-18,0.05103692
1996-07-19,0.07935656
1996-07-22,0.0507507
1996-07-23,0.05098706
1996-07-24,0.05221341
1996-07-25,0.052512694
1996-07-26,0.050935354
1996-07-29,0.052057043
1996-07-30,0.057611123
1996-07-31,0.05164386
1996-08-02,0.052733306
1996-08-05,0.04769719
1996-08-06,0.052449018
1996-08-07,0.03852565
1996-08-08,0.051208794
1996-08-09,0.053128768
1996-08-12,0.050514646
1996-08-13,0.050381273
1996-08-14,0.050612852
1996-08-15,0.04679088
1996-08-19,0.04869241
1996-08-20,0.053377114
1996-08-21,0.050536208
1996-08-22,0.055173736
1996-08-23,0.047856458
1996-08-27,0.052628603
1996-08-29,0.051094886
1996-08-30,0.052885655
1996-09-02,0.060587533
1996-09-04,0.048754714
1996-09-05,0.05454229
1996-09-10,0.05412975
1996-09-11,0.054130513
1996-09-12,0.052409403
1996-09-13,0.05472787
1996-09-16,0.06363273
1996-09-19,0.05215857
1996-09-20,0.052695975
1996-09-25,0.054396484
1996-09-30,0.05124261
1996-10-01,0.052181587
1996-10-04,0.05329209
1996-10-08,0.05297322
1996-10-09,0.06394255
1996-10-22,0.051970202
1996-10-30,0.054528296
1996-10-31,0.052316576
1996-11-01,0.054293226
1996-11-04,0.055263247
1996-11-05,0.05237467
1996-11-06,0.054692328
1996-11-07,0.052716862
1996-11-08,0.05560094
1996-11-12,0.052811027
1996-11-13,0.052088227
1996-11-14,0.056319237
1996-11-15,0.05026911
1996-11-18,0.057506863
1996-11-19,0.052464973
1996-11-20,0.05237947
1996-11-21,0.05365542
1996-11-22,0.05133649
1996-11-25,0.05122973
1996-11-26,0.051456504
1996-11-27,0.049759377
1996-12-02,0.052882805
1996-12-03,0.054275993
1996-12-04,0.05111657
1996-12-05,0.055523764
1996-12-06,0.053265456
1996-12-09,0.05057178
1996-12-10,0.051918358
1996-12-11,0.05066775
1996-12-13,0.05114241
1996-12-16,0.052105304
1996-12-17,0.053022716
1996-12-18,0.05173484
1996-12-19,0.053272843
1996-12-20,0.055374086
1996-12-27,0.051350135
1996-12-30,0.051592015
1996-12-31,0.0525392
1997-01-03,0.05069066
1997-01-06,0.050938062
1997-01-07,0.051336467
1997-01-08,0.05106905
1997-01-09,0.051453177
1997-01-13,0.05343323
1997-01-14,0.052524686
1997-01-15,0.05287754
1997-01-16,0.051226187
1997-01-17,0.05278137
1997-01-20,0.05273226
1997-01-21,0.05207457
1997-01-22,0.05254055
1997-01-23,0.05585949
1997-01-24,0.053705867
1997-01-27,0.05416596
1997-01-28,0.05226178
1997-01-29,0.054216497
1997-01-30,0.052878473
1997-02-04,0.052941225
1997-02-05,0.054391082
1997-02-06,0.054309163
1997-02-07,0.05552496
1997-02-10,0.05651433
1997-02-14,0.05429095
1997-02-17,0.05369152
1997-02-18,0.057400607
1997-02-19,0.05383892
1997-02-21,0.053402927
1997-02-25,0.053658336
1997-02-27,0.05327594
1997-02-28,0.053444367
1997-03-03,0.05510615
1997-03-04,0.053245004
1997-03-05,0.05322769
1997-03-06,0.051966205
1997-03-07,0.05314497
1997-03-10,0.05355013
1997-03-11,0.06733557
1997-03-12,0.056637272
1997-03-14,0.049802754
1997-03-17,0.04923884
1997-03-18,0.050176352
1997-03-19,0.0725294
1997-03-20,0.049143832
1997-03-21,0.0486012
1997-03-24,0.048228804
1997-03-25,0.050000943
1997-03-26,0.04482599
1997-03-27,0.041456535
1997-03-31,0.045022864
1997-04-01,0.049963094
1997-04-02,0.048008874
1997-04-03,0.043070048
1997-04-04,0.051138047
1997-04-07,0.04880417
1997-04-08,0.04865903
1997-04-09,0.05131873
1997-04-10,0.05109772
1997-04-11,0.049994737
1997-04-14,0.04952933
1997-04-15,0.049733106
1997-04-16,0.04783544
1997-04-17,0.052747168
1997-04-18,0.04926378
1997-04-21,0.050778642
1997-04-22,0.041653786
1997-04-23,0.028615344
1997-04-24,0.055763137
1997-04-25,0.049470533
1997-04-28,0.045786165
1997-04-29,0.026467541
1997-04-30,0.04475448
1997-05-01,0.054002035
1997-05-02,0.046573542
1997-05-05,0.051929813
1997-05-06,0.040910933
1997-05-07,0.05166004
1997-05-08,0.0483214
1997-05-09,0.049014494
1997-05-12,0.04992194
1997-05-13,0.05010375
1997-05-14,0.051467843
1997-05-15,0.05021339
1997-05-16,0.05008596
1997-05-19,0.05071213
1997-05-20,0.05011617
1997-05-21,0.051111042
1997-05-22,0.049635727
1997-05-23,0.0454573
1997-05-27,0.05105387
1997-05-28,0.0400435
1997-05-29,0.04875172
1997-05-30,0.04167244
1997-06-02,0.04608537
1997-06-03,0.04949115
1997-06-04,0.04816929
1997-06-05,0.03167847
1997-06-06,0.049433272
1997-06-09,0.056872845
1997-06-10,0.047143083
1997-06-11,0.05044718
1997-06-12,0.032635882
1997-06-13,0.016879609
1997-06-16,0.046249624
1997-06-17,0.04123161
1997-06-18,0.044879816
1997-06-19,0.04436068
1997-06-20,0.039389618
1997-06-23,0.047182348
1997-06-24,0.042299457
1997-06-25,0.045271315
1997-06-26,0.049084358
1997-06-27,0.04762414
1997-06-30,0.05291776
1997-07-01,0.044234715
1997-07-02,0.044867285
1997-07-03,0.054980054
1997-07-04,0.052031536
1997-07-07,0.048425086
1997-07-08,0.04778144
1997-07-09,0.052644074
1997-07-10,0.049259663
1997-07-11,0.04667062
1997-07-14,0.046592418
1997-07-15,0.051061578
1997-07-16,0.052984077
1997-07-17,0.05065482
1997-07-18,0.05127689
1997-07-21,0.0496131
1997-07-22,0.04818633
1997-07-23,0.05024827
1997-07-24,0.048804745
1997-07-25,0.04967626
1997-07-28,0.048269365
1997-07-29,0.048715215
1997-07-30,0.043672737
1997-07-31,0.05295428
1997-08-01,0.0476404
1997-08-05,0.049471565
1997-08-06,0.052290812
1997-08-07,0.051819384
1997-08-08,0.04934078
1997-08-11,0.048889544
1997-08-12,0.048873052
1997-08-13,0.049037986
1997-08-14,0.05289368
1997-08-15,0.051126335
1997-08-18,0.056937024
1997-08-19,0.0442521
1997-08-20,0.05156299
1997-08-21,0.04909988
1997-08-22,0.044342645
1997-08-25,0.04167264
1997-08-26,0.046819903
1997-08-27,0.047297083
1997-08-28,0.04685205
1997-08-29,0.04605283
1997-09-01,0.04485948
1997-09-02,0.050424527
1997-09-03,0.057463266
1997-09-04,0.04838077
1997-09-05,0.039038878
1997-09-08,0.046749916
1997-09-09,0.04596583
1997-09-10,0.04639002
1997-09-11,0.04752697
1997-09-12,0.04647935
1997-09-15,0.050212245
1997-09-16,0.0403579
1997-09-17,0.046983995
1997-09-18,0.04172083
1997-09-19,0.042296227
1997-09-22,0.012324359
1997-09-23,0.044089276
1997-09-24,0.046218265
1997-09-25,0.050539665
1997-09-26,0.046943195
1997-09-29,0.045962382
1997-09-30,0.04526885
1997-10-01,0.04507448
1997-10-02,0.047042377
1997-10-03,0.04551087
1997-10-06,0.044836998
1997-10-07,0.045356613
1997-10-08,0.04584461
1997-10-09,0.044342753
1997-10-10,0.04662492
1997-10-13,0.04511297
1997-10-14,0.044154797
1997-10-15,0.047067206
1997-10-16,0.049320213
1997-10-17,0.04590404
1997-10-20,0.045437425
1997-10-21,0.04763452
1997-10-22,0.046941012
1997-10-23,0.04819188
1997-10-24,0.049543764
1997-10-27,0.048512213
1997-10-28,0.047829576
1997-10-29,0.051339485
1997-10-30,0.04545612
1997-10-31,0.04874761
1997-11-03,0.0466138
1997-11-04,0.047010515
1997-11-05,0.047283903
1997-11-06,0.046683297
1997-11-07,0.047343135
1997-11-10,0.047457874
1997-11-12,0.047231466
1997-11-13,0.046450615
1997-11-14,0.047818374
1997-11-17,0.05336922
1997-11-18,0.046644576
1997-11-20,0.046691243
1997-11-24,0.047148585
1997-11-25,0.04725466
1997-11-26,0.049729314
1997-11-27,0.052017216
1997-11-28,0.042591047
1997-12-01,0.05530955
1997-12-09,0.041935112
1997-12-10,0.04778519
1997-12-12,0.04659805
1997-12-15,0.041114118
1997-12-16,0.04465986
1997-12-17,0.047139555
1997-12-18,0.045480717
1997-12-19,0.045175653
1997-12-22,0.045083806
1997-12-23,0.04659041
1997-12-24,0.052458674
1997-12-30,0.048724994
1997-12-31,0.04866723
1998-01-05,0.04796799
1998-01-06,0.047560457
1998-01-19,0.050736744
1998-01-20,0.048534475
1998-01-21,0.052823346
1998-01-22,0.052472044
1998-01-23,0.047547445
1998-01-26,0.046828642
1998-01-27,0.050408892
1998-01-28,0.046583194
1998-01-29,0.048312936
1998-01-30,0.048063196
1998-02-02,0.04672659
1998-02-03,0.04825555
1998-02-04,0.047178365
1998-02-05,0.049844142
1998-02-06,0.05451535
1998-02-09,0.048689257
1998-02-10,0.047854353
1998-02-11,0.041094605
1998-02-12,0.049733438
1998-02-13,0.04922243
1998-02-16,0.04895019
1998-02-17,0.047790118
1998-02-18,0.047578156
1998-02-19,0.049006753
1998-02-20,0.055378687
1998-02-23,0.047755353
1998-02-24,0.04788521
1998-02-25,0.050333507
1998-02-26,0.054324236
1998-02-27,0.046895385
1998-03-02,0.054987736
1998-03-03,0.025965223
1998-03-04,0.04708235
1998-03-05,0.05212887
1998-03-06,0.046971977
1998-03-09,0.069319844
1998-03-10,0.046901118
1998-03-11,0.056676432
1998-03-12,0.05885862
1998-03-13,0.05021224
1998-03-16,0.045900393
1998-03-17,0.04670039
1998-03-18,0.0564098
1998-03-19,0.050224684
1998-03-20,0.04741141
1998-03-23,0.077609375
1998-03-24,0.055089664
1998-03-25,0.052254666
1998-03-26,0.04765906
1998-03-27,0.060755532
1998-03-31,0.049571637
1998-04-01,0.046379454
1998-04-02,0.07317813
1998-04-03,0.05265903
1998-04-06,0.052240435
1998-04-07,0.050062567
1998-04-08,0.048902962
1998-04-09,0.0466506
1998-04-13,0.050556213
1998-04-14,0.04819537
1998-04-15,0.047710493
1998-04-16,0.04729893
1998-04-17,0.06147482
1998-04-20,0.05383858
1998-04-21,0.048919614
1998-04-22,0.038638603
1998-04-23,0.01863523
1998-04-24,0.051792104
1998-04-27,0.052158013
1998-04-28,0.054266635
1998-04-29,0.066682905
1998-04-30,0.048606638
1998-05-01,0.052043624
1998-05-04,0.048025224
1998-05-05,0.04364157
1998-05-06,0.0682647
1998-05-07,0.04535807
1998-05-08,0.022072323
1998-05-11,0.021350186
1998-05-12,0.045565255
1998-05-13,0.050787345
1998-05-14,0.048594765
1998-05-15,0.049588356
1998-05-18,0.044278912
1998-05-19,0.04946514
1998-05-20,0.047131557
1998-05-21,0.0678519
1998-05-22,0.045389354
1998-05-26,0.054113593
1998-05-27,0.053402502
1998-05-28,0.04999029
1998-05-29,0.048038807
1998-06-01,0.044476595
1998-06-02,0.05104165
1998-06-03,0.048443776
1998-06-04,0.03714923
1998-06-05,0.054107033
1998-06-08,0.052598245
1998-06-09,0.04745335
1998-06-10,0.052197002
1998-06-12,0.054621823
1998-06-15,0.038840685
1998-06-16,0.04607419
1998-06-17,0.018345114
1998-06-18,0.050726052
1998-06-19,0.039155353
1998-06-22,0.05186745
1998-06-23,0.04808111
1998-06-24,0.046824507
1998-06-25,0.047421325
1998-06-26,0.045359556
1998-06-29,0.035981935
1998-06-30,0.04340655
1998-07-01,0.047904428
1998-07-02,0.050507624
1998-07-03,0.05206091
1998-07-06,0.047659248
1998-07-07,0.050768077
1998-07-08,0.04571399
1998-07-09,0.052868772
1998-07-10,0.047473542
1998-07-13,0.047258757
1998-07-14,0.046458326
1998-07-15,0.056358095
1998-07-16,0.055424836
1998-07-17,0.049464576
1998-07-20,0.05626823
1998-07-21,0.040659852
1998-07-22,0.04442234
1998-07-23,0.049064275
1998-07-24,0.034099218
1998-07-27,0.046867795
1998-07-28,0.04722755
1998-07-29,0.047704186
1998-07-30,0.04841272
1998-07-31,0.05048534
1998-08-03,0.050637074
1998-08-04,0.07179113
1998-08-05,0.046313953
1998-08-06,0.03798259
1998-08-11,0.046553105
1998-08-17,0.04757966
1998-08-19,0.042517107
1998-08-20,0.050328672
1998-08-21,0.048580773
1998-08-24,0.048413645
1998-08-25,0.052248456
1998-08-26,0.049287226
1998-08-27,0.04921644
1998-08-28,0.04770029
1998-08-31,0.048640024
1998-09-01,0.04710617
1998-09-02,0.04763864
1998-09-03,0.046724867
1998-09-04,0.04880602
1998-09-07,0.048026633
1998-09-08,0.04655997
1998-09-09,0.046229046
1998-09-10,0.047275573
1998-09-11,0.04593018
1998-09-14,0.048475534
1998-09-15,0.051255614
1998-09-16,0.045176506
1998-09-17,0.052177843
1998-09-18,0.04966728
1998-09-21,0.04867206
1998-09-22,-0.0061674155
1998-09-23,0.04938835
1998-09-24,0.049474478
1998-09-25,0.05242613
1998-09-28,0.047641773
1998-09-29,0.04703501
1998-09-30,0.052371617
1998-10-01,0.048833374
1998-10-02,0.042987995
1998-10-05,0.04862013
1998-10-06,0.044367287
1998-10-07,0.0517136
1998-10-08,0.047529206
1998-10-09,0.048103873
1998-10-12,0.041493073
1998-10-13,0.049254388
1998-10-14,0.05039869
1998-10-15,0.050884437
1998-10-16,0.047358822
1998-10-19,0.040736638
1998-10-20,0.04642638
1998-10-21,0.047660068
1998-10-22,0.047518335
1998-10-23,0.048452355
1998-10-26,0.047603033
1998-10-27,0.052646082
1998-10-28,0.048182577
1998-10-29,0.05415724
1998-10-30,0.048364528
1998-11-02,0.05175517
1998-11-03,0.048932515
1998-11-04,0.052128308
1998-11-05,0.04835815
1998-11-06,0.04869638
1998-11-09,0.04757011
1998-11-10,0.05054064
1998-11-11,0.04877717
1998-11-12,0.049370054
1998-11-13,0.04905251
1998-11-16,0.05270889
1998-11-17,0.05120294
1998-11-18,0.049715064
1998-11-19,0.055096865
1998-11-20,0.044427536
1998-11-23,0.04870367
1998-11-24,0.014938757
1998-11-25,0.05205024
1998-11-26,0.048804607
1998-11-27,0.051849786
1998-11-30,0.049438413
1998-12-01,0.04997602
1998-12-02,0.05326939
1998-12-03,0.05058818
1998-12-04,0.049332906
1998-12-07,0.052861582
1998-12-08,0.054492973
1998-12-09,0.055085808
1998-12-10,0.04980377
1998-12-11,0.05006845
1998-12-14,0.05041579
1998-12-15,0.050741877
1998-12-16,0.05101119
1998-12-17,0.05155946
1998-12-18,0.05064169
1998-12-21,0.053491365
1998-12-22,0.05426367
1998-12-23,0.0510642
1998-12-24,0.050738215
1998-12-28,0.05531167
1998-12-30,0.052665774
1998-12-31,0.051236104
1999-01-04,0.05173913
1999-01-05,0.0511943
1999-01-06,0.053746372
1999-01-07,0.05116615
1999-01-08,0.05096302
1999-01-11,0.052046265
1999-01-12,0.05028712
1999-01-13,0.051253427
1999-01-14,0.05083048
1999-01-15,0.052220296
1999-01-20,0.051649224
1999-01-21,0.062573984
1999-01-22,0.052280184
1999-01-25,0.051835537
1999-01-26,0.05298605
1999-01-27,0.056692608
1999-01-28,0.052230768
1999-01-29,0.05695805
1999-02-01,0.051736776
1999-02-02,0.055654872
1999-02-03,0.052075643
1999-02-04,0.056252066
1999-02-05,0.053283762
1999-02-08,0.052708346
1999-02-09,0.05568779
1999-02-10,0.053342726
1999-02-11,0.055038255
1999-02-12,0.054333355
1999-02-15,0.053246442
1999-02-16,0.056645755
1999-02-17,0.053277057
1999-02-18,0.054794174
1999-02-19,0.05195894
1999-02-22,0.05499886
1999-02-23,0.05411043
1999-02-24,0.053606417
1999-02-25,0.05231459
1999-02-26,0.054457303
1999-03-01,0.05759582
1999-03-02,0.059758954
1999-03-03,0.05417283
1999-03-04,0.05401538
1999-03-05,0.056390576
1999-03-08,0.054696765
1999-03-09,0.05809291
1999-03-10,0.053680103
1999-03-11,0.05998243
1999-03-12,0.06360113
1999-03-15,0.05829861
1999-03-16,0.05539306
1999-03-17,0.055480156
1999-03-18,0.05909541
1999-03-19,0.060969923
1999-03-22,0.056699317
1999-03-23,0.055862207
1999-03-24,0.054818746
1999-03-25,0.05924095
1999-03-26,0.059648566
1999-03-29,0.056303147
1999-03-30,0.059141897
1999-04-05,0.05573671
1999-04-06,0.061336875
1999-04-07,0.061593395
1999-04-08,0.061554108
1999-04-09,0.062176786
1999-04-19,0.05865174
1999-04-20,0.06232306
1999-04-21,0.06671396
1999-04-22,0.058827642
1999-04-23,0.074541554
1999-04-26,0.059085608
1999-04-27,0.06665592
1999-04-28,0.06958695
1999-04-29,0.06634964
1999-04-30,0.059651386
1999-05-03,0.06356173
1999-05-04,0.071019426
1999-05-05,0.06032589
1999-05-06,0.0590455
1999-05-07,0.06589596
1999-05-10,0.0651591
1999-05-11,0.06467698
1999-05-12,0.06414599
1999-05-13,0.06625972
1999-05-14,0.06358191
1999-05-17,0.07185566
1999-05-18,0.06584318
1999-05-19,0.074367076
1999-05-21,0.07756511
1999-05-26,0.06820668
1999-05-27,0.067140095
1999-05-28,0.070757926
1999-06-01,0.070207305
1999-06-02,0.062596895
1999-06-03,0.06791604
1999-06-04,0.07312098
1999-06-08,0.059582457
1999-06-09,0.058303744
1999-06-11,0.05809942
1999-06-15,0.07632013
1999-06-16,0.05859306
1999-06-22,0.06021975
1999-06-23,0.05870113
1999-06-24,0.061212625
1999-06-25,0.0606135
1999-07-01,0.06058651
1999-07-05,0.062244836
1999-07-06,0.062712684
1999-07-07,0.061841026
1999-07-08,0.061994843
1999-07-09,0.06619458
1999-07-14,0.06351955
1999-07-15,0.07889476
1999-07-16,0.06716361
1999-07-19,0.06217197
1999-07-20,0.09573017
1999-07-21,0.060968317
1999-07-22,0.05861436
1999-07-26,0.061023418
1999-07-27,0.05807795
1999-08-09,0.071256764
1999-08-10,0.06383352
1999-09-07,0.06710499
1999-09-15,0.07041038
1999-09-20,0.06493957
1999-09-21,0.067982115
1999-09-24,0.065224096
1999-10-21,0.063781075
1999-11-03,0.063380904
1999-12-02,0.07380773
1999-12-06,0.07219948
1999-12-07,0.06573267
1999-12-10,0.06539854
2000-01-03,0.06526276
2000-01-04,0.064982355
2000-01-05,0.065051965
2000-01-06,0.06550446
2000-01-07,0.06508621
2000-01-10,0.067543365
2000-01-11,0.06764587
2000-01-12,0.07147893
2000-01-13,0.07206012
2000-01-14,0.06439979
2000-01-17,0.07163698
2000-01-18,0.064881064
2000-01-19,0.06718751
2000-01-20,0.06841593
2000-01-21,0.073185205
2000-01-24,0.06573667
2000-01-25,0.0674709
2000-01-26,0.07427904
2000-01-27,0.06960621
2000-02-28,0.067068815
2000-02-29,0.06842748
2000-03-01,0.08024395
2000-03-03,0.067410745
2000-03-06,0.06754599
2000-03-07,0.06448537
2000-03-08,0.07073924
2000-03-10,0.0775927
2000-03-13,0.066095695
2000-03-14,0.06892443
2000-03-15,0.06480757
2000-03-16,0.0648091
2000-03-17,0.06293174
2000-03-20,0.06796247
2000-03-21,0.07547424
2000-03-22,0.069356844
2000-03-23,0.073394075
2000-03-28,0.06624496
2000-03-29,0.06700362
2000-03-30,0.07731728
2000-03-31,0.068497255
2000-04-03,0.06651802
2000-04-04,0.0665292
2000-04-05,0.07839242
2000-04-06,0.06551589
2000-04-07,0.064834565
2000-04-10,0.06506146
2000-04-11,0.07042031
2000-04-12,0.06938154
2000-04-27,0.06736633
2000-04-28,0.08868934
2000-05-11,0.06806378
2000-05-12,0.06538049
2000-05-15,0.069579504
2000-05-16,0.072952494
2000-05-17,0.07327192
2000-05-18,0.06612281
2000-05-19,0.07058825
2000-05-22,0.06783316
2000-05-23,0.075064614
2000-05-24,0.0786387
2000-05-25,0.07144992
2000-05-26,0.07381797
2000-05-30,0.07083902
2000-05-31,0.07343206
2000-06-01,0.06933545
2000-06-02,0.059737526
2000-06-05,0.07321281
2000-06-06,0.07418498
2000-06-07,0.06467489
2000-06-08,0.06575412
2000-06-12,0.0944053
2000-06-13,0.070396036
2000-06-14,0.079812706
2000-06-15,0.06423576
2000-06-16,0.06443385
2000-06-19,0.0768174
2000-06-20,0.069810525
2000-06-21,0.06777835
2000-06-22,0.073912665
2000-06-23,0.045379125
2000-06-26,0.06391333
2000-06-27,0.066962965
2000-06-28,0.06736625
2000-06-29,0.06919228
2000-06-30,0.0716227
2000-07-03,0.07166186
2000-07-04,0.058617525
2000-07-05,0.06606533
2000-07-06,0.06694514
2000-07-07,0.06495373
2000-07-10,0.06921133
2000-07-11,0.06543221
2000-07-12,0.06417284
2000-07-13,0.06565968
2000-07-14,0.08358865
2000-07-17,0.065305784
2000-07-18,0.06665111
2000-07-19,0.09806187
2000-07-20,0.067192994
2000-07-21,0.09625716
2000-07-24,0.06728252
2000-07-25,0.06809378
2000-07-26,0.06710634
2000-07-27,0.06469176
2000-07-28,0.06457742
2000-07-31,0.06434094
2000-08-01,0.119671136
2000-08-02,0.0727658
2000-08-03,0.067354746
2000-08-04,0.071953036
2000-08-07,0.068530366
2000-08-08,0.07229422
2000-08-21,0.06662774
2000-08-22,0.068840206
2000-08-23,0.07311182
2000-08-24,0.06831052
2000-08-25,0.07278726
2000-08-28,0.06895498
2000-08-29,0.06709689
2000-08-30,0.066237904
2000-08-31,0.06825996
2000-09-01,0.06952955
2000-09-04,0.0666654
2000-09-05,0.06643463
2000-09-06,0.06759902
2000-09-07,0.06872633
2000-09-08,0.07508871
2000-09-11,0.07170722
2000-09-12,0.07371455
2000-09-13,0.07373454
2000-09-14,0.074106686
2000-09-15,0.06642588
2000-09-18,0.07277826
2000-09-19,0.06773412
2000-09-20,0.06572574
2000-09-22,0.0660071
2000-09-27,0.07521673
2000-10-10,0.06695571
2000-10-13,0.067508
2000-10-30,0.07918495
2000-11-01,0.071039416
2000-11-06,0.0721762
2000-11-07,0.0679628
2000-11-08,0.069229595
2000-11-09,0.07064449
2000-11-10,0.07308886
2000-11-14,0.07426719
2000-11-17,0.07055964
2000-11-20,0.072894864
2000-11-21,0.070456736
2000-11-22,0.07618788
2000-11-23,0.07263654
2000-11-24,0.08061863
2000-11-27,0.07641547
2000-11-28,0.07273449
2000-12-04,0.069832526
2000-12-05,0.0747101
2000-12-06,0.06989261
2000-12-07,0.0695764
2000-12-08,0.08220792
2000-12-11,0.009615939
2000-12-12,0.07690475
2000-12-13,0.06978057
2000-12-14,0.077203706
2000-12-15,0.07375537
2000-12-18,0.07017737
2000-12-19,0.06982101
2000-12-20,0.07471396
2000-12-21,0.07022946
2000-12-22,0.07565246
2000-12-26,0.07388599
2000-12-27,0.06968572
2000-12-28,0.0679327
2000-12-29,0.070499025
2001-01-02,0.07395569
2001-01-03,0.06828539
2001-01-04,0.07369832
2001-01-08,0.07024431
2001-01-09,0.06924576
2001-01-10,0.07204016
2001-01-11,0.067508355
2001-01-12,0.06701926
2001-01-15,0.07047084
2001-01-16,0.065880954
2001-01-17,0.063864686
2001-01-18,0.06442745
2001-01-19,0.06239167
2001-01-22,0.06458612
2001-01-23,0.062364075
2001-01-24,0.066682726
2001-01-25,0.06350332
