date,y_pred
1996-05-15,0.03980313
1996-05-16,-0.0023360904
1996-05-20,0.03442533
1996-05-21,0.03809455
1996-05-23,0.041292794
1996-05-24,0.0384771
1996-05-30,0.030368304
1996-05-31,0.039756432
1996-06-04,0.032921545
1996-06-14,0.043004707
1996-06-17,0.039962877
1996-06-18,0.03798044
1996-06-25,0.03793965
1996-06-26,0.038699634
1996-06-27,0.03978735
1996-06-28,0.03819822
1996-07-02,0.03927716
1996-07-03,0.028806126
1996-07-04,0.037601933
1996-07-05,0.03825079
1996-07-08,0.0446314
1996-07-09,0.040763356
1996-07-10,0.027142286
1996-07-11,0.037861176
1996-07-12,0.033673715
1996-07-15,0.039493326
1996-07-16,0.04372551
1996-07-17,0.032195456
1996-07-18,0.038841583
1996-07-19,0.061012022
1996-07-22,0.038923845
1996-07-23,0.039031867
1996-07-24,0.039433487
1996-07-25,0.0403238
1996-07-26,0.038920484
1996-07-29,0.038996696
1996-07-30,0.04413365
1996-07-31,0.039659858
1996-08-02,0.040223893
1996-08-05,0.03634986
1996-08-06,0.039673623
1996-08-07,0.028856263
1996-08-08,0.039203342
1996-08-09,0.038739722
1996-08-12,0.03869792
1996-08-13,0.038402475
1996-08-14,0.038860045
1996-08-15,0.035581842
1996-08-19,0.037342086
1996-08-20,0.039538953
1996-08-21,0.038794953
1996-08-22,0.041586623
1996-08-23,0.035672028
1996-08-27,0.039995883
1996-08-29,0.03873773
1996-08-30,0.038970564
1996-09-02,0.04556952
1996-09-04,0.03419918
1996-09-05,0.038905386
1996-09-10,0.039022133
1996-09-11,0.039226826
1996-09-12,0.039293267
1996-09-13,0.039038803
1996-09-16,0.047744524
1996-09-19,0.039545555
1996-09-20,0.039069988
1996-09-25,0.041778665
1996-09-30,0.03816284
1996-10-01,0.038863987
1996-10-04,0.040452823
1996-10-08,0.039549224
1996-10-09,0.047958937
1996-10-22,0.039478175
1996-10-30,0.0416725
1996-10-31,0.039690517
1996-11-01,0.040272515
1996-11-04,0.039256625
1996-11-05,0.040230177
1996-11-06,0.039976146
1996-11-07,0.039722163
1996-11-08,0.040613268
1996-11-12,0.03969336
1996-11-13,0.03970809
1996-11-14,0.04152902
1996-11-15,0.0381884
1996-11-18,0.043542456
1996-11-19,0.039216988
1996-11-20,0.0390409
1996-11-21,0.038732316
1996-11-22,0.038625088
1996-11-25,0.039275296
1996-11-26,0.03940096
1996-11-27,0.038179576
1996-12-02,0.039928574
1996-12-03,0.038947508
1996-12-04,0.038634628
1996-12-05,0.042602036
1996-12-06,0.038988423
1996-12-09,0.038717337
1996-12-10,0.038962267
1996-12-11,0.038910683
1996-12-13,0.03881687
1996-12-16,0.039973065
1996-12-17,0.039132528
1996-12-18,0.039215747
1996-12-19,0.039088696
1996-12-20,0.042154048
1996-12-27,0.039284166
1996-12-30,0.039307944
1996-12-31,0.039419394
1997-01-03,0.038929965
1997-01-06,0.038986184
1997-01-07,0.039061464
1997-01-08,0.03922988
1997-01-09,0.039491586
1997-01-13,0.039560374
1997-01-14,0.03983343
1997-01-15,0.039767154
1997-01-16,0.038771026
1997-01-17,0.039777696
1997-01-20,0.03979456
1997-01-21,0.03991736
1997-01-22,0.040351875
1997-01-23,0.040158384
1997-01-24,0.040806565
1997-01-27,0.041479837
1997-01-28,0.04001806
1997-01-29,0.04094558
1997-01-30,0.03940623
1997-02-04,0.0398573
1997-02-05,0.040036943
1997-02-06,0.04072346
1997-02-07,0.042142075
1997-02-10,0.040744912
1997-02-14,0.041078646
1997-02-17,0.04116978
1997-02-18,0.040844515
1997-02-19,0.04078493
1997-02-21,0.040781576
1997-02-25,0.04077491
1997-02-27,0.040223625
1997-02-28,0.040161002
1997-03-03,0.040305432
1997-03-04,0.040743582
1997-03-05,0.03964208
1997-03-06,0.039525177
1997-03-07,0.04015149
1997-03-10,0.039500438
1997-03-11,0.047145393
1997-03-12,0.040214095
1997-03-14,0.038083382
1997-03-17,0.037711184
1997-03-18,0.038417626
1997-03-19,0.04945797
1997-03-20,0.03758879
1997-03-21,0.03706772
1997-03-24,0.036770556
1997-03-25,0.037834268
1997-03-26,0.03177969
1997-03-27,0.031618185
1997-03-31,0.032327347
1997-04-01,0.037839863
1997-04-02,0.035441022
1997-04-03,0.031613134
1997-04-04,0.036849447
1997-04-07,0.03730958
1997-04-08,0.036212273
1997-04-09,0.039280698
1997-04-10,0.038731918
1997-04-11,0.038002227
1997-04-14,0.03790023
1997-04-15,0.037835352
1997-04-16,0.03534253
1997-04-17,0.040491194
1997-04-18,0.036543738
1997-04-21,0.03860291
1997-04-22,0.029601214
1997-04-23,0.021026907
1997-04-24,0.04209754
1997-04-25,0.037449934
1997-04-28,0.033882476
1997-04-29,0.020392153
1997-04-30,0.032972917
1997-05-01,0.04126567
1997-05-02,0.035084914
1997-05-05,0.038329165
1997-05-06,0.03143171
1997-05-07,0.03837719
1997-05-08,0.036751293
1997-05-09,0.037598968
1997-05-12,0.038232848
1997-05-13,0.038375374
1997-05-14,0.039115574
1997-05-15,0.038035795
1997-05-16,0.037354033
1997-05-19,0.03820429
1997-05-20,0.037811186
1997-05-21,0.03794827
1997-05-22,0.037014198
1997-05-23,0.033609916
1997-05-27,0.038865875
1997-05-28,0.030576792
1997-05-29,0.037412655
1997-05-30,0.031829145
1997-06-02,0.034577042
1997-06-03,0.03782862
1997-06-04,0.035396893
1997-06-05,0.022212109
1997-06-06,0.03790911
1997-06-09,0.043686803
1997-06-10,0.035435
1997-06-11,0.036235835
1997-06-12,0.022976523
1997-06-13,0.012910033
1997-06-16,0.03504436
1997-06-17,0.030902738
1997-06-18,0.034132577
1997-06-19,0.032979224
1997-06-20,0.02974787
1997-06-23,0.03500433
1997-06-24,0.03196859
1997-06-25,0.034238514
1997-06-26,0.037336852
1997-06-27,0.036331333
1997-06-30,0.04007242
1997-07-01,0.03383315
1997-07-02,0.032900915
1997-07-03,0.042073634
1997-07-04,0.03904947
1997-07-07,0.036971096
1997-07-08,0.036069255
1997-07-09,0.040350717
1997-07-10,0.037409328
1997-07-11,0.035682537
1997-07-14,0.03563876
1997-07-15,0.039146308
1997-07-16,0.04047003
1997-07-17,0.03879774
1997-07-18,0.037968528
1997-07-21,0.036834795
1997-07-22,0.036660857
1997-07-23,0.038554553
1997-07-24,0.036808856
1997-07-25,0.037788585
1997-07-28,0.036804117
1997-07-29,0.0366528
1997-07-30,0.032880332
1997-07-31,0.038992867
1997-08-01,0.03540794
1997-08-05,0.03771723
1997-08-06,0.0383142
1997-08-07,0.037848055
1997-08-08,0.03766871
1997-08-11,0.037444104
1997-08-12,0.037483003
1997-08-13,0.03708713
1997-08-14,0.040575635
1997-08-15,0.03881132
1997-08-18,0.043711342
1997-08-19,0.03370102
1997-08-20,0.039073516
1997-08-21,0.037434
1997-08-22,0.033887785
1997-08-25,0.031894837
1997-08-26,0.035116185
1997-08-27,0.035674755
1997-08-28,0.03588682
1997-08-29,0.035229344
1997-09-01,0.03418325
1997-09-02,0.038548276
1997-09-03,0.044149216
1997-09-04,0.037003823
1997-09-05,0.02939801
1997-09-08,0.03562772
1997-09-09,0.035152055
1997-09-10,0.035475515
1997-09-11,0.036231533
1997-09-12,0.035597187
1997-09-15,0.03809942
1997-09-16,0.030854043
1997-09-17,0.035273034
1997-09-18,0.031436563
1997-09-19,0.03222387
1997-09-22,0.009854978
1997-09-23,0.033645038
1997-09-24,0.035327043
1997-09-25,0.038603462
1997-09-26,0.03478869
1997-09-29,0.03518836
1997-09-30,0.034493282
1997-10-01,0.034210786
1997-10-02,0.034805328
1997-10-03,0.03484003
1997-10-06,0.034276407
1997-10-07,0.034153152
1997-10-08,0.0350748
1997-10-09,0.033923473
1997-10-10,0.03561863
1997-10-13,0.03451101
1997-10-14,0.03375847
1997-10-15,0.035943057
1997-10-16,0.036187388
1997-10-17,0.035145175
1997-10-20,0.0347435
1997-10-21,0.035720687
1997-10-22,0.035511345
1997-10-23,0.03557324
1997-10-24,0.035883505
1997-10-27,0.0361283
1997-10-28,0.035916343
1997-10-29,0.03756134
1997-10-30,0.03461056
1997-10-31,0.035756327
1997-11-03,0.035579596
1997-11-04,0.036015157
1997-11-05,0.03586158
1997-11-06,0.035743117
1997-11-07,0.035622172
1997-11-10,0.03552303
1997-11-12,0.036185928
1997-11-13,0.03547458
1997-11-14,0.03548653
1997-11-17,0.035602756
1997-11-18,0.035473328
1997-11-20,0.035703886
1997-11-24,0.035980158
1997-11-25,0.03599189
1997-11-26,0.037677992
1997-11-27,0.037813105
1997-11-28,0.032629654
1997-12-01,0.040240332
1997-12-09,0.0321306
1997-12-10,0.035523426
1997-12-12,0.03421481
1997-12-15,0.031010656
1997-12-16,0.033826075
1997-12-17,0.036082163
1997-12-18,0.034660187
1997-12-19,0.03458318
1997-12-22,0.03446395
1997-12-23,0.03564156
1997-12-24,0.035141326
1997-12-30,0.03697512
1997-12-31,0.0354263
1998-01-05,0.03519831
1998-01-06,0.035817668
1998-01-19,0.036559798
1998-01-20,0.036261965
1998-01-21,0.0388639
1998-01-22,0.03945385
1998-01-23,0.035917085
1998-01-26,0.035886437
1998-01-27,0.037370183
1998-01-28,0.035681617
1998-01-29,0.03555946
1998-01-30,0.036507145
1998-02-02,0.035826698
1998-02-03,0.036367107
1998-02-04,0.0359629
1998-02-05,0.036136936
1998-02-06,0.036659762
1998-02-09,0.036468532
1998-02-10,0.036685575
1998-02-11,0.02956054
1998-02-12,0.03707921
1998-02-13,0.037357945
1998-02-16,0.037252385
1998-02-17,0.03663897
1998-02-18,0.036431525
1998-02-19,0.03637645
1998-02-20,0.03720644
1998-02-23,0.03658748
1998-02-24,0.036695894
1998-02-25,0.0362944
1998-02-26,0.03636157
1998-02-27,0.0359443
1998-03-02,0.04087756
1998-03-03,0.020056428
1998-03-04,0.035862703
1998-03-05,0.035596263
1998-03-06,0.035608742
1998-03-09,0.048519358
1998-03-10,0.035913393
1998-03-11,0.04085329
1998-03-12,0.041772377
1998-03-13,0.0370819
1998-03-16,0.035130464
1998-03-17,0.035387006
1998-03-18,0.036486983
1998-03-19,0.037120562
1998-03-20,0.036184773
1998-03-23,0.035448376
1998-03-24,0.034900676
1998-03-25,0.035105873
1998-03-26,0.03517885
1998-03-27,0.037954345
1998-03-31,0.03743649
1998-04-01,0.03524603
1998-04-02,0.046887543
1998-04-03,0.038620226
1998-04-06,0.03711556
1998-04-07,0.03645704
1998-04-08,0.03512805
1998-04-09,0.03544507
1998-04-13,0.036153268
1998-04-14,0.03617544
1998-04-15,0.036582135
1998-04-16,0.036162056
1998-04-17,0.03777048
1998-04-20,0.040457778
1998-04-21,0.036599416
1998-04-22,0.029555675
1998-04-23,0.013747567
1998-04-24,0.03947529
1998-04-27,0.0363026
1998-04-28,0.034191493
1998-04-29,0.047604654
1998-04-30,0.034431405
1998-05-01,0.03851807
1998-05-04,0.036046635
1998-05-05,0.03338381
1998-05-06,0.049446907
1998-05-07,0.0332039
1998-05-08,0.016896406
1998-05-11,0.0164214
1998-05-12,0.034713957
1998-05-13,0.037929367
1998-05-14,0.0369618
1998-05-15,0.035325836
1998-05-18,0.033787485
1998-05-19,0.037387874
1998-05-20,0.035987645
1998-05-21,0.04425702
1998-05-22,0.03428772
1998-05-26,0.03553966
1998-05-27,0.036262456
1998-05-28,0.038260557
1998-05-29,0.03646327
1998-06-01,0.03404704
1998-06-02,0.038258422
1998-06-03,0.03682586
1998-06-04,0.02686581
1998-06-05,0.040526528
1998-06-08,0.040107477
1998-06-09,0.03637516
1998-06-10,0.040041722
1998-06-12,0.041896965
1998-06-15,0.029492002
1998-06-16,0.03513642
1998-06-17,0.014082722
1998-06-18,0.038429588
1998-06-19,0.029168274
1998-06-22,0.0391882
1998-06-23,0.03673891
1998-06-24,0.035875436
1998-06-25,0.036303524
1998-06-26,0.03424479
1998-06-29,0.027505038
1998-06-30,0.033226565
1998-07-01,0.036703628
1998-07-02,0.038013082
1998-07-03,0.039570823
1998-07-06,0.035643585
1998-07-07,0.03749039
1998-07-08,0.03499738
1998-07-09,0.039581005
1998-07-10,0.035563245
1998-07-13,0.036003366
1998-07-14,0.035539385
1998-07-15,0.043243386
1998-07-16,0.04215947
1998-07-17,0.037427705
1998-07-20,0.043214075
1998-07-21,0.030292498
1998-07-22,0.034001805
1998-07-23,0.03752754
1998-07-24,0.02607482
1998-07-27,0.035852727
1998-07-28,0.035708405
1998-07-29,0.036072847
1998-07-30,0.037038535
1998-07-31,0.037485223
1998-08-03,0.038642645
1998-08-04,0.05546994
1998-08-05,0.03467737
1998-08-06,0.028857633
1998-08-11,0.035660136
1998-08-17,0.03590495
1998-08-19,0.032358583
1998-08-20,0.038593717
1998-08-21,0.035923157
1998-08-24,0.036903244
1998-08-25,0.039977763
1998-08-26,0.037544794
1998-08-27,0.037470166
1998-08-28,0.036225375
1998-08-31,0.036352944
1998-09-01,0.035244368
1998-09-02,0.035389103
1998-09-03,0.035618223
1998-09-04,0.03663312
1998-09-07,0.03670559
1998-09-08,0.03566929
1998-09-09,0.035418075
1998-09-10,0.036197696
1998-09-11,0.035087153
1998-09-14,0.035295516
1998-09-15,0.03881469
1998-09-16,0.034472067
1998-09-17,0.0391998
1998-09-18,0.03809809
1998-09-21,0.036700126
1998-09-22,-0.0039704186
1998-09-23,0.037772376
1998-09-24,0.03770667
1998-09-25,0.038355093
1998-09-28,0.03653632
1998-09-29,0.03602233
1998-09-30,0.040184893
1998-10-01,0.03735054
1998-10-02,0.032377373
1998-10-05,0.037010323
1998-10-06,0.033682577
1998-10-07,0.039642964
1998-10-08,0.035929717
1998-10-09,0.03625711
1998-10-12,0.030862892
1998-10-13,0.037181888
1998-10-14,0.037270676
1998-10-15,0.03856654
1998-10-16,0.036041964
1998-10-19,0.030244466
1998-10-20,0.034834273
1998-10-21,0.035688125
1998-10-22,0.03623881
1998-10-23,0.036720287
1998-10-26,0.036338292
1998-10-27,0.04039309
1998-10-28,0.036687348
1998-10-29,0.040170673
1998-10-30,0.03704153
1998-11-02,0.038019713
1998-11-03,0.03669774
1998-11-04,0.039984837
1998-11-05,0.036812447
1998-11-06,0.03733243
1998-11-09,0.036500502
1998-11-10,0.03876443
1998-11-11,0.03726728
1998-11-12,0.037705656
1998-11-13,0.03762925
1998-11-16,0.038208164
1998-11-17,0.037543975
1998-11-18,0.03686207
1998-11-19,0.040178
1998-11-20,0.03393475
1998-11-23,0.037375383
1998-11-24,0.012029139
1998-11-25,0.03741649
1998-11-26,0.03724571
1998-11-27,0.03781712
1998-11-30,0.03752964
1998-12-01,0.03786379
1998-12-02,0.039104432
1998-12-03,0.037501734
1998-12-04,0.037538845
1998-12-07,0.037647285
1998-12-08,0.03930672
1998-12-09,0.041291054
1998-12-10,0.03818303
1998-12-11,0.03828829
1998-12-14,0.038411487
1998-12-15,0.038469613
1998-12-16,0.03822572
1998-12-17,0.03952672
1998-12-18,0.03836398
1998-12-21,0.038649827
1998-12-22,0.039024867
1998-12-23,0.039194338
1998-12-24,0.038879864
1998-12-28,0.039038517
1998-12-30,0.04034476
1998-12-31,0.039185394
1999-01-04,0.039218765
1999-01-05,0.039321885
1999-01-06,0.039244127
1999-01-07,0.039100427
1999-01-08,0.03906619
1999-01-11,0.039142616
1999-01-12,0.038612008
1999-01-13,0.038923845
1999-01-14,0.03900157
1999-01-15,0.038903974
1999-01-20,0.03948823
1999-01-21,0.045917593
1999-01-22,0.039870713
1999-01-25,0.03974263
1999-01-26,0.0398385
1999-01-27,0.041702334
1999-01-28,0.039939806
1999-01-29,0.041507788
1999-02-01,0.03963163
1999-02-02,0.039891005
1999-02-03,0.039929327
1999-02-04,0.039827168
1999-02-05,0.040103856
1999-02-08,0.04004035
1999-02-09,0.04031559
1999-02-10,0.04036091
1999-02-11,0.04158875
1999-02-12,0.040294934
1999-02-15,0.040710855
1999-02-16,0.04058207
1999-02-17,0.04007646
1999-02-18,0.04087466
1999-02-19,0.039917406
1999-02-22,0.039569285
1999-02-23,0.039867837
1999-02-24,0.03997739
1999-02-25,0.040017165
1999-02-26,0.040204734
1999-03-01,0.04251876
1999-03-02,0.04483537
1999-03-03,0.04115102
1999-03-04,0.041444547
1999-03-05,0.041229147
1999-03-08,0.04136817
1999-03-09,0.04416076
1999-03-10,0.041091908
1999-03-11,0.046072856
1999-03-12,0.04434704
1999-03-15,0.044777352
1999-03-16,0.041850198
1999-03-17,0.041820433
1999-03-18,0.04170144
1999-03-19,0.04453693
1999-03-22,0.043560147
1999-03-23,0.042783905
1999-03-24,0.042048827
1999-03-25,0.042074073
1999-03-26,0.04539386
1999-03-29,0.04236509
1999-03-30,0.04218198
1999-04-05,0.042526774
1999-04-06,0.044656675
1999-04-07,0.042698354
1999-04-08,0.04296991
1999-04-09,0.04383864
1999-04-19,0.043449875
1999-04-20,0.047684174
1999-04-21,0.050409164
1999-04-22,0.04493336
1999-04-23,0.054671824
1999-04-26,0.044968072
1999-04-27,0.049744602
1999-04-28,0.048816327
1999-04-29,0.050856415
1999-04-30,0.045542255
1999-05-03,0.047031797
1999-05-04,0.051048815
1999-05-05,0.04622034
1999-05-06,0.045014877
1999-05-07,0.04942239
1999-05-10,0.046013173
1999-05-11,0.049533673
1999-05-12,0.04609321
1999-05-13,0.0482883
1999-05-14,0.047702566
1999-05-17,0.052208032
1999-05-18,0.046098396
1999-05-19,0.05118906
1999-05-21,0.05261409
1999-05-26,0.04951903
1999-05-27,0.05120202
1999-05-28,0.054115318
1999-06-01,0.04943418
1999-06-02,0.04792146
1999-06-03,0.048694137
1999-06-04,0.050080195
1999-06-08,0.044877145
1999-06-09,0.044032514
1999-06-11,0.044504266
1999-06-15,0.05839017
1999-06-16,0.043741856
1999-06-22,0.046185415
1999-06-23,0.04478339
1999-06-24,0.044044413
1999-06-25,0.046500597
1999-07-01,0.045477517
1999-07-05,0.044639386
1999-07-06,0.04613611
1999-07-07,0.047400467
1999-07-08,0.046300825
1999-07-09,0.049730696
1999-07-14,0.0463009
1999-07-15,0.06049827
1999-07-16,0.05145731
1999-07-19,0.04756803
1999-07-20,0.07217053
1999-07-21,0.046583965
1999-07-22,0.04487969
1999-07-26,0.044596042
1999-07-27,0.044579245
1999-08-09,0.04648134
1999-08-10,0.046684437
1999-09-07,0.048830707
1999-09-15,0.047228493
1999-09-20,0.047577817
1999-09-21,0.04695171
1999-09-24,0.04937681
1999-10-21,0.0471466
1999-11-03,0.04775988
1999-12-02,0.04905493
1999-12-06,0.05035102
1999-12-07,0.04953177
1999-12-10,0.048510283
2000-01-03,0.049449977
2000-01-04,0.049638137
2000-01-05,0.04953177
2000-01-06,0.04958383
2000-01-07,0.049644556
2000-01-10,0.04942733
2000-01-11,0.049378183
2000-01-12,0.049347643
2000-01-13,0.049239963
2000-01-14,0.04874328
2000-01-17,0.049100198
2000-01-18,0.049403373
2000-01-19,0.049768474
2000-01-20,0.04940092
2000-01-21,0.054770894
2000-01-24,0.04916984
2000-01-25,0.049165215
2000-01-26,0.049291607
2000-01-27,0.048716135
2000-02-28,0.051044248
2000-02-29,0.051822007
2000-03-01,0.054649353
2000-03-03,0.049622014
2000-03-06,0.049222413
2000-03-07,0.049283594
2000-03-08,0.051238637
2000-03-10,0.054214053
2000-03-13,0.048990514
2000-03-14,0.052616604
2000-03-15,0.049573977
2000-03-16,0.048021343
2000-03-17,0.047569286
2000-03-20,0.047966786
2000-03-21,0.049985547
2000-03-22,0.04935667
2000-03-23,0.048847795
2000-03-28,0.05001363
2000-03-29,0.049878486
2000-03-30,0.05610128
2000-03-31,0.050132506
2000-04-03,0.05062814
2000-04-04,0.05030122
2000-04-05,0.051233567
2000-04-06,0.049651805
2000-04-07,0.049482524
2000-04-10,0.04963065
2000-04-11,0.049836338
2000-04-12,0.050243564
2000-04-27,0.049681775
2000-04-28,0.067699865
2000-05-11,0.05054183
2000-05-12,0.04968881
2000-05-15,0.053053197
2000-05-16,0.055170413
2000-05-17,0.049357045
2000-05-18,0.05018897
2000-05-19,0.050722346
2000-05-22,0.050291393
2000-05-23,0.056941386
2000-05-24,0.056510113
2000-05-25,0.051915534
2000-05-26,0.051706254
2000-05-30,0.051825088
2000-05-31,0.05232201
2000-06-01,0.049293343
2000-06-02,0.04481086
2000-06-05,0.05008728
2000-06-06,0.049629305
2000-06-07,0.04937139
2000-06-08,0.050052293
2000-06-12,0.068302855
2000-06-13,0.052446537
2000-06-14,0.059960786
2000-06-15,0.04911372
2000-06-16,0.049067385
2000-06-19,0.0582496
2000-06-20,0.052990668
2000-06-21,0.051772617
2000-06-22,0.04986634
2000-06-23,0.031193284
2000-06-26,0.0488651
2000-06-27,0.050512675
2000-06-28,0.05102617
2000-06-29,0.05128415
2000-06-30,0.04974347
2000-07-03,0.051578037
2000-07-04,0.044059888
2000-07-05,0.050333522
2000-07-06,0.05093988
2000-07-07,0.04953138
2000-07-10,0.05115698
2000-07-11,0.049729448
2000-07-12,0.04891046
2000-07-13,0.04897802
2000-07-14,0.061748393
2000-07-17,0.049316503
2000-07-18,0.05045997
2000-07-19,0.07212963
2000-07-20,0.050142605
2000-07-21,0.07277927
2000-07-24,0.048253946
2000-07-25,0.049011905
2000-07-26,0.049018938
2000-07-27,0.0489331
2000-07-28,0.049078196
2000-07-31,0.049055345
2000-08-01,0.090698175
2000-08-02,0.05425679
2000-08-03,0.04878547
2000-08-04,0.051039003
2000-08-07,0.050346345
2000-08-08,0.05103511
2000-08-21,0.050143372
2000-08-22,0.050625604
2000-08-23,0.050064974
2000-08-24,0.05053018
2000-08-25,0.05456889
2000-08-28,0.050530527
2000-08-29,0.04842003
2000-08-30,0.050248925
2000-08-31,0.050352633
2000-09-01,0.051690184
2000-09-04,0.050836146
2000-09-05,0.050197884
2000-09-06,0.04987704
2000-09-07,0.050336063
2000-09-08,0.052142195
2000-09-11,0.05044412
2000-09-12,0.050101187
2000-09-13,0.050029628
2000-09-14,0.055854943
2000-09-15,0.04990472
2000-09-18,0.050120737
2000-09-19,0.049990937
2000-09-20,0.05009592
2000-09-22,0.050330866
2000-09-27,0.050510354
2000-10-10,0.050202943
2000-10-13,0.050303314
2000-10-30,0.05116287
2000-11-01,0.05335991
2000-11-06,0.051385026
2000-11-07,0.051610425
2000-11-08,0.05191007
2000-11-09,0.051780704
2000-11-10,0.051807046
2000-11-14,0.052891497
2000-11-17,0.052109104
2000-11-20,0.052107878
2000-11-21,0.051971767
2000-11-22,0.052364346
2000-11-23,0.052519023
2000-11-24,0.052681413
2000-11-27,0.057336636
2000-11-28,0.05436028
2000-12-04,0.052275296
2000-12-05,0.05448856
2000-12-06,0.05213639
2000-12-07,0.052836306
2000-12-08,0.057046868
2000-12-11,0.005040229
2000-12-12,0.05242706
2000-12-13,0.052672964
2000-12-14,0.05401253
2000-12-15,0.052231763
2000-12-18,0.05221625
2000-12-19,0.052411858
2000-12-20,0.056562178
2000-12-21,0.052083377
2000-12-22,0.052140426
2000-12-26,0.051475633
2000-12-27,0.051506184
2000-12-28,0.051338863
2000-12-29,0.05260997
2001-01-02,0.05151102
2001-01-03,0.05137064
2001-01-04,0.051466618
2001-01-08,0.050748814
2001-01-09,0.0504063
2001-01-10,0.050527405
2001-01-11,0.05058712
2001-01-12,0.04984802
2001-01-15,0.049506694
2001-01-16,0.048980422
2001-01-17,0.048717406
2001-01-18,0.047897156
2001-01-19,0.04657563
2001-01-22,0.04860951
2001-01-23,0.04683003
2001-01-24,0.046933748
2001-01-25,0.04677207
