date,y_pred
1997-01-03,0.025457777
1997-01-06,0.024616329
1997-01-07,0.026631989
1997-01-08,0.02547582
1997-01-09,0.026027286
1997-01-13,0.028104676
1997-01-14,0.02734379
1997-01-15,0.027713856
1997-01-16,0.02685478
1997-01-17,0.027627338
1997-01-20,0.027578011
1997-01-21,0.02522341
1997-01-22,0.026338898
1997-01-23,0.029179165
1997-01-24,0.027861107
1997-01-27,0.025911923
1997-01-28,0.02510705
1997-01-29,0.028227147
1997-01-30,0.027949162
1997-02-04,0.027729569
1997-02-05,0.028617766
1997-02-06,0.028510014
1997-02-07,0.028671643
1997-02-10,0.02968172
1997-02-14,0.028291479
1997-02-17,0.027203498
1997-02-18,0.029919717
1997-02-19,0.028035637
1997-02-21,0.027451219
1997-02-25,0.024811545
1997-02-27,0.027841838
1997-02-28,0.028029706
1997-03-03,0.029015426
1997-03-04,0.027187278
1997-03-05,0.027986838
1997-03-06,0.026967715
1997-03-07,0.027685774
1997-03-10,0.02815216
1997-03-11,0.025920603
1997-03-12,0.022766497
1997-03-14,0.025612896
1997-03-17,0.024137475
1997-03-18,0.025609696
1997-03-19,0.02709695
1997-03-20,0.023900794
1997-03-21,0.025196088
1997-03-24,0.025076853
1997-03-25,0.026078904
1997-03-26,0.023040095
1997-03-27,0.022236943
1997-03-31,0.023831042
1997-04-01,0.025975198
1997-04-02,0.025276605
1997-04-03,0.023074916
1997-04-04,0.024375247
1997-04-07,0.023806538
1997-04-08,0.025768368
1997-04-09,0.026216926
1997-04-10,0.026597299
1997-04-11,0.025975836
1997-04-14,0.024123777
1997-04-15,0.025806302
1997-04-16,0.025251703
1997-04-17,0.026227975
1997-04-18,0.025826074
1997-04-21,0.026201084
1997-04-22,0.02107096
1997-04-23,0.017544799
1997-04-24,0.028416013
1997-04-25,0.025765635
1997-04-28,0.024371449
1997-04-29,0.01433633
1997-04-30,0.02423229
1997-05-01,0.027420318
1997-05-02,0.024844691
1997-05-05,0.02718213
1997-05-06,0.020872368
1997-05-07,0.027031366
1997-05-08,0.02523779
1997-05-09,0.024927126
1997-05-12,0.025508102
1997-05-13,0.025559481
1997-05-14,0.024262672
1997-05-15,0.02614551
1997-05-16,0.026133595
1997-05-19,0.026375536
1997-05-20,0.0260653
1997-05-21,0.026531305
1997-05-22,0.02590004
1997-05-23,0.024275
1997-05-27,0.026263215
1997-05-28,0.02163389
1997-05-29,0.02455909
1997-05-30,0.022204326
1997-06-02,0.024447095
1997-06-03,0.025413048
1997-06-04,0.025361713
1997-06-05,0.018645475
1997-06-06,0.025167169
1997-06-09,0.027958332
1997-06-10,0.025000514
1997-06-11,0.025707228
1997-06-12,0.018714711
1997-06-13,0.012305795
1997-06-16,0.024050213
1997-06-17,0.022004412
1997-06-18,0.023389563
1997-06-19,0.023194728
1997-06-20,0.021167733
1997-06-23,0.024238931
1997-06-24,0.02223515
1997-06-25,0.023360796
1997-06-26,0.024951156
1997-06-27,0.02328779
1997-06-30,0.026456295
1997-07-01,0.022562878
1997-07-02,0.022103425
1997-07-03,0.027322253
1997-07-04,0.026617175
1997-07-07,0.024819924
1997-07-08,0.02479788
1997-07-09,0.026306933
1997-07-10,0.025246607
1997-07-11,0.02390495
1997-07-14,0.023896465
1997-07-15,0.025566583
1997-07-16,0.026682626
1997-07-17,0.025503311
1997-07-18,0.02621627
1997-07-21,0.025626987
1997-07-22,0.024985595
1997-07-23,0.025179952
1997-07-24,0.025437716
1997-07-25,0.025622783
1997-07-28,0.024952805
1997-07-29,0.025408804
1997-07-30,0.023335429
1997-07-31,0.026908047
1997-08-01,0.02496677
1997-08-05,0.02546939
1997-08-06,0.026826685
1997-08-07,0.026764987
1997-08-08,0.025459383
1997-08-11,0.025029575
1997-08-12,0.024782304
1997-08-13,0.025556123
1997-08-14,0.025913868
1997-08-15,0.026400909
1997-08-18,0.028097562
1997-08-19,0.023310265
1997-08-20,0.024199562
1997-08-21,0.023700444
1997-08-22,0.023043036
1997-08-25,0.021138653
1997-08-26,0.024359077
1997-08-27,0.022363015
1997-08-28,0.023535354
1997-08-29,0.022987261
1997-09-01,0.023053491
1997-09-02,0.025315326
1997-09-03,0.027993346
1997-09-04,0.0244734
1997-09-05,0.019097023
1997-09-08,0.023975777
1997-09-09,0.023528812
1997-09-10,0.023049481
1997-09-11,0.024324022
1997-09-12,0.023283988
1997-09-15,0.02385721
1997-09-16,0.020556886
1997-09-17,0.02412509
1997-09-18,0.022099923
1997-09-19,0.022163494
1997-09-22,0.009042166
1997-09-23,0.022897573
1997-09-24,0.022912078
1997-09-25,0.024506897
1997-09-26,0.021479271
1997-09-29,0.023097582
1997-09-30,0.022262786
1997-10-01,0.021889215
1997-10-02,0.021393307
1997-10-03,0.023184095
1997-10-06,0.023008231
1997-10-07,0.023514293
1997-10-08,0.023275696
1997-10-09,0.022389041
1997-10-10,0.023777468
1997-10-13,0.02303661
1997-10-14,0.022728905
1997-10-15,0.023127494
1997-10-16,0.021877928
1997-10-17,0.023027442
1997-10-20,0.02332464
1997-10-21,0.022184175
1997-10-22,0.024364946
1997-10-23,0.024778295
1997-10-24,0.024008662
1997-10-27,0.025123969
1997-10-28,0.024877708
1997-10-29,0.022417732
1997-10-30,0.022213718
1997-10-31,0.024865586
1997-11-03,0.022871846
1997-11-04,0.023930997
1997-11-05,0.024547983
1997-11-06,0.023287157
1997-11-07,0.022217698
1997-11-10,0.02461678
1997-11-12,0.023693444
1997-11-13,0.02287294
1997-11-14,0.024662448
1997-11-17,0.020077806
1997-11-18,0.024153592
1997-11-20,0.02308969
1997-11-24,0.024332942
1997-11-25,0.02445365
1997-11-26,0.025630847
1997-11-27,0.025804445
1997-11-28,0.022196462
1997-12-01,0.023632906
1997-12-09,0.021539737
1997-12-10,0.024687234
1997-12-12,0.023157578
1997-12-15,0.021647155
1997-12-16,0.021656055
1997-12-17,0.023496017
1997-12-18,0.02234964
1997-12-19,0.022887696
1997-12-22,0.022514205
1997-12-23,0.023861255
1997-12-24,0.019995771
1997-12-30,0.025013693
1997-12-31,0.021265961
1998-01-05,0.024287382
1998-01-06,0.024733856
1998-01-19,0.025004912
1998-01-20,0.025252579
1998-01-21,0.026579324
1998-01-22,0.026786085
1998-01-23,0.024726095
1998-01-26,0.023796257
1998-01-27,0.022618828
1998-01-28,0.02329795
1998-01-29,0.021582332
1998-01-30,0.023021376
1998-02-02,0.023543872
1998-02-03,0.022569785
1998-02-04,0.022948228
1998-02-05,0.021443587
1998-02-06,0.020443674
1998-02-09,0.022388086
1998-02-10,0.023781741
1998-02-11,0.022266435
1998-02-12,0.025956426
1998-02-13,0.023304543
1998-02-16,0.025373435
1998-02-17,0.023843832
1998-02-18,0.02356639
1998-02-19,0.022077862
1998-02-20,0.02081073
1998-02-23,0.02368958
1998-02-24,0.024401499
1998-02-25,0.02138689
1998-02-26,0.020381566
1998-02-27,0.023568688
1998-03-02,0.0245251
1998-03-03,0.0148066
1998-03-04,0.022859825
1998-03-05,0.020339167
1998-03-06,0.024381556
1998-03-09,0.027427318
1998-03-10,0.023971505
1998-03-11,0.023781031
1998-03-12,0.024006477
1998-03-13,0.022435311
1998-03-16,0.022943113
1998-03-17,0.022372523
1998-03-18,0.020366503
1998-03-19,0.022497341
1998-03-20,0.023196964
1998-03-23,0.019680353
1998-03-24,0.019500518
1998-03-25,0.020017313
1998-03-26,0.021482326
1998-03-27,0.02093897
1998-03-31,0.023291245
1998-04-01,0.022449823
1998-04-02,0.025877662
1998-04-03,0.023063488
1998-04-06,0.021730736
1998-04-07,0.021824745
1998-04-08,0.020915002
1998-04-09,0.022533407
1998-04-13,0.02124779
1998-04-14,0.022345096
1998-04-15,0.023879254
1998-04-16,0.02327398
1998-04-17,0.02042109
1998-04-20,0.024639923
1998-04-21,0.022535326
1998-04-22,0.019938212
1998-04-23,0.010028979
1998-04-24,0.024801014
1998-04-27,0.021124108
1998-04-28,0.019183911
1998-04-29,0.027381074
1998-04-30,0.020456351
1998-05-01,0.023328116
1998-05-04,0.024609605
1998-05-05,0.022026874
1998-05-06,0.02850723
1998-05-07,0.021161092
1998-05-08,0.012716743
1998-05-11,0.013476952
1998-05-12,0.022361914
1998-05-13,0.023296531
1998-05-14,0.023439255
1998-05-15,0.021084797
1998-05-18,0.022760667
1998-05-19,0.02338013
1998-05-20,0.024063364
1998-05-21,0.024863005
1998-05-22,0.021762848
1998-05-26,0.020276101
1998-05-27,0.020923937
1998-05-28,0.024532152
1998-05-29,0.023048257
1998-06-01,0.022582868
1998-06-02,0.025899211
1998-06-03,0.024831627
1998-06-04,0.01974682
1998-06-05,0.027217843
1998-06-08,0.025118466
1998-06-09,0.023947228
1998-06-10,0.025865031
1998-06-12,0.02655248
1998-06-15,0.021006964
1998-06-16,0.022614524
1998-06-17,0.010859637
1998-06-18,0.023971869
1998-06-19,0.021036418
1998-06-22,0.024240289
1998-06-23,0.02358225
1998-06-24,0.023810674
1998-06-25,0.024116106
1998-06-26,0.021610795
1998-06-29,0.019613402
1998-06-30,0.02257101
1998-07-01,0.023861555
1998-07-02,0.023449956
1998-07-03,0.02469092
1998-07-06,0.022065127
1998-07-07,0.022703348
1998-07-08,0.02331178
1998-07-09,0.024125889
1998-07-10,0.022038944
1998-07-13,0.024353137
1998-07-14,0.02305679
1998-07-15,0.027839702
1998-07-16,0.027855767
1998-07-17,0.025415018
1998-07-20,0.02754233
1998-07-21,0.02174444
1998-07-22,0.022869132
1998-07-23,0.02405079
1998-07-24,0.01781116
1998-07-27,0.023978373
1998-07-28,0.02454195
1998-07-29,0.024810977
1998-07-30,0.024652276
1998-07-31,0.022694057
1998-08-03,0.025806684
1998-08-04,0.034125566
1998-08-05,0.024268134
1998-08-06,0.020698141
1998-08-11,0.023724012
1998-08-17,0.024861319
1998-08-19,0.022519946
1998-08-20,0.025030958
1998-08-21,0.024962256
1998-08-24,0.024862908
1998-08-25,0.02530537
1998-08-26,0.025301754
1998-08-27,0.02366275
1998-08-28,0.022899173
1998-08-31,0.02504066
1998-09-01,0.024374159
1998-09-02,0.02449342
1998-09-03,0.024046114
1998-09-04,0.022679226
1998-09-07,0.023574153
1998-09-08,0.02337657
1998-09-09,0.023453327
1998-09-10,0.024026088
1998-09-11,0.023619996
1998-09-14,0.024296079
1998-09-15,0.026113046
1998-09-16,0.02349991
1998-09-17,0.023946796
1998-09-18,0.02484093
1998-09-21,0.025336003
1998-09-22,0.0030466574
1998-09-23,0.024121376
1998-09-24,0.025410274
1998-09-25,0.026364347
1998-09-28,0.024105096
1998-09-29,0.023392253
1998-09-30,0.025955966
1998-10-01,0.024992138
1998-10-02,0.02042003
1998-10-05,0.02511775
1998-10-06,0.023421288
1998-10-07,0.025966108
1998-10-08,0.024814513
1998-10-09,0.025051655
1998-10-12,0.022443656
1998-10-13,0.025566025
1998-10-14,0.022391895
1998-10-15,0.023940474
1998-10-16,0.022882227
1998-10-19,0.022112578
1998-10-20,0.024420682
1998-10-21,0.024803719
1998-10-22,0.023108674
1998-10-23,0.025113437
1998-10-26,0.02456041
1998-10-27,0.026230643
1998-10-28,0.024965927
1998-10-29,0.023943672
1998-10-30,0.024702195
1998-11-02,0.026523767
1998-11-03,0.025520636
1998-11-04,0.026112577
1998-11-05,0.025059935
1998-11-06,0.024162112
1998-11-09,0.023981754
1998-11-10,0.025533224
1998-11-11,0.02369261
1998-11-12,0.02386978
1998-11-13,0.02487469
1998-11-16,0.026787668
1998-11-17,0.022313572
1998-11-18,0.02225118
1998-11-19,0.023559162
1998-11-20,0.023325989
1998-11-23,0.024567574
1998-11-24,0.010072811
1998-11-25,0.021698074
1998-11-26,0.025213629
1998-11-27,0.022216197
1998-11-30,0.02571352
1998-12-01,0.026042119
1998-12-02,0.023001673
1998-12-03,0.022470139
1998-12-04,0.025568623
1998-12-07,0.021586142
1998-12-08,0.022678407
1998-12-09,0.028389096
1998-12-10,0.02446789
1998-12-11,0.025745124
1998-12-14,0.02611322
1998-12-15,0.026433373
1998-12-16,0.026722817
1998-12-17,0.026112866
1998-12-18,0.026398888
1998-12-21,0.027691089
1998-12-22,0.028063806
1998-12-23,0.025774263
1998-12-24,0.02590253
1998-12-28,0.021829745
1998-12-30,0.0267323
1998-12-31,0.026311783
1999-01-04,0.026960308
1999-01-05,0.025725778
1999-01-06,0.028147861
1999-01-07,0.024515294
1999-01-08,0.025975216
1999-01-11,0.027267272
1999-01-12,0.025289502
1999-01-13,0.026654141
1999-01-14,0.02496116
1999-01-15,0.027416581
1999-01-20,0.026530886
1999-01-21,0.03172953
1999-01-22,0.026937764
1999-01-25,0.025166616
1999-01-26,0.02777158
1999-01-27,0.029488701
1999-01-28,0.024942784
1999-01-29,0.0296132
1999-02-01,0.026427075
1999-02-02,0.028939787
1999-02-03,0.02647471
1999-02-04,0.028744359
1999-02-05,0.027879618
1999-02-08,0.02737981
1999-02-09,0.029228399
1999-02-10,0.027822865
1999-02-11,0.028563414
1999-02-12,0.028620705
1999-02-15,0.025278354
1999-02-16,0.029543106
1999-02-17,0.027916584
1999-02-18,0.028677834
1999-02-19,0.025874142
1999-02-22,0.028607616
1999-02-23,0.02847718
1999-02-24,0.023586275
1999-02-25,0.026831187
1999-02-26,0.02868762
1999-03-01,0.0300052
1999-03-02,0.030715754
1999-03-03,0.024942758
1999-03-04,0.02724413
1999-03-05,0.029775176
1999-03-08,0.028511623
1999-03-09,0.029703882
1999-03-10,0.0273792
1999-03-11,0.029369157
1999-03-12,0.03202787
1999-03-15,0.02842902
1999-03-16,0.028879251
1999-03-17,0.028996808
1999-03-18,0.022615721
1999-03-19,0.031745158
1999-03-22,0.027848605
1999-03-23,0.026452713
1999-03-24,0.026316985
1999-03-25,0.031136118
1999-03-26,0.027253486
1999-03-29,0.029439965
1999-03-30,0.031164302
1999-04-05,0.025889182
1999-04-06,0.024745785
1999-04-07,0.03185984
1999-04-08,0.03220833
1999-04-09,0.03289047
1999-04-19,0.030945258
1999-04-20,0.02896418
1999-04-21,0.033739112
1999-04-22,0.027216569
1999-04-23,0.037903722
1999-04-26,0.026760839
1999-04-27,0.034264594
1999-04-28,0.036473416
1999-04-29,0.031491186
1999-04-30,0.030030996
1999-05-03,0.026128395
1999-05-04,0.027121212
1999-05-05,0.028379142
1999-05-06,0.02693946
1999-05-07,0.028106904
1999-05-10,0.034523252
1999-05-11,0.031250097
1999-05-12,0.034077
1999-05-13,0.034732882
1999-05-14,0.032791574
1999-05-17,0.03719598
1999-05-18,0.023475785
1999-05-19,0.038548794
1999-05-21,0.039227422
1999-05-26,0.026049837
1999-05-27,0.03280337
1999-05-28,0.03301114
1999-06-01,0.02488395
1999-06-02,0.029473802
1999-06-03,0.03591609
1999-06-04,0.037141334
1999-06-08,0.025939308
1999-06-09,0.025816226
1999-06-11,0.029045677
1999-06-15,0.03691967
1999-06-16,0.02503084
1999-06-22,0.028615532
1999-06-23,0.029778253
1999-06-24,0.032451194
1999-06-25,0.029640965
1999-07-01,0.031491905
1999-07-05,0.03306805
1999-07-06,0.0329431
1999-07-07,0.030202286
1999-07-08,0.03231402
1999-07-09,0.033836067
1999-07-14,0.03363598
1999-07-15,0.036524862
1999-07-16,0.03195821
1999-07-19,0.028898997
1999-07-20,0.039938867
1999-07-21,0.028128816
1999-07-22,0.029293405
1999-07-26,0.024437955
1999-07-27,0.027953062
1999-08-09,0.022054411
1999-08-10,0.033733815
1999-09-07,0.035257053
1999-09-15,0.03664236
1999-09-20,0.03420581
1999-09-21,0.036086343
1999-09-24,0.032997333
1999-10-21,0.033452705
1999-11-03,0.03235862
1999-12-02,0.039243754
1999-12-06,0.03841863
1999-12-07,0.02794444
1999-12-10,0.03402221
2000-01-03,0.032611117
2000-01-04,0.030878374
2000-01-05,0.031893715
2000-01-06,0.028420363
2000-01-07,0.03148017
2000-01-10,0.035406135
2000-01-11,0.035526708
2000-01-12,0.0238
2000-01-13,0.023476383
2000-01-14,0.032468166
2000-01-17,0.023534128
2000-01-18,0.031868864
2000-01-19,0.034827843
2000-01-20,0.036153134
2000-01-21,0.036861904
2000-01-24,0.033769153
2000-01-25,0.035497732
2000-01-26,0.03952365
2000-01-27,0.037213217
2000-02-28,0.030226083
2000-02-29,0.029743383
2000-03-01,0.042289723
2000-03-03,0.035145864
2000-03-06,0.025755683
2000-03-07,0.030197218
2000-03-08,0.03703263
2000-03-10,0.040468458
2000-03-13,0.026551956
2000-03-14,0.032978076
2000-03-15,0.03062566
2000-03-16,0.03383085
2000-03-17,0.032084245
2000-03-20,0.036213294
2000-03-21,0.0393448
2000-03-22,0.036835894
2000-03-23,0.022761982
2000-03-28,0.033274073
2000-03-29,0.034499552
2000-03-30,0.039838135
2000-03-31,0.035809156
2000-04-03,0.03238857
2000-04-04,0.03319204
2000-04-05,0.04092331
2000-04-06,0.028605474
2000-04-07,0.02971592
2000-04-10,0.03147062
2000-04-11,0.037462104
2000-04-12,0.036503274
2000-04-27,0.02652565
2000-04-28,0.0407087
2000-05-11,0.03504339
2000-05-12,0.032253288
2000-05-15,0.0317268
2000-05-16,0.03585137
2000-05-17,0.03912728
2000-05-18,0.029097166
2000-05-19,0.037191827
2000-05-22,0.035074618
2000-05-23,0.03665663
2000-05-24,0.040601693
2000-05-25,0.03726264
2000-05-26,0.038949233
2000-05-30,0.036822315
2000-05-31,0.038563427
2000-06-01,0.036845528
2000-06-02,0.03115925
2000-06-05,0.038912248
2000-06-06,0.03948388
2000-06-07,0.031304285
2000-06-08,0.029495293
2000-06-12,0.047098413
2000-06-13,0.035936154
2000-06-14,0.039505146
2000-06-15,0.030676218
2000-06-16,0.031961676
2000-06-19,0.03762377
2000-06-20,0.034484003
2000-06-21,0.032421477
2000-06-22,0.039017063
2000-06-23,0.027023463
2000-06-26,0.029663654
2000-06-27,0.028622786
2000-06-28,0.03353164
2000-06-29,0.035657987
2000-06-30,0.038144145
2000-07-03,0.037613336
2000-07-04,0.030562263
2000-07-05,0.03228047
2000-07-06,0.03283546
2000-07-07,0.03164288
2000-07-10,0.03577752
2000-07-11,0.032437272
2000-07-12,0.031590346
2000-07-13,0.033883378
2000-07-14,0.041935615
2000-07-17,0.03295991
2000-07-18,0.033307552
2000-07-19,0.048276246
2000-07-20,0.03451527
2000-07-21,0.046374403
2000-07-24,0.035731323
2000-07-25,0.036060374
2000-07-26,0.035275437
2000-07-27,0.032600056
2000-07-28,0.03207782
2000-07-31,0.031555124
2000-08-01,0.05658292
2000-08-02,0.036871105
2000-08-03,0.03562672
2000-08-04,0.03809416
2000-08-07,0.035684913
2000-08-08,0.03837035
2000-08-21,0.033654064
2000-08-22,0.035782877
2000-08-23,0.03909364
2000-08-24,0.035301715
2000-08-25,0.036475603
2000-08-28,0.035945345
2000-08-29,0.035639033
2000-08-30,0.03261206
2000-08-31,0.035391
2000-09-01,0.035601832
2000-09-04,0.030474689
2000-09-05,0.02854495
2000-09-06,0.03512323
2000-09-07,0.035886988
2000-09-08,0.039788246
2000-09-11,0.038152624
2000-09-12,0.039431605
2000-09-13,0.039438136
2000-09-14,0.036707077
2000-09-15,0.03372255
2000-09-18,0.03890425
2000-09-19,0.035180543
2000-09-20,0.03176382
2000-09-22,0.030188285
2000-09-27,0.040216338
2000-10-10,0.034075614
2000-10-13,0.027446043
2000-10-30,0.042097498
2000-11-01,0.029649548
2000-11-06,0.038164403
2000-11-07,0.03283475
2000-11-08,0.034769688
2000-11-09,0.036590632
2000-11-10,0.03866367
2000-11-14,0.039057408
2000-11-17,0.036193077
2000-11-20,0.038375653
2000-11-21,0.036189288
2000-11-22,0.040644757
2000-11-23,0.03791483
2000-11-24,0.043218996
2000-11-27,0.037439246
2000-11-28,0.036273908
2000-12-04,0.035041474
2000-12-05,0.038509708
2000-12-06,0.035339
2000-12-07,0.033085246
2000-12-08,0.043043587
2000-12-11,0.013021082
2000-12-12,0.04107709
2000-12-13,0.03412731
2000-12-14,0.040754113
2000-12-15,0.038988367
2000-12-18,0.03559565
2000-12-19,0.03476913
2000-12-20,0.035648935
2000-12-21,0.035836697
2000-12-22,0.040290155
2000-12-26,0.039354008
2000-12-27,0.035842948
2000-12-28,0.033595286
2000-12-29,0.03567331
2001-01-02,0.03938731
2001-01-03,0.03418128
2001-01-04,0.039225847
2001-01-08,0.036947142
2001-01-09,0.036298677
2001-01-10,0.038368817
2001-01-11,0.03426132
2001-01-12,0.034542784
2001-01-15,0.037566464
2001-01-16,0.034138598
2001-01-17,0.031341836
2001-01-18,0.033543784
2001-01-19,0.032516338
2001-01-22,0.033021122
2001-01-23,0.032264363
2001-01-24,0.035541378
2001-01-25,0.033428412
2001-01-26,0.030888151
