date,y_pred
1995-04-28,0.018377917
1995-05-01,0.0213934
1995-05-02,0.016905172
1995-05-03,0.019877074
1995-05-04,0.0213799
1995-05-05,0.01892452
1995-05-08,0.019701544
1995-05-09,0.02367611
1995-05-10,0.022828026
1995-05-11,0.019610269
1995-05-12,0.019430581
1995-05-15,0.019336656
1995-05-16,0.024452224
1995-05-17,0.019186312
1995-05-18,0.019802378
1995-05-25,0.028383516
1995-05-31,0.017783366
1995-06-01,0.018915715
1995-06-02,0.01883582
1995-06-05,0.018921135
1995-06-06,0.01801644
1995-06-07,0.019179946
1995-06-08,0.016927216
1995-06-09,0.021668494
1995-06-10,0.018675843
1995-06-14,0.021855438
1995-06-15,0.020793693
1995-06-16,0.019049602
1995-06-19,0.01890425
1995-06-20,-0.013085627
1995-06-21,0.023983644
1995-06-22,0.023172747
1995-07-03,0.023536682
1995-07-08,0.019789154
1995-07-11,0.020278402
1995-07-12,0.019631788
1995-07-13,0.021713099
1995-07-17,0.020144535
1995-07-18,0.02000278
1995-07-19,0.020910047
1995-07-22,0.01962817
1995-07-26,0.020041818
1995-08-01,0.019901218
1995-08-03,0.024456631
1995-08-08,0.019275673
1995-08-09,0.018372875
1995-08-10,0.019496284
1995-08-11,0.019458456
1995-08-17,0.02104894
1995-08-24,0.019090686
1995-08-30,0.019113883
1995-09-05,0.01928511
1995-09-07,0.019629499
1995-09-13,0.019633552
1995-09-18,0.019469881
1995-09-19,0.019512583
1995-09-20,0.0195715
1995-09-28,0.019503439
1995-10-02,0.019470226
1995-10-04,0.01961578
1995-10-26,0.019264726
1995-11-06,0.019878808
1995-11-09,0.019976886
1995-11-20,0.01894642
1995-12-11,0.019444633
1995-12-18,0.019477814
1995-12-22,0.01974604
1995-12-27,0.019724844
1996-01-04,0.019781277
1996-01-05,0.019931693
1996-01-11,0.019777406
1996-01-17,0.019715408
1996-01-29,0.021595009
1996-02-02,0.01980493
1996-02-05,0.01999234
1996-02-12,0.01971056
1996-02-21,0.019473834
1996-02-23,0.01951994
1996-03-25,0.020008685
1996-03-26,0.019922726
1996-03-27,0.019947976
1996-04-24,0.01974449
1996-05-10,0.01790635
1996-05-14,0.021261659
1996-05-15,0.019707456
1996-05-16,-0.011223331
1996-05-20,0.015857805
1996-05-21,0.018375909
1996-05-23,0.020596031
1996-05-24,0.018647455
1996-05-30,0.012740161
1996-05-31,0.019496767
1996-06-04,0.014565885
1996-06-14,0.022097964
1996-06-17,0.019898148
1996-06-18,0.018367708
1996-06-25,0.018348336
1996-06-26,0.018909756
1996-06-27,0.019531101
1996-06-28,0.018401824
1996-07-02,0.019251741
1996-07-03,0.011696411
1996-07-04,0.018078918
1996-07-05,0.018570231
1996-07-08,0.02318399
1996-07-09,0.020391542
1996-07-10,0.010435242
1996-07-11,0.018110255
1996-07-12,0.015064198
1996-07-15,0.019301247
1996-07-16,0.022366619
1996-07-17,0.01388448
1996-07-18,0.018671243
1996-07-19,0.034711115
1996-07-22,0.018806694
1996-07-23,0.01885665
1996-07-24,0.019068826
1996-07-25,0.019770417
1996-07-26,0.018804908
1996-07-29,0.018840771
1996-07-30,0.022533605
1996-07-31,0.019192148
1996-08-02,0.019689985
1996-08-05,0.016839292
1996-08-06,0.019244038
1996-08-07,0.011492725
1996-08-08,0.019004608
1996-08-09,0.018693075
1996-08-12,0.018701937
1996-08-13,0.018564096
1996-08-14,0.018849203
1996-08-15,0.016485233
1996-08-19,0.017845478
1996-08-20,0.019407297
1996-08-21,0.01895441
1996-08-22,0.021021713
1996-08-23,0.016652554
1996-08-27,0.019647919
1996-08-29,0.018667148
1996-08-30,0.018828264
1996-09-02,0.023576519
1996-09-04,0.015256383
1996-09-05,0.018764421
1996-09-10,0.018852215
1996-09-11,0.018960254
1996-09-12,0.018977568
1996-09-13,0.018859936
1996-09-16,0.025173932
1996-09-19,0.019206464
1996-09-20,0.018874533
1996-09-25,0.020856466
1996-09-30,0.018318392
1996-10-01,0.01879787
1996-10-04,0.01979568
1996-10-08,0.01923165
1996-10-09,0.02530061
1996-10-22,0.019225826
1996-10-30,0.020712709
1996-10-31,0.01934181
1996-11-01,0.019709863
1996-11-04,0.018961174
1996-11-05,0.019604892
1996-11-06,0.019400608
1996-11-07,0.019243492
1996-11-08,0.019887498
1996-11-12,0.01923618
1996-11-13,0.019169223
1996-11-14,0.020433428
1996-11-15,0.018104305
1996-11-18,0.022133486
1996-11-19,0.018942708
1996-11-20,0.018860804
1996-11-21,0.018717539
1996-11-22,0.018667871
1996-11-25,0.01911631
1996-11-26,0.019186486
1996-11-27,0.018368507
1996-12-02,0.019633105
1996-12-03,0.018871628
1996-12-04,0.018672273
1996-12-05,0.021455407
1996-12-06,0.018896932
1996-12-09,0.018710542
1996-12-10,0.018824207
1996-12-11,0.018800605
1996-12-13,0.01875721
1996-12-16,0.01952643
1996-12-17,0.018903326
1996-12-18,0.018941851
1996-12-19,0.018882956
1996-12-20,0.021054365
1996-12-27,0.018973786
1996-12-30,0.01898444
1996-12-31,0.01903604
1997-01-03,0.018809384
1997-01-06,0.018835157
1997-01-07,0.018870423
1997-01-08,0.018948602
1997-01-09,0.01906963
1997-01-13,0.019101419
1997-01-14,0.019226983
1997-01-15,0.019196078
1997-01-16,0.018499084
1997-01-17,0.019201394
1997-01-20,0.01920921
1997-01-21,0.019288883
1997-01-22,0.019554166
1997-01-23,0.01937671
1997-01-24,0.019673582
1997-01-27,0.020319253
1997-01-28,0.01931225
1997-01-29,0.019931292
1997-01-30,0.01881262
1997-02-04,0.019238312
1997-02-05,0.019340292
1997-02-06,0.01963625
1997-02-07,0.020604795
1997-02-10,0.01964583
1997-02-14,0.019798407
1997-02-17,0.019839644
1997-02-18,0.019693876
1997-02-19,0.019663936
1997-02-21,0.019662747
1997-02-25,0.019659705
1997-02-27,0.019406218
1997-02-28,0.019377626
1997-03-03,0.019444587
1997-03-04,0.019812709
1997-03-05,0.019138766
1997-03-06,0.019085187
1997-03-07,0.019521069
1997-03-10,0.019073475
1997-03-11,0.024742946
1997-03-12,0.01995641
1997-03-14,0.018415662
1997-03-17,0.018241627
1997-03-18,0.018772868
1997-03-19,0.02675182
1997-03-20,0.01809381
1997-03-21,0.017812185
1997-03-24,0.017567575
1997-03-25,0.018299127
1997-03-26,0.013938715
1997-03-27,0.013916719
1997-03-31,0.014377473
1997-04-01,0.01840595
1997-04-02,0.016722485
1997-04-03,0.014094688
1997-04-04,0.017874347
1997-04-07,0.018179856
1997-04-08,0.017070634
1997-04-09,0.01917461
1997-04-10,0.018769564
1997-04-11,0.018377667
1997-04-14,0.01836964
1997-04-15,0.018308103
1997-04-16,0.016617784
1997-04-17,0.020289991
1997-04-18,0.017498866
1997-04-21,0.018971225
1997-04-22,0.012364465
1997-04-23,0.006131473
1997-04-24,0.021500656
1997-04-25,0.018146144
1997-04-28,0.015613509
1997-04-29,0.005701055
1997-04-30,0.014699327
1997-05-01,0.020690018
1997-05-02,0.016169952
1997-05-05,0.018528206
1997-05-06,0.013533296
1997-05-07,0.018602997
1997-05-08,0.017514702
1997-05-09,0.018091245
1997-05-12,0.018595139
1997-05-13,0.01872698
1997-05-14,0.0192516
1997-05-15,0.018440688
1997-05-16,0.01811078
1997-05-19,0.018670863
1997-05-20,0.018441388
1997-05-21,0.0185481
1997-05-22,0.017914467
1997-05-23,0.015384028
1997-05-27,0.019181529
1997-05-28,0.01312304
1997-05-29,0.018132027
1997-05-30,0.01414836
1997-06-02,0.016128743
1997-06-03,0.018436188
1997-06-04,0.01664718
1997-06-05,0.0069001545
1997-06-06,0.018335069
1997-06-09,0.022519814
1997-06-10,0.016585434
1997-06-11,0.017225275
1997-06-12,0.007615739
1997-06-13,0.00047826063
1997-06-16,0.016890524
1997-06-17,0.013952775
1997-06-18,0.016259361
1997-06-19,0.015468937
1997-06-20,0.013167268
1997-06-23,0.016954826
1997-06-24,0.014909271
1997-06-25,0.016639417
1997-06-26,0.018801993
1997-06-27,0.018123517
1997-06-30,0.020858653
1997-07-01,0.016350487
1997-07-02,0.015729424
1997-07-03,0.022128219
1997-07-04,0.019625288
1997-07-07,0.018175429
1997-07-08,0.017542407
1997-07-09,0.020675605
1997-07-10,0.018613376
1997-07-11,0.017384099
1997-07-14,0.017281204
1997-07-15,0.019783957
1997-07-16,0.02077072
1997-07-17,0.019565389
1997-07-18,0.018828321
1997-07-21,0.017988801
1997-07-22,0.017748259
1997-07-23,0.019028204
1997-07-24,0.01783478
1997-07-25,0.018546779
1997-07-28,0.017834453
1997-07-29,0.017738542
1997-07-30,0.015004744
1997-07-31,0.019475168
1997-08-01,0.016862553
1997-08-05,0.018474007
1997-08-06,0.01882513
1997-08-07,0.018382167
1997-08-08,0.018240083
1997-08-11,0.018116377
1997-08-12,0.018203963
1997-08-13,0.01794909
1997-08-14,0.020434268
1997-08-15,0.019103603
1997-08-18,0.022794615
1997-08-19,0.015621607
1997-08-20,0.019545885
1997-08-21,0.018407738
1997-08-22,0.015977303
1997-08-25,0.014496471
1997-08-26,0.016920421
1997-08-27,0.017429156
1997-08-28,0.017609682
1997-08-29,0.017274376
1997-09-01,0.016643593
1997-09-02,0.019751456
1997-09-03,0.023778087
1997-09-04,0.01853935
1997-09-05,0.013051349
1997-09-08,0.017518638
1997-09-09,0.017077474
1997-09-10,0.017377816
1997-09-11,0.017909387
1997-09-12,0.017317286
1997-09-15,0.019179188
1997-09-16,0.013917929
1997-09-17,0.017298022
1997-09-18,0.014432877
1997-09-19,0.015009249
1997-09-22,-0.0014212477
1997-09-23,0.015965957
1997-09-24,0.01722097
1997-09-25,0.01966772
1997-09-26,0.01700187
1997-09-29,0.017190753
1997-09-30,0.016719265
1997-10-01,0.016452972
1997-10-02,0.016892347
1997-10-03,0.016884683
1997-10-06,0.016545804
1997-10-07,0.016464418
1997-10-08,0.017213374
1997-10-09,0.016386228
1997-10-10,0.017572042
1997-10-13,0.016735006
1997-10-14,0.016143262
1997-10-15,0.017618354
1997-10-16,0.017809333
1997-10-17,0.017044734
1997-10-20,0.016782215
1997-10-21,0.017454011
1997-10-22,0.017215254
1997-10-23,0.017211547
1997-10-24,0.01742493
1997-10-27,0.017549852
1997-10-28,0.017396444
1997-10-29,0.018615896
1997-10-30,0.016569166
1997-10-31,0.017320534
1997-11-03,0.01723682
1997-11-04,0.017481104
1997-11-05,0.017370531
1997-11-06,0.017364653
1997-11-07,0.017301032
1997-11-10,0.017209524
1997-11-12,0.017744955
1997-11-13,0.01718695
1997-11-14,0.017192667
1997-11-17,0.017247582
1997-11-18,0.017186256
1997-11-20,0.017287675
1997-11-24,0.017426664
1997-11-25,0.017432373
1997-11-26,0.018615793
1997-11-27,0.018723488
1997-11-28,0.014935087
1997-12-01,0.020479342
1997-12-09,0.0147303855
1997-12-10,0.017210107
1997-12-12,0.016585782
1997-12-15,0.014326093
1997-12-16,0.016399274
1997-12-17,0.017866796
1997-12-18,0.016831914
1997-12-19,0.016762204
1997-12-22,0.016705034
1997-12-23,0.017310338
1997-12-24,0.017028352
1997-12-30,0.018328277
1997-12-31,0.017163785
1998-01-05,0.017055683
1998-01-06,0.017349597
1998-01-19,0.017700661
1998-01-20,0.017559933
1998-01-21,0.019518355
1998-01-22,0.019928057
1998-01-23,0.017396826
1998-01-26,0.017382516
1998-01-27,0.018449944
1998-01-28,0.017285036
1998-01-29,0.017280435
1998-01-30,0.017808564
1998-02-02,0.017207256
1998-02-03,0.01760959
1998-02-04,0.017418474
1998-02-05,0.017511811
1998-02-06,0.017747514
1998-02-09,0.01765751
1998-02-10,0.017653389
1998-02-11,0.012444121
1998-02-12,0.01794535
1998-02-13,0.018076003
1998-02-16,0.018046293
1998-02-17,0.017737916
1998-02-18,0.017644297
1998-02-19,0.017613964
1998-02-20,0.01823354
1998-02-23,0.017713469
1998-02-24,0.017802777
1998-02-25,0.017575247
1998-02-26,0.017673323
1998-02-27,0.01740964
1998-03-02,0.021042852
1998-03-03,0.0058787023
1998-03-04,0.01737093
1998-03-05,0.017244644
1998-03-06,0.017250614
1998-03-09,0.026616085
1998-03-10,0.01739513
1998-03-11,0.02094505
1998-03-12,0.021635188
1998-03-13,0.018362077
1998-03-16,0.01702312
1998-03-17,0.017145291
1998-03-18,0.01798953
1998-03-19,0.01843305
1998-03-20,0.01775028
1998-03-23,0.017273346
1998-03-24,0.016951451
1998-03-25,0.017011607
1998-03-26,0.017062638
1998-03-27,0.01907846
1998-03-31,0.018621154
1998-04-01,0.017078286
1998-04-02,0.025454642
1998-04-03,0.019464731
1998-04-06,0.018418243
1998-04-07,0.017942177
1998-04-08,0.01702197
1998-04-09,0.017172975
1998-04-13,0.01759683
1998-04-14,0.017519029
1998-04-15,0.017711014
1998-04-16,0.017534738
1998-04-17,0.018707218
1998-04-20,0.020748453
1998-04-21,0.0180064
1998-04-22,0.013025408
1998-04-23,0.0014460696
1998-04-24,0.020276075
1998-04-27,0.017964931
1998-04-28,0.016518643
1998-04-29,0.026198406
1998-04-30,0.016689515
1998-05-01,0.019615477
1998-05-04,0.017799783
1998-05-05,0.015845064
1998-05-06,0.027471213
1998-05-07,0.015860204
1998-05-08,0.003959011
1998-05-11,0.003548247
1998-05-12,0.016857602
1998-05-13,0.01931301
1998-05-14,0.018619724
1998-05-15,0.01746166
1998-05-18,0.016359221
1998-05-19,0.018886313
1998-05-20,0.017775258
1998-05-21,0.0238331
1998-05-22,0.016620824
1998-05-26,0.01756362
1998-05-27,0.018053113
1998-05-28,0.01949518
1998-05-29,0.018064901
1998-06-01,0.016356057
1998-06-02,0.019316968
1998-06-03,0.018267537
1998-06-04,0.011024908
1998-06-05,0.020867446
1998-06-08,0.020502623
1998-06-09,0.017746069
1998-06-10,0.020478098
1998-06-12,0.02182872
1998-06-15,0.012797966
1998-06-16,0.017044915
1998-06-17,0.0016650157
1998-06-18,0.019490005
1998-06-19,0.012785611
1998-06-22,0.020022161
1998-06-23,0.018183108
1998-06-24,0.017429488
1998-06-25,0.017822519
1998-06-26,0.016275248
1998-06-29,0.011361951
1998-06-30,0.015428978
1998-07-01,0.017995896
1998-07-02,0.019012619
1998-07-03,0.02027442
1998-07-06,0.01739946
1998-07-07,0.018775253
1998-07-08,0.01695345
1998-07-09,0.020265408
1998-07-10,0.017256493
1998-07-13,0.017574482
1998-07-14,0.017217182
1998-07-15,0.022748102
1998-07-16,0.021937443
1998-07-17,0.018586716
1998-07-20,0.022843426
1998-07-21,0.013516431
1998-07-22,0.016145905
1998-07-23,0.018636972
1998-07-24,0.010315791
1998-07-27,0.017473638
1998-07-28,0.017297767
1998-07-29,0.017472401
1998-07-30,0.018273113
1998-07-31,0.01847943
1998-08-03,0.019327415
1998-08-04,0.031426247
1998-08-05,0.016495433
1998-08-06,0.012265994
1998-08-11,0.017275058
1998-08-17,0.017258577
1998-08-19,0.014799944
1998-08-20,0.019365061
1998-08-21,0.017465768
1998-08-24,0.018161455
1998-08-25,0.020320822
1998-08-26,0.018540518
1998-08-27,0.018549412
1998-08-28,0.017692547
1998-08-31,0.017843064
1998-09-01,0.017090153
1998-09-02,0.017199103
1998-09-03,0.017387047
1998-09-04,0.018095054
1998-09-07,0.018131714
1998-09-08,0.017355591
1998-09-09,0.01717315
1998-09-10,0.017752806
1998-09-11,0.017002394
1998-09-14,0.017035645
1998-09-15,0.019619808
1998-09-16,0.016352508
1998-09-17,0.01972508
1998-09-18,0.018846298
1998-09-21,0.017810918
1998-09-22,-0.012060395
1998-09-23,0.018621176
1998-09-24,0.018588427
1998-09-25,0.01908945
1998-09-28,0.017700324
1998-09-29,0.017382706
1998-09-30,0.02044506
1998-10-01,0.018279426
1998-10-02,0.01466063
1998-10-05,0.018057043
1998-10-06,0.01565748
1998-10-07,0.020001711
1998-10-08,0.017281119
1998-10-09,0.01755598
1998-10-12,0.0136062605
1998-10-13,0.018157916
1998-10-14,0.018168615
1998-10-15,0.019166464
1998-10-16,0.017455967
1998-10-19,0.013178602
1998-10-20,0.016497562
1998-10-21,0.017235482
1998-10-22,0.017561678
1998-10-23,0.017905165
1998-10-26,0.017595908
1998-10-27,0.020494763
1998-10-28,0.017760815
1998-10-29,0.020212471
1998-10-30,0.017986408
1998-11-02,0.01869978
1998-11-03,0.017765524
1998-11-04,0.020104008
1998-11-05,0.017819725
1998-11-06,0.018197412
1998-11-09,0.017479151
1998-11-10,0.01904984
1998-11-11,0.018033464
1998-11-12,0.018306281
1998-11-13,0.018225491
1998-11-16,0.018699106
1998-11-17,0.018363707
1998-11-18,0.017870007
1998-11-19,0.020284979
1998-11-20,0.015675403
1998-11-23,0.018083949
1998-11-24,-0.00043479796
1998-11-25,0.018103614
1998-11-26,0.018014953
1998-11-27,0.018384527
1998-11-30,0.01815634
1998-12-01,0.018312894
1998-12-02,0.019250013
1998-12-03,0.0181436
1998-12-04,0.018205427
1998-12-07,0.018211832
1998-12-08,0.019380167
1998-12-09,0.020700207
1998-12-10,0.01846205
1998-12-11,0.018511048
1998-12-14,0.018568471
1998-12-15,0.01859596
1998-12-16,0.01848197
1998-12-17,0.019436575
1998-12-18,0.018546302
1998-12-21,0.018679336
1998-12-22,0.018853404
1998-12-23,0.01902851
1998-12-24,0.018786078
1998-12-28,0.018859824
1998-12-30,0.019841375
1998-12-31,0.018927835
1999-01-04,0.018943593
1999-01-05,0.018990995
1999-01-06,0.018954905
1999-01-07,0.01888833
1999-01-08,0.018872567
1999-01-11,0.018908136
1999-01-12,0.018661734
1999-01-13,0.018806694
1999-01-14,0.018842686
1999-01-15,0.018797547
1999-01-20,0.019067695
1999-01-21,0.023724498
1999-01-22,0.019409733
1999-01-25,0.01918526
1999-01-26,0.019229421
1999-01-27,0.020608578
1999-01-28,0.019276135
1999-01-29,0.020430746
1999-02-01,0.019134091
1999-02-02,0.019253436
1999-02-03,0.019271074
1999-02-04,0.019224184
1999-02-05,0.019412462
1999-02-08,0.019322295
1999-02-09,0.019449174
1999-02-10,0.019469919
1999-02-11,0.020373857
1999-02-12,0.019439293
1999-02-15,0.019630153
1999-02-16,0.019617073
1999-02-17,0.019339036
1999-02-18,0.019945595
1999-02-19,0.019265879
1999-02-22,0.01910522
1999-02-23,0.01924305
1999-02-24,0.019300265
1999-02-25,0.019311983
1999-02-26,0.019397877
1999-03-01,0.021034619
1999-03-02,0.022691859
1999-03-03,0.019831264
1999-03-04,0.019964904
1999-03-05,0.019867133
1999-03-08,0.019930178
1999-03-09,0.021946805
1999-03-10,0.019804418
1999-03-11,0.02334075
1999-03-12,0.021939522
1999-03-15,0.022349007
1999-03-16,0.020148916
1999-03-17,0.020135593
1999-03-18,0.020136913
1999-03-19,0.022146996
1999-03-22,0.0214067
1999-03-23,0.020663759
1999-03-24,0.020256227
1999-03-25,0.020250916
1999-03-26,0.022585573
1999-03-29,0.020399654
1999-03-30,0.020299578
1999-04-05,0.020455375
1999-04-06,0.021981101
1999-04-07,0.02053251
1999-04-08,0.02065503
1999-04-09,0.021043785
1999-04-19,0.020870298
1999-04-20,0.023890013
1999-04-21,0.025800554
1999-04-22,0.021835154
1999-04-23,0.028629797
1999-04-26,0.021565301
1999-04-27,0.024900647
1999-04-28,0.024080664
1999-04-29,0.02558794
1999-04-30,0.021797871
1999-05-03,0.023022665
1999-05-04,0.025891034
1999-05-05,0.02238524
1999-05-06,0.021565694
1999-05-07,0.0247576
1999-05-10,0.022204295
1999-05-11,0.024458077
1999-05-12,0.022102574
1999-05-13,0.023698388
1999-05-14,0.023279335
1999-05-17,0.026378293
1999-05-18,0.022041181
1999-05-19,0.025595604
1999-05-21,0.02664517
1999-05-26,0.023990126
1999-05-27,0.025133139
1999-05-28,0.027314246
1999-06-01,0.023918543
1999-06-02,0.022884576
1999-06-03,0.02353621
1999-06-04,0.025183171
1999-06-08,0.021524668
1999-06-09,0.021254474
1999-06-11,0.021339547
1999-06-15,0.031301036
1999-06-16,0.021035682
1999-06-22,0.023087837
1999-06-23,0.02197548
1999-06-24,0.021187961
1999-06-25,0.022777705
1999-07-01,0.021981297
1999-07-05,0.021414934
1999-07-06,0.022437628
1999-07-07,0.023207618
1999-07-08,0.022213187
1999-07-09,0.024672868
1999-07-14,0.02212978
1999-07-15,0.032359667
1999-07-16,0.025876746
1999-07-19,0.023103796
1999-07-20,0.040756587
1999-07-21,0.022743365
1999-07-22,0.021505816
1999-07-26,0.021411862
1999-07-27,0.02138086
1999-08-09,0.022303756
1999-08-10,0.022313595
1999-09-07,0.0237279
1999-09-15,0.022701887
1999-09-20,0.02275921
1999-09-21,0.02251967
1999-09-24,0.024323061
1999-10-21,0.022497073
1999-11-03,0.022379817
1999-12-02,0.023314364
1999-12-06,0.024077889
1999-12-07,0.023514943
1999-12-10,0.023082785
2000-01-03,0.023480698
2000-01-04,0.023560144
2000-01-05,0.023514943
2000-01-06,0.023536853
2000-01-07,0.023562895
2000-01-10,0.02347144
2000-01-11,0.023450425
2000-01-12,0.02343721
2000-01-13,0.02339221
2000-01-14,0.023181401
2000-01-17,0.023333445
2000-01-18,0.023460435
2000-01-19,0.023680298
2000-01-20,0.023460006
2000-01-21,0.027355192
2000-01-24,0.023362488
2000-01-25,0.023361033
2000-01-26,0.023414565
2000-01-27,0.023026053
2000-02-28,0.024147235
2000-02-29,0.02466808
2000-03-01,0.026779696
2000-03-03,0.023553655
2000-03-06,0.023384586
2000-03-07,0.023410648
2000-03-08,0.024955269
2000-03-10,0.027150309
2000-03-13,0.023286762
2000-03-14,0.025922611
2000-03-15,0.023875048
2000-03-16,0.022872696
2000-03-17,0.022731978
2000-03-20,0.022892332
2000-03-21,0.024168829
2000-03-22,0.023529712
2000-03-23,0.023258204
2000-03-28,0.023733731
2000-03-29,0.023661125
2000-03-30,0.02814716
2000-03-31,0.02376799
2000-04-03,0.02416022
2000-04-04,0.023837581
2000-04-05,0.024614275
2000-04-06,0.023566185
2000-04-07,0.02349399
2000-04-10,0.023556737
2000-04-11,0.023643522
2000-04-12,0.023983072
2000-04-27,0.023586782
2000-04-28,0.036313623
2000-05-11,0.024057249
2000-05-12,0.023581048
2000-05-15,0.026023556
2000-05-16,0.027419541
2000-05-17,0.023441548
2000-05-18,0.023939623
2000-05-19,0.024361573
2000-05-22,0.02426712
2000-05-23,0.02902891
2000-05-24,0.028592793
2000-05-25,0.02538645
2000-05-26,0.025231004
2000-05-30,0.025252566
2000-05-31,0.025562914
2000-06-01,0.023463426
2000-06-02,0.020276247
2000-06-05,0.024085524
2000-06-06,0.023665803
2000-06-07,0.023465443
2000-06-08,0.02385196
2000-06-12,0.03709823
2000-06-13,0.025747191
2000-06-14,0.03116715
2000-06-15,0.023371413
2000-06-16,0.02361134
2000-06-19,0.030234791
2000-06-20,0.026379704
2000-06-21,0.025390752
2000-06-22,0.024124434
2000-06-23,0.010742746
2000-06-26,0.023297986
2000-06-27,0.02424145
2000-06-28,0.0246913
2000-06-29,0.02493209
2000-06-30,0.023800496
2000-07-03,0.02501513
2000-07-04,0.019618897
2000-07-05,0.02420659
2000-07-06,0.02465531
2000-07-07,0.023596996
2000-07-10,0.02487633
2000-07-11,0.023804363
2000-07-12,0.023314826
2000-07-13,0.023280587
2000-07-14,0.0324262
2000-07-17,0.023482729
2000-07-18,0.024301615
2000-07-19,0.039804786
2000-07-20,0.024135865
2000-07-21,0.040478885
2000-07-24,0.02300492
2000-07-25,0.023309834
2000-07-26,0.023305563
2000-07-27,0.023261996
2000-07-28,0.02332733
2000-07-31,0.023328172
2000-08-01,0.052747205
2000-08-02,0.026944438
2000-08-03,0.023011336
2000-08-04,0.024411315
2000-08-07,0.023872083
2000-08-08,0.024233306
2000-08-21,0.023779737
2000-08-22,0.02417091
2000-08-23,0.023739144
2000-08-24,0.023933442
2000-08-25,0.026902126
2000-08-28,0.023934638
2000-08-29,0.022419669
2000-08-30,0.023685284
2000-08-31,0.02380943
2000-09-01,0.024854828
2000-09-04,0.024268294
2000-09-05,0.023858532
2000-09-06,0.023619523
2000-09-07,0.023951484
2000-09-08,0.025148822
2000-09-11,0.023953198
2000-09-12,0.023754094
2000-09-13,0.023723992
2000-09-14,0.027956355
2000-09-15,0.023682661
2000-09-18,0.023762058
2000-09-19,0.023707926
2000-09-20,0.023752406
2000-09-22,0.023850536
2000-09-27,0.023958275
2000-10-10,0.02388031
2000-10-13,0.023965023
2000-10-30,0.024195962
2000-11-01,0.025724653
2000-11-06,0.024287898
2000-11-07,0.024381068
2000-11-08,0.024590783
2000-11-09,0.024450507
2000-11-10,0.02446139
2000-11-14,0.02504683
2000-11-17,0.024585389
2000-11-20,0.024593532
2000-11-21,0.02446097
2000-11-22,0.024689374
2000-11-23,0.024751874
2000-11-24,0.024817213
2000-11-27,0.028120976
2000-11-28,0.026007077
2000-12-04,0.024652904
2000-12-05,0.026321974
2000-12-06,0.0245957
2000-12-07,0.02503204
2000-12-08,0.028074292
2000-12-11,-0.00969108
2000-12-12,0.02471525
2000-12-13,0.024813965
2000-12-14,0.025821177
2000-12-15,0.024634195
2000-12-18,0.024629623
2000-12-19,0.02470815
2000-12-20,0.027657257
2000-12-21,0.024573848
2000-12-22,0.024786232
2000-12-26,0.024324933
2000-12-27,0.024337653
2000-12-28,0.024268694
2000-12-29,0.025157787
2001-01-02,0.024339722
2001-01-03,0.024307763
2001-01-04,0.024321273
2001-01-08,0.024024662
2001-01-09,0.023881985
2001-01-10,0.023931643
2001-01-11,0.023957765
2001-01-12,0.0236483
2001-01-15,0.023504274
2001-01-16,0.02328183
2001-01-17,0.023170898
2001-01-18,0.02282027
2001-01-19,0.022249619
2001-01-22,0.02340856
2001-01-23,0.02235926
2001-01-24,0.022404943
