date,y_pred
1995-06-14,0.009124308
1995-06-15,0.008745276
1995-06-16,0.0075842403
1995-06-19,0.0069988915
1995-06-20,-0.0011275022
1995-06-21,0.009736602
1995-06-22,0.007751454
1995-07-03,0.009549274
1995-07-08,0.007988807
1995-07-11,0.008460264
1995-07-12,0.008192804
1995-07-13,0.008975332
1995-07-17,0.008459864
1995-07-18,0.008396589
1995-07-19,0.008640093
1995-07-22,0.0082723545
1995-07-26,0.008271149
1995-08-01,0.008285468
1995-08-03,0.010037545
1995-08-08,0.0067403526
1995-08-09,0.007735936
1995-08-10,0.008140498
1995-08-11,0.008083655
1995-08-17,0.00872562
1995-08-24,0.008089421
1995-08-30,0.007446184
1995-09-05,0.008159809
1995-09-07,0.00810096
1995-09-13,0.007865126
1995-09-18,0.008014298
1995-09-19,0.007912046
1995-09-20,0.007449036
1995-09-28,0.007199766
1995-10-02,0.006188008
1995-10-04,0.0063566193
1995-10-26,0.007328221
1995-11-06,0.0073746247
1995-11-09,0.008159356
1995-11-20,0.008003622
1995-12-11,0.0076852553
1995-12-18,0.008220264
1995-12-22,0.007971198
1995-12-27,0.0067382567
1996-01-04,0.008153177
1996-01-05,0.008101821
1996-01-11,0.007988714
1996-01-17,0.008300603
1996-01-29,0.008458775
1996-02-02,0.008342953
1996-02-05,0.008378696
1996-02-12,0.008305201
1996-02-21,0.0082377745
1996-02-23,0.0074150763
1996-03-25,0.006927399
1996-03-26,0.007850622
1996-03-27,0.008294885
1996-04-24,0.008213856
1996-05-10,0.0070102336
1996-05-14,0.009030001
1996-05-15,0.006921723
1996-05-16,-0.0010262721
1996-05-20,0.006476534
1996-05-21,0.006925949
1996-05-23,0.008181067
1996-05-24,0.0072861374
1996-05-30,0.004359017
1996-05-31,0.004319612
1996-06-04,0.0052509853
1996-06-14,0.008260935
1996-06-17,0.008315861
1996-06-18,0.007673621
1996-06-25,0.0077450788
1996-06-26,0.008033314
1996-06-27,0.007165643
1996-06-28,0.0071636187
1996-07-02,0.0070544523
1996-07-03,0.0048045693
1996-07-04,0.006708319
1996-07-05,0.0076472396
1996-07-08,0.009129794
1996-07-09,0.008189205
1996-07-10,0.0047711236
1996-07-11,0.0070720734
1996-07-12,0.0066460622
1996-07-15,0.0075390604
1996-07-16,0.0087002665
1996-07-17,0.0059490264
1996-07-18,0.0077176355
1996-07-19,0.012689975
1996-07-22,0.008025746
1996-07-23,0.007890481
1996-07-24,0.007703768
1996-07-25,0.008315658
1996-07-26,0.008029411
1996-07-29,0.007414977
1996-07-30,0.0091273775
1996-07-31,0.008112054
1996-08-02,0.008085575
1996-08-05,0.007159343
1996-08-06,0.007786744
1996-08-07,0.0052566817
1996-08-08,0.007936899
1996-08-09,0.00665289
1996-08-12,0.007841229
1996-08-13,0.0076369755
1996-08-14,0.007972559
1996-08-15,0.006939995
1996-08-19,0.007558899
1996-08-20,0.0071193133
1996-08-21,0.0080024265
1996-08-22,0.007944676
1996-08-23,0.006535224
1996-08-27,0.007929549
1996-08-29,0.0076091248
1996-08-30,0.007015749
1996-09-02,0.008813542
1996-09-04,0.0047679953
1996-09-05,0.005885718
1996-09-10,0.006369757
1996-09-11,0.0066338493
1996-09-12,0.0075229513
1996-09-13,0.004210429
1996-09-16,0.009094937
1996-09-19,0.0077960044
1996-09-20,0.007203969
1996-09-25,0.008709129
1996-09-30,0.007075142
1996-10-01,0.0072269365
1996-10-04,0.008034967
1996-10-08,0.007448712
1996-10-09,0.009139548
1996-10-22,0.0078120814
1996-10-30,0.008474999
1996-10-31,0.007836298
1996-11-01,0.0074577215
1996-11-04,0.0057869637
1996-11-05,0.008290603
1996-11-06,0.0071102465
1996-11-07,0.0077274046
1996-11-08,0.0071679563
1996-11-12,0.0076665985
1996-11-13,0.007955682
1996-11-14,0.007671139
1996-11-15,0.007542279
1996-11-18,0.008609313
1996-11-19,0.0074371602
1996-11-20,0.0073147374
1996-11-21,0.006267241
1996-11-22,0.0073947436
1996-11-25,0.008004126
1996-11-26,0.007994528
1996-11-27,0.007769855
1996-12-02,0.007742884
1996-12-03,0.0060339803
1996-12-04,0.007503795
1996-12-05,0.00883782
1996-12-06,0.00678294
1996-12-09,0.007823467
1996-12-10,0.0074414797
1996-12-11,0.007979803
1996-12-13,0.0076471274
1996-12-16,0.008183815
1996-12-17,0.0071148993
1996-12-18,0.0077255336
1996-12-19,0.0069514443
1996-12-20,0.008479541
1996-12-27,0.008081608
1996-12-30,0.007851066
1996-12-31,0.0075766523
1997-01-03,0.007976023
1997-01-06,0.008040025
1997-01-07,0.007761604
1997-01-08,0.008047322
1997-01-09,0.008051875
1997-01-13,0.0073436415
1997-01-14,0.007894167
1997-01-15,0.0077238665
1997-01-16,0.0076149637
1997-01-17,0.007766231
1997-01-20,0.007794692
1997-01-21,0.008186669
1997-01-22,0.008254476
1997-01-23,0.006849386
1997-01-24,0.00816467
1997-01-27,0.008560157
1997-01-28,0.008183313
1997-01-29,0.008083504
1997-01-30,0.007532158
1997-02-04,0.007770464
1997-02-05,0.007376651
1997-02-06,0.007951639
1997-02-07,0.008458507
1997-02-10,0.0071946294
1997-02-14,0.008177236
1997-02-17,0.008355482
1997-02-18,0.0068705166
1997-02-19,0.008117947
1997-02-21,0.008227189
1997-02-25,0.00820626
1997-02-27,0.007922167
1997-02-28,0.007822009
1997-03-03,0.0073511074
1997-03-04,0.008266641
1997-03-05,0.00749718
1997-03-06,0.007868357
1997-03-07,0.007883598
1997-03-10,0.007240794
1997-03-11,0.010148497
1997-03-12,0.008191658
1997-03-14,0.0076502273
1997-03-17,0.007834124
1997-03-18,0.0077801123
1997-03-19,0.011355445
1997-03-20,0.0077878144
1997-03-21,0.0073349862
1997-03-24,0.0072575463
1997-03-25,0.007298926
1997-03-26,0.0039387513
1997-03-27,0.0060542533
1997-03-31,0.0047917766
1997-04-01,0.0072942534
1997-04-02,0.006071005
1997-04-03,0.005120188
1997-04-04,0.003842011
1997-04-07,0.007832497
1997-04-08,0.0065902774
1997-04-09,0.0079583805
1997-04-10,0.0075817937
1997-04-11,0.0074643395
1997-04-14,0.007891476
1997-04-15,0.007443145
1997-04-16,0.0061106384
1997-04-17,0.008451759
1997-04-18,0.006426559
1997-04-21,0.00757107
1997-04-22,0.0031092004
1997-04-23,0.0033254493
1997-04-24,0.008036017
1997-04-25,0.0071921353
1997-04-28,0.0058547053
1997-04-29,0.003127061
1997-04-30,0.0057737655
1997-05-01,0.008369465
1997-05-02,0.0066517848
1997-05-05,0.0068124677
1997-05-06,0.0060926313
1997-05-07,0.0069671506
1997-05-08,0.0071923137
1997-05-09,0.007650267
1997-05-12,0.007739879
1997-05-13,0.007781052
1997-05-14,0.0082543725
1997-05-15,0.0073706517
1997-05-16,0.0067168893
1997-05-19,0.0072135264
1997-05-20,0.0071557155
1997-05-21,0.0066699143
1997-05-22,0.0066142357
1997-05-23,0.005807392
1997-05-27,0.0076670493
1997-05-28,0.00582459
1997-05-29,0.0076883514
1997-05-30,0.0061366493
1997-06-02,0.006335779
1997-06-03,0.007577093
1997-06-04,0.0059693134
1997-06-05,0.0030608438
1997-06-06,0.007710334
1997-06-09,0.009240624
1997-06-10,0.0066238753
1997-06-11,0.0051231934
1997-06-12,0.0029875324
1997-06-13,0.0016098819
1997-06-16,0.006551674
1997-06-17,0.005313269
1997-06-18,0.006496756
1997-06-19,0.005389309
1997-06-20,0.0052957716
1997-06-23,0.00558724
1997-06-24,0.0057212105
1997-06-25,0.006150777
1997-06-26,0.007088732
1997-06-27,0.00777986
1997-06-30,0.007233299
1997-07-01,0.0067871953
1997-07-02,0.0038551528
1997-07-03,0.008447844
1997-07-04,0.007022484
1997-07-07,0.007313147
1997-07-08,0.006654598
1997-07-09,0.008299599
1997-07-10,0.007121627
1997-07-11,0.007100173
1997-07-14,0.007109183
1997-07-15,0.008081949
1997-07-16,0.0080627855
1997-07-17,0.00791062
1997-07-18,0.0062776837
1997-07-21,0.006243778
1997-07-22,0.00713543
1997-07-23,0.007982456
1997-07-24,0.006887554
1997-07-25,0.007377827
1997-07-28,0.007244825
1997-07-29,0.0067731105
1997-07-30,0.006027609
1997-07-31,0.006287189
1997-08-01,0.0061312695
1997-08-05,0.00744878
1997-08-06,0.0062046438
1997-08-07,0.0061648823
1997-08-08,0.007503158
1997-08-11,0.007561061
1997-08-12,0.007656754
1997-08-13,0.007068135
1997-08-14,0.00858909
1997-08-15,0.00757432
1997-08-18,0.00918543
1997-08-19,0.006501784
1997-08-20,0.008434541
1997-08-21,0.00795144
1997-08-22,0.0066582137
1997-08-25,0.006441285
1997-08-26,0.0061890897
1997-08-27,0.007672929
1997-08-28,0.007415292
1997-08-29,0.007348596
1997-09-01,0.006535444
1997-09-02,0.007649753
1997-09-03,0.009292765
1997-09-04,0.0074081444
1997-09-05,0.0059972554
1997-09-08,0.006872769
1997-09-09,0.007005505
1997-09-10,0.0074380324
1997-09-11,0.0070262537
1997-09-12,0.007382908
1997-09-15,0.008310302
1997-09-16,0.0062210914
1997-09-17,0.0060358704
1997-09-18,0.0055457647
1997-09-19,0.0061347634
1997-09-22,0.00073909125
1997-09-23,0.0065341243
1997-09-24,0.007414593
1997-09-25,0.008354132
1997-09-26,0.0076003494
1997-09-29,0.00726988
1997-09-30,0.0072916783
1997-10-01,0.007253649
1997-10-02,0.007519444
1997-10-03,0.007036315
1997-10-06,0.0067891064
1997-10-07,0.005996769
1997-10-08,0.0070619327
1997-10-09,0.006963122
1997-10-10,0.0070203063
1997-10-13,0.0069088703
1997-10-14,0.0066807126
1997-10-15,0.007604066
1997-10-16,0.007865526
1997-10-17,0.0072785327
1997-10-20,0.0068982695
1997-10-21,0.0077033485
1997-10-22,0.0065894322
1997-10-23,0.005633446
1997-10-24,0.0040330635
1997-10-27,0.006177438
1997-10-28,0.006451287
1997-10-29,0.008116668
1997-10-30,0.0072672544
1997-10-31,0.0053716213
1997-11-03,0.00748671
1997-11-04,0.007306876
1997-11-05,0.0067993766
1997-11-06,0.00744008
1997-11-07,0.0076165856
1997-11-10,0.0061828564
1997-11-12,0.0074925628
1997-11-13,0.007453442
1997-11-14,0.0058077257
1997-11-17,0.0070839627
1997-11-18,0.006794126
1997-11-20,0.0074705845
1997-11-24,0.0070727784
1997-11-25,0.0069966996
1997-11-26,0.007157523
1997-11-27,0.0051201954
1997-11-28,0.006452807
1997-12-01,0.008870359
1997-12-09,0.0064541698
1997-12-10,0.0059028794
1997-12-12,0.0044115996
1997-12-15,0.005391947
1997-12-16,0.0072497763
1997-12-17,0.0075367154
1997-12-18,0.0073344833
1997-12-19,0.0070554563
1997-12-22,0.0071818815
1997-12-23,0.0071231644
1997-12-24,0.0071222363
1997-12-30,0.0069894767
1997-12-31,0.0075337803
1998-01-05,0.005068284
1998-01-06,0.0065230746
1998-01-19,0.004502695
1998-01-20,0.006397127
1998-01-21,0.0059989295
1998-01-22,0.007162644
1998-01-23,0.0066683
1998-01-26,0.007305783
1998-01-27,0.008056479
1998-01-28,0.007403848
1998-01-29,0.007617399
1998-01-30,0.007757448
1998-02-02,0.0073618656
1998-02-03,0.0076874574
1998-02-04,0.007577989
1998-02-05,0.007578095
1998-02-06,0.0071076164
1998-02-09,0.007696265
1998-02-10,0.007591783
1998-02-11,0.0043996377
1998-02-12,0.0066332016
1998-02-13,0.007814914
1998-02-16,0.007298854
1998-02-17,0.007594117
1998-02-18,0.0075923977
1998-02-19,0.0076684803
1998-02-20,0.007413364
1998-02-23,0.0076122265
1998-02-24,0.007445269
1998-02-25,0.007552319
1998-02-26,0.0071796216
1998-02-27,0.007418984
1998-03-02,0.009159869
1998-03-03,0.0033517648
1998-03-04,0.0075672218
1998-03-05,0.007236194
1998-03-06,0.006702669
1998-03-09,0.011836104
1998-03-10,0.007238262
1998-03-11,0.009069709
1998-03-12,0.009360659
1998-03-13,0.008063672
1998-03-16,0.0073037143
1998-03-17,0.0075284257
1998-03-18,0.007322227
1998-03-19,0.008109653
1998-03-20,0.007673462
1998-03-23,0.002834589
1998-03-24,0.006810031
1998-03-25,0.007141297
1998-03-26,0.0075534103
1998-03-27,0.0076224245
1998-03-31,0.008125973
1998-04-01,0.007480917
1998-04-02,0.011031726
1998-04-03,0.008520484
1998-04-06,0.008015337
1998-04-07,0.007880893
1998-04-08,0.0074714376
1998-04-09,0.0075171255
1998-04-13,0.007599868
1998-04-14,0.007663896
1998-04-15,0.007566357
1998-04-16,0.0075797467
1998-04-17,0.00697589
1998-04-20,0.009000287
1998-04-21,0.007910278
1998-04-22,0.0058770794
1998-04-23,0.0013605285
1998-04-24,0.008657265
1998-04-27,0.007830075
1998-04-28,0.0066636717
1998-04-29,0.011767018
1998-04-30,0.0073848977
1998-05-01,0.008663214
1998-05-04,0.006213244
1998-05-05,0.006858657
1998-05-06,0.01228228
1998-05-07,0.0027818778
1998-05-08,0.0026272417
1998-05-11,0.0024632525
1998-05-12,0.0073500904
1998-05-13,0.008529689
1998-05-14,0.008041577
1998-05-15,0.0078113233
1998-05-18,0.0065433765
1998-05-19,0.00824953
1998-05-20,0.0070682555
1998-05-21,0.01056392
1998-05-22,0.0073638796
1998-05-26,0.007498361
1998-05-27,0.007860561
1998-05-28,0.008161874
1998-05-29,0.007873918
1998-06-01,0.006934597
1998-06-02,0.0065841856
1998-06-03,0.0070209545
1998-06-04,0.0033107009
1998-06-05,0.006993725
1998-06-08,0.0087510655
1998-06-09,0.0074734436
1998-06-10,0.008397607
1998-06-12,0.009030037
1998-06-15,0.005436941
1998-06-16,0.007417139
1998-06-17,0.0016972674
1998-06-18,0.008454459
1998-06-19,0.004731473
1998-06-22,0.008696944
1998-06-23,0.0078015807
1998-06-24,0.007287972
1998-06-25,0.0073312153
1998-06-26,0.0072001824
1998-06-29,0.0051297294
1998-06-30,0.0065728202
1998-07-01,0.0076563996
1998-07-02,0.008295716
1998-07-03,0.008716953
1998-07-06,0.0076872953
1998-07-07,0.0082808975
1998-07-08,0.00705951
1998-07-09,0.00885604
1998-07-10,0.0076064854
1998-07-13,0.0069850604
1998-07-14,0.007424995
1998-07-15,0.008991033
1998-07-16,0.008174613
1998-07-17,0.0069779726
1998-07-20,0.009162591
1998-07-21,0.0050055417
1998-07-22,0.006787925
1998-07-23,0.007963373
1998-07-24,0.0049366085
1998-07-27,0.007166519
1998-07-28,0.0066335415
1998-07-29,0.006750963
1998-07-30,0.0074441773
1998-07-31,0.008050305
1998-08-03,0.0076612337
1998-08-04,0.012014702
1998-08-05,0.006121755
1998-08-06,0.005313664
1998-08-11,0.007221226
1998-08-17,0.006689646
1998-08-19,0.0061576
1998-08-20,0.008073262
1998-08-21,0.0057663745
1998-08-24,0.007213376
1998-08-25,0.008603751
1998-08-26,0.0073434087
1998-08-27,0.008023411
1998-08-28,0.007719239
1998-08-31,0.0062322803
1998-09-01,0.0060508642
1998-09-02,0.005751065
1998-09-03,0.0069131386
1998-09-04,0.007953497
1998-09-07,0.0077824844
1998-09-08,0.007378702
1998-09-09,0.00722177
1998-09-10,0.00732484
1998-09-11,0.0069116093
1998-09-14,0.004710975
1998-09-15,0.007264196
1998-09-16,0.0067306533
1998-09-17,0.008556804
1998-09-18,0.007911209
1998-09-21,0.006835688
1998-09-22,-0.0021801828
1998-09-23,0.007984602
1998-09-24,0.007411743
1998-09-25,0.005712983
1998-09-28,0.0074831285
1998-09-29,0.007484724
1998-09-30,0.008435662
1998-10-01,0.0074922955
1998-10-02,0.006509428
1998-10-05,0.0072159404
1998-10-06,0.0063988985
1998-10-07,0.008155822
1998-10-08,0.006747558
1998-10-09,0.0067009022
1998-10-12,0.0052969432
1998-10-13,0.0069687846
1998-10-14,0.007848112
1998-10-15,0.00828249
1998-10-16,0.0076069166
1998-10-19,0.005121024
1998-10-20,0.006292823
1998-10-21,0.0063061607
1998-10-22,0.007626843
1998-10-23,0.0069782366
1998-10-26,0.0071760286
1998-10-27,0.0084144585
1998-10-28,0.0071677286
1998-10-29,0.008687492
1998-10-30,0.007489302
1998-11-02,0.006154109
1998-11-03,0.0066841263
1998-11-04,0.008276236
1998-11-05,0.0071970103
1998-11-06,0.007775983
1998-11-09,0.007477718
1998-11-10,0.007951695
1998-11-11,0.0077818492
1998-11-12,0.007885387
1998-11-13,0.0076842746
1998-11-16,0.0057490673
1998-11-17,0.007896912
1998-11-18,0.007731803
1998-11-19,0.008709843
1998-11-20,0.00664131
1998-11-23,0.007668747
1998-11-24,0.0009984317
1998-11-25,0.0075812927
1998-11-26,0.0073889303
1998-11-27,0.007784056
1998-11-30,0.0073016225
1998-12-01,0.007341492
1998-12-02,0.008151145
1998-12-03,0.0077608805
1998-12-04,0.007365204
1998-12-07,0.0075232517
1998-12-08,0.008097621
1998-12-09,0.0077694836
1998-12-10,0.007905053
1998-12-11,0.0076977904
1998-12-14,0.0076292264
1998-12-15,0.007527016
1998-12-16,0.007172444
1998-12-17,0.008084683
1998-12-18,0.0074789855
1998-12-21,0.00625733
1998-12-22,0.0062773614
1998-12-23,0.008022465
1998-12-24,0.007885242
1998-12-28,0.007457075
1998-12-30,0.008233131
1998-12-31,0.00790306
1999-01-04,0.007723251
1999-01-05,0.008044222
1999-01-06,0.0068825264
1999-01-07,0.008053974
1999-01-08,0.007933103
1999-01-11,0.0075417943
1999-01-12,0.007913467
1999-01-13,0.0076858676
1999-01-14,0.008034752
1999-01-15,0.0072576236
1999-01-20,0.007964098
1999-01-21,0.008099616
1999-01-22,0.007999438
1999-01-25,0.008150944
1999-01-26,0.007741865
1999-01-27,0.0075992015
1999-01-28,0.008166054
1999-01-29,0.007348607
1999-02-01,0.008032343
1999-02-02,0.006614317
1999-02-03,0.008113434
1999-02-04,0.0060154772
1999-02-05,0.007819864
1999-02-08,0.007974897
1999-02-09,0.00711522
1999-02-10,0.00799274
1999-02-11,0.008238101
1999-02-12,0.007627877
1999-02-15,0.008259652
1999-02-16,0.0068873907
1999-02-17,0.007819046
1999-02-18,0.007812673
1999-02-19,0.008166312
1999-02-22,0.0065800287
1999-02-23,0.007348219
1999-02-24,0.0079764845
1999-02-25,0.008085801
1999-02-26,0.0075113024
1999-03-01,0.007954252
1999-03-02,0.008776176
1999-03-03,0.008237276
1999-03-04,0.00841233
1999-03-05,0.007688778
1999-03-08,0.008242438
1999-03-09,0.008952047
1999-03-10,0.008322826
1999-03-11,0.009627332
1999-03-12,0.0067229248
1999-03-15,0.009285169
1999-03-16,0.008350711
1999-03-17,0.008317228
1999-03-18,0.0074727684
1999-03-19,0.008325761
1999-03-22,0.008939415
1999-03-23,0.008576058
1999-03-24,0.008471642
1999-03-25,0.007426807
1999-03-26,0.00926111
1999-03-29,0.008435622
1999-03-30,0.0075740623
1999-04-05,0.00842519
1999-04-06,0.008445082
1999-04-07,0.0069777886
1999-04-08,0.007418401
1999-04-09,0.0080720065
1999-04-19,0.008580141
1999-04-20,0.009750066
1999-04-21,0.010319119
1999-04-22,0.008887634
1999-04-23,0.010744321
1999-04-26,0.008599947
1999-04-27,0.010085208
1999-04-28,0.009272687
1999-04-29,0.01037647
1999-04-30,0.009124244
1999-05-03,0.00867703
1999-05-04,0.009516433
1999-05-05,0.009099939
1999-05-06,0.008627977
1999-05-07,0.009653542
1999-05-10,0.0088048475
1999-05-11,0.009981703
1999-05-12,0.0090964185
1999-05-13,0.009628199
1999-05-14,0.00966341
1999-05-17,0.01041149
1999-05-18,0.00704715
1999-05-19,0.009432377
1999-05-21,0.008880729
1999-05-26,0.008182732
1999-05-27,0.010257266
1999-05-28,0.010903567
1999-06-01,0.0075311647
1999-06-02,0.009178283
1999-06-03,0.009761919
1999-06-04,0.008391734
1999-06-08,0.008378774
1999-06-09,0.008472728
1999-06-11,0.008929816
1999-06-15,0.012384664
1999-06-16,0.008193595
1999-06-22,0.009528909
1999-06-23,0.009118242
1999-06-24,0.008423081
1999-06-25,0.009411662
1999-07-01,0.009160564
1999-07-05,0.008615195
1999-07-06,0.009178777
1999-07-07,0.009559449
1999-07-08,0.009333639
1999-07-09,0.010130172
1999-07-14,0.009268087
1999-07-15,0.012913221
1999-07-16,0.010478809
1999-07-19,0.009285027
1999-07-20,0.016657554
1999-07-21,0.0091808615
1999-07-22,0.008991283
1999-07-26,0.007867259
1999-07-27,0.008822636
1999-08-09,0.005875289
1999-08-10,0.009379367
1999-09-07,0.009834594
1999-09-15,0.008355718
1999-09-20,0.009604667
1999-09-21,0.008983729
1999-09-24,0.010045245
1999-10-21,0.009516541
1999-11-03,0.009472602
1999-12-02,0.009576417
1999-12-06,0.010229206
1999-12-07,0.008586689
1999-12-10,0.009803041
2000-01-03,0.009755979
2000-01-04,0.009431857
2000-01-05,0.009638946
2000-01-06,0.008747615
2000-01-07,0.009560997
2000-01-10,0.010036535
2000-01-11,0.010032728
2000-01-12,0.006482402
2000-01-13,0.0062688463
2000-01-14,0.009689121
2000-01-17,0.0063493233
2000-01-18,0.009631317
2000-01-19,0.010060718
2000-01-20,0.010056876
2000-01-21,0.011196147
2000-01-24,0.009877297
2000-01-25,0.009988736
2000-01-26,0.009673139
2000-01-27,0.009882263
2000-02-28,0.009188453
2000-02-29,0.009100972
2000-03-01,0.011086924
2000-03-03,0.010054679
2000-03-06,0.007695171
2000-03-07,0.0092813615
2000-03-08,0.01042087
2000-03-10,0.010737364
2000-03-13,0.008107905
2000-03-14,0.010441277
2000-03-15,0.009570951
2000-03-16,0.00970628
2000-03-17,0.009545924
2000-03-20,0.00959327
2000-03-21,0.009200161
2000-03-22,0.010024043
2000-03-23,0.0058064545
2000-03-28,0.009893866
2000-03-29,0.010032895
2000-03-30,0.011482093
2000-03-31,0.010183516
2000-04-03,0.009837931
2000-04-04,0.00988921
2000-04-05,0.009703199
2000-04-06,0.008802597
2000-04-07,0.009149345
2000-04-10,0.009558882
2000-04-11,0.010175488
2000-04-12,0.0102401525
2000-04-27,0.0079906555
2000-04-28,0.0142463315
2000-05-11,0.010190536
2000-05-12,0.009707211
2000-05-15,0.010153145
2000-05-16,0.011144428
2000-05-17,0.009843902
2000-05-18,0.009016247
2000-05-19,0.010342522
2000-05-22,0.0102036875
2000-05-23,0.0116925435
2000-05-24,0.011481526
2000-05-25,0.010575629
2000-05-26,0.010405976
2000-05-30,0.01056514
2000-05-31,0.010639537
2000-06-01,0.010015596
2000-06-02,0.008822689
2000-06-05,0.009968352
2000-06-06,0.009790939
2000-06-07,0.009533244
2000-06-08,0.009128183
2000-06-12,0.013611192
2000-06-13,0.010677306
2000-06-14,0.012425149
2000-06-15,0.009412258
2000-06-16,0.00975479
2000-06-19,0.012094651
2000-06-20,0.010765268
2000-06-21,0.010238715
2000-06-22,0.009593935
2000-06-23,0.0063180663
2000-06-26,0.009205256
2000-06-27,0.008950037
2000-06-28,0.010188884
2000-06-29,0.0104269525
2000-06-30,0.010025654
2000-07-03,0.010513481
2000-07-04,0.008578325
2000-07-05,0.009891053
2000-07-06,0.01008952
2000-07-07,0.0096315425
2000-07-10,0.010406675
2000-07-11,0.0098259635
2000-07-12,0.009595505
2000-07-13,0.009863474
2000-07-14,0.012710987
2000-07-17,0.009816901
2000-07-18,0.010064131
2000-07-19,0.014619641
2000-07-20,0.010138884
2000-07-21,0.015322291
2000-07-24,0.009745318
2000-07-25,0.009958483
2000-07-26,0.009951247
2000-07-27,0.009720709
2000-07-28,0.009656002
2000-07-31,0.0095729185
2000-08-01,0.018736806
2000-08-02,0.011080158
2000-08-03,0.009921211
2000-08-04,0.010440156
2000-08-07,0.010207473
2000-08-08,0.010479836
2000-08-21,0.009954896
2000-08-22,0.010276826
2000-08-23,0.010190853
2000-08-24,0.010192845
2000-08-25,0.011061389
2000-08-28,0.010254798
2000-08-29,0.009860789
2000-08-30,0.009727726
2000-08-31,0.010172004
2000-09-01,0.010446291
2000-09-04,0.009410216
2000-09-05,0.008770736
2000-09-06,0.010085652
2000-09-07,0.010228794
2000-09-08,0.010641053
2000-09-11,0.010328012
2000-09-12,0.010177779
2000-09-13,0.010145501
2000-09-14,0.011372248
2000-09-15,0.009947213
2000-09-18,0.01022441
2000-09-19,0.010112109
2000-09-20,0.009619205
2000-09-22,0.009228649
2000-09-27,0.010258596
2000-10-10,0.010038736
2000-10-13,0.008388052
2000-10-30,0.010296683
2000-11-01,0.009203855
2000-11-06,0.010561508
2000-11-07,0.009837171
2000-11-08,0.010253187
2000-11-09,0.010478836
2000-11-10,0.0106753865
2000-11-14,0.010894534
2000-11-17,0.010457643
2000-11-20,0.010706642
2000-11-21,0.010429436
2000-11-22,0.010906257
2000-11-23,0.010718798
2000-11-24,0.011052265
2000-11-27,0.011415209
2000-11-28,0.010759386
2000-12-04,0.010282743
2000-12-05,0.011126055
2000-12-06,0.010328197
2000-12-07,0.009944884
2000-12-08,0.011778783
2000-12-11,0.0011641047
2000-12-12,0.01094
2000-12-13,0.010108212
2000-12-14,0.011200498
2000-12-15,0.01077832
2000-12-18,0.010374179
2000-12-19,0.010236509
