date,y_pred
1996-07-19,0.056491964
1996-07-22,-0.000788537
1996-07-23,0.0008183323
1996-07-24,0.0032668544
1996-07-25,0.0028728414
1996-07-26,-0.0010791055
1996-07-29,0.004352329
1996-07-30,0.013419671
1996-07-31,0.0003738341
1996-08-02,0.004240678
1996-08-05,-0.006036558
1996-08-06,0.003679146
1996-08-07,-0.02291805
1996-08-08,0.0014723664
1996-08-09,0.008909433
1996-08-12,0.0006739269
1996-08-13,0.0017387103
1996-08-14,0.0006633803
1996-08-15,-0.005556263
1996-08-19,-0.0017210771
1996-08-20,0.009973142
1996-08-21,0.0019280664
1996-08-22,0.013921849
1996-08-23,-0.0012601805
1996-08-27,0.005640952
1996-08-29,0.0019731384
1996-08-30,0.007115613
1996-09-02,0.021266406
1996-09-04,0.0037181508
1996-09-05,0.01436762
1996-09-10,0.011640364
1996-09-11,0.010409605
1996-09-12,0.004127425
1996-09-13,0.024683086
1996-09-16,0.02812472
1996-09-19,0.0035867046
1996-09-20,0.0059998534
1996-09-25,0.0066577955
1996-09-30,0.0040109362
1996-10-01,0.0055879024
1996-10-04,0.0050231884
1996-10-08,0.0063211923
1996-10-09,0.028450912
1996-10-22,0.0038457704
1996-10-30,0.0072906804
1996-10-31,0.004203347
1996-11-01,0.008847745
1996-11-04,0.016060729
1996-11-05,0.0013824666
1996-11-06,0.009399065
1996-11-07,0.0040127616
1996-11-08,0.011738447
1996-11-12,0.00447215
1996-11-13,0.0014680113
1996-11-14,0.011042218
1996-11-15,-0.001558965
1996-11-18,0.0147562865
1996-11-19,0.0046143066
1996-11-20,0.005153708
1996-11-21,0.011640364
1996-11-22,0.00381327
1996-11-25,0.0019085932
1996-11-26,0.0023176472
1996-11-27,-0.0006124449
1996-12-02,0.0069590625
1996-12-03,0.013967682
1996-12-04,0.0030655735
1996-12-05,0.009334366
1996-12-06,0.009181413
1996-12-09,0.0008454783
1996-12-10,0.004095628
1996-12-11,-0.00020729585
1996-12-13,0.0023469615
1996-12-16,0.0025165265
1996-12-17,0.006758337
1996-12-18,0.0024535176
1996-12-19,0.007813438
1996-12-20,0.009242062
1996-12-27,-0.0010435493
1996-12-30,0.0016235186
1996-12-31,0.0039692875
1997-01-03,-0.00013275139
1997-01-06,-0.0009862697
1997-01-07,0.0019022886
1997-01-08,-0.00034922213
1997-01-09,0.00013860413
1997-01-13,0.0059998534
1997-01-14,0.0022418764
1997-01-15,0.003507651
1997-01-16,0.00020474252
1997-01-17,0.003189856
1997-01-20,0.0029917853
1997-01-21,-0.00073748286
1997-01-22,0.00068778597
1997-01-23,0.011052858
1997-01-24,0.0017387103
1997-01-27,0.0020083536
1997-01-28,-0.0010556367
1997-01-29,0.004686637
1997-01-30,0.0024175742
1997-02-04,0.003315764
1997-02-05,0.006935547
1997-02-06,0.003598431
1997-02-07,0.0049943235
1997-02-10,0.009930845
1997-02-14,0.0022418764
1997-02-17,0.00020158313
1997-02-18,0.012727417
1997-02-19,0.0021677176
1997-02-21,0.0009837727
1997-02-25,-0.0013231627
1997-02-27,0.002781948
1997-02-28,0.003507651
1997-03-03,0.007612033
1997-03-04,0.0023607889
1997-03-05,0.0050169546
1997-03-06,0.0018758358
1997-03-07,0.0043477765
1997-03-10,0.006629896
1997-03-11,0.017801905
1997-03-12,0.0038996674
1997-03-14,0.0011583555
1997-03-17,-0.0007582203
1997-03-18,0.0028868616
1997-03-19,0.026140247
1997-03-20,-0.0017671979
1997-03-21,0.0004702959
1997-03-24,-0.0005361846
1997-03-25,0.003123368
1997-03-26,0.0018249389
1997-03-27,-0.012878644
1997-03-31,-0.0016402
1997-04-01,0.0041477117
1997-04-02,0.0028044817
1997-04-03,-0.0050001116
1997-04-04,0.021353504
1997-04-07,0.00038015845
1997-04-08,0.00078832725
1997-04-09,0.0028811446
1997-04-10,0.003178226
1997-04-11,0.0023017437
1997-04-14,-0.00049255835
1997-04-15,0.0022697889
1997-04-16,0.001908227
1997-04-17,0.0071696877
1997-04-18,0.004705086
1997-04-21,0.0055782706
1997-04-22,-0.00057895645
1997-04-23,-0.038622435
1997-04-24,0.016288131
1997-04-25,0.0034519709
1997-04-28,-0.0017700439
1997-04-29,-0.043163467
1997-04-30,-0.006961207
1997-05-01,0.009107578
1997-05-02,-0.005060935
1997-05-05,0.007172242
1997-05-06,-0.01757337
1997-05-07,0.0066643707
1997-05-08,-0.00057189167
1997-05-09,-0.0006172069
1997-05-12,0.0019279063
1997-05-13,0.0025431856
1997-05-14,0.0020464133
1997-05-15,0.003428739
1997-05-16,0.006275493
1997-05-19,0.0060803983
1997-05-20,0.0053989817
1997-05-21,0.008897303
1997-05-22,0.0059998534
1997-05-23,-0.0028048558
1997-05-27,0.0062200115
1997-05-28,-0.016105544
1997-05-29,0.00032550574
1997-05-30,-0.011726898
1997-06-02,-0.0019748965
1997-06-03,0.0027416483
1997-06-04,0.002938293
1997-06-05,-0.030611064
1997-06-06,0.00049566955
1997-06-09,0.014158722
1997-06-10,-0.0019046174
1997-06-11,0.011179197
1997-06-12,-0.02582369
1997-06-13,-0.05942169
1997-06-16,0.002520419
1997-06-17,-0.005716275
1997-06-18,-0.0002868047
1997-06-19,0.0017199271
1997-06-20,-0.009489093
1997-06-23,0.008238229
1997-06-24,-0.0021819663
1997-06-25,0.004726716
1997-06-26,0.010562501
1997-06-27,0.0045080627
1997-06-30,0.020192755
1997-07-01,0.00040194258
1997-07-02,0.011638642
1997-07-03,0.020008411
1997-07-04,0.0133432625
1997-07-07,0.004611245
1997-07-08,0.0049385577
1997-07-09,0.012576681
1997-07-10,0.008385111
1997-07-11,0.0023827439
1997-07-14,0.0014382427
1997-07-15,0.009065862
1997-07-16,0.014245675
1997-07-17,0.008986479
1997-07-18,0.013264152
1997-07-21,0.009116326
1997-07-22,0.0023924466
1997-07-23,0.0038684357
1997-07-24,0.0042026998
1997-07-25,0.005162276
1997-07-28,0.0021403008
1997-07-29,0.004423995
1997-07-30,-0.0057933163
1997-07-31,0.01626549
1997-08-01,0.0036331825
1997-08-05,0.0042712702
1997-08-06,0.013104054
1997-08-07,0.010858756
1997-08-08,0.0017381641
1997-08-11,0.00086253346
1997-08-12,0.0010544069
1997-08-13,0.0034027293
1997-08-14,0.0075999857
1997-08-15,0.006196245
1997-08-18,0.017239617
1997-08-19,-0.005242974
1997-08-20,0.004893983
1997-08-21,0.0018260941
1997-08-22,-0.0031272958
1997-08-25,-0.010033307
1997-08-26,0.0045073647
1997-08-27,0.00017575244
1997-08-28,0.0024272695
1997-08-29,0.0019251388
1997-09-01,0.0031670919
1997-09-02,0.0129671935
1997-09-03,0.024903176
1997-09-04,0.007697766
1997-09-05,-0.0128339855
1997-09-08,0.005043463
1997-09-09,0.0017133727
1997-09-10,0.0015777122
1997-09-11,0.00602321
1997-09-12,0.00062724296
1997-09-15,0.0059270673
1997-09-16,-0.0107634775
1997-09-17,0.008170974
1997-09-18,-0.0041032434
1997-09-19,-0.0041564316
1997-09-22,-0.064261176
1997-09-23,-0.0016776072
1997-09-24,0.00060756033
1997-09-25,0.008865861
1997-09-26,-4.873772e-05
1997-09-29,0.0015358002
1997-09-30,-0.0006543627
1997-10-01,-0.0021941252
1997-10-02,-0.0011485694
1997-10-03,0.0007875125
1997-10-06,0.0006476827
1997-10-07,0.004131341
1997-10-08,0.003174345
1997-10-09,-0.00036247133
1997-10-10,0.00492466
1997-10-13,0.0011358846
1997-10-14,-0.0009931673
1997-10-15,0.0014031183
1997-10-16,0.0012206604
1997-10-17,8.7443404e-05
1997-10-20,0.00075730786
1997-10-21,9.540127e-05
1997-10-22,0.003926659
1997-10-23,0.008865459
1997-10-24,0.018307125
1997-10-27,0.007444175
1997-10-28,0.005153708
1997-10-29,0.0026466772
1997-10-30,-0.0028385508
1997-10-31,0.010778524
1997-11-03,-0.00072427525
1997-11-04,0.0010476772
1997-11-05,0.003181515
1997-11-06,0.00023157292
1997-11-07,-0.0008536899
1997-11-10,0.0059998534
1997-11-12,0.0022573636
1997-11-13,-0.00064344757
1997-11-14,0.00794857
1997-11-17,-0.00023932586
1997-11-18,0.0027025633
1997-11-20,-0.0006282291
1997-11-24,0.0018610037
1997-11-25,0.0022867303
1997-11-26,0.007383868
1997-11-27,0.018932415
1997-11-28,-0.008239895
1997-12-01,0.008019083
1997-12-09,-0.008435893
1997-12-10,0.007500831
1997-12-12,0.012865442
1997-12-15,-0.002973722
1997-12-16,-0.0009170514
1997-12-17,0.0038251558
1997-12-18,-0.00034550417
1997-12-19,0.00045615507
1997-12-22,-0.00020729585
1997-12-23,0.0016574658
1997-12-24,-0.00035607076
1997-12-30,0.0077434774
1997-12-31,-0.0013189387
1998-01-05,0.01135167
1998-01-06,0.0046143066
1998-01-19,0.01712233
1998-01-20,0.0059998534
1998-01-21,0.018303087
1998-01-22,0.014172651
1998-01-23,0.0039692875
1998-01-26,0.0005094231
1998-01-27,0.0019493779
1998-01-28,-0.00020729585
1998-01-29,-0.0008796964
1998-01-30,0.00016643023
1998-02-02,-0.0014887352
1998-02-03,-0.0012857805
1998-02-04,-0.00088957424
1998-02-05,-0.0011644217
1998-02-06,-0.00023932586
1998-02-09,-0.0013507232
1998-02-10,-0.0015101697
1998-02-11,-0.009433538
1998-02-12,0.0059998534
1998-02-13,-0.00120489
1998-02-16,0.0024426403
1998-02-17,-0.00031463747
1998-02-18,-0.00047343213
1998-02-19,-0.0013728241
1998-02-20,0.0017689922
1998-02-23,-0.0004816308
1998-02-24,0.0010476772
1998-02-25,-0.0012082432
1998-02-26,0.00036296283
1998-02-27,-3.3395183e-05
1998-03-02,0.010367652
1998-03-03,-0.03963113
1998-03-04,-0.0009170514
1998-03-05,-0.0005880218
1998-03-06,0.0033580954
1998-03-09,0.027771728
1998-03-10,0.00089684076
1998-03-11,0.009626839
1998-03-12,0.012007145
1998-03-13,0.002383223
1998-03-16,-0.00020729585
1998-03-17,-0.001094862
1998-03-18,0.003105924
1998-03-19,0.0028588418
1998-03-20,0.0014639945
1998-03-23,0.0069527165
1998-03-24,0.0008067677
1998-03-25,-0.00040447694
1998-03-26,-0.0012217064
1998-03-27,0.007262368
1998-03-31,0.0034688
1998-04-01,-0.00096099963
1998-04-02,0.02637429
1998-04-03,0.005747263
1998-04-06,0.0029518155
1998-04-07,0.001292755
1998-04-08,-0.0012329072
1998-04-09,-0.0009909867
1998-04-13,-0.00035722292
1998-04-14,-0.0013252106
1998-04-15,-0.00020729585
1998-04-16,-0.00045114485
1998-04-17,0.005153722
1998-04-20,0.009676166
1998-04-21,0.0012951345
1998-04-22,-0.013312802
1998-04-23,-0.05274047
1998-04-24,0.010376355
1998-04-27,0.002537904
1998-04-28,-1.3882129e-05
1998-04-29,0.02747685
1998-04-30,-0.0011433262
1998-05-01,0.007551672
1998-05-04,0.009564657
1998-05-05,-0.0034706697
1998-05-06,0.030888531
1998-05-07,0.017197805
1998-05-08,-0.04337895
1998-05-11,-0.04478691
1998-05-12,-0.00037388373
1998-05-13,0.007471663
1998-05-14,0.0060632546
1998-05-15,0.001902155
1998-05-18,0.0017560137
1998-05-19,0.0062587387
1998-05-20,0.005371003
1998-05-21,0.022183647
1998-05-22,-0.0010791055
1998-05-26,0.0029399896
1998-05-27,0.0037674545
1998-05-28,0.009291977
1998-05-29,0.0028516043
1998-06-01,-0.001099595
1998-06-02,0.014943537
1998-06-03,0.0074932985
1998-06-04,-0.00932658
1998-06-05,0.020262532
1998-06-08,0.00961673
1998-06-09,0.0015729598
1998-06-10,0.011261977
1998-06-12,0.015039749
1998-06-15,-0.01310719
1998-06-16,-0.00052151084
1998-06-17,-0.052966006
1998-06-18,0.0072957682
1998-06-19,-0.008220139
1998-06-22,0.008739555
1998-06-23,0.00322551
1998-06-24,0.0011554377
1998-06-25,0.0033937844
1998-06-26,-0.00426591
1998-06-29,-0.019081138
1998-06-30,-0.005924793
1998-07-01,0.0019902005
1998-07-02,0.0044612703
1998-07-03,0.009686103
1998-07-06,-0.00010452646
1998-07-07,0.004366932
1998-07-08,0.0007666841
1998-07-09,0.00900056
1998-07-10,-0.0010647754
1998-07-13,0.0037193813
1998-07-14,-0.0004447699
1998-07-15,0.019428264
1998-07-16,0.019266067
1998-07-17,0.008812634
1998-07-20,0.019697836
1998-07-21,-0.0062514762
1998-07-22,-0.0024666083
1998-07-23,0.004004463
1998-07-24,-0.023977164
1998-07-27,0.002327469
1998-07-28,0.0038620715
1998-07-29,0.0037573038
1998-07-30,0.004679517
1998-07-31,0.001730933
1998-08-03,0.008421966
1998-08-04,0.0466207
1998-08-05,0.0022954834
1998-08-06,-0.015620801
1998-08-11,0.0007114409
1998-08-17,0.002604821
1998-08-19,-0.0069141206
1998-08-20,0.0068880925
1998-08-21,0.009435448
1998-08-24,0.0052300347
1998-08-25,0.008852342
1998-08-26,0.0060930117
1998-08-27,0.0029576544
1998-08-28,0.0003629371
1998-08-31,0.00906251
1998-09-01,0.0063771927
1998-09-02,0.008508504
1998-09-03,0.0035788005
1998-09-04,0.0020162833
1998-09-07,0.0028854131
1998-09-08,0.0007571571
1998-09-09,0.0006024167
1998-09-10,0.0031083422
1998-09-11,0.00164853
1998-09-14,0.012973705
1998-09-15,0.012676123
1998-09-16,-0.0018049069
1998-09-17,0.0057835956
1998-09-18,0.0041411393
1998-09-21,0.0045897346
1998-09-22,-0.10843749
1998-09-23,0.0025933972
1998-09-24,0.0056507094
1998-09-25,0.017575413
1998-09-28,0.00035494598
1998-09-29,-0.0010512812
1998-09-30,0.010160266
1998-10-01,0.003332452
1998-10-02,-0.011195859
1998-10-05,0.0038239125
1998-10-06,-0.0041985917
1998-10-07,0.00905288
1998-10-08,0.002412269
1998-10-09,0.0042686756
1998-10-12,-0.008617954
1998-10-13,0.0056473897
1998-10-14,-0.00016030773
1998-10-15,0.0036079893
1998-10-16,-0.0009909867
1998-10-19,-0.00977226
1998-10-20,0.0009274968
1998-10-21,0.0051338244
1998-10-22,-0.0007711123
1998-10-23,0.004604864
1998-10-26,0.0017387103
1998-10-27,0.009971605
1998-10-28,0.0022418764
1998-10-29,0.005950467
1998-10-30,0.0014284671
1998-11-02,0.012917733
1998-11-03,0.005062398
1998-11-04,0.008170802
1998-11-05,0.0022418764
1998-11-06,0.0008594631
1998-11-09,-0.0019704266
1998-11-10,0.0034686949
1998-11-11,-0.0009170514
1998-11-12,-0.00034304807
1998-11-13,0.0005366732
1998-11-16,0.015032421
1998-11-17,0.00047322773
1998-11-18,-0.0011286495
1998-11-19,0.006580308
1998-11-20,-0.0063908487
1998-11-23,6.407805e-05
1998-11-24,-0.0653783
1998-11-25,-0.0011132737
1998-11-26,0.0015953699
1998-11-27,-0.00042696288
1998-11-30,0.0026343642
1998-12-01,0.002894322
1998-12-02,0.0018789786
1998-12-03,-0.0013615747
1998-12-04,0.0026879045
1998-12-07,-0.0009835379
1998-12-08,0.002346832
1998-12-09,0.012923599
1998-12-10,-0.0007180727
1998-12-11,0.0011263136
1998-12-14,0.0018083049
1998-12-15,0.0026239185
1998-12-16,0.0046143066
1998-12-17,0.003924743
1998-12-18,0.002781948
1998-12-21,0.0115164565
1998-12-22,0.012263104
1998-12-23,0.001053033
1998-12-24,0.00060727913
1998-12-28,-0.00075460155
1998-12-30,0.0043057613
1998-12-31,0.00097575656
1999-01-04,0.0024773974
1999-01-05,-0.00011755564
1999-01-06,0.008634343
1999-01-07,-0.0010892875
1999-01-08,0.0005094231
1999-01-11,0.0037031288
1999-01-12,-7.8042554e-05
1999-01-13,0.0022418764
1999-01-14,-0.000725821
1999-01-15,0.0052916957
1999-01-20,0.0009837727
1999-01-21,0.026322784
1999-01-22,0.003114408
1999-01-25,-0.0009170514
1999-01-26,0.003507651
1999-01-27,0.012632848
1999-01-28,-0.0011187147
1999-01-29,0.013364836
1999-02-01,0.00061371067
1999-02-02,0.01207574
1999-02-03,0.00036225046
1999-02-04,0.016060729
1999-02-05,0.0039599696
1999-02-08,0.0019438317
1999-02-09,0.009453964
1999-02-10,0.0024401182
1999-02-11,0.006056137
1999-02-12,0.00539102
1999-02-15,-0.0011669529
1999-02-16,0.0121146785
1999-02-17,0.0033580954
1999-02-18,0.007132417
1999-02-19,-0.000394414
1999-02-22,0.0115164565
1999-02-23,0.006629896
1999-02-24,-0.0012902033
1999-02-25,0.0008454783
1999-02-26,0.0061207265
1999-03-01,0.0121938195
1999-03-02,0.015594818
1999-03-03,-0.0013359991
1999-03-04,2.3514636e-05
1999-03-05,0.007115613
1999-03-08,0.0022418764
1999-03-09,0.008753529
1999-03-10,0.0005183767
1999-03-11,0.011351194
1999-03-12,0.026351105
1999-03-15,0.0073695346
1999-03-16,0.0022418764
1999-03-17,0.0025615394
1999-03-18,-8.899898e-05
1999-03-19,0.015365017
1999-03-22,0.003867315
1999-03-23,-0.0003403427
1999-03-24,-0.00088585133
1999-03-25,0.011748988
1999-03-26,0.006002411
1999-03-29,0.0028115974
1999-03-30,0.010778524
1999-04-05,-0.0012951501
1999-04-06,0.0038153618
1999-04-07,0.017605994
1999-04-08,0.014726959
1999-04-09,0.01142373
1999-04-19,0.0042072763
1999-04-20,0.008668285
1999-04-21,0.019150207
1999-04-22,0.0013595605
1999-04-23,0.03331812
1999-04-26,-0.0011864766
1999-04-27,0.014741689
1999-04-28,0.019796321
1999-04-29,0.011815861
1999-04-30,5.824665e-05
1999-05-03,0.0036012859
1999-05-04,0.013093154
1999-05-05,0.0013465745
1999-05-06,-0.0013448755
1999-05-07,0.0091636265
1999-05-10,0.0120433895
1999-05-11,0.007365169
1999-05-12,0.007607413
1999-05-13,0.012169094
1999-05-14,0.006985829
1999-05-17,0.022117661
1999-05-18,-8.242515e-05
1999-05-19,0.028659683
1999-05-21,0.039615802
1999-05-26,0.0031218429
1999-05-27,0.0074228086
1999-05-28,0.014442541
1999-06-01,0.0034582731
1999-06-02,-0.000680761
1999-06-03,0.010148881
1999-06-04,0.034056913
1999-06-08,-0.0011758086
1999-06-09,-0.0002984132
1999-06-11,-0.00020729585
1999-06-15,0.03459251
1999-06-16,-0.000988448
1999-06-22,0.0077753533
1999-06-23,0.005417767
1999-06-24,0.008516019
1999-06-25,0.0043722494
1999-07-01,0.004245956
1999-07-05,0.008179605
1999-07-06,0.008256053
1999-07-07,0.004686431
1999-07-08,0.0031549828
1999-07-09,0.01150863
1999-07-14,0.00494905
1999-07-15,0.033554774
1999-07-16,0.012166121
1999-07-19,0.0023814624
1999-07-20,0.057730213
1999-07-21,0.0029094578
1999-07-22,-0.00020729585
1999-07-26,-0.00070312095
1999-07-27,-0.00090551074
1999-08-09,0.0021583175
1999-08-10,0.0046209763
1999-09-07,0.009736651
1999-09-15,0.02328692
1999-09-20,0.0046880385
1999-09-21,0.013804052
1999-09-24,0.008657308
1999-10-21,0.0030655735
1999-11-03,-0.002812557
1999-12-02,0.017824933
1999-12-06,0.0107681155
1999-12-07,-0.0013189387
1999-12-10,0.0022418764
2000-01-03,-3.1964794e-06
2000-01-04,-0.0010186738
2000-01-05,-0.0005160983
2000-01-06,-0.0013615747
2000-01-07,-0.0007713105
2000-01-10,0.0032400277
2000-01-11,0.003507651
2000-01-12,0.00041726785
2000-01-13,0.00063531526
2000-01-14,0.0002758965
2000-01-17,0.0005616642
2000-01-18,-0.0004816308
2000-01-19,0.0026633875
2000-01-20,0.0046143066
2000-01-21,0.015810212
2000-01-24,0.0012730919
2000-01-25,0.003761737
2000-01-26,0.017824933
2000-01-27,0.0068822303
2000-02-28,-0.0013400367
2000-02-29,0.00023584283
2000-03-01,0.022766974
2000-03-03,0.00259787
2000-03-06,-0.0007369593
2000-03-07,-0.0011669529
2000-03-08,0.011427456
2000-03-10,0.026055755
2000-03-13,-0.0010683255
2000-03-14,0.008592934
2000-03-15,0.0018219029
2000-03-16,0.0025319308
2000-03-17,0.001211641
2000-03-20,0.008616025
2000-03-21,0.027247269
2000-03-22,0.007271077
2000-03-23,0.0014309074
2000-03-28,0.00036206425
2000-03-29,0.0015011756
2000-03-30,0.021701314
2000-03-31,0.0029700377
2000-04-03,0.0009811679
2000-04-04,-3.1964794e-06
2000-04-05,0.02954258
2000-04-06,-0.0013687973
2000-04-07,-0.0012951501
2000-04-10,-0.0007713105
2000-04-11,0.006629896
2000-04-12,0.005800537
2000-04-27,-0.00089831476
2000-04-28,0.041781306
2000-05-11,0.0027041875
2000-05-12,-0.00036165208
2000-05-15,0.0072259917
2000-05-16,0.013361061
2000-05-17,0.0142823
2000-05-18,-0.00016532336
2000-05-19,0.008377881
2000-05-22,0.006159139
2000-05-23,0.020688826
2000-05-24,0.025942065
2000-05-25,0.012359461
2000-05-26,0.01650022
2000-05-30,0.010583894
2000-05-31,0.014639838
2000-06-01,0.0069508245
2000-06-02,-0.010097001
2000-06-05,0.015515847
2000-06-06,0.017141322
2000-06-07,-0.0006133761
2000-06-08,-0.00038428427
2000-06-12,0.05977974
2000-06-13,0.010746233
2000-06-14,0.029881313
2000-06-15,-0.0006966762
2000-06-16,0.0023554538
2000-06-19,0.026723027
2000-06-20,0.012272948
2000-06-21,0.0070549976
2000-06-22,0.02064299
2000-06-23,-0.039765306
2000-06-26,-0.00069037394
2000-06-27,0.0012036767
2000-06-28,0.0048362003
2000-06-29,0.008377446
2000-06-30,0.01153198
2000-07-03,0.011107121
2000-07-04,-0.013400001
2000-07-05,0.002514674
2000-07-06,0.004340782
2000-07-07,6.1116174e-05
2000-07-10,0.008705492
2000-07-11,0.0015880903
2000-07-12,0.00010211258
2000-07-13,0.0015793053
2000-07-14,0.0372578
2000-07-17,0.0009032499
2000-07-18,0.003596017
2000-07-19,0.06663026
2000-07-20,0.0048376736
2000-07-21,0.063725695
2000-07-24,0.006307381
2000-07-25,0.005291286
2000-07-26,0.0036663332
2000-07-27,0.0002758965
2000-07-28,-0.00017160819
2000-07-31,-0.0004045993
2000-08-01,0.10643832
2000-08-02,0.014461165
2000-08-03,0.002482551
2000-08-04,0.008771678
2000-08-07,0.0026958913
2000-08-08,0.007271077
2000-08-21,0.00052856206
2000-08-22,0.004387069
2000-08-23,0.010778524
2000-08-24,0.0018610037
2000-08-25,0.01203926
2000-08-28,0.0027025633
2000-08-29,-0.0017983326
2000-08-30,-0.0015323127
2000-08-31,0.0016527347
2000-09-01,0.0054353895
2000-09-04,0.00042196934
2000-09-05,-0.00083338784
2000-09-06,0.0018698848
2000-09-07,0.003869039
