date,y_pred
1997-01-29,0.0054591754
1997-01-30,0.007250807
1997-02-04,0.006109311
1997-02-05,0.008227913
1997-02-06,0.006338631
1997-02-07,0.0046524117
1997-02-10,0.010472283
1997-02-14,0.0055068317
1997-02-17,0.004203091
1997-02-18,0.012465006
1997-02-19,0.0054478273
1997-02-21,0.0047035376
1997-02-25,0.003130098
1997-02-27,0.0058031464
1997-02-28,0.0062459293
1997-03-03,0.008854235
1997-03-04,0.004192407
1997-03-05,0.007136704
1997-03-06,0.005220576
1997-03-07,0.005575899
1997-03-10,0.008128745
1997-03-11,-0.00015506017
1997-03-12,0.0023768558
1997-03-14,0.0047566593
1997-03-17,0.0036356566
1997-03-18,0.0041813063
1997-03-19,-0.00035706488
1997-03-20,0.0037535399
1997-03-21,0.0053291256
1997-03-24,0.005568633
1997-03-25,0.0058776615
1997-03-26,0.014316038
1997-03-27,0.007963466
1997-03-31,0.011749958
1997-04-01,0.0056587597
1997-04-02,0.008856386
1997-04-03,0.009865364
1997-04-04,0.018287957
1997-04-07,0.0033168728
1997-04-08,0.007967268
1997-04-09,0.0041913404
1997-04-10,0.0055481917
1997-04-11,0.0054127607
1997-04-14,0.0034726255
1997-04-15,0.005322431
1997-04-16,0.008777492
1997-04-17,0.0023483234
1997-04-18,0.008163566
1997-04-21,0.0048902086
1997-04-22,0.015184973
1997-04-23,0.012301345
1997-04-24,0.0044825473
1997-04-25,0.005837242
1997-04-28,0.008890712
1997-04-29,0.013909998
1997-04-30,0.009491354
1997-05-01,0.0032335797
1997-05-02,0.007536868
1997-05-05,0.008350895
1997-05-06,0.007896636
1997-05-07,0.0076291016
1997-05-08,0.0058779884
1997-05-09,0.0044982536
1997-05-12,0.0043395716
1997-05-13,0.0041885097
1997-05-14,0.0024748635
1997-05-15,0.0056951726
1997-05-16,0.0073980917
1997-05-19,0.0060817827
1997-05-20,0.0060089338
1997-05-21,0.007812283
1997-05-22,0.00748541
1997-05-23,0.0090254685
1997-05-27,0.004588564
1997-05-28,0.008508966
1997-05-29,0.004034497
1997-05-30,0.0076127728
1997-06-02,0.0076186345
1997-06-03,0.0045672692
1997-06-04,0.00930999
1997-06-05,0.011433985
1997-06-06,0.0043634498
1997-06-09,0.00057920977
1997-06-10,0.0073640826
1997-06-11,0.013111208
1997-06-12,0.011412318
1997-06-13,0.015231708
1997-06-16,0.0060863732
1997-06-17,0.008354395
1997-06-18,0.0060265637
1997-06-19,0.008576808
1997-06-20,0.0081930235
1997-06-23,0.008644902
1997-06-24,0.0071529145
1997-06-25,0.006214795
1997-06-26,0.004402778
1997-06-27,0.0025258912
1997-06-30,0.0044311224
1997-07-01,0.0046753706
1997-07-02,0.012057474
1997-07-03,0.0014505795
1997-07-04,0.0061776745
1997-07-07,0.0044966117
1997-07-08,0.0062280726
1997-07-09,0.002017291
1997-07-10,0.0048895106
1997-07-11,0.0046192836
1997-07-14,0.0047320696
1997-07-15,0.002514457
1997-07-16,0.0027640075
1997-07-17,0.0029021192
1997-07-18,0.008453009
1997-07-21,0.008109489
1997-07-22,0.005407473
1997-07-23,0.0032448887
1997-07-24,0.006301775
1997-07-25,0.004950747
1997-07-28,0.0051282994
1997-07-29,0.0065865917
1997-07-30,0.007848428
1997-07-31,0.009286515
1997-08-01,0.008181374
1997-08-05,0.004739921
1997-08-06,0.009776306
1997-08-07,0.010025898
1997-08-08,0.0049351826
1997-08-11,0.0045762034
1997-08-12,0.0041461578
1997-08-13,0.005994245
1997-08-14,0.0017753056
1997-08-15,0.0049929554
1997-08-18,0.00040587274
1997-08-19,0.00665642
1997-08-20,0.0017404547
1997-08-21,0.002834981
1997-08-22,0.005809
1997-08-25,0.006231482
1997-08-26,0.0071890843
1997-08-27,0.0030923097
1997-08-28,0.0036774194
1997-08-29,0.0035809553
1997-09-01,0.0051670866
1997-09-02,0.0028519444
1997-09-03,-0.0010562215
1997-09-04,0.0035346567
1997-09-05,0.0066082017
1997-09-08,0.0048422473
1997-09-09,0.004661213
1997-09-10,0.0035034628
1997-09-11,0.0046125506
1997-09-12,0.0038833618
1997-09-15,0.0016536899
1997-09-16,0.00645133
1997-09-17,0.0069810967
1997-09-18,0.0076957177
1997-09-19,0.006451838
1997-09-22,0.018088449
1997-09-23,0.0057585686
1997-09-24,0.003635929
1997-09-25,0.0013421437
1997-09-26,0.003064901
1997-09-29,0.003855533
1997-09-30,0.003764899
1997-10-01,0.0039408943
1997-10-02,0.0033342594
1997-10-03,0.0045007346
1997-10-06,0.0049314536
1997-10-07,0.0068763206
1997-10-08,0.004137397
1997-10-09,0.0043520783
1997-10-10,0.0043347226
1997-10-13,0.004618584
1997-10-14,0.0052215448
1997-10-15,0.00326945
1997-10-16,0.0026889043
1997-10-17,0.004031437
1997-10-20,0.004898857
1997-10-21,0.003029956
1997-10-22,0.006103027
1997-10-23,0.0092005255
1997-10-24,0.01534722
1997-10-27,0.00783615
1997-10-28,0.006896598
1997-10-29,0.0022993167
1997-10-30,0.0041448665
1997-10-31,0.010254177
1997-11-03,0.003704898
1997-11-04,0.00436925
1997-11-05,0.0058011287
1997-11-06,0.003836574
1997-11-07,0.0033032785
1997-11-10,0.0073398678
1997-11-12,0.0036395201
1997-11-13,0.0037507408
1997-11-14,0.00846785
1997-11-17,0.0042177727
1997-11-18,0.005522722
1997-11-20,0.0038166328
1997-11-24,0.0050919256
1997-11-25,0.0053221956
1997-11-26,0.0053020674
1997-11-27,0.012856953
1997-11-28,0.006466769
1997-12-01,0.0009319485
1997-12-09,0.0061375513
1997-12-10,0.008207227
1997-12-12,0.011360552
1997-12-15,0.007515105
1997-12-16,0.003649246
1997-12-17,0.003190071
1997-12-18,0.0036793645
1997-12-19,0.0043290025
1997-12-22,0.0039924
1997-12-23,0.0046418435
1997-12-24,0.00414641
1997-12-30,0.005121435
1997-12-31,0.003396676
1998-01-05,0.010534321
1998-01-06,0.006586359
1998-01-19,0.014932861
1998-01-20,0.0074114827
1998-01-21,0.009869436
1998-01-22,0.0058012926
1998-01-23,0.0062364344
1998-01-26,0.004365018
1998-01-27,0.0024250664
1998-01-28,0.0039813095
1998-01-29,0.0032346898
1998-01-30,0.003167269
1998-02-02,0.004399061
1998-02-03,0.0033621122
1998-02-04,0.0036043953
1998-02-05,0.0033692347
1998-02-06,0.0041549513
1998-02-09,0.0033174362
1998-02-10,0.004061946
1998-02-11,0.011301885
1998-02-12,0.0074912803
1998-02-13,0.0033711211
1998-02-16,0.005306644
1998-02-17,0.0039125206
1998-02-18,0.0037944124
1998-02-19,0.0033077553
1998-02-20,0.0037632356
1998-02-23,0.0038194442
1998-02-24,0.0043764175
1998-02-25,0.0034213609
1998-02-26,0.004081379
1998-02-27,0.0040728725
1998-03-02,0.00010068236
1998-03-03,0.013009388
1998-03-04,0.0035919694
1998-03-05,0.003929307
1998-03-06,0.0058825747
1998-03-09,-0.002353901
1998-03-10,0.0045727035
1998-03-11,0.0006647908
1998-03-12,0.00041252363
1998-03-13,0.0023361107
1998-03-16,0.0039865044
1998-03-17,0.0035090374
1998-03-18,0.004175123
1998-03-19,0.0022118113
1998-03-20,0.0031685492
1998-03-23,0.014550488
1998-03-24,0.004854393
1998-03-25,0.0041081347
1998-03-26,0.0033329648
1998-03-27,0.004496981
1998-03-31,0.0021698652
1998-04-01,0.0035859374
1998-04-02,0.0026780763
1998-04-03,0.0014568242
1998-04-06,0.0025375278
1998-04-07,0.0027052583
1998-04-08,0.0034740127
1998-04-09,0.0035637105
1998-04-13,0.0032899287
1998-04-14,0.0033470853
1998-04-15,0.003973248
1998-04-16,0.0036741353
1998-04-17,0.0052743694
1998-04-20,0.0003235713
1998-04-21,0.002654088
1998-04-22,0.007141634
1998-04-23,0.016329257
1998-04-24,0.00069228
1998-04-27,0.002916571
1998-04-28,0.0050275414
1998-04-29,-0.0033585592
1998-04-30,0.0035796878
1998-05-01,0.00094661315
1998-05-04,0.0068387017
1998-05-05,0.004860438
1998-05-06,-0.0047336766
1998-05-07,0.016240077
1998-05-08,0.013899085
1998-05-11,0.013572485
1998-05-12,0.0036637436
1998-05-13,0.0010192164
1998-05-14,0.0018957421
1998-05-15,0.0027534126
1998-05-18,0.0051258886
1998-05-19,0.0015458028
1998-05-20,0.004381072
1998-05-21,0.0015957752
1998-05-22,0.003554537
1998-05-26,0.00378638
1998-05-27,0.0030285525
1998-05-28,0.0016496099
1998-05-29,0.0025585354
1998-06-01,0.0046348427
1998-06-02,0.0066383034
1998-06-03,0.0048882905
1998-06-04,0.011334439
1998-06-05,0.0063891923
1998-06-08,0.00078041846
1998-06-09,0.0039378516
1998-06-10,0.0016434392
1998-06-12,7.0475544e-05
1998-06-15,0.008340019
1998-06-16,0.0036817538
1998-06-17,0.016143417
1998-06-18,0.001249443
1998-06-19,0.009105857
1998-06-22,0.0007491732
1998-06-23,0.0028301545
1998-06-24,0.004314659
1998-06-25,0.0040892796
1998-06-26,0.004271114
1998-06-29,0.009003454
1998-06-30,0.0060998364
1998-07-01,0.0034438036
1998-07-02,0.0018245399
1998-07-03,0.00067615334
1998-07-06,0.0030626906
1998-07-07,0.0018136525
1998-07-08,0.0045383493
1998-07-09,0.00053161645
1998-07-10,0.0033139829
1998-07-13,0.005066228
1998-07-14,0.0038560997
1998-07-15,0.0004281359
1998-07-16,0.0029761537
1998-07-17,0.005434336
1998-07-20,-0.00029768766
1998-07-21,0.008906053
1998-07-22,0.0053180372
1998-07-23,0.0026277802
1998-07-24,0.009483341
1998-07-27,0.0045278165
1998-07-28,0.0061635585
1998-07-29,0.0061136694
1998-07-30,0.004027712
1998-07-31,0.0024725252
1998-08-03,0.0038919405
1998-08-04,-0.0069595478
1998-08-05,0.0075414185
1998-08-06,0.008736635
1998-08-11,0.0044704154
1998-08-17,0.0064829905
1998-08-19,0.0070643965
1998-08-20,0.0024990374
1998-08-21,0.008913847
1998-08-24,0.004704596
1998-08-25,0.0012460937
1998-08-26,0.004627382
1998-08-27,0.002520994
1998-08-28,0.0031548527
1998-08-31,0.0073710843
1998-09-01,0.0074300943
1998-09-02,0.0083849095
1998-09-03,0.005007656
1998-09-04,0.002502382
1998-09-07,0.0029156113
1998-09-08,0.0039222715
1998-09-09,0.0043120724
1998-09-10,0.0040830746
1998-09-11,0.004951627
1998-09-14,0.012153616
1998-09-15,0.0048261723
1998-09-16,0.0057834783
1998-09-17,0.0013868287
1998-09-18,0.0031516177
1998-09-21,0.006300998
1998-09-22,0.019688351
1998-09-23,0.0028389725
1998-09-24,0.0045994115
1998-09-25,0.010920435
1998-09-28,0.00419976
1998-09-29,0.004004588
1998-09-30,0.0017778744
1998-10-01,0.004365262
1998-10-02,0.0060034273
1998-10-05,0.005115255
1998-10-06,0.006829299
1998-10-07,0.0026279902
1998-10-08,0.0062979828
1998-10-09,0.006440341
1998-10-12,0.009124115
1998-10-13,0.006016123
1998-10-14,0.0029670063
1998-10-15,0.0020975338
1998-10-16,0.0035452798
1998-10-19,0.009357157
1998-10-20,0.007365824
1998-10-21,0.007265361
1998-10-22,0.003566131
1998-10-23,0.0056607192
1998-10-26,0.005036985
1998-10-27,0.0020436333
1998-10-28,0.0053253397
1998-10-29,0.0012802888
1998-10-30,0.0044296584
1998-11-02,0.009499859
1998-11-03,0.0069107288
1998-11-04,0.0025595631
1998-11-05,0.0053304015
1998-11-06,0.0035352882
1998-11-09,0.0044823396
1998-11-10,0.00361386
1998-11-11,0.00355161
1998-11-12,0.0033468294
1998-11-13,0.004218189
1998-11-16,0.011777064
1998-11-17,0.0028386754
1998-11-18,0.0032230709
1998-11-19,0.0012740055
1998-11-20,0.0065280455
1998-11-23,0.004121905
1998-11-24,0.018584136
1998-11-25,0.0034177713
1998-11-26,0.005049101
1998-11-27,0.0030990855
1998-11-30,0.0055821924
1998-12-01,0.005747078
1998-12-02,0.0024286315
1998-12-03,0.0032515442
1998-12-04,0.005267639
1998-12-07,0.0034960466
1998-12-08,0.0025038952
1998-12-09,0.0058036316
1998-12-10,0.0036492168
1998-12-11,0.0047424063
1998-12-14,0.0051425407
1998-12-15,0.005620661
1998-12-16,0.006774848
1998-12-17,0.0036370556
1998-12-18,0.005707807
1998-12-21,0.011222462
1998-12-22,0.011810659
1998-12-23,0.003939121
1998-12-24,0.004445211
1998-12-28,0.0035793567
1998-12-30,0.0036683297
1998-12-31,0.0046702647
1999-01-04,0.005569173
1999-01-05,0.0040044277
1999-01-06,0.009381459
1999-01-07,0.003381964
1999-01-08,0.0043878397
1999-01-11,0.006298854
1999-01-12,0.004033191
1999-01-13,0.005416283
1999-01-14,0.003625434
1999-01-15,0.007239776
1999-01-20,0.0046805595
1999-01-21,0.0084104985
1999-01-22,0.004653717
1999-01-25,0.003479136
1999-01-26,0.0062253387
1999-01-27,0.008083428
1999-01-28,0.0033302808
1999-01-29,0.009350258
1999-02-01,0.0044565126
1999-02-02,0.011834308
1999-02-03,0.0043028714
1999-02-04,0.0148285
1999-02-05,0.006035264
1999-02-08,0.005280227
1999-02-09,0.010080689
1999-02-10,0.005598846
1999-02-11,0.005146878
1999-02-12,0.007429333
1999-02-15,0.003264172
1999-02-16,0.011610061
1999-02-17,0.0061487434
1999-02-18,0.006641207
1999-02-19,0.003822283
1999-02-22,0.011380474
1999-02-23,0.0081692925
1999-02-24,0.0030984778
1999-02-25,0.0046042087
1999-02-26,0.007882063
1999-03-01,0.007399993
1999-03-02,0.0046954933
1999-03-03,0.0030986753
1999-03-04,0.004084611
1999-03-05,0.0086421715
1999-03-08,0.005519456
1999-03-09,0.0036136985
1999-03-10,0.004409544
1999-03-11,0.0008435216
1999-03-12,0.019140897
1999-03-15,0.0015892605
1999-03-16,0.005540283
1999-03-17,0.0057448205
1999-03-18,0.0034661156
1999-03-19,0.008229739
1999-03-22,0.00254821
1999-03-23,0.0029721705
1999-03-24,0.0032731334
1999-03-25,0.011994605
1999-03-26,0.0010118473
1999-03-29,0.0057912697
1999-03-30,0.01130494
1999-04-05,0.0030728776
1999-04-06,0.0019562335
1999-04-07,0.016795198
1999-04-08,0.014459741
1999-04-09,0.012073076
1999-04-19,0.0069325543
1999-04-20,0.000360742
1999-04-21,0.001881275
1999-04-22,0.0022844253
1999-04-23,0.005090653
1999-04-26,0.002819921
1999-04-27,0.0039833845
1999-04-28,0.012192199
1999-04-29,-0.00018533377
1999-04-30,0.0040986002
1999-05-03,0.001653662
1999-05-04,0.00011438137
1999-05-05,0.0023887986
1999-05-06,0.0028863957
1999-05-07,-5.3745563e-05
1999-05-10,0.011211521
1999-05-11,0.0013277279
1999-05-12,0.00906374
1999-05-13,0.007119874
1999-05-14,0.0045364164
1999-05-17,0.006498543
1999-05-18,0.0036828322
1999-05-19,0.016350167
1999-05-21,0.024843402
1999-05-26,0.0020662278
1999-05-27,0.0016625937
1999-05-28,-0.0012497649
1999-06-01,0.002830629
1999-06-02,0.002868279
1999-06-03,0.008622235
1999-06-04,0.021501213
1999-06-08,0.0027691377
1999-06-09,0.0026037728
1999-06-11,0.0039006176
1999-06-15,-0.00444725
1999-06-16,0.002830742
1999-06-22,0.00092682475
1999-06-23,0.0034612867
1999-06-24,0.0095348125
1999-06-25,0.002316841
1999-07-01,0.0052841613
1999-07-05,0.009688792
1999-07-06,0.0067945933
1999-07-07,0.0022189887
1999-07-08,0.00567544
1999-07-09,0.003442594
1999-07-14,0.007698432
1999-07-15,-0.006622374
1999-07-16,-0.00022054523
1999-07-19,0.0019686634
1999-07-20,-0.013887787
1999-07-21,0.0018077531
1999-07-22,0.0038970497
1999-07-26,0.0029801093
1999-07-27,0.0032635482
1999-08-09,0.0052675456
1999-08-10,0.0073408335
1999-09-07,0.0071085603
1999-09-15,0.021918474
1999-09-20,0.0069601703
1999-09-21,0.01362956
1999-09-24,0.0029616943
1999-10-21,0.006392856
1999-11-03,0.005352277
1999-12-02,0.01864727
1999-12-06,0.010815681
1999-12-07,0.0024962418
1999-12-10,0.0058467765
2000-01-03,0.004037393
2000-01-04,0.0030579828
2000-01-05,0.0035686225
2000-01-06,0.002506191
2000-01-07,0.003317521
2000-01-10,0.0066769454
2000-01-11,0.006882162
2000-01-12,0.003979295
2000-01-13,0.0042418
2000-01-14,0.004277842
2000-01-17,0.004163556
2000-01-18,0.0036037886
2000-01-19,0.0056456313
2000-01-20,0.0077426797
2000-01-21,0.0019591365
2000-01-24,0.005106582
2000-01-25,0.007062748
2000-01-26,0.018715058
2000-01-27,0.010660896
2000-02-28,0.0025562546
2000-02-29,0.001966161
2000-03-01,0.013737008
2000-03-03,0.0061848117
2000-03-06,0.0028600546
2000-03-07,0.0029019422
2000-03-08,0.0068305335
2000-03-10,0.011314953
2000-03-13,0.0026422832
2000-03-14,0.0008013363
2000-03-15,0.0022610894
2000-03-16,0.006044299
2000-03-17,0.004532013
2000-03-20,0.010263289
2000-03-21,0.024229774
2000-03-22,0.009022005
2000-03-23,0.004913508
2000-03-28,0.004198503
2000-03-29,0.005314972
2000-03-30,0.0050282935
2000-03-31,0.006511487
2000-04-03,0.0030684485
2000-04-04,0.004034565
2000-04-05,0.028327536
2000-04-06,0.002512471
2000-04-07,0.0027218633
2000-04-10,0.0033176094
2000-04-11,0.009360944
2000-04-12,0.0072417203
2000-04-27,0.0026414318
2000-04-28,-0.009299426
2000-05-11,0.005223291
2000-05-12,0.0037107274
2000-05-15,0.00035682367
2000-05-16,0.0007547303
2000-05-17,0.015529568
2000-05-18,0.0021944381
2000-05-19,0.007742182
2000-05-22,0.005108895
2000-05-23,-0.0010986576
2000-05-24,0.006354328
2000-05-25,0.006291025
2000-05-26,0.01052103
2000-05-30,0.0056838873
2000-05-31,0.008238613
2000-06-01,0.009109557
2000-06-02,0.007327626
2000-06-05,0.013718712
2000-06-06,0.01715166
2000-06-07,0.003285773
2000-06-08,0.0023298876
2000-06-12,0.0038647882
2000-06-13,0.0036331774
2000-06-14,-0.0014351805
2000-06-15,0.00305433
2000-06-16,0.0032379052
2000-06-19,-0.0020466936
2000-06-20,0.0011211542
2000-06-21,0.0011727071
2000-06-22,0.017140266
2000-06-23,0.013608202
2000-06-26,0.0026933637
2000-06-27,0.0018038657
2000-06-28,0.002942622
2000-06-29,0.0046861246
2000-06-30,0.011536692
2000-07-03,0.0073564462
2000-07-04,0.007838341
2000-07-05,0.0027867332
2000-07-06,0.0024989233
2000-07-07,0.0032723714
2000-07-10,0.0049679135
2000-07-11,0.0034181394
2000-07-12,0.0035127047
2000-07-13,0.0053463564
2000-07-14,0.00046739235
2000-07-17,0.004250136
2000-07-18,0.0033344813
2000-07-19,-0.0013795597
2000-07-20,0.0046732137
2000-07-21,-0.009085516
2000-07-24,0.008632141
2000-07-25,0.008095638
2000-07-26,0.006912259
2000-07-27,0.0042785183
2000-07-28,0.003850387
2000-07-31,0.0035315873
2000-08-01,-0.016400797
2000-08-02,0.002663522
2000-08-03,0.007721624
2000-08-04,0.008856869
2000-08-07,0.0061697746
2000-08-08,0.009234207
2000-08-21,0.004425101
2000-08-22,0.0058738464
2000-08-23,0.012722837
2000-08-24,0.005635492
2000-08-25,0.0021602006
2000-08-28,0.0063222833
2000-08-29,0.008291435
2000-08-30,0.0039493553
2000-08-31,0.005916579
2000-09-01,0.0045457315
2000-09-04,0.0022157189
2000-09-05,0.0023272282
2000-09-06,0.005992961
2000-09-07,0.0063447678
2000-09-08,0.010959736
2000-09-11,0.009748879
2000-09-12,0.013689502
2000-09-13,0.013954733
2000-09-14,0.0006930159
2000-09-15,0.0046043303
2000-09-18,0.012039017
2000-09-19,0.005920882
2000-09-20,0.0033048058
2000-09-22,0.00267653
2000-09-27,0.015265846
2000-10-10,0.004608341
2000-10-13,0.0022602049
2000-10-30,0.024565812
2000-11-01,0.0010149716
2000-11-06,0.0083699925
2000-11-07,0.003319467
2000-11-08,0.0042089685
2000-11-09,0.006012491
2000-11-10,0.008608803
2000-11-14,0.00788581
2000-11-17,0.005393443
