date,y_pred
1997-10-06,0.11529244
1997-10-07,0.1135832
1997-10-08,0.1264679
1997-10-09,0.11701513
1997-10-10,0.12989663
1997-10-13,0.11867801
1997-10-14,0.10939574
1997-10-15,0.13419107
1997-10-16,0.15233132
1997-10-17,0.12361856
1997-10-20,0.11701245
1997-10-21,0.14024746
1997-10-22,0.119808644
1997-10-23,0.12425999
1997-10-24,0.1481717
1997-10-27,0.12493314
1997-10-28,0.12118373
1997-10-29,0.1632166
1997-10-30,0.12045014
1997-10-31,0.12843177
1997-11-03,0.12804095
1997-11-04,0.12450299
1997-11-05,0.12041852
1997-11-06,0.12720227
1997-11-07,0.13603124
1997-11-10,0.120761365
1997-11-12,0.13189098
1997-11-13,0.12714256
1997-11-14,0.122930214
1997-11-17,0.16528766
1997-11-18,0.119480684
1997-11-20,0.12697238
1997-11-24,0.12142124
1997-11-25,0.12110922
1997-11-26,0.13678634
1997-11-27,0.1546361
1997-11-28,0.08748572
1997-12-01,0.19120908
1997-12-09,0.089046605
1997-12-10,0.12242802
1997-12-12,0.12830302
1997-12-15,0.085945524
1997-12-16,0.12449436
1997-12-17,0.13688198
1997-12-18,0.12584817
1997-12-19,0.119955845
1997-12-22,0.12188979
1997-12-23,0.122594774
1997-12-24,0.16194811
1997-12-30,0.13616145
1997-12-31,0.14449021
1998-01-05,0.12795721
1998-01-06,0.12059481
1998-01-19,0.1469774
1998-01-20,0.12281776
1998-01-21,0.15803123
1998-01-22,0.15644276
1998-01-23,0.12061848
1998-01-26,0.12344914
1998-01-27,0.15656567
1998-01-28,0.12534328
1998-01-29,0.14323778
1998-01-30,0.13796146
1998-02-02,0.12093161
1998-02-03,0.13771906
1998-02-04,0.13052616
1998-02-05,0.14930037
1998-02-06,0.16945034
1998-02-09,0.14056364
1998-02-10,0.12670667
1998-02-11,0.056340262
1998-02-12,0.12507625
1998-02-13,0.13896391
1998-02-16,0.12519439
1998-02-17,0.12862584
1998-02-18,0.12923576
1998-02-19,0.14325318
1998-02-20,0.17742446
1998-02-23,0.12938084
1998-02-24,0.12642097
1998-02-25,0.15122162
1998-02-26,0.17018278
1998-02-27,0.12536506
1998-03-02,0.1933275
1998-03-03,-0.03273329
1998-03-04,0.13050638
1998-03-05,0.16042991
1998-03-06,0.11971593
1998-03-09,0.29346338
1998-03-10,0.12264694
1998-03-11,0.2008228
1998-03-12,0.21537562
1998-03-13,0.1575524
1998-03-16,0.12377212
1998-03-17,0.13110976
1998-03-18,0.18299447
1998-03-19,0.15863587
1998-03-20,0.13604881
1998-03-23,0.22410747
1998-03-24,0.17184235
1998-03-25,0.16115198
1998-03-26,0.13978644
1998-03-27,0.20615342
1998-03-31,0.1533663
1998-04-01,0.12910938
1998-04-02,0.29789665
1998-04-03,0.17536938
1998-04-06,0.16910103
1998-04-07,0.15585484
1998-04-08,0.14647827
1998-04-09,0.13001737
1998-04-13,0.15465139
1998-04-14,0.13840862
1998-04-15,0.1279464
1998-04-16,0.12991388
1998-04-17,0.20249139
1998-04-20,0.18521376
1998-04-21,0.14812724
1998-04-22,0.0691563
1998-04-23,-0.07810679
1998-04-24,0.17417093
1998-04-27,0.16830285
1998-04-28,0.16676047
1998-04-29,0.28309593
1998-04-30,0.14637376
1998-05-01,0.1766058
1998-05-04,0.13232593
1998-05-05,0.10835378
1998-05-06,0.29714584
1998-05-07,0.13884751
1998-05-08,-0.049973205
1998-05-11,-0.06421054
1998-05-12,0.12619883
1998-05-13,0.17044875
1998-05-14,0.15332817
1998-05-15,0.15720631
1998-05-18,0.11470008
1998-05-19,0.15961084
1998-05-20,0.13157041
1998-05-21,0.27043647
1998-05-22,0.12760626
1998-05-26,0.1752933
1998-05-27,0.17570752
1998-05-28,0.1609709
1998-05-29,0.14461124
1998-06-01,0.11426858
1998-06-02,0.1527482
1998-06-03,0.13606666
1998-06-04,0.048845403
1998-06-05,0.1735527
1998-06-08,0.17489186
1998-06-09,0.1293246
1998-06-10,0.16850553
1998-06-12,0.18957166
1998-06-15,0.05755967
1998-06-16,0.12711456
1998-06-17,-0.08228378
1998-06-18,0.16570905
1998-06-19,0.062637605
1998-06-22,0.1743835
1998-06-23,0.1416292
1998-06-24,0.12462513
1998-06-25,0.1306198
1998-06-26,0.120007716
1998-06-29,0.03889852
1998-06-30,0.09481797
1998-07-01,0.13476701
1998-07-02,0.16012089
1998-07-03,0.17494713
1998-07-06,0.1403963
1998-07-07,0.16445947
1998-07-08,0.12005565
1998-07-09,0.18102619
1998-07-10,0.13701367
1998-07-13,0.1251422
1998-07-14,0.126133
1998-07-15,0.19817977
1998-07-16,0.18473102
1998-07-17,0.13879065
1998-07-20,0.20229393
1998-07-21,0.071266174
1998-07-22,0.10730533
1998-07-23,0.14618796
1998-07-24,0.031413827
1998-07-27,0.124974065
1998-07-28,0.12003517
1998-07-29,0.1210616
1998-07-30,0.1352017
1998-07-31,0.15603341
1998-08-03,0.14750582
1998-08-04,0.31993428
1998-08-05,0.10879453
1998-08-06,0.04903369
1998-08-11,0.12232985
1998-08-17,0.11666887
1998-08-19,0.08435097
1998-08-20,0.15271345
1998-08-21,0.1272413
1998-08-24,0.13242245
1998-08-25,0.16910398
1998-08-26,0.13637093
1998-08-27,0.14761211
1998-08-28,0.13717872
1998-08-31,0.1306971
1998-09-01,0.12061102
1998-09-02,0.12422148
1998-09-03,0.124022916
1998-09-04,0.14880414
1998-09-07,0.14052612
1998-09-08,0.12661988
1998-09-09,0.12263487
1998-09-10,0.12990834
1998-09-11,0.11919137
1998-09-14,0.13161078
1998-09-15,0.15374999
1998-09-16,0.10674707
1998-09-17,0.16964974
1998-09-18,0.14319815
1998-09-21,0.124117024
1998-09-22,-0.29047015
1998-09-23,0.1442464
1998-09-24,0.1360861
1998-09-25,0.15361065
1998-09-28,0.1263679
1998-09-29,0.12563458
1998-09-30,0.16649954
1998-10-01,0.13193996
1998-10-02,0.095831715
1998-10-05,0.12807849
1998-10-06,0.09446276
1998-10-07,0.1579943
1998-10-08,0.11701577
1998-10-09,0.12159478
1998-10-12,0.06681185
1998-10-13,0.12892236
1998-10-14,0.15159132
1998-10-15,0.15705562
1998-10-16,0.1318082
1998-10-19,0.061455388
1998-10-20,0.10661693
1998-10-21,0.11936945
1998-10-22,0.13173075
1998-10-23,0.12654267
1998-10-26,0.12253295
1998-10-27,0.16509178
1998-10-28,0.12305075
1998-10-29,0.17958647
1998-10-30,0.12761745
1998-11-02,0.14183018
1998-11-03,0.12325736
1998-11-04,0.15802741
1998-11-05,0.12340344
1998-11-06,0.13495007
1998-11-09,0.121703774
1998-11-10,0.14091597
1998-11-11,0.13471535
1998-11-12,0.13850737
1998-11-13,0.12958442
1998-11-16,0.14603919
1998-11-17,0.15705018
1998-11-18,0.1464426
1998-11-19,0.18658964
1998-11-20,0.09319772
1998-11-23,0.12910247
1998-11-24,-0.12427298
1998-11-25,0.15766117
1998-11-26,0.12488924
1998-11-27,0.15758048
1998-11-30,0.1251633
1998-12-01,0.126004
1998-12-02,0.16761851
1998-12-03,0.14891322
1998-12-04,0.12670103
1998-12-07,0.16132493
1998-12-08,0.17469224
1998-12-09,0.1589785
1998-12-10,0.13573648
1998-12-11,0.1288833
1998-12-14,0.12825362
1998-12-15,0.12779789
1998-12-16,0.12725182
1998-12-17,0.14363576
1998-12-18,0.12742999
1998-12-21,0.13853495
1998-12-22,0.141364
1998-12-23,0.13685805
1998-12-24,0.1317271
1998-12-28,0.17090979
1998-12-30,0.14641525
1998-12-31,0.13174075
1999-01-04,0.12998942
1999-01-05,0.13556224
1999-01-06,0.1347083
1999-01-07,0.14248285
1999-01-08,0.13254093
1999-01-11,0.12954006
1999-01-12,0.13327698
1999-01-13,0.12931292
1999-01-14,0.13827501
1999-01-15,0.12958404
1999-01-20,0.13260137
1999-01-21,0.20283173
1999-01-22,0.13747856
1999-01-25,0.14234388
1999-01-26,0.13148509
1999-01-27,0.15464535
1999-01-28,0.14559565
1999-01-29,0.15404618
1999-02-01,0.13388814
1999-02-02,0.14360064
1999-02-03,0.13549554
1999-02-04,0.15431933
1999-02-05,0.13396071
1999-02-08,0.1327532
1999-02-09,0.13933317
1999-02-10,0.13326585
1999-02-11,0.14631064
1999-02-12,0.13363989
1999-02-15,0.14889435
1999-02-16,0.14596279
1999-02-17,0.13218096
1999-02-18,0.14166926
1999-02-19,0.13876474
1999-02-22,0.14131548
1999-02-23,0.13365923
1999-02-24,0.15854885
1999-02-25,0.13444713
1999-02-26,0.13406478
1999-03-01,0.15737642
1999-03-02,0.1792576
1999-03-03,0.15513973
1999-03-04,0.14129828
1999-03-05,0.13823323
1999-03-08,0.13633434
1999-03-09,0.16602565
1999-03-10,0.13848604
1999-03-11,0.19198437
1999-03-12,0.19809331
1999-03-15,0.17865057
1999-03-16,0.13772537
1999-03-17,0.13744535
1999-03-18,0.1862274
1999-03-19,0.17034939
1999-03-22,0.16405024
1999-03-23,0.15808675
1999-03-24,0.15166482
1999-03-25,0.14959821
1999-03-26,0.19093053
1999-03-29,0.13946342
1999-03-30,0.14771196
1999-04-05,0.15811308
1999-04-06,0.20203489
1999-04-07,0.16924576
1999-04-08,0.16061829
1999-04-09,0.1544237
1999-04-19,0.14214791
1999-04-20,0.2024356
1999-04-21,0.21367115
1999-04-22,0.17392854
1999-04-23,0.25419596
1999-04-26,0.17061283
1999-04-27,0.1950274
1999-04-28,0.19250683
1999-04-29,0.21637115
1999-04-30,0.15383603
1999-05-03,0.20717666
1999-05-04,0.26201338
1999-05-05,0.17470174
1999-05-06,0.16903695
1999-05-07,0.22620974
1999-05-10,0.16346139
1999-05-11,0.19559012
1999-05-12,0.1544993
1999-05-13,0.17643997
1999-05-14,0.16995448
1999-05-17,0.2153257
1999-05-18,0.21171893
1999-05-19,0.22383188
1999-05-21,0.26323596
1999-05-26,0.2257379
1999-05-27,0.19795103
1999-05-28,0.23842113
1999-06-01,0.23662344
1999-06-02,0.17415659
1999-06-03,0.1701754
1999-06-04,0.23762739
1999-06-08,0.17677641
1999-06-09,0.17382912
1999-06-11,0.15188926
1999-06-15,0.29558644
1999-06-16,0.17632839
1999-06-22,0.19028686
1999-06-23,0.1628549
1999-06-24,0.14945439
1999-06-25,0.17533146
1999-07-01,0.15428719
1999-07-05,0.15032288
1999-07-06,0.1606476
1999-07-07,0.1791896
1999-07-08,0.15320925
1999-07-09,0.1899452
1999-07-14,0.15121052
1999-07-15,0.31594604
1999-07-16,0.21862395
1999-07-19,0.1842764
1999-07-20,0.4646847
1999-07-21,0.18410066
1999-07-22,0.15310517
1999-07-26,0.18927796
1999-07-27,0.15879755
1999-08-09,0.23670214
1999-08-10,0.15254389
1999-09-07,0.17236441
1999-09-15,0.20676023
1999-09-20,0.1566618
1999-09-21,0.1708305
1999-09-24,0.18552038
1999-10-21,0.15328546
1999-11-03,0.14902382
1999-12-02,0.1932303
1999-12-06,0.17499776
1999-12-07,0.19618945
1999-12-10,0.1580549
2000-01-03,0.1669066
2000-01-04,0.17662632
2000-01-05,0.17058378
2000-01-06,0.19286205
2000-01-07,0.17339589
2000-01-10,0.16045067
2000-01-11,0.16027316
2000-01-12,0.23510441
2000-01-13,0.23798718
2000-01-14,0.16325787
2000-01-17,0.23613416
2000-01-18,0.16982579
2000-01-19,0.16394177
2000-01-20,0.1607107
2000-01-21,0.22115695
2000-01-24,0.16161391
2000-01-25,0.15958667
2000-01-26,0.19412905
2000-01-27,0.15960535
2000-02-28,0.19097058
2000-02-29,0.20492114
2000-03-01,0.22019438
2000-03-03,0.16132593
2000-03-06,0.21323648
2000-03-07,0.17817922
2000-03-08,0.18514489
2000-03-10,0.22754496
2000-03-13,0.20387201
2000-03-14,0.21095127
2000-03-15,0.18556729
2000-03-16,0.15626404
2000-03-17,0.15913238
2000-03-20,0.16182968
2000-03-21,0.22949748
2000-03-22,0.16466986
2000-03-23,0.24460046
2000-03-28,0.16810773
2000-03-29,0.16342764
2000-03-30,0.23031698
2000-03-31,0.16280796
2000-04-03,0.17959227
2000-04-04,0.16978225
2000-04-05,0.2518512
2000-04-06,0.19197007
2000-04-07,0.1827212
2000-04-10,0.17333391
2000-04-11,0.16423951
2000-04-12,0.16749722
2000-04-27,0.20995156
2000-04-28,0.3670903
2000-05-11,0.16835544
2000-05-12,0.16991903
2000-05-15,0.21973999
2000-05-16,0.2242185
2000-05-17,0.18123603
2000-05-18,0.19595397
2000-05-19,0.17419364
2000-05-22,0.17475514
2000-05-23,0.2512848
2000-05-24,0.23997246
2000-05-25,0.19082108
2000-05-26,0.1946145
2000-05-30,0.1878423
2000-05-31,0.19433063
2000-06-01,0.1634646
2000-06-02,0.11660981
2000-06-05,0.18576474
2000-06-06,0.19102137
2000-06-07,0.1728719
2000-06-08,0.19130403
2000-06-12,0.37220636
2000-06-13,0.1967805
2000-06-14,0.2796504
2000-06-15,0.17488298
2000-06-16,0.17407267
2000-06-19,0.270263
2000-06-20,0.21313389
2000-06-21,0.2041104
2000-06-22,0.2002957
2000-06-23,-0.018149644
2000-06-26,0.1800541
2000-06-27,0.20609327
2000-06-28,0.18538855
2000-06-29,0.18418662
2000-06-30,0.17451297
2000-07-03,0.18447216
2000-07-04,0.106297284
2000-07-05,0.18200871
2000-07-06,0.18778813
2000-07-07,0.17366666
2000-07-10,0.18347713
2000-07-11,0.17410801
2000-07-12,0.16941729
2000-07-13,0.16038045
2000-07-14,0.2970581
2000-07-17,0.16613199
2000-07-18,0.17936598
2000-07-19,0.41130042
2000-07-20,0.17333406
2000-07-21,0.4219376
2000-07-24,0.15915178
2000-07-25,0.16022088
2000-07-26,0.15932374
2000-07-27,0.16388617
2000-07-28,0.16692284
2000-07-31,0.16944855
2000-08-01,0.6106749
2000-08-02,0.21403499
2000-08-03,0.15369678
2000-08-04,0.17439458
2000-08-07,0.16405219
2000-08-08,0.17012182
2000-08-21,0.16739176
2000-08-22,0.16957173
2000-08-23,0.17338596
2000-08-24,0.16502449
2000-08-25,0.21267623
2000-08-28,0.16419469
2000-08-29,0.14121896
2000-08-30,0.16889007
2000-08-31,0.16286987
2000-09-01,0.18028869
2000-09-04,0.19253857
2000-09-05,0.19820791
2000-09-06,0.16140047
2000-09-07,0.16595715
2000-09-08,0.18968154
2000-09-11,0.16834033
2000-09-12,0.17661831
2000-09-13,0.17736343
2000-09-14,0.23093982
2000-09-15,0.16585416
2000-09-18,0.17147061
2000-09-19,0.16279784
2000-09-20,0.17499019
2000-09-22,0.18593779
2000-09-27,0.18421404
2000-10-10,0.16812567
2000-10-13,0.20968859
2000-10-30,0.22722533
2000-11-01,0.22766908
2000-11-06,0.16757025
2000-11-07,0.17976557
2000-11-08,0.17557469
2000-11-09,0.16868849
2000-11-10,0.169196
2000-11-14,0.17571726
2000-11-17,0.17084977
2000-11-20,0.16964649
2000-11-21,0.16863887
2000-11-22,0.17609158
2000-11-23,0.17058748
2000-11-24,0.19997138
2000-11-27,0.22792292
2000-11-28,0.1942104
2000-12-04,0.1748259
2000-12-05,0.1961612
2000-12-06,0.17313367
2000-12-07,0.190176
2000-12-08,0.22775899
2000-12-11,-0.3382366
2000-12-12,0.17841531
2000-12-13,0.18074645
2000-12-14,0.18948802
2000-12-15,0.17052269
2000-12-18,0.17280696
2000-12-19,0.1765877
2000-12-20,0.22708975
2000-12-21,0.17154375
2000-12-22,0.18066369
2000-12-26,0.1710385
2000-12-27,0.16862042
2000-12-28,0.17454803
2000-12-29,0.18305852
2001-01-02,0.17115286
2001-01-03,0.17305627
2001-01-04,0.17053431
2001-01-08,0.16476385
2001-01-09,0.16356722
2001-01-10,0.16746736
2001-01-11,0.16774137
2001-01-12,0.16322264
2001-01-15,0.16482784
2001-01-16,0.159939
2001-01-17,0.16791184
2001-01-18,0.15610316
2001-01-19,0.1519719
2001-01-22,0.16744395
2001-01-23,0.15358385
2001-01-24,0.15921992
2001-01-25,0.15208675
