date,y_pred
1997-02-21,0.015492308
1997-02-25,0.0114750415
1997-02-27,0.018021103
1997-02-28,0.01905616
1997-03-03,0.024893854
1997-03-04,0.016012514
1997-03-05,0.020970553
1997-03-06,0.016391113
1997-03-07,0.018941896
1997-03-10,0.02313089
1997-03-11,0.026275685
1997-03-12,0.015133532
1997-03-14,0.014780124
1997-03-17,0.011674292
1997-03-18,0.015650602
1997-03-19,0.03316467
1997-03-20,0.010872522
1997-03-21,0.0145474225
1997-03-24,0.013918561
1997-03-25,0.01751686
1997-03-26,0.024928192
1997-03-27,0.005143534
1997-03-31,0.019493071
1997-04-01,0.018059669
1997-04-02,0.01979364
1997-04-03,0.0143720675
1997-04-04,0.04088077
1997-04-07,0.012175863
1997-04-08,0.017616237
1997-04-09,0.015944345
1997-04-10,0.017509935
1997-04-11,0.016420651
1997-04-14,0.011769052
1997-04-15,0.016234936
1997-04-16,0.019051626
1997-04-17,0.017908769
1997-04-18,0.020723244
1997-04-21,0.018601846
1997-04-22,0.024714129
1997-04-23,-0.0099663185
1997-04-24,0.027346501
1997-04-25,0.017589116
1997-04-28,0.016097553
1997-04-29,-0.018100776
1997-04-30,0.012893285
1997-05-01,0.020584509
1997-05-02,0.012253282
1997-05-05,0.023286419
1997-05-06,0.000192208
1997-05-07,0.022188067
1997-05-08,0.014257863
1997-05-09,0.012827149
1997-05-12,0.014980935
1997-05-13,0.015363969
1997-05-14,0.013223566
1997-05-15,0.017619843
1997-05-16,0.021291442
1997-05-19,0.020081595
1997-05-20,0.019362401
1997-05-21,0.023747949
1997-05-22,0.021064052
1997-05-23,0.015444377
1997-05-27,0.018876381
1997-05-28,0.0028215682
1997-05-29,0.01301357
1997-05-30,0.00564571
1997-06-02,0.01456737
1997-06-03,0.015765205
1997-06-04,0.020398173
1997-06-05,-0.0012863177
1997-06-06,0.013709582
1997-06-09,0.02293901
1997-06-10,0.014598839
1997-06-11,0.030030267
1997-06-12,0.002108418
1997-06-13,-0.02622699
1997-06-16,0.016317287
1997-06-17,0.011454569
1997-06-18,0.013772106
1997-06-19,0.01781791
1997-06-20,0.007864045
1997-06-23,0.023033617
1997-06-24,0.0129239885
1997-06-25,0.017819406
1997-06-26,0.021444492
1997-06-27,0.01458764
1997-06-30,0.02930393
1997-07-01,0.0126750795
1997-07-02,0.027813574
1997-07-03,0.027603928
1997-07-04,0.02564687
1997-07-07,0.01688799
1997-07-08,0.018631132
1997-07-09,0.021872818
1997-07-10,0.020308435
1997-07-11,0.014821881
1997-07-14,0.014168764
1997-07-15,0.019174002
1997-07-16,0.023821274
1997-07-17,0.019359406
1997-07-18,0.027279375
1997-07-21,0.023771876
1997-07-22,0.016024478
1997-07-23,0.01548431
1997-07-24,0.018429046
1997-07-25,0.018064627
1997-07-28,0.0155634
1997-07-29,0.018845009
1997-07-30,0.011353352
1997-07-31,0.030377712
1997-08-01,0.019579016
1997-08-05,0.017127633
1997-08-06,0.02858263
1997-08-07,0.02723883
1997-08-08,0.015315336
1997-08-11,0.014112389
1997-08-12,0.013785951
1997-08-13,0.017597554
1997-08-14,0.017724788
1997-08-15,0.019254724
1997-08-18,0.025229858
1997-08-19,0.010421399
1997-08-20,0.014923868
1997-08-21,0.012933722
1997-08-22,0.011123323
1997-08-25,0.0049071237
1997-08-26,0.01899754
1997-08-27,0.011227749
1997-08-28,0.013904636
1997-08-29,0.013172575
1997-09-01,0.015533155
1997-09-02,0.022295425
1997-09-03,0.030155139
1997-09-04,0.018361727
1997-09-05,0.0019142757
1997-09-08,0.017129665
1997-09-09,0.014155319
1997-09-10,0.012868155
1997-09-11,0.017854014
1997-09-12,0.012520703
1997-09-15,0.015446403
1997-09-16,0.0042315754
1997-09-17,0.021420512
1997-09-18,0.011965797
1997-09-19,0.010554505
1997-09-22,-0.03251556
1997-09-23,0.012175684
1997-09-24,0.012136409
1997-09-25,0.017773028
1997-09-26,0.01073299
1997-09-29,0.013132898
1997-09-30,0.010927734
1997-10-01,0.009674765
1997-10-02,0.010054344
1997-10-03,0.01311749
1997-10-06,0.013307254
1997-10-07,0.018049654
1997-10-08,0.01475075
1997-10-09,0.011693246
1997-10-10,0.0165201
1997-10-13,0.013430272
1997-10-14,0.012130449
1997-10-15,0.012599922
1997-10-16,0.011859989
1997-10-17,0.012087552
1997-10-20,0.013511229
1997-10-21,0.011093535
1997-10-22,0.017554108
1997-10-23,0.024229651
1997-10-24,0.036020424
1997-10-27,0.022095244
1997-10-28,0.019438315
1997-10-29,0.013104439
1997-10-30,0.009470897
1997-10-31,0.026589248
1997-11-03,0.01112488
1997-11-04,0.013562347
1997-11-05,0.01678907
1997-11-06,0.012170632
1997-11-07,0.010528385
1997-11-10,0.020359399
1997-11-12,0.013814288
1997-11-13,0.011220065
1997-11-14,0.022843288
1997-11-17,0.012494099
1997-11-18,0.015986871
1997-11-20,0.011384443
1997-11-24,0.015024087
1997-11-25,0.01561954
1997-11-26,0.020060893
1997-11-27,0.034779146
1997-11-28,0.007204213
1997-12-01,0.017174494
1997-12-09,0.0063557345
1997-12-10,0.022289468
1997-12-12,0.028343726
1997-12-15,0.012449364
1997-12-16,0.010355827
1997-12-17,0.014615732
1997-12-18,0.011150803
1997-12-19,0.012565941
1997-12-22,0.011576486
1997-12-23,0.014247513
1997-12-24,0.012129741
1997-12-30,0.019905685
1997-12-31,0.0101677505
1998-01-05,0.027002255
1998-01-06,0.018684063
1998-01-19,0.035277788
1998-01-20,0.020705651
1998-01-21,0.032118756
1998-01-22,0.02603584
1998-01-23,0.017872049
1998-01-26,0.0130653335
1998-01-27,0.0125554
1998-01-28,0.011941878
1998-01-29,0.010403746
1998-01-30,0.011558508
1998-02-02,0.011379046
1998-02-03,0.0104285395
1998-02-04,0.010972101
1998-02-05,0.0104944315
1998-02-06,0.012725478
1998-02-09,0.010340493
1998-02-10,0.011212611
1998-02-11,0.0130640585
1998-02-12,0.021095132
1998-02-13,0.010819917
1998-02-16,0.01615316
1998-02-17,0.01206823
1998-02-18,0.011721197
1998-02-19,0.010279406
1998-02-20,0.014151116
1998-02-23,0.011792658
1998-02-24,0.013790687
1998-02-25,0.010575299
1998-02-26,0.013076219
1998-02-27,0.012282732
1998-03-02,0.018578257
1998-03-03,-0.015432447
1998-03-04,0.010901042
1998-03-05,0.011714568
1998-03-06,0.016925512
1998-03-09,0.032819092
1998-03-10,0.013635145
1998-03-11,0.018480826
1998-03-12,0.020530177
1998-03-13,0.012765222
1998-03-16,0.011775864
1998-03-17,0.010491775
1998-03-18,0.01571547
1998-03-19,0.0130638685
1998-03-20,0.012614228
1998-03-23,0.034747586
1998-03-24,0.014248509
1998-03-25,0.012015053
1998-03-26,0.010095761
1998-03-27,0.020045592
1998-03-31,0.013647575
1998-04-01,0.010666243
1998-04-02,0.034792352
1998-04-03,0.015255982
1998-04-06,0.013551841
1998-04-07,0.012029292
1998-04-08,0.010272094
1998-04-09,0.010671607
1998-04-13,0.011162445
1998-04-14,0.010313631
1998-04-15,0.012215693
1998-04-16,0.011510641
1998-04-17,0.019399215
1998-04-20,0.0180683
1998-04-21,0.012000943
1998-04-22,0.0025219347
1998-04-23,-0.025907697
1998-04-24,0.018701395
1998-04-27,0.013418351
1998-04-28,0.013583286
1998-04-29,0.03173762
1998-04-30,0.010302702
1998-05-01,0.016292322
1998-05-04,0.022533312
1998-05-05,0.009448981
1998-05-06,0.034043152
1998-05-07,0.035246886
1998-05-08,-0.01886707
1998-05-11,-0.018017275
1998-05-12,0.01112393
1998-05-13,0.016123122
1998-05-14,0.0154686095
1998-05-15,0.0123334415
1998-05-18,0.01425296
1998-05-19,0.015423395
1998-05-20,0.017037977
1998-05-21,0.030257583
1998-05-22,0.010232603
1998-05-26,0.014734149
1998-05-27,0.014673051
1998-05-28,0.018295964
1998-05-29,0.013238108
1998-06-01,0.0114368815
1998-06-02,0.026854355
1998-06-03,0.019439975
1998-06-04,0.012457893
1998-06-05,0.031075772
1998-06-08,0.018330216
1998-06-09,0.013629437
1998-06-10,0.020416511
1998-06-12,0.022675829
1998-06-15,0.0049415817
1998-06-16,0.011142148
1998-06-17,-0.025486317
1998-06-18,0.016321778
1998-06-19,0.010102324
1998-06-22,0.01730133
1998-06-23,0.013933109
1998-06-24,0.013545054
1998-06-25,0.015271371
1998-06-26,0.00819605
1998-06-29,-2.6252035e-05
1998-06-30,0.008911607
1998-07-01,0.013535375
1998-07-02,0.014323394
1998-07-03,0.01813986
1998-07-06,0.010928059
1998-07-07,0.014085499
1998-07-08,0.013192796
1998-07-09,0.017439514
1998-07-10,0.010329077
1998-07-13,0.016464505
1998-07-14,0.011541801
1998-07-15,0.026779342
1998-07-16,0.028261337
1998-07-17,0.021151965
1998-07-20,0.02643889
1998-07-21,0.01163825
1998-07-22,0.011096167
1998-07-23,0.014624081
1998-07-24,-0.0050576814
1998-07-27,0.014734491
1998-07-28,0.017638927
1998-07-29,0.017637398
1998-07-30,0.016479641
1998-07-31,0.012446169
1998-08-03,0.019803213
1998-08-04,0.04634084
1998-08-05,0.017645577
1998-08-06,0.003218557
1998-08-11,0.01328269
1998-08-17,0.017120237
1998-08-19,0.009152913
1998-08-20,0.01722919
1998-08-21,0.024443131
1998-08-24,0.01756106
1998-08-25,0.018081523
1998-08-26,0.018365422
1998-08-27,0.013587573
1998-08-28,0.011635706
1998-08-31,0.022819815
1998-09-01,0.020613568
1998-09-02,0.023092858
1998-09-03,0.016164038
1998-09-04,0.012487007
1998-09-07,0.01372338
1998-09-08,0.012698431
1998-09-09,0.01293361
1998-09-10,0.014999383
1998-09-11,0.014402135
1998-09-14,0.029645398
1998-09-15,0.023879537
1998-09-16,0.012376019
1998-09-17,0.015373694
1998-09-18,0.015468587
1998-09-21,0.018675985
1998-09-22,-0.058946233
1998-09-23,0.013713362
1998-09-24,0.018050054
1998-09-25,0.032420438
1998-09-28,0.012952074
1998-09-29,0.011338576
1998-09-30,0.019700358
1998-10-01,0.01585909
1998-10-02,0.0034724174
1998-10-05,0.01694018
1998-10-06,0.011503927
1998-10-07,0.019429145
1998-10-08,0.016777514
1998-10-09,0.018432777
1998-10-12,0.010384248
1998-10-13,0.019326432
1998-10-14,0.011245016
1998-10-15,0.014024374
1998-10-16,0.010831322
1998-10-19,0.009680624
1998-10-20,0.0165079
1998-10-21,0.019731654
1998-10-22,0.011116777
1998-10-23,0.01801621
1998-10-26,0.0149845
1998-10-27,0.019858692
1998-10-28,0.015823612
1998-10-29,0.015689023
1998-10-30,0.014279282
1998-11-02,0.02807764
1998-11-03,0.019669976
1998-11-04,0.018768324
1998-11-05,0.01587182
1998-11-06,0.012861536
1998-11-09,0.011278446
1998-11-10,0.015619596
1998-11-11,0.01128577
1998-11-12,0.011687442
1998-11-13,0.013481973
1998-11-16,0.031668656
1998-11-17,0.011756893
1998-11-18,0.010545327
1998-11-19,0.016245292
1998-11-20,0.009349224
1998-11-23,0.012881725
1998-11-24,-0.032731764
1998-11-25,0.011010193
1998-11-26,0.015187607
1998-11-27,0.011337661
1998-11-30,0.016706275
1998-12-01,0.017208803
1998-12-02,0.013013403
1998-12-03,0.010560416
1998-12-04,0.016400402
1998-12-07,0.011322432
1998-12-08,0.013602582
1998-12-09,0.025847673
1998-12-10,0.011877743
1998-12-11,0.014805807
1998-12-14,0.01586217
1998-12-15,0.017068677
1998-12-16,0.019756977
1998-12-17,0.016270949
1998-12-18,0.01725065
1998-12-21,0.029204467
1998-12-22,0.030417627
1998-12-23,0.014102521
1998-12-24,0.014222633
1998-12-28,0.0121090505
1998-12-30,0.016889099
1998-12-31,0.014899603
1999-01-04,0.017160079
1999-01-05,0.013216911
1999-01-06,0.02571071
1999-01-07,0.011491082
1999-01-08,0.014134823
1999-01-11,0.018891746
1999-01-12,0.013053756
1999-01-13,0.016695755
1999-01-14,0.012102716
1999-01-15,0.021002349
1999-01-20,0.015020575
1999-01-21,0.03880632
1999-01-22,0.016852913
1999-01-25,0.01198252
1999-01-26,0.018915499
1999-01-27,0.027986001
1999-01-28,0.011665229
1999-01-29,0.029628271
1999-02-01,0.014493727
1999-02-02,0.030691767
1999-02-03,0.014196948
1999-02-04,0.036018014
1999-02-05,0.019139504
1999-02-08,0.016694343
1999-02-09,0.02740819
1999-02-10,0.01756923
1999-02-11,0.020292135
1999-02-12,0.021804493
1999-02-15,0.011784732
1999-02-16,0.030768787
1999-02-17,0.01880041
1999-02-18,0.02241365
1999-02-19,0.012944999
1999-02-22,0.029749507
1999-02-23,0.02331477
1999-02-24,0.011196793
1999-02-25,0.014995795
1999-02-26,0.022780929
1999-03-01,0.02734441
1999-03-02,0.028055865
1999-03-03,0.011542562
1999-03-04,0.0141497785
1999-03-05,0.024693029
1999-03-08,0.017683197
1999-03-09,0.021687826
1999-03-10,0.014854458
1999-03-11,0.021668745
1999-03-12,0.04751154
1999-03-15,0.018673996
1999-03-16,0.01787949
1999-03-17,0.018360501
1999-03-18,0.013442068
1999-03-19,0.031071996
1999-03-22,0.016335754
1999-03-23,0.012847602
1999-03-24,0.012499515
1999-03-25,0.03158616
1999-03-26,0.017038532
1999-03-29,0.018807631
1999-03-30,0.03031519
1999-04-05,0.012004387
1999-04-06,0.015919074
1999-04-07,0.04014466
1999-04-08,0.036296137
1999-04-09,0.03223577
1999-04-19,0.021590063
1999-04-20,0.019415863
1999-04-21,0.030218214
1999-04-22,0.014230591
1999-04-23,0.04438287
1999-04-26,0.012586952
1999-04-27,0.028643016
1999-04-28,0.039490107
1999-04-29,0.022609845
1999-04-30,0.015635813
1999-05-03,0.016135484
1999-05-04,0.023879282
1999-05-05,0.014800979
1999-05-06,0.012549311
1999-05-07,0.019903852
1999-05-10,0.032618202
1999-05-11,0.019995686
1999-05-12,0.027457789
1999-05-13,0.029366398
1999-05-14,0.022598509
1999-05-17,0.037123866
1999-05-18,0.01532646
1999-05-19,0.04941732
1999-05-21,0.0628774
1999-05-26,0.017093325
1999-05-27,0.021023285
1999-05-28,0.024857577
1999-06-01,0.018406622
1999-06-02,0.014196183
1999-06-03,0.029759213
1999-06-04,0.05613991
1999-06-08,0.012480838
1999-06-09,0.012794666
1999-06-11,0.014779378
1999-06-15,0.039726317
1999-06-16,0.012349039
1999-06-22,0.018770283
1999-06-23,0.019088382
1999-06-24,0.027736312
1999-06-25,0.01750097
1999-07-01,0.020483617
1999-07-05,0.027939165
1999-07-06,0.025413096
1999-07-07,0.017970229
1999-07-08,0.02040973
1999-07-09,0.025677923
1999-07-14,0.024140539
1999-07-15,0.038069095
1999-07-16,0.023075871
1999-07-19,0.015667671
1999-07-20,0.05584379
1999-07-21,0.01560015
1999-07-22,0.014910179
1999-07-26,0.013126281
1999-07-27,0.0133373905
1999-08-09,0.01996242
1999-08-10,0.02363657
1999-09-07,0.027888704
1999-09-15,0.05024866
1999-09-20,0.023594163
1999-09-21,0.0366691
1999-09-24,0.022811944
1999-10-21,0.021537349
1999-11-03,0.015699493
1999-12-02,0.045200314
1999-12-06,0.033310518
1999-12-07,0.0136344405
1999-12-10,0.020768616
2000-01-03,0.016966147
2000-01-04,0.014792739
2000-01-05,0.015914565
2000-01-06,0.013635923
2000-01-07,0.015384499
2000-01-10,0.022930317
2000-01-11,0.023360468
2000-01-12,0.017483456
2000-01-13,0.018062195
2000-01-14,0.017251853
2000-01-17,0.017815448
2000-01-18,0.015943777
2000-01-19,0.021348389
2000-01-20,0.025228664
2000-01-21,0.02941555
2000-01-24,0.019320965
2000-01-25,0.023685329
2000-01-26,0.04538752
2000-01-27,0.029953552
2000-02-28,0.014306847
2000-02-29,0.015222925
2000-03-01,0.045468424
2000-03-03,0.021909012
2000-03-06,0.0146001745
2000-03-07,0.01430059
2000-03-08,0.029774355
2000-03-10,0.044861812
2000-03-13,0.013872492
2000-03-14,0.021552201
2000-03-15,0.016267315
2000-03-16,0.021044994
2000-03-17,0.01792107
2000-03-20,0.030274132
2000-03-21,0.05562963
2000-03-22,0.028564285
2000-03-23,0.019684223
2000-03-28,0.017710613
2000-03-29,0.020049205
2000-03-30,0.037171587
2000-03-31,0.022809187
2000-04-03,0.016984742
2000-04-04,0.017294314
2000-04-05,0.061201356
2000-04-06,0.013666452
2000-04-07,0.013991157
2000-04-10,0.0153787285
2000-04-11,0.028732728
2000-04-12,0.0258312
2000-04-27,0.014294101
2000-04-28,0.045034986
2000-05-11,0.02116139
2000-05-12,0.016304899
2000-05-15,0.019978244
2000-05-16,0.02642047
2000-05-17,0.040129308
2000-05-18,0.014551608
2000-05-19,0.028438132
2000-05-22,0.023617402
2000-05-23,0.031128312
2000-05-24,0.041392226
2000-05-25,0.03014127
2000-05-26,0.037165128
2000-05-30,0.028186593
2000-05-31,0.033904597
2000-06-01,0.028417856
2000-06-02,0.011241858
2000-06-05,0.03917181
2000-06-06,0.043515813
2000-06-07,0.015376261
2000-06-08,0.014492372
2000-06-12,0.06648146
2000-06-13,0.026347907
2000-06-14,0.03900111
2000-06-15,0.014885322
2000-06-16,0.017811589
2000-06-19,0.035482697
2000-06-20,0.025103305
2000-06-21,0.02034924
2000-06-22,0.045390584
2000-06-23,-0.0034458423
2000-06-26,0.014287002
2000-06-27,0.0153864
2000-06-28,0.020289974
2000-06-29,0.025227122
2000-06-30,0.03431383
2000-07-03,0.03026409
2000-07-04,0.008859256
2000-07-05,0.01784866
2000-07-06,0.019293549
2000-07-07,0.01602642
2000-07-10,0.025741922
2000-07-11,0.0176301
2000-07-12,0.016148742
2000-07-13,0.019794704
2000-07-14,0.046478763
2000-07-17,0.017964972
2000-07-18,0.019510081
2000-07-19,0.06939213
2000-07-20,0.022019263
2000-07-21,0.06332707
2000-07-24,0.026985997
2000-07-25,0.025967555
2000-07-26,0.02337091
2000-07-27,0.017324004
2000-07-28,0.01642606
2000-07-31,0.015782295
2000-08-01,0.096615106
2000-08-02,0.028888006
2000-08-03,0.023401888
2000-08-04,0.030110275
2000-08-07,0.022260457
2000-08-08,0.029537985
2000-08-21,0.01820173
2000-08-22,0.023301253
2000-08-23,0.035336312
2000-08-24,0.021009967
2000-08-25,0.026612543
2000-08-28,0.022531059
2000-08-29,0.02083256
2000-08-30,0.015817855
2000-08-31,0.021128368
2000-09-01,0.02295368
2000-09-04,0.015386791
2000-09-05,0.014106418
2000-09-06,0.021207847
2000-09-07,0.02336571
2000-09-08,0.03634143
2000-09-11,0.030120594
2000-09-12,0.037120815
2000-09-13,0.037573002
2000-09-14,0.028763227
2000-09-15,0.018542804
2000-09-18,0.03407597
2000-09-19,0.02145144
2000-09-20,0.015540781
2000-09-22,0.014251043
2000-09-27,0.040230494
2000-10-10,0.019341204
2000-10-13,0.014687867
2000-10-30,0.054887872
2000-11-01,0.01764052
2000-11-06,0.027208
2000-11-07,0.016202327
2000-11-08,0.019117115
2000-11-09,0.022298789
2000-11-10,0.027848639
2000-11-14,0.027839895
2000-11-17,0.021055747
2000-11-20,0.026411757
2000-11-21,0.020803424
2000-11-22,0.03338525
2000-11-23,0.024402844
2000-11-24,0.045373876
2000-11-27,0.026492905
2000-11-28,0.021987561
2000-12-04,0.018825619
2000-12-05,0.027917583
2000-12-06,0.01942873
2000-12-07,0.016831413
2000-12-08,0.04247679
2000-12-11,-0.065525055
2000-12-12,0.03496229
2000-12-13,0.01729987
2000-12-14,0.03324601
2000-12-15,0.027920248
2000-12-18,0.019813308
2000-12-19,0.018311301
2000-12-20,0.02370682
2000-12-21,0.02038211
2000-12-22,0.034619
2000-12-26,0.031120742
2000-12-27,0.02100211
2000-12-28,0.017260607
2000-12-29,0.0216528
2001-01-02,0.031140026
2001-01-03,0.018230941
2001-01-04,0.030659324
2001-01-08,0.02485446
2001-01-09,0.023654727
2001-01-10,0.030184956
2001-01-11,0.018850472
2001-01-12,0.020183438
2001-01-15,0.030218745
2001-01-16,0.020377144
2001-01-17,0.015595732
2001-01-18,0.020488335
