date,y_pred
1996-01-05,0.0021494671
1996-01-11,0.0021358472
1996-01-17,0.0021302425
1996-01-29,0.002196004
1996-02-02,0.0021382903
1996-02-05,0.002141776
1996-02-12,0.002129799
1996-02-21,0.002108
1996-02-23,0.0021123313
1996-03-25,0.0021561836
1996-03-26,0.002148695
1996-03-27,0.0021508941
1996-04-24,0.0020817786
1996-05-10,0.0019887635
1996-05-14,0.0021066896
1996-05-15,0.0020491309
1996-05-16,0.00046184228
1996-05-20,0.0018797166
1996-05-21,0.0020054725
1996-05-23,0.0021048847
1996-05-24,0.0020172535
1996-05-30,0.0017640252
1996-05-31,0.0020603698
1996-06-04,0.0018503027
1996-06-14,0.0021365401
1996-06-17,0.0020484354
1996-06-18,0.0019962855
1996-06-25,0.001994176
1996-06-26,0.0020163176
1996-06-27,0.0020603633
1996-06-28,0.0020123073
1996-07-02,0.0020390851
1996-07-03,0.0017013348
1996-07-04,0.0019859895
1996-07-05,0.002003845
1996-07-08,0.0021867524
1996-07-09,0.0020780114
1996-07-10,0.0016496329
1996-07-11,0.0020059405
1996-07-12,0.001878672
1996-07-15,0.0020531097
1996-07-16,0.0021712058
1996-07-17,0.0018417896
1996-07-18,0.0020455327
1996-07-19,0.002564981
1996-07-22,0.00204249
1996-07-23,0.002047617
1996-07-24,0.0020645575
1996-07-25,0.0020858096
1996-07-26,0.0020423068
1996-07-29,0.0020459676
1996-07-30,0.0021890174
1996-07-31,0.0020736295
1996-08-02,0.0020835446
1996-08-05,0.0019747836
1996-08-06,0.0020712249
1996-08-07,0.0017294859
1996-08-08,0.0020508626
1996-08-09,0.00203574
1996-08-12,0.0020316755
1996-08-13,0.0020172573
1996-08-14,0.002034243
1996-08-15,0.0019348856
1996-08-19,0.0019816668
1996-08-20,0.0020492475
1996-08-21,0.0020209386
1996-08-22,0.0020993778
1996-08-23,0.0019289004
1996-08-27,0.0020687843
1996-08-29,0.0020374474
1996-08-30,0.002044693
1996-09-02,0.0022260612
1996-09-04,0.0019118502
1996-09-05,0.0020440244
1996-09-10,0.0020471474
1996-09-11,0.0020557893
1996-09-12,0.0020598297
1996-09-13,0.0020479348
1996-09-16,0.0022796334
1996-09-19,0.0020638872
1996-09-20,0.0020494168
1996-09-25,0.0021241293
1996-09-30,0.0020156822
1996-10-01,0.0020382153
1996-10-04,0.0020938267
1996-10-08,0.0020623978
1996-10-09,0.0022860377
1996-10-22,0.0020571863
1996-10-30,0.0021252546
1996-10-31,0.002065853
1996-11-01,0.002085896
1996-11-04,0.0020581733
1996-11-05,0.0020895936
1996-11-06,0.0020838452
1996-11-07,0.0020749676
1996-11-08,0.0020998558
1996-11-12,0.0020732805
1996-11-13,0.002078819
1996-11-14,0.0021319224
1996-11-15,0.002033518
1996-11-18,0.0021718296
1996-11-19,0.002056328
1996-11-20,0.0020480277
1996-11-21,0.0020333033
1996-11-22,0.0020281388
1996-11-25,0.0020487567
1996-11-26,0.002053796
1996-11-27,0.0020132624
1996-12-02,0.0020645275
1996-12-03,0.002039725
1996-12-04,0.0020285884
1996-12-05,0.0021464236
1996-12-06,0.0020412803
1996-12-09,0.0020325766
1996-12-10,0.0020442787
1996-12-11,0.002041883
1996-12-13,0.002037405
1996-12-16,0.0020752782
1996-12-17,0.0020523535
1996-12-18,0.002056246
1996-12-19,0.0020502878
1996-12-20,0.0021388123
1996-12-27,0.0020594446
1996-12-30,0.0020605172
1996-12-31,0.0020656686
1997-01-03,0.0020427888
1997-01-06,0.0020454205
1997-01-07,0.0020489944
1997-01-08,0.0020569088
1997-01-09,0.0020689936
1997-01-13,0.0020721455
1997-01-14,0.002084452
1997-01-15,0.002081449
1997-01-16,0.0020520121
1997-01-17,0.0020819549
1997-01-20,0.0020827122
1997-01-21,0.0020868015
1997-01-22,0.0021017576
1997-01-23,0.0020988618
1997-01-24,0.0021264802
1997-01-27,0.002135131
1997-01-28,0.0020926858
1997-01-29,0.002120979
1997-01-30,0.002079541
1997-02-04,0.0020855714
1997-02-05,0.0020922485
1997-02-06,0.002123041
1997-02-07,0.0021629876
1997-02-10,0.002123921
1997-02-14,0.0021377318
1997-02-17,0.0021414182
1997-02-18,0.0021279315
1997-02-19,0.0021255924
1997-02-21,0.0021254646
1997-02-25,0.0021252304
1997-02-27,0.002101665
1997-02-28,0.002098924
1997-03-03,0.0021052633
1997-03-04,0.0021139008
1997-03-05,0.0020758477
1997-03-06,0.0020705499
1997-03-07,0.0020891689
1997-03-10,0.002069398
1997-03-11,0.0022646924
1997-03-12,0.0020646723
1997-03-14,0.002001444
1997-03-17,0.001982588
1997-03-18,0.002002539
1997-03-19,0.0023091014
1997-03-20,0.0019836037
1997-03-21,0.001959681
1997-03-24,0.0019529252
1997-03-25,0.001988845
1997-03-26,0.0017931709
1997-03-27,0.0017779248
1997-03-31,0.001807163
1997-04-01,0.0019808118
1997-04-02,0.0019006337
1997-04-03,0.0017586425
1997-04-04,0.0019341663
1997-04-07,0.0019511627
1997-04-08,0.0019434309
1997-04-09,0.002044947
1997-04-10,0.002029458
1997-04-11,0.0019973577
1997-04-14,0.0019890494
1997-04-15,0.0019882605
1997-04-16,0.0019004983
1997-04-17,0.002063365
1997-04-18,0.0019377407
1997-04-21,0.0020031328
1997-04-22,0.0017186233
1997-04-23,0.0014074395
1997-04-24,0.0021069415
1997-04-25,0.0019669072
1997-04-28,0.0018479759
1997-04-29,0.0013783143
1997-04-30,0.0018427793
1997-05-01,0.002096809
1997-05-02,0.0019155666
1997-05-05,0.0020138079
1997-05-06,0.0017971826
1997-05-07,0.0020121988
1997-05-08,0.0019555835
1997-05-09,0.001984709
1997-05-12,0.0020003293
1997-05-13,0.0020024779
1997-05-14,0.0020256194
1997-05-15,0.0019953
1997-05-16,0.0019610352
1997-05-19,0.0019919176
1997-05-20,0.0019753694
1997-05-21,0.0019789417
1997-05-22,0.0019461463
1997-05-23,0.0018421379
1997-05-27,0.0020096558
1997-05-28,0.0017465948
1997-05-29,0.0019646394
1997-05-30,0.0017768939
1997-06-02,0.0018696242
1997-06-03,0.001977325
1997-06-04,0.0019031363
1997-06-05,0.0014651229
1997-06-06,0.0019925619
1997-06-09,0.0021598618
1997-06-10,0.0019123119
1997-06-11,0.0019323834
1997-06-12,0.0014721225
1997-06-13,0.0010369251
1997-06-16,0.0018447111
1997-06-17,0.0016925144
1997-06-18,0.001810462
1997-06-19,0.0017655214
1997-06-20,0.0016442639
1997-06-23,0.0018342056
1997-06-24,0.0017105071
1997-06-25,0.0017829876
1997-06-26,0.0018986308
1997-06-27,0.0018595424
1997-06-30,0.0019830477
1997-07-01,0.0017679677
1997-07-02,0.0017284098
1997-07-03,0.0020611258
1997-07-04,0.0019907027
1997-07-07,0.0019192634
1997-07-08,0.0018877324
1997-07-09,0.00202289
1997-07-10,0.0019228961
1997-07-11,0.0018632733
1997-07-14,0.0018685871
1997-07-15,0.0019865243
1997-07-16,0.0020260452
1997-07-17,0.00197261
1997-07-18,0.0019575749
1997-07-21,0.0019226796
1997-07-22,0.001927154
1997-07-23,0.001994454
1997-07-24,0.0019337261
1997-07-25,0.0019645474
1997-07-28,0.0019332322
1997-07-29,0.0019272141
1997-07-30,0.0018028503
1997-07-31,0.0019977014
1997-08-01,0.0018845559
1997-08-05,0.0019640944
1997-08-06,0.001989324
1997-08-07,0.0019834344
1997-08-08,0.0019789115
1997-08-11,0.0019687817
1997-08-12,0.0019651023
1997-08-13,0.0019500504
1997-08-14,0.0020599172
1997-08-15,0.0020109597
1997-08-18,0.0021452208
1997-08-19,0.0018283288
1997-08-20,0.001999236
1997-08-21,0.0019433381
1997-08-22,0.0018126917
1997-08-25,0.0017473025
1997-08-26,0.0018492923
1997-08-27,0.0018581722
1997-08-28,0.0018627782
1997-08-29,0.0018263194
1997-09-01,0.0017763501
1997-09-02,0.0019328526
1997-09-03,0.002114926
1997-09-04,0.001889336
1997-09-05,0.0016147281
1997-09-08,0.0018445894
1997-09-09,0.0018376904
1997-09-10,0.0018423101
1997-09-11,0.0018697043
1997-09-12,0.0018608811
1997-09-15,0.0019397462
1997-09-16,0.0016907216
1997-09-17,0.0018287034
1997-09-18,0.0017013206
1997-09-19,0.0017291356
1997-09-22,0.0008418877
1997-09-23,0.0017873802
1997-09-24,0.0018420236
1997-09-25,0.0019455646
1997-09-26,0.0018061798
1997-09-29,0.0018303331
1997-09-30,0.0018028507
1997-10-01,0.0017992561
1997-10-02,0.0018191492
1997-10-03,0.0018235998
1997-10-06,0.0017969185
1997-10-07,0.0017916863
1997-10-08,0.0018158549
1997-10-09,0.0017743299
1997-10-10,0.0018383267
1997-10-13,0.0018031205
1997-10-14,0.0017814772
1997-10-15,0.0018677549
1997-10-16,0.0018746831
1997-10-17,0.0018401606
1997-10-20,0.0018235075
1997-10-21,0.0018605262
1997-10-22,0.0018618001
1997-10-23,0.0018684976
1997-10-24,0.0018799785
1997-10-27,0.0018929633
1997-10-28,0.0018859452
1997-10-29,0.001937328
1997-10-30,0.0018305841
1997-10-31,0.0018768654
1997-11-03,0.0018668086
1997-11-04,0.0018880063
1997-11-05,0.0018828537
1997-11-06,0.0018713807
1997-11-07,0.0018650382
1997-11-10,0.0018635103
1997-11-12,0.001880661
1997-11-13,0.0018607507
1997-11-14,0.0018614338
1997-11-17,0.0018680929
1997-11-18,0.0018606702
1997-11-20,0.0018746901
1997-11-24,0.00188955
1997-11-25,0.001890203
1997-11-26,0.0019484712
1997-11-27,0.001951921
1997-11-28,0.0017828345
1997-12-01,0.0020284455
1997-12-09,0.0017488525
1997-12-10,0.001863566
1997-12-12,0.0017858975
1997-12-15,0.0016624578
1997-12-16,0.0017619476
1997-12-17,0.0018583535
1997-12-18,0.0018095439
1997-12-19,0.0018082603
1997-12-22,0.0018010524
1997-12-23,0.0018661622
1997-12-24,0.0018413605
1997-12-30,0.001905917
1997-12-31,0.0018579431
1998-01-05,0.0018447229
1998-01-06,0.0018803687
1998-01-19,0.0019216762
1998-01-20,0.0019052706
1998-01-21,0.001982637
1998-01-22,0.0020025703
1998-01-23,0.0018859985
1998-01-26,0.0018842747
1998-01-27,0.0019335874
1998-01-28,0.001872616
1998-01-29,0.0018605128
1998-01-30,0.0019068867
1998-02-02,0.0018944622
1998-02-03,0.0019110962
1998-02-04,0.0018885689
1998-02-05,0.0018973014
1998-02-06,0.0019270624
1998-02-09,0.0019166644
1998-02-10,0.0019377674
1998-02-11,0.0017051281
1998-02-12,0.001949635
1998-02-13,0.0019643074
1998-02-16,0.0019570545
1998-02-17,0.0019259567
1998-02-18,0.0019142694
1998-02-19,0.0019115977
1998-02-20,0.001936831
1998-02-23,0.0019231577
1998-02-24,0.0019257247
1998-02-25,0.0019070671
1998-02-26,0.0019047913
1998-02-27,0.00188752
1998-03-02,0.002040418
1998-03-03,0.0013027585
1998-03-04,0.0018829072
1998-03-05,0.001867753
1998-03-06,0.0018684545
1998-03-09,0.0022609264
1998-03-10,0.0018857829
1998-03-11,0.0020456137
1998-03-12,0.0020718686
1998-03-13,0.0019133866
1998-03-16,0.0018407438
1998-03-17,0.0018556952
1998-03-18,0.0018882377
1998-03-19,0.0019108165
1998-03-20,0.0018799716
1998-03-23,0.0018496666
1998-03-24,0.001823461
1998-03-25,0.001839316
1998-03-26,0.0018419554
1998-03-27,0.0019346317
1998-03-31,0.001924867
1998-04-01,0.001847512
1998-04-02,0.0022144762
1998-04-03,0.0019646047
1998-04-06,0.0019116285
1998-04-07,0.0018896399
1998-04-08,0.0018405863
1998-04-09,0.0018590639
1998-04-13,0.0018911088
1998-04-14,0.0019004708
1998-04-15,0.0019228862
1998-04-16,0.0018977076
1998-04-17,0.0019493318
1998-04-20,0.0020266136
1998-04-21,0.0018979845
1998-04-22,0.0016374311
1998-04-23,0.0010108134
1998-04-24,0.001976144
1998-04-27,0.0018717049
1998-04-28,0.0017903456
1998-04-29,0.0022227042
1998-04-30,0.0017990909
1998-05-01,0.0019419033
1998-05-04,0.0018611356
1998-05-05,0.0017710453
1998-05-06,0.0022778236
1998-05-07,0.0017490804
1998-05-08,0.0011100845
1998-05-11,0.0011005088
1998-05-12,0.0018127828
1998-05-13,0.0019111353
1998-05-14,0.0018775206
1998-05-15,0.0018179725
1998-05-18,0.0017618842
1998-05-19,0.0018959672
1998-05-20,0.0018573216
1998-05-21,0.0021198248
1998-05-22,0.0017903954
1998-05-26,0.0018307124
1998-05-27,0.0018592116
1998-05-28,0.0019274777
1998-05-29,0.0018788209
1998-06-01,0.0017912531
1998-06-02,0.0019429899
1998-06-03,0.0018965971
1998-06-04,0.001542465
1998-06-05,0.0020234394
1998-06-08,0.0020150742
1998-06-09,0.0018995083
1998-06-10,0.0020111804
1998-06-12,0.0020682318
1998-06-15,0.0016565165
1998-06-16,0.0018392544
1998-06-17,0.0010297955
1998-06-18,0.0019443434
1998-06-19,0.0016181413
1998-06-22,0.0019706099
1998-06-23,0.001895639
1998-06-24,0.0018787198
1998-06-25,0.001885272
1998-06-26,0.0018209536
1998-06-29,0.0015825802
1998-06-30,0.0017970146
1998-07-01,0.0019091929
1998-07-02,0.0019459816
1998-07-03,0.0019850477
1998-07-06,0.0018578575
1998-07-07,0.0019163117
1998-07-08,0.0018335342
1998-07-09,0.0019867457
1998-07-10,0.0018632216
1998-07-13,0.001878111
1998-07-14,0.0018644398
1998-07-15,0.0021127956
1998-07-16,0.0020820983
1998-07-17,0.0019270809
1998-07-20,0.002104062
1998-07-21,0.001669617
1998-07-22,0.0018078581
1998-07-23,0.0019322372
1998-07-24,0.0015297806
1998-07-27,0.0018722409
1998-07-28,0.0018741522
1998-07-29,0.0018945329
1998-07-30,0.0019171635
1998-07-31,0.0019419522
1998-08-03,0.001978134
1998-08-04,0.002445053
1998-08-05,0.0018448286
1998-08-06,0.0016419647
1998-08-11,0.0018714074
1998-08-17,0.001897521
1998-08-19,0.0017670008
1998-08-20,0.001970505
1998-08-21,0.001880137
1998-08-24,0.001913876
1998-08-25,0.0020178533
1998-08-26,0.0019422871
1998-08-27,0.0019344577
1998-08-28,0.0018895289
1998-08-31,0.0018883273
1998-09-01,0.0018461256
1998-09-02,0.0018507243
1998-09-03,0.0018563477
1998-09-04,0.0018931634
1998-09-07,0.0018970575
1998-09-08,0.0018646813
1998-09-09,0.0018562055
1998-09-10,0.0018811305
1998-09-11,0.0018381767
1998-09-14,0.0018567601
1998-09-15,0.0019696176
1998-09-16,0.0018373877
1998-09-17,0.0019961507
1998-09-18,0.0019680574
1998-09-21,0.0019253778
1998-09-22,0.00029836898
1998-09-23,0.001956829
1998-09-24,0.0019534386
1998-09-25,0.0019714588
1998-09-28,0.0019193606
1998-09-29,0.0018978036
1998-09-30,0.0020262736
1998-10-01,0.0019464876
1998-10-02,0.0017836331
1998-10-05,0.0019334941
1998-10-06,0.0018227621
1998-10-07,0.0020134149
1998-10-08,0.0018978561
1998-10-09,0.0019051827
1998-10-12,0.0017265349
1998-10-13,0.0019410554
1998-10-14,0.0019484726
1998-10-15,0.0019843904
1998-10-16,0.0018930177
1998-10-19,0.0017024627
1998-10-20,0.0018608824
1998-10-21,0.0018779896
1998-10-22,0.0019028377
1998-10-23,0.00191903
1998-10-26,0.0019094885
1998-10-27,0.0020403487
1998-10-28,0.0019286093
1998-10-29,0.0020426163
1998-10-30,0.0019425347
1998-11-02,0.0019730562
1998-11-03,0.0019291353
1998-11-04,0.0020350942
1998-11-05,0.0019353776
1998-11-06,0.0019517493
1998-11-09,0.0019353413
1998-11-10,0.0020110605
1998-11-11,0.001959528
1998-11-12,0.0019768476
1998-11-13,0.0019765703
1998-11-16,0.001990017
1998-11-17,0.0019573544
1998-11-18,0.001935748
1998-11-19,0.0020378525
1998-11-20,0.0018474387
1998-11-23,0.001965172
1998-11-24,0.0010469061
1998-11-25,0.0019673607
1998-11-26,0.0019591062
1998-11-27,0.0019805094
1998-11-30,0.0019732155
1998-12-01,0.0019903597
1998-12-02,0.0020248245
1998-12-03,0.0019718083
1998-12-04,0.0019700483
1998-12-07,0.0019793196
1998-12-08,0.0020320867
1998-12-09,0.0020979666
1998-12-10,0.0020064136
1998-12-11,0.002011637
1998-12-14,0.0020177097
1998-12-15,0.0020206042
1998-12-16,0.002008555
1998-12-17,0.0020461252
1998-12-18,0.0020153804
1998-12-21,0.0020293298
1998-12-22,0.0020472845
1998-12-23,0.0020484435
1998-12-24,0.0020403876
1998-12-28,0.0020479127
1998-12-30,0.002082704
1998-12-31,0.0020548396
1999-01-04,0.0020564073
1999-01-05,0.0020611938
1999-01-06,0.0020575547
1999-01-07,0.0020508303
1999-01-08,0.002049224
1999-01-11,0.002052825
1999-01-12,0.002027496
1999-01-13,0.00204249
1999-01-14,0.0020461732
1999-01-15,0.0020415382
1999-01-20,0.0020688234
1999-01-21,0.0022395842
1999-01-22,0.0020752214
1999-01-25,0.0020804028
1999-01-26,0.0020846867
1999-01-27,0.0021336507
1999-01-28,0.0020892185
1999-01-29,0.002130528
1999-02-01,0.002075373
1999-02-02,0.0020870215
1999-02-03,0.0020887102
1999-02-04,0.0020841851
1999-02-05,0.002092639
1999-02-08,0.0020936453
1999-02-09,0.0021056817
1999-02-10,0.002107641
1999-02-11,0.0021393716
1999-02-12,0.0021047737
1999-02-15,0.0021224972
1999-02-16,0.0021143586
1999-02-17,0.0020952262
1999-02-18,0.0021151402
1999-02-19,0.0020882143
1999-02-22,0.0020725466
1999-02-23,0.0020859772
1999-02-24,0.002090438
1999-02-25,0.0020926485
1999-02-26,0.0021008588
1999-03-01,0.0021643604
1999-03-02,0.0022238318
1999-03-03,0.0021406212
1999-03-04,0.002152401
1999-03-05,0.0021438163
1999-03-08,0.00214938
1999-03-09,0.0022186872
1999-03-10,0.0021382554
1999-03-11,0.0022635218
1999-03-12,0.002229132
1999-03-15,0.0022352615
1999-03-16,0.0021681155
1999-03-17,0.0021670116
1999-03-18,0.002159617
1999-03-19,0.002230721
1999-03-22,0.0022088995
1999-03-23,0.0021983334
1999-03-24,0.002174819
1999-03-25,0.0021766261
1999-03-26,0.002257469
1999-03-29,0.0021865675
1999-03-30,0.002180636
1999-04-05,0.0021932337
1999-04-06,0.0022433074
1999-04-07,0.0021993325
1999-04-08,0.0022088187
1999-04-09,0.0022373518
1999-04-19,0.0022249043
1999-04-20,0.0023165417
1999-04-21,0.0023706437
1999-04-22,0.002261024
1999-04-23,0.0024446775
1999-04-26,0.0022699016
1999-04-27,0.0023621838
1999-04-28,0.0023469809
1999-04-29,0.0023816447
1999-04-30,0.002285477
1999-05-03,0.002311358
1999-05-04,0.002384683
1999-05-05,0.0022966769
1999-05-06,0.0022717367
1999-05-07,0.0023557646
1999-05-10,0.0022932128
1999-05-11,0.0023598897
1999-05-12,0.002297729
1999-05-13,0.0023377037
1999-05-14,0.0023271258
1999-05-17,0.002402697
1999-05-18,0.0022988624
1999-05-19,0.002386612
1999-05-21,0.0024086768
1999-05-26,0.0023590187
1999-05-27,0.0023827786
1999-05-28,0.0024233458
1999-06-01,0.0023576699
1999-06-02,0.0023342837
1999-06-03,0.0023465406
1999-06-04,0.002367871
1999-06-08,0.0022674329
1999-06-09,0.0022391677
1999-06-11,0.0022574062
1999-06-15,0.0025001492
1999-06-16,0.0022330899
1999-06-22,0.0022774264
1999-06-23,0.0022496555
1999-06-24,0.0022419966
1999-06-25,0.002298299
1999-07-01,0.0022790534
1999-07-05,0.0022608365
1999-07-06,0.00229273
1999-07-07,0.0023196698
1999-07-08,0.0023022066
1999-07-09,0.002362994
1999-07-14,0.002303429
1999-07-15,0.0025135104
1999-07-16,0.0023912543
1999-07-19,0.0023255844
1999-07-20,0.002612617
1999-07-21,0.0023018683
1999-07-22,0.0022680135
1999-07-26,0.0022591918
1999-07-27,0.0022593697
1999-08-09,0.0023061428
1999-08-10,0.002311462
1999-09-07,0.0023487299
1999-09-15,0.002321128
1999-09-20,0.00232834
1999-09-21,0.0023160519
1999-09-24,0.0023573113
1999-10-21,0.0023208803
1999-11-03,0.00233105
1999-12-02,0.0023496156
1999-12-06,0.002364709
1999-12-07,0.0023544345
1999-12-10,0.0023429699
2000-01-03,0.0023537222
2000-01-04,0.0023554238
2000-01-05,0.0023544345
2000-01-06,0.0023549136
2000-01-07,0.0023554447
2000-01-10,0.0023534503
2000-01-11,0.002352985
2000-01-12,0.0023527548
2000-01-13,0.0023515695
2000-01-14,0.0023459655
2000-01-17,0.0023501483
2000-01-18,0.0023533064
2000-01-19,0.0023575455
2000-01-20,0.0023532994
2000-01-21,0.0024196552
2000-01-24,0.0023508957
2000-01-25,0.0023508694
2000-01-26,0.0023521108
2000-01-27,0.002344443
2000-02-28,0.002363185
2000-02-29,0.0023703354
2000-03-01,0.0024009985
2000-03-03,0.0023552645
2000-03-06,0.0023514086
2000-03-07,0.0023520647
2000-03-08,0.0023802973
2000-03-10,0.0024189341
2000-03-13,0.0023489164
2000-03-14,0.0023975405
2000-03-15,0.002358744
2000-03-16,0.0023359044
2000-03-17,0.00232832
2000-03-20,0.0023350108
2000-03-21,0.0023646264
2000-03-22,0.0023537509
2000-03-23,0.0023474807
2000-03-28,0.0023586173
2000-03-29,0.0023573546
2000-03-30,0.0024275726
2000-03-31,0.0023591716
2000-04-03,0.002365991
2000-04-04,0.0023601672
2000-04-05,0.0023736958
2000-04-06,0.0023555243
2000-04-07,0.0023540268
2000-04-10,0.002355276
2000-04-11,0.002357035
2000-04-12,0.0023630657
2000-04-27,0.0023558978
2000-04-28,0.0024939692
2000-05-11,0.002364049
2000-05-12,0.0023558408
2000-05-15,0.0023975426
2000-05-16,0.0024162012
2000-05-17,0.0023527893
2000-05-18,0.0023622697
2000-05-19,0.0023697754
2000-05-22,0.0023674818
2000-05-23,0.0024466352
2000-05-24,0.0024375336
2000-05-25,0.0023881146
2000-05-26,0.0023852466
2000-05-30,0.0023855197
2000-05-31,0.0023906
2000-06-01,0.0023527336
2000-06-02,0.0022855117
2000-06-05,0.0023642664
2000-06-06,0.0023568268
2000-06-07,0.002353108
2000-06-08,0.0023607025
2000-06-12,0.0025248802
2000-06-13,0.0023942492
2000-06-14,0.0024740456
2000-06-15,0.0023506135
2000-06-16,0.0023519043
2000-06-19,0.0024702703
2000-06-20,0.0024061166
2000-06-21,0.0023882277
2000-06-22,0.0023633065
2000-06-23,0.0020034572
2000-06-26,0.0023479275
2000-06-27,0.0023675924
2000-06-28,0.002375684
2000-06-29,0.0023799753
2000-06-30,0.0023590864
2000-07-03,0.0023812607
2000-07-04,0.0022740553
2000-07-05,0.0023667463
2000-07-06,0.002374979
2000-07-07,0.0023555348
2000-07-10,0.0023789166
2000-07-11,0.002359051
2000-07-12,0.002348409
2000-07-13,0.002348758
2000-07-14,0.0024873894
2000-07-17,0.0023530244
2000-07-18,0.0023685582
2000-07-19,0.002533768
2000-07-20,0.0023650965
2000-07-21,0.0025548853
2000-07-24,0.0023394271
2000-07-25,0.0023492728
2000-07-26,0.0023493285
2000-07-27,0.0023482377
2000-07-28,0.0023498973
2000-07-31,0.002349739
2000-08-01,0.0024328465
2000-08-02,0.002412674
2000-08-03,0.0023446942
2000-08-04,0.0023699803
2000-08-07,0.0023606978
2000-08-08,0.0023655351
2000-08-21,0.002359407
2000-08-22,0.002366208
2000-08-23,0.0023586995
2000-08-24,0.0023613258
2000-08-25,0.0024071052
2000-08-28,0.0023613288
2000-08-29,0.0023355505
2000-08-30,0.0023569427
2000-08-31,0.002359343
2000-09-01,0.002376947
2000-09-04,0.0023675635
2000-09-05,0.0023607735
2000-09-06,0.00235655
2000-09-07,0.0023623034
2000-09-08,0.00238118
2000-09-11,0.0023621677
