date,y_pred
1996-08-19,0.006663906
1996-08-20,0.0063296054
1996-08-21,0.0071136034
1996-08-22,0.0071574263
1996-08-23,0.0057066367
1996-08-27,0.0070742047
1996-08-29,0.006738806
1996-08-30,0.006205072
1996-09-02,0.008020639
1996-09-04,0.0040636715
1996-09-05,0.0051523726
1996-09-10,0.0056052115
1996-09-11,0.0058513056
1996-09-12,0.0066684387
1996-09-13,0.003611546
1996-09-16,0.008333687
1996-09-19,0.0069262953
1996-09-20,0.0063779894
1996-09-25,0.007810097
1996-09-30,0.006247971
1996-10-01,0.006401467
1996-10-04,0.0071609183
1996-10-08,0.006615024
1996-10-09,0.008376858
1996-10-22,0.0069466103
1996-10-30,0.0075970683
1996-10-31,0.006970691
1996-11-01,0.00663594
1996-11-04,0.0050616995
1996-11-05,0.0073594856
1996-11-06,0.006298917
1996-11-07,0.0068602804
1996-11-08,0.0063672434
1996-11-12,0.006806169
1996-11-13,0.0070527736
1996-11-14,0.0068423823
1996-11-15,0.0066402256
1996-11-18,0.0077851885
1996-11-19,0.006590744
1996-11-20,0.0064793965
1996-11-21,0.005510926
1996-11-22,0.006552647
1996-11-25,0.0071102725
1996-11-26,0.0071049677
1996-11-27,0.006867896
1996-12-02,0.0069076284
1996-12-03,0.005296279
1996-12-04,0.00665089
1996-12-05,0.007959026
1996-12-06,0.005994967
1996-12-09,0.0069319247
1996-12-10,0.0065947855
1996-12-11,0.0070615103
1996-12-13,0.006779014
1996-12-16,0.007279887
1996-12-17,0.0062958933
1996-12-18,0.006849665
1996-12-19,0.0061452347
1996-12-20,0.0076173116
1996-12-27,0.0071316403
1996-12-30,0.006959919
1996-12-31,0.0067169927
1997-01-03,0.007059021
1997-01-06,0.007097984
1997-01-07,0.006880744
1997-01-08,0.007118703
1997-01-09,0.0071289735
1997-01-13,0.0065049604
1997-01-14,0.007000387
1997-01-15,0.0068496284
1997-01-16,0.0067224815
1997-01-17,0.006887404
1997-01-20,0.0069126924
1997-01-21,0.007229671
1997-01-22,0.0073164958
1997-01-23,0.006047165
1997-01-24,0.0072405357
1997-01-27,0.007598844
1997-01-28,0.0072185094
1997-01-29,0.007194349
1997-01-30,0.006654052
1997-02-04,0.006891258
1997-02-05,0.0065362277
1997-02-06,0.0070550246
1997-02-07,0.00754318
1997-02-10,0.0063653113
1997-02-14,0.0072539914
1997-02-17,0.0073972386
1997-02-18,0.0060653617
1997-02-19,0.0072007156
1997-02-21,0.0072916085
1997-02-25,0.0072165495
1997-02-27,0.0070269043
1997-02-28,0.0069380673
1997-03-03,0.0065103793
1997-03-04,0.007347173
1997-03-05,0.006644979
1997-03-06,0.0069762054
1997-03-07,0.007009647
1997-03-10,0.0064108074
1997-03-11,0.009133517
1997-03-12,0.007238018
1997-03-14,0.0067790337
1997-03-17,0.0069253896
1997-03-18,0.006920863
1997-03-19,0.010289696
1997-03-20,0.00686672
1997-03-21,0.0064822286
1997-03-24,0.0063995994
1997-03-25,0.006466295
1997-03-26,0.0032851787
1997-03-27,0.0051674373
1997-03-31,0.004061691
1997-04-01,0.0064742076
1997-04-02,0.005300222
1997-04-03,0.004358699
1997-04-04,0.0032533377
1997-04-07,0.0069434466
1997-04-08,0.005773425
1997-04-09,0.0070793643
1997-04-10,0.006726994
1997-04-11,0.006614916
1997-04-14,0.006979434
1997-04-15,0.006596766
1997-04-16,0.005331351
1997-04-17,0.0075901053
1997-04-18,0.0056498526
1997-04-21,0.006748954
1997-04-22,0.0025279936
1997-04-23,0.0024480552
1997-04-24,0.007267071
1997-04-25,0.0063730604
1997-04-28,0.0050684917
1997-04-29,0.002127411
1997-04-30,0.0049498817
1997-05-01,0.0075250515
1997-05-02,0.005786919
1997-05-05,0.0060192435
1997-05-06,0.0051314696
1997-05-07,0.0061671557
1997-05-08,0.0063365162
1997-05-09,0.0067615476
1997-05-12,0.006872505
1997-05-13,0.006917887
1997-05-14,0.007334602
1997-05-15,0.0065365518
1997-05-16,0.005938611
1997-05-19,0.006410463
1997-05-20,0.006353564
1997-05-21,0.0059084143
1997-05-22,0.0058412324
1997-05-23,0.0050159385
1997-05-27,0.0068460787
1997-05-28,0.0049227197
1997-05-29,0.00681147
1997-05-30,0.005256176
1997-06-02,0.0055240183
1997-06-03,0.0067325537
1997-06-04,0.005201789
1997-06-05,0.00230691
1997-06-06,0.006829603
1997-06-09,0.008395223
1997-06-10,0.0057905116
1997-06-11,0.0044304105
1997-06-12,0.0022684159
1997-06-13,0.00067383697
1997-06-16,0.0057802284
1997-06-17,0.0045497953
1997-06-18,0.005708474
1997-06-19,0.0046690493
1997-06-20,0.004507323
1997-06-23,0.004894563
1997-06-24,0.0049685696
1997-06-25,0.0054295976
1997-06-26,0.0063638208
1997-06-27,0.0069656884
1997-06-30,0.006568094
1997-07-01,0.0060008923
1997-07-02,0.00326192
1997-07-03,0.0077317855
1997-07-04,0.006290734
1997-07-07,0.0065147607
1997-07-08,0.0058904416
1997-07-09,0.007519811
1997-07-10,0.0063665183
1997-07-11,0.0063008657
1997-07-14,0.0062981183
1997-07-15,0.0072816494
1997-07-16,0.007307428
1997-07-17,0.0071207155
1997-07-18,0.0055682715
1997-07-21,0.0055138734
1997-07-22,0.0063192644
1997-07-23,0.0071242605
1997-07-24,0.00609547
1997-07-25,0.0065699886
1997-07-28,0.0064200126
1997-07-29,0.005988467
1997-07-30,0.0052093435
1997-07-31,0.0055844747
1997-08-01,0.0053707655
1997-08-05,0.006629385
1997-08-06,0.005480607
1997-08-07,0.00542604
1997-08-08,0.006651093
1997-08-11,0.006698554
1997-08-12,0.006791164
1997-08-13,0.00625785
1997-08-14,0.007723786
1997-08-15,0.006755688
1997-08-18,0.008385025
1997-08-19,0.0056597674
1997-08-20,0.0075453194
1997-08-21,0.0070723696
1997-08-22,0.0058323783
1997-08-25,0.0055543217
1997-08-26,0.0054455283
1997-08-27,0.006800324
1997-08-28,0.006599497
1997-08-29,0.0065367543
1997-09-01,0.005788061
1997-09-02,0.0069236527
1997-09-03,0.008590941
1997-09-04,0.0066464604
1997-09-05,0.0051137386
1997-09-08,0.0061149886
1997-09-09,0.0062089544
1997-09-10,0.0066129947
1997-09-11,0.0062663066
1997-09-12,0.0065471972
1997-09-15,0.0074593276
1997-09-16,0.005348428
1997-09-17,0.005335103
1997-09-18,0.004784716
1997-09-19,0.005340731
1997-09-22,-0.00025057173
1997-09-23,0.005734823
1997-09-24,0.006578558
1997-09-25,0.0075434
1997-09-26,0.0067288363
1997-09-29,0.0064577824
1997-09-30,0.0064524566
1997-10-01,0.0063946317
1997-10-02,0.00663483
1997-10-03,0.0062306393
1997-10-06,0.005999968
1997-10-07,0.005272162
1997-10-08,0.00628317
1997-10-09,0.0061564543
1997-10-10,0.006257219
1997-10-13,0.006117781
1997-10-14,0.005882289
1997-10-15,0.006760064
1997-10-16,0.006971008
1997-10-17,0.0064464156
1997-10-20,0.0060995757
1997-10-21,0.006822722
1997-10-22,0.0058253803
1997-10-23,0.0049330383
1997-10-24,0.0034329335
1997-10-27,0.0054454044
1997-10-28,0.0056951544
1997-10-29,0.007206495
1997-10-30,0.0063953497
1997-10-31,0.004688496
1997-11-03,0.006622595
1997-11-04,0.006476907
1997-11-05,0.006015434
1997-11-06,0.0065934807
1997-11-07,0.0067307004
1997-11-10,0.005448134
1997-11-12,0.0066666715
1997-11-13,0.0065944293
1997-11-14,0.005098752
1997-11-17,0.006193659
1997-11-18,0.006011553
1997-11-20,0.0066090585
1997-11-24,0.0062632123
1997-11-25,0.0061945776
1997-11-26,0.006383308
1997-11-27,0.00447199
1997-11-28,0.0055871583
1997-12-01,0.007950368
1997-12-09,0.0055884714
1997-12-10,0.00518737
1997-12-12,0.0037953367
1997-12-15,0.0046554026
1997-12-16,0.0064134113
1997-12-17,0.006731049
1997-12-18,0.006495188
1997-12-19,0.0062474594
1997-12-22,0.00635823
1997-12-23,0.0063142157
1997-12-24,0.006233929
1997-12-30,0.0062371143
1997-12-31,0.0066278894
1998-01-05,0.0044070743
1998-01-06,0.0057618655
1998-01-19,0.0038686846
1998-01-20,0.005643454
1998-01-21,0.0053226016
1998-01-22,0.0064317496
1998-01-23,0.0058952244
1998-01-26,0.006470243
1998-01-27,0.0071511567
1998-01-28,0.0065542045
1998-01-29,0.006717225
1998-01-30,0.0068739997
1998-02-02,0.006496283
1998-02-03,0.0067817587
1998-02-04,0.006699867
1998-02-05,0.006659896
1998-02-06,0.006203671
1998-02-09,0.006782988
1998-02-10,0.0067008953
1998-02-11,0.0036549151
1998-02-12,0.00585847
1998-02-13,0.0068953703
1998-02-16,0.0064686984
1998-02-17,0.0067211012
1998-02-18,0.006718253
1998-02-19,0.0067515983
1998-02-20,0.006506368
1998-02-23,0.006735339
1998-02-24,0.006600105
1998-02-25,0.0066303406
1998-02-26,0.006281254
1998-02-27,0.0065685487
1998-03-02,0.008268346
1998-03-03,0.0023971177
1998-03-04,0.006690054
1998-03-05,0.006334823
1998-03-06,0.005927684
1998-03-09,0.010830741
1998-03-10,0.0064108786
1998-03-11,0.008144454
1998-03-12,0.008424501
1998-03-13,0.007165964
1998-03-16,0.006465823
1998-03-17,0.006652644
1998-03-18,0.006441912
1998-03-19,0.0072166
1998-03-20,0.006822767
1998-03-23,0.0025676298
1998-03-24,0.0059585166
1998-03-25,0.0062520364
1998-03-26,0.006659054
1998-03-27,0.0067449426
1998-03-31,0.0072532617
1998-04-01,0.00661422
1998-04-02,0.009961325
1998-04-03,0.007618761
1998-04-06,0.00710545
1998-04-07,0.0069780494
1998-04-08,0.0065684747
1998-04-09,0.00664511
1998-04-13,0.0066853683
1998-04-14,0.0067586005
1998-04-15,0.006697536
1998-04-16,0.0067082928
1998-04-17,0.0061283647
1998-04-20,0.008124238
1998-04-21,0.007021537
1998-04-22,0.0050058104
1998-04-23,0.00039931454
1998-04-24,0.007839221
1998-04-27,0.0069284164
1998-04-28,0.0058215805
1998-04-29,0.010818284
1998-04-30,0.0064924643
1998-05-01,0.0077900602
1998-05-04,0.005510284
1998-05-05,0.0060212417
1998-05-06,0.011346854
1998-05-07,0.0022543718
1998-05-08,0.0016897407
1998-05-11,0.001564538
1998-05-12,0.0065086754
1998-05-13,0.0076796543
1998-05-14,0.007225561
1998-05-15,0.0069265272
1998-05-18,0.005784525
1998-05-19,0.00741419
1998-05-20,0.00630329
1998-05-21,0.009559794
1998-05-22,0.006510469
1998-05-26,0.0066177645
1998-05-27,0.0069652386
1998-05-28,0.0073732524
1998-05-29,0.007024168
1998-06-01,0.0061185113
1998-06-02,0.0058925394
1998-06-03,0.006268128
1998-06-04,0.002647168
1998-06-05,0.0063108504
1998-06-08,0.007907543
1998-06-09,0.006637369
1998-06-10,0.0076015866
1998-06-12,0.008232585
1998-06-15,0.0046035037
1998-06-16,0.0065649897
1998-06-17,0.00072159775
1998-06-18,0.0076103183
1998-06-19,0.003986898
1998-06-22,0.007847923
1998-06-23,0.0069632097
1998-06-24,0.006462036
1998-06-25,0.006526965
1998-06-26,0.006309058
1998-06-29,0.004260832
1998-06-30,0.0057237204
1998-07-01,0.006811182
1998-07-02,0.0074171354
1998-07-03,0.007881339
1998-07-06,0.006803715
1998-07-07,0.0073946235
1998-07-08,0.006250473
1998-07-09,0.007987804
1998-07-10,0.006715553
1998-07-13,0.0062009594
1998-07-14,0.0065711746
1998-07-15,0.00823476
1998-07-16,0.007446129
1998-07-17,0.006229193
1998-07-20,0.008406638
1998-07-21,0.004255622
1998-07-22,0.005962629
1998-07-23,0.0071178004
1998-07-24,0.0040141353
1998-07-27,0.006361454
1998-07-28,0.0058639916
1998-07-29,0.0059708147
1998-07-30,0.0066413744
1998-07-31,0.0071414877
1998-08-03,0.006872942
1998-08-04,0.011355275
1998-08-05,0.0053619384
1998-08-06,0.004464703
1998-08-11,0.006395424
1998-08-17,0.0058996268
1998-08-19,0.005327949
1998-08-20,0.0072512897
1998-08-21,0.005063791
1998-08-24,0.0064266264
1998-08-25,0.007761645
1998-08-26,0.0065527824
1998-08-27,0.007155339
1998-08-28,0.006844681
1998-08-31,0.005514866
1998-09-01,0.005328238
1998-09-02,0.0050515863
1998-09-03,0.006135934
1998-09-04,0.007075213
1998-09-07,0.0069407467
1998-09-08,0.006544422
1998-09-09,0.006397341
1998-09-10,0.0065186117
1998-09-11,0.0061187143
1998-09-14,0.0040653297
1998-09-15,0.006531139
1998-09-16,0.0059103915
1998-09-17,0.007664353
1998-09-18,0.007065969
1998-09-21,0.0060513453
1998-09-22,-0.0031547092
1998-09-23,0.0071137478
1998-09-24,0.006610935
1998-09-25,0.0050384407
1998-09-28,0.0066283424
1998-09-29,0.0066139265
1998-09-30,0.0076205367
1998-10-01,0.006665685
1998-10-02,0.0055815866
1998-10-05,0.0064094122
1998-10-06,0.00557382
1998-10-07,0.007344882
1998-10-08,0.0059537985
1998-10-09,0.005923774
1998-10-12,0.00450356
1998-10-13,0.0061855796
1998-10-14,0.006923459
1998-10-15,0.007389737
1998-10-16,0.0067230198
1998-10-19,0.0043309834
1998-10-20,0.005510956
1998-10-21,0.0055561243
1998-10-22,0.0067444188
1998-10-23,0.0061917664
1998-10-26,0.006355875
1998-10-27,0.007594644
1998-10-28,0.0063484004
1998-10-29,0.007763845
1998-10-30,0.0066426056
1998-11-02,0.0054364656
1998-11-03,0.005906992
1998-11-04,0.0074436083
1998-11-05,0.0063747093
1998-11-06,0.0069003664
1998-11-09,0.0065916465
1998-11-10,0.0070873746
1998-11-11,0.0068764873
1998-11-12,0.006976112
1998-11-13,0.0068086283
1998-11-16,0.005046061
1998-11-17,0.0069693886
1998-11-18,0.006807354
1998-11-19,0.0077806343
1998-11-20,0.0057756677
1998-11-23,0.006790026
1998-11-24,-4.018099e-05
1998-11-25,0.0066421484
1998-11-26,0.0065455525
1998-11-27,0.006843519
1998-11-30,0.006468752
1998-12-01,0.0065046265
1998-12-02,0.0072070244
1998-12-03,0.006822128
1998-12-04,0.0065312837
1998-12-07,0.006582781
1998-12-08,0.007149861
1998-12-09,0.0069753313
1998-12-10,0.0069879373
1998-12-11,0.006821273
1998-12-14,0.006762005
1998-12-15,0.0066715227
1998-12-16,0.006350906
1998-12-17,0.0072102095
1998-12-18,0.006628376
1998-12-21,0.0055019134
1998-12-22,0.0055191345
1998-12-23,0.007116662
1998-12-24,0.006985429
1998-12-28,0.006502701
1998-12-30,0.0073458967
1998-12-31,0.007003471
1999-01-04,0.006847587
1999-01-05,0.007119218
1999-01-06,0.0060809935
1999-01-07,0.0071058897
1999-01-08,0.0070272153
1999-01-11,0.006685419
1999-01-12,0.0070046005
1999-01-13,0.006813693
1999-01-14,0.0071006953
1999-01-15,0.0064275195
1999-01-20,0.007057777
1999-01-21,0.0073364377
1999-01-22,0.007112991
1999-01-25,0.007196115
1999-01-26,0.0068658073
1999-01-27,0.006783949
1999-01-28,0.007200587
1999-01-29,0.0065427925
1999-02-01,0.0071158977
1999-02-02,0.005829793
1999-02-03,0.007185481
1999-02-04,0.0052735014
1999-02-05,0.00694267
1999-02-08,0.007071778
1999-02-09,0.0062929364
1999-02-10,0.0070893858
1999-02-11,0.007350347
1999-02-12,0.006763402
1999-02-15,0.0072775558
1999-02-16,0.0060847476
1999-02-17,0.0069352263
1999-02-18,0.0069557955
1999-02-19,0.0072221127
1999-02-22,0.0057989643
1999-02-23,0.0065086163
1999-02-24,0.006995513
1999-02-25,0.0071650436
1999-02-26,0.006657357
1999-03-01,0.007114763
1999-03-02,0.0079279365
1999-03-03,0.0072398367
1999-03-04,0.007444741
1999-03-05,0.0068184924
1999-03-08,0.007312386
1999-03-09,0.008035169
1999-03-10,0.007372205
1999-03-11,0.008689015
1999-03-12,0.005956218
1999-03-15,0.008324442
1999-03-16,0.0074092746
1999-03-17,0.0073807077
1999-03-18,0.0064913346
1999-03-19,0.0074676373
1999-03-22,0.0079649845
1999-03-23,0.0075625516
1999-03-24,0.007469212
1999-03-25,0.006577591
1999-03-26,0.008253639
1999-03-29,0.0074891457
1999-03-30,0.0067128562
1999-04-05,0.0074044275
1999-04-06,0.0074238535
1999-04-07,0.006166952
1999-04-08,0.0065707797
1999-04-09,0.007170061
1999-04-19,0.0076228
1999-04-20,0.008730171
1999-04-21,0.009383595
1999-04-22,0.007846945
1999-04-23,0.009852955
1999-04-26,0.0075347642
1999-04-27,0.009105136
1999-04-28,0.008327614
1999-04-29,0.009332415
1999-04-30,0.008068882
1999-05-03,0.007615924
1999-05-04,0.008438015
1999-05-05,0.008036773
1999-05-06,0.007560676
1999-05-07,0.008588345
1999-05-10,0.0078540165
1999-05-11,0.008919145
1999-05-12,0.008103577
1999-05-13,0.008639878
1999-05-14,0.008640161
1999-05-17,0.009440124
1999-05-18,0.006037829
1999-05-19,0.008497093
1999-05-21,0.007992155
1999-05-26,0.0070988988
1999-05-27,0.009160891
1999-05-28,0.009817496
1999-06-01,0.0064835814
1999-06-02,0.008063364
1999-06-03,0.00873193
1999-06-04,0.0075293044
1999-06-08,0.007316781
1999-06-09,0.0074309977
1999-06-11,0.007892583
1999-06-15,0.01146592
1999-06-16,0.007153222
1999-06-22,0.008535589
1999-06-23,0.008143806
1999-06-24,0.0074924096
1999-06-25,0.008380605
1999-07-01,0.008156951
1999-07-05,0.007664235
1999-07-06,0.008201921
1999-07-07,0.008512979
1999-07-08,0.008297093
1999-07-09,0.009113817
1999-07-14,0.008245614
1999-07-15,0.011912026
1999-07-16,0.00942664
1999-07-19,0.008205307
1999-07-20,0.01551164
1999-07-21,0.008123769
1999-07-22,0.007946158
1999-07-26,0.0068269027
1999-07-27,0.0077712
1999-08-09,0.004975312
1999-08-10,0.008345253
1999-09-07,0.008804705
1999-09-15,0.007467793
1999-09-20,0.008550238
1999-09-21,0.00801546
1999-09-24,0.009004456
1999-10-21,0.008456926
1999-11-03,0.008337413
1999-12-02,0.008574031
1999-12-06,0.009149217
1999-12-07,0.007449828
1999-12-10,0.008703281
2000-01-03,0.008615863
2000-01-04,0.008280546
2000-01-05,0.008493097
2000-01-06,0.007605529
2000-01-07,0.00841066
2000-01-10,0.0089225285
2000-01-11,0.008921468
2000-01-12,0.005477431
2000-01-13,0.0052836407
2000-01-14,0.008566809
2000-01-17,0.0053590867
2000-01-18,0.008488239
2000-01-19,0.008936816
2000-01-20,0.008952955
2000-01-21,0.010113096
2000-01-24,0.008754201
2000-01-25,0.008884733
2000-01-26,0.008663503
2000-01-27,0.008804492
2000-02-28,0.00801379
2000-02-29,0.00793113
2000-03-01,0.010001009
2000-03-03,0.008931075
2000-03-06,0.0066037807
2000-03-07,0.008136327
2000-03-08,0.0093500875
2000-03-10,0.009720157
2000-03-13,0.0069974707
2000-03-14,0.009326891
2000-03-15,0.008448228
2000-03-16,0.008620912
2000-03-17,0.008459385
2000-03-20,0.008556481
2000-03-21,0.008266812
2000-03-22,0.008943086
2000-03-23,0.0048725526
2000-03-28,0.008745034
2000-03-29,0.008895425
2000-03-30,0.010413502
2000-03-31,0.009049997
2000-04-03,0.008684924
2000-04-04,0.0087308865
2000-04-05,0.008767801
2000-04-06,0.0076577803
2000-04-07,0.008001341
2000-04-10,0.008408985
2000-04-11,0.009073041
2000-04-12,0.009130559
2000-04-27,0.006877942
2000-04-28,0.013180968
2000-05-11,0.009050444
2000-05-12,0.008559215
2000-05-15,0.009013863
2000-05-16,0.010027777
2000-05-17,0.008804172
2000-05-18,0.007869828
2000-05-19,0.00924598
2000-05-22,0.009107188
2000-05-23,0.010623314
2000-05-24,0.010440692
2000-05-25,0.0095011275
2000-05-26,0.009354917
2000-05-30,0.009476848
2000-05-31,0.009567326
2000-06-01,0.008932256
2000-06-02,0.007673526
2000-06-05,0.008930624
2000-06-06,0.008768301
2000-06-07,0.008390336
2000-06-08,0.007979618
2000-06-12,0.012684394
2000-06-13,0.009585775
2000-06-14,0.011396066
2000-06-15,0.008273881
2000-06-16,0.008648622
2000-06-19,0.011071318
2000-06-20,0.009685262
2000-06-21,0.0091255065
2000-06-22,0.008602505
2000-06-23,0.0052077025
2000-06-26,0.008073106
2000-06-27,0.0078122336
2000-06-28,0.009067529
2000-06-29,0.009332816
2000-06-30,0.008965859
2000-07-03,0.009427111
2000-07-04,0.0074112187
2000-07-05,0.008759955
2000-07-06,0.0089648925
2000-07-07,0.008491688
2000-07-10,0.009317918
2000-07-11,0.008697372
2000-07-12,0.00846882
2000-07-13,0.008747333
2000-07-14,0.01171341
2000-07-17,0.008688721
2000-07-18,0.008941164
2000-07-19,0.013731292
2000-07-20,0.009033134
2000-07-21,0.014449516
2000-07-24,0.008684153
2000-07-25,0.008869712
2000-07-26,0.008850394
2000-07-27,0.008594289
2000-07-28,0.008522458
2000-07-31,0.008437754
2000-08-01,0.01806503
2000-08-02,0.009990987
2000-08-03,0.008809571
2000-08-04,0.009332668
2000-08-07,0.009067857
2000-08-08,0.009354096
2000-08-21,0.008804088
2000-08-22,0.009149883
2000-08-23,0.009107198
2000-08-24,0.00904261
2000-08-25,0.009939972
2000-08-28,0.009110247
2000-08-29,0.008710533
2000-08-30,0.008555957
2000-08-31,0.009022494
2000-09-01,0.009311284
2000-09-04,0.0082522
2000-09-05,0.00762381
2000-09-06,0.008949214
2000-09-07,0.009101095
2000-09-08,0.009548487
2000-09-11,0.00921827
2000-09-12,0.009100314
2000-09-13,0.009072234
2000-09-14,0.010270686
2000-09-15,0.008803682
2000-09-18,0.009134117
2000-09-19,0.008977213
2000-09-20,0.008459899
2000-09-22,0.0080652675
2000-09-27,0.009183941
2000-10-10,0.008896948
2000-10-13,0.00725785
2000-10-30,0.00928388
2000-11-01,0.008038759
2000-11-06,0.009409694
2000-11-07,0.008647947
2000-11-08,0.009070432
2000-11-09,0.00930129
2000-11-10,0.009514157
2000-11-14,0.009716317
2000-11-17,0.009268305
2000-11-20,0.009533566
2000-11-21,0.009236976
2000-11-22,0.009745611
2000-11-23,0.0095283715
2000-11-24,0.009924164
2000-11-27,0.010233258
2000-11-28,0.009561257
2000-12-04,0.009083577
2000-12-05,0.009962975
