date,y_pred
1995-06-07,0.006710068
1995-06-08,0.013320478
1995-06-09,0.009072125
1995-06-10,0.0081397
1995-06-14,0.005079757
1995-06-15,0.0036219817
1995-06-16,0.008409599
1995-06-19,0.011567716
1995-06-20,-0.010166351
1995-06-21,0.007900498
1995-06-22,0.016168784
1995-07-03,0.007710891
1995-07-08,0.008241217
1995-07-11,0.0056348774
1995-07-12,0.0058941133
1995-07-13,0.0034836696
1995-07-17,0.004652682
1995-07-18,0.004922619
1995-07-19,0.006367016
1995-07-22,0.0044237534
1995-07-26,0.006984153
1995-08-01,0.0018069395
1995-08-03,0.007292982
1995-08-08,0.014770001
1995-08-09,0.0052073644
1995-08-10,0.005582665
1995-08-11,0.0060335426
1995-08-17,0.0031555507
1995-08-24,0.0038570054
1995-08-30,0.009644525
1995-09-05,0.00395519
1995-09-07,0.0013660798
1995-09-13,0.008938845
1995-09-18,0.006802453
1995-09-19,0.007945399
1995-09-20,0.011768298
1995-09-28,0.013117294
1995-10-02,0.019012948
1995-10-04,0.019089054
1995-10-26,0.011111984
1995-11-06,0.0122859515
1995-11-09,0.0067827725
1995-11-20,0.0015372676
1995-12-11,0.009438749
1995-12-18,0.0022460597
1995-12-22,0.008605599
1995-12-27,0.017327549
1996-01-04,0.0013263604
1996-01-05,0.008397741
1996-01-11,0.008614512
1996-01-17,0.0024044511
1996-01-29,0.010070143
1996-02-02,0.0044427277
1996-02-05,0.0023306292
1996-02-12,0.0044322964
1996-02-21,0.0025898884
1996-02-23,0.011746617
1996-03-25,0.017799713
1996-03-26,0.010565234
1996-03-27,0.0063554673
1996-04-24,0.005489901
1996-05-10,0.008563256
1996-05-14,0.0049948664
1996-05-15,0.0125087425
1996-05-16,-0.009141592
1996-05-20,0.0064604077
1996-05-21,0.010070245
1996-05-23,0.008061038
1996-05-24,0.008584855
1996-05-30,0.012762784
1996-05-31,0.026327323
1996-06-04,0.01178408
1996-06-14,0.010438931
1996-06-17,0.0052851057
1996-06-18,0.005097799
1996-06-25,0.004423987
1996-06-26,0.003970139
1996-06-27,0.011409947
1996-06-28,0.008863086
1996-07-02,0.011150038
1996-07-03,0.007632105
1996-07-04,0.010472237
1996-07-05,0.005914552
1996-07-08,0.00884648
1996-07-09,0.00732568
1996-07-10,0.0044989674
1996-07-11,0.008870549
1996-07-12,0.00011959511
1996-07-15,0.008793312
1996-07-16,0.009256303
1996-07-17,0.0059229904
1996-07-18,0.0061033815
1996-07-19,0.016128056
1996-07-22,0.0029497843
1996-07-23,0.0051321606
1996-07-24,0.0075162435
1996-07-25,0.0046034586
1996-07-26,0.0023982767
1996-07-29,0.008706603
1996-07-30,0.007508273
1996-07-31,0.0041551995
1996-08-02,0.0063871006
1996-08-05,0.004678747
1996-08-06,0.0073989774
1996-08-07,0.0040784627
1996-08-08,0.005241788
1996-08-09,0.012827294
1996-08-12,0.004942577
1996-08-13,0.006099745
1996-08-14,0.004215288
1996-08-15,0.005145912
1996-08-19,0.004226783
1996-08-20,0.011229306
1996-08-21,0.0044274484
1996-08-22,0.009910216
1996-08-23,0.008389154
1996-08-27,0.007223238
1996-08-29,0.0068406197
1996-08-30,0.0111424485
1996-09-02,0.011391399
1996-09-04,0.017086552
1996-09-05,0.017422143
1996-09-10,0.014933117
1996-09-11,0.013856227
1996-09-12,0.008538023
1996-09-13,0.026534487
1996-09-16,0.013085375
1996-09-19,0.0071126516
1996-09-20,0.010193395
1996-09-25,0.0053260135
1996-09-30,0.00937866
1996-10-01,0.009645064
1996-10-04,0.007183137
1996-10-08,0.009473224
1996-10-09,0.013178399
1996-10-22,0.006933133
1996-10-30,0.0066439332
1996-10-31,0.0071538864
1996-11-01,0.010669581
1996-11-04,0.018684164
1996-11-05,0.0039275135
1996-11-06,0.012436568
1996-11-07,0.007918078
1996-11-08,0.013044181
1996-11-12,0.008303943
1996-11-13,0.005914549
1996-11-14,0.011648974
1996-11-15,0.0058809672
1996-11-18,0.009355125
1996-11-19,0.008976895
1996-11-20,0.00943959
1996-11-21,0.014865077
1996-11-22,0.008160585
1996-11-25,0.005011092
1996-11-26,0.0053656707
1996-11-27,0.004273203
1996-12-02,0.008311301
1996-12-03,0.016426653
1996-12-04,0.00745301
1996-12-05,0.0063378178
1996-12-06,0.0124251675
1996-12-09,0.005143576
1996-12-10,0.00846527
1996-12-11,0.0038349768
1996-12-13,0.00676244
1996-12-16,0.0049324343
1996-12-17,0.010863429
1996-12-18,0.006908757
1996-12-19,0.011757674
1996-12-20,0.0075915745
1996-12-27,0.0024749408
1996-12-30,0.0060516875
1996-12-31,0.008405772
1997-01-03,0.003938109
1997-01-06,0.0025893294
1997-01-07,0.006327052
1997-01-08,0.003644116
1997-01-09,0.0043227943
1997-01-13,0.0102716945
1997-01-14,0.0067523452
1997-01-15,0.0080092
1997-01-16,0.006669436
1997-01-17,0.007701215
1997-01-20,0.0075084507
1997-01-21,0.0027276066
1997-01-22,0.004137983
1997-01-23,0.014709032
1997-01-24,0.0063026953
1997-01-27,0.0032737385
1997-01-28,0.0024526785
1997-01-29,0.007660481
1997-01-30,0.008767819
1997-02-04,0.0078336755
1997-02-05,0.011019277
1997-02-06,0.008214006
1997-02-07,0.0070106853
1997-02-10,0.013892169
1997-02-14,0.006872516
1997-02-17,0.004485169
1997-02-18,0.01626895
1997-02-19,0.0067646736
1997-02-21,0.005441586
1997-02-25,0.0016997696
1997-02-27,0.0073444033
1997-02-28,0.008056738
1997-03-03,0.01181272
1997-03-04,0.005432402
1997-03-05,0.00940473
1997-03-06,0.006339861
1997-03-07,0.0076257866
1997-03-10,0.010815555
1997-03-11,0.011098447
1997-03-12,0.0030253176
1997-03-14,0.0054534683
1997-03-17,0.002981987
1997-03-18,0.005530079
1997-03-19,0.017895848
1997-03-20,0.0024937636
1997-03-21,0.005807932
1997-03-24,0.0056834384
1997-03-25,0.0074205156
1997-03-26,0.016112894
1997-03-27,0.0035300911
1997-03-31,0.012700184
1997-04-01,0.0075258752
1997-04-02,0.010426832
1997-04-03,0.0096080955
1997-04-04,0.02228951
1997-04-07,0.00317583
1997-04-08,0.008948794
1997-04-09,0.005578964
1997-04-10,0.0071309633
1997-04-11,0.0066399085
1997-04-14,0.0028949757
1997-04-15,0.0065202652
1997-04-16,0.010116953
1997-04-17,0.005575119
1997-04-18,0.010210263
1997-04-21,0.0072610327
1997-04-22,0.016823107
1997-04-23,0.0032080612
1997-04-24,0.0102246925
1997-04-25,0.0074660783
1997-04-28,0.009249723
1997-04-29,-0.007732947
1997-04-30,0.008576524
1997-05-01,0.007085277
1997-05-02,0.0064707967
1997-05-05,0.011092776
1997-05-06,-0.000737718
1997-05-07,0.0102611035
1997-05-08,0.0060526095
1997-05-09,0.0043070926
1997-05-12,0.0052989987
1997-05-13,0.005393803
1997-05-14,0.0030372287
1997-05-15,0.0073377886
1997-05-16,0.009873334
1997-05-19,0.0085665975
1997-05-20,0.008271392
1997-05-21,0.010951864
1997-05-22,0.00986983
1997-05-23,0.009131031
1997-05-27,0.007197005
1997-05-28,0.0027981196
1997-05-29,0.004153256
1997-05-30,0.003446135
1997-06-02,0.007637031
1997-06-03,0.0058670393
1997-06-04,0.010948519
1997-06-05,0.0074826768
1997-06-06,0.0046780296
1997-06-09,0.00706294
1997-06-10,0.007370995
1997-06-11,0.01631321
1997-06-12,0.008488751
1997-06-13,-0.0020906352
1997-06-16,0.007314945
1997-06-17,0.0073067523
1997-06-18,0.006235569
1997-06-19,0.009744265
1997-06-20,0.0056518363
1997-06-23,0.011416119
1997-06-24,0.0068897847
1997-06-25,0.008091506
1997-06-26,0.008296049
1997-06-27,0.00440183
1997-06-30,0.010986624
1997-07-01,0.004850624
1997-07-02,0.015154894
1997-07-03,0.0091913035
1997-07-04,0.010625177
1997-07-07,0.0064534107
1997-07-08,0.008261054
1997-07-09,0.007265975
1997-07-10,0.008080522
1997-07-11,0.00568639
1997-07-14,0.005432616
1997-07-15,0.006375897
1997-07-16,0.008301182
1997-07-17,0.006642183
1997-07-18,0.012494166
1997-07-21,0.011211645
1997-07-22,0.0066031623
1997-07-23,0.004947345
1997-07-24,0.008156153
1997-07-25,0.007139707
1997-07-28,0.0062086647
1997-07-29,0.008508151
1997-07-30,0.006590329
1997-07-31,0.013888253
1997-08-01,0.009902854
1997-08-05,0.0066155745
1997-08-06,0.013671226
1997-08-07,0.013444013
1997-08-08,0.0058760066
1997-08-11,0.005083716
1997-08-12,0.0046495413
1997-08-13,0.007598857
1997-08-14,0.0052748816
1997-08-15,0.007575111
1997-08-18,0.007950299
1997-08-19,0.005070471
1997-08-20,0.0038593146
1997-08-21,0.0033630445
1997-08-22,0.00478082
1997-08-25,0.001324865
1997-08-26,0.00907406
1997-08-27,0.002524626
1997-08-28,0.0046590515
1997-08-29,0.004282082
1997-09-01,0.006503824
1997-09-02,0.007872424
1997-09-03,0.00949395
1997-09-04,0.0066387546
1997-09-05,-0.00075785944
1997-09-08,0.006883471
1997-09-09,0.0054424787
1997-09-10,0.004023999
1997-09-11,0.00701777
1997-09-12,0.004029288
1997-09-15,0.0043092505
1997-09-16,0.001250465
1997-09-17,0.009825541
1997-09-18,0.006938253
1997-09-19,0.005195362
1997-09-22,-0.009207424
1997-09-23,0.0053337626
1997-09-24,0.0036768597
1997-09-25,0.00540782
1997-09-26,0.0020466563
1997-09-29,0.0044240076
1997-09-30,0.003090188
1997-10-01,0.0023268524
1997-10-02,0.0015936316
1997-10-03,0.0048480453
1997-10-06,0.005284803
1997-10-07,0.008597575
1997-10-08,0.0054501845
1997-10-09,0.0040808343
1997-10-10,0.0063401936
1997-10-13,0.00512685
1997-10-14,0.004927629
1997-10-15,0.0036481142
1997-10-16,0.0022173391
1997-10-17,0.003928609
1997-10-20,0.0053105373
1997-10-21,0.0022849867
1997-10-22,0.0077999663
1997-10-23,0.012118219
1997-10-24,0.019273786
1997-10-27,0.010520147
1997-10-28,0.0089923125
1997-10-29,0.0026589793
1997-10-30,0.0022860086
1997-10-31,0.013501483
1997-11-03,0.003003301
1997-11-04,0.004854007
1997-11-05,0.0072619235
1997-11-06,0.0037662478
1997-11-07,0.002087316
1997-11-10,0.009641029
1997-11-12,0.004549588
1997-11-13,0.003123318
1997-11-14,0.011210685
1997-11-17,0.0008886596
1997-11-18,0.006782831
1997-11-20,0.0032477507
1997-11-24,0.006025475
1997-11-25,0.0064400076
1997-11-26,0.008174021
1997-11-27,0.01732388
1997-11-28,0.0031833267
1997-12-01,0.0048367353
1997-12-09,0.0023514635
1997-12-10,0.010858956
1997-12-12,0.014783153
1997-12-15,0.007064694
1997-12-16,0.0026785003
1997-12-17,0.004765355
1997-12-18,0.0031550787
1997-12-19,0.0044736997
1997-12-22,0.0036895103
1997-12-23,0.0054189395
1997-12-24,0.00087842724
1997-12-30,0.008075389
1997-12-31,0.0011338524
1998-01-05,0.013829968
1998-01-06,0.008519648
1998-01-19,0.018812794
1998-01-20,0.009753688
1998-01-21,0.014746662
1998-01-22,0.010543104
1998-01-23,0.007972006
1998-01-26,0.004598495
1998-01-27,0.0025375963
1998-01-28,0.0037275846
1998-01-29,0.0014945192
1998-01-30,0.0027318816
1998-02-02,0.0036383432
1998-02-03,0.0018907167
1998-02-04,0.002741366
1998-02-05,0.0010556215
1998-02-06,0.0008446434
1998-02-09,0.001629907
1998-02-10,0.0031486112
1998-02-11,0.010644841
1998-02-12,0.009879846
1998-02-13,0.0021091045
1998-02-16,0.00653847
1998-02-17,0.0036148815
1998-02-18,0.003341336
1998-02-19,0.0013823762
1998-02-20,0.0019914447
1998-02-23,0.0033813238
1998-02-24,0.0048917187
1998-02-25,0.0009454039
1998-02-26,0.0012021392
1998-02-27,0.0039572474
1998-03-02,0.0055632074
1998-03-03,-0.0043449597
1998-03-04,0.0026935153
1998-03-05,0.00082088116
1998-03-06,0.0073940563
1998-03-09,0.017083094
1998-03-10,0.0050283223
1998-03-11,0.0056610936
1998-03-12,0.0071060294
1998-03-13,0.0026783354
1998-03-16,0.0037101689
1998-03-17,0.0023612918
1998-03-18,0.0028577498
1998-03-19,0.002868309
1998-03-20,0.0035565433
1998-03-23,0.008334474
1998-03-24,0.0014177278
1998-03-25,0.0008695647
1998-03-26,0.0014651195
1998-03-27,0.0058688284
1998-03-31,0.0034461159
1998-04-01,0.0026124644
1998-04-02,0.020675832
1998-04-03,0.0038799988
1998-04-06,0.002694274
1998-04-07,0.0021368768
1998-04-08,0.0010116299
1998-04-09,0.0025599091
1998-04-13,0.001251716
1998-04-14,0.001753713
1998-04-15,0.0037566095
1998-04-16,0.0031559886
1998-04-17,0.0044571776
1998-04-20,0.0052523497
1998-04-21,0.00254401
1998-04-22,0.00097439636
1998-04-23,-0.012670864
1998-04-24,0.005642418
1998-04-27,0.0025004318
1998-04-28,0.00090405
1998-04-29,0.015373047
1998-04-30,0.00096219085
1998-05-01,0.0045683025
1998-05-04,0.010084505
1998-05-05,0.0031271172
1998-05-06,0.016384793
1998-05-07,0.019736648
1998-05-08,-0.006117254
1998-05-11,-0.0018164862
1998-05-12,0.0031150824
1998-05-13,0.0045655738
1998-05-14,0.00456209
1998-05-15,0.002326852
1998-05-18,0.0059290156
1998-05-19,0.0043582013
1998-05-20,0.006561064
1998-05-21,0.016191648
1998-05-22,0.0023925987
1998-05-26,0.0027607463
1998-05-27,0.003163657
1998-05-28,0.0057745976
1998-05-29,0.0035576837
1998-06-01,0.0041033663
1998-06-02,0.011324813
1998-06-03,0.0077766115
1998-06-04,0.01081021
1998-06-05,0.012469673
1998-06-08,0.0054045566
1998-06-09,0.004590549
1998-06-10,0.006558985
1998-06-12,0.007044246
1998-06-15,0.0042296634
1998-06-16,0.0030724797
1998-06-17,-0.009614981
1998-06-18,0.0046545537
1998-06-19,0.007601426
1998-06-22,0.005007667
1998-06-23,0.0041110315
1998-06-24,0.0048302254
1998-06-25,0.005541162
1998-06-26,0.0012830689
1998-06-29,0.0020755478
1998-06-30,0.0038380001
1998-07-01,0.0042114044
1998-07-02,0.003637768
1998-07-03,0.0053669293
1998-07-06,0.00214619
1998-07-07,0.0034116637
1998-07-08,0.004891139
1998-07-09,0.0050434275
1998-07-10,0.001864019
1998-07-13,0.006675422
1998-07-14,0.0034074865
1998-07-15,0.008572434
1998-07-16,0.009929482
1998-07-17,0.008696056
1998-07-20,0.008335915
1998-07-21,0.007919596
1998-07-22,0.004393906
1998-07-23,0.0043100147
1998-07-24,-0.002111463
1998-07-27,0.005570112
1998-07-28,0.007852798
1998-07-29,0.0077866088
1998-07-30,0.006011569
1998-07-31,0.0024682407
1998-08-03,0.0072777867
1998-08-04,0.014005945
1998-08-05,0.008822805
1998-08-06,0.0037343565
1998-08-11,0.0048118066
1998-08-17,0.007814356
1998-08-19,0.0049223457
1998-08-20,0.0055106706
1998-08-21,0.0119846435
1998-08-24,0.006874038
1998-08-25,0.0053798356
1998-08-26,0.0071226284
1998-08-27,0.003617378
1998-08-28,0.0028353685
1998-08-31,0.010475167
1998-09-01,0.009810288
1998-09-02,0.011248165
1998-09-03,0.0065462748
1998-09-04,0.00287317
1998-09-07,0.0040339315
1998-09-08,0.004148572
1998-09-09,0.0045558987
1998-09-10,0.005414285
1998-09-11,0.0057455716
1998-09-14,0.015610641
1998-09-15,0.00932291
1998-09-16,0.0053443853
1998-09-17,0.0039791595
1998-09-18,0.0049507525
1998-09-21,0.0082656685
1998-09-22,-0.008490905
1998-09-23,0.003830794
1998-09-24,0.006954835
1998-09-25,0.015477123
1998-09-28,0.0043438827
1998-09-29,0.0033008552
1998-09-30,0.006265179
1998-10-01,0.005857811
1998-10-02,-0.0009897057
1998-10-05,0.006811167
1998-10-06,0.0057638376
1998-10-07,0.00648534
1998-10-08,0.007552688
1998-10-09,0.008290795
1998-10-12,0.0075024003
1998-10-13,0.008317421
1998-10-14,0.0016806396
1998-10-15,0.0034939782
1998-10-16,0.002562724
1998-10-19,0.0074958666
1998-10-20,0.008240374
1998-10-21,0.009349151
1998-10-22,0.0027717815
1998-10-23,0.007617006
1998-10-26,0.0059324056
1998-10-27,0.006398883
1998-10-28,0.006459589
1998-10-29,0.003915842
1998-10-30,0.0051366566
1998-11-02,0.013364801
1998-11-03,0.009023858
1998-11-04,0.0061224536
1998-11-05,0.006470898
1998-11-06,0.0037684054
1998-11-09,0.0035270944
1998-11-10,0.005175566
1998-11-11,0.0027053042
1998-11-12,0.0027684548
1998-11-13,0.0045026857
1998-11-16,0.015806107
1998-11-17,0.0017766266
1998-11-18,0.0013962005
1998-11-19,0.004202313
1998-11-20,0.004337086
1998-11-23,0.004135188
1998-11-24,-0.010770989
1998-11-25,0.00083169807
1998-11-26,0.005931603
1998-11-27,0.0012920131
1998-11-30,0.0069205672
1998-12-01,0.007205353
1998-12-02,0.0022562514
1998-12-03,0.0012225928
1998-12-04,0.00659738
1998-12-07,0.0007649594
1998-12-08,0.002333027
1998-12-09,0.0103656445
1998-12-10,0.003055215
1998-12-11,0.0054323077
1998-12-14,0.0061732605
1998-12-15,0.007004734
1998-12-16,0.008841442
1998-12-17,0.005428616
1998-12-18,0.007148791
1998-12-21,0.014742799
1998-12-22,0.015447785
1998-12-23,0.0044711404
1998-12-24,0.0048742895
1998-12-28,0.0006707914
1998-12-30,0.0056563728
1998-12-31,0.0053240065
1999-01-04,0.0069329143
1999-01-05,0.0039735176
1999-01-06,0.012481062
1999-01-07,0.002376755
1999-01-08,0.0047673145
1999-01-11,0.008120647
1999-01-12,0.003999753
1999-01-13,0.0066657327
1999-01-14,0.003056733
1999-01-15,0.009543272
1999-01-20,0.0053533157
1999-01-21,0.01568817
1999-01-22,0.006202175
1999-01-25,0.002729376
1999-01-26,0.008017739
1999-01-27,0.0123071
1999-01-28,0.0023119855
1999-01-29,0.013579417
1999-02-01,0.0049255155
1999-02-02,0.015502741
1999-02-03,0.004631172
1999-02-04,0.018846221
1999-02-05,0.007975289
1999-02-08,0.0064577344
1999-02-09,0.013393691
1999-02-10,0.007008676
1999-02-11,0.007832588
1999-02-12,0.009841595
1999-02-15,0.002194718
1999-02-16,0.015348863
1999-02-17,0.007900661
1999-02-18,0.00956744
1999-02-19,0.0035986067
1999-02-22,0.014958613
1999-02-23,0.01087794
1999-02-24,0.0011188409
1999-02-25,0.0052267862
1999-02-26,0.010484594
1999-03-01,0.011659146
1999-03-02,0.010410558
1999-03-03,0.0016342185
1999-03-04,0.0042559267
1999-03-05,0.011546892
1999-03-08,0.006901007
1999-03-09,0.0074521853
1999-03-10,0.004892424
1999-03-11,0.006317137
1999-03-12,0.02425786
1999-03-15,0.005185575
1999-03-16,0.0069485595
1999-03-17,0.0072865
1999-03-18,0.0008176236
1999-03-19,0.013246214
1999-03-22,0.0044195615
1999-03-23,0.0024262501
1999-03-24,0.00253477
1999-03-25,0.015758533
1999-03-26,0.003948545
1999-03-29,0.007452589
1999-03-30,0.014947762
1999-04-05,0.0017953516
1999-04-06,0.0027884357
1999-04-07,0.021054115
1999-04-08,0.01858259
1999-04-09,0.015911946
1999-04-19,0.009176437
1999-04-20,0.004904829
1999-04-21,0.009774457
1999-04-22,0.0025919972
1999-04-23,0.015630297
1999-04-26,0.0014778066
1999-04-27,0.0099824965
1999-04-28,0.017870627
1999-04-29,0.006043749
1999-04-30,0.004501341
1999-05-03,0.002609939
1999-05-04,0.0077754455
1999-05-05,0.0028812482
1999-05-06,0.0015315975
1999-05-07,0.0049353293
1999-05-10,0.015383546
1999-05-11,0.0051640985
1999-05-12,0.012401953
1999-05-13,0.011837844
1999-05-14,0.0079122605
1999-05-17,0.013992382
1999-05-18,0.0004948645
1999-05-19,0.022932688
1999-05-21,0.031296577
1999-05-26,0.0022159002
1999-05-27,0.005580363
1999-05-28,0.0066669392
1999-06-01,0.0024771707
1999-06-02,0.0023923449
1999-06-03,0.012762676
1999-06-04,0.027689692
1999-06-08,0.0010111004
1999-06-09,0.0015096975
1999-06-11,0.004047317
1999-06-15,0.011834082
1999-06-16,0.00092185737
1999-06-22,0.004865912
1999-06-23,0.006118081
1999-06-24,0.012926786
1999-06-25,0.0045606396
1999-07-01,0.0075817155
1999-07-05,0.0130453445
1999-07-06,0.010362796
1999-07-07,0.0046556965
1999-07-08,0.007663154
1999-07-09,0.00856401
1999-07-14,0.010360202
1999-07-15,0.012097666
1999-07-16,0.0061854105
1999-07-19,0.003018706
1999-07-20,0.028697576
1999-07-21,0.0030566866
1999-07-22,0.00406278
1999-07-26,0.0006037617
1999-07-27,0.0026821482
1999-08-09,0.0019886591
1999-08-10,0.009919804
1999-09-07,0.011246362
1999-09-15,0.026610697
1999-09-20,0.009599434
1999-09-21,0.018010754
1999-09-24,0.0071468903
1999-10-21,0.0084598735
1999-11-03,0.004909494
1999-12-02,0.02332635
1999-12-06,0.015110236
1999-12-07,0.00070591253
1999-12-10,0.007655916
2000-01-03,0.0046128454
2000-01-04,0.0026263678
2000-01-05,0.0037119773
2000-01-06,0.0009120996
2000-01-07,0.0032013322
2000-01-10,0.008963375
2000-01-11,0.009267127
2000-01-12,0.0006027528
2000-01-13,0.0007461001
2000-01-14,0.0050147036
2000-01-17,0.00070300675
2000-01-18,0.0037722213
2000-01-19,0.0076602036
2000-01-20,0.010511418
2000-01-21,0.009137585
2000-01-24,0.0064782444
2000-01-25,0.009527543
2000-01-26,0.023408215
2000-01-27,0.014019957
2000-02-28,0.0014939031
2000-02-29,0.001522861
2000-03-01,0.020270392
2000-03-03,0.008222065
2000-03-06,0.00023475442
2000-03-07,0.002210017
2000-03-08,0.011619184
2000-03-10,0.01876515
2000-03-13,0.00035662713
2000-03-14,0.0054182042
2000-03-15,0.0032374128
2000-03-16,0.007949534
2000-03-17,0.005683957
2000-03-20,0.013943252
2000-03-21,0.029259881
2000-03-22,0.0125115495
2000-03-23,0.0013507737
2000-03-28,0.0050294655
2000-03-29,0.006852501
2000-03-30,0.013150007
2000-03-31,0.008740996
2000-04-03,0.003927611
2000-04-04,0.0046597403
2000-04-05,0.033041798
2000-04-06,0.0009879352
2000-04-07,0.0017453423
2000-04-10,0.0032009531
2000-04-11,0.012731319
2000-04-12,0.010392578
2000-04-27,0.0003011488
2000-04-28,0.014498329
2000-05-11,0.0072557176
2000-05-12,0.0040055737
2000-05-15,0.004343411
2000-05-16,0.0074616363
2000-05-17,0.020054745
2000-05-18,0.0015065861
2000-05-19,0.0116333105
2000-05-22,0.008356924
2000-05-23,0.008972788
2000-05-24,0.015150134
2000-05-25,0.011435573
2000-05-26,0.016097084
2000-05-30,0.01039102
2000-05-31,0.013751617
2000-06-01,0.01251913
2000-06-02,0.0041837175
2000-06-05,0.01864143
2000-06-06,0.021946607
2000-06-07,0.0032308544
2000-06-08,0.0016903172
2000-06-12,0.021647347
2000-06-13,0.008663202
2000-06-14,0.011643376
2000-06-15,0.002797507
2000-06-16,0.0047580707
2000-06-19,0.010425191
2000-06-20,0.0071976436
2000-06-21,0.0049830116
2000-06-22,0.02241118
2000-06-23,0.0061508724
2000-06-26,0.0021310719
2000-06-27,0.0017153206
2000-06-28,0.005690943
2000-06-29,0.008754419
2000-06-30,0.015894078
2000-07-03,0.01204365
2000-07-04,0.0032513477
2000-07-05,0.00437013
2000-07-06,0.0049839094
2000-07-07,0.003620468
2000-07-10,0.009113873
2000-07-11,0.004636917
2000-07-12,0.003937319
2000-07-13,0.006866624
2000-07-14,0.014523186
2000-07-17,0.005305358
2000-07-18,0.0055292123
2000-07-19,0.02089198
2000-07-20,0.0074375914
2000-07-21,0.018195447
2000-07-24,0.01180302
2000-07-25,0.011042242
2000-07-26,0.009326976
2000-07-27,0.0050265742
2000-07-28,0.00425706
2000-07-31,0.0036917215
2000-08-01,0.02655001
2000-08-02,0.009200537
2000-08-03,0.0098250555
2000-08-04,0.012840271
2000-08-07,0.008284697
2000-08-08,0.012845884
2000-08-21,0.0053968
2000-08-22,0.008564711
2000-08-23,0.016911447
2000-08-24,0.0073977783
2000-08-25,0.008016172
2000-08-28,0.008467048
2000-08-29,0.0091238255
2000-08-30,0.0037342291
2000-08-31,0.0076287496
2000-09-01,0.007624987
2000-09-04,0.0022621215
2000-09-05,0.0009981068
2000-09-06,0.0077652256
2000-09-07,0.008871141
2000-09-08,0.016063483
2000-09-11,0.0134026995
2000-09-12,0.018031945
2000-09-13,0.018330734
2000-09-14,0.0084094945
2000-09-15,0.0057098153
2000-09-18,0.01610167
2000-09-19,0.007826273
2000-09-20,0.0032135495
2000-09-22,0.0017417076
2000-09-27,0.019873898
2000-10-10,0.0060853385
2000-10-13,0.00081965385
2000-10-30,0.029280731
2000-11-01,0.0024978006
2000-11-06,0.011452259
2000-11-07,0.0033730096
2000-11-08,0.005511261
2000-11-09,0.008040526
2000-11-10,0.011791939
2000-11-14,0.011280441
2000-11-17,0.007079986
2000-11-20,0.010762561
2000-11-21,0.007069186
2000-11-22,0.015281365
2000-11-23,0.009342607
2000-11-24,0.022850698
2000-11-27,0.007321529
2000-11-28,0.0062690466
2000-12-04,0.005372644
