date,y_pred
1995-11-20,0.03232249
1995-12-11,0.0422133
1995-12-18,0.03457534
1995-12-22,0.042218253
1995-12-27,0.04858849
1996-01-04,0.033280622
1996-01-05,0.04246232
1996-01-11,0.0422981
1996-01-17,0.03526719
1996-01-29,0.04465812
1996-02-02,0.03821673
1996-02-05,0.03506728
1996-02-12,0.038017526
1996-02-21,0.035120856
1996-02-23,0.044171896
1996-03-25,0.049729
1996-03-26,0.044256464
1996-03-27,0.040582374
1996-04-24,0.03781693
1996-05-10,0.038979057
1996-05-14,0.035650123
1996-05-15,0.042806145
1996-05-16,0.008569744
1996-05-20,0.035442602
1996-05-21,0.040371664
1996-05-23,0.040589325
1996-05-24,0.039486174
1996-05-30,0.037849035
1996-05-31,0.05118716
1996-06-04,0.03868981
1996-06-14,0.04291027
1996-06-17,0.036556676
1996-06-18,0.03606467
1996-06-25,0.03533586
1996-06-26,0.03493609
1996-06-27,0.04242143
1996-06-28,0.039644312
1996-07-02,0.0417547
1996-07-03,0.033249725
1996-07-04,0.04024701
1996-07-05,0.03693593
1996-07-08,0.042231724
1996-07-09,0.03927677
1996-07-10,0.030270204
1996-07-11,0.0395666
1996-07-12,0.030319506
1996-07-15,0.040346302
1996-07-16,0.0427287
1996-07-17,0.034542702
1996-07-18,0.038055286
1996-07-19,0.05637798
1996-07-22,0.03442617
1996-07-23,0.03707945
1996-07-24,0.039647423
1996-07-25,0.03685762
1996-07-26,0.033620093
1996-07-29,0.040232535
1996-07-30,0.04121772
1996-07-31,0.036466446
1996-08-02,0.03883827
1996-08-05,0.03576593
1996-08-06,0.039653536
1996-08-07,0.03131256
1996-08-08,0.037194625
1996-08-09,0.04296325
1996-08-12,0.03657495
1996-08-13,0.037419625
1996-08-14,0.035751034
1996-08-15,0.03540824
1996-08-19,0.03511701
1996-08-20,0.04203359
1996-08-21,0.03557809
1996-08-22,0.041876595
1996-08-23,0.03775212
1996-08-27,0.03927786
1996-08-29,0.038523763
1996-08-30,0.04201792
1996-09-02,0.045780625
1996-09-04,0.04361559
1996-09-05,0.04606649
1996-09-10,0.04459683
1996-09-11,0.044125974
1996-09-12,0.04040898
1996-09-13,0.051477563
1996-09-16,0.0482194
1996-09-19,0.039226454
1996-09-20,0.041446153
1996-09-25,0.037860297
1996-09-30,0.04013357
1996-10-01,0.04077012
1996-10-04,0.039828468
1996-10-08,0.04113897
1996-10-09,0.048468247
1996-10-22,0.03888941
1996-10-30,0.039663505
1996-10-31,0.03926072
1996-11-01,0.042532057
1996-11-04,0.047199413
1996-11-05,0.036256623
1996-11-06,0.043846685
1996-11-07,0.040199537
1996-11-08,0.044569127
1996-11-12,0.04048337
1996-11-13,0.0385029
1996-11-14,0.044354424
1996-11-15,0.037771635
1996-11-18,0.042967096
1996-11-19,0.040679727
1996-11-20,0.040848218
1996-11-21,0.044187136
1996-11-22,0.03940612
1996-11-25,0.03683181
1996-11-26,0.037295457
1996-11-27,0.035615593
1996-12-02,0.040133327
1996-12-03,0.04527234
1996-12-04,0.03883611
1996-12-05,0.039331876
1996-12-06,0.04278596
1996-12-09,0.03679739
1996-12-10,0.040003102
1996-12-11,0.03554294
1996-12-13,0.038424186
1996-12-16,0.037161823
1996-12-17,0.042003956
1996-12-18,0.03895016
1996-12-19,0.04258487
1996-12-20,0.040846705
1996-12-27,0.034040328
1996-12-30,0.03824999
1996-12-31,0.040434252
1997-01-03,0.035681535
1997-01-06,0.033963777
1997-01-07,0.038269605
1997-01-08,0.035592943
1997-01-09,0.03662838
1997-01-13,0.042047057
1997-01-14,0.039420553
1997-01-15,0.040463693
1997-01-16,0.038787432
1997-01-17,0.040211543
1997-01-20,0.040059865
1997-01-21,0.03486644
1997-01-22,0.036945064
1997-01-23,0.045875296
1997-01-24,0.039945975
1997-01-27,0.035790723
1997-01-28,0.034613814
1997-01-29,0.04095502
1997-01-30,0.041166145
1997-02-04,0.04040797
1997-02-05,0.043095727
1997-02-06,0.04162986
1997-02-07,0.04124369
1997-02-10,0.046037335
1997-02-14,0.040766798
1997-02-17,0.03833733
1997-02-18,0.047782242
1997-02-19,0.040373035
1997-02-21,0.039042916
1997-02-25,0.033895142
1997-02-27,0.040349234
1997-02-28,0.040911335
1997-03-03,0.04403088
1997-03-04,0.038601864
1997-03-05,0.041470572
1997-03-06,0.03873399
1997-03-07,0.04021837
1997-03-10,0.042382937
1997-03-11,0.03418016
1997-03-12,0.030128812
1997-03-14,0.03650848
1997-03-17,0.033441495
1997-03-18,0.03644564
1997-03-19,0.03534515
1997-03-20,0.032984532
1997-03-21,0.036133364
1997-03-24,0.03595626
1997-03-25,0.037994634
1997-03-26,0.040222052
1997-03-27,0.03162394
1997-03-31,0.038291052
1997-04-01,0.03787401
1997-04-02,0.03850633
1997-04-03,0.03538079
1997-04-04,0.045541152
1997-04-07,0.032946255
1997-04-08,0.038397856
1997-04-09,0.037302744
1997-04-10,0.03855134
1997-04-11,0.037508816
1997-04-14,0.03335235
1997-04-15,0.03722298
1997-04-16,0.03832058
1997-04-17,0.03697715
1997-04-18,0.039057583
1997-04-21,0.03798912
1997-04-22,0.039619215
1997-04-23,0.025549514
1997-04-24,0.04215683
1997-04-25,0.03758637
1997-04-28,0.03678018
1997-04-29,0.01906697
1997-04-30,0.036347494
1997-05-01,0.03936087
1997-05-02,0.036125693
1997-05-05,0.04125699
1997-05-06,0.028677361
1997-05-07,0.040617503
1997-05-08,0.036342826
1997-05-09,0.03513991
1997-05-12,0.03624904
1997-05-13,0.036330294
1997-05-14,0.033271816
1997-05-15,0.038033832
1997-05-16,0.03924136
1997-05-19,0.03887573
1997-05-20,0.038331464
1997-05-21,0.040294174
1997-05-22,0.038939603
1997-05-23,0.036611743
1997-05-27,0.038011085
1997-05-28,0.030631138
1997-05-29,0.034493934
1997-05-30,0.031518485
1997-06-02,0.0360588
1997-06-03,0.03635063
1997-06-04,0.038912673
1997-06-05,0.029530067
1997-06-06,0.035571523
1997-06-09,0.039559677
1997-06-10,0.036667127
1997-06-11,0.04269493
1997-06-12,0.030219354
1997-06-13,0.016977841
1997-06-16,0.035247676
1997-06-17,0.03275207
1997-06-18,0.03392216
1997-06-19,0.03545149
1997-06-20,0.030939104
1997-06-23,0.037623588
1997-06-24,0.032761976
1997-06-25,0.03467387
1997-06-26,0.03667283
1997-06-27,0.032431908
1997-06-30,0.03990448
1997-07-01,0.032087065
1997-07-02,0.037389357
1997-07-03,0.03982437
1997-07-04,0.040113807
1997-07-07,0.03574897
1997-07-08,0.036657486
1997-07-09,0.03769165
1997-07-10,0.0370351
1997-07-11,0.03422678
1997-07-14,0.034137413
1997-07-15,0.036404468
1997-07-16,0.038776793
1997-07-17,0.036500715
1997-07-18,0.040684275
1997-07-21,0.03926545
1997-07-22,0.03614956
1997-07-23,0.035475798
1997-07-24,0.03747283
1997-07-25,0.03716512
1997-07-28,0.035921738
1997-07-29,0.037609864
1997-07-30,0.034172367
1997-07-31,0.04234591
1997-08-01,0.03779329
1997-08-05,0.036727794
1997-08-06,0.04218535
1997-08-07,0.042022955
1997-08-08,0.036467545
1997-08-11,0.035550132
1997-08-12,0.03499046
1997-08-13,0.037373092
1997-08-14,0.036273308
1997-08-15,0.03839389
1997-08-18,0.04010146
1997-08-19,0.03345698
1997-08-20,0.033183232
1997-08-21,0.032711808
1997-08-22,0.03288909
1997-08-25,0.029261865
1997-08-26,0.03652599
1997-08-27,0.03055015
1997-08-28,0.03317075
1997-08-29,0.032247495
1997-09-01,0.033469222
1997-09-02,0.03675528
1997-09-03,0.040334713
1997-09-04,0.035202965
1997-09-05,0.025932064
1997-09-08,0.034823395
1997-09-09,0.033627674
1997-09-10,0.032221608
1997-09-11,0.035317637
1997-09-12,0.0326391
1997-09-15,0.03286097
1997-09-16,0.028462289
1997-09-17,0.036545824
1997-09-18,0.03265632
1997-09-19,0.03192163
1997-09-22,0.011645838
1997-09-23,0.03288211
1997-09-24,0.03193608
1997-09-25,0.034194045
1997-09-26,0.029002782
1997-09-29,0.032514095
1997-09-30,0.030845288
1997-10-01,0.030100727
1997-10-02,0.028827509
1997-10-03,0.032909967
1997-10-06,0.032899562
1997-10-07,0.035169434
1997-10-08,0.03319825
1997-10-09,0.031508848
1997-10-10,0.034264077
1997-10-13,0.03282971
1997-10-14,0.032429323
1997-10-15,0.03213256
1997-10-16,0.029358495
1997-10-17,0.032276534
1997-10-20,0.033336066
1997-10-21,0.030156206
1997-10-22,0.035871975
1997-10-23,0.038724054
1997-10-24,0.04261176
1997-10-27,0.03825638
1997-10-28,0.037146125
1997-10-29,0.030035531
1997-10-30,0.030609498
1997-10-31,0.03966182
1997-11-03,0.031662803
1997-11-04,0.033918936
1997-11-05,0.03586227
1997-11-06,0.03254131
1997-11-07,0.030257434
1997-11-10,0.03713724
1997-11-12,0.03334309
1997-11-13,0.03171697
1997-11-14,0.0380501
1997-11-17,0.026009267
1997-11-18,0.035107646
1997-11-20,0.032082394
1997-11-24,0.03500426
1997-11-25,0.035355493
1997-11-26,0.037636377
1997-11-27,0.04317814
1997-11-28,0.031293396
1997-12-01,0.031614162
1997-12-09,0.030089358
1997-12-10,0.03788633
1997-12-12,0.038343728
1997-12-15,0.0320934
1997-12-16,0.029800177
1997-12-17,0.03304864
1997-12-18,0.03096726
1997-12-19,0.032335725
1997-12-22,0.031467408
1997-12-23,0.034070663
1997-12-24,0.025930237
1997-12-30,0.0367482
1997-12-31,0.028398274
1998-01-05,0.03913755
1998-01-06,0.036719095
1998-01-19,0.043495078
1998-01-20,0.038029548
1998-01-21,0.042415198
1998-01-22,0.04026457
1998-01-23,0.03643984
1998-01-26,0.033642795
1998-01-27,0.030506128
1998-01-28,0.032575663
1998-01-29,0.028982941
1998-01-30,0.031616498
1998-02-02,0.032975715
1998-02-03,0.030728333
1998-02-04,0.03165512
1998-02-05,0.028575279
1998-02-06,0.026557999
1998-02-09,0.030336723
1998-02-10,0.033086885
1998-02-11,0.03519169
1998-02-12,0.039019857
1998-02-13,0.03188463
1998-02-16,0.03663867
1998-02-17,0.033290002
1998-02-18,0.032782715
1998-02-19,0.029753176
1998-02-20,0.027027112
1998-02-23,0.032976106
1998-02-24,0.034583647
1998-02-25,0.028435405
1998-02-26,0.02643539
1998-02-27,0.0330512
1998-03-02,0.033215728
1998-03-03,0.020027189
1998-03-04,0.031508837
1998-03-05,0.026533537
1998-03-06,0.035701886
1998-03-09,0.036114972
1998-03-10,0.03407019
1998-03-11,0.03168899
1998-03-12,0.031791285
1998-03-13,0.030211423
1998-03-16,0.032073323
1998-03-17,0.03066618
1998-03-18,0.026150927
1998-03-19,0.030318195
1998-03-20,0.032168534
1998-03-23,0.023134394
1998-03-24,0.02489299
1998-03-25,0.025980411
1998-03-26,0.028896205
1998-03-27,0.026617765
1998-03-31,0.03187204
1998-04-01,0.030891722
1998-04-02,0.033006825
1998-04-03,0.030969225
1998-04-06,0.028757589
1998-04-07,0.029173814
1998-04-08,0.027774317
1998-04-09,0.03098633
1998-04-13,0.028165396
1998-04-14,0.030336488
1998-04-15,0.03339922
1998-04-16,0.032276955
1998-04-17,0.025866618
1998-04-20,0.033621654
1998-04-21,0.03058021
1998-04-22,0.027633552
1998-04-23,0.0128154205
1998-04-24,0.034453437
1998-04-27,0.027743429
1998-04-28,0.024449743
1998-04-29,0.03637794
1998-04-30,0.027023429
1998-05-01,0.031525426
1998-05-04,0.03728807
1998-05-05,0.03078056
1998-05-06,0.038140103
1998-05-07,0.039844137
1998-05-08,0.016939158
1998-05-11,0.018622892
1998-05-12,0.030966664
1998-05-13,0.031696577
1998-05-14,0.03249132
1998-05-15,0.027943047
1998-05-18,0.032837704
1998-05-19,0.03213061
1998-05-20,0.034747183
1998-05-21,0.031923793
1998-05-22,0.02981393
1998-05-26,0.026141085
1998-05-27,0.027257476
1998-05-28,0.03450183
1998-05-29,0.03174899
1998-06-01,0.031838395
1998-06-02,0.039542545
1998-06-03,0.03634995
1998-06-04,0.032259904
1998-06-05,0.04179427
1998-06-08,0.034825366
1998-06-09,0.033770695
1998-06-10,0.036698688
1998-06-12,0.037418965
1998-06-15,0.030211082
1998-06-16,0.03131502
1998-06-17,0.014134369
1998-06-18,0.032992825
1998-06-19,0.031693194
1998-06-22,0.033268716
1998-06-23,0.032824535
1998-06-24,0.033735048
1998-06-25,0.034376692
1998-06-26,0.02946468
1998-06-29,0.027697576
1998-06-30,0.03196496
1998-07-01,0.03341325
1998-07-02,0.031996157
1998-07-03,0.034125492
1998-07-06,0.029934328
1998-07-07,0.03060276
1998-07-08,0.03310713
1998-07-09,0.032848198
1998-07-10,0.029908856
1998-07-13,0.03527858
1998-07-14,0.032099653
1998-07-15,0.04003717
1998-07-16,0.04110574
1998-07-17,0.03758494
1998-07-20,0.039327748
1998-07-21,0.032741427
1998-07-22,0.032447215
1998-07-23,0.033504978
1998-07-24,0.024294315
1998-07-27,0.034269325
1998-07-28,0.036136564
1998-07-29,0.036463536
1998-07-30,0.035279557
1998-07-31,0.03062862
1998-08-03,0.037330206
1998-08-04,0.049519222
1998-08-05,0.03632634
1998-08-06,0.029661812
1998-08-11,0.033635665
1998-08-17,0.03657906
1998-08-19,0.03237507
1998-08-20,0.03531397
1998-08-21,0.03886303
1998-08-24,0.036000937
1998-08-25,0.03527984
1998-08-26,0.03668281
1998-08-27,0.032644443
1998-08-28,0.031473093
1998-08-31,0.038084004
1998-09-01,0.036906768
1998-09-02,0.03784176
1998-09-03,0.03480472
1998-09-04,0.030869376
1998-09-07,0.03280804
1998-09-08,0.032817993
1998-09-09,0.033143487
1998-09-10,0.034204606
1998-09-11,0.03390906
1998-09-14,0.040343277
1998-09-15,0.038724657
1998-09-16,0.033709083
1998-09-17,0.032615732
1998-09-18,0.034984797
1998-09-21,0.03738295
1998-09-22,0.0029747686
1998-09-23,0.033487063
1998-09-24,0.036760494
1998-09-25,0.042640183
1998-09-28,0.033954117
1998-09-29,0.032571778
1998-09-30,0.0367342
1998-10-01,0.035740305
1998-10-02,0.027644668
1998-10-05,0.03637283
1998-10-06,0.03387484
1998-10-07,0.037022606
1998-10-08,0.036390554
1998-10-09,0.037029
1998-10-12,0.03348858
1998-10-13,0.037684165
1998-10-14,0.030122714
1998-10-15,0.032815047
1998-10-16,0.031482626
1998-10-19,0.03307485
1998-10-20,0.036255565
1998-10-21,0.037242323
1998-10-22,0.031883802
1998-10-23,0.036750983
1998-10-26,0.03527274
1998-10-27,0.03723269
1998-10-28,0.036057845
1998-10-29,0.032317553
1998-10-30,0.035093077
1998-11-02,0.041615255
1998-11-03,0.038011253
1998-11-04,0.03706912
1998-11-05,0.03619079
1998-11-06,0.03370422
1998-11-09,0.033570588
1998-11-10,0.036120012
1998-11-11,0.032695327
1998-11-12,0.032912146
1998-11-13,0.03508287
1998-11-16,0.04347632
1998-11-17,0.029894516
1998-11-18,0.02996547
1998-11-19,0.031534586
1998-11-20,0.03321785
1998-11-23,0.034516975
1998-11-24,0.013010886
1998-11-25,0.028811945
1998-11-26,0.036165897
1998-11-27,0.02968079
1998-11-30,0.03727685
1998-12-01,0.037848487
1998-12-02,0.030839128
1998-12-03,0.030242307
1998-12-04,0.0369221
1998-12-07,0.028565116
1998-12-08,0.03018031
1998-12-09,0.04230724
1998-12-10,0.033938047
1998-12-11,0.036681186
1998-12-14,0.03749561
1998-12-15,0.03828976
1998-12-16,0.03951807
1998-12-17,0.037017707
1998-12-18,0.038306247
1998-12-21,0.04400697
1998-12-22,0.044922143
1998-12-23,0.03628138
1998-12-24,0.03667118
1998-12-28,0.028815927
1998-12-30,0.037961844
1998-12-31,0.03741869
1999-01-04,0.038974926
1999-01-05,0.036071744
1999-01-06,0.043263134
1999-01-07,0.033734616
1999-01-08,0.03673016
1999-01-11,0.039911814
1999-01-12,0.03547034
1999-01-13,0.038443003
1999-01-14,0.034638297
1999-01-15,0.04077845
1999-01-20,0.037732698
1999-01-21,0.049390078
1999-01-22,0.038575802
1999-01-25,0.03480485
1999-01-26,0.040546436
1999-01-27,0.04482036
1999-01-28,0.034323215
1999-01-29,0.04568856
1999-02-01,0.037420306
1999-02-02,0.046060853
1999-02-03,0.037372112
1999-02-04,0.048084877
1999-02-05,0.04065657
1999-02-08,0.039348323
1999-02-09,0.04517016
1999-02-10,0.040181916
1999-02-11,0.041446526
1999-02-12,0.042522438
1999-02-15,0.034761544
1999-02-16,0.046717938
1999-02-17,0.040690463
1999-02-18,0.042420942
1999-02-19,0.036138266
1999-02-22,0.045301795
1999-02-23,0.04284298
1999-02-24,0.031831574
1999-02-25,0.038099118
1999-02-26,0.042922888
1999-03-01,0.0451505
1999-03-02,0.04533903
1999-03-03,0.034062088
1999-03-04,0.038310457
1999-03-05,0.044889312
1999-03-08,0.04107953
1999-03-09,0.04269463
1999-03-10,0.038734194
1999-03-11,0.041328587
1999-03-12,0.055742655
1999-03-15,0.03977759
1999-03-16,0.041602287
1999-03-17,0.04190056
1999-03-18,0.029911282
1999-03-19,0.048229482
1999-03-22,0.038931146
1999-03-23,0.03646482
1999-03-24,0.036369722
1999-03-25,0.049004015
1999-03-26,0.03740534
1999-03-29,0.042569153
1999-03-30,0.048552435
1999-04-05,0.035503615
1999-04-06,0.03313582
1999-04-07,0.053548012
1999-04-08,0.05218131
1999-04-09,0.051332537
1999-04-19,0.045338854
1999-04-20,0.0400606
1999-04-21,0.048897292
1999-04-22,0.037435967
1999-04-23,0.057290703
1999-04-26,0.036658615
1999-04-27,0.04992914
1999-04-28,0.0569007
1999-04-29,0.04401646
1999-04-30,0.042333845
1999-05-03,0.035291728
1999-05-04,0.036283795
1999-05-05,0.03926207
1999-05-06,0.036957834
1999-05-07,0.038270585
1999-05-10,0.05309162
1999-05-11,0.043792013
1999-05-12,0.050988488
1999-05-13,0.051515393
1999-05-14,0.04723171
1999-05-17,0.05569688
1999-05-18,0.031161133
1999-05-19,0.06251771
1999-05-21,0.06909731
1999-05-26,0.03506378
1999-05-27,0.046219017
1999-05-28,0.04613273
1999-06-01,0.033189252
1999-06-02,0.040888473
1999-06-03,0.05357317
1999-06-04,0.06406902
1999-06-08,0.035279263
1999-06-09,0.035147857
1999-06-11,0.04078804
1999-06-15,0.052979123
1999-06-16,0.03385723
1999-06-22,0.039747935
1999-06-23,0.042335384
1999-06-24,0.04910233
1999-06-25,0.04150102
1999-07-01,0.045393124
1999-07-05,0.049977496
1999-07-06,0.048491582
1999-07-07,0.04231766
1999-07-08,0.04659185
1999-07-09,0.048785567
1999-07-14,0.04948571
1999-07-15,0.051434092
1999-07-16,0.04473959
1999-07-19,0.039956115
1999-07-20,0.054946564
1999-07-21,0.038767066
1999-07-22,0.04114572
1999-07-26,0.03279484
1999-07-27,0.038786665
1999-08-09,0.028757283
1999-08-10,0.049430836
1999-09-07,0.051990505
1999-09-15,0.06376364
1999-09-20,0.049937733
1999-09-21,0.056654006
1999-09-24,0.04710799
1999-10-21,0.04847889
1999-11-03,0.045890525
1999-12-02,0.06430774
1999-12-06,0.05804636
1999-12-07,0.038241178
1999-12-10,0.048983213
2000-01-03,0.04605454
2000-01-04,0.04303812
2000-01-05,0.04478372
2000-01-06,0.039004374
2000-01-07,0.044055093
2000-01-10,0.051366664
2000-01-11,0.05164348
2000-01-12,0.03166509
2000-01-13,0.031149605
2000-01-14,0.045961164
2000-01-17,0.03124001
2000-01-18,0.044761878
2000-01-19,0.050097883
2000-01-20,0.052974563
2000-01-21,0.053052183
2000-01-24,0.04824778
2000-01-25,0.051696304
2000-01-26,0.06471203
2000-01-27,0.055957854
2000-02-28,0.04183104
2000-02-29,0.040986262
2000-03-01,0.065742575
2000-03-03,0.050746035
2000-03-06,0.034761995
2000-03-07,0.041938208
2000-03-08,0.05453189
2000-03-10,0.062467393
2000-03-13,0.03603324
2000-03-14,0.046275917
2000-03-15,0.042631168
2000-03-16,0.04881741
2000-03-17,0.045599487
2000-03-20,0.05457431
2000-03-21,0.06901897
2000-03-22,0.054729648
2000-03-23,0.029980548
2000-03-28,0.04711446
2000-03-29,0.049393054
2000-03-30,0.058846176
2000-03-31,0.051847342
2000-04-03,0.04547973
2000-04-04,0.04690192
2000-04-05,0.07484986
2000-04-06,0.03929659
2000-04-07,0.041122027
2000-04-10,0.04404207
2000-04-11,0.055679124
2000-04-12,0.053388752
2000-04-27,0.035972472
2000-04-28,0.057682097
2000-05-11,0.05026061
2000-05-12,0.045377575
2000-05-15,0.044062644
2000-05-16,0.05096631
2000-05-17,0.06183636
2000-05-18,0.040042188
2000-05-19,0.05480462
2000-05-22,0.050606526
2000-05-23,0.05225204
2000-05-24,0.060767677
2000-05-25,0.05474765
2000-05-26,0.05918046
2000-05-30,0.053731844
2000-05-31,0.05752556
2000-06-01,0.05474792
2000-06-02,0.044187617
2000-06-05,0.060594633
2000-06-06,0.063524954
2000-06-07,0.043797642
2000-06-08,0.04070397
2000-06-12,0.07236829
2000-06-13,0.051776424
2000-06-14,0.057182174
2000-06-15,0.042765465
2000-06-16,0.045046918
2000-06-19,0.053956714
2000-06-20,0.048979357
2000-06-21,0.045428634
2000-06-22,0.06310438
2000-06-23,0.03938757
2000-06-26,0.041095257
2000-06-27,0.03922752
2000-06-28,0.047484607
2000-06-29,0.051507577
2000-06-30,0.058090296
2000-07-03,0.055513244
2000-07-04,0.04318638
2000-07-05,0.045366015
2000-07-06,0.046260726
2000-07-07,0.044362612
2000-07-10,0.05180789
2000-07-11,0.045734674
2000-07-12,0.04437566
2000-07-13,0.04853004
2000-07-14,0.061924938
2000-07-17,0.046731032
2000-07-18,0.047173504
2000-07-19,0.073329985
2000-07-20,0.04951653
2000-07-21,0.06840665
2000-07-24,0.052934296
2000-07-25,0.05305994
2000-07-26,0.051315658
2000-07-27,0.046152335
2000-07-28,0.045188807
2000-07-31,0.044281606
2000-08-01,0.08614889
2000-08-02,0.0531602
2000-08-03,0.052013703
2000-08-04,0.0565529
2000-08-07,0.051516876
2000-08-08,0.056948416
2000-08-21,0.04776339
2000-08-22,0.051713996
2000-08-23,0.059904985
2000-08-24,0.050694652
2000-08-25,0.052198485
2000-08-28,0.051945392
2000-08-29,0.05182778
2000-08-30,0.045881648
2000-08-31,0.0509031
2000-09-01,0.051091537
2000-09-04,0.042240605
2000-09-05,0.03916118
2000-09-06,0.050569702
2000-09-07,0.05198551
2000-09-08,0.0602995
2000-09-11,0.056902107
2000-09-12,0.060980223
2000-09-13,0.061160248
2000-09-14,0.05244893
2000-09-15,0.047947872
2000-09-18,0.05922336
2000-09-19,0.050662573
2000-09-20,0.04447177
2000-09-22,0.04182323
2000-09-27,0.0630877
2000-10-10,0.04854107
2000-10-13,0.037386894
2000-10-30,0.0729496
2000-11-01,0.040692728
2000-11-06,0.056097653
2000-11-07,0.04607529
2000-11-08,0.049372945
2000-11-09,0.052712806
2000-11-10,0.056921896
2000-11-14,0.057248097
2000-11-17,0.051863454
2000-11-20,0.056129232
2000-11-21,0.05186708
2000-11-22,0.061114263
2000-11-23,0.054992646
2000-11-24,0.06886824
2000-11-27,0.05328287
2000-11-28,0.051620033
2000-12-04,0.049751434
2000-12-05,0.055855464
2000-12-06,0.050308213
2000-12-07,0.046355993
2000-12-08,0.06511455
2000-12-11,0.016418232
2000-12-12,0.06217615
2000-12-13,0.048112858
2000-12-14,0.060613308
2000-12-15,0.05735047
2000-12-18,0.050751373
2000-12-19,0.04925368
2000-12-20,0.050276794
2000-12-21,0.051220194
2000-12-22,0.060831152
2000-12-26,0.05878284
2000-12-27,0.051392376
2000-12-28,0.047412183
2000-12-29,0.05091301
2001-01-02,0.058832023
2001-01-03,0.048430145
2001-01-04,0.058479343
2001-01-08,0.053876694
2001-01-09,0.05271015
2001-01-10,0.057263132
2001-01-11,0.048746843
2001-01-12,0.049486253
2001-01-15,0.056281183
2001-01-16,0.04902268
2001-01-17,0.043969005
2001-01-18,0.04829171
2001-01-19,0.046810426
2001-01-22,0.04714316
2001-01-23,0.04618858
2001-01-24,0.05401313
2001-01-25,0.048652615
