date,y_pred
1995-04-06,0.0055542244
1995-04-07,0.0059818453
1995-04-10,0.0060600755
1995-04-11,0.005587749
1995-04-12,0.0060247704
1995-04-13,0.007657714
1995-04-19,0.005876008
1995-04-20,0.0069123404
1995-04-21,0.006052597
1995-04-26,0.005871617
1995-04-27,0.005599886
1995-04-28,0.005749794
1995-05-01,0.007181489
1995-05-02,0.0050439425
1995-05-03,0.006432344
1995-05-04,0.007144623
1995-05-05,0.005959992
1995-05-08,0.006244281
1995-05-09,0.008093029
1995-05-10,0.0077018887
1995-05-11,0.006176911
1995-05-12,0.0060551986
1995-05-15,0.0060310136
1995-05-16,0.008438557
1995-05-17,0.0059919544
1995-05-18,0.0062868544
1995-05-25,0.010307174
1995-05-31,0.0053543733
1995-06-01,0.0059151296
1995-06-02,0.005899447
1995-06-05,0.0059147985
1995-06-06,0.0054586753
1995-06-07,0.0059479517
1995-06-08,0.004907649
1995-06-09,0.00713152
1995-06-10,0.005734586
1995-06-14,0.007184518
1995-06-15,0.006716277
1995-06-16,0.0059560994
1995-06-19,0.0059175813
1995-06-20,-0.008843669
1995-06-21,0.008277648
1995-06-22,0.007913788
1995-07-03,0.00801563
1995-07-08,0.0061958153
1995-07-11,0.006360948
1995-07-12,0.006076059
1995-07-13,0.0070180497
1995-07-17,0.0063277027
1995-07-18,0.006238118
1995-07-19,0.0066703293
1995-07-22,0.006105666
1995-07-26,0.006241329
1995-08-01,0.0061742975
1995-08-03,0.008357952
1995-08-08,0.006021677
1995-08-09,0.005568265
1995-08-10,0.006072058
1995-08-11,0.0060623772
1995-08-17,0.006829076
1995-08-24,0.005966933
1995-08-30,0.005973061
1995-09-05,0.006043406
1995-09-07,0.0061453665
1995-09-13,0.0061070756
1995-09-18,0.0060652485
1995-09-19,0.0060762763
1995-09-20,0.0060912645
1995-09-28,0.006073962
1995-10-02,0.006078387
1995-10-04,0.00610258
1995-10-26,0.0060124416
1995-11-06,0.00629551
1995-11-09,0.006397893
1995-11-20,0.005928852
1995-12-11,0.0060588005
1995-12-18,0.0060673733
1995-12-22,0.0061354297
1995-12-27,0.0061300793
1996-01-04,0.0061443816
1996-01-05,0.0061818575
1996-01-11,0.0061433343
1996-01-17,0.0061277165
1996-01-29,0.0070051486
1996-02-02,0.006150222
1996-02-05,0.0062503056
1996-02-12,0.006126475
1996-02-21,0.0060663354
1996-02-23,0.0060781864
1996-03-25,0.0062009515
1996-03-26,0.0061795968
1996-03-27,0.0061858743
1996-04-24,0.0063232323
1996-05-10,0.0055220826
1996-05-14,0.0071577514
1996-05-15,0.0064096795
1996-05-16,-0.007958025
1996-05-20,0.0046183476
1996-05-21,0.0057504294
1996-05-23,0.0067576654
1996-05-24,0.005875964
1996-05-30,0.0031033761
1996-05-31,0.006246446
1996-06-04,0.0039465544
1996-06-14,0.007562969
1996-06-17,0.0065268176
1996-06-18,0.005772854
1996-06-25,0.005767574
1996-06-26,0.006034946
1996-06-27,0.006267058
1996-06-28,0.005745111
1996-07-02,0.0061685075
1996-07-03,0.0026449081
1996-07-04,0.005632254
1996-07-05,0.005870578
1996-07-08,0.008040952
1996-07-09,0.0067272848
1996-07-10,0.0020410179
1996-07-11,0.005591708
1996-07-12,0.0041635595
1996-07-15,0.0061529656
1996-07-16,0.007593661
1996-07-17,0.0035780915
1996-07-18,0.005801236
1996-07-19,0.013369595
1996-07-22,0.005891666
1996-07-23,0.0059049944
1996-07-24,0.005975814
1996-07-25,0.006324857
1996-07-26,0.0058911988
1996-07-29,0.005900719
1996-07-30,0.0076229675
1996-07-31,0.0060191196
1996-08-02,0.006284256
1996-08-05,0.004935938
1996-08-06,0.006058297
1996-08-07,0.0024753525
1996-08-08,0.0059827776
1996-08-09,0.0058455556
1996-08-12,0.0058635883
1996-08-13,0.005826405
1996-08-14,0.005943291
1996-08-15,0.0048402846
1996-08-19,0.005506911
1996-08-20,0.006229064
1996-08-21,0.006047536
1996-08-22,0.007036851
1996-08-23,0.0049537453
1996-08-27,0.0063092676
1996-08-29,0.0058247005
1996-08-30,0.005897429
1996-09-02,0.008114768
1996-09-04,0.0041900207
1996-09-05,0.0058614686
1996-09-10,0.005903823
1996-09-11,0.005940154
1996-09-12,0.0059370953
1996-09-13,0.005905876
1996-09-16,0.008876824
1996-09-19,0.006060593
1996-09-20,0.005909743
1996-09-25,0.0068460167
1996-09-30,0.0056852866
1996-10-01,0.0059001083
1996-10-04,0.0063119275
1996-10-08,0.0060805925
1996-10-09,0.00892493
1996-10-22,0.0060943644
1996-10-30,0.006753917
1996-10-31,0.0061352593
1996-11-01,0.0062879683
1996-11-04,0.005932743
1996-11-05,0.006211853
1996-11-06,0.006108959
1996-11-07,0.006045465
1996-11-08,0.006345934
1996-11-12,0.006046709
1996-11-13,0.005987492
1996-11-14,0.006557905
1996-11-15,0.005502957
1996-11-18,0.007445787
1996-11-19,0.005927826
1996-11-20,0.0059061404
1996-11-21,0.0058677383
1996-11-22,0.005854441
1996-11-25,0.0060563055
1996-11-26,0.0060820277
1996-11-27,0.0057223933
1996-12-02,0.006314452
1996-12-03,0.005939237
1996-12-04,0.005855584
1996-12-05,0.0071281823
1996-12-06,0.005949328
1996-12-09,0.0058659287
1996-12-10,0.005896313
1996-12-11,0.005890042
1996-12-13,0.0058784736
1996-12-16,0.006214241
1996-12-17,0.0059174346
1996-12-18,0.0059276726
1996-12-19,0.0059120413
1996-12-20,0.00691125
1996-12-27,0.0059360624
1996-12-30,0.005938922
1996-12-31,0.005952534
1997-01-03,0.0058924193
1997-01-06,0.0058993287
1997-01-07,0.0059086313
1997-01-08,0.0059294333
1997-01-09,0.0059613693
1997-01-13,0.0059696855
1997-01-14,0.0060025607
1997-01-15,0.0059945625
1997-01-16,0.0056775357
1997-01-17,0.005995871
1997-01-20,0.0059978445
1997-01-21,0.0060315444
1997-01-22,0.006137764
1997-01-23,0.0060414053
1997-01-24,0.0061172065
1997-01-27,0.006475859
1997-01-28,0.006024702
1997-01-29,0.0062944
1997-01-30,0.0057714703
1997-02-04,0.006005524
1997-02-05,0.006043045
1997-02-06,0.0061076772
1997-02-07,0.0065374956
1997-02-10,0.006110176
1997-02-14,0.0061486284
1997-02-17,0.006159003
1997-02-18,0.0061237477
1997-02-19,0.006114752
1997-02-21,0.006114396
1997-02-25,0.0061136847
1997-02-27,0.006049048
1997-02-28,0.0060416507
1997-03-03,0.006058837
1997-03-04,0.006249265
1997-03-05,0.0059795436
1997-03-06,0.005965503
1997-03-07,0.006162924
1997-03-10,0.005962399
1997-03-11,0.008674435
1997-03-12,0.0065089175
1997-03-14,0.005785972
1997-03-17,0.0057382593
1997-03-18,0.0059949555
1997-03-19,0.009759539
1997-03-20,0.005647867
1997-03-21,0.0055496707
1997-03-24,0.0054242355
1997-03-25,0.0057540084
1997-03-26,0.0037192276
1997-03-27,0.0037400106
1997-03-31,0.0039383667
1997-04-01,0.0058407853
1997-04-02,0.0050681345
1997-04-03,0.003882814
1997-04-04,0.005655948
1997-04-07,0.0057903137
1997-04-08,0.005158826
1997-04-09,0.0061035804
1997-04-10,0.0059109144
1997-04-11,0.0057755876
1997-04-14,0.0057953023
1997-04-15,0.00576111
1997-04-16,0.0050074784
1997-04-17,0.0067147003
1997-04-18,0.0054253554
1997-04-21,0.00611141
1997-04-22,0.0029852546
1997-04-23,8.027515e-05
1997-04-24,0.0073031336
1997-04-25,0.0057264077
1997-04-28,0.0045541734
1997-04-29,-0.00011048384
1997-04-30,0.0040405686
1997-05-01,0.0068436135
1997-05-02,0.004708105
1997-05-05,0.0058155884
1997-05-06,0.003480012
1997-05-07,0.005864935
1997-05-08,0.0053858203
1997-05-09,0.005643003
1997-05-12,0.0058958842
1997-05-13,0.0059677702
1997-05-14,0.0062105353
1997-05-15,0.0058190594
1997-05-16,0.00572195
1997-05-19,0.0059656673
1997-05-20,0.0058772876
1997-05-21,0.0059304363
1997-05-22,0.005647185
1997-05-23,0.0044355597
1997-05-27,0.0062173298
1997-05-28,0.003355964
1997-05-29,0.005724429
1997-05-30,0.0038742374
1997-06-02,0.0048002955
1997-06-03,0.005868655
1997-06-04,0.005017764
1997-06-05,0.00041158573
1997-06-06,0.005764484
1997-06-09,0.0077348673
1997-06-10,0.004958191
1997-06-11,0.00527907
1997-06-12,0.00078939163
1997-06-13,-0.0024772228
1997-06-16,0.005304346
1997-06-17,0.00393781
1997-06-18,0.005016249
1997-06-19,0.0046578026
1997-06-20,0.0035837963
1997-06-23,0.0053670197
1997-06-24,0.0044505997
1997-06-25,0.005300199
1997-06-26,0.0062991893
1997-06-27,0.005994307
1997-06-30,0.0073064803
1997-07-01,0.0051647094
1997-07-02,0.0048880773
1997-07-03,0.007844429
1997-07-04,0.0065392754
1997-07-07,0.0058734496
1997-07-08,0.005581201
1997-07-09,0.00707691
1997-07-10,0.0061235693
1997-07-11,0.005548921
1997-07-14,0.0054754503
1997-07-15,0.0066468036
1997-07-16,0.007124937
1997-07-17,0.006555505
1997-07-18,0.006157406
1997-07-21,0.0057541267
1997-07-22,0.005600367
1997-07-23,0.006171218
1997-07-24,0.0056337826
1997-07-25,0.0059705526
1997-07-28,0.0056350245
1997-07-29,0.005594582
1997-07-30,0.0043076403
1997-07-31,0.0064287805
1997-08-01,0.0051907017
1997-08-05,0.005928595
1997-08-06,0.0060650865
1997-08-07,0.0058190357
1997-08-08,0.0057478887
1997-08-11,0.0057035475
1997-08-12,0.0057658
1997-08-13,0.005656888
1997-08-14,0.006813422
1997-08-15,0.006166965
1997-08-18,0.0079628695
1997-08-19,0.0046050497
1997-08-20,0.006466748
1997-08-21,0.005946516
1997-08-22,0.0048471387
1997-08-25,0.0041367887
1997-08-26,0.005311011
1997-08-27,0.005587874
1997-08-28,0.0056829685
1997-08-29,0.005573186
1997-09-01,0.005317465
1997-09-02,0.006777175
1997-09-03,0.008688584
1997-09-04,0.006166597
1997-09-05,0.0035731108
1997-09-08,0.005673411
1997-09-09,0.0054306067
1997-09-10,0.0055959895
1997-09-11,0.0058426503
1997-09-12,0.0055155833
1997-09-15,0.006415496
1997-09-16,0.003921491
1997-09-17,0.0055814497
1997-09-18,0.0041952343
1997-09-19,0.0044696913
1997-09-22,-0.003285438
1997-09-23,0.0048977523
1997-09-24,0.005504573
1997-09-25,0.0066923345
1997-09-26,0.005459934
1997-09-29,0.005514523
1997-09-30,0.005301984
1997-10-01,0.005154537
1997-10-02,0.005365733
1997-10-03,0.0053509227
1997-10-06,0.0052141068
1997-10-07,0.005178437
1997-10-08,0.005561714
1997-10-09,0.005171597
1997-10-10,0.0057199267
1997-10-13,0.0053105704
1997-10-14,0.0050139427
1997-10-15,0.005675808
1997-10-16,0.0057713115
1997-10-17,0.0054056454
1997-10-20,0.0052911784
1997-10-21,0.0055968235
1997-10-22,0.0054534255
1997-10-23,0.005434826
1997-10-24,0.005531726
1997-10-27,0.00557233
1997-10-28,0.0054999827
1997-10-29,0.0060864636
1997-10-30,0.0051501193
1997-10-31,0.0054780566
1997-11-03,0.0054538245
1997-11-04,0.0055444846
1997-11-05,0.005492464
1997-11-06,0.0055176346
1997-11-07,0.0054958514
1997-11-10,0.00544597
1997-11-12,0.005718279
1997-11-13,0.005439327
1997-11-14,0.005440982
1997-11-17,0.005456944
1997-11-18,0.005439148
1997-11-20,0.0054641743
1997-11-24,0.005508673
1997-11-25,0.0055102725
1997-11-26,0.00605601
1997-11-27,0.006110655
1997-11-28,0.0043120356
1997-12-01,0.006940789
1997-12-09,0.0042677666
1997-12-10,0.0054461136
1997-12-12,0.0052622794
1997-12-15,0.0042111995
1997-12-16,0.005206422
1997-12-17,0.005845469
1997-12-18,0.0053525306
1997-12-19,0.0053147166
1997-12-22,0.0052977647
1997-12-23,0.0054985248
1997-12-24,0.0053930595
1997-12-30,0.005998805
1997-12-31,0.0054326435
1998-01-05,0.0054010656
1998-01-06,0.0054864762
1998-01-19,0.0055868793
1998-01-20,0.005546837
1998-01-21,0.006498586
1998-01-22,0.006686452
1998-01-23,0.0055000675
1998-01-26,0.0054959157
1998-01-27,0.0059979386
1998-01-28,0.0054678246
1998-01-29,0.0054949103
1998-01-30,0.0056891274
1998-02-02,0.0053674965
1998-02-03,0.0055610184
1998-02-04,0.0055062776
1998-02-05,0.0055389768
1998-02-06,0.0056001414
1998-02-09,0.005574629
1998-02-10,0.005516168
1998-02-11,0.0030569113
1998-02-12,0.0056558563
1998-02-13,0.005692362
1998-02-16,0.0056949696
1998-02-17,0.0055974494
1998-02-18,0.005573097
1998-02-19,0.0055622547
1998-02-20,0.0058610304
1998-02-23,0.0055905445
1998-02-24,0.0056362827
1998-02-25,0.0055512334
1998-02-26,0.0056148414
1998-02-27,0.0055037495
1998-03-02,0.0072456743
1998-03-03,8.609045e-05
1998-03-04,0.005492604
1998-03-05,0.0054561053
1998-03-06,0.005457804
1998-03-09,0.009916154
1998-03-10,0.005499574
1998-03-11,0.0071696527
1998-03-12,0.0075062886
1998-03-13,0.005999501
1998-03-16,0.005391588
1998-03-17,0.005427249
1998-03-18,0.0058436943
1998-03-19,0.006048237
1998-03-20,0.005723232
1998-03-23,0.0055169417
1998-03-24,0.00539028
1998-03-25,0.005388191
1998-03-26,0.005411801
1998-03-27,0.00636922
1998-03-31,0.006122934
1998-04-01,0.005407706
1998-04-02,0.009368853
1998-04-03,0.006517715
1998-04-06,0.006037397
1998-04-07,0.005812123
1998-04-08,0.0053912094
1998-04-09,0.0054352926
1998-04-13,0.005604759
1998-04-14,0.0055351374
1998-04-15,0.005589876
1998-04-16,0.0055515068
1998-04-17,0.0061080884
1998-04-20,0.0071097207
1998-04-21,0.005828776
1998-04-22,0.0035161534
1998-04-23,-0.0019435849
1998-04-24,0.0069732727
1998-04-27,0.0058705728
1998-04-28,0.0052130497
1998-04-29,0.009815121
1998-04-30,0.00529314
1998-05-01,0.0066709854
1998-05-04,0.0057990444
1998-05-05,0.004863717
1998-05-06,0.010400751
1998-05-07,0.004920154
1998-05-08,-0.00071280816
1998-05-11,-0.00092206325
1998-05-12,0.005360124
1998-05-13,0.0065718377
1998-05-14,0.006244284
1998-05-15,0.0057028257
1998-05-18,0.005183053
1998-05-19,0.006356323
1998-05-20,0.005793883
1998-05-21,0.008706197
1998-05-22,0.00527276
1998-05-26,0.0057329657
1998-05-27,0.005953478
1998-05-28,0.006637838
1998-05-29,0.0059118937
1998-06-01,0.0051161493
1998-06-02,0.0064891805
1998-06-03,0.0059868605
1998-06-04,0.0025576204
1998-06-05,0.0071917092
1998-06-08,0.0069958926
1998-06-09,0.005671275
1998-06-10,0.0069926633
1998-06-12,0.0076369266
1998-06-15,0.0033510872
1998-06-16,0.0054079
1998-06-17,-0.0018475428
1998-06-18,0.0065890546
1998-06-19,0.0034159468
1998-06-22,0.0068357703
1998-06-23,0.005939417
1998-06-24,0.005537488
1998-06-25,0.0057524997
1998-06-26,0.005001321
1998-06-29,0.002677331
1998-06-30,0.004565192
1998-07-01,0.005793694
1998-07-02,0.006299125
1998-07-03,0.0069467137
1998-07-06,0.005571164
1998-07-07,0.0062372466
1998-07-08,0.005367845
1998-07-09,0.0069363317
1998-07-10,0.0054741637
1998-07-13,0.0056242817
1998-07-14,0.005448174
1998-07-15,0.008052748
1998-07-16,0.00765765
1998-07-17,0.006096557
1998-07-20,0.008142645
1998-07-21,0.0037339814
1998-07-22,0.0049561723
1998-07-23,0.0061128116
1998-07-24,0.0021832779
1998-07-27,0.005579567
1998-07-28,0.005471507
1998-07-29,0.005522903
1998-07-30,0.0059367684
1998-07-31,0.0059928684
1998-08-03,0.0063973013
1998-08-04,0.012125541
1998-08-05,0.005073375
1998-08-06,0.0030778956
1998-08-11,0.005464903
1998-08-17,0.0053897235
1998-08-19,0.004268899
1998-08-20,0.006441511
1998-08-21,0.0055552153
1998-08-24,0.005879282
1998-08-25,0.006877438
1998-08-26,0.006028269
1998-08-27,0.006054711
1998-08-28,0.0056651765
1998-08-31,0.005756947
1998-09-01,0.0054178922
1998-09-02,0.0054708747
1998-09-03,0.005567587
1998-09-04,0.0058934963
1998-09-07,0.0059052384
1998-09-08,0.005528842
1998-09-09,0.005442322
1998-09-10,0.0057217497
1998-09-11,0.005385484
1998-09-14,0.0053604553
1998-09-15,0.006596695
1998-09-16,0.005007744
1998-09-17,0.006583289
1998-09-18,0.0061387736
1998-09-21,0.0056420546
1998-09-22,-0.008284763
1998-09-23,0.006036196
1998-09-24,0.0060261586
1998-09-25,0.006274076
1998-09-28,0.0055927667
1998-09-29,0.005461817
1998-09-30,0.0069266865
1998-10-01,0.005862043
1998-10-02,0.004152761
1998-10-05,0.005765621
1998-10-06,0.0046387087
1998-10-07,0.0066983607
1998-10-08,0.0054020407
1998-10-09,0.005544726
1998-10-12,0.003671469
1998-10-13,0.005804901
1998-10-14,0.0057909824
1998-10-15,0.006283011
1998-10-16,0.0055170683
1998-10-19,0.0034771368
1998-10-20,0.0050360467
1998-10-21,0.005425353
1998-10-22,0.0055541033
1998-10-23,0.005714387
1998-10-26,0.0055571334
1998-10-27,0.006912941
1998-10-28,0.0056039477
1998-10-29,0.0067350445
1998-10-30,0.005699575
1998-11-02,0.006037437
1998-11-03,0.0056052306
1998-11-04,0.0066933334
1998-11-05,0.005620619
1998-11-06,0.0057990844
1998-11-09,0.0054201595
1998-11-10,0.006134582
1998-11-11,0.0056804866
1998-11-12,0.005793029
1998-11-13,0.0057460153
1998-11-16,0.0059880684
1998-11-17,0.0058819684
1998-11-18,0.0056491075
1998-11-19,0.0067938203
1998-11-20,0.004591179
1998-11-23,0.00569455
1998-11-24,-0.0029623169
1998-11-25,0.0056999982
1998-11-26,0.0056708083
1998-11-27,0.0058288807
1998-11-30,0.005714676
1998-12-01,0.0057578343
1998-12-02,0.006212179
1998-12-03,0.0057111527
1998-12-04,0.005752647
1998-12-07,0.005730006
1998-12-08,0.0062673665
1998-12-09,0.006845811
1998-12-10,0.0057986593
1998-12-11,0.005812006
1998-12-14,0.005827596
1998-12-15,0.005834984
1998-12-16,0.005804159
1998-12-17,0.006256736
1998-12-18,0.005821604
1998-12-21,0.0058574895
1998-12-22,0.005904136
1998-12-23,0.006004934
1998-12-24,0.005886168
1998-12-28,0.0059058666
1998-12-30,0.006378492
1998-12-31,0.00592394
1999-01-04,0.0059280614
1999-01-05,0.0059406674
1999-01-06,0.0059311027
1999-01-07,0.0059134606
1999-01-08,0.005909287
1999-01-11,0.005918685
1999-01-12,0.005852741
1999-01-13,0.005891666
1999-01-14,0.0059012547
1999-01-15,0.0058892095
1999-01-20,0.0059608514
1999-01-21,0.00814439
1999-01-22,0.0061443225
1999-01-25,0.005991696
1999-01-26,0.00600323
1999-01-27,0.0066582584
1999-01-28,0.006015345
1999-01-29,0.006561734
1999-02-01,0.005978238
1999-02-02,0.006009428
1999-02-03,0.006014017
1999-02-04,0.0060018427
1999-02-05,0.006085181
1999-02-08,0.0060272533
1999-02-09,0.006059967
1999-02-10,0.006065321
1999-02-11,0.006492463
1999-02-12,0.0060574743
1999-02-15,0.0061061815
1999-02-16,0.0061290823
1999-02-17,0.006031625
1999-02-18,0.0063251588
1999-02-19,0.0060126516
1999-02-22,0.0059707477
1999-02-23,0.0060067093
1999-02-24,0.006025465
1999-02-25,0.0060245977
1999-02-26,0.006046851
1999-03-01,0.006796133
1999-03-02,0.0075633815
1999-03-03,0.0061568446
1999-03-04,0.00619011
1999-03-05,0.006165793
1999-03-08,0.006181486
1999-03-09,0.007117856
1999-03-10,0.0061501544
1999-03-11,0.007771266
1999-03-12,0.007060287
1999-03-15,0.007288364
1999-03-16,0.00623537
1999-03-17,0.006232097
1999-03-18,0.0062648226
1999-03-19,0.0071836044
1999-03-22,0.0068266243
1999-03-23,0.006414167
1999-03-24,0.0062717153
1999-03-25,0.0062601706
1999-03-26,0.007317801
1999-03-29,0.0063062557
1999-03-30,0.0062719285
1999-04-05,0.0063093523
1999-04-06,0.0070104674
1999-04-07,0.0063277967
1999-04-08,0.0063566705
1999-04-09,0.006446313
1999-04-19,0.006406721
1999-04-20,0.0077855526
1999-04-21,0.008646795
1999-04-22,0.0068110055
1999-04-23,0.009854388
1999-04-26,0.0065744715
1999-04-27,0.00806227
1999-04-28,0.0076252697
1999-04-29,0.008330589
1999-04-30,0.006611398
1999-05-03,0.0072306585
1999-05-04,0.00853727
1999-05-05,0.0069182324
1999-05-06,0.0065619885
1999-05-07,0.008031961
1999-05-10,0.0068235304
1999-05-11,0.007741867
1999-05-12,0.00671506
1999-05-13,0.0074494854
1999-05-14,0.0072594015
1999-05-17,0.008618139
1999-05-18,0.006662072
1999-05-19,0.008240247
1999-05-21,0.0087294495
1999-05-26,0.0073452434
1999-05-27,0.007836189
1999-05-28,0.008863587
1999-06-01,0.0073088724
1999-06-02,0.00686223
1999-06-03,0.007195448
1999-06-04,0.008208037
1999-06-08,0.0065657147
1999-06-09,0.0065702316
1999-06-11,0.0065125637
1999-06-15,0.011087486
1999-06-16,0.0064658015
1999-06-22,0.007523975
1999-06-23,0.0069704484
1999-06-24,0.006511175
1999-06-25,0.007172123
1999-07-01,0.0067843106
1999-07-05,0.006538937
1999-07-06,0.006985654
1999-07-07,0.007283755
1999-07-08,0.006750381
1999-07-09,0.007869217
1999-07-14,0.006680095
1999-07-15,0.011373434
1999-07-16,0.008404235
1999-07-19,0.0071479073
1999-07-20,0.015271583
1999-07-21,0.0071196402
1999-07-22,0.0065490417
1999-07-26,0.006547934
1999-07-27,0.0065264986
1999-08-09,0.0067764446
1999-08-10,0.0067286137
1999-09-07,0.007319681
1999-09-15,0.006903211
1999-09-20,0.006853145
1999-09-21,0.0068273493
1999-09-24,0.007672404
1999-10-21,0.0067529487
1999-11-03,0.006480774
1999-12-02,0.0069025215
1999-12-06,0.007179058
1999-12-07,0.0069365758
1999-12-10,0.0068620853
2000-01-03,0.0069307885
2000-01-04,0.0069439434
2000-01-05,0.0069365758
2000-01-06,0.006940126
2000-01-07,0.0069445116
2000-01-10,0.0069292295
2000-01-11,0.0069257827
2000-01-12,0.0069235708
2000-01-13,0.0069158208
2000-01-14,0.0068795145
2000-01-17,0.0069058747
2000-01-18,0.0069274534
2000-01-19,0.0070088473
2000-01-20,0.006927331
2000-01-21,0.008699382
2000-01-24,0.0069108265
2000-01-25,0.0069105355
2000-01-26,0.0069196504
2000-01-27,0.006755159
2000-02-28,0.0070353732
2000-02-29,0.007252689
2000-03-01,0.008232213
2000-03-03,0.006942976
2000-03-06,0.0069145
2000-03-07,0.006919021
2000-03-08,0.007672229
2000-03-10,0.008689095
2000-03-13,0.0068979226
2000-03-14,0.008099977
2000-03-15,0.007231617
2000-03-16,0.006823937
2000-03-17,0.0068322774
2000-03-20,0.006856044
2000-03-21,0.0073636556
2000-03-22,0.0069992696
2000-03-23,0.006914907
2000-03-28,0.0069836145
2000-03-29,0.0069604586
2000-03-30,0.008987491
2000-03-31,0.006977619
2000-04-03,0.00716835
2000-04-04,0.0069885813
2000-04-05,0.0073804916
2000-04-06,0.006944945
2000-04-07,0.0069329366
2000-04-10,0.006943315
2000-04-11,0.0069575137
2000-04-12,0.007129204
2000-04-27,0.006954051
2000-04-28,0.0126208
2000-05-11,0.0071057733
2000-05-12,0.006947418
2000-05-15,0.008056911
2000-05-16,0.008633172
2000-05-17,0.0069242823
2000-05-18,0.007107639
2000-05-19,0.0073139854
2000-05-22,0.007358739
2000-05-23,0.0095069
2000-05-24,0.009255049
2000-05-25,0.0078443345
2000-05-26,0.0077716555
2000-05-30,0.007755422
2000-05-31,0.007876639
2000-06-01,0.00696119
2000-06-02,0.0055420296
2000-06-05,0.007262419
2000-06-06,0.0070372573
2000-06-07,0.0069407714
2000-06-08,0.007072944
2000-06-12,0.013146988
2000-06-13,0.00799817
2000-06-14,0.010465551
2000-06-15,0.006934586
2000-06-16,0.007152244
2000-06-19,0.01017256
2000-06-20,0.008384896
2000-06-21,0.007890257
2000-06-22,0.007359726
2000-06-23,0.001373668
2000-06-26,0.006943803
2000-06-27,0.007271536
2000-06-28,0.0075074024
2000-06-29,0.007638608
2000-06-30,0.007118502
2000-07-03,0.0076244175
2000-07-04,0.0052034026
2000-07-05,0.007294052
2000-07-06,0.0075024515
2000-07-07,0.007006091
2000-07-10,0.007628374
2000-07-11,0.0071259937
2000-07-12,0.0069451355
2000-07-13,0.0068968832
2000-07-14,0.011027487
2000-07-17,0.0069713145
2000-07-18,0.007338318
2000-07-19,0.014368149
2000-07-20,0.0072888415
2000-07-21,0.014780443
2000-07-24,0.00686962
2000-07-25,0.006911801
2000-07-26,0.006906083
2000-07-27,0.0068934625
2000-07-28,0.006907616
2000-07-31,0.006914802
2000-08-01,0.020151444
2000-08-02,0.008495789
2000-08-03,0.0067229033
2000-08-04,0.007263377
2000-08-07,0.00700419
2000-08-08,0.0071114954
2000-08-21,0.0069852117
2000-08-22,0.00717873
2000-08-23,0.0069728843
2000-08-24,0.0070034214
2000-08-25,0.008363884
2000-08-28,0.007003442
2000-08-29,0.0063266135
2000-08-30,0.0068725897
2000-08-31,0.0069496497
2000-09-01,0.0074527264
2000-09-04,0.007200729
2000-09-05,0.0070358203
2000-09-06,0.0069254218
2000-09-07,0.0070753377
2000-09-08,0.0075715804
2000-09-11,0.0070453356
2000-09-12,0.0069753225
2000-09-13,0.006970568
2000-09-14,0.008895657
2000-09-15,0.006971212
2000-09-18,0.0069767074
2000-09-19,0.0069679613
2000-09-20,0.0069751716
2000-09-22,0.0069904802
2000-09-27,0.007030335
2000-10-10,0.007053382
2000-10-13,0.007097074
2000-10-30,0.0070424746
2000-11-01,0.0077054612
2000-11-06,0.00705558
2000-11-07,0.007068465
2000-11-08,0.007159673
2000-11-09,0.0070780995
2000-11-10,0.0070797075
2000-11-14,0.0072596604
2000-11-17,0.007096136
2000-11-20,0.007103235
2000-11-21,0.007030964
