date,y_pred
1995-06-19,0.024560226
1995-06-20,0.0013638699
1995-06-21,0.01948147
1995-06-22,0.035365332
1995-07-03,0.018565137
1995-07-08,0.017066058
1995-07-11,0.012570446
1995-07-12,0.012631122
1995-07-13,0.012134362
1995-07-17,0.0111629935
1995-07-18,0.0113287335
1995-07-19,0.014178633
1995-07-22,0.010495969
1995-07-26,0.014634927
1995-08-01,0.00759293
1995-08-03,0.018813552
1995-08-08,0.033151112
1995-08-09,0.011026643
1995-08-10,0.012247833
1995-08-11,0.01298612
1995-08-17,0.012207125
1995-08-24,0.00977738
1995-08-30,0.02000607
1995-09-05,0.010015129
1995-09-07,0.007907084
1995-09-13,0.018388815
1995-09-18,0.014305608
1995-09-19,0.016419671
1995-09-20,0.024849758
1995-09-28,0.02837394
1995-10-02,0.047109563
1995-10-04,0.047328226
1995-10-26,0.023339476
1995-11-06,0.026162336
1995-11-09,0.014836751
1995-11-20,0.007506708
1995-12-11,0.0194848
1995-12-18,0.0079589635
1995-12-22,0.017681925
1995-12-27,0.04101241
1996-01-04,0.007374452
1996-01-05,0.017229358
1996-01-11,0.017693903
1996-01-17,0.008083905
1996-01-29,0.021166578
1996-02-02,0.010504085
1996-02-05,0.008394506
1996-02-12,0.010500241
1996-02-21,0.008278802
1996-02-23,0.024814062
1996-03-25,0.042426668
1996-03-26,0.021869874
1996-03-27,0.0134607935
1996-04-24,0.012795911
1996-05-10,0.017676994
1996-05-14,0.014900305
1996-05-15,0.026907781
1996-05-16,0.009574441
1996-05-20,0.012914513
1996-05-21,0.021089692
1996-05-23,0.017557379
1996-05-24,0.01790741
1996-05-30,0.0333039
1996-05-31,0.07719955
1996-06-04,0.02708829
1996-06-14,0.022783305
1996-06-17,0.013245405
1996-06-18,0.011605444
1996-06-25,0.010609765
1996-06-26,0.010535421
1996-06-27,0.024205944
1996-06-28,0.018395375
1996-07-02,0.023636667
1996-07-03,0.015738923
1996-07-04,0.022052126
1996-07-05,0.013040731
1996-07-08,0.02055273
1996-07-09,0.016419817
1996-07-10,0.0075585577
1996-07-11,0.018322436
1996-07-12,0.0014110424
1996-07-15,0.01844438
1996-07-16,0.020512078
1996-07-17,0.011072214
1996-07-18,0.013020779
1996-07-19,0.03853404
1996-07-22,0.008700816
1996-07-23,0.011612618
1996-07-24,0.015711375
1996-07-25,0.011565661
1996-07-26,0.008138227
1996-07-29,0.01806478
1996-07-30,0.017764075
1996-07-31,0.010285516
1996-08-02,0.014089134
1996-08-05,0.00956142
1996-08-06,0.015566082
1996-08-07,0.0065860855
1996-08-08,0.011916177
1996-08-09,0.027891451
1996-08-12,0.01133967
1996-08-13,0.013204106
1996-08-14,0.010466237
1996-08-15,0.010437204
1996-08-19,0.00983
1996-08-20,0.023804547
1996-08-21,0.011105719
1996-08-22,0.021355297
1996-08-23,0.017129317
1996-08-27,0.015618238
1996-08-29,0.014396725
1996-08-30,0.023537945
1996-09-02,0.024765981
1996-09-04,0.047745455
1996-09-05,0.04203534
1996-09-10,0.033853266
1996-09-11,0.030639809
1996-09-12,0.017691921
1996-09-13,0.08193864
1996-09-16,0.028555015
1996-09-19,0.015084934
1996-09-20,0.021290649
1996-09-25,0.013574838
1996-09-30,0.019459765
1996-10-01,0.020096699
1996-10-04,0.015418752
1996-10-08,0.019752877
1996-10-09,0.028750192
1996-10-22,0.014849558
1996-10-30,0.015112327
1996-10-31,0.015254375
1996-11-01,0.022416458
1996-11-04,0.046344172
1996-11-05,0.010391235
1996-11-06,0.02665087
1996-11-07,0.016509738
1996-11-08,0.028122345
1996-11-12,0.017272368
1996-11-13,0.0128244385
1996-11-14,0.024597546
1996-11-15,0.012237023
1996-11-18,0.020464392
1996-11-19,0.018607223
1996-11-20,0.019613745
1996-11-21,0.033712108
1996-11-22,0.016986191
1996-11-25,0.011740122
1996-11-26,0.012286143
1996-11-27,0.010168011
1996-12-02,0.017626118
1996-12-03,0.038492613
1996-12-04,0.015612317
1996-12-05,0.015370933
1996-12-06,0.026773341
1996-12-09,0.01164474
1996-12-10,0.017572653
1996-12-11,0.009771191
1996-12-13,0.014331667
1996-12-16,0.011805242
1996-12-17,0.022846743
1996-12-18,0.014569674
1996-12-19,0.025044145
1996-12-20,0.016813574
1996-12-27,0.008200422
1996-12-30,0.013074701
1996-12-31,0.017414583
1997-01-03,0.009906256
1997-01-06,0.008320358
1997-01-07,0.013555513
1997-01-08,0.009514806
1997-01-09,0.010407412
1997-01-13,0.021414392
1997-01-14,0.014250308
1997-01-15,0.016598627
1997-01-16,0.013812252
1997-01-17,0.016002575
1997-01-20,0.015634282
1997-01-21,0.008514532
1997-01-22,0.010348178
1997-01-23,0.032928057
1997-01-24,0.013410209
1997-01-27,0.010191726
1997-01-28,0.008157702
1997-01-29,0.01610374
1997-01-30,0.017944753
1997-02-04,0.016250577
1997-02-05,0.023112198
1997-02-06,0.016921628
1997-02-07,0.015071814
1997-02-10,0.030447975
1997-02-14,0.014380114
1997-02-17,0.010560967
1997-02-18,0.037555628
1997-02-19,0.014210569
1997-02-21,0.012005288
1997-02-25,0.0075444565
1997-02-27,0.015298141
1997-02-28,0.016659603
1997-03-03,0.025004297
1997-03-04,0.012337449
1997-03-05,0.019477364
1997-03-06,0.013550553
1997-03-07,0.016032347
1997-03-10,0.022685377
1997-03-11,0.03396979
1997-03-12,0.0137222465
1997-03-14,0.012158487
1997-03-17,0.00876998
1997-03-18,0.012670844
1997-03-19,0.050934397
1997-03-20,0.007927548
1997-03-21,0.012553759
1997-03-24,0.012174364
1997-03-25,0.015604274
1997-03-26,0.045586932
1997-03-27,0.006623146
1997-03-31,0.03028334
1997-04-01,0.01594357
1997-04-02,0.022112913
1997-04-03,0.020550795
1997-04-04,0.061849453
1997-04-07,0.009424713
1997-04-08,0.018455198
1997-04-09,0.012707935
1997-04-10,0.015080951
1997-04-11,0.014161351
1997-04-14,0.008807468
1997-04-15,0.01397217
1997-04-16,0.021334974
1997-04-17,0.013993375
1997-04-18,0.021513373
1997-04-21,0.015719762
1997-04-22,0.056224186
1997-04-23,0.004696257
1997-04-24,0.022217818
1997-04-25,0.015751775
1997-04-28,0.01927135
1997-04-29,-0.017935578
1997-04-30,0.01757541
1997-05-01,0.016141064
1997-05-02,0.012892333
1997-05-05,0.023500131
1997-05-06,-0.0009908262
1997-05-07,0.021551672
1997-05-08,0.012750291
1997-05-09,0.010223764
1997-05-12,0.012134109
1997-05-13,0.012409884
1997-05-14,0.0102273775
1997-05-15,0.015499952
1997-05-16,0.020768207
1997-05-19,0.018056743
1997-05-20,0.017444499
1997-05-21,0.023283433
1997-05-22,0.020770716
1997-05-23,0.01898216
1997-05-27,0.01573321
1997-05-28,0.0048706206
1997-05-29,0.010325281
1997-05-30,0.0066717174
1997-06-02,0.015563927
1997-06-03,0.013102243
1997-06-04,0.023470765
1997-06-05,0.020670459
1997-06-06,0.01097996
1997-06-09,0.017802991
1997-06-10,0.014982544
1997-06-11,0.039680455
1997-06-12,0.023865812
1997-06-13,-0.008858058
1997-06-16,0.015452266
1997-06-17,0.014811694
1997-06-18,0.013189683
1997-06-19,0.02068378
1997-06-20,0.011061233
1997-06-23,0.024732336
1997-06-24,0.014195627
1997-06-25,0.01719989
1997-06-26,0.018289685
1997-06-27,0.0121434005
1997-06-30,0.024199134
1997-07-01,0.01125298
1997-07-02,0.036406867
1997-07-03,0.021445213
1997-07-04,0.022801386
1997-07-07,0.014364434
1997-07-08,0.017459163
1997-07-09,0.017338304
1997-07-10,0.017571151
1997-07-11,0.012820999
1997-07-14,0.012255624
1997-07-15,0.015381406
1997-07-16,0.018959364
1997-07-17,0.015639083
1997-07-18,0.027107738
1997-07-21,0.024022754
1997-07-22,0.014168516
1997-07-23,0.012285795
1997-07-24,0.01713096
1997-07-25,0.01548239
1997-07-28,0.013501126
1997-07-29,0.01783887
1997-07-30,0.01316445
1997-07-31,0.030531663
1997-08-01,0.02086635
1997-08-05,0.014510526
1997-08-06,0.030156586
1997-08-07,0.029704763
1997-08-08,0.012898698
1997-08-11,0.011605437
1997-08-12,0.011111685
1997-08-13,0.015993476
1997-08-14,0.014002884
1997-08-15,0.016322048
1997-08-18,0.019519176
1997-08-19,0.010431634
1997-08-20,0.012324611
1997-08-21,0.010242775
1997-08-22,0.010363152
1997-08-25,0.0038918469
1997-08-26,0.019096017
1997-08-27,0.008961485
1997-08-28,0.011562755
1997-08-29,0.0110197365
1997-09-01,0.014220306
1997-09-02,0.018143378
1997-09-03,0.023423767
1997-09-04,0.015322651
1997-09-05,0.00029314714
1997-09-08,0.015124777
1997-09-09,0.012341392
1997-09-10,0.010647546
1997-09-11,0.015502017
1997-09-12,0.0103200525
1997-09-15,0.01299437
1997-09-16,0.0036026447
1997-09-17,0.02096933
1997-09-18,0.014120856
1997-09-19,0.01086564
1997-09-22,-0.024113413
1997-09-23,0.011500352
1997-09-24,0.00996915
1997-09-25,0.014770826
1997-09-26,0.008701345
1997-09-29,0.01103833
1997-09-30,0.008959415
1997-10-01,0.0076548117
1997-10-02,0.0077749453
1997-10-03,0.011333093
1997-10-06,0.011896084
1997-10-07,0.018136224
1997-10-08,0.012708308
1997-10-09,0.01008988
1997-10-10,0.014300317
1997-10-13,0.01178874
1997-10-14,0.011033935
1997-10-15,0.010252745
1997-10-16,0.009841572
1997-10-17,0.010042809
1997-10-20,0.01194801
1997-10-21,0.008828163
1997-10-22,0.01650043
1997-10-23,0.026489737
1997-10-24,0.04963223
1997-10-27,0.022402707
1997-10-28,0.01892724
1997-10-29,0.011257123
1997-10-30,0.007345321
1997-10-31,0.03028902
1997-11-03,0.008840943
1997-11-04,0.011389045
1997-11-05,0.015423268
1997-11-06,0.00991403
1997-11-07,0.008145397
1997-11-10,0.02039577
1997-11-12,0.011389261
1997-11-13,0.00898112
1997-11-14,0.02415047
1997-11-17,0.009199185
1997-11-18,0.014553744
1997-11-20,0.009098045
1997-11-24,0.013192361
1997-11-25,0.013912094
1997-11-26,0.017561514
1997-11-27,0.040996548
1997-11-28,0.006925984
1997-12-01,0.016942654
1997-12-09,0.005702329
1997-12-10,0.02327211
1997-12-12,0.034458794
1997-12-15,0.014509738
1997-12-16,0.008511863
1997-12-17,0.012134778
1997-12-18,0.009138829
1997-12-19,0.010782929
1997-12-22,0.00970108
1997-12-23,0.012286922
1997-12-24,0.008975097
1997-12-30,0.017475719
1997-12-31,0.007548878
1998-01-05,0.031350553
1998-01-06,0.017930478
1998-01-19,0.047786355
1998-01-20,0.020581624
1998-01-21,0.032806028
1998-01-22,0.02269395
1998-01-23,0.01680478
1998-01-26,0.010929423
1998-01-27,0.010378462
1998-01-28,0.009724877
1998-01-29,0.007957412
1998-01-30,0.009042723
1998-02-02,0.009211825
1998-02-03,0.0077742403
1998-02-04,0.008546262
1998-02-05,0.0076890388
1998-02-06,0.0092478115
1998-02-09,0.007613616
1998-02-10,0.008659743
1998-02-11,0.024966558
1998-02-12,0.020787943
1998-02-13,0.0079219835
1998-02-16,0.014053891
1998-02-17,0.009555973
1998-02-18,0.009233039
1998-02-19,0.0075207576
1998-02-20,0.011989668
1998-02-23,0.00926569
1998-02-24,0.01142335
1998-02-25,0.0076562907
1998-02-26,0.01005451
1998-02-27,0.010023159
1998-03-02,0.017769085
1998-03-03,-0.0113386195
1998-03-04,0.008497695
1998-03-05,0.008597672
1998-03-06,0.015689725
1998-03-09,0.047774054
1998-03-10,0.011575648
1998-03-11,0.019260962
1998-03-12,0.023230378
1998-03-13,0.010803251
1998-03-16,0.009714512
1998-03-17,0.008177104
1998-03-18,0.014413007
1998-03-19,0.011198193
1998-03-20,0.010207612
1998-03-23,0.028687267
1998-03-24,0.010984521
1998-03-25,0.00889113
1998-03-26,0.0076806415
1998-03-27,0.022270042
1998-03-31,0.011324415
1998-04-01,0.008424364
1998-04-02,0.05871868
1998-04-03,0.014127824
1998-04-06,0.012207455
1998-04-07,0.010015057
1998-04-08,0.0076426943
1998-04-09,0.008368048
1998-04-13,0.00856652
1998-04-14,0.007688195
1998-04-15,0.009740279
1998-04-16,0.009076416
1998-04-17,0.019241648
1998-04-20,0.016370678
1998-04-21,0.009739149
1998-04-22,0.0025754313
1998-04-23,-0.02888326
1998-04-24,0.01581662
1998-04-27,0.012112632
1998-04-28,0.009678914
1998-04-29,0.04292505
1998-04-30,0.0077584162
1998-05-01,0.015251185
1998-05-04,0.021570908
1998-05-05,0.008047966
1998-05-06,0.04500698
1998-05-07,0.05406731
1998-05-08,-0.015173515
1998-05-11,-0.0073035005
1998-05-12,0.009092403
1998-05-13,0.0146608725
1998-05-14,0.013044579
1998-05-15,0.010870127
1998-05-18,0.013075886
1998-05-19,0.01328443
1998-05-20,0.014702057
1998-05-21,0.046907604
1998-05-22,0.008220795
1998-05-26,0.013658353
1998-05-27,0.014137436
1998-05-28,0.015054225
1998-05-29,0.010915381
1998-06-01,0.009905595
1998-06-02,0.024444817
1998-06-03,0.01694339
1998-06-04,0.026793178
1998-06-05,0.027081436
1998-06-08,0.015364355
1998-06-09,0.011216898
1998-06-10,0.016307915
1998-06-12,0.018347096
1998-06-15,0.007900402
1998-06-16,0.008989915
1998-06-17,-0.023171281
1998-06-18,0.013985769
1998-06-19,0.015540704
1998-06-22,0.015180561
1998-06-23,0.011369664
1998-06-24,0.011390843
1998-06-25,0.012860611
1998-06-26,0.0058167507
1998-06-29,0.003214203
1998-06-30,0.0083843
1998-07-01,0.010955593
1998-07-02,0.012128816
1998-07-03,0.015533411
1998-07-06,0.00865632
1998-07-07,0.0125354305
1998-07-08,0.011380589
1998-07-09,0.015949378
1998-07-10,0.007914417
1998-07-13,0.014544728
1998-07-14,0.009321459
1998-07-15,0.020722318
1998-07-16,0.02223732
1998-07-17,0.01869479
1998-07-20,0.020781673
1998-07-21,0.016265333
1998-07-22,0.00994306
1998-07-23,0.011838901
1998-07-24,-0.00457721
1998-07-27,0.012645833
1998-07-28,0.01657969
1998-07-29,0.016427858
1998-07-30,0.013772823
1998-07-31,0.010172028
1998-08-03,0.016310489
1998-08-04,0.034985773
1998-08-05,0.018418761
1998-08-06,0.0066670347
1998-08-11,0.011254126
1998-08-17,0.016338171
1998-08-19,0.009948121
1998-08-20,0.013866512
1998-08-21,0.026074482
1998-08-24,0.015112277
1998-08-25,0.014751732
1998-08-26,0.015638372
1998-08-27,0.010976543
1998-08-28,0.009210502
1998-08-31,0.02236433
1998-09-01,0.020815793
1998-09-02,0.024262652
1998-09-03,0.014329284
1998-09-04,0.010286857
1998-09-07,0.011166546
1998-09-08,0.010487874
1998-09-09,0.010910975
1998-09-10,0.012629458
1998-09-11,0.0127566
1998-09-14,0.036984935
1998-09-15,0.02028482
1998-09-16,0.011472332
1998-09-17,0.01325971
1998-09-18,0.012390724
1998-09-21,0.017391289
1998-09-22,-0.0249728
1998-09-23,0.01088299
1998-09-24,0.01529416
1998-09-25,0.035068303
1998-09-28,0.010568655
1998-09-29,0.008989396
1998-09-30,0.01567382
1998-10-01,0.013238741
1998-10-02,0.00054233364
1998-10-05,0.014746408
1998-10-06,0.011782314
1998-10-07,0.015478016
1998-10-08,0.015827663
1998-10-09,0.017424885
1998-10-12,0.015110743
1998-10-13,0.017595744
1998-10-14,0.008555678
1998-10-15,0.011387793
1998-10-16,0.008360898
1998-10-19,0.015120592
1998-10-20,0.017061746
1998-10-21,0.019689536
1998-10-22,0.008618619
1998-10-23,0.016219523
1998-10-26,0.013019446
1998-10-27,0.015695272
1998-10-28,0.013912457
1998-10-29,0.014035857
1998-10-30,0.0118268
1998-11-02,0.029369757
1998-11-03,0.018929103
1998-11-04,0.014832913
1998-11-05,0.013926337
1998-11-06,0.010116328
1998-11-09,0.008922589
1998-11-10,0.012395817
1998-11-11,0.008481657
1998-11-12,0.008785392
1998-11-13,0.010785672
1998-11-16,0.03644415
1998-11-17,0.009199586
1998-11-18,0.0077072475
1998-11-19,0.015416782
1998-11-20,0.0090326825
1998-11-23,0.010224991
1998-11-24,-0.027184274
1998-11-25,0.0077722687
1998-11-26,0.012962438
1998-11-27,0.008386416
1998-11-30,0.014693917
1998-12-01,0.015198216
1998-12-02,0.010564014
1998-12-03,0.0074737337
1998-12-04,0.014182488
1998-12-07,0.007969653
1998-12-08,0.01145057
1998-12-09,0.022088002
1998-12-10,0.008840053
1998-12-11,0.012115566
1998-12-14,0.01332802
1998-12-15,0.014790529
1998-12-16,0.018410815
1998-12-17,0.012798376
1998-12-18,0.015062235
1998-12-21,0.033366837
1998-12-22,0.035435416
1998-12-23,0.010862395
1998-12-24,0.0112293
1998-12-28,0.008359904
1998-12-30,0.013150794
1998-12-31,0.011902298
1999-01-04,0.014613812
1999-01-05,0.009938682
1999-01-06,0.026881715
1999-01-07,0.008113419
1999-01-08,0.011062065
1999-01-11,0.016866641
1999-01-12,0.009999826
1999-01-13,0.014153443
1999-01-14,0.008817929
1999-01-15,0.019852405
1999-01-20,0.011933912
1999-01-21,0.03405921
1999-01-22,0.013591301
1999-01-25,0.0084401695
1999-01-26,0.01660961
1999-01-27,0.026171332
1999-01-28,0.0080303075
1999-01-29,0.029358456
1999-02-01,0.0112725105
1999-02-02,0.035392452
1999-02-03,0.010826171
1999-02-04,0.04673845
1999-02-05,0.016580978
1999-02-08,0.013722122
1999-02-09,0.029146092
1999-02-10,0.014675661
1999-02-11,0.016584858
1999-02-12,0.020365234
1999-02-15,0.007904789
1999-02-16,0.034710202
1999-02-17,0.016363008
1999-02-18,0.019919578
1999-02-19,0.009432726
1999-02-22,0.03380704
1999-02-23,0.02278703
1999-02-24,0.0074533
1999-02-25,0.011711173
1999-02-26,0.02182683
1999-03-01,0.024581816
1999-03-02,0.022271765
1999-03-03,0.0074952785
1999-03-04,0.010229126
1999-03-05,0.024213256
1999-03-08,0.014410504
1999-03-09,0.01642336
1999-03-10,0.011152018
1999-03-11,0.01613366
1999-03-12,0.06331073
1999-03-15,0.013736506
1999-03-16,0.014459878
1999-03-17,0.01507191
1999-03-18,0.00934666
1999-03-19,0.028117875
1999-03-22,0.0116913635
1999-03-23,0.008411905
1999-03-24,0.008230096
1999-03-25,0.035637334
1999-03-26,0.013118468
1999-03-29,0.01535899
1999-03-30,0.03316946
1999-04-05,0.0075409054
1999-04-06,0.013261587
1999-04-07,0.05406972
1999-04-08,0.044670966
1999-04-09,0.035645157
1999-04-19,0.018600717
1999-04-20,0.014729822
1999-04-21,0.021618713
1999-04-22,0.009439596
1999-04-23,0.033287946
1999-04-26,0.0073776217
1999-04-27,0.021040194
1999-04-28,0.03950565
1999-04-29,0.016350454
1999-04-30,0.010332202
1999-05-03,0.012469694
1999-05-04,0.026298756
1999-05-05,0.009433683
1999-05-06,0.007283173
1999-05-07,0.017157396
1999-05-10,0.03341788
1999-05-11,0.013501726
1999-05-12,0.025545144
1999-05-13,0.024278188
1999-05-14,0.016487457
1999-05-17,0.029174322
1999-05-18,0.009942352
1999-05-19,0.053848244
1999-05-21,0.08261711
1999-05-26,0.012995476
1999-05-27,0.013645105
1999-05-28,0.018158192
1999-06-01,0.014950802
1999-06-02,0.007945249
1999-06-03,0.026091486
1999-06-04,0.07117486
1999-06-08,0.0073403334
1999-06-09,0.00814992
1999-06-11,0.009787742
1999-06-15,0.028663335
1999-06-16,0.007612794
1999-06-22,0.013937413
1999-06-23,0.013838727
1999-06-24,0.027221838
1999-06-25,0.011882405
1999-07-01,0.015609308
1999-07-05,0.02741312
1999-07-06,0.021125518
1999-07-07,0.012041204
1999-07-08,0.015480436
1999-07-09,0.018250661
1999-07-14,0.020755516
1999-07-15,0.031253982
1999-07-16,0.016498607
1999-07-19,0.010063248
1999-07-20,0.073153794
1999-07-21,0.01052606
1999-07-22,0.009785571
1999-07-26,0.008186201
1999-07-27,0.008224137
1999-08-09,0.015442684
1999-08-10,0.019774923
1999-09-07,0.022747386
1999-09-15,0.07507532
1999-09-20,0.019048572
1999-09-21,0.04120121
1999-09-24,0.015707793
1999-10-21,0.016758002
1999-11-03,0.009943522
1999-12-02,0.060115337
1999-12-06,0.03161957
1999-12-07,0.0069383336
1999-12-10,0.015109091
2000-01-03,0.01018273
2000-01-04,0.00782903
2000-01-05,0.009016359
2000-01-06,0.0068684984
2000-01-07,0.00841822
2000-01-10,0.01744849
2000-01-11,0.018052237
2000-01-12,0.011465731
2000-01-13,0.012120103
2000-01-14,0.010807606
2000-01-17,0.011885075
2000-01-18,0.009100146
2000-01-19,0.01506974
2000-01-20,0.020622285
2000-01-21,0.019639768
2000-01-24,0.013016764
2000-01-25,0.01860382
2000-01-26,0.06032097
2000-01-27,0.029092316
2000-02-28,0.006884644
2000-02-29,0.00807722
2000-03-01,0.044718303
2000-03-03,0.0160144
2000-03-06,0.00828263
2000-03-07,0.0074856766
2000-03-08,0.023360137
2000-03-10,0.040336795
2000-03-13,0.007500619
2000-03-14,0.014065596
2000-03-15,0.0096557615
2000-03-16,0.01569706
2000-03-17,0.012011138
2000-03-20,0.029073903
2000-03-21,0.08403215
2000-03-22,0.025223603
2000-03-23,0.014202167
2000-03-28,0.0107503105
2000-03-29,0.0135627
2000-03-30,0.02693624
2000-03-31,0.016920576
2000-04-03,0.009702616
2000-04-04,0.010171478
2000-04-05,0.10472048
2000-04-06,0.0068583796
2000-04-07,0.0071366774
2000-04-10,0.008419325
2000-04-11,0.025612779
2000-04-12,0.020402022
2000-04-27,0.007781918
2000-04-28,0.036396205
2000-05-11,0.014362116
2000-05-12,0.009365612
2000-05-15,0.013339597
2000-05-16,0.017146243
2000-05-17,0.047402598
2000-05-18,0.007849236
2000-05-19,0.02314379
2000-05-22,0.016797105
2000-05-23,0.021072354
2000-05-24,0.031298313
2000-05-25,0.023019088
2000-05-26,0.033926867
2000-05-30,0.02084023
2000-05-31,0.028019171
2000-06-01,0.025226476
2000-06-02,0.007500356
2000-06-05,0.04191654
2000-06-06,0.05397087
2000-06-07,0.008528922
2000-06-08,0.0076898746
2000-06-12,0.04591043
2000-06-13,0.017990774
2000-06-14,0.026068345
2000-06-15,0.008145571
2000-06-16,0.0111284
2000-06-19,0.024290696
2000-06-20,0.016682329
2000-06-21,0.013125342
2000-06-22,0.054620933
2000-06-23,0.011814774
2000-06-26,0.007729123
2000-06-27,0.009180236
2000-06-28,0.012789587
2000-06-29,0.017751675
2000-06-30,0.03392786
2000-07-03,0.02414152
2000-07-04,0.005425059
2000-07-05,0.010723673
2000-07-06,0.011931375
2000-07-07,0.009142391
2000-07-10,0.018409003
2000-07-11,0.010694266
2000-07-12,0.0095117
2000-07-13,0.013684352
2000-07-14,0.031181639
2000-07-17,0.0113036195
2000-07-18,0.012263209
2000-07-19,0.045149617
2000-07-20,0.015122699
2000-07-21,0.0420177
2000-07-24,0.023725556
2000-07-25,0.021852074
2000-07-26,0.018229574
2000-07-27,0.010808363
2000-07-28,0.009749866
2000-07-31,0.009070707
2000-08-01,0.060570102
2000-08-02,0.01942511
2000-08-03,0.019076686
2000-08-04,0.025770597
2000-08-07,0.01605641
2000-08-08,0.02569175
2000-08-21,0.011252963
2000-08-22,0.016788483
2000-08-23,0.03688099
2000-08-24,0.014418766
2000-08-25,0.017276876
2000-08-28,0.016350968
2000-08-29,0.017225668
2000-08-30,0.008632212
2000-08-31,0.014771807
2000-09-01,0.015382038
2000-09-04,0.008330762
2000-09-05,0.0073058647
2000-09-06,0.015088753
2000-09-07,0.01726968
2000-09-08,0.033722036
2000-09-11,0.02716025
2000-09-12,0.040333867
2000-09-13,0.041317727
2000-09-14,0.01885864
2000-09-15,0.011748916
2000-09-18,0.03447805
2000-09-19,0.015242861
2000-09-20,0.00839613
2000-09-22,0.007072902
2000-09-27,0.046228122
2000-10-10,0.012437707
2000-10-13,0.008298254
2000-10-30,0.08705
2000-11-01,0.011502285
2000-11-06,0.022335356
2000-11-07,0.008444096
2000-11-08,0.011399612
2000-11-09,0.015398385
2000-11-10,0.023022996
2000-11-14,0.021804363
2000-11-17,0.013680308
2000-11-20,0.020714805
2000-11-21,0.013568604
2000-11-22,0.031557847
2000-11-23,0.017737743
2000-11-24,0.05618105
2000-11-27,0.016297786
2000-11-28,0.013107717
2000-12-04,0.010977116
2000-12-05,0.019275429
2000-12-06,0.0117365355
2000-12-07,0.00867631
2000-12-08,0.035650134
2000-12-11,-0.021035934
2000-12-12,0.034296904
2000-12-13,0.009125112
2000-12-14,0.027872564
2000-12-15,0.022870222
2000-12-18,0.012141448
2000-12-19,0.010339685
2000-12-20,0.014525741
2000-12-21,0.01288369
2000-12-22,0.032799687
2000-12-26,0.028364375
2000-12-27,0.013923086
2000-12-28,0.009674824
2000-12-29,0.013616251
2001-01-02,0.028376764
2001-01-03,0.01071199
2001-01-04,0.027621055
2001-01-08,0.01934392
2001-01-09,0.0179008
2001-01-10,0.027477352
2001-01-11,0.011802512
2001-01-12,0.013736059
2001-01-15,0.028218502
2001-01-16,0.014398548
2001-01-17,0.009008687
