date,y_pred
1996-12-03,0.015378046
1996-12-04,0.010682252
1996-12-05,0.02367161
1996-12-06,0.012973546
1996-12-09,0.010002787
1996-12-10,0.010926547
1996-12-11,0.009397051
1996-12-13,0.010499137
1996-12-16,0.013164626
1996-12-17,0.01160606
1996-12-18,0.010527525
1996-12-19,0.011933474
1996-12-20,0.020765416
1996-12-27,0.008315906
1996-12-30,0.010288125
1996-12-31,0.0108969165
1997-01-03,0.009454897
1997-01-06,0.008438674
1997-01-07,0.010373861
1997-01-08,0.009276692
1997-01-09,0.009640657
1997-01-13,0.011395468
1997-01-14,0.010470581
1997-01-15,0.01078831
1997-01-16,0.0073452154
1997-01-17,0.0107124
1997-01-20,0.010664194
1997-01-21,0.008889607
1997-01-22,0.010775546
1997-01-23,0.013278026
1997-01-24,0.010324353
1997-01-27,0.013923654
1997-01-28,0.008288007
1997-01-29,0.013197842
1997-01-30,0.008198661
1997-02-04,0.010742651
1997-02-05,0.011851216
1997-02-06,0.010809767
1997-02-07,0.0147376815
1997-02-10,0.012745732
1997-02-14,0.010470581
1997-02-17,0.009679122
1997-02-18,0.014244325
1997-02-19,0.010450072
1997-02-21,0.010059945
1997-02-25,0.0072540236
1997-02-27,0.010612058
1997-02-28,0.01078831
1997-03-03,0.011867474
1997-03-04,0.01234523
1997-03-05,0.011145876
1997-03-06,0.0103659965
1997-03-07,0.012612304
1997-03-10,0.011569081
1997-03-11,0.061050594
1997-03-12,0.01614352
1997-03-14,0.010127576
1997-03-17,0.008820205
1997-03-18,0.01292426
1997-03-19,0.09630804
1997-03-20,0.007061418
1997-03-21,0.008541039
1997-03-24,0.007082165
1997-03-25,0.0106963115
1997-03-26,-0.0015486971
1997-03-27,-0.010017746
1997-03-31,-0.0034740835
1997-04-01,0.012101798
1997-04-02,0.0058944724
1997-04-03,-0.0045526945
1997-04-04,0.023268402
1997-04-07,0.010819811
1997-04-08,0.005110483
1997-04-09,0.01292266
1997-04-10,0.011289629
1997-04-11,0.01048692
1997-04-14,0.009313621
1997-04-15,0.010570815
1997-04-16,0.0050302343
1997-04-17,0.020891674
1997-04-18,0.009032722
1997-04-21,0.0148168
1997-04-22,-0.0044750795
1997-04-23,-0.043968715
1997-04-24,0.02709862
1997-04-25,0.011072949
1997-04-28,0.0007543561
1997-04-29,-0.06364362
1997-04-30,-0.005690961
1997-05-01,0.02137924
1997-05-02,-0.00054261705
1997-05-05,0.011710256
1997-05-06,-0.019162957
1997-05-07,0.012095571
1997-05-08,0.0066326344
1997-05-09,0.008304105
1997-05-12,0.011590669
1997-05-13,0.012518931
1997-05-14,0.014119507
1997-05-15,0.0112987235
1997-05-16,0.011851549
1997-05-19,0.013570971
1997-05-20,0.012916962
1997-05-21,0.014208365
1997-05-22,0.011395468
1997-05-23,-0.00057083555
1997-05-27,0.015977876
1997-05-28,-0.014427208
1997-05-29,0.0100309765
1997-05-30,-0.0083732465
1997-06-02,0.0025272956
1997-06-03,0.01217769
1997-06-04,0.0054214704
1997-06-05,-0.038804896
1997-06-06,0.009850514
1997-06-09,0.0321956
1997-06-10,0.0030597919
1997-06-11,0.011256902
1997-06-12,-0.033612333
1997-06-13,-0.068926945
1997-06-16,0.009520487
1997-06-17,-0.0029040675
1997-06-18,0.0065774946
1997-06-19,0.00473165
1997-06-20,-0.006593588
1997-06-23,0.011996609
1997-06-24,0.0027281404
1997-06-25,0.011545844
1997-06-26,0.020727355
1997-06-27,0.017600061
1997-06-30,0.031142652
1997-07-01,0.009266489
1997-07-02,0.012094453
1997-07-03,0.035974514
1997-07-04,0.021275029
1997-07-07,0.014292325
1997-07-08,0.011939997
1997-07-09,0.027256086
1997-07-10,0.017691955
1997-07-11,0.011625302
1997-07-14,0.010407208
1997-07-15,0.022594437
1997-07-16,0.027542634
1997-07-17,0.021753859
1997-07-18,0.018252071
1997-07-21,0.013910411
1997-07-22,0.01051132
1997-07-23,0.015503499
1997-07-24,0.011135624
1997-07-25,0.014227063
1997-07-28,0.010653695
1997-07-29,0.010941268
1997-07-30,-0.0019532877
1997-07-31,0.02092271
1997-08-01,0.0076988675
1997-08-05,0.013588765
1997-08-06,0.016702443
1997-08-07,0.013804546
1997-08-08,0.010525097
1997-08-11,0.010010023
1997-08-12,0.010806554
1997-08-13,0.0107634
1997-08-14,0.022599306
1997-08-15,0.015335199
1997-08-18,0.035588846
1997-08-19,0.00029134814
1997-08-20,0.019676162
1997-08-21,0.013484199
1997-08-22,0.0037209953
1997-08-25,-0.0064074374
1997-08-26,0.009981142
1997-08-27,0.010512116
1997-08-28,0.013118962
1997-08-29,0.01266194
1997-09-01,0.01154259
1997-09-02,0.025949888
1997-09-03,0.04645326
1997-09-04,0.019180657
1997-09-05,-0.013186837
1997-09-08,0.014126566
1997-09-09,0.010803191
1997-09-10,0.012334177
1997-09-11,0.01556393
1997-09-12,0.01061164
1997-09-15,0.02124261
1997-09-16,-0.0074919728
1997-09-17,0.014167227
1997-09-18,-0.00014320576
1997-09-19,0.0016878209
1997-09-22,-0.08666901
1997-09-23,0.005419526
1997-09-24,0.010885109
1997-09-25,0.02515309
1997-09-26,0.009629146
1997-09-29,0.011784865
1997-09-30,0.008956509
1997-10-01,0.006294801
1997-10-02,0.0071104886
1997-10-03,0.009977771
1997-10-06,0.0091893235
1997-10-07,0.009923066
1997-10-08,0.013231892
1997-10-09,0.008783809
1997-10-10,0.014820416
1997-10-13,0.010199799
1997-10-14,0.0069158687
1997-10-15,0.012402054
1997-10-16,0.011801044
1997-10-17,0.009737397
1997-10-20,0.009374594
1997-10-21,0.010214424
1997-10-22,0.011010005
1997-10-23,0.01210661
1997-10-24,0.019202413
1997-10-27,0.012347425
1997-10-28,0.011179357
1997-10-29,0.014863952
1997-10-30,0.005198549
1997-10-31,0.013140597
1997-11-03,0.008866739
1997-11-04,0.010483619
1997-11-05,0.010710391
1997-11-06,0.010144205
1997-11-07,0.008417399
1997-11-10,0.011395468
1997-11-12,0.012973099
1997-11-13,0.008969853
1997-11-14,0.011978735
1997-11-17,-0.0006210201
1997-11-18,0.010591988
1997-11-20,0.008946146
1997-11-24,0.010361564
1997-11-25,0.010482842
1997-11-26,0.01603567
1997-11-27,0.021111177
1997-11-28,-0.003261288
1997-12-01,0.028189456
1997-12-09,-0.0035626455
1997-12-10,0.011831792
1997-12-12,0.014316115
1997-12-15,0.0012427557
1997-12-16,0.008569871
1997-12-17,0.015559347
1997-12-18,0.009484836
1997-12-19,0.00982053
1997-12-22,0.009397051
1997-12-23,0.0107843615
1997-12-24,-7.5997654e-05
1997-12-30,0.016623924
1997-12-31,0.005340004
1998-01-05,0.013433283
1998-01-06,0.011048949
1998-01-19,0.01783544
1998-01-20,0.011395468
1998-01-21,0.022715796
1998-01-22,0.022717942
1998-01-23,0.0108969165
1998-01-26,0.009847636
1998-01-27,0.013677558
1998-01-28,0.009397051
1998-01-29,0.0071765087
1998-01-30,0.010531648
1998-02-02,0.0072545107
1998-02-03,0.007497707
1998-02-04,0.008617689
1998-02-05,0.0050722016
1998-02-06,-0.0006210201
1998-02-09,0.006988582
1998-02-10,0.007451925
1998-02-11,-0.012273255
1998-02-12,0.011395468
1998-02-13,0.0078571355
1998-02-16,0.010747649
1998-02-17,0.009307379
1998-02-18,0.00918321
1998-02-19,0.0063559073
1998-02-20,0.005912869
1998-02-23,0.009149804
1998-02-24,0.010483619
1998-02-25,0.0044067665
1998-02-26,0.0012087198
1998-02-27,0.009527076
1998-03-02,0.032776203
1998-03-03,-0.051049702
1998-03-04,0.008569871
1998-03-05,0.0010233069
1998-03-06,0.010752768
1998-03-09,0.095720805
1998-03-10,0.010024416
1998-03-11,0.03272183
1998-03-12,0.040147163
1998-03-13,0.0145978285
1998-03-16,0.009397051
1998-03-17,0.008191756
1998-03-18,0.0072562126
1998-03-19,0.015700996
1998-03-20,0.012604567
1998-03-23,-0.036500987
1998-03-24,-0.0027096565
1998-03-25,0.00015124348
1998-03-26,0.006689426
1998-03-27,0.01924169
1998-03-31,0.016898036
1998-04-01,0.00848851
1998-04-02,0.103926435
1998-04-03,0.022356307
1998-04-06,0.0144227
1998-04-07,0.011543852
1998-04-08,0.0045867297
1998-04-09,0.008429094
1998-04-13,0.006041762
1998-04-14,0.0072378577
1998-04-15,0.009397051
1998-04-16,0.009305379
1998-04-17,0.008078418
1998-04-20,0.030108817
1998-04-21,0.012562808
1998-04-22,-0.011271051
1998-04-23,-0.088976145
1998-04-24,0.028616548
1998-04-27,0.012231237
1998-04-28,-0.0058504725
1998-04-29,0.08847554
1998-04-30,0.0039712614
1998-05-01,0.026256401
1998-05-04,0.015951037
1998-05-05,0.004148113
1998-05-06,0.09583278
1998-05-07,0.017752362
1998-05-08,-0.05897325
1998-05-11,-0.052327074
1998-05-12,0.009451197
1998-05-13,0.025437584
1998-05-14,0.020811217
1998-05-15,0.012287617
1998-05-18,0.010086279
1998-05-19,0.02202665
1998-05-20,0.015236751
1998-05-21,0.082383975
1998-05-22,0.008231527
1998-05-26,0.009117569
1998-05-27,0.014369038
1998-05-28,0.024757268
1998-05-29,0.015404856
1998-06-01,0.007527295
1998-06-02,0.022316596
1998-06-03,0.016711438
1998-06-04,-0.01309381
1998-06-05,0.028778644
1998-06-08,0.027573159
1998-06-09,0.01171345
1998-06-10,0.026734378
1998-06-12,0.03453589
1998-06-15,-0.010651276
1998-06-16,0.009204786
1998-06-17,-0.078083865
1998-06-18,0.023966175
1998-06-19,-0.0069841216
1998-06-22,0.02721575
1998-06-23,0.015442871
1998-06-24,0.010684253
1998-06-25,0.0135839265
1998-06-26,0.0020623773
1998-06-29,-0.018517544
1998-06-30,2.423094e-05
1998-07-01,0.012926297
1998-07-02,0.019023208
1998-07-03,0.028123269
1998-07-06,0.00972272
1998-07-07,0.019101238
1998-07-08,0.009903667
1998-07-09,0.028823802
1998-07-10,0.007796985
1998-07-13,0.0124003785
1998-07-14,0.009186746
1998-07-15,0.037624195
1998-07-16,0.03253615
1998-07-17,0.01731704
1998-07-20,0.03971044
1998-07-21,-0.004467398
1998-07-22,0.005072679
1998-07-23,0.016748937
1998-07-24,-0.029264675
1998-07-27,0.011708406
1998-07-28,0.010871769
1998-07-29,0.010870272
1998-07-30,0.015118313
1998-07-31,0.013216586
1998-08-03,0.019414052
1998-08-04,0.082444035
1998-08-05,0.007096655
1998-08-06,-0.013929697
1998-08-11,0.009943913
1998-08-17,0.009103672
1998-08-19,-0.0021329764
1998-08-20,0.020295575
1998-08-21,0.013136255
1998-08-24,0.014622234
1998-08-25,0.025330843
1998-08-26,0.015699042
1998-08-27,0.01556469
1998-08-28,0.010890278
1998-08-31,0.014736391
1998-09-01,0.011632215
1998-09-02,0.012681226
1998-09-03,0.012317369
1998-09-04,0.014087679
1998-09-07,0.014867704
1998-09-08,0.010727762
1998-09-09,0.010025621
1998-09-10,0.013272536
1998-09-11,0.010296095
1998-09-14,0.013978893
1998-09-15,0.022429654
1998-09-16,0.005280258
1998-09-17,0.021922613
1998-09-18,0.015980475
1998-09-21,0.011532219
1998-09-22,-0.124913186
1998-09-23,0.014564701
1998-09-24,0.015282998
1998-09-25,0.020885829
1998-09-28,0.009872034
1998-09-29,0.008182077
1998-09-30,0.025304394
1998-10-01,0.013118808
1998-10-02,-0.011778347
1998-10-05,0.012500756
1998-10-06,0.0012249249
1998-10-07,0.022367971
1998-10-08,0.009173866
1998-10-09,0.010946846
1998-10-12,-0.0071115955
1998-10-13,0.013107507
1998-10-14,0.008686338
1998-10-15,0.017151093
1998-10-16,0.008429094
1998-10-19,-0.008776748
1998-10-20,0.0059466707
1998-10-21,0.01060653
1998-10-22,0.008827053
1998-10-23,0.012490247
1998-10-26,0.010324353
1998-10-27,0.024525587
1998-10-28,0.010470581
1998-10-29,0.022782862
1998-10-30,0.010862147
1998-11-02,0.016729504
1998-11-03,0.011156965
1998-11-04,0.021566873
1998-11-05,0.010470581
1998-11-06,0.011311447
1998-11-09,0.0065162564
1998-11-10,0.014451491
1998-11-11,0.008569871
1998-11-12,0.009597969
1998-11-13,0.010078544
1998-11-16,0.017151413
1998-11-17,0.00959416
1998-11-18,0.0067061586
1998-11-19,0.024472695
1998-11-20,-0.0009042791
1998-11-23,0.009593069
1998-11-24,-0.092484914
1998-11-25,0.0037831978
1998-11-26,0.010188329
1998-11-27,0.0068118987
1998-11-30,0.010574579
1998-12-01,0.0106401285
1998-12-02,0.01279616
1998-12-03,0.0059399568
1998-12-04,0.011086262
1998-12-07,0.0030317549
1998-12-08,0.012933841
1998-12-09,0.021582114
1998-12-10,0.00887502
1998-12-11,0.010115511
1998-12-14,0.010345678
1998-12-15,0.010571893
1998-12-16,0.011048949
1998-12-17,0.01495203
1998-12-18,0.010612058
1998-12-21,0.013521513
1998-12-22,0.013944877
1998-12-23,0.011069878
1998-12-24,0.009895494
1998-12-28,0.0018385281
1998-12-30,0.015353517
1998-12-31,0.010056722
1999-01-04,0.010533816
1999-01-05,0.009466284
1999-01-06,0.012221401
1999-01-07,0.008206014
1999-01-08,0.009847636
1999-01-11,0.01083444
1999-01-12,0.009495294
1999-01-13,0.010470581
1999-01-14,0.0088646645
1999-01-15,0.011213513
1999-01-20,0.010059945
1999-01-21,0.034327857
1999-01-22,0.012546272
1999-01-25,0.008569871
1999-01-26,0.01078831
1999-01-27,0.018502463
1999-01-28,0.008128356
1999-01-29,0.017915467
1999-02-01,0.009898559
1999-02-02,0.013834917
1999-02-03,0.009770781
1999-02-04,0.01679385
1999-02-05,0.0115561485
1999-02-08,0.010386106
1999-02-09,0.01254224
1999-02-10,0.010523987
1999-02-11,0.015161191
1999-02-12,0.011238321
1999-02-15,0.007986113
1999-02-16,0.01417833
1999-02-17,0.010752768
1999-02-18,0.01420399
1999-02-19,0.009235139
1999-02-22,0.013521513
1999-02-23,0.011569081
1999-02-24,0.005875258
1999-02-25,0.010002787
1999-02-26,0.011427833
1999-03-01,0.018926417
1999-03-02,0.02633127
1999-03-03,0.007145165
1999-03-04,0.009566144
1999-03-05,0.01171205
1999-03-08,0.010470581
1999-03-09,0.020505019
1999-03-10,0.009852116
1999-03-11,0.028643906
1999-03-12,0.029384404
1999-03-15,0.02257383
1999-03-16,0.010470581
1999-03-17,0.010555788
1999-03-18,0.0023094076
1999-03-19,0.021775976
1999-03-22,0.01651073
1999-03-23,0.009552627
1999-03-24,0.0086047035
1999-03-25,0.013649128
1999-03-26,0.022376327
1999-03-29,0.01080577
1999-03-30,0.013140597
1999-04-05,0.007443817
1999-04-06,0.016353521
1999-04-07,0.018351281
1999-04-08,0.015647953
1999-04-09,0.01347164
1999-04-19,0.0109527595
1999-04-20,0.027187532
1999-04-21,0.034841415
1999-04-22,0.012767545
1999-04-23,0.046692435
1999-04-26,0.0072180354
1999-04-27,0.026834339
1999-04-28,0.023986489
1999-04-29,0.031712256
1999-04-30,0.009589242
1999-05-03,0.016400732
1999-05-04,0.044429637
1999-05-05,0.012760279
1999-05-06,0.007056291
1999-05-07,0.030883005
1999-05-10,0.015280914
1999-05-11,0.022871107
1999-05-12,0.012455379
1999-05-13,0.019940592
1999-05-14,0.017403865
1999-05-17,0.03218351
1999-05-18,-0.0013496651
1999-05-19,0.032953974
1999-05-21,0.047201324
1999-05-26,0.013046651
1999-05-27,0.02224406
1999-05-28,0.037602037
1999-06-01,0.010648888
1999-06-02,0.00892547
1999-06-03,0.016097862
1999-06-04,0.03934599
1999-06-08,0.0060884254
1999-06-09,0.008538075
1999-06-11,0.009397051
1999-06-15,0.06481041
1999-06-16,0.005748857
1999-06-22,0.024565326
1999-06-23,0.0170221
1999-06-24,0.012651664
1999-06-25,0.017433146
1999-07-01,0.013240473
1999-07-05,0.012199475
1999-07-06,0.015794974
1999-07-07,0.017967205
1999-07-08,0.0115803275
1999-07-09,0.024070442
1999-07-14,0.011129369
1999-07-15,0.07439356
1999-07-16,0.032099575
1999-07-19,0.014796746
1999-07-20,0.17411464
1999-07-21,0.015888624
1999-07-22,0.009397051
1999-07-26,0.0036526115
1999-07-27,0.008586125
1999-08-09,-0.005074838
1999-08-10,0.011232883
1999-09-07,0.017339844
1999-09-15,0.025967548
1999-09-20,0.011843033
1999-09-21,0.015563759
1999-09-24,0.021591505
1999-10-21,0.010682252
1999-11-03,0.0047778194
1999-12-02,0.01859388
1999-12-06,0.014840174
1999-12-07,0.005340004
1999-12-10,0.010470581
2000-01-03,0.009548004
2000-01-04,0.00837103
2000-01-05,0.00911402
2000-01-06,0.0059399568
2000-01-07,0.008801696
2000-01-10,0.010724487
2000-01-11,0.01078831
2000-01-12,-0.0036767807
2000-01-13,-0.0047087553
2000-01-14,0.00972261
2000-01-17,-0.0043585063
2000-01-18,0.009149804
2000-01-19,0.01124696
2000-01-20,0.011048949
2000-01-21,0.031348642
2000-01-24,0.010169604
2000-01-25,0.010848215
2000-01-26,0.01859388
2000-01-27,0.010356978
2000-02-28,0.0071064825
2000-02-29,0.009742766
2000-03-01,0.027297422
2000-03-03,0.01056519
2000-03-06,0.0017506708
2000-03-07,0.007986113
2000-03-08,0.01978704
2000-03-10,0.03277405
2000-03-13,0.0035132123
2000-03-14,0.025291722
2000-03-15,0.013597396
2000-03-16,0.010548095
2000-03-17,0.010661403
2000-03-20,0.012585677
2000-03-21,0.03165706
2000-03-22,0.012571739
2000-03-23,-0.00625672
2000-03-28,0.009910889
2000-03-29,0.010248268
2000-03-30,0.03379753
2000-03-31,0.010658846
2000-04-03,0.011689358
2000-04-04,0.009548004
2000-04-05,0.03768995
2000-04-06,0.0061283223
2000-04-07,0.007443817
2000-04-10,0.008801696
2000-04-11,0.011569081
2000-04-12,0.0130030215
2000-04-27,0.003104288
2000-04-28,0.0908464
2000-05-11,0.011796002
2000-05-12,0.009265431
2000-05-15,0.024631985
2000-05-16,0.030798271
2000-05-17,0.015302995
2000-05-18,0.009023771
2000-05-19,0.015343974
2000-05-22,0.015893327
2000-05-23,0.042679165
2000-05-24,0.037190035
2000-05-25,0.0215065
2000-05-26,0.021860536
2000-05-30,0.020247309
2000-05-31,0.021981437
2000-06-01,0.012115897
2000-06-02,-0.005995832
2000-06-05,0.017993314
2000-06-06,0.018147964
2000-06-07,0.009074643
2000-06-08,0.0089443745
2000-06-12,0.080762506
2000-06-13,0.023099158
2000-06-14,0.05276375
2000-06-15,0.008961734
2000-06-16,0.013514292
2000-06-19,0.05094985
2000-06-20,0.02888002
2000-06-21,0.02265605
2000-06-22,0.02254612
2000-06-23,-0.046281245
2000-06-26,0.008791507
2000-06-27,0.011506497
2000-06-28,0.017083472
2000-06-29,0.018979918
2000-06-30,0.014969128
2000-07-03,0.018884895
2000-07-04,-0.010731524
2000-07-05,0.014188297
2000-07-06,0.017021848
2000-07-07,0.010163481
2000-07-10,0.018983707
2000-07-11,0.012279434
2000-07-12,0.010088154
2000-07-13,0.010273895
2000-07-14,0.057548765
2000-07-17,0.010573442
2000-07-18,0.015023041
2000-07-19,0.09464318
2000-07-20,0.0149050625
2000-07-21,0.10402695
2000-07-24,0.011787552
2000-07-25,0.0113566695
2000-07-26,0.010899841
2000-07-27,0.00972261
2000-07-28,0.009454257
2000-07-31,0.009309356
2000-08-01,0.16556244
2000-08-02,0.028735949
2000-08-03,0.008662177
2000-08-04,0.014627901
2000-08-07,0.010739182
2000-08-08,0.012571739
2000-08-21,0.009930029
2000-08-22,0.013007894
2000-08-23,0.013140597
2000-08-24,0.010361564
2000-08-25,0.026816538
2000-08-28,0.010591988
2000-08-29,0.0032765155
2000-08-30,0.007374129
2000-08-31,0.009812651
2000-09-01,0.015818119
2000-09-04,0.01088413
2000-09-05,0.0068865167
2000-09-06,0.0099574495
2000-09-07,0.011871632
2000-09-08,0.018775698
2000-09-11,0.012371299
2000-09-12,0.013751344
2000-09-13,0.013944877
2000-09-14,0.033878647
2000-09-15,0.010065978
2000-09-18,0.012745732
2000-09-19,0.010470581
2000-09-20,0.008801696
2000-09-22,0.007443817
2000-09-27,0.0152668
2000-10-10,0.0110903885
2000-10-13,0.0066332677
2000-10-30,0.026358504
2000-11-01,0.0171421
2000-11-06,0.011179357
2000-11-07,0.00887502
2000-11-08,0.010914033
2000-11-09,0.010470581
2000-11-10,0.011238321
2000-11-14,0.012736615
2000-11-17,0.010248268
2000-11-20,0.01110355
2000-11-21,0.009431567
2000-11-22,0.012193043
2000-11-23,0.0107124
2000-11-24,0.01679385
2000-11-27,0.028553128
2000-11-28,0.016416034
2000-12-04,0.009765173
2000-12-05,0.019855889
2000-12-06,0.009926759
2000-12-07,0.010800958
2000-12-08,0.029328495
2000-12-11,-0.15465052
2000-12-12,0.01256685
2000-12-13,0.0092140855
2000-12-14,0.01693931
2000-12-15,0.011213513
2000-12-18,0.010002787
2000-12-19,0.009606396
2000-12-20,0.027023915
2000-12-21,0.010129166
2000-12-22,0.014515164
2000-12-26,0.011831792
2000-12-27,0.010286606
2000-12-28,0.009397051
2000-12-29,0.014713994
