date,y_pred
1997-03-14,0.109020986
1997-03-17,0.111865394
1997-03-18,0.112269595
1997-03-19,0.22513637
1997-03-20,0.11111096
1997-03-21,0.10481456
1997-03-24,0.102965124
1997-03-25,0.1073416
1997-03-26,0.097302146
1997-03-27,0.07791746
1997-03-31,0.08895632
1997-04-01,0.1084285
1997-04-02,0.09863247
1997-04-03,0.08283279
1997-04-04,0.12957557
1997-04-07,0.112695344
1997-04-08,0.099222586
1997-04-09,0.11430083
1997-04-10,0.11008897
1997-04-11,0.108014606
1997-04-14,0.11325685
1997-04-15,0.107774556
1997-04-16,0.097653635
1997-04-17,0.12505135
1997-04-18,0.10312471
1997-04-21,0.112598635
1997-04-22,0.09874668
1997-04-23,0.02847337
1997-04-24,0.12913644
1997-04-25,0.106720686
1997-04-28,0.09105208
1997-04-29,0.016026473
1997-04-30,0.084266745
1997-05-01,0.12480472
1997-05-02,0.09238304
1997-05-05,0.1093494
1997-05-06,0.07488903
1997-05-07,0.109434575
1997-05-08,0.10224694
1997-05-09,0.10781456
1997-05-12,0.110912345
1997-05-13,0.11198645
1997-05-14,0.12251008
1997-05-15,0.10834199
1997-05-16,0.10684077
1997-05-19,0.110081114
1997-05-20,0.10873284
1997-05-21,0.110148005
1997-05-22,0.1057441
1997-05-23,0.08947861
1997-05-27,0.114234574
1997-05-28,0.072239295
1997-05-29,0.109382525
1997-05-30,0.07987908
1997-06-02,0.09344495
1997-06-03,0.10975522
1997-06-04,0.098555446
1997-06-05,0.042297322
1997-06-06,0.10943813
1997-06-09,0.14132589
1997-06-10,0.09581963
1997-06-11,0.110240735
1997-06-12,0.048775982
1997-06-13,-0.010414127
1997-06-16,0.09997946
1997-06-17,0.081138864
1997-06-18,0.09597778
1997-06-19,0.092073895
1997-06-20,0.07564273
1997-06-23,0.1023584
1997-06-24,0.08776056
1997-06-25,0.09955609
1997-06-26,0.113874994
1997-06-27,0.1145331
1997-06-30,0.12735483
1997-07-01,0.09894522
1997-07-02,0.10202264
1997-07-03,0.1371726
1997-07-04,0.11762674
1997-07-07,0.108973205
1997-07-08,0.103968866
1997-07-09,0.12775886
1997-07-10,0.11167597
1997-07-11,0.10438967
1997-07-14,0.1034756
1997-07-15,0.121880956
1997-07-16,0.12694624
1997-07-17,0.119811594
1997-07-18,0.11364159
1997-07-21,0.107554786
1997-07-22,0.10489645
1997-07-23,0.11611244
1997-07-24,0.10506886
1997-07-25,0.110265575
1997-07-28,0.105652004
1997-07-29,0.104499854
1997-07-30,0.08621742
1997-07-31,0.1185147
1997-08-01,0.09954407
1997-08-05,0.10997688
1997-08-06,0.11421782
1997-08-07,0.111222655
1997-08-08,0.10790229
1997-08-11,0.10785364
1997-08-12,0.109376855
1997-08-13,0.1055784
1997-08-14,0.12796606
1997-08-15,0.11330526
1997-08-18,0.14281273
1997-08-19,0.090441324
1997-08-20,0.12663604
1997-08-21,0.1157734
1997-08-22,0.09408458
1997-08-25,0.084983185
1997-08-26,0.10031311
1997-08-27,0.11135903
1997-08-28,0.10786062
1997-08-29,0.106627084
1997-09-01,0.10010712
1997-09-02,0.121489525
1997-09-03,0.15158169
1997-09-04,0.11321196
1997-09-05,0.07729334
1997-09-08,0.10534746
1997-09-09,0.10268565
1997-09-10,0.1074791
1997-09-11,0.10786246
1997-09-12,0.10588508
1997-09-15,0.12412267
1997-09-16,0.081520274
1997-09-17,0.10385524
1997-09-18,0.084348395
1997-09-19,0.088132866
1997-09-22,-0.029790003
1997-09-23,0.09450458
1997-09-24,0.10641565
1997-09-25,0.12585002
1997-09-26,0.11145886
1997-09-29,0.10530218
1997-09-30,0.10390527
1997-10-01,0.10258217
1997-10-02,0.11026009
1997-10-03,0.101974286
1997-10-06,0.09936018
1997-10-07,0.098085284
1997-10-08,0.104746975
1997-10-09,0.09992738
1997-10-10,0.106400095
1997-10-13,0.10102469
1997-10-14,0.09649838
1997-10-15,0.109743364
1997-10-16,0.119094335
1997-10-17,0.104108825
1997-10-20,0.10058981
1997-10-21,0.11260412
1997-10-22,0.1020777
1997-10-23,0.10413174
1997-10-24,0.11870451
1997-10-27,0.10462664
1997-10-28,0.10299217
1997-10-29,0.1260406
1997-10-30,0.10225523
1997-10-31,0.10637773
1997-11-03,0.1066771
1997-11-04,0.105217785
1997-11-05,0.10283591
1997-11-06,0.106348366
1997-11-07,0.1104366
1997-11-10,0.10235379
1997-11-12,0.1086413
1997-11-13,0.106158234
1997-11-14,0.103275865
1997-11-17,0.123403236
1997-11-18,0.10208223
1997-11-20,0.106297284
1997-11-24,0.103626095
1997-11-25,0.10342342
1997-11-26,0.110917136
1997-11-27,0.11977986
1997-11-28,0.08661116
1997-12-01,0.14406002
1997-12-09,0.08641079
1997-12-10,0.10307894
1997-12-12,0.10531339
1997-12-15,0.08447395
1997-12-16,0.10332252
1997-12-17,0.110641465
1997-12-18,0.104737006
1997-12-19,0.10181162
1997-12-22,0.10268539
1997-12-23,0.10384354
1997-12-24,0.12140474
1997-12-30,0.10980869
1997-12-31,0.11393526
1998-01-05,0.105715826
1998-01-06,0.102675475
1998-01-19,0.11849765
1998-01-20,0.10402887
1998-01-21,0.12001072
1998-01-22,0.11962353
1998-01-23,0.10287344
1998-01-26,0.10470797
1998-01-27,0.12235322
1998-01-28,0.105489425
1998-01-29,0.11367273
1998-01-30,0.11223707
1998-02-02,0.103762865
1998-02-03,0.11190541
1998-02-04,0.1082263
1998-02-05,0.1168543
1998-02-06,0.12640776
1998-02-09,0.11329543
1998-02-10,0.10724047
1998-02-11,0.07534535
1998-02-12,0.10589596
1998-02-13,0.11349332
1998-02-16,0.10652584
1998-02-17,0.107970215
1998-02-18,0.108058535
1998-02-19,0.11439042
1998-02-20,0.13219778
1998-02-23,0.108286634
1998-02-24,0.10677873
1998-02-25,0.11783294
1998-02-26,0.12688155
1998-02-27,0.105733275
1998-03-02,0.14501487
1998-03-03,0.02182289
1998-03-04,0.10810798
1998-03-05,0.12118765
1998-03-06,0.10222537
1998-03-09,0.21793333
1998-03-10,0.104286455
1998-03-11,0.15039009
1998-03-12,0.16039173
1998-03-13,0.12264754
1998-03-16,0.10421186
1998-03-17,0.1079109
1998-03-18,0.13508168
1998-03-19,0.123297825
1998-03-20,0.11087043
1998-03-23,0.15561116
1998-03-24,0.12602374
1998-03-25,0.121011354
1998-03-26,0.11163019
1998-03-27,0.15164681
1998-03-31,0.12060978
1998-04-01,0.10685125
1998-04-02,0.22720557
1998-04-03,0.13370419
1998-04-06,0.12883955
1998-04-07,0.121092215
1998-04-08,0.11449928
1998-04-09,0.10747246
1998-04-13,0.11960054
1998-04-14,0.11201899
1998-04-15,0.10758149
1998-04-16,0.108109824
1998-04-17,0.1473931
1998-04-20,0.13967367
1998-04-21,0.11733949
1998-04-22,0.07505687
1998-04-23,-0.015516034
1998-04-24,0.1316368
1998-04-27,0.12758823
1998-04-28,0.12216038
1998-04-29,0.20792592
1998-04-30,0.11370758
1998-05-01,0.13411635
1998-05-04,0.10691623
1998-05-05,0.095776446
1998-05-06,0.21633327
1998-05-07,0.114732675
1998-05-08,0.009398224
1998-05-11,0.0103736
1998-05-12,0.10495482
1998-05-13,0.12997063
1998-05-14,0.11956537
1998-05-15,0.12096107
1998-05-18,0.09839458
1998-05-19,0.12343467
1998-05-20,0.10740793
1998-05-21,0.20390747
1998-05-22,0.10520521
1998-05-26,0.13045953
1998-05-27,0.13192572
1998-05-28,0.12337969
1998-05-29,0.11527026
1998-06-01,0.09891301
1998-06-02,0.116673455
1998-06-03,0.10968953
1998-06-04,0.07009644
1998-06-05,0.12660174
1998-06-08,0.13279429
1998-06-09,0.10772909
1998-06-10,0.12784216
1998-06-12,0.13966031
1998-06-15,0.07213006
1998-06-16,0.10580002
1998-06-17,-0.010544188
1998-06-18,0.12731811
1998-06-19,0.07453236
1998-06-22,0.1325087
1998-06-23,0.113830365
1998-06-24,0.105109595
1998-06-25,0.107826926
1998-06-26,0.10142099
1998-06-29,0.062129427
1998-06-30,0.09023789
1998-07-01,0.11059402
1998-07-02,0.12459983
1998-07-03,0.13256916
1998-07-06,0.11258703
1998-07-07,0.12674695
1998-07-08,0.10221165
1998-07-09,0.13688278
1998-07-10,0.11080836
1998-07-13,0.104896836
1998-07-14,0.10572827
1998-07-15,0.14244838
1998-07-16,0.1337596
1998-07-17,0.111163855
1998-07-20,0.1449907
1998-07-21,0.07889342
1998-07-22,0.096022494
1998-07-23,0.116659254
1998-07-24,0.054245107
1998-07-27,0.104997575
1998-07-28,0.102402985
1998-07-29,0.10325886
1998-07-30,0.11035956
1998-07-31,0.12214717
1998-08-03,0.1165753
1998-08-04,0.20585258
1998-08-05,0.097174026
1998-08-06,0.06819225
1998-08-11,0.10392685
1998-08-17,0.10147993
1998-08-19,0.0853951
1998-08-20,0.11995853
1998-08-21,0.10546828
1998-08-24,0.10872952
1998-08-25,0.12949546
1998-08-26,0.11094239
1998-08-27,0.117629565
1998-08-28,0.11158431
1998-08-31,0.10680136
1998-09-01,0.10194302
1998-09-02,0.103562444
1998-09-03,0.10403457
1998-09-04,0.11771466
1998-09-07,0.11330675
1998-09-08,0.10592149
1998-09-09,0.103841566
1998-09-10,0.10746643
1998-09-11,0.101745754
1998-09-14,0.10849634
1998-09-15,0.11817126
1998-09-16,0.096290715
1998-09-17,0.13060431
1998-09-18,0.1154977
1998-09-21,0.10510142
1998-09-22,-0.09113526
1998-09-23,0.11618804
1998-09-24,0.11110734
1998-09-25,0.118499324
1998-09-28,0.10672995
1998-09-29,0.10603927
1998-09-30,0.12735067
1998-10-01,0.10946917
1998-10-02,0.08755939
1998-10-05,0.107231684
1998-10-06,0.09077984
1998-10-07,0.12265889
1998-10-08,0.101655185
1998-10-09,0.10362838
1998-10-12,0.07807358
1998-10-13,0.10741689
1998-10-14,0.119433306
1998-10-15,0.123428114
1998-10-16,0.1088949
1998-10-19,0.07554375
1998-10-20,0.09661021
1998-10-21,0.10209367
1998-10-22,0.109049276
1998-10-23,0.10609266
1998-10-26,0.104523554
1998-10-27,0.12676302
1998-10-28,0.10502537
1998-10-29,0.13703504
1998-10-30,0.10760426
1998-11-02,0.11334915
1998-11-03,0.10474329
1998-11-04,0.123354115
1998-11-05,0.10531095
1998-11-06,0.11147253
1998-11-09,0.10485673
1998-11-10,0.11511767
1998-11-11,0.11146839
1998-11-12,0.113659576
1998-11-13,0.10927966
1998-11-16,0.11647982
1998-11-17,0.12245124
1998-11-18,0.11639148
1998-11-19,0.1412096
1998-11-20,0.09054748
1998-11-23,0.10888106
1998-11-24,-0.02827155
1998-11-25,0.12189452
1998-11-26,0.10655086
1998-11-27,0.12264287
1998-11-30,0.10678488
1998-12-01,0.10746703
1998-12-02,0.12941736
1998-12-03,0.11810538
1998-12-04,0.10744609
1998-12-07,0.12378599
1998-12-08,0.13329479
1998-12-09,0.12304067
1998-12-10,0.11284796
1998-12-11,0.10952804
1998-12-14,0.109245956
1998-12-15,0.10895245
1998-12-16,0.10818223
1998-12-17,0.117030986
1998-12-18,0.10865872
1998-12-21,0.114132375
1998-12-22,0.11603485
1998-12-23,0.114152685
1998-12-24,0.11153449
1998-12-28,0.1295758
1998-12-30,0.11904003
1998-12-31,0.111798316
1999-01-04,0.110763066
1999-01-05,0.11386985
1999-01-06,0.11254889
1999-01-07,0.11690952
1999-01-08,0.11211717
1999-01-11,0.11028475
1999-01-12,0.11208156
1999-01-13,0.110185854
1999-01-14,0.11486501
1999-01-15,0.10988973
1999-01-20,0.11249602
1999-01-21,0.14373985
1999-01-22,0.11463801
1999-01-25,0.11750691
1999-01-26,0.11193338
1999-01-27,0.12214167
1999-01-28,0.11921532
1999-01-29,0.122011885
1999-02-01,0.11330615
1999-02-02,0.11790465
1999-02-03,0.11440091
1999-02-04,0.12460572
1999-02-05,0.113176905
1999-02-08,0.11297302
1999-02-09,0.115861654
1999-02-10,0.11347099
1999-02-11,0.11966653
1999-02-12,0.11318991
1999-02-15,0.12154179
1999-02-16,0.11940682
1999-02-17,0.11251184
1999-02-18,0.11667875
1999-02-19,0.116006926
1999-02-22,0.116370715
1999-02-23,0.11267273
1999-02-24,0.12508476
1999-02-25,0.11391757
1999-02-26,0.113236286
1999-03-01,0.12411221
1999-03-02,0.13503262
1999-03-03,0.124842264
1999-03-04,0.118706934
1999-03-05,0.11620551
1999-03-08,0.11596314
1999-03-09,0.13074963
1999-03-10,0.11696001
1999-03-11,0.1455639
1999-03-12,0.14978136
1999-03-15,0.13880543
1999-03-16,0.11712232
1999-03-17,0.11689595
1999-03-18,0.13974896
1999-03-19,0.13129704
1999-03-22,0.1310714
1999-03-23,0.12798633
1999-03-24,0.12422811
1999-03-25,0.12289928
1999-03-26,0.14679004
1999-03-29,0.1183397
1999-03-30,0.12190996
1999-04-05,0.12767543
1999-04-06,0.15237589
1999-04-07,0.13576408
1999-04-08,0.13012207
1999-04-09,0.12693214
1999-04-19,0.12056716
1999-04-20,0.15424518
1999-04-21,0.15617149
1999-04-22,0.13778958
1999-04-23,0.17303519
1999-04-26,0.136041
1999-04-27,0.14793886
1999-04-28,0.1462072
1999-04-29,0.1631433
1999-04-30,0.12891044
1999-05-03,0.15698674
1999-05-04,0.19386366
1999-05-05,0.13942364
1999-05-06,0.13537875
1999-05-07,0.16978334
1999-05-10,0.13234052
1999-05-11,0.1518883
1999-05-12,0.12868789
1999-05-13,0.13883379
1999-05-14,0.13682865
1999-05-17,0.15709658
1999-05-18,0.1560486
1999-05-19,0.16273929
1999-05-21,0.18774071
1999-05-26,0.16856556
1999-05-27,0.15450484
1999-05-28,0.17743877
1999-06-01,0.17409225
1999-06-02,0.14104319
1999-06-03,0.13757694
1999-06-04,0.1719367
1999-06-08,0.13874169
1999-06-09,0.13668892
1999-06-11,0.12690964
1999-06-15,0.20129657
1999-06-16,0.1373148
1999-06-22,0.14637098
1999-06-23,0.13104004
1999-06-24,0.124165274
1999-06-25,0.13939881
1999-07-01,0.12802608
1999-07-05,0.12537552
1999-07-06,0.1305701
1999-07-07,0.14213009
1999-07-08,0.1288085
1999-07-09,0.14688645
1999-07-14,0.12775768
1999-07-15,0.21966612
1999-07-16,0.16462904
1999-07-19,0.14540648
1999-07-20,0.32980654
1999-07-21,0.14438953
1999-07-22,0.12786299
1999-07-26,0.14414056
1999-07-27,0.1302384
1999-08-09,0.16940813
1999-08-10,0.12880029
1999-09-07,0.13843676
1999-09-15,0.16222592
1999-09-20,0.13154212
1999-09-21,0.13786921
1999-09-24,0.14562224
1999-10-21,0.12991324
1999-11-03,0.12993072
1999-12-02,0.15433724
1999-12-06,0.14235957
1999-12-07,0.15288323
1999-12-10,0.13380317
2000-01-03,0.1393586
2000-01-04,0.14412762
2000-01-05,0.14118385
2000-01-06,0.15141726
2000-01-07,0.14263491
2000-01-10,0.13578628
2000-01-11,0.13560215
2000-01-12,0.1707323
2000-01-13,0.17205721
2000-01-14,0.13680272
2000-01-17,0.1709876
2000-01-18,0.1407011
2000-01-19,0.13776909
2000-01-20,0.13568586
2000-01-21,0.16586669
2000-01-24,0.13635655
2000-01-25,0.13501738
2000-01-26,0.15506041
2000-01-27,0.13488978
2000-02-28,0.1523312
2000-02-29,0.15990983
2000-03-01,0.16470274
2000-03-03,0.13653213
2000-03-06,0.16026977
2000-03-07,0.14443748
2000-03-08,0.14633016
2000-03-10,0.16484423
2000-03-13,0.15570468
2000-03-14,0.16246775
2000-03-15,0.14808719
2000-03-16,0.13236389
2000-03-17,0.13338451
2000-03-20,0.1342625
2000-03-21,0.17672068
2000-03-22,0.1369629
2000-03-23,0.17516547
2000-03-28,0.14049499
2000-03-29,0.13799286
2000-03-30,0.16845602
2000-03-31,0.13772878
2000-04-03,0.1464082
2000-04-04,0.14165713
2000-04-05,0.19612715
2000-04-06,0.15110287
2000-04-07,0.1467357
2000-04-10,0.14259428
2000-04-11,0.13766675
2000-04-12,0.13922411
2000-04-27,0.15930669
2000-04-28,0.25109535
2000-05-11,0.14065476
2000-05-12,0.14106296
2000-05-15,0.16837221
2000-05-16,0.16955556
2000-05-17,0.14661592
2000-05-18,0.15376896
2000-05-19,0.14203888
2000-05-22,0.14220378
2000-05-23,0.18249817
2000-05-24,0.17162454
2000-05-25,0.1492609
2000-05-26,0.15044774
2000-05-30,0.14842728
2000-05-31,0.15084723
2000-06-01,0.13651668
2000-06-02,0.11382355
2000-06-05,0.14718838
2000-06-06,0.15205424
2000-06-07,0.14205244
2000-06-08,0.15139525
2000-06-12,0.23052223
2000-06-13,0.15336356
2000-06-14,0.19459102
2000-06-15,0.14271139
2000-06-16,0.14174742
2000-06-19,0.1906421
2000-06-20,0.1621195
2000-06-21,0.15855083
2000-06-22,0.1549936
2000-06-23,0.05279741
2000-06-26,0.14481011
2000-06-27,0.15920314
2000-06-28,0.14863616
2000-06-29,0.14692761
2000-06-30,0.14160757
2000-07-03,0.1466192
2000-07-04,0.108886845
2000-07-05,0.14697061
2000-07-06,0.14996001
2000-07-07,0.14254382
2000-07-10,0.14632787
2000-07-11,0.14267178
2000-07-12,0.13985072
2000-07-13,0.13552776
2000-07-14,0.199772
2000-07-17,0.13866496
2000-07-18,0.14546835
2000-07-19,0.2502131
2000-07-20,0.14180754
2000-07-21,0.26290503
2000-07-24,0.13339673
2000-07-25,0.13490775
2000-07-26,0.13470462
2000-07-27,0.13731374
2000-07-28,0.13894033
2000-07-31,0.14009146
2000-08-01,0.34862676
2000-08-02,0.16225037
2000-08-03,0.13248368
2000-08-04,0.14269562
2000-08-07,0.13858268
2000-08-08,0.14143448
2000-08-21,0.14026661
2000-08-22,0.14083691
2000-08-23,0.14253323
2000-08-24,0.13940743
2000-08-25,0.16317508
2000-08-28,0.13887964
2000-08-29,0.1279466
2000-08-30,0.14143334
2000-08-31,0.13832545
2000-09-01,0.14660746
2000-09-04,0.15290025
2000-09-05,0.15470244
2000-09-06,0.1370402
2000-09-07,0.1390733
2000-09-08,0.14980903
2000-09-11,0.14003405
2000-09-12,0.14437905
2000-09-13,0.14472671
2000-09-14,0.1723028
2000-09-15,0.13925245
2000-09-18,0.14156015
2000-09-19,0.13768032
2000-09-20,0.14389203
2000-09-22,0.14917487
2000-09-27,0.14890717
2000-10-10,0.14044148
2000-10-13,0.16029307
2000-10-30,0.17993589
2000-11-01,0.17329992
2000-11-06,0.14109527
2000-11-07,0.14789145
2000-11-08,0.14596942
2000-11-09,0.1424985
2000-11-10,0.1423334
2000-11-14,0.1461566
2000-11-17,0.14402328
2000-11-20,0.14296475
2000-11-21,0.14301693
2000-11-22,0.14614545
2000-11-23,0.14410764
2000-11-24,0.16039464
2000-11-27,0.17412388
2000-11-28,0.15655561
2000-12-04,0.14626078
2000-12-05,0.15577437
2000-12-06,0.14524652
2000-12-07,0.15402953
2000-12-08,0.16915922
2000-12-11,-0.08759562
2000-12-12,0.14743085
2000-12-13,0.14957945
2000-12-14,0.15234883
2000-12-15,0.14345878
2000-12-18,0.14519703
2000-12-19,0.14726225
2000-12-20,0.17422049
2000-12-21,0.14436089
2000-12-22,0.14719953
2000-12-26,0.14272663
2000-12-27,0.14226003
2000-12-28,0.14510003
2000-12-29,0.149457
2001-01-02,0.14281626
2001-01-03,0.14434317
2001-01-04,0.14246409
2001-01-08,0.13921678
2001-01-09,0.13835609
2001-01-10,0.13996418
2001-01-11,0.14093627
2001-01-12,0.1378298
2001-01-15,0.13756506
2001-01-16,0.13524294
2001-01-17,0.13902217
2001-01-18,0.13221152
2001-01-19,0.12880872
2001-01-22,0.13771483
2001-01-23,0.12995125
2001-01-24,0.13215327
2001-01-25,0.12885404
