date,y_pred
1996-07-24,0.051916655
1996-07-25,0.04997632
1996-07-26,0.041876405
1996-07-29,0.053872243
1996-07-30,0.06823258
1996-07-31,0.04590268
1996-08-02,0.05277548
1996-08-05,0.036212005
1996-08-06,0.052470766
1996-08-07,0.0120776845
1996-08-08,0.04775463
1996-08-09,0.06344788
1996-08-12,0.046141926
1996-08-13,0.048095517
1996-08-14,0.0456936
1996-08-15,0.0366327
1996-08-19,0.04154712
1996-08-20,0.06289326
1996-08-21,0.047425363
1996-08-22,0.06758666
1996-08-23,0.044892106
1996-08-27,0.054839443
1996-08-29,0.04927574
1996-08-30,0.059499685
1996-09-02,0.08045754
1996-09-04,0.06829055
1996-09-05,0.07743143
1996-09-10,0.06981234
1996-09-11,0.066930145
1996-09-12,0.053717483
1996-09-13,0.1163609
1996-09-16,0.09125501
1996-09-19,0.05201339
1996-09-20,0.05728843
1996-09-25,0.056610785
1996-09-30,0.053529084
1996-10-01,0.05604799
1996-10-04,0.05447951
1996-10-08,0.057215013
1996-10-09,0.09187926
1996-10-22,0.052105397
1996-10-30,0.05787117
1996-10-31,0.052872106
1996-11-01,0.061766077
1996-11-04,0.0821936
1996-11-05,0.047480304
1996-11-06,0.06436387
1996-11-07,0.05335669
1996-11-08,0.067990266
1996-11-12,0.054199204
1996-11-13,0.048698522
1996-11-14,0.06624295
1996-11-15,0.043956008
1996-11-18,0.069936916
1996-11-19,0.054620735
1996-11-20,0.05553164
1996-11-21,0.06943262
1996-11-22,0.05242928
1996-11-25,0.04817976
1996-11-26,0.049039837
1996-11-27,0.04360258
1996-12-02,0.057129223
1996-12-03,0.07474649
1996-12-04,0.050956685
1996-12-05,0.061220452
1996-12-06,0.0632771
1996-12-09,0.046523433
1996-12-10,0.053323384
1996-12-11,0.04431856
1996-12-13,0.049695794
1996-12-16,0.049447853
1996-12-17,0.058930684
1996-12-18,0.050280128
1996-12-19,0.06111888
1996-12-20,0.061186638
1996-12-27,0.042280257
1996-12-30,0.048669476
1996-12-31,0.05352322
1997-01-03,0.044512615
1997-01-06,0.042247016
1997-01-07,0.049019393
1997-01-08,0.04422476
1997-01-09,0.04561119
1997-01-13,0.05781689
1997-01-14,0.050418515
1997-01-15,0.052934367
1997-01-16,0.047173932
1997-01-17,0.052298535
1997-01-20,0.051912505
1997-01-21,0.04342118
1997-01-22,0.04683288
1997-01-23,0.06985506
1997-01-24,0.05025787
1997-01-27,0.048835974
1997-01-28,0.042799506
1997-01-29,0.054911368
1997-01-30,0.05228212
1997-02-04,0.052632954
1997-02-05,0.060106568
1997-02-06,0.054061588
1997-02-07,0.055738032
1997-02-10,0.06789972
1997-02-14,0.051574387
1997-02-17,0.047157317
1997-02-18,0.07501221
1997-02-19,0.05114446
1997-02-21,0.048608933
1997-02-25,0.04214795
1997-02-27,0.051891796
1997-02-28,0.053317644
1997-03-03,0.06208496
1997-03-04,0.050229114
1997-03-05,0.055877067
1997-03-06,0.049385056
1997-03-07,0.053825855
1997-03-10,0.059066214
1997-03-11,0.08890882
1997-03-12,0.05030832
1997-03-14,0.046634726
1997-03-17,0.041952167
1997-03-18,0.04906402
1997-03-19,0.11509744
1997-03-20,0.0400642
1997-03-21,0.045283735
1997-03-24,0.043770526
1997-03-25,0.050312243
1997-03-26,0.06274897
1997-03-27,0.023630986
1997-03-31,0.049480233
1997-04-01,0.051548038
1997-04-02,0.05133357
1997-04-03,0.03970215
1997-04-04,0.095416225
1997-04-07,0.04333966
1997-04-08,0.048089996
1997-04-09,0.049787063
1997-04-10,0.050881006
1997-04-11,0.048859954
1997-04-14,0.042370666
1997-04-15,0.048587214
1997-04-16,0.049964935
1997-04-17,0.056362595
1997-04-18,0.053817466
1997-04-21,0.05361602
1997-04-22,0.06739285
1997-04-23,-0.00960046
1997-04-24,0.07092538
1997-04-25,0.050392672
1997-04-28,0.044006046
1997-04-29,-0.035414755
1997-04-30,0.03738491
1997-05-01,0.06002379
1997-05-02,0.03822897
1997-05-05,0.058922026
1997-05-06,0.012284253
1997-05-07,0.057421234
1997-05-08,0.044046674
1997-05-09,0.04317012
1997-05-12,0.047572955
1997-05-13,0.04851338
1997-05-14,0.04693739
1997-05-15,0.050751846
1997-05-16,0.05568001
1997-05-19,0.05489349
1997-05-20,0.053549852
1997-05-21,0.060082927
1997-05-22,0.055098806
1997-05-23,0.04262822
1997-05-27,0.054548226
1997-05-28,0.018431332
1997-05-29,0.04408482
1997-05-30,0.024936136
1997-06-02,0.042338762
1997-06-03,0.04863792
1997-06-04,0.052195165
1997-06-05,0.009331666
1997-06-06,0.045087274
1997-06-09,0.06912893
1997-06-10,0.04283602
1997-06-11,0.07044873
1997-06-12,0.01619361
1997-06-13,-0.044140644
1997-06-16,0.04719337
1997-06-17,0.035065304
1997-06-18,0.042373106
1997-06-19,0.04723048
1997-06-20,0.02827622
1997-06-23,0.057444047
1997-06-24,0.03911865
1997-06-25,0.049587045
1997-06-26,0.059003145
1997-06-27,0.04908524
1997-06-30,0.07396246
1997-07-01,0.04188117
1997-07-02,0.06533488
1997-07-03,0.075230666
1997-07-04,0.06526132
1997-07-07,0.050575588
1997-07-08,0.051538885
1997-07-09,0.063874245
1997-07-10,0.05640383
1997-07-11,0.04634047
1997-07-14,0.044985123
1997-07-15,0.058026075
1997-07-16,0.06623523
1997-07-17,0.05767431
1997-07-18,0.066274285
1997-07-21,0.059629284
1997-07-22,0.04781736
1997-07-23,0.050095044
1997-07-24,0.05128519
1997-07-25,0.052362777
1997-07-28,0.047335766
1997-07-29,0.05171928
1997-07-30,0.03577516
1997-07-31,0.07193367
1997-08-01,0.051390834
1997-08-05,0.050892737
1997-08-06,0.06816
1997-08-07,0.06540571
1997-08-08,0.047316037
1997-08-11,0.045476984
1997-08-12,0.045428287
1997-08-13,0.05014575
1997-08-14,0.057049423
1997-08-15,0.054735858
1997-08-18,0.07333949
1997-08-19,0.035379246
1997-08-20,0.05169705
1997-08-21,0.04557936
1997-08-22,0.037646763
1997-08-25,0.024238866
1997-08-26,0.051046755
1997-08-27,0.04128085
1997-08-28,0.045950197
1997-08-29,0.044574536
1997-09-01,0.046588056
1997-09-02,0.06287182
1997-09-03,0.08438785
1997-09-04,0.054517157
1997-09-05,0.015968015
1997-09-08,0.050241787
1997-09-09,0.044935707
1997-09-10,0.044151288
1997-09-11,0.051987514
1997-09-12,0.042983435
1997-09-15,0.052673496
1997-09-16,0.022512617
1997-09-17,0.05573401
1997-09-18,0.03671353
1997-09-19,0.035526343
1997-09-22,-0.06559851
1997-09-23,0.03961758
1997-09-24,0.04251661
1997-09-25,0.057521135
1997-09-26,0.039764863
1997-09-29,0.044107307
1997-09-30,0.039766688
1997-10-01,0.036806803
1997-10-02,0.03768277
1997-10-03,0.0431499
1997-10-06,0.042834077
1997-10-07,0.049336344
1997-10-08,0.04669294
1997-10-09,0.040459372
1997-10-10,0.04977763
1997-10-13,0.043507785
1997-10-14,0.040182043
1997-10-15,0.044045106
1997-10-16,0.04271145
1997-10-17,0.041866172
1997-10-20,0.043357052
1997-10-21,0.04095129
1997-10-22,0.04955304
1997-10-23,0.05953136
1997-10-24,0.08289964
1997-10-27,0.056518726
1997-10-28,0.05232904
1997-10-29,0.046298113
1997-10-30,0.03622295
1997-10-31,0.06362811
1997-11-03,0.040412445
1997-11-04,0.044405792
1997-11-05,0.048573304
1997-11-06,0.042395234
1997-11-07,0.03936494
1997-11-10,0.053537488
1997-11-12,0.045898907
1997-11-13,0.04054255
1997-11-14,0.057315398
1997-11-17,0.03639611
1997-11-18,0.04732537
1997-11-20,0.04083717
1997-11-24,0.046194978
1997-11-25,0.047014657
1997-11-26,0.05555632
1997-11-27,0.07946474
1997-11-28,0.02914162
1997-12-01,0.058992367
1997-12-09,0.02757789
1997-12-10,0.05646164
1997-12-12,0.06647135
1997-12-15,0.037666947
1997-12-16,0.03856604
1997-12-17,0.04802598
1997-12-18,0.04035768
1997-12-19,0.042280763
1997-12-22,0.04079234
1997-12-23,0.045245066
1997-12-24,0.036046788
1997-12-30,0.055290934
1997-12-31,0.037065413
1998-01-05,0.06422196
1998-01-06,0.051210828
1998-01-19,0.081313625
1998-01-20,0.054309994
1998-01-21,0.07495831
1998-01-22,0.066438526
1998-01-23,0.050099004
1998-01-26,0.04345316
1998-01-27,0.045047287
1998-01-28,0.041746017
1998-01-29,0.038403347
1998-01-30,0.04207539
1998-02-02,0.040145017
1998-02-03,0.039101765
1998-02-04,0.04024572
1998-02-05,0.037589904
1998-02-06,0.037197094
1998-02-09,0.03873582
1998-02-10,0.040345684
1998-02-11,0.036682274
1998-02-12,0.05516734
1998-02-13,0.040215522
1998-02-16,0.04831356
1998-02-17,0.04225194
1998-02-18,0.041667257
1998-02-19,0.03824195
1998-02-20,0.04235869
1998-02-23,0.041807696
1998-02-24,0.04496953
1998-02-25,0.037384376
1998-02-26,0.038354013
1998-02-27,0.04234408
1998-03-02,0.06338561
1998-03-03,-0.025289072
1998-03-04,0.040089644
1998-03-05,0.036411077
1998-03-06,0.048666928
1998-03-09,0.114737846
1998-03-10,0.04426036
1998-03-11,0.06303049
1998-03-12,0.06948346
1998-03-13,0.04561549
1998-03-16,0.041313175
1998-03-17,0.039171133
1998-03-18,0.044315025
1998-03-19,0.046549797
1998-03-20,0.044253867
1998-03-23,0.044615917
1998-03-24,0.03686064
1998-03-25,0.036022056
1998-03-26,0.037656177
1998-03-27,0.05570015
1998-03-31,0.04808362
1998-04-01,0.039495673
1998-04-02,0.11825107
1998-04-03,0.053115074
1998-04-06,0.046220377
1998-04-07,0.042844508
1998-04-08,0.036594257
1998-04-09,0.039554033
1998-04-13,0.038790163
1998-04-14,0.038725585
1998-04-15,0.042458657
1998-04-16,0.04134237
1998-04-17,0.04936922
1998-04-20,0.061263762
1998-04-21,0.043558057
1998-04-22,0.018245583
1998-04-23,-0.060434964
1998-04-24,0.06074452
1998-04-27,0.04446747
1998-04-28,0.034181904
1998-04-29,0.10990219
1998-04-30,0.035933867
1998-05-01,0.056327805
1998-05-04,0.05811702
1998-05-05,0.03534201
1998-05-06,0.11746702
1998-05-07,0.082578264
1998-05-08,-0.03478182
1998-05-11,-0.028075008
1998-05-12,0.040327825
1998-05-13,0.055490963
1998-05-14,0.05198178
1998-05-15,0.042960066
1998-05-18,0.044213273
1998-05-19,0.052728053
1998-05-20,0.050745096
1998-05-21,0.10181074
1998-05-22,0.038412265
1998-05-26,0.043740466
1998-05-27,0.04683311
1998-05-28,0.05773305
1998-05-29,0.046462294
1998-06-01,0.03964096
1998-06-02,0.06686972
1998-06-03,0.054677762
1998-06-04,0.03540016
1998-06-05,0.075536236
1998-06-08,0.060082633
1998-06-09,0.04517833
1998-06-10,0.06187988
1998-06-12,0.06924553
1998-06-15,0.022583995
1998-06-16,0.040410403
1998-06-17,-0.053305745
1998-06-18,0.05521094
1998-06-19,0.03157785
1998-06-22,0.058332715
1998-06-23,0.047439765
1998-06-24,0.044413876
1998-06-25,0.048000984
1998-06-26,0.032894574
1998-06-29,0.011935199
1998-06-30,0.03297376
1998-07-01,0.045752905
1998-07-02,0.050183572
1998-07-03,0.05991804
1998-07-06,0.04045792
1998-07-07,0.049633548
1998-07-08,0.043276858
1998-07-09,0.059482027
1998-07-10,0.038758088
1998-07-13,0.048861664
1998-07-14,0.04108207
1998-07-15,0.075788036
1998-07-16,0.074351124
1998-07-17,0.057331365
1998-07-20,0.07653631
1998-07-21,0.034837544
1998-07-22,0.038171742
1998-07-23,0.049229983
1998-07-24,-0.00092883816
1998-07-27,0.046333093
1998-07-28,0.04969931
1998-07-29,0.04983504
1998-07-30,0.05046245
1998-07-31,0.04474225
1998-08-03,0.057049725
1998-08-04,0.12615353
1998-08-05,0.048129145
1998-08-06,0.018832142
1998-08-11,0.043677483
1998-08-17,0.048469044
1998-08-19,0.032302402
1998-08-20,0.05444756
1998-08-21,0.06016381
1998-08-24,0.051520687
1998-08-25,0.058576148
1998-08-26,0.05323523
1998-08-27,0.0473939
1998-08-28,0.042229857
1998-08-31,0.05828008
1998-09-01,0.053859565
1998-09-02,0.057811808
1998-09-03,0.04828688
1998-09-04,0.044934213
1998-09-07,0.046897817
1998-09-08,0.043290168
1998-09-09,0.043173354
1998-09-10,0.047485594
1998-09-11,0.045011733
1998-09-14,0.06923441
1998-09-15,0.06332518
1998-09-16,0.04014806
1998-09-17,0.053391553
1998-09-18,0.050102077
1998-09-21,0.05170918
1998-09-22,-0.10893833
1998-09-23,0.04719328
1998-09-24,0.052742515
1998-09-25,0.07511919
1998-09-28,0.043582372
1998-09-29,0.040567756
1998-09-30,0.060435034
1998-10-01,0.048960842
1998-10-02,0.019604983
1998-10-05,0.04991779
1998-10-06,0.037224084
1998-10-07,0.05842739
1998-10-08,0.048035942
1998-10-09,0.051005494
1998-10-12,0.032466665
1998-10-13,0.053318296
1998-10-14,0.0409145
1998-10-15,0.049152054
1998-10-16,0.039998893
1998-10-19,0.030853145
1998-10-20,0.046218924
1998-10-21,0.05248196
1998-10-22,0.040638376
1998-10-23,0.05118375
1998-10-26,0.046272427
1998-10-27,0.060312968
1998-10-28,0.047551684
1998-10-29,0.054568443
1998-10-30,0.045888606
1998-11-02,0.06724915
1998-11-03,0.05294573
1998-11-04,0.057444982
1998-11-05,0.047665358
1998-11-06,0.04444062
1998-11-09,0.039961066
1998-11-10,0.049856815
1998-11-11,0.041151993
1998-11-12,0.042310245
1998-11-13,0.04478392
1998-11-16,0.073582925
1998-11-17,0.042041734
1998-11-18,0.03893152
1998-11-19,0.055991642
1998-11-20,0.033518862
1998-11-23,0.043709252
1998-11-24,-0.068433374
1998-11-25,0.038053248
1998-11-26,0.04684407
1998-11-27,0.040227406
1998-11-30,0.04907655
1998-12-01,0.049894933
1998-12-02,0.045829233
1998-12-03,0.038832013
1998-12-04,0.048883505
1998-12-07,0.038094994
1998-12-08,0.046577144
1998-12-09,0.06659217
1998-12-10,0.042430546
1998-12-11,0.046746746
1998-12-14,0.04824345
1998-12-15,0.04992707
1998-12-16,0.053616993
1998-12-17,0.051197987
1998-12-18,0.050141133
1998-12-21,0.06902289
1998-12-22,0.07136925
1998-12-23,0.046643905
1998-12-24,0.04615086
1998-12-28,0.039020456
1998-12-30,0.05247438
1998-12-31,0.047202364
1999-01-04,0.0503304
1999-01-05,0.044868145
1999-01-06,0.063090354
1999-01-07,0.041976653
1999-01-08,0.04609371
1999-01-11,0.052717093
1999-01-12,0.044384606
1999-01-13,0.049581416
1999-01-14,0.043046508
1999-01-15,0.055667143
1999-01-20,0.047481917
1999-01-21,0.090158865
1999-01-22,0.05100541
1999-01-25,0.043052297
1999-01-26,0.05300226
1999-01-27,0.06878093
1999-01-28,0.04250742
1999-01-29,0.071083054
1999-02-01,0.04679947
1999-02-02,0.07205823
1999-02-03,0.04648969
1999-02-04,0.0830706
1999-02-05,0.053679813
1999-02-08,0.049990933
1999-02-09,0.06624397
1999-02-10,0.05131855
1999-02-11,0.057147693
1999-02-12,0.05733607
1999-02-15,0.042906184
1999-02-16,0.07234983
1999-02-17,0.05293131
1999-02-18,0.059323072
1999-02-19,0.04466037
1999-02-22,0.07022781
1999-02-23,0.059473433
1999-02-24,0.0406629
1999-02-25,0.047640596
1999-02-26,0.058765814
1999-03-01,0.06828306
1999-03-02,0.07273744
1999-03-03,0.042333852
1999-03-04,0.046956748
1999-03-05,0.062054817
1999-03-08,0.051846612
1999-03-09,0.062225323
1999-03-10,0.04783183
1999-03-11,0.06703298
1999-03-12,0.10824678
1999-03-15,0.060007825
1999-03-16,0.05229293
1999-03-17,0.052950222
1999-03-18,0.042089585
1999-03-19,0.07520877
1999-03-22,0.05376068
1999-03-23,0.04584895
1999-03-24,0.04466795
1999-03-25,0.07416083
1999-03-26,0.05834297
1999-03-29,0.053852215
1999-03-30,0.07182152
1999-04-05,0.043664448
1999-04-06,0.05351805
1999-04-07,0.09269894
1999-04-08,0.083800174
1999-04-09,0.07571454
1999-04-19,0.058122195
1999-04-20,0.06457006
1999-04-21,0.08161447
1999-04-22,0.05001877
1999-04-23,0.105521604
1999-04-26,0.045308314
1999-04-27,0.07588604
1999-04-28,0.09066284
1999-04-29,0.071926534
1999-04-30,0.050528307
1999-05-03,0.054969117
1999-05-04,0.079849325
1999-05-05,0.051272634
1999-05-06,0.045211025
1999-05-07,0.0678471
1999-05-10,0.077013716
1999-05-11,0.063827045
1999-05-12,0.06810112
1999-05-13,0.07370638
1999-05-14,0.063551016
1999-05-17,0.0898992
1999-05-18,0.044730343
1999-05-19,0.11057333
1999-05-21,0.14241792
1999-05-26,0.055614334
1999-05-27,0.065444
1999-05-28,0.079040594
1999-06-01,0.055932634
1999-06-02,0.04942199
1999-06-03,0.07336078
1999-06-04,0.12645517
1999-06-08,0.04454196
1999-06-09,0.045760665
1999-06-11,0.048930384
1999-06-15,0.11128859
1999-06-16,0.043665856
1999-06-22,0.06178696
1999-06-23,0.057803616
1999-06-24,0.0679232
1999-06-25,0.056874607
1999-07-01,0.058232993
1999-07-05,0.06833874
1999-07-06,0.06603604
1999-07-07,0.058085114
1999-07-08,0.0578297
1999-07-09,0.07108968
1999-07-14,0.062853426
1999-07-15,0.11610214
1999-07-16,0.072916545
1999-07-19,0.053907502
1999-07-20,0.19434658
1999-07-21,0.053931285
1999-07-22,0.049247093
1999-07-26,0.043879807
1999-07-27,0.04677463
1999-08-09,0.04866374
1999-08-10,0.0623013
1999-09-07,0.071034536
1999-09-15,0.11845209
1999-09-20,0.06276599
1999-09-21,0.08481792
1999-09-24,0.066378325
1999-10-21,0.059346225
1999-11-03,0.04944886
1999-12-02,0.10448306
1999-12-06,0.079277985
1999-12-07,0.047711484
1999-12-10,0.058755152
2000-01-03,0.053795457
2000-01-04,0.05063383
2000-01-05,0.05232002
2000-01-06,0.0480275
2000-01-07,0.051566474
2000-01-10,0.062144242
2000-01-11,0.06275154
2000-01-12,0.047929093
2000-01-13,0.048088912
2000-01-14,0.053947505
2000-01-17,0.04788026
2000-01-18,0.052316323
2000-01-19,0.060312442
2000-01-20,0.065508544
2000-01-21,0.08114118
2000-01-24,0.05697225
2000-01-25,0.063151546
2000-01-26,0.10490738
2000-01-27,0.07249453
2000-02-28,0.05006617
2000-02-29,0.05283928
2000-03-01,0.103157185
2000-03-03,0.06076059
2000-03-06,0.046969462
2000-03-07,0.04969369
2000-03-08,0.075394705
2000-03-10,0.10243747
2000-03-13,0.04684437
2000-03-14,0.06824403
2000-03-15,0.05491307
2000-03-16,0.058964863
2000-03-17,0.054723565
2000-03-20,0.073195025
2000-03-21,0.13175385
2000-03-22,0.07089613
2000-03-23,0.049117323
2000-03-28,0.055130538
2000-03-29,0.058245458
2000-03-30,0.0922563
2000-03-31,0.062223636
2000-04-03,0.055306684
2000-04-04,0.054560043
2000-04-05,0.15237597
2000-04-06,0.048189096
2000-04-07,0.04914309
2000-04-10,0.051552113
2000-04-11,0.07108137
2000-04-12,0.06728229
2000-04-27,0.047491092
2000-04-28,0.13602072
2000-05-11,0.06059428
2000-05-12,0.052941054
2000-05-15,0.06639242
2000-05-16,0.07766199
2000-05-17,0.09234305
2000-05-18,0.050920106
2000-05-19,0.07192146
2000-05-22,0.06532823
2000-05-23,0.0897559
2000-05-24,0.09921023
2000-05-25,0.07673968
2000-05-26,0.08721027
2000-05-30,0.07362604
2000-05-31,0.082378924
2000-06-01,0.07055123
2000-06-02,0.03811416
2000-06-05,0.09013697
2000-06-06,0.09983237
2000-06-07,0.05157126
2000-06-08,0.050745383
2000-06-12,0.15281062
2000-06-13,0.07269072
2000-06-14,0.10486745
2000-06-15,0.050798092
2000-06-16,0.05649062
2000-06-19,0.09935756
2000-06-20,0.07419519
2000-06-21,0.065155864
2000-06-22,0.10330495
2000-06-23,0.0039816066
2000-06-26,0.049885187
2000-06-27,0.053312734
2000-06-28,0.062003724
2000-06-29,0.06905618
2000-06-30,0.08085716
2000-07-03,0.07592524
2000-07-04,0.03271087
2000-07-05,0.05741285
2000-07-06,0.06075348
2000-07-07,0.052944325
2000-07-10,0.06966261
2000-07-11,0.05597938
2000-07-12,0.052795265
2000-07-13,0.05756578
2000-07-14,0.116251774
2000-07-17,0.055457287
2000-07-18,0.059858683
2000-07-19,0.16443667
2000-07-20,0.06280773
2000-07-21,0.16405292
2000-07-24,0.06792717
2000-07-25,0.06654378
2000-07-26,0.06266931
2000-07-27,0.05411743
2000-07-28,0.052920308
2000-07-31,0.052042354
2000-08-01,0.24100508
2000-08-02,0.07908274
2000-08-03,0.06192234
2000-08-04,0.07432484
2000-08-07,0.061578717
2000-08-08,0.07294066
2000-08-21,0.055822488
2000-08-22,0.06394157
2000-08-23,0.082637995
2000-08-24,0.059817836
2000-08-25,0.07566015
2000-08-28,0.061965697
2000-08-29,0.056416903
2000-08-30,0.05170723
2000-08-31,0.05970624
2000-09-01,0.06502203
2000-09-04,0.053115442
2000-09-05,0.049345996
2000-09-06,0.059678357
2000-09-07,0.063495874
2000-09-08,0.0854794
2000-09-11,0.07364013
2000-09-12,0.08609873
2000-09-13,0.087000914
2000-09-14,0.082150996
2000-09-15,0.056214906
2000-09-18,0.080301166
2000-09-19,0.060242694
2000-09-20,0.051948253
2000-09-22,0.049837817
2000-09-27,0.09254011
2000-10-10,0.057800163
2000-10-13,0.049985647
2000-10-30,0.13275008
2000-11-01,0.060146578
2000-11-06,0.069151014
2000-11-07,0.05344686
2000-11-08,0.05813981
2000-11-09,0.06208758
2000-11-10,0.070268705
2000-11-14,0.07104682
2000-11-17,0.06045492
2000-11-20,0.06819685
2000-11-21,0.059748996
2000-11-22,0.0795284
2000-11-23,0.06535175
2000-11-24,0.1042041
2000-11-27,0.07765489
2000-11-28,0.06521728
2000-12-04,0.057417195
2000-12-05,0.07423459
2000-12-06,0.058210384
2000-12-07,0.055671956
2000-12-08,0.09889374
2000-12-11,-0.1176495
2000-12-12,0.08235159
2000-12-13,0.05541399
2000-12-14,0.08070463
2000-12-15,0.07051641
2000-12-18,0.058768716
2000-12-19,0.056753628
2000-12-20,0.07339637
2000-12-21,0.05951056
2000-12-22,0.08191867
2000-12-26,0.075440444
2000-12-27,0.060165398
2000-12-28,0.054883897
2000-12-29,0.0632889
2001-01-02,0.0754845
2001-01-03,0.056394033
2001-01-04,0.074675806
2001-01-08,0.065401115
2001-01-09,0.0635374
2001-01-10,0.0736341
2001-01-11,0.056840688
2001-01-12,0.058416005
2001-01-15,0.073426895
2001-01-16,0.058379415
2001-01-17,0.051564805
2001-01-18,0.05814103
2001-01-19,0.056831706
2001-01-22,0.059308704
2001-01-23,0.055497255
2001-01-24,0.07384942
