date,y_pred
1995-04-21,0.21546492
1995-04-26,0.22164404
1995-04-27,0.24431156
1995-04-28,0.19125369
1995-05-01,0.1884022
1995-05-02,0.28527865
1995-05-03,0.19664721
1995-05-04,0.16536924
1995-05-05,0.17222251
1995-05-08,0.19969788
1995-05-09,0.18635745
1995-05-10,0.19820274
1995-05-11,0.20918117
1995-05-12,0.19147842
1995-05-15,0.16283788
1995-05-16,0.20224391
1995-05-17,0.20861307
1995-05-18,0.20163439
1995-05-25,0.18299969
1995-05-31,0.2381899
1995-06-01,0.20291185
1995-06-02,0.21130054
1995-06-05,0.20285642
1995-06-06,0.25877976
1995-06-07,0.21905227
1995-06-08,0.3285161
1995-06-09,0.21552896
1995-06-10,0.23823476
1995-06-14,0.18181081
1995-06-15,0.17193216
1995-06-16,0.232338
1995-06-19,0.26273677
1995-06-20,0.931188
1995-06-21,0.18697892
1995-06-22,0.2330809
1995-07-03,0.1910617
1995-07-08,0.23198515
1995-07-11,0.20527191
1995-07-12,0.21261594
1995-07-13,0.17209956
1995-07-17,0.19381018
1995-07-18,0.19964717
1995-07-19,0.20627065
1995-07-22,0.19417326
1995-07-26,0.22242291
1995-08-01,0.16713732
1995-08-03,0.18854754
1995-08-08,0.29499474
1995-08-09,0.21037656
1995-08-10,0.20575547
1995-08-11,0.21034119
1995-08-17,0.16441236
1995-08-24,0.18378583
1995-08-30,0.24540105
1995-09-05,0.18444405
1995-09-07,0.1570207
1995-09-13,0.24238965
1995-09-18,0.2187129
1995-09-19,0.23105268
1995-09-20,0.27018502
1995-09-28,0.28261843
1995-10-02,0.33228502
1995-10-04,0.33654565
1995-10-26,0.26123974
1995-11-06,0.2636887
1995-11-09,0.20593147
1995-11-20,0.1565964
1995-12-11,0.24594451
1995-12-18,0.16879408
1995-12-22,0.239832
1995-12-27,0.32268548
1996-01-04,0.16080503
1996-01-05,0.23909071
1996-01-11,0.24013904
1996-01-17,0.17237817
1996-01-29,0.23194742
1996-02-02,0.19571447
1996-02-05,0.16990593
1996-02-12,0.19484709
1996-02-21,0.17257275
1996-02-23,0.26959655
1996-03-25,0.32960638
1996-03-26,0.26122636
1996-03-27,0.21756895
1996-04-24,0.19228126
1996-05-10,0.23767522
1996-05-14,0.16817695
1996-05-15,0.24610993
1996-05-16,0.9409205
1996-05-20,0.232062
1996-05-21,0.24652189
1996-05-23,0.20656712
1996-05-24,0.22840184
1996-05-30,0.40009686
1996-05-31,0.35206607
1996-06-04,0.3375235
1996-06-14,0.20232666
1996-06-17,0.17945583
1996-06-18,0.192063
1996-06-25,0.18451993
1996-06-26,0.17495485
1996-06-27,0.24616216
1996-06-28,0.23565768
1996-07-02,0.24414642
1996-07-03,0.32182142
1996-07-04,0.25239468
1996-07-05,0.19884276
1996-07-08,0.18815716
1996-07-09,0.19687383
1996-07-10,0.28655618
1996-07-11,0.24109899
1996-07-12,0.16606477
1996-07-15,0.22583754
1996-07-16,0.20047192
1996-07-17,0.2646682
1996-07-18,0.20972751
1996-07-19,0.15890515
1996-07-22,0.1715706
1996-07-23,0.19602188
1996-07-24,0.22186011
1996-07-25,0.18367706
1996-07-26,0.16533448
1996-07-29,0.23372908
1996-07-30,0.19077253
1996-07-31,0.18591309
1996-08-02,0.20288274
1996-08-05,0.21204078
1996-08-06,0.2188075
1996-08-07,0.2687798
1996-08-08,0.19526482
1996-08-09,0.27483064
1996-08-12,0.19283465
1996-08-13,0.20432544
1996-08-14,0.18286759
1996-08-15,0.21519868
1996-08-19,0.18848577
1996-08-20,0.24409829
1996-08-21,0.18018301
1996-08-22,0.21049076
1996-08-23,0.24999279
1996-08-27,0.2078497
1996-08-29,0.21557124
1996-08-30,0.25798744
1996-09-02,0.20606989
1996-09-04,0.4115526
1996-09-05,0.31704798
1996-09-10,0.29345942
1996-09-11,0.2837368
1996-09-12,0.23307195
1996-09-13,0.38252634
1996-09-16,0.19787033
1996-09-19,0.21446432
1996-09-20,0.2489606
1996-09-25,0.18235967
1996-09-30,0.24424236
1996-10-01,0.24183413
1996-10-04,0.21155031
1996-10-08,0.23702443
1996-10-09,0.19793615
1996-10-22,0.2103196
1996-10-30,0.19755617
1996-10-31,0.21261479
1996-11-01,0.24389975
1996-11-04,0.32643768
1996-11-05,0.18029931
1996-11-06,0.26812235
1996-11-07,0.22519334
1996-11-08,0.26486203
1996-11-12,0.22879301
1996-11-13,0.20683679
1996-11-14,0.24996771
1996-11-15,0.21574539
1996-11-18,0.20590127
1996-11-19,0.23728435
1996-11-20,0.24132502
1996-11-21,0.29162568
1996-11-22,0.22673406
1996-11-25,0.1902359
1996-11-26,0.19395305
1996-11-27,0.18701573
1996-12-02,0.2172515
1996-12-03,0.30219078
1996-12-04,0.21943673
1996-12-05,0.18759963
1996-12-06,0.26674527
1996-12-09,0.1950931
1996-12-10,0.23110032
1996-12-11,0.18136358
1996-12-13,0.21283692
1996-12-16,0.18876413
1996-12-17,0.2558585
1996-12-18,0.21576399
1996-12-19,0.26435882
1996-12-20,0.20342128
1996-12-27,0.1674332
1996-12-30,0.2069271
1996-12-31,0.23217992
1997-01-03,0.18252903
1997-01-06,0.16772638
1997-01-07,0.20906442
1997-01-08,0.1803621
1997-01-09,0.18879217
1997-01-13,0.25162324
1997-01-14,0.21630234
1997-01-15,0.22930199
1997-01-16,0.22156686
1997-01-17,0.22612089
1997-01-20,0.22410572
1997-01-21,0.17175731
1997-01-22,0.18663947
1997-01-23,0.29622528
1997-01-24,0.21490906
1997-01-27,0.17285994
1997-01-28,0.16982156
1997-01-29,0.22174874
1997-01-30,0.24609213
1997-02-04,0.2277603
1997-02-05,0.25973952
1997-02-06,0.23487154
1997-02-07,0.21459511
1997-02-10,0.29112488
1997-02-14,0.22195274
1997-02-17,0.19638269
1997-02-18,0.31292897
1997-02-19,0.2197468
1997-02-21,0.20547181
1997-02-25,0.16402465
1997-02-27,0.22390024
1997-02-28,0.2312029
1997-03-03,0.26956454
1997-03-04,0.19915612
1997-03-05,0.24314713
1997-03-06,0.21077101
1997-03-07,0.22042595
1997-03-10,0.2567847
1997-03-11,0.19680955
1997-03-12,0.15417288
1997-03-14,0.19623849
1997-03-17,0.16774817
1997-03-18,0.19069104
1997-03-19,0.22473504
1997-03-20,0.16490278
1997-03-21,0.20168498
1997-03-24,0.20350257
1997-03-25,0.21632096
1997-03-26,0.40809202
1997-03-27,0.21166348
1997-03-31,0.34225008
1997-04-01,0.21293181
1997-04-02,0.26330948
1997-04-03,0.29076082
1997-04-04,0.33747256
1997-04-07,0.16412552
1997-04-08,0.24994159
1997-04-09,0.1942129
1997-04-10,0.21424526
1997-04-11,0.20868063
1997-04-14,0.166
1997-04-15,0.20650773
1997-04-16,0.26282382
1997-04-17,0.1793056
1997-04-18,0.25033316
1997-04-21,0.20435217
1997-04-22,0.47744197
1997-04-23,0.33720556
1997-04-24,0.20457464
1997-04-25,0.21431868
1997-04-28,0.26558214
1997-04-29,0.136136
1997-04-30,0.282211
1997-05-01,0.19423875
1997-05-02,0.23428462
1997-05-05,0.25518796
1997-05-06,0.16542912
1997-05-07,0.24445531
1997-05-08,0.20944282
1997-05-09,0.18560733
1997-05-12,0.19095726
1997-05-13,0.19011009
1997-05-14,0.16101706
1997-05-15,0.2141213
1997-05-16,0.23763093
1997-05-19,0.22035784
1997-05-20,0.21812038
1997-05-21,0.241682
1997-05-22,0.23827071
1997-05-23,0.26906848
1997-05-27,0.2012019
1997-05-28,0.21148665
1997-05-29,0.17865698
1997-05-30,0.20524213
1997-06-02,0.23758368
1997-06-03,0.194426
1997-06-04,0.272364
1997-06-05,0.45632753
1997-06-06,0.18716389
1997-06-09,0.18029651
1997-06-10,0.23463947
1997-06-11,0.31872976
1997-06-12,0.45109794
1997-06-13,0.30018616
1997-06-16,0.20965613
1997-06-17,0.24399464
1997-06-18,0.20348509
1997-06-19,0.25201833
1997-06-20,0.2293807
1997-06-23,0.24610752
1997-06-24,0.21869694
1997-06-25,0.20867302
1997-06-26,0.19165994
1997-06-27,0.16030759
1997-06-30,0.18758363
1997-07-01,0.17737769
1997-07-02,0.28686762
1997-07-03,0.17584959
1997-07-04,0.21507718
1997-07-07,0.19189745
1997-07-08,0.21535732
1997-07-09,0.17853104
1997-07-10,0.19930512
1997-07-11,0.18673423
1997-07-14,0.18702872
1997-07-15,0.17779912
1997-07-16,0.18488297
1997-07-17,0.18070972
1997-07-18,0.2395957
1997-07-21,0.24167572
1997-07-22,0.20367718
1997-07-23,0.17839971
1997-07-24,0.21953012
1997-07-25,0.20205973
1997-07-28,0.19921279
1997-07-29,0.22364344
1997-07-30,0.23483458
1997-07-31,0.24427077
1997-08-01,0.24859118
1997-08-05,0.19819717
1997-08-06,0.26009163
1997-08-07,0.27036843
1997-08-08,0.19864544
1997-08-11,0.19004838
1997-08-12,0.18293774
1997-08-13,0.21557783
1997-08-14,0.17338666
1997-08-15,0.20668367
1997-08-18,0.17883417
1997-08-19,0.20703036
1997-08-20,0.15940014
1997-08-21,0.160848
1997-08-22,0.19268516
1997-08-25,0.16444904
1997-08-26,0.22844021
1997-08-27,0.150385
1997-08-28,0.17184126
1997-08-29,0.16641414
1997-09-01,0.1911274
1997-09-02,0.17880584
1997-09-03,0.1668716
1997-09-04,0.18067613
1997-09-05,0.13989566
1997-09-08,0.19226797
1997-09-09,0.18443717
1997-09-10,0.16497196
1997-09-11,0.19147249
1997-09-12,0.1696272
1997-09-15,0.15801229
1997-09-16,0.16310117
1997-09-17,0.22071062
1997-09-18,0.22876282
1997-09-19,0.19967403
1997-09-22,0.16308449
1997-09-23,0.19405156
1997-09-24,0.16369587
1997-09-25,0.16294596
1997-09-26,0.14184962
1997-09-29,0.17014486
1997-09-30,0.15801562
1997-10-01,0.15297626
1997-10-02,0.14089578
1997-10-03,0.17870125
1997-10-06,0.1842809
1997-10-07,0.22000195
1997-10-08,0.17772794
1997-10-09,0.16941847
1997-10-10,0.18465807
1997-10-13,0.18032143
1997-10-14,0.18474633
1997-10-15,0.16181722
1997-10-16,0.14308454
1997-10-17,0.16904381
1997-10-20,0.18558812
1997-10-21,0.14758514
1997-10-22,0.21160834
1997-10-23,0.2555612
1997-10-24,0.31068036
1997-10-27,0.23845571
1997-10-28,0.225569
1997-10-29,0.14685047
1997-10-30,0.1564606
1997-10-31,0.26735908
1997-11-03,0.16066949
1997-11-04,0.18128216
1997-11-05,0.20782852
1997-11-06,0.1679851
1997-11-07,0.14880598
1997-11-10,0.2306461
1997-11-12,0.17196612
1997-11-13,0.16166891
1997-11-14,0.24548762
1997-11-17,0.13461839
1997-11-18,0.20147838
1997-11-20,0.16414681
1997-11-24,0.19522022
1997-11-25,0.19966877
1997-11-26,0.20632221
1997-11-27,0.27491
1997-11-28,0.18699212
1997-12-01,0.15749732
1997-12-09,0.17338827
1997-12-10,0.24233711
1997-12-12,0.2718623
1997-12-15,0.22393966
1997-12-16,0.15107554
1997-12-17,0.1678642
1997-12-18,0.15815435
1997-12-19,0.17374074
1997-12-22,0.1646582
1997-12-23,0.18583232
1997-12-24,0.13301702
1997-12-30,0.2010413
1997-12-31,0.13839954
1998-01-05,0.26795018
1998-01-06,0.22057305
1998-01-19,0.31448704
1998-01-20,0.23438293
1998-01-21,0.24289526
1998-01-22,0.21081746
1998-01-23,0.21533667
1998-01-26,0.17948261
1998-01-27,0.14814858
1998-01-28,0.1691393
1998-01-29,0.14118552
1998-01-30,0.15614426
1998-02-02,0.17389344
1998-02-03,0.15066545
1998-02-04,0.15899721
1998-02-05,0.139507
1998-02-06,0.13800602
1998-02-09,0.1479937
1998-02-10,0.16979814
1998-02-11,0.3512452
1998-02-12,0.23860559
1998-02-13,0.15658104
1998-02-16,0.20417953
1998-02-17,0.17113476
1998-02-18,0.16722739
1998-02-19,0.14475626
1998-02-20,0.14252609
1998-02-23,0.16833037
1998-02-24,0.18399799
1998-02-25,0.13914153
1998-02-26,0.13788563
1998-02-27,0.17261744
1998-03-02,0.16079395
1998-03-03,0.1675734
1998-03-04,0.15813632
1998-03-05,0.13432
1998-03-06,0.20833871
1998-03-09,0.2144978
1998-03-10,0.18425898
1998-03-11,0.16080771
1998-03-12,0.16720212
1998-03-13,0.14693516
1998-03-16,0.16712455
1998-03-17,0.15270989
1998-03-18,0.1432836
1998-03-19,0.14739452
1998-03-20,0.16100827
1998-03-23,0.17553082
1998-03-24,0.13481157
1998-03-25,0.13286664
1998-03-26,0.14093922
1998-03-27,0.15813695
1998-03-31,0.1544437
1998-04-01,0.15509641
1998-04-02,0.22836548
1998-04-03,0.15165727
1998-04-06,0.14370058
1998-04-07,0.14262408
1998-04-08,0.13579753
1998-04-09,0.15514815
1998-04-13,0.13858673
1998-04-14,0.14838855
1998-04-15,0.17251873
1998-04-16,0.16360614
1998-04-17,0.15519816
1998-04-20,0.1603694
1998-04-21,0.14872408
1998-04-22,0.16585046
1998-04-23,0.091505505
1998-04-24,0.16207896
1998-04-27,0.14038996
1998-04-28,0.13113785
1998-04-29,0.20336162
1998-04-30,0.13265815
1998-05-01,0.15282455
1998-05-04,0.21912171
1998-05-05,0.16720836
1998-05-06,0.20902255
1998-05-07,0.3279399
1998-05-08,0.1469767
1998-05-11,0.22864142
1998-05-12,0.15786597
1998-05-13,0.15242922
1998-05-14,0.15757445
1998-05-15,0.13799813
1998-05-18,0.18769178
1998-05-19,0.15461342
1998-05-20,0.18699178
1998-05-21,0.2046357
1998-05-22,0.1493576
1998-05-26,0.13905723
1998-05-27,0.14172138
1998-05-28,0.16541444
1998-05-29,0.15569481
1998-06-01,0.1734103
1998-06-02,0.2135557
1998-06-03,0.1974261
1998-06-04,0.35935333
1998-06-05,0.2059789
1998-06-08,0.16410995
1998-06-09,0.17619579
1998-06-10,0.17374402
1998-06-12,0.17005987
1998-06-15,0.22014333
1998-06-16,0.15929209
1998-06-17,0.12734973
1998-06-18,0.15768145
1998-06-19,0.2624051
1998-06-22,0.15817471
1998-06-23,0.163111
1998-06-24,0.18003616
1998-06-25,0.18187585
1998-06-26,0.14793006
1998-06-29,0.2044527
1998-06-30,0.1885837
1998-07-01,0.1698697
1998-07-02,0.1542948
1998-07-03,0.16110593
1998-07-06,0.14634815
1998-07-07,0.14877227
1998-07-08,0.17992683
1998-07-09,0.15734684
1998-07-10,0.14656179
1998-07-13,0.19649683
1998-07-14,0.16506079
1998-07-15,0.17555627
1998-07-16,0.18734334
1998-07-17,0.20613106
1998-07-20,0.17167138
1998-07-21,0.2590735
1998-07-22,0.18386802
1998-07-23,0.16517435
1998-07-24,0.15489541
1998-07-27,0.18574223
1998-07-28,0.21337223
1998-07-29,0.21386985
1998-07-30,0.18529153
1998-07-31,0.14868604
1998-08-03,0.19153763
1998-08-04,0.16780758
1998-08-05,0.23537526
1998-08-06,0.22191639
1998-08-11,0.18103439
1998-08-17,0.21974303
1998-08-19,0.20896572
1998-08-20,0.1733386
1998-08-21,0.2503336
1998-08-24,0.19507678
1998-08-25,0.16715589
1998-08-26,0.19665232
1998-08-27,0.15953003
1998-08-28,0.15576626
1998-08-31,0.22888716
1998-09-01,0.23056057
1998-09-02,0.24235506
1998-09-03,0.194027
1998-09-04,0.15013553
1998-09-07,0.16341785
1998-09-08,0.17104833
1998-09-09,0.17693214
1998-09-10,0.1809506
1998-09-11,0.18919136
1998-09-14,0.28835326
1998-09-15,0.20002528
1998-09-16,0.19727227
1998-09-17,0.15677783
1998-09-18,0.17570494
1998-09-21,0.21901254
1998-09-22,0.4046298
1998-09-23,0.1652778
1998-09-24,0.19675028
1998-09-25,0.25749433
1998-09-28,0.17851424
1998-09-29,0.16778028
1998-09-30,0.17492136
1998-10-01,0.1901664
1998-10-02,0.14107798
1998-10-05,0.20112163
1998-10-06,0.21365301
1998-10-07,0.18100004
1998-10-08,0.21648532
1998-10-09,0.21984625
1998-10-12,0.2653598
1998-10-13,0.21577112
1998-10-14,0.1463875
1998-10-15,0.15841839
1998-10-16,0.15727532
1998-10-19,0.27129897
1998-10-20,0.23312518
1998-10-21,0.2310497
1998-10-22,0.15984166
1998-10-23,0.20877685
1998-10-26,0.19543228
1998-10-27,0.17825751
1998-10-28,0.20224726
1998-10-29,0.15717363
1998-10-30,0.18701696
1998-11-02,0.2556364
1998-11-03,0.2287249
1998-11-04,0.18094592
1998-11-05,0.2028098
1998-11-06,0.17054169
1998-11-09,0.17659374
1998-11-10,0.18408792
1998-11-11,0.16303061
1998-11-12,0.16297731
1998-11-13,0.18351868
1998-11-16,0.28141043
1998-11-17,0.14582385
1998-11-18,0.1456397
1998-11-19,0.15646183
1998-11-20,0.20094936
1998-11-23,0.1794182
1998-11-24,0.15064244
1998-11-25,0.14174913
1998-11-26,0.19887914
1998-11-27,0.14512366
1998-11-30,0.21006332
1998-12-01,0.21417373
1998-12-02,0.1509038
1998-12-03,0.14683582
1998-12-04,0.2048323
1998-12-07,0.14168157
1998-12-08,0.15028316
1998-12-09,0.22059372
1998-12-10,0.17014791
1998-12-11,0.1967077
1998-12-14,0.20511702
1998-12-15,0.21418038
1998-12-16,0.23234966
1998-12-17,0.18818437
1998-12-18,0.21531563
1998-12-21,0.29021224
1998-12-22,0.29807487
1998-12-23,0.1859216
1998-12-24,0.19267997
1998-12-28,0.14549664
1998-12-30,0.19245474
1998-12-31,0.19865112
1999-01-04,0.21608731
1999-01-05,0.18429956
1999-01-06,0.27188215
1999-01-07,0.1657413
1999-01-08,0.19216412
1999-01-11,0.2282589
1999-01-12,0.18214561
1999-01-13,0.21214162
1999-01-14,0.17301115
1999-01-15,0.2418802
1999-01-20,0.20006903
1999-01-21,0.22672291
1999-01-22,0.20414525
1999-01-25,0.17194887
1999-01-26,0.22961962
1999-01-27,0.2510633
1999-01-28,0.16793515
1999-01-29,0.2652339
1999-02-01,0.1958731
1999-02-02,0.30222058
1999-02-03,0.19365157
1999-02-04,0.3304382
1999-02-05,0.22751854
1999-02-08,0.213841
1999-02-09,0.28472853
1999-02-10,0.22087908
1999-02-11,0.21974993
1999-02-12,0.25000525
1999-02-15,0.16937353
1999-02-16,0.30073923
1999-02-17,0.22927858
1999-02-18,0.23799835
1999-02-19,0.18224898
1999-02-22,0.2960312
1999-02-23,0.2587384
1999-02-24,0.15431006
1999-02-25,0.20047173
1999-02-26,0.25613543
1999-03-01,0.24653333
1999-03-02,0.21943732
1999-03-03,0.16467118
1999-03-04,0.19485056
1999-03-05,0.2704992
1999-03-08,0.22328223
1999-03-09,0.210419
1999-03-10,0.20063959
1999-03-11,0.19055173
1999-03-12,0.33501402
1999-03-15,0.18761149
1999-03-16,0.22550547
1999-03-17,0.22904356
1999-03-18,0.15474963
1999-03-19,0.25712326
1999-03-22,0.1879803
1999-03-23,0.17636524
1999-03-24,0.1773794
1999-03-25,0.31389034
1999-03-26,0.17787147
1999-03-29,0.23210143
1999-03-30,0.30691534
1999-04-05,0.1714501
1999-04-06,0.16876422
1999-04-07,0.3626224
1999-04-08,0.3430763
1999-04-09,0.32291514
1999-04-19,0.25485054
1999-04-20,0.18770044
1999-04-21,0.21559094
1999-04-22,0.1792513
1999-04-23,0.22230905
1999-04-26,0.1763142
1999-04-27,0.23530315
1999-04-28,0.3073703
1999-04-29,0.20177257
1999-04-30,0.21239367
1999-05-03,0.17709623
1999-05-04,0.20244505
1999-05-05,0.18776524
1999-05-06,0.17777103
1999-05-07,0.18885924
1999-05-10,0.31489003
1999-05-11,0.20462964
1999-05-12,0.29473332
1999-05-13,0.26733583
1999-05-14,0.2366402
1999-05-17,0.255226
1999-05-18,0.17061882
1999-05-19,0.31695276
1999-05-21,0.32391238
1999-05-26,0.18541588
1999-05-27,0.21623556
1999-05-28,0.21048956
1999-06-01,0.18771125
1999-06-02,0.1964962
1999-06-03,0.29323542
1999-06-04,0.32589328
1999-06-08,0.17093861
1999-06-09,0.16969725
1999-06-11,0.20356396
1999-06-15,0.20607439
1999-06-16,0.16505711
1999-06-22,0.18619226
1999-06-23,0.20890203
1999-06-24,0.29216856
1999-06-25,0.1982109
1999-07-01,0.23712476
1999-07-05,0.29779202
1999-07-06,0.26000583
1999-07-07,0.20146273
1999-07-08,0.2461252
1999-07-09,0.23202853
1999-07-14,0.277874
1999-07-15,0.22012784
1999-07-16,0.20450114
1999-07-19,0.19023122
1999-07-20,0.30526435
1999-07-21,0.18465956
1999-07-22,0.20510165
1999-07-26,0.16492993
1999-07-27,0.18854967
1999-08-09,0.18217206
1999-08-10,0.27395737
1999-09-07,0.27367312
1999-09-15,0.4155898
1999-09-20,0.27148896
1999-09-21,0.34864584
1999-09-24,0.2248209
1999-10-21,0.26109344
1999-11-03,0.23824361
1999-12-02,0.41465458
1999-12-06,0.33064273
1999-12-07,0.18653062
1999-12-10,0.25772095
2000-01-03,0.22822466
2000-01-04,0.20731182
2000-01-05,0.2186912
2000-01-06,0.18889272
2000-01-07,0.21367243
2000-01-10,0.2751976
2000-01-11,0.27823043
2000-01-12,0.18534742
2000-01-13,0.18628925
2000-01-14,0.2299233
2000-01-17,0.18515255
2000-01-18,0.21885705
2000-01-19,0.26002178
2000-01-20,0.29163054
2000-01-21,0.23895079
2000-01-24,0.24752411
2000-01-25,0.28018898
2000-01-26,0.41648847
2000-01-27,0.33291623
2000-02-28,0.20081244
2000-02-29,0.1982117
2000-03-01,0.33916798
2000-03-03,0.26798862
2000-03-06,0.18076728
2000-03-07,0.20148732
2000-03-08,0.2781332
2000-03-10,0.29529017
2000-03-13,0.1808507
2000-03-14,0.21437053
2000-03-15,0.20304576
2000-03-16,0.25901133
2000-03-17,0.23103623
2000-03-20,0.31874564
2000-03-21,0.42347768
2000-03-22,0.30779752
2000-03-23,0.18896447
2000-03-28,0.23440008
2000-03-29,0.25423378
2000-03-30,0.26302123
2000-03-31,0.27546254
2000-04-03,0.21944007
2000-04-04,0.23202254
2000-04-05,0.46572992
2000-04-06,0.18997662
2000-04-07,0.19720308
2000-04-10,0.21358824
2000-04-11,0.31638503
2000-04-12,0.286317
2000-04-27,0.18301459
2000-04-28,0.24231297
2000-05-11,0.25681555
2000-05-12,0.22249226
2000-05-15,0.20743814
2000-05-16,0.23041198
2000-05-17,0.38633695
2000-05-18,0.19300988
2000-05-19,0.29268607
2000-05-22,0.2555177
2000-05-23,0.22517967
2000-05-24,0.26451012
2000-05-25,0.27321577
2000-05-26,0.31330335
2000-05-30,0.26770276
2000-05-31,0.29366255
2000-06-01,0.3096501
2000-06-02,0.24974933
2000-06-05,0.35408264
2000-06-06,0.396533
2000-06-07,0.2123283
2000-06-08,0.19525217
2000-06-12,0.18647848
2000-06-13,0.24648643
2000-06-14,0.2277996
2000-06-15,0.20615184
2000-06-16,0.21878436
2000-06-19,0.22194976
2000-06-20,0.22333798
2000-06-21,0.2119977
2000-06-22,0.37377855
2000-06-23,0.4408671
2000-06-26,0.19698547
2000-06-27,0.19119959
2000-06-28,0.22801355
2000-06-29,0.25421685
2000-06-30,0.33658782
2000-07-03,0.28680637
2000-07-04,0.24788997
2000-07-05,0.21767533
2000-07-06,0.22038528
2000-07-07,0.21510954
2000-07-10,0.2571023
2000-07-11,0.22289442
2000-07-12,0.21681418
2000-07-13,0.25093517
2000-07-14,0.22710693
2000-07-17,0.2332487
2000-07-18,0.22895168
2000-07-19,0.17451593
2000-07-20,0.24833786
2000-07-21,0.19840221
2000-07-24,0.29890037
2000-07-25,0.29487458
2000-07-26,0.27719423
2000-07-27,0.23076998
2000-07-28,0.22282474
2000-07-31,0.2161965
2000-08-01,0.12970245
2000-08-02,0.24356766
2000-08-03,0.29012555
2000-08-04,0.30964515
2000-08-07,0.27097923
2000-08-08,0.31821457
2000-08-21,0.23918134
2000-08-22,0.26797357
2000-08-23,0.3596012
2000-08-24,0.26269174
2000-08-25,0.24058172
2000-08-28,0.27427912
2000-08-29,0.29989955
2000-08-30,0.22598067
2000-08-31,0.2662835
2000-09-01,0.253777
2000-09-04,0.20185961
2000-09-05,0.19020514
2000-09-06,0.2657339
2000-09-07,0.2737499
2000-09-08,0.32940412
2000-09-11,0.32302245
2000-09-12,0.37068307
2000-09-13,0.37317604
2000-09-14,0.23348077
2000-09-15,0.24158216
2000-09-18,0.35181695
2000-09-19,0.2651439
2000-09-20,0.2154282
2000-09-22,0.20061374
2000-09-27,0.38786146
2000-10-10,0.24426445
2000-10-13,0.1868365
2000-10-30,0.47806627
2000-11-01,0.20120318
2000-11-06,0.30932626
2000-11-07,0.22311915
2000-11-08,0.24467218
2000-11-09,0.27443114
2000-11-10,0.31453702
2000-11-14,0.30739707
2000-11-17,0.26540244
2000-11-20,0.30454043
2000-11-21,0.26701707
2000-11-22,0.35317534
2000-11-23,0.29137018
2000-11-24,0.4290569
2000-11-27,0.24301657
2000-11-28,0.24863651
2000-12-04,0.24746895
2000-12-05,0.27441433
2000-12-06,0.2523691
2000-12-07,0.22219265
2000-12-08,0.31363425
2000-12-11,0.6700733
2000-12-12,0.36363384
2000-12-13,0.23456793
2000-12-14,0.32368436
2000-12-15,0.31600013
2000-12-18,0.25565344
2000-12-19,0.24336049
2000-12-20,0.23143785
2000-12-21,0.26000988
2000-12-22,0.34629834
2000-12-26,0.3360008
2000-12-27,0.26405114
2000-12-28,0.23287442
2000-12-29,0.25037724
2001-01-02,0.33624285
2001-01-03,0.24001391
2001-01-04,0.33302182
2001-01-08,0.2914406
2001-01-09,0.2822636
2001-01-10,0.3276495
2001-01-11,0.24547866
2001-01-12,0.25524205
2001-01-15,0.3254141
2001-01-16,0.25548837
2001-01-17,0.21493547
2001-01-18,0.25462523
2001-01-19,0.24805793
2001-01-22,0.236281
2001-01-23,0.24059685
2001-01-24,0.32300478
2001-01-25,0.26548406
2001-01-26,0.22161269
2001-01-29,0.22866197
2001-01-30,0.25045848
