date,y_pred
1996-11-20,0.0096714515
1996-11-21,0.008441805
1996-11-22,0.009729245
1996-11-25,0.010350962
1996-11-26,0.01035877
1996-11-27,0.01000888
1996-12-02,0.010194051
1996-12-03,0.008146163
1996-12-04,0.009836815
1996-12-05,0.011492854
1996-12-06,0.0090795895
1996-12-09,0.010126486
1996-12-10,0.0097977435
1996-12-11,0.0102545
1996-12-13,0.009985414
1996-12-16,0.010577235
1996-12-17,0.009458133
1996-12-18,0.010089994
1996-12-19,0.009271253
1996-12-20,0.011106347
1996-12-27,0.010319919
1996-12-30,0.010208232
1996-12-31,0.009962983
1997-01-03,0.010255444
1997-01-06,0.010268048
1997-01-07,0.010108634
1997-01-08,0.0103326
1997-01-09,0.010375559
1997-01-13,0.00972713
1997-01-14,0.010294507
1997-01-15,0.010131672
1997-01-16,0.009926816
1997-01-17,0.010173022
1997-01-20,0.010201001
1997-01-21,0.010472207
1997-01-22,0.010628477
1997-01-23,0.009152102
1997-01-24,0.010616272
1997-01-27,0.010980267
1997-01-28,0.010459004
1997-01-29,0.010581152
1997-01-30,0.009899544
1997-02-04,0.010183094
1997-02-05,0.009783788
1997-02-06,0.010421933
1997-02-07,0.011034062
1997-02-10,0.009577797
1997-02-14,0.01065566
1997-02-17,0.010778851
1997-02-18,0.009159493
1997-02-19,0.010576615
1997-02-21,0.010657572
1997-02-25,0.010480554
1997-02-27,0.01035386
1997-02-28,0.010255298
1997-03-03,0.009760761
1997-03-04,0.010710965
1997-03-05,0.009895043
1997-03-06,0.010243716
1997-03-07,0.01032689
1997-03-10,0.009611533
1997-03-11,0.013236539
1997-03-12,0.010519133
1997-03-14,0.009923492
1997-03-17,0.010011466
1997-03-18,0.01009556
1997-03-19,0.014847753
1997-03-20,0.009929526
1997-03-21,0.009541549
1997-03-24,0.009433697
1997-03-25,0.009581296
1997-03-26,0.0052655633
1997-03-27,0.0077605154
1997-03-31,0.006454802
1997-04-01,0.009587241
1997-04-02,0.008124409
1997-04-03,0.006857473
1997-04-04,0.00527613
1997-04-07,0.010008756
1997-04-08,0.008721964
1997-04-09,0.010325105
1997-04-10,0.009923573
1997-04-11,0.009751292
1997-04-14,0.010079199
1997-04-15,0.0097194575
1997-04-16,0.008159935
1997-04-17,0.010946908
1997-04-18,0.00858279
1997-04-21,0.0099312905
1997-04-22,0.003999242
1997-04-23,0.0041707586
1997-04-24,0.010693955
1997-04-25,0.009452945
1997-04-28,0.0077941515
1997-04-29,0.0034709102
1997-04-30,0.0076237377
1997-05-01,0.0109413965
1997-05-02,0.008678003
1997-05-05,0.0090921875
1997-05-06,0.007602213
1997-05-07,0.009270894
1997-05-08,0.009368548
1997-05-09,0.009856897
1997-05-12,0.010030016
1997-05-13,0.010088322
1997-05-14,0.010540259
1997-05-15,0.0096698515
1997-05-16,0.008954176
1997-05-19,0.009537024
1997-05-20,0.009450859
1997-05-21,0.008938643
1997-05-22,0.008824905
1997-05-23,0.007722194
1997-05-27,0.010052072
1997-05-28,0.0074209436
1997-05-29,0.009893644
1997-05-30,0.007865935
1997-06-02,0.008352129
1997-06-03,0.009857649
1997-06-04,0.008001899
1997-06-05,0.003948189
1997-06-06,0.009955244
1997-06-09,0.012035153
1997-06-10,0.008700004
1997-06-11,0.0069728987
1997-06-12,0.0039081695
1997-06-13,0.0016711664
1997-06-16,0.008648166
1997-06-17,0.0070541436
1997-06-18,0.008514123
1997-06-19,0.0072748363
1997-06-20,0.0069425395
1997-06-23,0.0076077306
1997-06-24,0.0075734393
1997-06-25,0.008202632
1997-06-26,0.009409641
1997-06-27,0.009989042
1997-06-30,0.009758387
1997-07-01,0.008796706
1997-07-02,0.0054805772
1997-07-03,0.0111870235
1997-07-04,0.009420633
1997-07-07,0.009564821
1997-07-08,0.008828387
1997-07-09,0.010864
1997-07-10,0.009426214
1997-07-11,0.009246854
1997-07-14,0.009240681
1997-07-15,0.0105285235
1997-07-16,0.010638013
1997-07-17,0.010332826
1997-07-18,0.008517245
1997-07-21,0.008420666
1997-07-22,0.009339986
1997-07-23,0.010313044
1997-07-24,0.009105316
1997-07-25,0.009682495
1997-07-28,0.009456189
1997-07-29,0.0089763785
1997-07-30,0.007905852
1997-07-31,0.008560473
1997-08-01,0.008205349
1997-08-05,0.009741505
1997-08-06,0.008414398
1997-08-07,0.008334343
1997-08-08,0.009761608
1997-08-11,0.009789204
1997-08-12,0.009884062
1997-08-13,0.009303532
1997-08-14,0.0110919885
1997-08-15,0.009952308
1997-08-18,0.012022979
1997-08-19,0.008435147
1997-08-20,0.010782887
1997-08-21,0.010158727
1997-08-22,0.008625153
1997-08-25,0.008140048
1997-08-26,0.008273744
1997-08-27,0.009739577
1997-08-28,0.009570509
1997-08-29,0.009455669
1997-09-01,0.008595046
1997-09-02,0.010093574
1997-09-03,0.012251467
1997-09-04,0.009701966
1997-09-05,0.0074601313
1997-09-08,0.009042038
1997-09-09,0.009111608
1997-09-10,0.009550363
1997-09-11,0.009244271
1997-09-12,0.009488503
1997-09-15,0.010635559
1997-09-16,0.007852958
1997-09-17,0.008141203
1997-09-18,0.007343095
1997-09-19,0.007991944
1997-09-22,0.00023886464
1997-09-23,0.008506838
1997-09-24,0.009499025
1997-09-25,0.010769328
1997-09-26,0.009601714
1997-09-29,0.009370434
1997-09-30,0.009300865
1997-10-01,0.009206595
1997-10-02,0.009490507
1997-10-03,0.009109754
1997-10-06,0.00882891
1997-10-07,0.0080236485
1997-10-08,0.0091834245
1997-10-09,0.008961678
1997-10-10,0.009193642
1997-10-13,0.0089688515
1997-10-14,0.008667628
1997-10-15,0.009732812
1997-10-16,0.009956377
1997-10-17,0.009349843
1997-10-20,0.008967317
1997-10-21,0.009762524
1997-10-22,0.008724077
1997-10-23,0.007670053
1997-10-24,0.005641579
1997-10-27,0.008314247
1997-10-28,0.008600146
1997-10-29,0.01030701
1997-10-30,0.009231427
1997-10-31,0.007362006
1997-11-03,0.009550968
1997-11-04,0.009452081
1997-11-05,0.008956834
1997-11-06,0.009543738
1997-11-07,0.0096517755
1997-11-10,0.00829307
1997-11-12,0.009661202
1997-11-13,0.009516344
1997-11-14,0.007872625
1997-11-17,0.009070896
1997-11-18,0.008926358
1997-11-20,0.009549074
1997-11-24,0.009230594
1997-11-25,0.009159003
1997-11-26,0.009466619
1997-11-27,0.0070890356
1997-11-28,0.008262463
1997-12-01,0.011335378
1997-12-09,0.008214605
1997-12-10,0.0079818
1997-12-12,0.006195844
1997-12-15,0.0071703168
1997-12-16,0.009209861
1997-12-17,0.009724499
1997-12-18,0.009358451
1997-12-19,0.009106794
1997-12-22,0.009207443
1997-12-23,0.009257612
1997-12-24,0.009087607
1997-12-30,0.0092580365
1997-12-31,0.009512653
1998-01-05,0.006994675
1998-01-06,0.008671153
1998-01-19,0.0062159277
1998-01-20,0.008557082
1998-01-21,0.008226253
1998-01-22,0.00960066
1998-01-23,0.008827359
1998-01-26,0.009433773
1998-01-27,0.010227826
1998-01-28,0.009497279
1998-01-29,0.009623912
1998-01-30,0.009874236
1998-02-02,0.009444452
1998-02-03,0.009747572
1998-02-04,0.009652971
1998-02-05,0.00958827
1998-02-06,0.009136387
1998-02-09,0.009749264
1998-02-10,0.009709389
1998-02-11,0.0058953925
1998-02-12,0.008848267
1998-02-13,0.009935866
1998-02-16,0.009541057
1998-02-17,0.0097365435
1998-02-18,0.009714788
1998-02-19,0.009705027
1998-02-20,0.0095344605
1998-02-23,0.009743989
1998-02-24,0.009630248
1998-02-25,0.009563677
1998-02-26,0.009217615
1998-02-27,0.009533686
1998-03-02,0.011723457
1998-03-03,0.0038709792
1998-03-04,0.009635081
1998-03-05,0.009215208
1998-03-06,0.008843993
1998-03-09,0.0153233735
1998-03-10,0.009376878
1998-03-11,0.01160978
1998-03-12,0.012017332
1998-03-13,0.010231176
1998-03-16,0.00936649
1998-03-17,0.0095582735
1998-03-18,0.009463399
1998-03-19,0.010292681
1998-03-20,0.009814151
1998-03-23,0.0052508092
1998-03-24,0.008807834
1998-03-25,0.009104212
1998-03-26,0.009536587
1998-03-27,0.009981868
1998-03-31,0.010357149
1998-04-01,0.009513244
1998-04-02,0.014457099
1998-04-03,0.010848276
1998-04-06,0.010183243
1998-04-07,0.009980923
1998-04-08,0.009431311
1998-04-09,0.0095579
1998-04-13,0.009626655
1998-04-14,0.009707963
1998-04-15,0.0097102355
1998-04-16,0.009682984
1998-04-17,0.009251711
1998-04-20,0.011526901
1998-04-21,0.010037931
1998-04-22,0.0073996824
1998-04-23,0.0010506822
1998-04-24,0.011149581
1998-04-27,0.009945934
1998-04-28,0.0086044
1998-04-29,0.015177991
1998-04-30,0.009311306
1998-05-01,0.0110378
1998-05-04,0.008377926
1998-05-05,0.008769448
1998-05-06,0.01587014
1998-05-07,0.00403551
1998-05-08,0.0028681133
1998-05-11,0.0028474191
1998-05-12,0.009375639
1998-05-13,0.010875311
1998-05-14,0.010312542
1998-05-15,0.009871081
1998-05-18,0.008566041
1998-05-19,0.010543438
1998-05-20,0.0092681125
1998-05-21,0.013715779
1998-05-22,0.009337998
1998-05-26,0.009594809
1998-05-27,0.010013584
1998-05-28,0.010564445
1998-05-29,0.010049357
1998-06-01,0.008930258
1998-06-02,0.008910515
1998-06-03,0.009282746
1998-06-04,0.0045606163
1998-06-05,0.009485836
1998-06-08,0.0112623945
1998-06-09,0.009643704
1998-06-10,0.010931601
1998-06-12,0.011737888
1998-06-15,0.0070262263
1998-06-16,0.009462298
1998-06-17,0.0015260936
1998-06-18,0.010825752
1998-06-19,0.0063258596
1998-06-22,0.011138455
1998-06-23,0.010009059
1998-06-24,0.009426301
1998-06-25,0.009528491
1998-06-26,0.0090929875
1998-06-29,0.006503322
1998-06-30,0.008456115
1998-07-01,0.009845611
1998-07-02,0.010575372
1998-07-03,0.011200379
1998-07-06,0.009734694
1998-07-07,0.010521296
1998-07-08,0.009142023
1998-07-09,0.011321577
1998-07-10,0.009627382
1998-07-13,0.009163811
1998-07-14,0.009500742
1998-07-15,0.011820919
1998-07-16,0.010880856
1998-07-17,0.009274803
1998-07-20,0.012006962
1998-07-21,0.0066873627
1998-07-22,0.008766215
1998-07-23,0.010228922
1998-07-24,0.006039605
1998-07-27,0.0093225995
1998-07-28,0.008779709
1998-07-29,0.008921209
1998-07-30,0.009702581
1998-07-31,0.010222239
1998-08-03,0.010059079
1998-08-04,0.015957711
1998-08-05,0.008162137
1998-08-06,0.006833494
1998-08-11,0.009340884
1998-08-17,0.0088363495
1998-08-19,0.007990642
1998-08-20,0.010455026
1998-08-21,0.007841238
1998-08-24,0.009465358
1998-08-25,0.011094534
1998-08-26,0.009644015
1998-08-27,0.010255196
1998-08-28,0.0098272795
1998-08-31,0.008400681
1998-09-01,0.008138696
1998-09-02,0.0078110667
1998-09-03,0.009067223
1998-09-04,0.01010451
1998-09-07,0.00998175
1998-09-08,0.009491963
1998-09-09,0.009323708
1998-09-10,0.009511743
1998-09-11,0.009012774
1998-09-14,0.0065349704
1998-09-15,0.009681193
1998-09-16,0.0087516885
1998-09-17,0.010924986
1998-09-18,0.010219658
1998-09-21,0.009048229
1998-09-22,-0.0036815596
1998-09-23,0.010233263
1998-09-24,0.009718701
1998-09-25,0.007848947
1998-09-28,0.0096426485
1998-09-29,0.009576215
1998-09-30,0.010961591
1998-10-01,0.009751663
1998-10-02,0.008133838
1998-10-05,0.009458103
1998-10-06,0.00834555
1998-10-07,0.010631143
1998-10-08,0.008897456
1998-10-09,0.008879959
1998-10-12,0.007006615
1998-10-13,0.009223587
1998-10-14,0.009953612
1998-10-15,0.010575622
1998-10-16,0.009679023
1998-10-19,0.006778932
1998-10-20,0.008344219
1998-10-21,0.00842923
1998-10-22,0.009718857
1998-10-23,0.009202579
1998-10-26,0.009354097
1998-10-27,0.010949069
1998-10-28,0.009372716
1998-10-29,0.011097168
1998-10-30,0.009701731
1998-11-02,0.008353731
1998-11-03,0.008885674
1998-11-04,0.010759653
1998-11-05,0.009409671
1998-11-06,0.009975694
1998-11-09,0.009588909
1998-11-10,0.010291609
1998-11-11,0.009924265
1998-11-12,0.010060137
1998-11-13,0.009910927
1998-11-16,0.007838412
1998-11-17,0.010024567
1998-11-18,0.009794979
1998-11-19,0.011130073
1998-11-20,0.008567586
1998-11-23,0.009868187
1998-11-24,0.00051269145
1998-11-25,0.009639183
1998-11-26,0.009620312
1998-11-27,0.009891541
1998-11-30,0.009562052
1998-12-01,0.009624588
1998-12-02,0.010388257
1998-12-03,0.009844342
1998-12-04,0.00962791
1998-12-07,0.009588031
1998-12-08,0.010345208
1998-12-09,0.010333168
1998-12-10,0.0101105785
1998-12-11,0.009982515
1998-12-14,0.009934916
1998-12-15,0.009846534
1998-12-16,0.009478657
1998-12-17,0.010477705
1998-12-18,0.009792986
1998-12-21,0.008430616
1998-12-22,0.0084478455
1998-12-23,0.010343925
1998-12-24,0.0101907225
1998-12-28,0.009578471
1998-12-30,0.010681554
1998-12-31,0.010237599
1999-01-04,0.010088228
1999-01-05,0.0103465365
1999-01-06,0.009193775
1999-01-07,0.01027791
1999-01-08,0.010246203
1999-01-11,0.009909799
1999-01-12,0.010177359
1999-01-13,0.01002956
1999-01-14,0.010284257
1999-01-15,0.009604016
1999-01-20,0.010316919
1999-01-21,0.010915161
1999-01-22,0.010409374
1999-01-25,0.010425373
1999-01-26,0.010154237
1999-01-27,0.010133205
1999-01-28,0.010430643
1999-01-29,0.009825103
1999-02-01,0.010382166
1999-02-02,0.008857574
1999-02-03,0.010471445
1999-02-04,0.008053295
1999-02-05,0.01025434
1999-02-08,0.0103832055
1999-02-09,0.009481241
1999-02-10,0.010429045
1999-02-11,0.010791143
1999-02-12,0.010067112
1999-02-15,0.010558349
1999-02-16,0.009199753
1999-02-17,0.010246115
1999-02-18,0.0103118885
1999-02-19,0.010487357
1999-02-22,0.008821706
1999-02-23,0.009744333
1999-02-24,0.01017524
1999-02-25,0.01046614
1999-02-26,0.009937331
1999-03-01,0.0105664125
1999-03-02,0.01161419
1999-03-03,0.010526592
1999-03-04,0.010842906
1999-03-05,0.010172134
1999-03-08,0.0107390685
1999-03-09,0.011698469
1999-03-10,0.010755299
1999-03-11,0.012511291
1999-03-12,0.0088583175
1999-03-15,0.012016499
1999-03-16,0.010877491
1999-03-17,0.010847545
1999-03-18,0.009718757
1999-03-19,0.011065425
1999-03-22,0.011537733
1999-03-23,0.011001724
1999-03-24,0.010859699
1999-03-25,0.009847359
1999-03-26,0.011948276
1999-03-29,0.011003694
1999-03-30,0.010036764
1999-04-05,0.010794754
1999-04-06,0.010967654
1999-04-07,0.009148358
1999-04-08,0.009777106
1999-04-09,0.010637629
1999-04-19,0.011233021
1999-04-20,0.012634342
1999-04-21,0.013583604
1999-04-22,0.011445423
1999-04-23,0.014313837
1999-04-26,0.0110738
1999-04-27,0.013255709
1999-04-28,0.012219291
1999-04-29,0.013522106
1999-04-30,0.011794241
1999-05-03,0.011311026
1999-05-04,0.012606382
1999-05-05,0.011743966
1999-05-06,0.011107725
1999-05-07,0.012586747
1999-05-10,0.011577544
1999-05-11,0.012975626
1999-05-12,0.011928473
1999-05-13,0.01265966
1999-05-14,0.012615049
1999-05-17,0.013764535
1999-05-18,0.009448186
1999-05-19,0.012377675
1999-05-21,0.011456305
1999-05-26,0.010872161
1999-05-27,0.01336447
1999-05-28,0.014277441
1999-06-01,0.010191034
1999-06-02,0.011869454
1999-06-03,0.012797541
1999-06-04,0.010928075
1999-06-08,0.010811538
1999-06-09,0.010901956
1999-06-11,0.011522259
1999-06-15,0.01637983
1999-06-16,0.010561371
1999-06-22,0.012327833
1999-06-23,0.011848494
1999-06-24,0.011093844
1999-06-25,0.012183035
1999-07-01,0.011940444
1999-07-05,0.01132714
1999-07-06,0.012042666
1999-07-07,0.012387522
1999-07-08,0.012155306
1999-07-09,0.013264286
1999-07-14,0.012117405
1999-07-15,0.017054187
1999-07-16,0.013668287
1999-07-19,0.012013492
1999-07-20,0.022160398
1999-07-21,0.011861401
1999-07-22,0.011605232
1999-07-26,0.010241082
1999-07-27,0.011352079
1999-08-09,0.008330914
1999-08-10,0.012253026
1999-09-07,0.01289243
1999-09-15,0.010595177
1999-09-20,0.012538718
1999-09-21,0.011741287
1999-09-24,0.013106805
1999-10-21,0.012400623
1999-11-03,0.012254665
1999-12-02,0.0122580435
1999-12-06,0.013357642
1999-12-07,0.011224557
1999-12-10,0.012754535
2000-01-03,0.012651244
2000-01-04,0.01222711
2000-01-05,0.012492931
2000-01-06,0.01140874
2000-01-07,0.01239189
2000-01-10,0.013075376
2000-01-11,0.013074239
2000-01-12,0.009001788
2000-01-13,0.008782945
2000-01-14,0.012562819
2000-01-17,0.008858711
2000-01-18,0.012481394
2000-01-19,0.013095151
2000-01-20,0.013117409
2000-01-21,0.014703268
2000-01-24,0.012832986
2000-01-25,0.013020974
2000-01-26,0.0123749105
2000-01-27,0.012884179
2000-02-28,0.011975399
2000-02-29,0.011923911
2000-03-01,0.0144721735
2000-03-03,0.013089832
2000-03-06,0.010244071
2000-03-07,0.012030032
2000-03-08,0.01366005
2000-03-10,0.014140141
2000-03-13,0.010674514
2000-03-14,0.013628715
2000-03-15,0.0124182785
2000-03-16,0.012634754
2000-03-17,0.012383287
2000-03-20,0.012546368
2000-03-21,0.0115600135
2000-03-22,0.013094651
2000-03-23,0.008318709
2000-03-28,0.0128419185
2000-03-29,0.013043783
2000-03-30,0.015136802
2000-03-31,0.013262838
2000-04-03,0.012776299
2000-04-04,0.012835082
2000-04-05,0.011851795
2000-04-06,0.011474344
2000-04-07,0.011875062
2000-04-10,0.012389127
2000-04-11,0.013275867
2000-04-12,0.013367006
2000-04-27,0.010579305
2000-04-28,0.01897977
2000-05-11,0.013263831
2000-05-12,0.012585771
2000-05-15,0.013277762
2000-05-16,0.014612264
2000-05-17,0.012732948
2000-05-18,0.011757377
2000-05-19,0.013523024
2000-05-22,0.013316736
2000-05-23,0.015388526
2000-05-24,0.015166327
2000-05-25,0.013869739
2000-05-26,0.013644625
2000-05-30,0.013837982
2000-05-31,0.013961111
2000-06-01,0.013079652
2000-06-02,0.011336148
2000-06-05,0.012987534
2000-06-06,0.012615157
2000-06-07,0.0123522235
2000-06-08,0.011879375
2000-06-12,0.018225728
2000-06-13,0.01397712
2000-06-14,0.016445667
2000-06-15,0.012192069
2000-06-16,0.0126575865
2000-06-19,0.015966475
2000-06-20,0.014084341
2000-06-21,0.013344427
2000-06-22,0.012423238
2000-06-23,0.007836637
2000-06-26,0.011928846
2000-06-27,0.011714034
2000-06-28,0.01326519
2000-06-29,0.013630399
2000-06-30,0.013090002
2000-07-03,0.013772563
2000-07-04,0.010980268
2000-07-05,0.012848938
2000-07-06,0.013126456
2000-07-07,0.012485781
2000-07-10,0.013609213
2000-07-11,0.012753472
2000-07-12,0.012431781
2000-07-13,0.012820716
2000-07-14,0.016891725
2000-07-17,0.012740526
2000-07-18,0.013089365
2000-07-19,0.019632095
2000-07-20,0.013213043
2000-07-21,0.020549944
2000-07-24,0.012734495
2000-07-25,0.012997693
2000-07-26,0.012970951
2000-07-27,0.012605575
2000-07-28,0.01251326
2000-07-31,0.012400407
2000-08-01,0.02540432
2000-08-02,0.0145409275
2000-08-03,0.012919838
2000-08-04,0.013640967
2000-08-07,0.01329059
2000-08-08,0.0136713
2000-08-21,0.012925993
2000-08-22,0.013397945
2000-08-23,0.013252813
2000-08-24,0.013261155
2000-08-25,0.014494783
2000-08-28,0.013352862
2000-08-29,0.012794532
2000-08-30,0.012613254
2000-08-31,0.013232552
2000-09-01,0.013625901
2000-09-04,0.01224912
2000-09-05,0.011467357
2000-09-06,0.013121566
2000-09-07,0.013331346
2000-09-08,0.013907401
2000-09-11,0.01347358
2000-09-12,0.013211487
2000-09-13,0.013163147
2000-09-14,0.014936762
2000-09-15,0.012917959
2000-09-18,0.013309534
2000-09-19,0.013159654
2000-09-20,0.0124754915
2000-09-22,0.011998502
2000-09-27,0.01326458
2000-10-10,0.013047774
2000-10-13,0.011055732
2000-10-30,0.012764284
2000-11-01,0.012157815
2000-11-06,0.013766912
2000-11-07,0.012785704
2000-11-08,0.013337271
2000-11-09,0.013643292
2000-11-10,0.013913148
2000-11-14,0.014209689
2000-11-17,0.013610662
2000-11-20,0.013953485
2000-11-21,0.013568658
2000-11-22,0.0141833965
2000-11-23,0.01396482
2000-11-24,0.014135926
2000-11-27,0.014992798
2000-11-28,0.014051208
2000-12-04,0.013374979
2000-12-05,0.014561881
2000-12-06,0.013434773
2000-12-07,0.012960094
2000-12-08,0.015450359
2000-12-11,9.44762e-06
2000-12-12,0.014209945
2000-12-13,0.013153845
2000-12-14,0.014627522
2000-12-15,0.014045068
2000-12-18,0.013497384
2000-12-19,0.013315404
2000-12-20,0.014466743
2000-12-21,0.013537185
2000-12-22,0.014037771
2000-12-26,0.01385322
2000-12-27,0.0134785175
2000-12-28,0.012982043
2000-12-29,0.013719475
2001-01-02,0.013865692
2001-01-03,0.013137677
2001-01-04,0.013847218
2001-01-08,0.013509598
2001-01-09,0.013371368
2001-01-10,0.01351522
2001-01-11,0.013083133
2001-01-12,0.01304655
