date,y_pred
1995-12-22,0.038844306
1995-12-27,0.06419743
1996-01-04,0.021843977
1996-01-05,0.038424212
1996-01-11,0.03888833
1996-01-17,0.023939833
1996-01-29,0.041982148
1996-02-02,0.028549118
1996-02-05,0.023639632
1996-02-12,0.028459845
1996-02-21,0.024160206
1996-02-23,0.047268104
1996-03-25,0.06587566
1996-03-26,0.044225022
1996-03-27,0.033242557
1996-04-24,0.029878814
1996-05-10,0.03816785
1996-05-14,0.026351463
1996-05-15,0.048289347
1996-05-16,-0.005854748
1996-05-20,0.033187155
1996-05-21,0.0420086
1996-05-23,0.03585576
1996-05-24,0.037937757
1996-05-30,0.051533855
1996-05-31,0.09469197
1996-06-04,0.047926456
1996-06-14,0.041211262
1996-06-17,0.028400714
1996-06-18,0.029114367
1996-06-25,0.027505549
1996-06-26,0.026074959
1996-06-27,0.045478154
1996-06-28,0.03883795
1996-07-02,0.044687144
1996-07-03,0.03688156
1996-07-04,0.043100238
1996-07-05,0.030982355
1996-07-08,0.035954755
1996-07-09,0.033621248
1996-07-10,0.029720036
1996-07-11,0.0390373
1996-07-12,0.020415768
1996-07-15,0.038395103
1996-07-16,0.038132045
1996-07-17,0.032950975
1996-07-18,0.0320675
1996-07-19,0.049274012
1996-07-22,0.024469523
1996-07-23,0.029526992
1996-07-24,0.035499044
1996-07-25,0.027760204
1996-07-26,0.023279252
1996-07-29,0.038522173
1996-07-30,0.033269152
1996-07-31,0.02729708
1996-08-02,0.03223717
1996-08-05,0.029494679
1996-08-06,0.035119757
1996-08-07,0.029082518
1996-08-08,0.029661382
1996-08-09,0.049935173
1996-08-12,0.028970223
1996-08-13,0.03168111
1996-08-14,0.027105121
1996-08-15,0.030294748
1996-08-19,0.027465189
1996-08-20,0.044914432
1996-08-21,0.027183335
1996-08-22,0.040334877
1996-08-23,0.037982162
1996-08-27,0.034146573
1996-08-29,0.033756014
1996-08-30,0.045136523
1996-09-02,0.043911383
1996-09-04,0.065247126
1996-09-05,0.0640644
1996-09-10,0.056226004
1996-09-11,0.05301197
1996-09-12,0.038165007
1996-09-13,0.09693222
1996-09-16,0.04809122
1996-09-19,0.0343004
1996-09-20,0.042540524
1996-09-25,0.028660601
1996-09-30,0.04033904
1996-10-01,0.040948734
1996-10-04,0.034337863
1996-10-08,0.040444218
1996-10-09,0.04835822
1996-10-22,0.03369917
1996-10-30,0.03235288
1996-10-31,0.034281686
1996-11-01,0.043631356
1996-11-04,0.068192326
1996-11-05,0.026505647
1996-11-06,0.04888911
1996-11-07,0.03652623
1996-11-08,0.050449345
1996-11-12,0.03751083
1996-11-13,0.03163173
1996-11-14,0.046440456
1996-11-15,0.03195188
1996-11-18,0.038762882
1996-11-19,0.039302994
1996-11-20,0.040486205
1996-11-21,0.05593994
1996-11-22,0.03697696
1996-11-25,0.028912412
1996-11-26,0.029775267
1996-11-27,0.027484294
1996-12-02,0.036943153
1996-12-03,0.060711052
1996-12-04,0.03515275
1996-12-05,0.030836415
1996-12-06,0.04866689
1996-12-09,0.029455617
1996-12-10,0.037875555
1996-12-11,0.02645052
1996-12-13,0.033458136
1996-12-16,0.028691389
1996-12-17,0.04440749
1996-12-18,0.033950053
1996-12-19,0.046906747
1996-12-20,0.034672406
1996-12-27,0.02356078
1996-12-30,0.03184363
1996-12-31,0.03785814
1997-01-03,0.026693452
1997-01-06,0.02370675
1997-01-07,0.032448348
1997-01-08,0.02611799
1997-01-09,0.027760023
1997-01-13,0.042900156
1997-01-14,0.033744622
1997-01-15,0.036928657
1997-01-16,0.0337669
1997-01-17,0.03613764
1997-01-20,0.035647184
1997-01-21,0.024240375
1997-01-22,0.02735153
1997-01-23,0.055850312
1997-01-24,0.032928213
1997-01-27,0.024951955
1997-01-28,0.023753205
1997-01-29,0.035938624
1997-01-30,0.039266445
1997-02-04,0.036503866
1997-02-05,0.045065384
1997-02-06,0.03774927
1997-02-07,0.034309253
1997-02-10,0.053563666
1997-02-14,0.034430135
1997-02-17,0.028672805
1997-02-18,0.060828328
1997-02-19,0.03407113
1997-02-21,0.03081839
1997-02-25,0.022460958
1997-02-27,0.03536067
1997-02-28,0.03717058
1997-03-03,0.047407247
1997-03-04,0.030335927
1997-03-05,0.04056982
1997-03-06,0.032623053
1997-03-07,0.03571635
1997-03-10,0.044378318
1997-03-11,0.036661033
1997-03-12,0.023492906
1997-03-14,0.030003628
1997-03-17,0.024147643
1997-03-18,0.029755147
1997-03-19,0.048276294
1997-03-20,0.023322683
1997-03-21,0.030866481
1997-03-24,0.030729292
1997-03-25,0.034825414
1997-03-26,0.0618108
1997-03-27,0.026864586
1997-03-31,0.050302804
1997-04-01,0.03485831
1997-04-02,0.042995106
1997-04-03,0.04110036
1997-04-04,0.07995974
1997-04-07,0.024053866
1997-04-08,0.039282616
1997-04-09,0.030141803
1997-04-10,0.034239776
1997-04-11,0.032899957
1997-04-14,0.023895713
1997-04-15,0.032529674
1997-04-16,0.04223092
1997-04-17,0.028823806
1997-04-18,0.042230252
1997-04-21,0.03390075
1997-04-22,0.06623797
1997-04-23,0.026568742
1997-04-24,0.04079013
1997-04-25,0.03476642
1997-04-28,0.04004353
1997-04-29,0.00844961
1997-04-30,0.03889279
1997-05-01,0.032932248
1997-05-02,0.03342677
1997-05-05,0.044816755
1997-05-06,0.019124057
1997-05-07,0.042419463
1997-05-08,0.0317204
1997-05-09,0.027395882
1997-05-12,0.029381495
1997-05-13,0.029479856
1997-05-14,0.023565948
1997-05-15,0.03456523
1997-05-16,0.041086305
1997-05-19,0.037480216
1997-05-20,0.036681026
1997-05-21,0.04391893
1997-05-22,0.04105217
1997-05-23,0.039832413
1997-05-27,0.033594694
1997-05-28,0.025577119
1997-05-29,0.026620079
1997-05-30,0.026485993
1997-06-02,0.03572888
1997-06-03,0.030570399
1997-06-04,0.044533566
1997-06-05,0.037111092
1997-06-06,0.028089987
1997-06-09,0.031114524
1997-06-10,0.03523072
1997-06-11,0.060475074
1997-06-12,0.039634407
1997-06-13,0.015737068
1997-06-16,0.033911116
1997-06-17,0.03453487
1997-06-18,0.031373803
1997-06-19,0.040540345
1997-06-20,0.030613309
1997-06-23,0.044779055
1997-06-24,0.032971174
1997-06-25,0.035377976
1997-06-26,0.035227023
1997-06-27,0.025270266
1997-06-30,0.041761108
1997-07-01,0.027357772
1997-07-02,0.05571638
1997-07-03,0.035961308
1997-07-04,0.04214927
1997-07-07,0.031407718
1997-07-08,0.03630949
1997-07-09,0.031898495
1997-07-10,0.03521436
1997-07-11,0.02956256
1997-07-14,0.02914424
1997-07-15,0.030155828
1997-07-16,0.0347756
1997-07-17,0.0309485
1997-07-18,0.04778364
1997-07-21,0.044401895
1997-07-22,0.032394707
1997-07-23,0.027803471
1997-07-24,0.036379687
1997-07-25,0.03344963
1997-07-28,0.031407516
1997-07-29,0.037306074
1997-07-30,0.033231772
1997-07-31,0.051823135
1997-08-01,0.04124955
1997-08-05,0.03218302
1997-08-06,0.05164894
1997-08-07,0.05128719
1997-08-08,0.030858142
1997-08-11,0.028911484
1997-08-12,0.027697168
1997-08-13,0.03505587
1997-08-14,0.02767706
1997-08-15,0.034696177
1997-08-18,0.032812554
1997-08-19,0.029443853
1997-08-20,0.024282243
1997-08-21,0.023960477
1997-08-22,0.028221598
1997-08-25,0.02146023
1997-08-26,0.03853553
1997-08-27,0.02200782
1997-08-28,0.026755365
1997-08-29,0.025709186
1997-09-01,0.031204727
1997-09-02,0.033368915
1997-09-03,0.034809764
1997-09-04,0.03094765
1997-09-05,0.017279973
1997-09-08,0.03215389
1997-09-09,0.02894338
1997-09-10,0.025217313
1997-09-11,0.03242112
1997-09-12,0.025628654
1997-09-15,0.024729054
1997-09-16,0.0211516
1997-09-17,0.039993934
1997-09-18,0.03336538
1997-09-19,0.029037159
1997-09-22,0.005033921
1997-09-23,0.029186727
1997-09-24,0.024625907
1997-09-25,0.026803471
1997-09-26,0.020722335
1997-09-29,0.026229007
1997-09-30,0.02334774
1997-10-01,0.021993117
1997-10-02,0.020198908
1997-10-03,0.027528038
1997-10-06,0.028584305
1997-10-07,0.03697023
1997-10-08,0.02847113
1997-10-09,0.025598168
1997-10-10,0.030607427
1997-10-13,0.028072996
1997-10-14,0.027962543
1997-10-15,0.024424447
1997-10-16,0.021080816
1997-10-17,0.025420895
1997-10-20,0.02875711
1997-10-21,0.021499764
1997-10-22,0.035072114
1997-10-23,0.04697201
1997-10-24,0.069191016
1997-10-27,0.042473555
1997-10-28,0.038358107
1997-10-29,0.02191849
1997-10-30,0.022259632
1997-10-31,0.051021315
1997-11-03,0.023504935
1997-11-04,0.027808923
1997-11-05,0.03381737
1997-11-06,0.025131036
1997-11-07,0.021402419
1997-11-10,0.03998762
1997-11-12,0.026605222
1997-11-13,0.023737492
1997-11-14,0.04432094
1997-11-17,0.019908747
1997-11-18,0.032481764
1997-11-20,0.024115052
1997-11-24,0.030745637
1997-11-25,0.03178057
1997-11-26,0.035841748
1997-11-27,0.062412143
1997-11-28,0.025306469
1997-12-01,0.025127739
1997-12-09,0.023315502
1997-12-10,0.043344393
1997-12-12,0.05445157
1997-12-15,0.033340607
1997-12-16,0.022219064
1997-12-17,0.026568344
1997-12-18,0.02344355
1997-12-19,0.026558345
1997-12-22,0.024694232
1997-12-23,0.02903901
1997-12-24,0.019635651
1997-12-30,0.03526624
1997-12-31,0.019639129
1998-01-05,0.05184415
1998-01-06,0.03707303
1998-01-19,0.0679383
1998-01-20,0.04051348
1998-01-21,0.05414592
1998-01-22,0.04177941
1998-01-23,0.035666816
1998-01-26,0.027265659
1998-01-27,0.021849034
1998-01-28,0.025171684
1998-01-29,0.020179268
1998-01-30,0.022783617
1998-02-02,0.025437778
1998-02-03,0.021382459
1998-02-04,0.02305242
1998-02-05,0.01973601
1998-02-06,0.020237915
1998-02-09,0.020894986
1998-02-10,0.02450269
1998-02-11,0.044610884
1998-02-12,0.04109866
1998-02-13,0.02215935
1998-02-16,0.032365024
1998-02-17,0.025221122
1998-02-18,0.024522502
1998-02-19,0.020392785
1998-02-20,0.02189969
1998-02-23,0.024674755
1998-02-24,0.028112935
1998-02-25,0.019650534
1998-02-26,0.020598136
1998-02-27,0.02578395
1998-03-02,0.025993206
1998-03-03,0.012948174
1998-03-04,0.02291486
1998-03-05,0.019553151
1998-03-06,0.03407869
1998-03-09,0.044537663
1998-03-10,0.028297562
1998-03-11,0.026378432
1998-03-12,0.028728027
1998-03-13,0.021875419
1998-03-16,0.024955235
1998-03-17,0.022043549
1998-03-18,0.023321284
1998-03-19,0.022097968
1998-03-20,0.024231892
1998-03-23,0.039219476
1998-03-24,0.020988327
1998-03-25,0.019575043
1998-03-26,0.02010051
1998-03-27,0.029038632
1998-03-31,0.023373874
1998-04-01,0.022537895
1998-04-02,0.054940093
1998-04-03,0.023538569
1998-04-06,0.021904629
1998-04-07,0.021017881
1998-04-08,0.019356117
1998-04-09,0.022488916
1998-04-13,0.019944344
1998-04-14,0.021043098
1998-04-15,0.025526246
1998-04-16,0.02396587
1998-04-17,0.0274812
1998-04-20,0.025711695
1998-04-21,0.021878429
1998-04-22,0.020788245
1998-04-23,0.00019001224
1998-04-24,0.026827918
1998-04-27,0.021577781
1998-04-28,0.020025104
1998-04-29,0.0405752
1998-04-30,0.01907
1998-05-01,0.02427619
1998-05-04,0.040656462
1998-05-05,0.024060307
1998-05-06,0.041688368
1998-05-07,0.070946135
1998-05-08,0.009612734
1998-05-11,0.016197948
1998-05-12,0.023371655
1998-05-13,0.024277993
1998-05-14,0.025125256
1998-05-15,0.02086087
1998-05-18,0.029879505
1998-05-19,0.024431614
1998-05-20,0.031213215
1998-05-21,0.04534926
1998-05-22,0.021750038
1998-05-26,0.022402765
1998-05-27,0.022667162
1998-05-28,0.027780885
1998-05-29,0.023690095
1998-06-01,0.025938699
1998-06-02,0.043784443
1998-06-03,0.0344023
1998-06-04,0.044518236
1998-06-05,0.04669033
1998-06-08,0.026654115
1998-06-09,0.027025072
1998-06-10,0.029973984
1998-06-12,0.029932335
1998-06-15,0.02781447
1998-06-16,0.023456689
1998-06-17,0.00476083
1998-06-18,0.025053168
1998-06-19,0.035305515
1998-06-22,0.0253967
1998-06-23,0.025151813
1998-06-24,0.027667912
1998-06-25,0.029005982
1998-06-26,0.020435546
1998-06-29,0.023580626
1998-06-30,0.026434025
1998-07-01,0.025938282
1998-07-02,0.023533491
1998-07-03,0.026241919
1998-07-06,0.021245515
1998-07-07,0.022761466
1998-07-08,0.027697587
1998-07-09,0.025205463
1998-07-10,0.02097675
1998-07-13,0.03204058
1998-07-14,0.024397142
1998-07-15,0.034021307
1998-07-16,0.03890334
1998-07-17,0.03696289
1998-07-20,0.03275989
1998-07-21,0.036140244
1998-07-22,0.027085835
1998-07-23,0.025606295
1998-07-24,0.0161583
1998-07-27,0.029307483
1998-07-28,0.035293985
1998-07-29,0.035227288
1998-07-30,0.030129926
1998-07-31,0.021827726
1998-08-03,0.033084545
1998-08-04,0.04205029
1998-08-05,0.038174894
1998-08-06,0.026964717
1998-08-11,0.02770057
1998-08-17,0.035544712
1998-08-19,0.029056216
1998-08-20,0.028213896
1998-08-21,0.046517298
1998-08-24,0.03241876
1998-08-25,0.027111577
1998-08-26,0.033060677
1998-08-27,0.024126776
1998-08-28,0.022863118
1998-08-31,0.04203603
1998-09-01,0.040340863
1998-09-02,0.044293467
1998-09-03,0.03160769
1998-09-04,0.022346444
1998-09-07,0.025077172
1998-09-08,0.025919238
1998-09-09,0.026978891
1998-09-10,0.028716043
1998-09-11,0.029779349
1998-09-14,0.05744259
1998-09-15,0.038185965
1998-09-16,0.02949708
1998-09-17,0.024082517
1998-09-18,0.027568443
1998-09-21,0.03657357
1998-09-22,0.0016729583
1998-09-23,0.024978936
1998-09-24,0.032745145
1998-09-25,0.056597505
1998-09-28,0.026840754
1998-09-29,0.024504613
1998-09-30,0.029551974
1998-10-01,0.030220062
1998-10-02,0.017453682
1998-10-05,0.032677617
1998-10-06,0.03095815
1998-10-07,0.030644733
1998-10-08,0.034855887
1998-10-09,0.03660816
1998-10-12,0.035621706
1998-10-13,0.036590237
1998-10-14,0.020877622
1998-10-15,0.023804374
1998-10-16,0.02268973
1998-10-19,0.035637293
1998-10-20,0.03684836
1998-10-21,0.03935721
1998-10-22,0.023168806
1998-10-23,0.034696724
1998-10-26,0.030628372
1998-10-27,0.030153403
1998-10-28,0.0320437
1998-10-29,0.024061501
1998-10-30,0.028752115
1998-11-02,0.05063813
1998-11-03,0.03867505
1998-11-04,0.029956788
1998-11-05,0.032111455
1998-11-06,0.025392732
1998-11-09,0.025532968
1998-11-10,0.02866092
1998-11-11,0.023397485
1998-11-12,0.023468072
1998-11-13,0.027528701
1998-11-16,0.058222882
1998-11-17,0.020977931
1998-11-18,0.020508276
1998-11-19,0.024407348
1998-11-20,0.027986968
1998-11-23,0.026652396
1998-11-24,0.003878919
1998-11-25,0.019892814
1998-11-26,0.030928101
1998-11-27,0.02051824
1998-11-30,0.033462036
1998-12-01,0.034285985
1998-12-02,0.021960512
1998-12-03,0.020480147
1998-12-04,0.032542806
1998-12-07,0.01993831
1998-12-08,0.022178343
1998-12-09,0.041958496
1998-12-10,0.024462258
1998-12-11,0.03001624
1998-12-14,0.031866226
1998-12-15,0.033963017
1998-12-16,0.03864589
1998-12-17,0.029427987
1998-12-18,0.034295015
1998-12-21,0.055549685
1998-12-22,0.057802152
1998-12-23,0.027740128
1998-12-24,0.028864937
1998-12-28,0.020437518
1998-12-30,0.030174095
1998-12-31,0.030035581
1999-01-04,0.03401142
1999-01-05,0.026901294
1999-01-06,0.04901796
1999-01-07,0.023291886
1999-01-08,0.028669665
1999-01-11,0.037030216
1999-01-12,0.026734216
1999-01-13,0.033249453
1999-01-14,0.024730043
1999-01-15,0.040723223
1999-01-20,0.030199287
1999-01-21,0.056915704
1999-01-22,0.031969715
1999-01-25,0.024254793
1999-01-26,0.03697326
1999-01-27,0.04817697
1999-01-28,0.0234301
1999-01-29,0.05199661
1999-02-01,0.029222095
1999-02-02,0.058200747
1999-02-03,0.028620265
1999-02-04,0.0688716
1999-02-05,0.036806814
1999-02-08,0.033073574
1999-02-09,0.05197172
1999-02-10,0.03455488
1999-02-11,0.036223013
1999-02-12,0.041942827
1999-02-15,0.023438597
1999-02-16,0.05782767
1999-02-17,0.036739778
1999-02-18,0.040864803
1999-02-19,0.026236156
1999-02-22,0.056449536
1999-02-23,0.04465895
1999-02-24,0.021114478
1999-02-25,0.030063016
1999-02-26,0.043670148
1999-03-01,0.046439953
1999-03-02,0.04218425
1999-03-03,0.022458058
1999-03-04,0.028226182
1999-03-05,0.046924636
1999-03-08,0.03459017
1999-03-09,0.034930013
1999-03-10,0.029604571
1999-03-11,0.030652646
1999-03-12,0.08673747
1999-03-15,0.028751422
1999-03-16,0.03485708
1999-03-17,0.035701502
1999-03-18,0.02170629
1999-03-19,0.051162187
1999-03-22,0.027824176
1999-03-23,0.024324168
1999-03-24,0.024538366
1999-03-25,0.059570592
1999-03-26,0.025966842
1999-03-29,0.036249068
1999-03-30,0.057113882
1999-04-05,0.02322886
1999-04-06,0.024546187
1999-04-07,0.07706033
1999-04-08,0.06877694
1999-04-09,0.0605024
1999-04-19,0.041093793
1999-04-20,0.027901737
1999-04-21,0.04008854
1999-04-22,0.024731444
1999-04-23,0.056564555
1999-04-26,0.023373878
1999-04-27,0.042161066
1999-04-28,0.06615763
1999-04-29,0.030656902
1999-04-30,0.030095974
1999-05-03,0.024928821
1999-05-04,0.033344068
1999-05-05,0.025818741
1999-05-06,0.023544664
1999-05-07,0.027956828
1999-05-10,0.059056688
1999-05-11,0.030101532
1999-05-12,0.050588157
1999-05-13,0.04831217
1999-05-14,0.03778234
1999-05-17,0.05352389
1999-05-18,0.023477143
1999-05-19,0.082055956
1999-05-21,0.11062873
1999-05-26,0.025888147
1999-05-27,0.031789474
1999-05-28,0.031828374
1999-06-01,0.027253248
1999-06-02,0.026055347
1999-06-03,0.051728904
1999-06-04,0.09810221
1999-06-08,0.022541516
1999-06-09,0.022861073
1999-06-11,0.028721672
1999-06-15,0.040617388
1999-06-16,0.022017082
1999-06-22,0.027927784
1999-06-23,0.03234479
1999-06-24,0.051543903
1999-06-25,0.0288863
1999-07-01,0.03706364
1999-07-05,0.052125514
1999-07-06,0.044269104
1999-07-07,0.029282091
1999-07-08,0.03782598
1999-07-09,0.038778875
1999-07-14,0.045100648
1999-07-15,0.03861508
1999-07-16,0.03110801
1999-07-19,0.026145618
1999-07-20,0.061150983
1999-07-21,0.02568198
1999-07-22,0.028877307
1999-07-26,0.02206719
1999-07-27,0.025705693
1999-08-09,0.027951438
1999-08-10,0.043984786
1999-09-07,0.047218423
1999-09-15,0.097854964
1999-09-20,0.043267332
1999-09-21,0.06765608
1999-09-24,0.035406195
1999-10-21,0.040313926
1999-11-03,0.03271091
1999-12-02,0.086412996
1999-12-06,0.059336416
1999-12-07,0.023660947
1999-12-10,0.03866549
2000-01-03,0.031586558
2000-01-04,0.027257962
2000-01-05,0.0295714
2000-01-06,0.023980092
2000-01-07,0.028486224
2000-01-10,0.042300012
2000-01-11,0.043079756
2000-01-12,0.025659427
2000-01-13,0.026175372
2000-01-14,0.032298684
2000-01-17,0.025933992
2000-01-18,0.029664384
2000-01-19,0.038905114
2000-01-20,0.046404175
2000-01-21,0.040179282
2000-01-24,0.0359369
2000-01-25,0.043700006
2000-01-26,0.086752646
2000-01-27,0.05636696
2000-02-28,0.025470428
2000-02-29,0.025324993
2000-03-01,0.074652456
2000-03-03,0.040443234
2000-03-06,0.023441928
2000-03-07,0.026285144
2000-03-08,0.04848636
2000-03-10,0.06872609
2000-03-13,0.023167321
2000-03-14,0.031133797
2000-03-15,0.027547784
2000-03-16,0.039260797
2000-03-17,0.033384442
2000-03-20,0.055586655
2000-03-21,0.10763086
2000-03-22,0.051758457
2000-03-23,0.027772775
2000-03-28,0.032689072
2000-03-29,0.037074752
2000-03-30,0.05161303
2000-03-31,0.041925713
2000-04-03,0.029887777
2000-04-04,0.03196235
2000-04-05,0.12460197
2000-04-06,0.024123747
2000-04-07,0.025429955
2000-04-10,0.028481146
2000-04-11,0.05268086
2000-04-12,0.045976773
2000-04-27,0.023426246
2000-04-28,0.042800035
2000-05-11,0.037994154
2000-05-12,0.030279532
2000-05-15,0.028887914
2000-05-16,0.035851423
2000-05-17,0.07512639
2000-05-18,0.024860997
2000-05-19,0.049156554
2000-05-22,0.039993085
2000-05-23,0.037606217
2000-05-24,0.057140715
2000-05-25,0.047834594
2000-05-26,0.061544962
2000-05-30,0.045110438
2000-05-31,0.054571018
2000-06-01,0.051830236
2000-06-02,0.032049235
2000-06-05,0.06996466
2000-06-06,0.08136631
2000-06-07,0.028410982
2000-06-08,0.025208402
2000-06-12,0.07252253
2000-06-13,0.03999875
2000-06-14,0.043801546
2000-06-15,0.027357683
2000-06-16,0.031000236
2000-06-19,0.040081788
2000-06-20,0.034970466
2000-06-21,0.030400597
2000-06-22,0.08213255
2000-06-23,0.03760345
2000-06-26,0.025807837
2000-06-27,0.024994079
2000-06-28,0.03313318
2000-06-29,0.040734105
2000-06-30,0.06158461
2000-07-03,0.04994166
2000-07-04,0.03051616
2000-07-05,0.030319
2000-07-06,0.03138004
2000-07-07,0.029142115
2000-07-10,0.04166902
2000-07-11,0.031169796
2000-07-12,0.029702784
2000-07-13,0.036833897
2000-07-14,0.05226415
2000-07-17,0.033008877
2000-07-18,0.03299523
2000-07-19,0.067659646
2000-07-20,0.037741367
2000-07-21,0.05458566
2000-07-24,0.049566895
2000-07-25,0.047705602
2000-07-26,0.043114897
2000-07-27,0.032386333
2000-07-28,0.030643933
2000-07-31,0.029335268
2000-08-01,0.0725765
2000-08-02,0.040781975
2000-08-03,0.044767726
2000-08-04,0.0528083
2000-08-07,0.040782463
2000-08-08,0.05316383
2000-08-21,0.03361414
2000-08-22,0.041178465
2000-08-23,0.06516676
2000-08-24,0.038627103
2000-08-25,0.038062133
2000-08-28,0.041340604
2000-08-29,0.043711703
2000-08-30,0.0302058
2000-08-31,0.03926439
2000-09-01,0.03849718
2000-09-04,0.026325233
2000-09-05,0.024211176
2000-09-06,0.039450206
2000-09-07,0.042110067
2000-09-08,0.06204354
2000-09-11,0.054661095
2000-09-12,0.06870343
2000-09-13,0.069646545
2000-09-14,0.037886575
2000-09-15,0.034277704
2000-09-18,0.062682405
2000-09-19,0.039540935
2000-09-20,0.028657347
2000-09-22,0.025701072
2000-09-27,0.07470265
2000-10-10,0.035095192
2000-10-13,0.02403733
2000-10-30,0.109983094
2000-11-01,0.026666563
2000-11-06,0.04952802
2000-11-07,0.029492538
2000-11-08,0.03423471
2000-11-09,0.04062094
2000-11-10,0.050589506
2000-11-14,0.049195986
2000-11-17,0.038311098
2000-11-20,0.04783784
2000-11-21,0.038399838
2000-11-22,0.060773972
2000-11-23,0.044193946
2000-11-24,0.08538484
2000-11-27,0.03661814
2000-11-28,0.035712056
2000-12-04,0.03424262
2000-12-05,0.044239454
2000-12-06,0.035383344
2000-12-07,0.029202938
2000-12-08,0.06502707
2000-12-11,0.0072934506
2000-12-12,0.06379054
2000-12-13,0.031289637
2000-12-14,0.056394517
2000-12-15,0.050618332
2000-12-18,0.036050767
2000-12-19,0.033262163
2000-12-20,0.03316308
2000-12-21,0.037115492
2000-12-22,0.061673116
2000-12-26,0.05671579
2000-12-27,0.038378365
2000-12-28,0.031609833
2000-12-29,0.036549933
2001-01-02,0.056749143
2001-01-03,0.03321774
2001-01-04,0.055858463
2001-01-08,0.045428876
2001-01-09,0.043371774
2001-01-10,0.05520109
2001-01-11,0.034741174
2001-01-12,0.037314195
2001-01-15,0.055509053
2001-01-16,0.03787307
2001-01-17,0.029179335
2001-01-18,0.0383045
2001-01-19,0.0375359
2001-01-22,0.03530524
2001-01-23,0.035664607
2001-01-24,0.057233457
2001-01-25,0.041618183
