date,y_pred
1996-07-12,0.049673457
1996-07-15,0.05822645
1996-07-16,0.06253989
1996-07-17,0.05008371
1996-07-18,0.05679809
1996-07-19,0.08189988
1996-07-22,0.056013744
1996-07-23,0.056543194
1996-07-24,0.058043312
1996-07-25,0.057784017
1996-07-26,0.056108363
1996-07-29,0.057941377
1996-07-30,0.06250479
1996-07-31,0.05711621
1996-08-02,0.058247976
1996-08-05,0.053798635
1996-08-06,0.058223687
1996-08-07,0.04585995
1996-08-08,0.056716714
1996-08-09,0.05923248
1996-08-12,0.055994265
1996-08-13,0.05595053
1996-08-14,0.055934712
1996-08-15,0.052823443
1996-08-19,0.054180793
1996-08-20,0.05908271
1996-08-21,0.055700704
1996-08-22,0.060272377
1996-08-23,0.054034468
1996-08-27,0.058107723
1996-08-29,0.056856297
1996-08-30,0.05891685
1996-09-02,0.065491475
1996-09-04,0.056006376
1996-09-05,0.0607601
1996-09-10,0.060300987
1996-09-11,0.06029727
1996-09-12,0.058331743
1996-09-13,0.06089847
1996-09-16,0.06820449
1996-09-19,0.057857852
1996-09-20,0.058693457
1996-09-25,0.059442505
1996-09-30,0.057220317
1996-10-01,0.058082547
1996-10-04,0.05891489
1996-10-08,0.05882676
1996-10-09,0.06851919
1996-10-22,0.057572864
1996-10-30,0.05982806
1996-10-31,0.05794719
1996-11-01,0.06015283
1996-11-04,0.061526403
1996-11-05,0.05770429
1996-11-06,0.06082211
1996-11-07,0.058572445
1996-11-08,0.06159473
1996-11-12,0.05868828
1996-11-13,0.057834458
1996-11-14,0.062257722
1996-11-15,0.056253746
1996-11-18,0.06262341
1996-11-19,0.05840411
1996-11-20,0.058323834
1996-11-21,0.05976452
1996-11-22,0.057121996
1996-11-25,0.056618806
1996-11-26,0.056885187
1996-11-27,0.055204056
1996-12-02,0.05842295
1996-12-03,0.060364228
1996-12-04,0.05683718
1996-12-05,0.06053135
1996-12-06,0.05927636
1996-12-09,0.056082945
1996-12-10,0.057783417
1996-12-11,0.056037568
1996-12-13,0.05683239
1996-12-16,0.057475843
1996-12-17,0.059068874
1996-12-18,0.057502978
1996-12-19,0.05935344
1996-12-20,0.060693137
1996-12-27,0.056588568
1996-12-30,0.057285644
1996-12-31,0.058468994
1997-01-03,0.056086376
1997-01-06,0.056139678
1997-01-07,0.05702652
1997-01-08,0.05646839
1997-01-09,0.056984313
1997-01-13,0.059526924
1997-01-14,0.058382217
1997-01-15,0.05883449
1997-01-16,0.05722302
1997-01-17,0.058717106
1997-01-20,0.058658484
1997-01-21,0.05741412
1997-01-22,0.058058422
1997-01-23,0.06225229
1997-01-24,0.05967032
1997-01-27,0.05940131
1997-01-28,0.05760931
1997-01-29,0.06008984
1997-01-30,0.059128705
1997-02-04,0.058897913
1997-02-05,0.060583264
1997-02-06,0.060436055
1997-02-07,0.061349463
1997-02-10,0.06299976
1997-02-14,0.0603493
1997-02-17,0.0595022
1997-02-18,0.063966885
1997-02-19,0.059844233
1997-02-21,0.05926389
1997-02-25,0.058989733
1997-02-27,0.059245292
1997-02-28,0.059484154
1997-03-03,0.061413404
1997-03-04,0.058891986
1997-03-05,0.059273254
1997-03-06,0.05773277
1997-03-07,0.058937512
1997-03-10,0.05965842
1997-03-11,0.07164836
1997-03-12,0.061214853
1997-03-14,0.055252176
1997-03-17,0.05431423
1997-03-18,0.05541742
1997-03-19,0.07654033
1997-03-20,0.05425486
1997-03-21,0.054096278
1997-03-24,0.05380579
1997-03-25,0.055599403
1997-03-26,0.051784437
1997-03-27,0.047630843
1997-03-31,0.051795702
1997-04-01,0.055433128
1997-04-02,0.054018695
1997-04-03,0.0495161
1997-04-04,0.05668612
1997-04-07,0.05367917
1997-04-08,0.05472959
1997-04-09,0.05669745
1997-04-10,0.056748293
1997-04-11,0.055554222
1997-04-14,0.05456714
1997-04-15,0.055242546
1997-04-16,0.053892896
1997-04-17,0.05759212
1997-04-18,0.05509747
1997-04-21,0.05607214
1997-04-22,0.048965286
1997-04-23,0.03692235
1997-04-24,0.060652822
1997-04-25,0.054980036
1997-04-28,0.051983427
1997-04-29,0.033339307
1997-04-30,0.05143698
1997-05-01,0.05906916
1997-05-02,0.05277171
1997-05-05,0.057844996
1997-05-06,0.046902806
1997-05-07,0.05747986
1997-05-08,0.053994503
1997-05-09,0.05438389
1997-05-12,0.05523362
1997-05-13,0.055364173
1997-05-14,0.056267552
1997-05-15,0.055776652
1997-05-16,0.055720445
1997-05-19,0.056198645
1997-05-20,0.0555745
1997-05-21,0.05668182
1997-05-22,0.055265944
1997-05-23,0.051745508
1997-05-27,0.056275625
1997-05-28,0.046374813
1997-05-29,0.05391255
1997-05-30,0.04769306
1997-06-02,0.052030962
1997-06-03,0.054761022
1997-06-04,0.054264754
1997-06-05,0.040362258
1997-06-06,0.054772843
1997-06-09,0.061406463
1997-06-10,0.053143635
1997-06-11,0.05653808
1997-06-12,0.040964417
1997-06-13,0.025663592
1997-06-16,0.051527604
1997-06-17,0.04714549
1997-06-18,0.050189838
1997-06-19,0.050028145
1997-06-20,0.045302983
1997-06-23,0.05253457
1997-06-24,0.047747336
1997-06-25,0.050288524
1997-06-26,0.05370229
1997-06-27,0.05198268
1997-06-30,0.057101265
1997-07-01,0.049053483
1997-07-02,0.050112735
1997-07-03,0.058999542
1997-07-04,0.05702305
1997-07-07,0.053437132
1997-07-08,0.053063978
1997-07-09,0.05707671
1997-07-10,0.054164305
1997-07-11,0.05164736
1997-07-14,0.05165374
1997-07-15,0.05564122
1997-07-16,0.057463914
1997-07-17,0.05527659
1997-07-18,0.05652558
1997-07-21,0.05504713
1997-07-22,0.053529125
1997-07-23,0.055195894
1997-07-24,0.054279022
1997-07-25,0.054889504
1997-07-28,0.053571373
1997-07-29,0.054214124
1997-07-30,0.049698304
1997-07-31,0.058184654
1997-08-01,0.05340303
1997-08-05,0.054684788
1997-08-06,0.057860795
1997-08-07,0.057614457
1997-08-08,0.05474617
1997-08-11,0.054203153
1997-08-12,0.054047756
1997-08-13,0.054532476
1997-08-14,0.057572115
1997-08-15,0.05643311
1997-08-18,0.06123013
1997-08-19,0.04994971
1997-08-20,0.056047373
1997-08-21,0.053792257
1997-08-22,0.049693782
1997-08-25,0.04701208
1997-08-26,0.05221899
1997-08-27,0.051796462
1997-08-28,0.051580645
1997-08-29,0.050673153
1997-09-01,0.04972009
1997-09-02,0.054721784
1997-09-03,0.060985945
1997-09-04,0.05296277
1997-09-05,0.044064283
1997-09-08,0.051622577
1997-09-09,0.050910212
1997-09-10,0.05102899
1997-09-11,0.052368302
1997-09-12,0.051297046
1997-09-15,0.054502267
1997-09-16,0.045648
1997-09-17,0.052040894
1997-09-18,0.047385037
1997-09-19,0.047669314
1997-09-22,0.02013376
1997-09-23,0.049317844
1997-09-24,0.050905667
1997-09-25,0.054737225
1997-09-26,0.051240526
1997-09-29,0.050679106
1997-09-30,0.04989544
1997-10-01,0.04973264
1997-10-02,0.051441964
1997-10-03,0.05041219
1997-10-06,0.04979219
1997-10-07,0.05057483
1997-10-08,0.050556023
1997-10-09,0.049101487
1997-10-10,0.05137073
1997-10-13,0.049981177
1997-10-14,0.04919957
1997-10-15,0.051695973
1997-10-16,0.053622644
1997-10-17,0.050719265
1997-10-20,0.050445627
1997-10-21,0.05210034
1997-10-22,0.05218655
1997-10-23,0.05367974
1997-10-24,0.05492436
1997-10-27,0.053942747
1997-10-28,0.05323291
1997-10-29,0.055674035
1997-10-30,0.050261036
1997-10-31,0.0542576
1997-11-03,0.05138784
1997-11-04,0.052034274
1997-11-05,0.052554287
1997-11-06,0.051514033
1997-11-07,0.05190961
1997-11-10,0.052824594
1997-11-12,0.05200093
1997-11-13,0.051218305
1997-11-14,0.053237587
1997-11-17,0.05775068
1997-11-18,0.051822126
1997-11-20,0.0515244
1997-11-24,0.052336562
1997-11-25,0.052478272
1997-11-26,0.054847606
1997-11-27,0.057282083
1997-11-28,0.048160132
1997-12-01,0.059469804
1997-12-09,0.04728155
1997-12-10,0.05319632
1997-12-12,0.051794704
1997-12-15,0.046590142
1997-12-16,0.049130417
1997-12-17,0.051693395
1997-12-18,0.05010477
1997-12-19,0.049991034
1997-12-22,0.04979172
1997-12-23,0.051610194
1997-12-24,0.05677989
1997-12-30,0.053668346
1997-12-31,0.053097393
1998-01-05,0.0533612
1998-01-06,0.052917793
1998-01-19,0.056360766
1998-01-20,0.054031618
1998-01-21,0.057883725
1998-01-22,0.057380743
1998-01-23,0.052883316
1998-01-26,0.051853564
1998-01-27,0.05483345
1998-01-28,0.05147129
1998-01-29,0.05275657
1998-01-30,0.052753277
1998-02-02,0.05180849
1998-02-03,0.052967586
1998-02-04,0.051965088
1998-02-05,0.05435266
1998-02-06,0.0590433
1998-02-09,0.053372316
1998-02-10,0.052952748
1998-02-11,0.048198905
1998-02-12,0.05537367
1998-02-13,0.054112393
1998-02-16,0.054349396
1998-02-17,0.052802403
1998-02-18,0.052511483
1998-02-19,0.053630445
1998-02-20,0.059798878
1998-02-23,0.05272935
1998-02-24,0.053012755
1998-02-25,0.05484988
1998-02-26,0.05875893
1998-02-27,0.051846426
1998-03-02,0.059036262
1998-03-03,0.03276691
1998-03-04,0.051848534
1998-03-05,0.0565083
1998-03-06,0.0522191
1998-03-09,0.07284018
1998-03-10,0.051977873
1998-03-11,0.060757287
1998-03-12,0.06286132
1998-03-13,0.054541748
1998-03-16,0.050704144
1998-03-17,0.0513534
1998-03-18,0.06069307
1998-03-19,0.054507695
1998-03-20,0.05204308
1998-03-23,0.0833708
1998-03-24,0.059395716
1998-03-25,0.05656869
1998-03-26,0.052094772
1998-03-27,0.065023564
1998-03-31,0.053970873
1998-04-01,0.05104729
1998-04-02,0.07713581
1998-04-03,0.056834385
1998-04-06,0.05645863
1998-04-07,0.054378197
1998-04-08,0.053261828
1998-04-09,0.051333636
1998-04-13,0.054971773
1998-04-14,0.052849997
1998-04-15,0.052730087
1998-04-16,0.052148625
1998-04-17,0.065982886
1998-04-20,0.0579468
1998-04-21,0.053358074
1998-04-22,0.044063363
1998-04-23,0.025291476
1998-04-24,0.05588475
1998-04-27,0.05631506
1998-04-28,0.05854909
1998-04-29,0.06998154
1998-04-30,0.05285428
1998-05-01,0.056051508
1998-05-04,0.05303623
1998-05-05,0.048575666
1998-05-06,0.07143419
1998-05-07,0.050512534
1998-05-08,0.028682163
1998-05-11,0.028740179
1998-05-12,0.05018055
1998-05-13,0.05476873
1998-05-14,0.05279996
1998-05-15,0.05366552
1998-05-18,0.049159918
1998-05-19,0.05360193
1998-05-20,0.051919132
1998-05-21,0.07159538
1998-05-22,0.049889915
1998-05-26,0.0582137
1998-05-27,0.05747005
1998-05-28,0.054197524
1998-05-29,0.05245817
1998-06-01,0.049368903
1998-06-02,0.055830542
1998-06-03,0.05333308
1998-06-04,0.04391959
1998-06-05,0.058669593
1998-06-08,0.056835037
1998-06-09,0.052372452
1998-06-10,0.056578606
1998-06-12,0.05870484
1998-06-15,0.044908162
1998-06-16,0.050768286
1998-06-17,0.025342865
1998-06-18,0.054899473
1998-06-19,0.045268744
1998-06-22,0.055967376
1998-06-23,0.05263897
1998-06-24,0.05180465
1998-06-25,0.052290376
1998-06-26,0.050133646
1998-06-29,0.042163175
1998-06-30,0.048862122
1998-07-01,0.05269932
1998-07-02,0.054852203
1998-07-03,0.056177158
1998-07-06,0.052119758
1998-07-07,0.054948334
1998-07-08,0.050647043
1998-07-09,0.05691502
1998-07-10,0.052024912
1998-07-13,0.052329034
1998-07-14,0.05127871
1998-07-15,0.060426153
1998-07-16,0.059788886
1998-07-17,0.05446017
1998-07-20,0.06017459
1998-07-21,0.046710704
1998-07-22,0.049590833
1998-07-23,0.053655982
1998-07-24,0.04000205
1998-07-27,0.05185313
1998-07-28,0.0525269
1998-07-29,0.053053174
1998-07-30,0.053307157
1998-07-31,0.054947037
1998-08-03,0.055508796
1998-08-04,0.07438722
1998-08-05,0.051926542
1998-08-06,0.044216584
1998-08-11,0.05156987
1998-08-17,0.05307876
1998-08-19,0.048248347
1998-08-20,0.05493478
1998-08-21,0.054003973
1998-08-24,0.053429406
1998-08-25,0.056634113
1998-08-26,0.054318294
1998-08-27,0.053777687
1998-08-28,0.052338477
1998-08-31,0.053859193
1998-09-01,0.05241583
1998-09-02,0.05296559
1998-09-03,0.051729463
1998-09-04,0.053200886
1998-09-07,0.052622996
1998-09-08,0.05140015
1998-09-09,0.05116319
1998-09-10,0.052141387
1998-09-11,0.05095854
1998-09-14,0.05398119
1998-09-15,0.056015395
1998-09-16,0.050539967
1998-09-17,0.056515533
1998-09-18,0.054508455
1998-09-21,0.054092463
1998-09-22,0.005313224
1998-09-23,0.05412411
1998-09-24,0.054556783
1998-09-25,0.05766302
1998-09-28,0.05271308
1998-09-29,0.051996816
1998-09-30,0.05686887
1998-10-01,0.053943407
1998-10-02,0.048159964
1998-10-05,0.05385465
1998-10-06,0.050077643
1998-10-07,0.056399222
1998-10-08,0.053005632
1998-10-09,0.053515177
1998-10-12,0.04786674
1998-10-13,0.054605946
1998-10-14,0.054996558
1998-10-15,0.055441186
1998-10-16,0.052130133
1998-10-19,0.047195967
1998-10-20,0.05212265
1998-10-21,0.053108707
1998-10-22,0.052332573
1998-10-23,0.05371977
1998-10-26,0.05283767
1998-10-27,0.05725149
1998-10-28,0.053518496
1998-10-29,0.05855154
1998-10-30,0.053535435
1998-11-02,0.05724468
1998-11-03,0.05445986
1998-11-04,0.05689743
1998-11-05,0.053710986
1998-11-06,0.053655107
1998-11-09,0.05280601
1998-11-10,0.055643428
1998-11-11,0.05375178
1998-11-12,0.05433359
1998-11-13,0.054290086
1998-11-16,0.058384523
1998-11-17,0.055754937
1998-11-18,0.05436969
1998-11-19,0.05939036
1998-11-20,0.050160285
1998-11-23,0.05388954
1998-11-24,0.022974996
1998-11-25,0.056705914
1998-11-26,0.05418079
1998-11-27,0.056512896
1998-11-30,0.054948255
1998-12-01,0.055559475
1998-12-02,0.05789463
1998-12-03,0.055346575
1998-12-04,0.05475632
1998-12-07,0.05755009
1998-12-08,0.0590859
1998-12-09,0.060409654
1998-12-10,0.054969203
1998-12-11,0.05554199
1998-12-14,0.055991378
1998-12-15,0.05640505
1998-12-16,0.05678057
1998-12-17,0.056768265
1998-12-18,0.056299776
1998-12-21,0.059588935
1998-12-22,0.060439397
1998-12-23,0.05643704
1998-12-24,0.056247283
1998-12-28,0.06017778
1998-12-30,0.057989072
1998-12-31,0.056839865
1999-01-04,0.057516787
1999-01-05,0.05665994
1999-01-06,0.059878815
1999-01-07,0.05635428
1999-01-08,0.0564786
1999-01-11,0.057913147
1999-01-12,0.055643823
1999-01-13,0.056955617
1999-01-14,0.05611436
1999-01-15,0.058149524
1999-01-20,0.057299715
1999-01-21,0.06768442
1999-01-22,0.057866573
1999-01-25,0.05718542
1999-01-26,0.058957443
1999-01-27,0.06255892
1999-01-28,0.057541445
1999-01-29,0.062953226
1999-02-01,0.0573609
1999-02-02,0.06201916
1999-02-03,0.057706248
1999-02-04,0.0626389
1999-02-05,0.059217244
1999-02-08,0.058571227
1999-02-09,0.062066928
1999-02-10,0.05930013
1999-02-11,0.060833175
1999-02-12,0.060522843
1999-02-15,0.058649085
1999-02-16,0.06307864
1999-02-17,0.059272315
1999-02-18,0.06074459
1999-02-19,0.05745386
1999-02-22,0.061278675
1999-02-23,0.060287923
1999-02-24,0.058712877
1999-02-25,0.05803444
1999-02-26,0.06066993
1999-03-01,0.063505985
1999-03-02,0.065207936
1999-03-03,0.05955271
1999-03-04,0.059838653
1999-03-05,0.062850915
1999-03-08,0.06081714
1999-03-09,0.06374759
1999-03-10,0.059523854
1999-03-11,0.06513031
1999-03-12,0.07006242
1999-03-15,0.06361178
1999-03-16,0.061588865
1999-03-17,0.061704725
1999-03-18,0.06430557
1999-03-19,0.067057334
1999-03-22,0.06224233
1999-03-23,0.061502505
1999-03-24,0.060460582
1999-03-25,0.06606496
1999-03-26,0.06488099
1999-03-29,0.06261686
1999-03-30,0.06595741
1999-04-05,0.061358914
1999-04-06,0.06656703
1999-04-07,0.06870202
1999-04-08,0.06865851
1999-04-09,0.06936734
1999-04-19,0.06532467
1999-04-20,0.067712344
1999-04-21,0.072247654
1999-04-22,0.06453081
1999-04-23,0.07995562
1999-04-26,0.06501282
1999-04-27,0.07285999
1999-04-28,0.076677345
1999-04-29,0.07202845
1999-04-30,0.06615447
1999-05-03,0.06918613
1999-05-04,0.07636134
1999-05-05,0.06632018
1999-05-06,0.06502045
1999-05-07,0.071322046
1999-05-10,0.072487034
1999-05-11,0.07072985
1999-05-12,0.07146654
1999-05-13,0.0730893
1999-05-14,0.07016177
1999-05-17,0.07826492
1999-05-18,0.07177454
1999-05-19,0.08147494
1999-05-21,0.08460594
1999-05-26,0.074283525
1999-05-27,0.07359662
1999-05-28,0.07661289
1999-06-01,0.07632792
1999-06-02,0.06911621
1999-06-03,0.075357325
1999-06-04,0.07999085
1999-06-08,0.06540649
1999-06-09,0.06392781
1999-06-11,0.06436647
1999-06-15,0.080879845
1999-06-16,0.06419354
1999-06-22,0.06554794
1999-06-23,0.06461477
1999-06-24,0.06819341
1999-06-25,0.06656329
1999-07-01,0.06718857
1999-07-05,0.069406874
1999-07-06,0.0694649
1999-07-07,0.06789475
1999-07-08,0.06889019
1999-07-09,0.07255366
1999-07-14,0.070799336
1999-07-15,0.083580285
1999-07-16,0.072914585
1999-07-19,0.06821071
1999-07-20,0.09950621
1999-07-21,0.066769764
1999-07-22,0.06495268
1999-07-26,0.06669792
1999-07-27,0.06415515
1999-08-09,0.077340715
1999-08-10,0.071114674
1999-09-07,0.074268095
1999-09-15,0.078642316
1999-09-20,0.07228674
1999-09-21,0.07577536
1999-09-24,0.0716038
1999-10-21,0.0710277
1999-11-03,0.070787966
1999-12-02,0.08260077
1999-12-06,0.08036202
1999-12-07,0.07230325
1999-12-10,0.07278387
2000-01-03,0.07243175
2000-01-04,0.07189656
2000-01-05,0.072115146
2000-01-06,0.07212379
2000-01-07,0.07207788
2000-01-10,0.075238764
2000-01-11,0.0753574
2000-01-12,0.07798206
2000-01-13,0.07857236
2000-01-14,0.0715077
2000-01-17,0.07811799
2000-01-18,0.071919814
2000-01-19,0.07473261
2000-01-20,0.07628166
2000-01-21,0.07978466
2000-01-24,0.07310861
2000-01-25,0.07518312
2000-01-26,0.08314354
2000-01-27,0.07783504
2000-02-28,0.07403887
2000-02-29,0.07527068
2000-03-01,0.08840873
2000-03-03,0.07505943
2000-03-06,0.073967345
2000-03-07,0.07127194
2000-03-08,0.078116275
2000-03-10,0.08476946
2000-03-13,0.07250273
2000-03-14,0.075336635
2000-03-15,0.071353935
2000-03-16,0.07215202
2000-03-17,0.06986017
2000-03-20,0.07581512
2000-03-21,0.0841613
2000-03-22,0.07730383
2000-03-23,0.07986883
2000-03-28,0.07355585
2000-03-29,0.07454276
2000-03-30,0.08425156
2000-03-31,0.076311514
2000-04-03,0.073563635
2000-04-04,0.073852055
2000-04-05,0.088023655
2000-04-06,0.07215834
2000-04-07,0.07158114
2000-04-10,0.072063856
2000-04-11,0.07858224
2000-04-12,0.07716766
2000-04-27,0.07386006
2000-04-28,0.093665235
2000-05-11,0.07561251
2000-05-12,0.07249571
2000-05-15,0.0759762
2000-05-16,0.07955367
2000-05-17,0.08191093
2000-05-18,0.07274473
2000-05-19,0.07835595
2000-05-22,0.07506974
2000-05-23,0.08108261
2000-05-24,0.08543856
2000-05-25,0.07873989
2000-05-26,0.081532225
2000-05-30,0.078141525
2000-05-31,0.08099278
2000-06-01,0.0772965
2000-06-02,0.06762089
2000-06-05,0.08142529
2000-06-06,0.08285965
2000-06-07,0.071616456
2000-06-08,0.07242953
2000-06-12,0.09915729
2000-06-13,0.07733015
2000-06-14,0.08557154
2000-06-15,0.07104738
2000-06-16,0.071195334
2000-06-19,0.08243379
2000-06-20,0.07616101
2000-06-21,0.07419855
2000-06-22,0.08208419
2000-06-23,0.056042667
2000-06-26,0.070551634
2000-06-27,0.07343583
2000-06-28,0.07425587
2000-06-29,0.076354206
2000-06-30,0.07977232
2000-07-03,0.07925827
2000-07-04,0.066672616
2000-07-05,0.07290335
2000-07-06,0.0737253
2000-07-07,0.071895435
2000-07-10,0.07637086
2000-07-11,0.07240033
2000-07-12,0.07108415
2000-07-13,0.07304692
2000-07-14,0.08925394
2000-07-17,0.07246702
2000-07-18,0.073625155
2000-07-19,0.1021086
2000-07-20,0.07439607
2000-07-21,0.09996626
2000-07-24,0.07501518
2000-07-25,0.075914204
2000-07-26,0.07476937
2000-07-27,0.07181357
2000-07-28,0.07162988
2000-07-31,0.07130854
2000-08-01,0.12092612
2000-08-02,0.07952326
2000-08-03,0.075286195
2000-08-04,0.08000889
2000-08-07,0.07631004
2000-08-08,0.08058222
2000-08-21,0.07402163
2000-08-22,0.076459244
2000-08-23,0.0816675
2000-08-24,0.076044716
2000-08-25,0.0797008
2000-08-28,0.07679864
2000-08-29,0.07545553
2000-08-30,0.07358895
2000-08-31,0.076038346
2000-09-01,0.07693097
2000-09-04,0.073456205
2000-09-05,0.073090956
2000-09-06,0.075292416
2000-09-07,0.07646013
2000-09-08,0.08323523
2000-09-11,0.079978436
2000-09-12,0.08238219
2000-09-13,0.08241345
2000-09-14,0.080636695
2000-09-15,0.0738074
2000-09-18,0.08130929
2000-09-19,0.075403005
2000-09-20,0.07280835
2000-09-22,0.07288999
2000-09-27,0.084066495
2000-10-10,0.074356645
2000-10-13,0.07407954
2000-10-30,0.089095935
2000-11-01,0.07772109
2000-11-06,0.080515444
2000-11-07,0.07532126
2000-11-08,0.0768374
2000-11-09,0.078671895
2000-11-10,0.081529796
2000-11-14,0.08268001
2000-11-17,0.07853104
2000-11-20,0.08129198
2000-11-21,0.078469194
2000-11-22,0.08511297
2000-11-23,0.08095425
2000-11-24,0.09028174
2000-11-27,0.08357715
2000-11-28,0.08036576
2000-12-04,0.07760533
2000-12-05,0.082487114
2000-12-06,0.07770838
2000-12-07,0.076956995
2000-12-08,0.09024915
2000-12-11,0.02617429
2000-12-12,0.08591236
2000-12-13,0.07743604
2000-12-14,0.08569689
2000-12-15,0.08228791
2000-12-18,0.07803836
2000-12-19,0.077546984
2000-12-20,0.08173217
2000-12-21,0.078124315
2000-12-22,0.084290415
2000-12-26,0.0824913
2000-12-27,0.07754717
2000-12-28,0.0754072
2000-12-29,0.07804348
2001-01-02,0.082563825
2001-01-03,0.07583099
2001-01-04,0.08227142
2001-01-08,0.07831085
2001-01-09,0.07716548
2001-01-10,0.080414474
2001-01-11,0.0750295
2001-01-12,0.07455657
2001-01-15,0.078648746
2001-01-16,0.0733241
2001-01-17,0.070781186
2001-01-18,0.07171762
2001-01-19,0.06942839
2001-01-22,0.071499564
2001-01-23,0.06935817
2001-01-24,0.07441566
2001-01-25,0.0707361
