date,y_pred
1997-04-07,-0.008366258
1997-04-08,-0.00083430303
1997-04-09,-0.006288642
1997-04-10,-0.0040149265
1997-04-11,-0.0042981394
1997-04-14,-0.008680066
1997-04-15,-0.0043895906
1997-04-16,0.0007622869
1997-04-17,-0.007891019
1997-04-18,0.0005220355
1997-04-21,-0.004058424
1997-04-22,0.009125744
1997-04-23,-0.002821404
1997-04-24,-0.0019918291
1997-04-25,-0.0031454312
1997-04-28,0.00018676692
1997-04-29,-0.003028282
1997-04-30,-0.00035354268
1997-05-01,-0.0059540835
1997-05-02,-0.0029829838
1997-05-05,0.001030653
1997-05-06,-0.0062553477
1997-05-07,-3.4654648e-05
1997-05-08,-0.004280748
1997-05-09,-0.0066951346
1997-05-12,-0.006110472
1997-05-13,-0.006148579
1997-05-14,-0.009954111
1997-05-15,-0.0035184717
1997-05-16,-0.00017177418
1997-05-19,-0.0021591599
1997-05-20,-0.0023683708
1997-05-21,0.0009827679
1997-05-22,-5.733228e-05
1997-05-23,0.00012045755
1997-05-27,-0.004333523
1997-05-28,-0.004141431
1997-05-29,-0.0070297895
1997-05-30,-0.0042896853
1997-06-02,-0.0017160233
1997-06-03,-0.0053236624
1997-06-04,0.0017096627
1997-06-05,-0.0014105983
1997-06-06,-0.006550824
1997-06-09,-0.008816322
1997-06-10,-0.0022743286
1997-06-11,0.0082452195
1997-06-12,-0.0003548428
1997-06-13,-0.003133458
1997-06-16,-0.0024387373
1997-06-17,-0.0009303328
1997-06-18,-0.0032104466
1997-06-19,0.0010485228
1997-06-20,-0.002038826
1997-06-23,0.0025249014
1997-06-24,-0.0016977992
1997-06-25,-0.0013356106
1997-06-26,-0.0026522786
1997-06-27,-0.00755927
1997-06-30,-0.00023907509
1997-07-01,-0.00487139
1997-07-02,0.007813377
1997-07-03,-0.0047138203
1997-07-04,3.829193e-05
1997-07-07,-0.004482848
1997-07-08,-0.0017446777
1997-07-09,-0.0061571226
1997-07-10,-0.0027539462
1997-07-11,-0.004743333
1997-07-14,-0.0049147448
1997-07-15,-0.0064143315
1997-07-16,-0.004498513
1997-07-17,-0.0057456014
1997-07-18,0.0030361493
1997-07-21,0.0016923085
1997-07-22,-0.003879292
1997-07-23,-0.0072005833
1997-07-24,-0.0020910474
1997-07-25,-0.0038802365
1997-07-28,-0.0044113602
1997-07-29,-0.0016015571
1997-07-30,-0.0021689741
1997-07-31,0.0046306094
1997-08-01,0.0005153518
1997-08-05,-0.004473892
1997-08-06,0.0044643935
1997-08-07,0.004234544
1997-08-08,-0.005100248
1997-08-11,-0.0059176343
1997-08-12,-0.006549598
1997-08-13,-0.0028444477
1997-08-14,-0.00874852
1997-08-15,-0.0037615206
1997-08-18,-0.007792868
1997-08-19,-0.0039164834
1997-08-20,-0.009989913
1997-08-21,-0.008674933
1997-08-22,-0.004474191
1997-08-25,-0.0060595623
1997-08-26,-0.0003899272
1997-08-27,-0.008648614
1997-08-28,-0.0062796255
1997-08-29,-0.006472521
1997-09-01,-0.0032401995
1997-09-02,-0.0042726602
1997-09-03,-0.0070541417
1997-09-04,-0.004762574
1997-09-05,-0.0061174175
1997-09-08,-0.003451817
1997-09-09,-0.0047761705
1997-09-10,-0.0068444214
1997-09-11,-0.0036030307
1997-09-12,-0.006620006
1997-09-15,-0.009221624
1997-09-16,-0.005669552
1997-09-17,0.00042599355
1997-09-18,-0.0014413646
1997-09-19,-0.0034078625
1997-09-22,-0.0005652774
1997-09-23,-0.003946659
1997-09-24,-0.0070102005
1997-09-25,-0.008370361
1997-09-26,-0.008927832
1997-09-29,-0.0061500208
1997-09-30,-0.0071459194
1997-10-01,-0.00754049
1997-10-02,-0.009015489
1997-10-03,-0.005290278
1997-10-06,-0.0045118514
1997-10-07,-0.00065058516
1997-10-08,-0.004998526
1997-10-09,-0.0057364753
1997-10-10,-0.0042109354
1997-10-13,-0.0048732697
1997-10-14,-0.004535927
1997-10-15,-0.0075227823
1997-10-16,-0.009875179
1997-10-17,-0.006462339
1997-10-20,-0.0046560043
1997-10-21,-0.008980735
1997-10-22,-0.002083795
1997-10-23,0.0032281387
1997-10-24,0.012602496
1997-10-27,0.0010421267
1997-10-28,-0.00077213347
1997-10-29,-0.010601365
1997-10-30,-0.007542704
1997-10-31,0.004953228
1997-11-03,-0.0076220646
1997-11-04,-0.005744606
1997-11-05,-0.0028334071
1997-11-06,-0.0069291373
1997-11-07,-0.008806142
1997-11-10,0.00014980455
1997-11-12,-0.0065059247
1997-11-13,-0.0074511496
1997-11-14,0.0021141884
1997-11-17,-0.010038487
1997-11-18,-0.003268312
1997-11-20,-0.007373156
1997-11-24,-0.004323586
1997-11-25,-0.0038436824
1997-11-26,-0.0026137915
1997-11-27,0.009662182
1997-11-28,-0.005039368
1997-12-01,-0.011985248
1997-12-09,-0.005555308
1997-12-10,0.0016612585
1997-12-12,0.0070989793
1997-12-15,-0.0012133806
1997-12-16,-0.0073721055
1997-12-17,-0.006571892
1997-12-18,-0.007211445
1997-12-19,-0.0056268093
1997-12-22,-0.00646698
1997-12-23,-0.0049699387
1997-12-24,-0.009882434
1997-12-30,-0.0025363795
1997-12-31,-0.009673347
1998-01-05,0.0055540707
1998-01-06,-0.0013136364
1998-01-19,0.011738083
1998-01-20,4.7523135e-05
1998-01-21,0.0059051453
1998-01-22,-0.0002767052
1998-01-23,-0.0020056486
1998-01-26,-0.005931315
1998-01-27,-0.010207804
1998-01-28,-0.006845497
1998-01-29,-0.00952219
1998-01-30,-0.008639278
1998-02-02,-0.006709327
1998-02-03,-0.00915276
1998-02-04,-0.008051601
1998-02-05,-0.010073235
1998-02-06,-0.010479343
1998-02-09,-0.009485454
1998-02-10,-0.007612612
1998-02-11,0.0021286383
1998-02-12,-6.661043e-05
1998-02-13,-0.009268223
1998-02-16,-0.004178141
1998-02-17,-0.0073092435
1998-02-18,-0.007554539
1998-02-19,-0.009733152
1998-02-20,-0.01070865
1998-02-23,-0.007554445
1998-02-24,-0.005936844
1998-02-25,-0.010210225
1998-02-26,-0.0103495605
1998-02-27,-0.0066778758
1998-03-02,-0.011776034
1998-03-03,-0.0028634998
1998-03-04,-0.008070113
1998-03-05,-0.0101127755
1998-03-06,-0.002592636
1998-03-09,-0.015760276
1998-03-10,-0.0054506385
1998-03-11,-0.012389636
1998-03-12,-0.012907106
1998-03-13,-0.010155782
1998-03-16,-0.0066738506
1998-03-17,-0.008272484
1998-03-18,-0.010146114
1998-03-19,-0.010143448
1998-03-20,-0.0077714263
1998-03-23,-0.00023245833
1998-03-24,-0.009405673
1998-03-25,-0.009879538
1998-03-26,-0.009268567
1998-03-27,-0.010073597
1998-03-31,-0.009376246
1998-04-01,-0.007942009
1998-04-02,-0.012396403
1998-04-03,-0.011053308
1998-04-06,-0.0107365325
1998-04-07,-0.010151471
1998-04-08,-0.009707193
1998-04-09,-0.008071254
1998-04-13,-0.01022893
1998-04-14,-0.009238521
1998-04-15,-0.0071293944
1998-04-16,-0.007710188
1998-04-17,-0.009726215
1998-04-20,-0.011086798
1998-04-21,-0.009502517
1998-04-22,-0.0051370636
1998-04-23,-0.0007519308
1998-04-24,-0.009173911
1998-04-27,-0.010453975
1998-04-28,-0.009124733
1998-04-29,-0.015633604
1998-04-30,-0.009514939
1998-05-01,-0.0107307425
1998-05-04,0.00047596495
1998-05-05,-0.0060398383
1998-05-06,-0.016514089
1998-05-07,0.013728282
1998-05-08,-0.002005726
1998-05-11,-0.0023107005
1998-05-12,-0.0072753807
1998-05-13,-0.010066357
1998-05-14,-0.008237382
1998-05-15,-0.009893913
1998-05-18,-0.00368088
1998-05-19,-0.009104317
1998-05-20,-0.004089949
1998-05-21,-0.012598584
1998-05-22,-0.007849918
1998-05-26,-0.009968885
1998-05-27,-0.010434416
1998-05-28,-0.007486719
1998-05-29,-0.008452614
1998-06-01,-0.0056026727
1998-06-02,0.0012952627
1998-06-03,-0.0028909289
1998-06-04,0.0027997778
1998-06-05,0.0020285589
1998-06-08,-0.009598198
1998-06-09,-0.0063459333
1998-06-10,-0.0071750884
1998-06-12,-0.008743757
1998-06-15,-0.002981634
1998-06-16,-0.0074362173
1998-06-17,-0.0011317256
1998-06-18,-0.009462126
1998-06-19,-0.00025955818
1998-06-22,-0.010051693
1998-06-23,-0.0077161277
1998-06-24,-0.0057477346
1998-06-25,-0.0053483993
1998-06-26,-0.008067917
1998-06-29,-0.0035750086
1998-06-30,-0.004895282
1998-07-01,-0.0071266755
1998-07-02,-0.009860378
1998-07-03,-0.009660101
1998-07-06,-0.009059762
1998-07-07,-0.010327922
1998-07-08,-0.0052849893
1998-07-09,-0.010812656
1998-07-10,-0.008987366
1998-07-13,-0.0037065537
1998-07-14,-0.007155467
1998-07-15,-0.0067374236
1998-07-16,-0.0029604093
1998-07-17,-0.0018999454
1998-07-20,-0.0077244416
1998-07-21,-0.00021482553
1998-07-22,-0.0050216117
1998-07-23,-0.007958062
1998-07-24,-0.004561563
1998-07-27,-0.0049520773
1998-07-28,-0.002079213
1998-07-29,-0.002280427
1998-07-30,-0.005168794
1998-07-31,-0.010225015
1998-08-03,-0.0044658314
1998-08-04,-0.010401907
1998-08-05,-0.00050717354
1998-08-06,-0.0030870666
1998-08-11,-0.0056105107
1998-08-17,-0.0021185854
1998-08-19,-0.0035199549
1998-08-20,-0.007177308
1998-08-21,0.002969663
1998-08-24,-0.0039447276
1998-08-25,-0.008976041
1998-08-26,-0.0039358805
1998-08-27,-0.008755255
1998-08-28,-0.008464979
1998-08-31,0.00089991
1998-09-01,0.00044705762
1998-09-02,0.002199889
1998-09-03,-0.003727623
1998-09-04,-0.009346925
1998-09-07,-0.0077071665
1998-09-08,-0.006514194
1998-09-09,-0.0058410685
1998-09-10,-0.005437325
1998-09-11,-0.004346591
1998-09-14,0.0078078792
1998-09-15,-0.0018128527
1998-09-16,-0.0041950755
1998-09-17,-0.010553729
1998-09-18,-0.00710336
1998-09-21,-0.0019351819
1998-09-22,-0.0057974667
1998-09-23,-0.008328866
1998-09-24,-0.004178507
1998-09-25,0.0070123896
1998-09-28,-0.0064664627
1998-09-29,-0.0073025795
1998-09-30,-0.007463881
1998-10-01,-0.0052615837
1998-10-02,-0.007537063
1998-10-05,-0.003891672
1998-10-06,-0.0032900237
1998-10-07,-0.006392663
1998-10-08,-0.0024360686
1998-10-09,-0.0017339186
1998-10-12,-0.0007894523
1998-10-13,-0.002101099
1998-10-14,-0.010257848
1998-10-15,-0.009765674
1998-10-16,-0.00828021
1998-10-19,-0.0006678703
1998-10-20,-0.0012006869
1998-10-21,-0.0002511825
1998-10-22,-0.008149692
1998-10-23,-0.002789065
1998-10-26,-0.0045532226
1998-10-27,-0.0071721883
1998-10-28,-0.0040569706
1998-10-29,-0.011562958
1998-10-30,-0.005804717
1998-11-02,0.004156544
1998-11-03,-0.0009919711
1998-11-04,-0.0069607953
1998-11-05,-0.004086386
1998-11-06,-0.007675525
1998-11-09,-0.006977592
1998-11-10,-0.00681637
1998-11-11,-0.008561077
1998-11-12,-0.008831467
1998-11-13,-0.006689612
1998-11-16,0.0073306407
1998-11-17,-0.0105692735
1998-11-18,-0.010001505
1998-11-19,-0.011921002
1998-11-20,-0.0046028956
1998-11-23,-0.0069803675
1998-11-24,-0.00085487426
1998-11-25,-0.010761384
1998-11-26,-0.0048564794
1998-11-27,-0.010791089
1998-11-30,-0.003801996
1998-12-01,-0.003579344
1998-12-02,-0.011303106
1998-12-03,-0.010333843
1998-12-04,-0.004231523
1998-12-07,-0.010929722
1998-12-08,-0.011626757
1998-12-09,-0.0011732253
1998-12-10,-0.008498881
1998-12-11,-0.0058128876
1998-12-14,-0.004990274
1998-12-15,-0.0040286323
1998-12-16,-0.0017310256
1998-12-17,-0.0068253037
1998-12-18,-0.0038205592
1998-12-21,0.005637598
1998-12-22,0.0064444225
1998-12-23,-0.0074258973
1998-12-24,-0.0066709174
1998-12-28,-0.011574969
1998-12-30,-0.0068757334
1998-12-31,-0.0062595243
1999-01-04,-0.004377465
1999-01-05,-0.007869757
1999-01-06,0.0024903922
1999-01-07,-0.009610333
1999-01-08,-0.006862173
1999-01-11,-0.0029246705
1999-01-12,-0.0075794742
1999-01-13,-0.004590707
1999-01-14,-0.008799122
1999-01-15,-0.0011014554
1999-01-20,-0.0063348934
1999-01-21,0.004854165
1999-01-22,-0.0056760106
1999-01-25,-0.0094504645
1999-01-26,-0.0032942956
1999-01-27,0.0014593513
1999-01-28,-0.010002894
1999-01-29,0.0032604972
1999-02-01,-0.006884496
1999-02-02,0.006225931
1999-02-03,-0.0073352815
1999-02-04,0.0107477
1999-02-05,-0.0034795634
1999-02-08,-0.005235875
1999-02-09,0.0033046883
1999-02-10,-0.004695496
1999-02-11,-0.0044276756
1999-02-12,-0.0012149684
1999-02-15,-0.010431603
1999-02-16,0.005813261
1999-02-17,-0.003520572
1999-02-18,-0.0018441614
1999-02-19,-0.008520791
1999-02-22,0.00561382
1999-02-23,0.00023280468
1999-02-24,-0.011421417
1999-02-25,-0.0066750767
1999-02-26,-0.0003800357
1999-03-01,0.00026044057
1999-03-02,-0.0027460745
1999-03-03,-0.01125144
1999-03-04,-0.008336147
1999-03-05,0.0006038682
1999-03-08,-0.0051922817
1999-03-09,-0.00643867
1999-03-10,-0.007462604
1999-03-11,-0.010407166
1999-03-12,0.017315587
1999-03-15,-0.010536441
1999-03-16,-0.0053132935
1999-03-17,-0.004895321
1999-03-18,-0.012750109
1999-03-19,0.0017058667
1999-03-22,-0.010037462
1999-03-23,-0.011243818
1999-03-24,-0.010607242
1999-03-25,0.005813816
1999-03-26,-0.013063498
1999-03-29,-0.0049101724
1999-03-30,0.004693033
1999-04-05,-0.0116060525
1999-04-06,-0.014089152
1999-04-07,0.01282213
1999-04-08,0.009321486
1999-04-09,0.005384894
1999-04-19,-0.0031899195
1999-04-20,-0.013490042
1999-04-21,-0.007050001
1999-04-22,-0.012607196
1999-04-23,0.00065225817
1999-04-26,-0.013043744
1999-04-27,-0.005541214
1999-04-28,0.006640968
1999-04-29,-0.013784732
1999-04-30,-0.009656935
1999-05-03,-0.015090698
1999-05-04,-0.017148068
1999-05-05,-0.0126666725
1999-05-06,-0.012929685
1999-05-07,-0.015956303
1999-05-10,0.0039525433
1999-05-11,-0.012634932
1999-05-12,-9.50805e-05
1999-05-13,-0.0017955551
1999-05-14,-0.0069256225
1999-05-17,-0.0005382261
1999-05-18,-0.014660428
1999-05-19,0.013375789
1999-05-21,0.025373995
1999-05-26,-0.016480407
1999-05-27,-0.012560271
1999-05-28,-0.01570453
1999-06-01,-0.016231038
1999-06-02,-0.013295909
1999-06-03,-0.0006425318
1999-06-04,0.020795826
1999-06-08,-0.0135714
1999-06-09,-0.013019074
1999-06-11,-0.009773406
1999-06-15,-0.01286517
1999-06-16,-0.013276297
1999-06-22,-0.012167724
1999-06-23,-0.008179031
1999-06-24,0.0013709425
1999-06-25,-0.011199414
1999-07-01,-0.0061193905
1999-07-05,0.0012950854
1999-07-06,-0.0028480634
1999-07-07,-0.011533897
1999-07-08,-0.0062293364
1999-07-09,-0.007491389
1999-07-14,-0.0028021536
1999-07-15,-0.018108958
1999-07-16,-0.0138632795
1999-07-19,-0.013497297
1999-07-20,-0.028030004
1999-07-21,-0.013305414
1999-07-22,-0.009906821
1999-07-26,-0.014027461
1999-07-27,-0.011421486
1999-08-09,-0.013585887
1999-08-10,-0.0035149097
1999-09-07,-0.0027913183
1999-09-15,0.019201215
1999-09-20,-0.004303904
1999-09-21,0.0071412944
1999-09-24,-0.0092052575
1999-10-21,-0.0055201934
1999-11-03,-0.009568762
1999-12-02,0.01369449
1999-12-06,0.0018346929
1999-12-07,-0.015887646
1999-12-10,-0.007075892
2000-01-03,-0.0111715915
2000-01-04,-0.013627842
2000-01-05,-0.012285702
2000-01-06,-0.015658388
2000-01-07,-0.012944949
2000-01-10,-0.0058352826
2000-01-11,-0.00543379
2000-01-12,-0.015957048
2000-01-13,-0.015721522
2000-01-14,-0.010384051
2000-01-17,-0.015714837
2000-01-18,-0.012156377
2000-01-19,-0.007658236
2000-01-20,-0.003867523
2000-01-21,-0.009774957
2000-01-24,-0.008796083
2000-01-25,-0.0050182305
2000-01-26,0.013717871
2000-01-27,0.0009352803
2000-02-28,-0.015623738
2000-02-29,-0.016649228
2000-03-01,0.00776645
2000-03-03,-0.0068431324
2000-03-06,-0.016344227
2000-03-07,-0.013964204
2000-03-08,-0.003374579
2000-03-10,0.005970214
2000-03-13,-0.016079094
2000-03-14,-0.014120881
2000-03-15,-0.0137471855
2000-03-16,-0.006510216
2000-03-17,-0.009152737
2000-03-20,0.0011916172
2000-03-21,0.022252724
2000-03-22,-0.0012626924
2000-03-23,-0.014978825
2000-03-28,-0.010942333
2000-03-29,-0.008643288
2000-03-30,-0.0038396106
2000-03-31,-0.006416949
2000-04-03,-0.012892131
2000-04-04,-0.011488462
2000-04-05,0.027199106
2000-04-06,-0.015596549
2000-04-07,-0.014608445
2000-04-10,-0.012937219
2000-04-11,-0.0011815942
2000-04-12,-0.004425904
2000-04-27,-0.016502785
2000-04-28,-0.02137096
2000-05-11,-0.008550114
2000-05-12,-0.012003832
2000-05-15,-0.01617439
2000-05-16,-0.012839307
2000-05-17,0.008954633
2000-05-18,-0.015726922
2000-05-19,-0.0030287297
2000-05-22,-0.007303775
2000-05-23,-0.013243519
2000-05-24,-0.00082910236
2000-05-25,-0.0039993753
2000-05-26,0.002824879
2000-05-30,-0.0054132007
2000-05-31,-0.0008257225
2000-06-01,-0.0012313501
2000-06-02,-0.008293669
2000-06-05,0.006908878
2000-06-06,0.011602562
2000-06-07,-0.012828193
2000-06-08,-0.0153112775
2000-06-12,0.0038003793
2000-06-13,-0.008465399
2000-06-14,-0.0109523535
2000-06-15,-0.013270362
2000-06-16,-0.011358336
2000-06-19,-0.012555265
2000-06-20,-0.011906309
2000-06-21,-0.013895633
2000-06-22,0.012455202
2000-06-23,-0.00383461
2000-06-26,-0.014058935
2000-06-27,-0.016302928
2000-06-28,-0.011453487
2000-06-29,-0.0074293027
2000-06-30,0.0031547765
2000-07-03,-0.0029012624
2000-07-04,-0.00854209
2000-07-05,-0.012557369
2000-07-06,-0.012424489
2000-07-07,-0.012565463
2000-07-10,-0.006860004
2000-07-11,-0.011631769
2000-07-12,-0.011867035
2000-07-13,-0.008240465
