date,y_pred
1998-04-30,0.17411295
1998-05-01,0.19884154
1998-05-04,0.16535005
1998-05-05,0.14806457
1998-05-06,0.29682726
1998-05-07,0.17023492
1998-05-08,0.029767225
1998-05-11,0.024412801
1998-05-12,0.16070972
1998-05-13,0.19330905
1998-05-14,0.18012697
1998-05-15,0.1822651
1998-05-18,0.15155037
1998-05-19,0.18515322
1998-05-20,0.16483848
1998-05-21,0.27690363
1998-05-22,0.16107455
1998-05-26,0.19562249
1998-05-27,0.19676077
1998-05-28,0.18601671
1998-05-29,0.17476825
1998-06-01,0.15233992
1998-06-02,0.18027182
1998-06-03,0.16874284
1998-06-04,0.107763626
1998-06-05,0.19547044
1998-06-08,0.19875869
1998-06-09,0.16522346
1998-06-10,0.19331291
1998-06-12,0.20900443
1998-06-15,0.11382862
1998-06-16,0.16213289
1998-06-17,0.0055747293
1998-06-18,0.19068961
1998-06-19,0.116533086
1998-06-22,0.19743365
1998-06-23,0.1731056
1998-06-24,0.16154893
1998-06-25,0.16535503
1998-06-26,0.1570481
1998-06-29,0.0998918
1998-06-30,0.14054188
1998-07-01,0.16908868
1998-07-02,0.18749218
1998-07-03,0.197884
1998-07-06,0.17166585
1998-07-07,0.18988752
1998-07-08,0.15720959
1998-07-09,0.20290971
1998-07-10,0.16960469
1998-07-13,0.16163278
1998-07-14,0.16224211
1998-07-15,0.21481402
1998-07-16,0.20453681
1998-07-17,0.17140068
1998-07-20,0.21741973
1998-07-21,0.12319007
1998-07-22,0.1485473
1998-07-23,0.17722368
1998-07-24,0.09206109
1998-07-27,0.1614406
1998-07-28,0.15843853
1998-07-29,0.15975669
1998-07-30,0.16919963
1998-07-31,0.18500577
1998-08-03,0.17868255
1998-08-04,0.30422643
1998-08-05,0.1509157
1998-08-06,0.10819867
1998-08-11,0.15987104
1998-08-17,0.15727237
1998-08-19,0.13337278
1998-08-20,0.18223408
1998-08-21,0.16349554
1998-08-24,0.16725667
1998-08-25,0.19482373
1998-08-26,0.17062761
1998-08-27,0.1785256
1998-08-28,0.17036961
1998-08-31,0.16541806
1998-09-01,0.15799396
1998-09-02,0.1605234
1998-09-03,0.16020942
1998-09-04,0.1783091
1998-09-07,0.1724508
1998-09-08,0.16243379
1998-09-09,0.15956953
1998-09-10,0.16480342
1998-09-11,0.15674816
1998-09-14,0.16666993
1998-09-15,0.1817903
1998-09-16,0.1491807
1998-09-17,0.19566853
1998-09-18,0.17629759
1998-09-21,0.16271159
1998-09-22,-0.12908594
1998-09-23,0.1769564
1998-09-24,0.17090815
1998-09-25,0.1830519
1998-09-28,0.16410607
1998-09-29,0.16305712
1998-09-30,0.19274431
1998-10-01,0.16829304
1998-10-02,0.13994342
1998-10-05,0.16535734
1998-10-06,0.14133383
1998-10-07,0.18673535
1998-10-08,0.15746287
1998-10-09,0.16047916
1998-10-12,0.12224028
1998-10-13,0.16611102
1998-10-14,0.18227205
1998-10-15,0.18665625
1998-10-16,0.16699298
1998-10-19,0.118368186
1998-10-20,0.15012433
1998-10-21,0.15831743
1998-10-22,0.16722916
1998-10-23,0.16389126
1998-10-26,0.16121654
1998-10-27,0.19232354
1998-10-28,0.16219813
1998-10-29,0.204528
1998-10-30,0.16559938
1998-11-02,0.17567217
1998-11-03,0.16242166
1998-11-04,0.18776834
1998-11-05,0.16264433
1998-11-06,0.17079815
1998-11-09,0.16185577
1998-11-10,0.17642412
1998-11-11,0.17114653
1998-11-12,0.1742348
1998-11-13,0.16818318
1998-11-16,0.1797719
1998-11-17,0.18634775
1998-11-18,0.17833453
1998-11-19,0.2095824
1998-11-20,0.14129029
1998-11-23,0.16751617
1998-11-24,-0.020112049
1998-11-25,0.18709132
1998-11-26,0.1644753
1998-11-27,0.18751378
1998-11-30,0.16513194
1998-12-01,0.16631295
1998-12-02,0.19594425
1998-12-03,0.18123798
1998-12-04,0.16593951
1998-12-07,0.1900307
1998-12-08,0.20126672
1998-12-09,0.19020088
1998-12-10,0.17345834
1998-12-11,0.16900337
1998-12-14,0.1688061
1998-12-15,0.1686324
1998-12-16,0.1678615
1998-12-17,0.1794573
1998-12-18,0.16818555
1998-12-21,0.17676772
1998-12-22,0.17947881
1998-12-23,0.17558621
1998-12-24,0.17200494
1998-12-28,0.19914317
1998-12-30,0.18270458
1998-12-31,0.17258514
1999-01-04,0.17147323
1999-01-05,0.17541087
1999-01-06,0.17498593
1999-01-07,0.17973006
1999-01-08,0.17289346
1999-01-11,0.17105521
1999-01-12,0.17258963
1999-01-13,0.17047408
1999-01-14,0.17670129
1999-01-15,0.17069016
1999-01-20,0.17371607
1999-01-21,0.22293541
1999-01-22,0.17684205
1999-01-25,0.18081903
1999-01-26,0.17364845
1999-01-27,0.18975776
1999-01-28,0.1834058
1999-01-29,0.18961348
1999-02-01,0.17486133
1999-02-02,0.1825769
1999-02-03,0.17649427
1999-02-04,0.19043197
1999-02-05,0.17545445
1999-02-08,0.17484772
1999-02-09,0.18019001
1999-02-10,0.17580925
1999-02-11,0.18496846
1999-02-12,0.17603637
1999-02-15,0.1870709
1999-02-16,0.18514504
1999-02-17,0.1745495
1999-02-18,0.1810811
1999-02-19,0.17868519
1999-02-22,0.18036056
1999-02-23,0.17531858
1999-02-24,0.1923086
1999-02-25,0.17593971
1999-02-26,0.17617488
1999-03-01,0.19276378
1999-03-02,0.20838091
1999-03-03,0.19218293
1999-03-04,0.1832464
1999-03-05,0.18100479
1999-03-08,0.17975895
1999-03-09,0.20102106
1999-03-10,0.1806793
1999-03-11,0.22028443
1999-03-12,0.22572646
1999-03-15,0.21085386
1999-03-16,0.18162446
1999-03-17,0.18136539
1999-03-18,0.21452913
1999-03-19,0.20417914
1999-03-22,0.20044006
1999-03-23,0.19685328
1999-03-24,0.19138809
1999-03-25,0.19077113
1999-03-26,0.22152129
1999-03-29,0.18368424
1999-03-30,0.18956713
1999-04-05,0.19676316
1999-04-06,0.22975042
1999-04-07,0.2064621
1999-04-08,0.2004859
1999-04-09,0.19741765
1999-04-19,0.18772566
1999-04-20,0.23233764
1999-04-21,0.23925278
1999-04-22,0.21097149
1999-04-23,0.26835075
1999-04-26,0.20993628
1999-04-27,0.22855636
1999-04-28,0.2277943
1999-04-29,0.24623242
1999-04-30,0.19965893
1999-05-03,0.23774576
1999-05-04,0.2820815
1999-05-05,0.21402086
1999-05-06,0.20901188
1999-05-07,0.25308526
1999-05-10,0.20644365
1999-05-11,0.23166993
1999-05-12,0.20106962
1999-05-13,0.21632357
1999-05-14,0.21185365
1999-05-17,0.24446811
1999-05-18,0.24079862
1999-05-19,0.25151518
1999-05-21,0.28106436
1999-05-26,0.25620392
1999-05-27,0.23668914
1999-05-28,0.2667042
1999-06-01,0.26408815
1999-06-02,0.21807706
1999-06-03,0.21503034
1999-06-04,0.25984916
1999-06-08,0.2140486
1999-06-09,0.21000044
1999-06-11,0.1962942
1999-06-15,0.30119655
1999-06-16,0.21151814
1999-06-22,0.22136849
1999-06-23,0.20157771
1999-06-24,0.19376455
1999-06-25,0.21351054
1999-07-01,0.19864738
1999-07-05,0.19573674
1999-07-06,0.20327143
1999-07-07,0.21771628
1999-07-08,0.20031767
1999-07-09,0.22657058
1999-07-14,0.1995218
1999-07-15,0.3220968
1999-07-16,0.24871114
1999-07-19,0.22273004
1999-07-20,0.44674078
1999-07-21,0.22043885
1999-07-22,0.19785902
1999-07-26,0.22214574
1999-07-27,0.20113058
1999-08-09,0.25913745
1999-08-10,0.20109013
1999-09-07,0.21591587
1999-09-15,0.24148765
1999-09-20,0.20531236
1999-09-21,0.21430592
1999-09-24,0.22415793
1999-10-21,0.20258147
1999-11-03,0.20292227
1999-12-02,0.23582429
1999-12-06,0.22301114
1999-12-07,0.23682228
1999-12-10,0.20858158
2000-01-03,0.21649873
2000-01-04,0.22352087
2000-01-05,0.21915749
2000-01-06,0.23458557
2000-01-07,0.22131757
2000-01-10,0.21214557
2000-01-11,0.2119259
2000-01-12,0.263642
2000-01-13,0.2655054
2000-01-14,0.21254252
2000-01-17,0.26399434
2000-01-18,0.2183827
2000-01-19,0.21479243
2000-01-20,0.21235019
2000-01-21,0.25519294
2000-01-24,0.2123342
2000-01-25,0.21104768
2000-01-26,0.23694192
2000-01-27,0.21138443
2000-02-28,0.23632666
2000-02-29,0.24684763
2000-03-01,0.25742114
2000-03-03,0.21310045
2000-03-06,0.24805509
2000-03-07,0.22387084
2000-03-08,0.22829172
2000-03-10,0.25759104
2000-03-13,0.2410197
2000-03-14,0.24784812
2000-03-15,0.22795613
2000-03-16,0.20634106
2000-03-17,0.2070569
2000-03-20,0.21014202
2000-03-21,0.26157352
2000-03-22,0.21448563
2000-03-23,0.26938176
2000-03-28,0.21838221
2000-03-29,0.21505089
2000-03-30,0.26197493
2000-03-31,0.21520096
2000-04-03,0.22671798
2000-04-04,0.22023188
2000-04-05,0.28198498
2000-04-06,0.23411016
2000-04-07,0.22738537
2000-04-10,0.22120976
2000-04-11,0.21579303
2000-04-12,0.21765798
2000-04-27,0.24663155
2000-04-28,0.36761865
2000-05-11,0.21911843
2000-05-12,0.21905415
2000-05-15,0.2558681
2000-05-16,0.2593916
2000-05-17,0.2273916
2000-05-18,0.23740189
2000-05-19,0.22215044
2000-05-22,0.22107697
2000-05-23,0.27692568
2000-05-24,0.26759952
2000-05-25,0.23264512
2000-05-26,0.23541804
2000-05-30,0.23108459
2000-05-31,0.23589027
2000-06-01,0.21385051
2000-06-02,0.17961301
2000-06-05,0.22948094
2000-06-06,0.23434961
2000-06-07,0.220299
2000-06-08,0.23401695
2000-06-12,0.35900834
2000-06-13,0.23725806
2000-06-14,0.29654443
2000-06-15,0.22110356
2000-06-16,0.21905576
2000-06-19,0.2886448
2000-06-20,0.24791303
2000-06-21,0.24226046
2000-06-22,0.23888592
2000-06-23,0.08466388
2000-06-26,0.2240013
2000-06-27,0.24454261
2000-06-28,0.2294416
2000-06-29,0.22812898
2000-06-30,0.2216057
2000-07-03,0.22905573
2000-07-04,0.17280771
2000-07-05,0.2268731
2000-07-06,0.23101346
2000-07-07,0.22086707
2000-07-10,0.22733869
2000-07-11,0.2208825
2000-07-12,0.21675189
2000-07-13,0.21112499
2000-07-14,0.30772355
2000-07-17,0.21537717
2000-07-18,0.22496289
2000-07-19,0.38692555
2000-07-20,0.22026283
2000-07-21,0.39675382
2000-07-24,0.20877264
2000-07-25,0.21115702
2000-07-26,0.21046852
2000-07-27,0.21334846
2000-07-28,0.2156994
2000-07-31,0.21730267
2000-08-01,0.5307082
2000-08-02,0.25024903
2000-08-03,0.2074392
2000-08-04,0.22355531
2000-08-07,0.21641782
2000-08-08,0.22176817
2000-08-21,0.21818347
2000-08-22,0.21965842
2000-08-23,0.22296354
2000-08-24,0.21751446
2000-08-25,0.25127164
2000-08-28,0.21698193
2000-08-29,0.20088054
2000-08-30,0.22019042
2000-08-31,0.21599318
2000-09-01,0.22780198
2000-09-04,0.23604137
2000-09-05,0.23932841
2000-09-06,0.21393631
2000-09-07,0.21718732
2000-09-08,0.23473094
2000-09-11,0.21954855
2000-09-12,0.22541885
2000-09-13,0.22579321
2000-09-14,0.2637266
2000-09-15,0.21666646
2000-09-18,0.22169054
2000-09-19,0.21488197
2000-09-20,0.22334601
2000-09-22,0.23133782
2000-09-27,0.23152375
2000-10-10,0.21845447
2000-10-13,0.24738902
2000-10-30,0.26576045
2000-11-01,0.26446792
2000-11-06,0.22127354
2000-11-07,0.2298154
2000-11-08,0.22711506
2000-11-09,0.2227018
2000-11-10,0.22329788
2000-11-14,0.2291643
2000-11-17,0.22487406
2000-11-20,0.22412853
2000-11-21,0.22345422
2000-11-22,0.22948705
2000-11-23,0.22566496
2000-11-24,0.24781233
2000-11-27,0.26750815
2000-11-28,0.2428355
2000-12-04,0.22788346
2000-12-05,0.24266347
2000-12-06,0.22643675
2000-12-07,0.2388646
2000-12-08,0.26520425
2000-12-11,-0.12939493
2000-12-12,0.23133148
2000-12-13,0.23280533
2000-12-14,0.23902437
2000-12-15,0.22511509
2000-12-18,0.22640768
2000-12-19,0.22935484
2000-12-20,0.26666218
2000-12-21,0.22523902
2000-12-22,0.23090144
2000-12-26,0.22397839
2000-12-27,0.22205366
2000-12-28,0.22568491
2000-12-29,0.23214915
2001-01-02,0.22418155
2001-01-03,0.22459397
2001-01-04,0.22360788
2001-01-08,0.21788909
2001-01-09,0.21635823
2001-01-10,0.21955189
2001-01-11,0.21946806
2001-01-12,0.21486759
2001-01-15,0.21558964
2001-01-16,0.21080495
2001-01-17,0.21566081
2001-01-18,0.20595784
2001-01-19,0.20047568
2001-01-22,0.21351482
2001-01-23,0.20207345
2001-01-24,0.2065908
2001-01-25,0.20099899
2001-01-26,0.20136338
