date,y_pred
1995-06-16,0.06994688
1995-06-19,0.08350445
1995-06-20,-2.6465588
1995-06-21,0.49608654
1995-06-22,0.48817235
1995-07-03,0.43975747
1995-07-08,0.091234334
1995-07-11,0.10201178
1995-07-12,0.051944595
1995-07-13,0.22505957
1995-07-17,0.100245565
1995-07-18,0.078940675
1995-07-19,0.16495201
1995-07-22,0.0623524
1995-07-26,0.08062414
1995-08-01,0.07048158
1995-08-03,0.48249117
1995-08-08,0.104259
1995-08-09,-0.027812311
1995-08-10,0.0631694
1995-08-11,0.06393827
1995-08-17,0.21649477
1995-08-24,0.060585257
1995-08-30,0.0750457
1995-09-05,0.07158676
1995-09-07,0.091924936
1995-09-13,0.073383875
1995-09-18,0.06581538
1995-09-19,0.06945762
1995-09-20,0.08587256
1995-09-28,0.09272919
1995-10-02,0.1337286
1995-10-04,0.12921745
1995-10-26,0.08203033
1995-11-06,0.14129925
1995-11-09,0.14890803
1995-11-20,0.069430485
1995-12-11,0.07493136
1995-12-18,0.06594815
1995-12-22,0.07238591
1995-12-27,0.11790596
1996-01-04,0.07507129
1996-01-05,0.072099805
1996-01-11,0.07249001
1996-01-17,0.06606042
1996-01-29,0.24716991
1996-02-02,0.0629182
1996-02-05,0.088722624
1996-02-12,0.06259848
1996-02-21,0.0643973
1996-02-23,0.08563395
1996-03-25,0.121428594
1996-03-26,0.08090294
1996-03-27,0.066056274
1996-04-24,0.13883285
1996-05-10,0.013239462
1996-05-14,0.31286728
1996-05-15,0.2090398
1996-05-16,-2.326568
1996-05-20,-0.14679094
1996-05-21,0.06442117
1996-05-23,0.23579974
1996-05-24,0.0813184
1996-05-30,-0.4084066
1996-05-31,0.24313629
1996-06-04,-0.2701233
1996-06-14,0.4190758
1996-06-17,0.20401901
1996-06-18,0.05903172
1996-06-25,0.05826626
1996-06-26,0.107677415
1996-06-27,0.16222826
1996-06-28,0.05399235
1996-07-02,0.15006883
1996-07-03,-0.5226704
1996-07-04,0.049354635
1996-07-05,0.07917575
1996-07-08,0.48722407
1996-07-09,0.24100558
1996-07-10,-0.64797735
1996-07-11,0.020945437
1996-07-12,-0.24571759
1996-07-15,0.12697205
1996-07-16,0.3974692
1996-07-17,-0.37856382
1996-07-18,0.039033227
1996-07-19,1.5088856
1996-07-22,0.060859647
1996-07-23,0.06052891
1996-07-24,0.07300731
1996-07-25,0.13538308
1996-07-26,0.06275664
1996-07-29,0.0705741
1996-07-30,0.38177714
1996-07-31,0.07125376
1996-08-02,0.1310486
1996-08-05,-0.12711252
1996-08-06,0.08825665
1996-08-07,-0.5850892
1996-08-08,0.07702966
1996-08-09,0.082835466
1996-08-12,0.05983369
1996-08-13,0.061539486
1996-08-14,0.07637444
1996-08-15,-0.1266549
1996-08-19,0.0043388256
1996-08-20,0.158897
1996-08-21,0.10815754
1996-08-22,0.31451222
1996-08-23,-0.08920429
1996-08-27,0.14844234
1996-08-29,0.05123534
1996-08-30,0.08125171
1996-09-02,0.49975967
1996-09-04,-0.19786756
1996-09-05,0.10893698
1996-09-10,0.10173872
1996-09-11,0.09898104
1996-09-12,0.07025352
1996-09-13,0.18177235
1996-09-16,0.6571128
1996-09-19,0.09226796
1996-09-20,0.07692635
1996-09-25,0.23394473
1996-09-30,0.039658137
1996-10-01,0.078966185
1996-10-04,0.13399895
1996-10-08,0.10697991
1996-10-09,0.6650942
1996-10-22,0.103652656
1996-10-30,0.21657972
1996-10-31,0.10892906
1996-11-01,0.14798592
1996-11-04,0.12540257
1996-11-05,0.106823705
1996-11-06,0.11477078
1996-11-07,0.084717974
1996-11-08,0.16533299
1996-11-12,0.0874504
1996-11-13,0.06284257
1996-11-14,0.18906163
1996-11-15,-0.025181483
1996-11-18,0.3632796
1996-11-19,0.07189834
1996-11-20,0.07361303
1996-11-21,0.101100355
1996-11-22,0.06812112
1996-11-25,0.09506218
1996-11-26,0.098739855
1996-11-27,0.036862083
1996-12-02,0.15654027
1996-12-03,0.123641245
1996-12-04,0.06566307
1996-12-05,0.28859505
1996-12-06,0.10239463
1996-12-09,0.060114685
1996-12-10,0.06962312
1996-12-11,0.0596343
1996-12-13,0.06377328
1996-12-16,0.11630386
1996-12-17,0.08008154
1996-12-18,0.06468409
1996-12-19,0.08444091
1996-12-20,0.2490667
1996-12-27,0.06302686
1996-12-30,0.062607646
1996-12-31,0.06990464
1997-01-03,0.059622876
1997-01-06,0.062069245
1997-01-07,0.0629239
1997-01-08,0.06023535
1997-01-09,0.060497757
1997-01-13,0.07777331
1997-01-14,0.06501431
1997-01-15,0.06886562
1997-01-16,0.006992271
1997-01-17,0.06783402
1997-01-20,0.06719817
1997-01-21,0.068447895
1997-01-22,0.08229958
1997-01-23,0.10137654
1997-01-24,0.06513608
1997-01-27,0.14241989
1997-01-28,0.06434665
1997-01-29,0.11485152
1997-01-30,0.018995956
1997-02-04,0.06836487
1997-02-05,0.086393364
1997-02-06,0.070684485
1997-02-07,0.14383963
1997-02-10,0.0972175
1997-02-14,0.06694196
1997-02-17,0.06307481
1997-02-18,0.11184457
1997-02-19,0.06624366
1997-02-21,0.06345101
1997-02-25,0.070481576
1997-02-27,0.067208685
1997-02-28,0.0694872
1997-03-03,0.085838296
1997-03-04,0.10233634
1997-03-05,0.07409016
1997-03-06,0.06356665
1997-03-07,0.103044875
1997-03-10,0.08020825
1997-03-11,0.57815367
1997-03-12,0.21331893
1997-03-14,0.05975715
1997-03-17,0.05883693
1997-03-18,0.10803034
1997-03-19,0.7890661
1997-03-20,0.038496483
1997-03-21,0.028600441
1997-03-24,0.0026024694
1997-03-25,0.064595066
1997-03-26,-0.24641323
1997-03-27,-0.30210176
1997-03-31,-0.24042712
1997-04-01,0.090135455
1997-04-02,-0.037040778
1997-04-03,-0.24609505
1997-04-04,0.15615538
1997-04-07,0.087787345
1997-04-08,-0.04621308
1997-04-09,0.10928513
1997-04-10,0.07726058
1997-04-11,0.06242249
1997-04-14,0.06877624
1997-04-15,0.06388758
1997-04-16,-0.052967362
1997-04-17,0.23917177
1997-04-18,0.026535355
1997-04-21,0.14016327
1997-04-22,-0.34149137
1997-04-23,-1.0002831
1997-04-24,0.37449163
1997-04-25,0.07078578
1997-04-28,-0.13598844
1997-04-29,-0.96316135
1997-04-30,-0.26004508
1997-05-01,0.25587022
1997-05-02,-0.14574659
1997-05-05,0.079953484
1997-05-06,-0.3604536
1997-05-07,0.08884513
1997-05-08,-0.007301317
1997-05-09,0.034489557
1997-05-12,0.08574686
1997-05-13,0.10143458
1997-05-14,0.14505789
1997-05-15,0.07601654
1997-05-16,0.08273359
1997-05-19,0.117366396
1997-05-20,0.1046995
1997-05-21,0.12744084
1997-05-22,0.07339205
1997-05-23,-0.16190158
1997-05-27,0.16097914
1997-05-28,-0.37615526
1997-05-29,0.064543754
1997-05-30,-0.26890022
1997-06-02,-0.094536304
1997-06-03,0.09355487
1997-06-04,-0.048123352
1997-06-05,-0.92083937
1997-06-06,0.058654107
1997-06-09,0.4200783
1997-06-10,-0.0816068
1997-06-11,0.030066054
1997-06-12,-0.8264676
1997-06-13,-1.4296963
1997-06-16,0.03841814
1997-06-17,-0.2050617
1997-06-18,-0.014061098
1997-06-19,-0.06301964
1997-06-20,-0.26723233
1997-06-23,0.07681629
1997-06-24,-0.09299895
1997-06-25,0.07349571
1997-06-26,0.24608059
1997-06-27,0.18151963
1997-06-30,0.45039684
1997-07-01,0.040298168
1997-07-02,0.04228259
1997-07-03,0.5164122
1997-07-04,0.26408294
1997-07-07,0.12831174
1997-07-08,0.08374821
1997-07-09,0.35070097
1997-07-10,0.19111979
1997-07-11,0.08089497
1997-07-14,0.060458988
1997-07-15,0.26867142
1997-07-16,0.3666958
1997-07-17,0.2567489
1997-07-18,0.20197347
1997-07-21,0.118799545
1997-07-22,0.06066359
1997-07-23,0.15185964
1997-07-24,0.07013456
1997-07-25,0.12844421
1997-07-28,0.064335816
1997-07-29,0.06585532
1997-07-30,-0.17817286
1997-07-31,0.25115594
1997-08-01,-0.0008001557
1997-08-05,0.11708056
1997-08-06,0.1678344
1997-08-07,0.11102372
1997-08-08,0.06446311
1997-08-11,0.058272664
1997-08-12,0.0742257
1997-08-13,0.06434194
1997-08-14,0.262213
1997-08-15,0.1499663
1997-08-18,0.48526496
1997-08-19,-0.12298008
1997-08-20,0.21621734
1997-08-21,0.12769985
1997-08-22,-0.057394236
1997-08-25,-0.18498686
1997-08-26,0.044127118
1997-08-27,0.09274542
1997-08-28,0.10989822
1997-08-29,0.10321802
1997-09-01,0.075312465
1997-09-02,0.33487415
1997-09-03,0.67336035
1997-09-04,0.21236128
1997-09-05,-0.23836361
1997-09-08,0.12345323
1997-09-09,0.066492304
1997-09-10,0.10001139
1997-09-11,0.14987068
1997-09-12,0.07197173
1997-09-15,0.23495802
1997-09-16,-0.20567009
1997-09-17,0.123048104
1997-09-18,-0.14896043
1997-09-19,-0.10150476
1997-09-22,-1.4650676
1997-09-23,-0.03132468
1997-09-24,0.07928174
1997-09-25,0.29513422
1997-09-26,0.09378299
1997-09-29,0.08792376
1997-09-30,0.05360064
1997-10-01,0.02330378
1997-10-02,0.06792054
1997-10-03,0.05437506
1997-10-06,0.03742235
1997-10-07,0.042077817
1997-10-08,0.10813746
1997-10-09,0.037838142
1997-10-10,0.13551511
1997-10-13,0.05622257
1997-10-14,-0.0015857706
1997-10-15,0.10508151
1997-10-16,0.13235106
1997-10-17,0.057521734
1997-10-20,0.041380126
1997-10-21,0.095147416
1997-10-22,0.06600591
1997-10-23,0.07760713
1997-10-24,0.13682836
1997-10-27,0.08871715
1997-10-28,0.068454
1997-10-29,0.17204805
1997-10-30,0.005935205
1997-10-31,0.09080821
1997-11-03,0.055424474
1997-11-04,0.06504968
1997-11-05,0.061771717
1997-11-06,0.06693448
1997-11-07,0.0698263
1997-11-10,0.07089029
1997-11-12,0.10846855
1997-11-13,0.05504496
1997-11-14,0.07834133
1997-11-17,0.09872893
1997-11-18,0.05977734
1997-11-20,0.05323379
1997-11-24,0.058274306
1997-11-25,0.059392985
1997-11-26,0.16163658
1997-11-27,0.21987428
1997-11-28,-0.16728064
1997-12-01,0.3136216
1997-12-09,-0.15795943
1997-12-10,0.07663938
1997-12-12,0.09687981
1997-12-15,-0.12404744
1997-12-16,0.05347398
1997-12-17,0.149296
1997-12-18,0.061665837
1997-12-19,0.05356223
1997-12-22,0.053033266
1997-12-23,0.067085534
1997-12-24,0.09486155
1997-12-30,0.17121923
1997-12-31,0.069737725
1998-01-05,0.092161775
1998-01-06,0.06640855
1998-01-19,0.12403597
1998-01-20,0.07214849
1998-01-21,0.28095576
1998-01-22,0.2916713
1998-01-23,0.06437936
1998-01-26,0.055487953
1998-01-27,0.15105194
1998-01-28,0.054817542
1998-01-29,0.07844948
1998-01-30,0.08946522
1998-02-02,0.019993583
1998-02-03,0.061454397
1998-02-04,0.056672487
1998-02-05,0.076143
1998-02-06,0.10186077
1998-02-09,0.063901044
1998-02-10,0.031514682
1998-02-11,-0.40719384
1998-02-12,0.073504016
1998-02-13,0.061649624
1998-02-16,0.06604157
1998-02-17,0.05628284
1998-02-18,0.057202034
1998-02-19,0.06670025
1998-02-20,0.15211102
1998-02-23,0.056412093
1998-02-24,0.06604958
1998-02-25,0.07615298
1998-02-26,0.11552404
1998-02-27,0.055172324
1998-03-02,0.36878875
1998-03-03,-0.901251
1998-03-04,0.05665393
1998-03-05,0.09100567
1998-03-06,0.061943088
1998-03-09,0.83491653
1998-03-10,0.056109257
1998-03-11,0.35644102
1998-03-12,0.41909453
1998-03-13,0.16184627
1998-03-16,0.05400666
1998-03-17,0.05710676
1998-03-18,0.18023415
1998-03-19,0.17337203
1998-03-20,0.10964058
1998-03-23,0.2460764
1998-03-24,0.11896907
1998-03-25,0.09372161
1998-03-26,0.06814947
1998-03-27,0.28068733
1998-03-31,0.17804955
1998-04-01,0.05592902
1998-04-02,0.76883316
1998-04-03,0.25105825
1998-04-06,0.18160209
1998-04-07,0.13647123
1998-04-08,0.07270707
1998-04-09,0.056410506
1998-04-13,0.09735241
1998-04-14,0.062255934
1998-04-15,0.05615015
1998-04-16,0.06132859
1998-04-17,0.22841643
1998-04-20,0.3448677
1998-04-21,0.12862404
1998-04-22,-0.27309847
1998-04-23,-1.178169
1998-04-24,0.341557
1998-04-27,0.16972032
1998-04-28,0.09696858
1998-04-29,0.82817155
1998-04-30,0.074104734
1998-05-01,0.29278836
1998-05-04,0.15819097
1998-05-05,-0.031278133
1998-05-06,0.92291903
1998-05-07,0.07151174
1998-05-08,-0.98261654
1998-05-11,-1.0648103
1998-05-12,0.061806913
1998-05-13,0.2847244
1998-05-14,0.22837472
1998-05-15,0.1508342
1998-05-18,0.04994961
1998-05-19,0.24394342
1998-05-20,0.14338647
1998-05-21,0.66677153
1998-05-22,0.055226155
1998-05-26,0.17501464
1998-05-27,0.19923265
1998-05-28,0.29403928
1998-05-29,0.15327816
1998-06-01,0.016326992
1998-06-02,0.2828846
1998-06-03,0.17215677
1998-06-04,-0.43424198
1998-06-05,0.41028595
1998-06-08,0.32609892
1998-06-09,0.0877997
1998-06-10,0.33362672
1998-06-12,0.44683713
1998-06-15,-0.33026025
1998-06-16,0.05913473
1998-06-17,-1.1943794
1998-06-18,0.27125326
1998-06-19,-0.28964597
1998-06-22,0.31262857
1998-06-23,0.15053274
1998-06-24,0.06836079
1998-06-25,0.11584848
1998-06-26,-0.019254846
1998-06-29,-0.45002317
1998-06-30,-0.11554801
1998-07-01,0.110385746
1998-07-02,0.20709264
1998-07-03,0.33023098
1998-07-06,0.09151755
1998-07-07,0.2117454
1998-07-08,0.053139996
1998-07-09,0.32718626
1998-07-10,0.06728949
1998-07-13,0.09332412
1998-07-14,0.05478985
1998-07-15,0.528354
1998-07-16,0.4689288
1998-07-17,0.18540426
1998-07-20,0.54931015
1998-07-21,-0.2398661
1998-07-22,-0.02948045
1998-07-23,0.17084338
1998-07-24,-0.52077365
1998-07-27,0.0829483
1998-07-28,0.06370691
1998-07-29,0.064374775
1998-07-30,0.14263342
1998-07-31,0.1455717
1998-08-03,0.22066095
1998-08-04,1.2710977
1998-08-05,-0.011106048
1998-08-06,-0.3880337
1998-08-11,0.055432215
1998-08-17,0.031242693
1998-08-19,-0.16965127
1998-08-20,0.22739643
1998-08-21,0.09915827
1998-08-24,0.13409065
1998-08-25,0.29886454
1998-08-26,0.1541732
1998-08-27,0.15677907
1998-08-28,0.09275974
1998-08-31,0.13510603
1998-09-01,0.074576125
1998-09-02,0.09161817
1998-09-03,0.091388114
1998-09-04,0.14431687
1998-09-07,0.14201836
1998-09-08,0.07307407
1998-09-09,0.057956606
1998-09-10,0.11066748
1998-09-11,0.05646222
1998-09-14,0.08657403
1998-09-15,0.28224498
1998-09-16,-0.032297913
1998-09-17,0.24495019
1998-09-18,0.1587551
1998-09-21,0.07721583
1998-09-22,-2.5026472
1998-09-23,0.14041008
1998-09-24,0.14689127
1998-09-25,0.23768207
1998-09-28,0.05883218
1998-09-29,0.040333584
1998-09-30,0.309471
1998-10-01,0.10902851
1998-10-02,-0.18755753
1998-10-05,0.09657228
1998-10-06,-0.11118657
1998-10-07,0.2664207
1998-10-08,0.033077627
1998-10-09,0.06551828
1998-10-12,-0.2874919
1998-10-13,0.10719684
1998-10-14,0.10007869
1998-10-15,0.18299921
1998-10-16,0.05737297
1998-10-19,-0.32114825
1998-10-20,-0.031157797
1998-10-21,0.056656778
1998-10-22,0.060050957
1998-10-23,0.095371865
1998-10-26,0.05848752
1998-10-27,0.29965076
1998-10-28,0.06028605
1998-10-29,0.25797155
1998-10-30,0.071933255
1998-11-02,0.1689713
1998-11-03,0.069393314
1998-11-04,0.25189283
1998-11-05,0.060459215
1998-11-06,0.08881533
1998-11-09,0.010074927
1998-11-10,0.13480952
1998-11-11,0.058869977
1998-11-12,0.07541204
1998-11-13,0.06314042
1998-11-16,0.16085872
1998-11-17,0.11839099
1998-11-18,0.07451101
1998-11-19,0.2773406
1998-11-20,-0.13702762
1998-11-23,0.057309326
1998-11-24,-1.4751171
1998-11-25,0.081912756
1998-11-26,0.057636797
1998-11-27,0.09810205
1998-11-30,0.0626555
1998-12-01,0.06394843
1998-12-02,0.15715513
1998-12-03,0.07094742
1998-12-04,0.07244006
1998-12-07,0.086362
1998-12-08,0.17163251
1998-12-09,0.27264583
1998-12-10,0.059428148
1998-12-11,0.059987035
1998-12-14,0.061721068
1998-12-15,0.064069524
1998-12-16,0.07025967
1998-12-17,0.14381768
1998-12-18,0.064375795
1998-12-21,0.100349754
1998-12-22,0.104788385
1998-12-23,0.0826919
1998-12-24,0.05999816
1998-12-28,0.09624219
1998-12-30,0.15149818
1998-12-31,0.061039828
1999-01-04,0.064756766
1999-01-05,0.06021581
1999-01-06,0.0882731
1999-01-07,0.06314463
1999-01-08,0.06015571
1999-01-11,0.06853889
1999-01-12,0.059138678
1999-01-13,0.06363224
1999-01-14,0.06073867
1999-01-15,0.07388931
1999-01-20,0.061512798
1999-01-21,0.52468354
1999-01-22,0.102619335
1999-01-25,0.06283446
1999-01-26,0.0689847
1999-01-27,0.21569711
1999-01-28,0.064861536
1999-01-29,0.20101142
1999-02-01,0.06113094
1999-02-02,0.10581019
1999-02-03,0.061294887
1999-02-04,0.1269149
1999-02-05,0.08355732
1999-02-08,0.06451876
1999-02-09,0.094119854
1999-02-10,0.06640039
1999-02-11,0.15110335
1999-02-12,0.07661195
1999-02-15,0.066817336
1999-02-16,0.11633758
1999-02-17,0.06885212
1999-02-18,0.13353258
1999-02-19,0.06135176
1999-02-22,0.10235669
1999-02-23,0.08086162
1999-02-24,0.078539245
1999-02-25,0.06205443
1999-02-26,0.07937562
1999-03-01,0.22577733
1999-03-02,0.3641933
1999-03-03,0.07173458
1999-03-04,0.06343518
1999-03-05,0.08539178
1999-03-08,0.067371786
1999-03-09,0.24637546
1999-03-10,0.063203454
1999-03-11,0.36231062
1999-03-12,0.31351265
1999-03-15,0.26721045
1999-03-16,0.0681144
1999-03-17,0.06903198
1999-03-18,0.12043891
1999-03-19,0.2834202
1999-03-22,0.17671871
1999-03-23,0.09075015
1999-03-24,0.07148241
1999-03-25,0.109127186
1999-03-26,0.26181734
1999-03-29,0.0742266
1999-03-30,0.104440406
1999-04-05,0.07270564
1999-04-06,0.22241725
1999-04-07,0.1443351
1999-04-08,0.12760666
1999-04-09,0.11146371
1999-04-19,0.07738275
1999-04-20,0.32663715
1999-04-21,0.50876504
1999-04-22,0.14255548
1999-04-23,0.77709067
1999-04-26,0.08500395
1999-04-27,0.37513742
1999-04-28,0.3230416
1999-04-29,0.40030003
1999-04-30,0.06982517
1999-05-03,0.22142933
1999-05-04,0.47301355
1999-05-05,0.1388626
1999-05-06,0.07962166
1999-05-07,0.36172616
1999-05-10,0.15645626
1999-05-11,0.27852768
1999-05-12,0.10892029
1999-05-13,0.2547958
1999-05-14,0.19936661
1999-05-17,0.49539194
1999-05-18,0.13609514
1999-05-19,0.46339324
1999-05-21,0.59215564
1999-05-26,0.22129016
1999-05-27,0.27417076
1999-05-28,0.47858715
1999-06-01,0.23326713
1999-06-02,0.09076391
1999-06-03,0.18348272
1999-06-04,0.49510548
1999-06-08,0.09199785
1999-06-09,0.10954004
1999-06-11,0.068327226
1999-06-15,0.9659555
1999-06-16,0.09675962
1999-06-22,0.29327226
1999-06-23,0.18571348
1999-06-24,0.10731581
1999-06-25,0.19510382
1999-07-01,0.12278122
1999-07-05,0.099758156
1999-07-06,0.17216049
1999-07-07,0.20441182
1999-07-08,0.094669364
1999-07-09,0.3184076
1999-07-14,0.08527776
1999-07-15,0.9849199
1999-07-16,0.40838072
1999-07-19,0.17008546
1999-07-20,1.710298
1999-07-21,0.18402183
1999-07-22,0.06889547
1999-07-26,0.11117022
1999-07-27,0.07303851
1999-08-09,0.19560991
1999-08-10,0.087995276
1999-09-07,0.20620933
1999-09-15,0.22406967
1999-09-20,0.10093835
1999-09-21,0.15124087
1999-09-24,0.26907575
1999-10-21,0.07930107
1999-11-03,-0.010159362
1999-12-02,0.16541128
1999-12-06,0.16097885
1999-12-07,0.100834034
1999-12-10,0.07880622
2000-01-03,0.07623133
2000-01-04,0.080735005
2000-01-05,0.07725207
2000-01-06,0.09659905
2000-01-07,0.07865162
2000-01-10,0.08384276
2000-01-11,0.084781684
2000-01-12,0.16260967
2000-01-13,0.16846891
2000-01-14,0.07503551
2000-01-17,0.16582942
2000-01-18,0.07690507
2000-01-19,0.09481534
2000-01-20,0.08938003
2000-01-21,0.44661373
2000-01-24,0.07724012
2000-01-25,0.08538801
2000-01-26,0.1660872
2000-01-27,0.07252016
2000-02-28,0.09143089
2000-02-29,0.13965638
2000-03-01,0.3969397
2000-03-03,0.08182747
2000-03-06,0.12585175
2000-03-07,0.082229555
2000-03-08,0.25604466
2000-03-10,0.50871587
2000-03-13,0.11264719
2000-03-14,0.31734645
2000-03-15,0.15271571
2000-03-16,0.07890754
2000-03-17,0.08524213
2000-03-20,0.11364551
2000-03-21,0.3030003
2000-03-22,0.11781474
2000-03-23,0.188482
2000-03-28,0.08066255
2000-03-29,0.0789158
2000-03-30,0.52561414
2000-03-31,0.084027536
2000-04-03,0.118430346
2000-04-04,0.077670455
2000-04-05,0.31729838
2000-04-06,0.09540593
2000-04-07,0.08599401
2000-04-10,0.07860977
2000-04-11,0.09955632
2000-04-12,0.12717459
2000-04-27,0.12043586
2000-04-28,1.2189871
2000-05-11,0.106339544
2000-05-12,0.07710244
2000-05-15,0.3040034
2000-05-16,0.41755465
2000-05-17,0.14204912
2000-05-18,0.12460196
2000-05-19,0.17243263
2000-05-22,0.17755213
2000-05-23,0.60630524
2000-05-24,0.59903276
2000-05-25,0.28830278
2000-05-26,0.29785827
2000-05-30,0.26207116
2000-05-31,0.30249846
2000-06-01,0.10895767
2000-06-02,-0.20075566
2000-06-05,0.20761481
2000-06-06,0.17922671
2000-06-07,0.082004786
2000-06-08,0.11478297
2000-06-12,1.4662777
2000-06-13,0.30545625
2000-06-14,0.8171349
2000-06-15,0.08615316
2000-06-16,0.138697
2000-06-19,0.7539977
2000-06-20,0.38479725
2000-06-21,0.27856696
2000-06-22,0.25969914
2000-06-23,-1.0382689
2000-06-26,0.096475236
2000-06-27,0.16430452
2000-06-28,0.19628419
2000-06-29,0.233822
2000-06-30,0.15996996
2000-07-03,0.2405868
2000-07-04,-0.27523312
2000-07-05,0.15355612
2000-07-06,0.1958455
2000-07-07,0.09504624
2000-07-10,0.2347634
2000-07-11,0.12091509
2000-07-12,0.08936504
2000-07-13,0.07764309
2000-07-14,0.96016455
2000-07-17,0.088772304
2000-07-18,0.1628487
2000-07-19,1.7099462
2000-07-20,0.1593397
2000-07-21,1.7416109
2000-07-24,0.10090981
2000-07-25,0.09437416
2000-07-26,0.08614161
2000-07-27,0.075372286
2000-07-28,0.07667638
2000-07-31,0.07963153
2000-08-01,2.9762075
2000-08-02,0.40474826
2000-08-03,0.044099238
2000-08-04,0.16008395
2000-08-07,0.08618525
2000-08-08,0.12110993
2000-08-21,0.07922499
2000-08-22,0.12713468
2000-08-23,0.12240745
2000-08-24,0.08099541
2000-08-25,0.3637374
2000-08-28,0.083746865
2000-08-29,-0.05570226
2000-08-30,0.05031041
2000-08-31,0.07055747
2000-09-01,0.17755666
2000-09-04,0.13089761
2000-09-05,0.11240337
2000-09-06,0.07201391
2000-09-07,0.10625356
2000-09-08,0.23967782
2000-09-11,0.11576954
2000-09-12,0.12933181
2000-09-13,0.1311571
2000-09-14,0.47567412
2000-09-15,0.07958099
2000-09-18,0.117686875
2000-09-19,0.08126181
2000-09-20,0.07942243
2000-09-22,0.08767369
2000-09-27,0.14883451
2000-10-10,0.09608661
2000-10-13,0.13748838
2000-10-30,0.21562912
2000-11-01,0.23476034
2000-11-06,0.09545795
2000-11-07,0.08181067
2000-11-08,0.09863207
2000-11-09,0.08434117
2000-11-10,0.09737285
2000-11-14,0.12734121
2000-11-17,0.08267156
2000-11-20,0.095382616
2000-11-21,0.06821231
2000-11-22,0.1150345
2000-11-23,0.089015394
2000-11-24,0.16399953
2000-11-27,0.38613492
2000-11-28,0.19123492
2000-12-04,0.08097941
2000-12-05,0.25661647
2000-12-06,0.081056826
2000-12-07,0.11632448
2000-12-08,0.4535531
2000-12-11,-3.1025548
2000-12-12,0.120624915
2000-12-13,0.082404666
2000-12-14,0.2100477
2000-12-15,0.097734965
2000-12-18,0.08145081
2000-12-19,0.08118464
2000-12-20,0.35041505
2000-12-21,0.081828326
2000-12-22,0.15834479
2000-12-26,0.10733279
2000-12-27,0.08199238
2000-12-28,0.079626426
2000-12-29,0.16023277
2001-01-02,0.10746263
2001-01-03,0.08467933
2001-01-04,0.10585787
2001-01-08,0.08903371
2001-01-09,0.08605671
2001-01-10,0.10425958
2001-01-11,0.07853843
2001-01-12,0.079081945
2001-01-15,0.10424196
2001-01-16,0.078544244
