date,y_pred
1995-04-13,0.01073135
1995-04-19,-0.00052984495
1995-04-20,0.007827756
1995-04-21,0.009103422
1995-04-26,0.009342626
1995-04-27,0.011306979
1995-04-28,0.005048261
1995-05-01,0.007896073
1995-05-02,0.013830912
1995-05-03,0.0072128
1995-05-04,0.001460566
1995-05-05,0.002494796
1995-05-08,0.006068998
1995-05-09,0.006463936
1995-05-10,0.009777347
1995-05-11,0.007052309
1995-05-12,0.0039538867
1995-05-15,0.0004999587
1995-05-16,0.014554816
1995-05-17,0.006593305
1995-05-18,0.0064279926
1995-05-25,0.017900096
1995-05-31,0.008376966
1995-06-01,0.006123864
1995-06-02,0.007462976
1995-06-05,0.0060842107
1995-06-06,0.011284974
1995-06-07,0.007457539
1995-06-08,0.015925251
1995-06-09,0.011586481
1995-06-10,0.009483812
1995-06-14,0.003679363
1995-06-15,0.0018726779
1995-06-16,0.010171814
1995-06-19,0.015222778
1995-06-20,-0.064049624
1995-06-21,0.0078339465
1995-06-22,0.026227083
1995-07-03,0.007976815
1995-07-08,0.009788431
1995-07-11,0.005652949
1995-07-12,0.0061253533
1995-07-13,0.00079972245
1995-07-17,0.0042020846
1995-07-18,0.0046409136
1995-07-19,0.0067130523
1995-07-22,0.0040357844
1995-07-26,0.007708694
1995-08-01,0.00026728018
1995-08-03,0.005797199
1995-08-08,0.020569433
1995-08-09,0.00529014
1995-08-10,0.0057696523
1995-08-11,0.0064471085
1995-08-17,0.0004187162
1995-08-24,0.0034264266
1995-08-30,0.012066723
1995-09-05,0.0034938522
1995-09-07,-0.00031410746
1995-09-13,0.01077512
1995-09-18,0.007585021
1995-09-19,0.009293126
1995-09-20,0.015308196
1995-09-28,0.017586613
1995-10-02,0.028504629
1995-10-04,0.028506799
1995-10-26,0.014351965
1995-11-06,0.016653622
1995-11-09,0.007739844
1995-11-20,0.0002724815
1995-12-11,0.011623616
1995-12-18,0.0010233647
1995-12-22,0.010216562
1995-12-27,0.025028355
1996-01-04,-0.00030990926
1996-01-05,0.009826428
1996-01-11,0.010218372
1996-01-17,0.0011500139
1996-01-29,0.0131614795
1996-02-02,0.0039940197
1996-02-05,0.00084280514
1996-02-12,0.0040164976
1996-02-21,0.0014985839
1996-02-23,0.015293886
1996-03-25,0.025804395
1996-03-26,0.013226327
1996-03-27,0.006736052
1996-04-24,0.005706712
1996-05-10,0.010335745
1996-05-14,0.0029763284
1996-05-15,0.017865129
1996-05-16,-0.061196335
1996-05-20,0.006828048
1996-05-21,0.012887358
1996-05-23,0.010011253
1996-05-24,0.010675017
1996-05-30,0.011391746
1996-05-31,0.046237733
1996-06-04,0.012162154
1996-06-14,0.014781178
1996-06-17,0.005245501
1996-06-18,0.0054714736
1996-06-25,0.0045052352
1996-06-26,0.003611151
1996-06-27,0.015577816
1996-06-28,0.010956901
1996-07-02,0.015135691
1996-07-03,0.0045266594
1996-07-04,0.01344965
1996-07-05,0.0066647697
1996-07-08,0.010878536
1996-07-09,0.008796853
1996-07-10,0.00086805684
1996-07-11,0.010777949
1996-07-12,0.00022448336
1996-07-15,0.011106709
1996-07-16,0.01211273
1996-07-17,0.004532677
1996-07-18,0.006730525
1996-07-19,0.02213263
1996-07-22,0.0022477189
1996-07-23,0.0053483453
1996-07-24,0.008844319
1996-07-25,0.004254831
1996-07-26,0.0014820537
1996-07-29,0.010703191
1996-07-30,0.008225764
1996-07-31,0.0038194256
1996-08-02,0.0071547357
1996-08-05,0.004616405
1996-08-06,0.008696543
1996-08-07,0.0012610337
1996-08-08,0.005496276
1996-08-09,0.017307064
1996-08-12,0.005129003
1996-08-13,0.006868999
1996-08-14,0.0040343497
1996-08-15,0.005264525
1996-08-19,0.004306567
1996-08-20,0.015293146
1996-08-21,0.0043071634
1996-08-22,0.01362696
1996-08-23,0.00953621
1996-08-27,0.008586785
1996-08-29,0.007860242
1996-08-30,0.014557944
1996-09-02,0.01644293
1996-09-04,0.021026868
1996-09-05,0.02548419
1996-09-10,0.020982277
1996-09-11,0.019095933
1996-09-12,0.0103941895
1996-09-13,0.046324864
1996-09-16,0.020243391
1996-09-19,0.008298704
1996-09-20,0.013018863
1996-09-25,0.00483972
1996-09-30,0.011624953
1996-10-01,0.012221961
1996-10-04,0.008394137
1996-10-08,0.012042144
1996-10-09,0.020429008
1996-10-22,0.0080759
1996-10-30,0.0073773903
1996-10-31,0.008399191
1996-11-01,0.014143999
1996-11-04,0.027987601
1996-11-05,0.0032932153
1996-11-06,0.016787162
1996-11-07,0.009462661
1996-11-08,0.018196663
1996-11-12,0.010073004
1996-11-13,0.006379162
1996-11-14,0.015873984
1996-11-15,0.006282115
1996-11-18,0.012295044
1996-11-19,0.011084814
1996-11-20,0.011834707
1996-11-21,0.020910637
1996-11-22,0.009924543
1996-11-25,0.0051421183
1996-11-26,0.0056632687
1996-11-27,0.0042542666
1996-12-02,0.01040761
1996-12-03,0.02388186
1996-12-04,0.0088492725
1996-12-05,0.006429738
1996-12-06,0.01681825
1996-12-09,0.0054176413
1996-12-10,0.010336894
1996-12-11,0.003501085
1996-12-13,0.00778387
1996-12-16,0.0048840353
1996-12-17,0.014080841
1996-12-18,0.00793669
1996-12-19,0.015544189
1996-12-20,0.009013571
1996-12-27,0.0015265936
1996-12-30,0.006648854
1996-12-31,0.01017078
1997-01-03,0.003645039
1997-01-06,0.0017349744
1997-01-07,0.0070968517
1997-01-08,0.003175774
1997-01-09,0.0041008065
1997-01-13,0.013064052
1997-01-14,0.0075994646
1997-01-15,0.009506477
1997-01-16,0.0074074273
1997-01-17,0.009036709
1997-01-20,0.0087413015
1997-01-21,0.0017432831
1997-01-22,0.0036570528
1997-01-23,0.02038648
1997-01-24,0.0067644035
1997-01-27,0.0018345142
1997-01-28,0.0013697841
1997-01-29,0.008988625
1997-01-30,0.010364973
1997-02-04,0.009224141
1997-02-05,0.014225674
1997-02-06,0.009656867
1997-02-07,0.007826315
1997-02-10,0.018856447
1997-02-14,0.0075648986
1997-02-17,0.004042142
1997-02-18,0.023077028
1997-02-19,0.007455603
1997-02-21,0.0055000405
1997-02-25,0.00021868365
1997-02-27,0.008422054
1997-02-28,0.009512871
1997-03-03,0.015429793
1997-03-04,0.0055308845
1997-03-05,0.011680127
1997-03-06,0.007038421
1997-03-07,0.009026919
1997-03-10,0.01394224
1997-03-11,0.0029422801
1997-03-12,0.0003547235
1997-03-14,0.0059726466
1997-03-17,0.0024936043
1997-03-18,0.0060904687
1997-03-19,0.006066481
1997-03-20,0.0019312443
1997-03-21,0.006564067
1997-03-24,0.006348585
1997-03-25,0.008928623
1997-03-26,0.018876199
1997-03-27,0.003071135
1997-03-31,0.013851227
1997-04-01,0.009213033
1997-04-02,0.012865818
1997-04-03,0.0098834075
1997-04-04,0.036347494
1997-04-07,0.0027059356
1997-04-08,0.010588613
1997-04-09,0.0060194605
1997-04-10,0.008404198
1997-04-11,0.0077330787
1997-04-14,0.002300329
1997-04-15,0.007589567
1997-04-16,0.012276607
1997-04-17,0.005534237
1997-04-18,0.013007842
1997-04-21,0.008871509
1997-04-22,0.018640518
1997-04-23,-0.00452564
1997-04-24,0.014383595
1997-04-25,0.009091384
1997-04-28,0.010439398
1997-04-29,-0.0051979087
1997-04-30,0.008400285
1997-05-01,0.008253184
1997-05-02,0.0067652795
1997-05-05,0.014575922
1997-05-06,-0.00041885665
1997-05-07,0.013340729
1997-05-08,0.0068126884
1997-05-09,0.00439505
1997-05-12,0.0057524843
1997-05-13,0.0058828956
1997-05-14,0.0017783028
1997-05-15,0.008826882
1997-05-16,0.012856407
1997-05-19,0.010916574
1997-05-20,0.01044521
1997-05-21,0.014848233
1997-05-22,0.012829148
1997-05-23,0.010051085
1997-05-27,0.008784366
1997-05-28,0.0020783804
1997-05-29,0.0041950103
1997-05-30,0.0031793262
1997-06-02,0.00865648
1997-06-03,0.006692286
1997-06-04,0.013508195
1997-06-05,-0.0028930558
1997-06-06,0.0048758676
1997-06-09,0.0068832184
1997-06-10,0.008300356
1997-06-11,0.022891797
1997-06-12,-0.00049207784
1997-06-13,-0.010719864
1997-06-16,0.009067615
1997-06-17,0.00770774
1997-06-18,0.0074097086
1997-06-19,0.011952643
1997-06-20,0.0054964465
1997-06-23,0.0155878635
1997-06-24,0.008041201
1997-06-25,0.010547256
1997-06-26,0.011223492
1997-06-27,0.0043159286
1997-06-30,0.016717166
1997-07-01,0.005733412
1997-07-02,0.021600233
1997-07-03,0.012276112
1997-07-04,0.015163031
1997-07-07,0.007820141
1997-07-08,0.010589926
1997-07-09,0.00861066
1997-07-10,0.0106298365
1997-07-11,0.0067409268
1997-07-14,0.006333104
1997-07-15,0.0072526033
1997-07-16,0.01080996
1997-07-17,0.007876389
1997-07-18,0.018119918
1997-07-21,0.0153801935
1997-07-22,0.007889551
1997-07-23,0.005080153
1997-07-24,0.010227152
1997-07-25,0.008778359
1997-07-28,0.007298431
1997-07-29,0.010755244
1997-07-30,0.006921471
1997-07-31,0.020874586
1997-08-01,0.012466446
1997-08-05,0.007924834
1997-08-06,0.019727899
1997-08-07,0.01879106
1997-08-08,0.0066696093
1997-08-11,0.0055377595
1997-08-12,0.004902995
1997-08-13,0.009313695
1997-08-14,0.004724282
1997-08-15,0.009379181
1997-08-18,0.00869707
1997-08-19,0.0054473304
1997-08-20,0.0024035063
1997-08-21,0.0027281246
1997-08-22,0.005376149
1997-08-25,0.001613538
1997-08-26,0.011677572
1997-08-27,0.001942649
1997-08-28,0.0051350417
1997-08-29,0.0046574366
1997-09-01,0.008180017
1997-09-02,0.010316179
1997-09-03,0.011370464
1997-09-04,0.008229441
1997-09-05,0.00023095719
1997-09-08,0.008711922
1997-09-09,0.0064330813
1997-09-10,0.0042266715
1997-09-11,0.008912401
1997-09-12,0.0042856224
1997-09-15,0.0032489991
1997-09-16,0.0016383905
1997-09-17,0.013441971
1997-09-18,0.0077225138
1997-09-19,0.005894957
1997-09-22,-0.009178472
1997-09-23,0.0062091444
1997-09-24,0.0037868305
1997-09-25,0.004971404
1997-09-26,0.0013559681
1997-09-29,0.004912211
1997-09-30,0.0031474105
1997-10-01,0.002277814
1997-10-02,0.0009950324
1997-10-03,0.005597875
1997-10-06,0.0062761926
1997-10-07,0.011095718
1997-10-08,0.006507421
1997-10-09,0.004640459
1997-10-10,0.007873742
1997-10-13,0.0060517653
1997-10-14,0.005762197
1997-10-15,0.0035482615
1997-10-16,0.00096737116
1997-10-17,0.004230559
1997-10-20,0.006252773
1997-10-21,0.001562993
1997-10-22,0.009870809
1997-10-23,0.016626356
1997-10-24,0.030002361
1997-10-27,0.014115494
1997-10-28,0.011621803
1997-10-29,0.00087533507
1997-10-30,0.0022260128
1997-10-31,0.0190018
1997-11-03,0.0028607417
1997-11-04,0.0054350607
1997-11-05,0.008992542
1997-11-06,0.0038891854
1997-11-07,0.0015091687
1997-11-10,0.012689973
1997-11-12,0.0049184603
1997-11-13,0.003045303
1997-11-14,0.0152046
1997-11-17,0.00049658044
1997-11-18,0.008335794
1997-11-20,0.0031911859
1997-11-24,0.0071399664
1997-11-25,0.0077500143
1997-11-26,0.01061093
1997-11-27,0.027022028
1997-11-28,0.0033349306
1997-12-01,0.0014213801
1997-12-09,0.0026034436
1997-12-10,0.014629441
1997-12-12,0.02148995
1997-12-15,0.008123889
1997-12-16,0.0026698904
1997-12-17,0.0051796325
1997-12-18,0.0031853204
1997-12-19,0.0050983177
1997-12-22,0.00399756
1997-12-23,0.0063242074
1997-12-24,0.00048166973
1997-12-30,0.010613254
1997-12-31,0.00037824834
1998-01-05,0.019655386
1998-01-06,0.010906665
1998-01-19,0.028775495
1998-01-20,0.012759392
1998-01-21,0.022775901
1998-01-22,0.015115534
1998-01-23,0.010056193
1998-01-26,0.00508059
1998-01-27,0.0010665614
1998-01-28,0.0038674148
1998-01-29,0.0006839687
1998-01-30,0.002156659
1998-02-02,0.0037628647
1998-02-03,0.0012030166
1998-02-04,0.0024353238
1998-02-05,0.00016044102
1998-02-06,0.00030713525
1998-02-09,0.0008398091
1998-02-10,0.0029613986
1998-02-11,0.008998558
1998-02-12,0.012834827
1998-02-13,0.0013424847
1998-02-16,0.0077191615
1998-02-17,0.0035581845
1998-02-18,0.0032008744
1998-02-19,0.0005343614
1998-02-20,0.0007456308
1998-02-23,0.0032357282
1998-02-24,0.005384206
1998-02-25,4.5577282e-05
1998-02-26,0.0005315719
1998-02-27,0.004153496
1998-03-02,0.002287787
1998-03-03,-0.004114477
1998-03-04,0.0023840272
1998-03-05,0.00023925015
1998-03-06,0.009228329
1998-03-09,0.0053261314
1998-03-10,0.0056964145
1998-03-11,0.001603063
1998-03-12,0.0020170857
1998-03-13,0.0011612597
1998-03-16,0.003926763
1998-03-17,0.0019967607
1998-03-18,0.0016872906
1998-03-19,0.0012991013
1998-03-20,0.0033442734
1998-03-23,0.017539034
1998-03-24,0.0014836579
1998-03-25,0.00045109016
1998-03-26,0.0007874166
1998-03-27,0.0036403337
1998-03-31,0.0023442125
1998-04-01,0.0023659808
1998-04-02,0.00943395
1998-04-03,0.001411649
1998-04-06,0.0007579125
1998-04-07,0.0007579054
1998-04-08,0.0002931424
1998-04-09,0.0022625374
1998-04-13,0.00021220691
1998-04-14,0.0010492649
1998-04-15,0.0037682757
1998-04-16,0.0029666605
1998-04-17,0.0035521053
1998-04-20,0.0027121257
1998-04-21,0.0014873702
1998-04-22,0.0013618486
1998-04-23,-0.006652015
1998-04-24,0.00466292
1998-04-27,0.0008007712
1998-04-28,0.0013661945
1998-04-29,0.0047683837
1998-04-30,0.00035795485
1998-05-01,0.0021490362
1998-05-04,0.014012297
1998-05-05,0.0034762162
1998-05-06,0.0050571873
1998-05-07,0.03050815
1998-05-08,-0.0047770175
1998-05-11,-0.0054929615
1998-05-12,0.0031201337
1998-05-13,0.002682592
1998-05-14,0.0040848856
1998-05-15,0.00093219185
1998-05-18,0.0073028007
1998-05-19,0.0032908851
1998-05-20,0.00818862
1998-05-21,0.0067577194
1998-05-22,0.002205076
1998-05-26,0.0014431074
1998-05-27,0.0012173306
1998-05-28,0.005944551
1998-05-29,0.002980398
1998-06-01,0.004649109
1998-06-02,0.01671011
1998-06-03,0.010143765
1998-06-04,0.0088019185
1998-06-05,0.019340932
1998-06-08,0.0041746623
1998-06-09,0.0049822843
1998-06-10,0.0071414676
1998-06-12,0.006757996
1998-06-15,0.0036886511
1998-06-16,0.0030085233
1998-06-17,-0.0066609755
1998-06-18,0.0033910573
1998-06-19,0.0073109926
1998-06-22,0.0032802878
1998-06-23,0.003943025
1998-06-24,0.0054235756
1998-06-25,0.0064604837
1998-06-26,0.0011973305
1998-06-29,0.0013262562
1998-06-30,0.004145659
1998-07-01,0.0042992886
1998-07-02,0.002192712
1998-07-03,0.004004899
1998-07-06,0.001407642
1998-07-07,0.0015581256
1998-07-08,0.005635126
1998-07-09,0.00264124
1998-07-10,0.0012400913
1998-07-13,0.008224586
1998-07-14,0.0034359747
1998-07-15,0.010228503
1998-07-16,0.014029326
1998-07-17,0.011642165
1998-07-20,0.009227255
1998-07-21,0.008105611
1998-07-22,0.0049625537
1998-07-23,0.00404236
1998-07-24,-0.0012336561
1998-07-27,0.006543061
1998-07-28,0.009905841
1998-07-29,0.0097545795
1998-07-30,0.007114302
1998-07-31,0.0010217703
1998-08-03,0.009090213
1998-08-04,0.015553457
1998-08-05,0.010924629
1998-08-06,0.0028744126
1998-08-11,0.005422197
1998-08-17,0.009618016
1998-08-19,0.005181848
1998-08-20,0.0058024405
1998-08-21,0.016584707
1998-08-24,0.008520646
1998-08-25,0.0046310504
1998-08-26,0.008874334
1998-08-27,0.0029119912
1998-08-28,0.0023281479
1998-08-31,0.014412585
1998-09-01,0.013024338
1998-09-02,0.015409934
1998-09-03,0.008082016
1998-09-04,0.0018392317
1998-09-07,0.003866578
1998-09-08,0.00444838
1998-09-09,0.0050911605
1998-09-10,0.006275652
1998-09-11,0.006863847
1998-09-14,0.022608716
1998-09-15,0.012957067
1998-09-16,0.006103925
1998-09-17,0.0020459157
1998-09-18,0.0051409947
1998-09-21,0.010455152
1998-09-22,-0.028711963
1998-09-23,0.0033683118
1998-09-24,0.008551394
1998-09-25,0.023719504
1998-09-28,0.004613134
1998-09-29,0.003249952
1998-09-30,0.0066099307
1998-10-01,0.0067814426
1998-10-02,-0.00030315432
1998-10-05,0.00828198
1998-10-06,0.006332022
1998-10-07,0.007387356
1998-10-08,0.009248027
1998-10-09,0.010488946
1998-10-12,0.0071055004
1998-10-13,0.010637966
1998-10-14,0.00047596023
1998-10-15,0.0022219745
1998-10-16,0.0021744897
1998-10-19,0.0067839557
1998-10-20,0.009926417
1998-10-21,0.012105158
1998-10-22,0.0024208005
1998-10-23,0.00956364
1998-10-26,0.006948947
1998-10-27,0.006928988
1998-10-28,0.0076725204
1998-10-29,0.0012717808
1998-10-30,0.0056938785
1998-11-02,0.019267296
1998-11-03,0.011553726
1998-11-04,0.006651874
1998-11-05,0.007669938
1998-11-06,0.0035863395
1998-11-09,0.0035178072
1998-11-10,0.005457807
1998-11-11,0.0021789917
1998-11-12,0.002117034
1998-11-13,0.004667254
1998-11-16,0.023398621
1998-11-17,0.00036867498
1998-11-18,0.00041949953
1998-11-19,0.00110718
1998-11-20,0.0045171054
1998-11-23,0.0041823
1998-11-24,-0.009326774
1998-11-25,-0.00023159408
1998-11-26,0.006800747
1998-11-27,-1.5698335e-05
1998-11-30,0.008226989
1998-12-01,0.00860013
1998-12-02,0.00031434724
1998-12-03,0.00015854333
1998-12-04,0.0077845263
1998-12-07,-0.00029697115
1998-12-08,0.00018769826
1998-12-09,0.014299752
1998-12-10,0.002519274
1998-12-11,0.0059088003
1998-12-14,0.0069761383
1998-12-15,0.008202144
1998-12-16,0.011034137
1998-12-17,0.005729498
1998-12-18,0.008435444
1998-12-21,0.020708844
1998-12-22,0.02190545
1998-12-23,0.0043492652
1998-12-24,0.0049996227
1998-12-28,-0.00051744905
1998-12-30,0.0059544635
1998-12-31,0.005601794
1999-01-04,0.007972864
1999-01-05,0.0036294798
1999-01-06,0.016716747
1999-01-07,0.0014220906
1999-01-08,0.0048131626
1999-01-11,0.009779438
1999-01-12,0.0037864828
1999-01-13,0.0076223873
1999-01-14,0.0023848086
1999-01-15,0.0120181935
1999-01-20,0.005593693
1999-01-21,0.025378741
1999-01-22,0.006874034
1999-01-25,0.0018007715
1999-01-26,0.009507317
1999-01-27,0.017198589
1999-01-28,0.0011897994
1999-01-29,0.019302031
1999-02-01,0.0049471
1999-02-02,0.021850074
1999-02-03,0.0044699432
1999-02-04,0.02819623
1999-02-05,0.009476609
1999-02-08,0.007125874
1999-02-09,0.018076912
1999-02-10,0.007894269
1999-02-11,0.00928954
1999-02-12,0.012259004
1999-02-15,0.0008952832
1999-02-16,0.021585522
1999-02-17,0.009288814
1999-02-18,0.012134738
1999-02-19,0.0029930547
1999-02-22,0.02093336
1999-02-23,0.013982844
1999-02-24,-0.00038994252
1999-02-25,0.0053188074
1999-02-26,0.013294856
1999-03-01,0.01599307
1999-03-02,0.0140721025
1999-03-03,6.635997e-05
1999-03-04,0.0036625862
1999-03-05,0.014835905
1999-03-08,0.007556388
1999-03-09,0.008339515
1999-03-10,0.0046447515
1999-03-11,0.0050892797
1999-03-12,0.040853325
1999-03-15,0.003731681
1999-03-16,0.0075419582
1999-03-17,0.008055885
1999-03-18,-0.0008315833
1999-03-19,0.018850602
1999-03-22,0.00318022
1999-03-23,0.0007114879
1999-03-24,0.0011016594
1999-03-25,0.021907093
1999-03-26,0.00088531966
1999-03-29,0.008227158
1999-03-30,0.020434862
1999-04-05,2.9870558e-05
1999-04-06,-0.00065120286
1999-04-07,0.032096166
1999-04-08,0.027020218
1999-04-09,0.021833891
1999-04-19,0.010656223
1999-04-20,0.0015896017
1999-04-21,0.011546009
1999-04-22,0.00016211707
1999-04-23,0.024504522
1999-04-26,-0.000885561
1999-04-27,0.012046712
1999-04-28,0.02674138
1999-04-29,0.0027455739
1999-04-30,0.0032342935
1999-05-03,-0.001232117
1999-05-04,0.00047911605
1999-05-05,0.0004087439
1999-05-06,-0.00079165533
1999-05-07,-0.00028397277
1999-05-10,0.020974707
1999-05-11,0.0026256486
1999-05-12,0.015459696
1999-05-13,0.015219398
1999-05-14,0.008287859
1999-05-17,0.01993181
1999-05-18,-0.0014193328
1999-05-19,0.03793094
1999-05-21,0.058347534
1999-05-26,-0.0019094934
1999-05-27,0.0031322762
1999-05-28,0.0021274409
1999-06-01,-0.001180708
1999-06-02,-0.00030711727
1999-06-03,0.016141117
1999-06-04,0.04928751
1999-06-08,-0.0014423549
1999-06-09,-0.0008687877
1999-06-11,0.0027876745
1999-06-15,0.0107698925
1999-06-16,-0.0013452853
1999-06-22,0.0024159872
1999-06-23,0.005851251
1999-06-24,0.016729863
1999-06-25,0.0027513434
1999-07-01,0.008003985
1999-07-05,0.016725354
1999-07-06,0.012620322
1999-07-07,0.002681
1999-07-08,0.007848054
1999-07-09,0.009184866
1999-07-14,0.01196337
1999-07-15,0.0056494023
1999-07-16,0.0028858136
1999-07-19,9.206066e-05
1999-07-20,0.0058223056
1999-07-21,0.00018018548
1999-07-22,0.0027355345
1999-07-26,-0.0017338978
1999-07-27,0.00083699136
1999-08-09,0.0013868874
1999-08-10,0.011215286
1999-09-07,0.013715447
1999-09-15,0.044054706
1999-09-20,0.01060494
1999-09-21,0.025353404
1999-09-24,0.006590387
1999-10-21,0.008811858
1999-11-03,0.0032700186
1999-12-02,0.03526794
1999-12-06,0.019509383
1999-12-07,-0.0027313377
1999-12-10,0.007287027
2000-01-03,0.002555971
2000-01-04,-0.00030331526
2000-01-05,0.0012437395
2000-01-06,-0.0025183002
2000-01-07,0.00049590896
2000-01-10,0.009095627
2000-01-11,0.009580073
2000-01-12,-0.0013803521
2000-01-13,-0.0009543228
2000-01-14,0.003299798
2000-01-17,-0.0010634894
2000-01-18,0.0013591392
2000-01-19,0.007068785
2000-01-20,0.011540392
2000-01-21,0.008931382
2000-01-24,0.0053661363
2000-01-25,0.010033678
2000-01-26,0.035374362
2000-01-27,0.017137239
2000-02-28,-0.0021448792
2000-02-29,-0.0026253872
2000-03-01,0.030532356
2000-03-03,0.007906935
2000-03-06,-0.0028403741
2000-03-07,-0.00079269754
2000-03-08,0.014089926
2000-03-10,0.028974341
2000-03-13,-0.0028794368
2000-03-14,0.0020777588
2000-03-15,0.0001899331
2000-03-16,0.007841437
2000-03-17,0.004552945
2000-03-20,0.017617514
2000-03-21,0.05059549
2000-03-22,0.014979304
2000-03-23,0.0003259919
2000-03-28,0.0030343893
2000-03-29,0.0057666344
2000-03-30,0.017175725
2000-03-31,0.008587141
2000-04-03,0.0011949983
2000-04-04,0.002429219
2000-04-05,0.060845997
2000-04-06,-0.002446063
2000-04-07,-0.0014574587
2000-04-10,0.00049863546
2000-04-11,0.01505318
2000-04-12,0.0114147905
2000-04-27,-0.0030439715
2000-04-28,0.005969709
2000-05-11,0.0063022086
2000-05-12,0.0016270716
2000-05-15,-0.00026406898
2000-05-16,0.005160115
2000-05-17,0.028382689
2000-05-18,-0.0021742906
2000-05-19,0.013652638
2000-05-22,0.008355271
2000-05-23,0.006817528
2000-05-24,0.021652678
2000-05-25,0.013786685
2000-05-26,0.02235063
2000-05-30,0.011805768
2000-05-31,0.017950475
2000-06-01,0.014923001
2000-06-02,0.0023414649
2000-06-05,0.026422044
2000-06-06,0.032491967
2000-06-07,0.00058739167
2000-06-08,-0.0018417233
2000-06-12,0.038084503
2000-06-13,0.008646368
2000-06-14,0.012132891
2000-06-15,2.1325386e-05
2000-06-16,0.0027713298
2000-06-19,0.0092490995
2000-06-20,0.0053710225
2000-06-21,0.0017620889
2000-06-22,0.03449208
2000-06-23,-0.0038183734
2000-06-26,-0.00089005847
2000-06-27,-0.0023299758
2000-06-28,0.0037143228
2000-06-29,0.008960746
2000-06-30,0.02100824
2000-07-03,0.014634531
2000-07-04,0.0011689758
2000-07-05,0.0018207644
2000-07-06,0.002525725
2000-07-07,0.0010647789
2000-07-10,0.009625197
2000-07-11,0.002472484
2000-07-12,0.0016778415
2000-07-13,0.005991729
2000-07-14,0.019592706
2000-07-17,0.0036030184
2000-07-18,0.003643114
2000-07-19,0.03476764
2000-07-20,0.0068286895
2000-07-21,0.021771412
2000-07-24,0.013943183
2000-07-25,0.012502237
2000-07-26,0.009763701
2000-07-27,0.003275154
2000-07-28,0.0021263906
2000-07-31,0.0013161865
2000-08-01,0.039349068
2000-08-02,0.009252298
2000-08-03,0.0102965655
2000-08-04,0.015483212
2000-08-07,0.007851761
2000-08-08,0.015145175
2000-08-21,0.003543177
2000-08-22,0.008407902
2000-08-23,0.022253003
2000-08-24,0.00643883
2000-08-25,0.006775582
2000-08-28,0.008073113
2000-08-29,0.008631339
2000-08-30,0.0011586979
2000-08-31,0.006787629
2000-09-01,0.006794355
2000-09-04,-0.0013672934
2000-09-05,-0.0026591313
2000-09-06,0.007111944
2000-09-07,0.0088579245
2000-09-08,0.021549191
2000-09-11,0.016156008
2000-09-12,0.024308762
2000-09-13,0.024888186
2000-09-14,0.006831403
2000-09-15,0.004060766
2000-09-18,0.020783618
2000-09-19,0.0072155553
2000-09-20,0.0004088753
2000-09-22,-0.001656935
2000-09-27,0.027813733
2000-10-10,0.0045738276
2000-10-13,-0.0029524607
2000-10-30,0.049039934
2000-11-01,-0.0026888773
2000-11-06,0.012586705
2000-11-07,0.0002746265
2000-11-08,0.0032991834
2000-11-09,0.0071200402
2000-11-10,0.013039341
2000-11-14,0.012170451
2000-11-17,0.0055790264
2000-11-20,0.011314605
2000-11-21,0.0055504
2000-11-22,0.018778639
2000-11-23,0.008953624
2000-11-24,0.03312542
