date,y_pred
1997-08-05,0.053094193
1997-08-06,0.05563546
1997-08-07,0.05525844
1997-08-08,0.05309615
1997-08-11,0.052649263
1997-08-12,0.052596413
1997-08-13,0.05271842
1997-08-14,0.05652185
1997-08-15,0.05478147
1997-08-18,0.060292874
1997-08-19,0.048053242
1997-08-20,0.055284046
1997-08-21,0.052756492
1997-08-22,0.047991693
1997-08-25,0.045441862
1997-08-26,0.050338734
1997-08-27,0.050865687
1997-08-28,0.050270718
1997-08-29,0.049407143
1997-09-01,0.048206534
1997-09-02,0.053569745
1997-09-03,0.06034615
1997-09-04,0.051666923
1997-09-05,0.042689547
1997-09-08,0.050131403
1997-09-09,0.04942487
1997-09-10,0.049783375
1997-09-11,0.05090504
1997-09-12,0.0499702
1997-09-15,0.053643
1997-09-16,0.044040654
1997-09-17,0.050318055
1997-09-18,0.04537436
1997-09-19,0.045887906
1997-09-22,0.016964618
1997-09-23,0.047645345
1997-09-24,0.049653843
1997-09-25,0.053790487
1997-09-26,0.050502855
1997-09-29,0.049352758
1997-09-30,0.048680373
1997-10-01,0.0485719
1997-10-02,0.05074741
1997-10-03,0.04895698
1997-10-06,0.048276443
1997-10-07,0.048799433
1997-10-08,0.04917721
1997-10-09,0.047714815
1997-10-10,0.049964506
1997-10-13,0.048519503
1997-10-14,0.04763634
1997-10-15,0.050524402
1997-10-16,0.053176843
1997-10-17,0.04937609
1997-10-20,0.048915476
1997-10-21,0.051274013
1997-10-22,0.050458938
1997-10-23,0.05156002
1997-10-24,0.052114815
1997-10-27,0.051980626
1997-10-28,0.051372778
1997-10-29,0.055424083
1997-10-30,0.04905936
1997-10-31,0.052014686
1997-11-03,0.05018592
1997-11-04,0.05056848
1997-11-05,0.05084607
1997-11-06,0.050209727
1997-11-07,0.051025078
1997-11-10,0.05094525
1997-11-12,0.05068852
1997-11-13,0.04999981
1997-11-14,0.05122489
1997-11-17,0.0589705
1997-11-18,0.050173238
1997-11-20,0.050267544
1997-11-24,0.05073265
1997-11-25,0.050837252
1997-11-26,0.05323039
1997-11-27,0.054865018
1997-11-28,0.046384923
1997-12-01,0.059534248
1997-12-09,0.04563983
1997-12-10,0.05121448
1997-12-12,0.04956951
1997-12-15,0.04466929
1997-12-16,0.047997195
1997-12-17,0.050471183
1997-12-18,0.048898898
1997-12-19,0.048586376
1997-12-22,0.048479266
1997-12-23,0.050102767
1997-12-24,0.057788566
1997-12-30,0.052130263
1997-12-31,0.052749768
1998-01-05,0.051140167
1998-01-06,0.051107608
1998-01-19,0.053491388
1998-01-20,0.052084792
1998-01-21,0.055887472
1998-01-22,0.05579981
1998-01-23,0.051107205
1998-01-26,0.050395817
1998-01-27,0.054346234
1998-01-28,0.0501419
1998-01-29,0.052224282
1998-01-30,0.05174256
1998-02-02,0.050395407
1998-02-03,0.052114245
1998-02-04,0.050829448
1998-02-05,0.054181393
1998-02-06,0.060402837
1998-02-09,0.052655812
1998-02-10,0.051647194
1998-02-11,0.045069195
1998-02-12,0.053354677
1998-02-13,0.053191558
1998-02-16,0.052652374
1998-02-17,0.051481828
1998-02-18,0.051246475
1998-02-19,0.053080183
1998-02-20,0.061161105
1998-02-23,0.05145367
1998-02-24,0.051528253
1998-02-25,0.054802753
1998-02-26,0.060079277
1998-02-27,0.05048387
1998-03-02,0.05873869
1998-03-03,0.030260114
1998-03-04,0.05072236
1998-03-05,0.05728453
1998-03-06,0.050514065
1998-03-09,0.0740827
1998-03-10,0.050475277
1998-03-11,0.061018948
1998-03-12,0.06345921
1998-03-13,0.054073077
1998-03-16,0.049386274
1998-03-17,0.050307628
1998-03-18,0.06251756
1998-03-19,0.054021098
1998-03-20,0.05089663
1998-03-23,0.09515644
1998-03-24,0.061364368
1998-03-25,0.057514418
1998-03-26,0.051484354
1998-03-27,0.0677393
1998-03-31,0.053150535
1998-04-01,0.049937777
1998-04-02,0.08021131
1998-04-03,0.05659143
1998-04-06,0.05662363
1998-04-07,0.05408966
1998-04-08,0.053080514
1998-04-09,0.050239794
1998-04-13,0.05500813
1998-04-14,0.05206142
1998-04-15,0.051387064
1998-04-16,0.05093535
1998-04-17,0.06933269
1998-04-20,0.0574349
1998-04-21,0.05263614
1998-04-22,0.042344175
1998-04-23,0.023166455
1998-04-24,0.0550473
1998-04-27,0.05669238
1998-04-28,0.06047467
1998-04-29,0.07068111
1998-04-30,0.05276832
1998-05-01,0.05561004
1998-05-04,0.05134287
1998-05-05,0.04713667
1998-05-06,0.0720427
1998-05-07,0.0476372
1998-05-08,0.026213033
1998-05-11,0.025732888
1998-05-12,0.048984375
1998-05-13,0.05414181
1998-05-14,0.051832467
1998-05-15,0.053511765
1998-05-18,0.04764577
1998-05-19,0.052761678
1998-05-20,0.050492477
1998-05-21,0.07375241
1998-05-22,0.048824314
1998-05-26,0.059431445
1998-05-27,0.05818941
1998-05-28,0.05318227
1998-05-29,0.051466778
1998-06-01,0.047921713
1998-06-02,0.054247078
1998-06-03,0.051832102
1998-06-04,0.040894367
1998-06-05,0.057191204
1998-06-08,0.0560155
1998-06-09,0.050994318
1998-06-10,0.05551359
1998-06-12,0.05786688
1998-06-15,0.04272892
1998-06-16,0.049570277
1998-06-17,0.022793606
1998-06-18,0.054090705
1998-06-19,0.04293349
1998-06-22,0.055262502
1998-06-23,0.051506788
1998-06-24,0.05036175
1998-06-25,0.05087522
1998-06-26,0.049082443
1998-06-29,0.03994805
1998-06-30,0.04712954
1998-07-01,0.05143546
1998-07-02,0.05413264
1998-07-03,0.055392932
1998-07-06,0.051323466
1998-07-07,0.054488856
1998-07-08,0.049185485
1998-07-09,0.056388948
1998-07-10,0.05120784
1998-07-13,0.050755356
1998-07-14,0.0500037
1998-07-15,0.05953277
1998-07-16,0.058623184
1998-07-17,0.05287943
1998-07-20,0.059378088
1998-07-21,0.044417985
1998-07-22,0.048002996
1998-07-23,0.05254302
1998-07-24,0.038093336
1998-07-27,0.050362367
1998-07-28,0.050775442
1998-07-29,0.051285308
1998-07-30,0.051886827
1998-07-31,0.054455232
1998-08-03,0.054091897
1998-08-04,0.07444862
1998-08-05,0.0499241
1998-08-06,0.041952386
1998-08-11,0.050098952
1998-08-17,0.051222887
1998-08-19,0.04629961
1998-08-20,0.053758338
1998-08-21,0.05194261
1998-08-24,0.05190057
1998-08-25,0.055701427
1998-08-26,0.05279208
1998-08-27,0.052789174
1998-08-28,0.051307686
1998-08-31,0.05202881
1998-09-01,0.050545685
1998-09-02,0.051004477
1998-09-03,0.050185148
1998-09-04,0.052422415
1998-09-07,0.051482067
1998-09-08,0.050062656
1998-09-09,0.04973495
1998-09-10,0.05073229
1998-09-11,0.049414176
1998-09-14,0.05151399
1998-09-15,0.054562125
1998-09-16,0.048825786
1998-09-17,0.055927243
1998-09-18,0.053234655
1998-09-21,0.052273944
1998-09-22,9.038613e-06
1998-09-23,0.05301403
1998-09-24,0.05301669
1998-09-25,0.055473372
1998-09-28,0.051294327
1998-09-29,0.050693322
1998-09-30,0.055777058
1998-10-01,0.05243665
1998-10-02,0.047046907
1998-10-05,0.05221649
1998-10-06,0.048139073
1998-10-07,0.055169113
1998-10-08,0.051173262
1998-10-09,0.051695414
1998-10-12,0.045422673
1998-10-13,0.05283626
1998-10-14,0.054599404
1998-10-15,0.054635327
1998-10-16,0.05104393
1998-10-19,0.04468427
1998-10-20,0.050112914
1998-10-21,0.051198635
1998-10-22,0.051201273
1998-10-23,0.052021984
1998-10-26,0.051218294
1998-10-27,0.05610457
1998-10-28,0.051839445
1998-10-29,0.058310773
1998-10-30,0.05202745
1998-11-02,0.055082053
1998-11-03,0.05254262
1998-11-04,0.055667855
1998-11-05,0.05202133
1998-11-06,0.052391686
1998-11-09,0.051363353
1998-11-10,0.05425758
1998-11-11,0.052629896
1998-11-12,0.053263947
1998-11-13,0.052828915
1998-11-16,0.05588754
1998-11-17,0.055536296
1998-11-18,0.05388725
1998-11-19,0.05945358
1998-11-20,0.04828971
1998-11-23,0.052472245
1998-11-24,0.019922487
1998-11-25,0.056922667
1998-11-26,0.052529138
1998-11-27,0.056480505
1998-11-30,0.05318403
1998-12-01,0.053750962
1998-12-02,0.05783313
1998-12-03,0.054964233
1998-12-04,0.053052496
1998-12-07,0.057994913
1998-12-08,0.059411056
1998-12-09,0.05865333
1998-12-10,0.05376116
1998-12-11,0.05391423
1998-12-14,0.054268274
1998-12-15,0.05458165
1998-12-16,0.054786954
1998-12-17,0.05534073
1998-12-18,0.05447173
1998-12-21,0.05696128
1998-12-22,0.057703707
1998-12-23,0.055002842
1998-12-24,0.05468209
1998-12-28,0.061137296
1998-12-30,0.05653113
1998-12-31,0.055195313
1999-01-04,0.05566774
1999-01-05,0.05524651
1999-01-06,0.0574436
1999-01-07,0.055368595
1999-01-08,0.054929916
1999-01-11,0.05593521
1999-01-12,0.054225378
1999-01-13,0.055153698
1999-01-14,0.054912556
1999-01-15,0.056038413
1999-01-20,0.05564316
1999-01-21,0.06576988
1999-01-22,0.056206726
1999-01-25,0.05608152
1999-01-26,0.056947447
1999-01-27,0.06035823
1999-01-28,0.05659441
1999-01-29,0.06057051
1999-02-01,0.055774387
1999-02-02,0.059192266
1999-02-03,0.056164492
1999-02-04,0.059441697
1999-02-05,0.0572383
1999-02-08,0.05674049
1999-02-09,0.0594354
1999-02-10,0.057388645
1999-02-11,0.05900185
1999-02-12,0.058278076
1999-02-15,0.057766307
1999-02-16,0.0602443
1999-02-17,0.057260882
1999-02-18,0.058676865
1999-02-19,0.056117386
1999-02-22,0.058544423
1999-02-23,0.057957157
1999-02-24,0.05853837
1999-02-25,0.056386385
1999-02-26,0.05836165
1999-03-01,0.061364073
1999-03-02,0.06349182
1999-03-03,0.058983587
1999-03-04,0.058341544
1999-03-05,0.06035306
1999-03-08,0.05886879
1999-03-09,0.06214737
1999-03-10,0.057906847
1999-03-11,0.06412763
1999-03-12,0.06640889
1999-03-15,0.0625803
1999-03-16,0.059618473
1999-03-17,0.059693646
1999-03-18,0.06587868
1999-03-19,0.06474031
1999-03-22,0.061083566
1999-03-23,0.06067993
1999-03-24,0.0594795
1999-03-25,0.06300095
1999-03-26,0.06453604
1999-03-29,0.06055792
1999-03-30,0.06297864
1999-04-05,0.06071635
1999-04-06,0.067645036
1999-04-07,0.06494387
1999-04-08,0.0651789
1999-04-09,0.06611979
1999-04-19,0.06297138
1999-04-20,0.06725206
1999-04-21,0.0708099
1999-04-22,0.064022474
1999-04-23,0.078151144
1999-04-26,0.0647163
1999-04-27,0.07096114
1999-04-28,0.073468424
1999-04-29,0.07137165
1999-04-30,0.06456194
1999-05-03,0.07018483
1999-05-04,0.07865612
1999-05-05,0.06561733
1999-05-06,0.06464234
1999-05-07,0.07194929
1999-05-10,0.0692789
1999-05-11,0.06976742
1999-05-12,0.06854936
1999-05-13,0.07058593
1999-05-14,0.06819298
1999-05-17,0.075956
1999-05-18,0.07480501
1999-05-19,0.07783602
1999-05-21,0.08028049
1999-05-26,0.07652005
1999-05-27,0.07243976
1999-05-28,0.07623619
1999-06-01,0.07977047
1999-06-02,0.068384275
1999-06-03,0.07243357
1999-06-04,0.07599309
1999-06-08,0.06557047
1999-06-09,0.063878
1999-06-11,0.06290347
1999-06-15,0.0803653
1999-06-16,0.06453563
1999-06-22,0.06481574
1999-06-23,0.06305871
1999-06-24,0.06535298
1999-06-25,0.06543211
1999-07-01,0.06510341
1999-07-05,0.06648262
1999-07-06,0.06706455
1999-07-07,0.06677672
1999-07-08,0.066692196
1999-07-09,0.070745096
1999-07-14,0.06810182
1999-07-15,0.08365468
1999-07-16,0.072228424
1999-07-19,0.06770764
1999-07-20,0.10146292
1999-07-21,0.0663198
1999-07-22,0.06347871
1999-07-26,0.06791064
1999-07-27,0.06314885
1999-08-09,0.082938656
1999-08-10,0.06848284
1999-09-07,0.071649924
1999-09-15,0.07386715
1999-09-20,0.06967431
1999-09-21,0.07207098
1999-09-24,0.06997931
1999-10-21,0.06857935
1999-11-03,0.068781234
1999-12-02,0.07788216
1999-12-06,0.076856084
1999-12-07,0.07299774
1999-12-10,0.07041931
2000-01-03,0.07077722
2000-01-04,0.07100588
2000-01-05,0.07076239
2000-01-06,0.07251724
2000-01-07,0.070935644
2000-01-10,0.072605036
2000-01-11,0.07266652
2000-01-12,0.082506984
2000-01-13,0.08348081
2000-01-14,0.06974733
2000-01-17,0.08286653
2000-01-18,0.07055991
2000-01-19,0.07236953
2000-01-20,0.0733725
2000-01-21,0.07812562
2000-01-24,0.07097647
2000-01-25,0.07244389
2000-01-26,0.07838633
2000-01-27,0.07432792
2000-02-28,0.073923536
2000-02-29,0.075717114
2000-03-01,0.08454564
2000-03-03,0.072549604
2000-03-06,0.07623585
2000-03-07,0.07060103
2000-03-08,0.075451255
2000-03-10,0.08160978
2000-03-13,0.073985375
2000-03-14,0.0744968
2000-03-15,0.07060378
2000-03-16,0.069765516
2000-03-17,0.06798426
2000-03-20,0.07250719
2000-03-21,0.079010375
2000-03-22,0.07414175
2000-03-23,0.08569971
2000-03-28,0.07178452
2000-03-29,0.07230888
2000-03-30,0.081906065
2000-03-31,0.0736657
2000-04-03,0.07232888
2000-04-04,0.0721989
2000-04-05,0.082193084
2000-04-06,0.07246886
2000-04-07,0.07120385
2000-04-10,0.070910804
2000-04-11,0.075296305
2000-04-12,0.07436086
2000-04-27,0.07567382
2000-04-28,0.09405716
2000-05-11,0.073369585
2000-05-12,0.07105082
2000-05-15,0.07581624
2000-05-16,0.07829994
2000-05-17,0.07760371
2000-05-18,0.07297666
2000-05-19,0.07542358
2000-05-22,0.07282729
2000-05-23,0.08008062
2000-05-24,0.082962565
2000-05-25,0.07617552
2000-05-26,0.07822711
2000-05-30,0.07569362
2000-05-31,0.07802817
2000-06-01,0.0741103
2000-06-02,0.065221384
2000-06-05,0.07752442
2000-06-06,0.078350194
2000-06-07,0.07047414
2000-06-08,0.072372496
2000-06-12,0.097694196
2000-06-13,0.0753692
2000-06-14,0.08442136
2000-06-15,0.07010507
2000-06-16,0.06975413
2000-06-19,0.08149517
2000-06-20,0.07488653
2000-06-21,0.07334896
2000-06-22,0.07782977
2000-06-23,0.051231883
2000-06-26,0.070008755
2000-06-27,0.07407489
2000-06-28,0.07273208
2000-06-29,0.07415932
2000-06-30,0.076158635
2000-07-03,0.07643318
2000-07-04,0.06425614
2000-07-05,0.07166234
2000-07-06,0.07244044
2000-07-07,0.070655815
2000-07-10,0.074131265
2000-07-11,0.07091973
2000-07-12,0.069697924
2000-07-13,0.070821784
2000-07-14,0.08779002
2000-07-17,0.07065939
2000-07-18,0.07202513
2000-07-19,0.10134286
2000-07-20,0.072296284
2000-07-21,0.09995024
2000-07-24,0.07200761
2000-07-25,0.072951235
2000-07-26,0.07208671
2000-07-27,0.07004803
2000-07-28,0.07009449
2000-07-31,0.06997294
2000-08-01,0.12218813
2000-08-02,0.07771757
2000-08-03,0.072384596
2000-08-04,0.07681379
2000-08-07,0.07377069
2000-08-08,0.07724417
2000-08-21,0.07214344
2000-08-22,0.07398069
2000-08-23,0.077731535
2000-08-24,0.07366096
2000-08-25,0.07803457
2000-08-28,0.07421108
2000-08-29,0.07238196
2000-08-30,0.072116636
2000-08-31,0.07357818
2000-09-01,0.07479554
2000-09-04,0.07315124
2000-09-05,0.073667824
2000-09-06,0.07282967
2000-09-07,0.07387769
2000-09-08,0.079705656
2000-09-11,0.07657771
2000-09-12,0.078284286
2000-09-13,0.07826504
2000-09-14,0.079273865
2000-09-15,0.071855426
2000-09-18,0.07748268
2000-09-19,0.07296825
2000-09-20,0.07167569
2000-09-22,0.07256134
2000-09-27,0.079689585
2000-10-10,0.07235609
2000-10-13,0.07543346
2000-10-30,0.083356224
2000-11-01,0.07884682
2000-11-06,0.07732241
2000-11-07,0.0741495
2000-11-08,0.07498345
2000-11-09,0.07611089
2000-11-10,0.078249246
2000-11-14,0.079558164
2000-11-17,0.07618303
2000-11-20,0.07818108
2000-11-21,0.0760811
2000-11-22,0.08119642
2000-11-23,0.07810698
2000-11-24,0.08524271
2000-11-27,0.082247294
2000-11-28,0.07859709
2000-12-04,0.075721726
2000-12-05,0.080006674
2000-12-06,0.07566763
2000-12-07,0.07601276
2000-12-08,0.08685217
2000-12-11,0.01831844
2000-12-12,0.081852555
2000-12-13,0.076004684
2000-12-14,0.08225939
2000-12-15,0.07900141
2000-12-18,0.075924866
2000-12-19,0.07579747
2000-12-20,0.080882445
2000-12-21,0.07591752
2000-12-22,0.080514625
2000-12-26,0.07888496
2000-12-27,0.075196035
2000-12-28,0.07383883
2000-12-29,0.07608872
2001-01-02,0.078941144
2001-01-03,0.074054666
2001-01-04,0.07869969
2001-01-08,0.075410455
2001-01-09,0.074429475
2001-01-10,0.07695817
2001-01-11,0.07304307
2001-01-12,0.07230505
2001-01-15,0.07523823
2001-01-16,0.07102096
2001-01-17,0.069445506
2001-01-18,0.06939313
2001-01-19,0.06718327
2001-01-22,0.06957615
2001-01-23,0.06725385
2001-01-24,0.07106697
2001-01-25,0.06822037
