date,y_pred
1999-04-22,0.09623709
1999-04-23,0.123453386
1999-04-26,0.09435159
1999-04-27,0.10078307
1999-04-28,0.09613367
1999-04-29,0.11723826
1999-04-30,0.08490804
1999-05-03,0.115094915
1999-05-04,0.15050471
1999-05-05,0.09641064
1999-05-06,0.093518585
1999-05-07,0.12620953
1999-05-10,0.08388078
1999-05-11,0.106161475
1999-05-12,0.0809564
1999-05-13,0.09095578
1999-05-14,0.090615585
1999-05-17,0.107277885
1999-05-18,0.11550432
1999-05-19,0.11045352
1999-05-21,0.13433118
1999-05-26,0.12484271
1999-05-27,0.106839456
1999-05-28,0.1290773
1999-06-01,0.13108455
1999-06-02,0.096006185
1999-06-03,0.08806379
1999-06-04,0.12016275
1999-06-08,0.097568065
1999-06-09,0.09625894
1999-06-11,0.08407889
1999-06-15,0.15172546
1999-06-16,0.0974008
1999-06-22,0.1042284
1999-06-23,0.08822328
1999-06-24,0.078097105
1999-06-25,0.09588621
1999-07-01,0.08324153
1999-07-05,0.078606986
1999-07-06,0.08445794
1999-07-07,0.09781196
1999-07-08,0.082902476
1999-07-09,0.09975237
1999-07-14,0.08052567
1999-07-15,0.16883662
1999-07-16,0.11816091
1999-07-19,0.10146258
1999-07-20,0.27422872
1999-07-21,0.101573355
1999-07-22,0.08468647
1999-07-26,0.10404985
1999-07-27,0.08805983
1999-08-09,0.12981622
1999-08-10,0.081428245
1999-09-07,0.08972865
1999-09-15,0.108663015
1999-09-20,0.08361619
1999-09-21,0.08720297
1999-09-24,0.098914556
1999-10-21,0.08267438
1999-11-03,0.08271138
1999-12-02,0.09919394
1999-12-06,0.08983889
1999-12-07,0.1074014
1999-12-10,0.08558751
2000-01-03,0.091560826
2000-01-04,0.097142436
2000-01-05,0.0937419
2000-01-06,0.10569411
2000-01-07,0.0953332
2000-01-10,0.08613352
2000-01-11,0.08587583
2000-01-12,0.12762018
2000-01-13,0.12919977
2000-01-14,0.08952341
2000-01-17,0.12823015
2000-01-18,0.09335511
2000-01-19,0.08850493
2000-01-20,0.08541259
2000-01-21,0.11494138
2000-01-24,0.08801924
2000-01-25,0.08538471
2000-01-26,0.09961657
2000-01-27,0.083399236
2000-02-28,0.10463467
2000-02-29,0.11213469
2000-03-01,0.108677104
2000-03-03,0.08699178
2000-03-06,0.11615258
2000-03-07,0.09803228
2000-03-08,0.095657766
2000-03-10,0.11138456
2000-03-13,0.11134288
2000-03-14,0.114037655
2000-03-15,0.10177598
2000-03-16,0.08451308
2000-03-17,0.08705398
2000-03-20,0.08406907
2000-03-21,0.12083164
2000-03-22,0.08612897
2000-03-23,0.13316166
2000-03-28,0.09200069
2000-03-29,0.08879079
2000-03-30,0.11538652
2000-03-31,0.08746865
2000-04-03,0.09825069
2000-04-04,0.09300053
2000-04-05,0.13787287
2000-04-06,0.105225496
2000-04-07,0.10043523
2000-04-10,0.0953104
2000-04-11,0.08602457
2000-04-12,0.08861083
2000-04-27,0.11444887
2000-04-28,0.19474491
2000-05-11,0.090917125
2000-05-12,0.09330157
2000-05-15,0.12006671
2000-05-16,0.11867417
2000-05-17,0.09240152
2000-05-18,0.107472144
2000-05-19,0.09090628
2000-05-22,0.09302137
2000-05-23,0.13141075
2000-05-24,0.11824302
2000-05-25,0.09840077
2000-05-26,0.097870305
2000-05-30,0.09777602
2000-05-31,0.09871666
2000-06-01,0.085645355
2000-06-02,0.067734316
2000-06-05,0.093897544
2000-06-06,0.09723469
2000-06-07,0.095070966
2000-06-08,0.10497362
2000-06-12,0.17342176
2000-06-13,0.10334897
2000-06-14,0.14164384
2000-06-15,0.09623397
2000-06-16,0.094991766
2000-06-19,0.1393017
2000-06-20,0.11318126
2000-06-21,0.11071234
2000-06-22,0.101054594
2000-06-23,0.008651459
2000-06-26,0.09906984
2000-06-27,0.11314763
2000-06-28,0.10016298
2000-06-29,0.09723376
2000-06-30,0.08931658
2000-07-03,0.09525903
2000-07-04,0.06314213
2000-07-05,0.09930903
2000-07-06,0.101913325
2000-07-07,0.095349535
2000-07-10,0.0966101
2000-07-11,0.09510875
2000-07-12,0.093064584
2000-07-13,0.08720819
2000-07-14,0.14549448
2000-07-17,0.09083892
2000-07-18,0.09724556
2000-07-19,0.1921085
2000-07-20,0.09299465
2000-07-21,0.20519641
2000-07-24,0.08379327
2000-07-25,0.08483767
2000-07-26,0.08533333
2000-07-27,0.08983382
2000-07-28,0.09168717
2000-07-31,0.09315911
2000-08-01,0.28448716
2000-08-02,0.1113205
2000-08-03,0.08262543
2000-08-04,0.090532124
2000-08-07,0.08835348
2000-08-08,0.08879174
2000-08-21,0.09145963
2000-08-22,0.09067179
2000-08-23,0.08891565
2000-08-24,0.089325
2000-08-25,0.11197742
2000-08-28,0.08835711
2000-08-29,0.07761121
2000-08-30,0.09293117
2000-08-31,0.088203765
2000-09-01,0.096363574
2000-09-04,0.10556303
2000-09-05,0.10854213
2000-09-06,0.08734324
2000-09-07,0.08882097
2000-09-08,0.096045606
2000-09-11,0.08767563
2000-09-12,0.09025148
2000-09-13,0.090550765
2000-09-14,0.120975696
2000-09-15,0.090550326
2000-09-18,0.088220544
2000-09-19,0.08796321
2000-09-20,0.09613723
2000-09-22,0.10203225
2000-09-27,0.093711436
2000-10-10,0.09145273
2000-10-13,0.11468531
2000-10-30,0.12061143
2000-11-01,0.12500574
2000-11-06,0.08847609
2000-11-07,0.098523825
2000-11-08,0.095521346
2000-11-09,0.09088725
2000-11-10,0.08911472
2000-11-14,0.092431456
2000-11-17,0.09249211
2000-11-20,0.08991049
2000-11-21,0.0914679
2000-11-22,0.090895735
2000-11-23,0.09119115
2000-11-24,0.101621196
2000-11-27,0.12063544
2000-11-28,0.104314536
2000-12-04,0.09528593
2000-12-05,0.10259354
2000-12-06,0.09420462
2000-12-07,0.10386476
2000-12-08,0.11254631
2000-12-11,-0.12223856
2000-12-12,0.09167022
2000-12-13,0.09880024
2000-12-14,0.097231194
2000-12-15,0.08982287
2000-12-18,0.09394243
2000-12-19,0.09636888
2000-12-20,0.1218528
2000-12-21,0.0930526
2000-12-22,0.09252656
2000-12-26,0.088913575
2000-12-27,0.09129638
2000-12-28,0.09554324
2000-12-29,0.0984876
2001-01-02,0.08897277
2001-01-03,0.09449091
2001-01-04,0.088793024
2001-01-08,0.08781473
2001-01-09,0.0876085
2001-01-10,0.087308414
2001-01-11,0.091488674
2001-01-12,0.088615976
2001-01-15,0.085825354
2001-01-16,0.08675076
2001-01-17,0.092416175
2001-01-18,0.084622495
2001-01-19,0.08255169
2001-01-22,0.09056423
2001-01-23,0.08378068
2001-01-24,0.08255799
2001-01-25,0.081747055
