date,y_pred
1995-08-11,0.0020220748
1995-08-17,0.002000881
1995-08-24,0.0019865942
1995-08-30,0.0019889234
1995-09-05,0.0019928839
1995-09-07,0.0020195537
1995-09-13,0.0020384125
1995-09-18,0.002023157
1995-09-19,0.0020271821
1995-09-20,0.0020326676
1995-09-28,0.0020263477
1995-10-02,0.0020169932
1995-10-04,0.002036765
1995-10-26,0.002003624
1995-11-06,0.0020020835
1995-11-09,0.0019745547
1995-11-20,0.0019722288
1995-12-11,0.0020207944
1995-12-18,0.0020239088
1995-12-22,0.0020486491
1995-12-27,0.0020467301
1996-01-04,0.0020518687
1996-01-05,0.0020652574
1996-01-11,0.0020514992
1996-01-17,0.0020458796
1996-01-29,0.002030305
1996-02-02,0.0020539695
1996-02-05,0.0020467264
1996-02-12,0.0020454512
1996-02-21,0.0020235677
1996-02-23,0.002027869
1996-03-25,0.002071975
1996-03-26,0.0020644276
1996-03-27,0.0020666656
1996-04-24,0.0019588573
1996-05-10,0.001931684
1996-05-14,0.0018950214
1996-05-15,0.0019064556
1996-05-16,0.0017059937
1996-05-20,0.0018975916
1996-05-21,0.0019265355
1996-05-23,0.0019385961
1996-05-24,0.0019271625
1996-05-30,0.0019303398
1996-05-31,0.0019399013
1996-06-04,0.0019397143
1996-06-14,0.0018875935
1996-06-17,0.0018920808
1996-06-18,0.0019120764
1996-06-25,0.0019100121
1996-06-26,0.0019074532
1996-06-27,0.0019374918
1996-06-28,0.0019360215
1996-07-02,0.0019213689
1996-07-03,0.0019055143
1996-07-04,0.0019151854
1996-07-05,0.0019104575
1996-07-08,0.001898698
1996-07-09,0.0019072171
1996-07-10,0.0019131276
1996-07-11,0.0019457455
1996-07-12,0.0019503164
1996-07-15,0.0019413537
1996-07-16,0.0019291902
1996-07-17,0.0019731703
1996-07-18,0.0019726164
1996-07-19,0.0018221849
1996-07-22,0.001958069
1996-07-23,0.0019631619
1996-07-24,0.0019770209
1996-07-25,0.001963971
1996-07-26,0.0019578966
1996-07-29,0.0019615253
1996-07-30,0.0019491802
1996-07-31,0.001983777
1996-08-02,0.001965714
1996-08-05,0.0019827692
1996-08-06,0.0019760358
1996-08-07,0.001962524
1996-08-08,0.001958296
1996-08-09,0.0019546766
1996-08-12,0.0019473119
1996-08-13,0.0019329396
1996-08-14,0.0019412899
1996-08-15,0.0019423647
1996-08-19,0.0019242829
1996-08-20,0.0019275045
1996-08-21,0.0019119503
1996-08-22,0.0018993918
1996-08-23,0.0019212075
1996-08-27,0.0019435467
1996-08-29,0.0019593304
1996-08-30,0.0019602673
1996-09-02,0.0019418603
1996-09-04,0.0019901593
1996-09-05,0.0019636448
1996-09-10,0.0019627202
1996-09-11,0.0019697272
1996-09-12,0.0019753687
1996-09-13,0.001963502
1996-09-16,0.0019264881
1996-09-19,0.0019661826
1996-09-20,0.001964966
1996-09-25,0.001953504
1996-09-30,0.0019474004
1996-10-01,0.0019515227
1996-10-04,0.0019759452
1996-10-08,0.0019619132
1996-10-09,0.0019296041
1996-10-22,0.001953515
1996-10-30,0.0019656746
1996-10-31,0.0019600072
1996-11-01,0.0019683596
1996-11-04,0.0019737144
1996-11-05,0.001982108
1996-11-06,0.0019866526
1996-11-07,0.00198244
1996-11-08,0.0019798614
1996-11-12,0.001980104
1996-11-13,0.0019943193
1996-11-14,0.0019973265
1996-11-15,0.0019921262
1996-11-18,0.0019469364
1996-11-19,0.001971854
1996-11-20,0.0019635845
1996-11-21,0.0019489032
1996-11-22,0.001943774
1996-11-25,0.0019469687
1996-11-26,0.0019505126
1996-11-27,0.0019399116
1996-12-02,0.0019374073
1996-12-03,0.0019489095
1996-12-04,0.0019442253
1996-12-05,0.0019501492
1996-12-06,0.0019497332
1996-12-09,0.0019481811
1996-12-10,0.0019598478
1996-12-11,0.0019574545
1996-12-13,0.0019530018
1996-12-16,0.0019630708
1996-12-17,0.0019678911
1996-12-18,0.0019717768
1996-12-19,0.0019658383
1996-12-20,0.001965192
1996-12-27,0.0019749713
1996-12-30,0.0019760607
1996-12-31,0.001981197
1997-01-03,0.001958353
1997-01-06,0.001961005
1997-01-07,0.001964551
1997-01-08,0.001972464
1997-01-09,0.0019845103
1997-01-13,0.0019876591
1997-01-14,0.0019999822
1997-01-15,0.0019969698
1997-01-16,0.0019957023
1997-01-17,0.0019974688
1997-01-20,0.0019982029
1997-01-21,0.001999614
1997-01-22,0.0020068323
1997-01-23,0.0020143788
1997-01-24,0.0020421164
1997-01-27,0.0020111955
1997-01-28,0.00200819
1997-01-29,0.002013782
1997-01-30,0.0020208037
1997-02-04,0.0020010672
1997-02-05,0.0020054828
1997-02-06,0.0020386474
1997-02-07,0.002041073
1997-02-10,0.0020395168
1997-02-14,0.0020533914
1997-02-17,0.0020570937
1997-02-18,0.0020432612
1997-02-19,0.0020411916
1997-02-21,0.0020410612
1997-02-25,0.002040817
1997-02-27,0.002017197
1997-02-28,0.0020144607
1997-03-03,0.0020207982
1997-03-04,0.0020097238
1997-03-05,0.0019913681
1997-03-06,0.00198607
1997-03-07,0.0019872882
1997-03-10,0.0019849152
1997-03-11,0.0019294725
1997-03-12,0.0019150954
1997-03-14,0.001917199
1997-03-17,0.0018984809
1997-03-18,0.0018943329
1997-03-19,0.0018669057
1997-03-20,0.0019103007
1997-03-21,0.0018909776
1997-03-24,0.0018969366
1997-03-25,0.0019046883
1997-03-26,0.0018935057
1997-03-27,0.0018715528
1997-03-31,0.0018852779
1997-04-01,0.0018842791
1997-04-02,0.0018715223
1997-04-03,0.0018300099
1997-04-04,0.0018460271
1997-04-07,0.0018521885
1997-04-08,0.0019157816
1997-04-09,0.0019365149
1997-04-10,0.0019388761
1997-04-11,0.0019131436
1997-04-14,0.0019001578
1997-04-15,0.0019031005
1997-04-16,0.0018784357
1997-04-17,0.0018897376
1997-04-18,0.0018773255
1997-04-21,0.001881646
1997-04-22,0.0018863615
1997-04-23,0.0018468861
1997-04-24,0.0018788353
1997-04-25,0.0018797147
1997-04-28,0.0018645464
1997-04-29,0.0018337572
1997-04-30,0.001918794
1997-05-01,0.0019181813
1997-05-02,0.0019330728
1997-05-05,0.0019297291
1997-05-06,0.0019274532
1997-05-07,0.0019219035
1997-05-08,0.0019048451
1997-05-09,0.0019122927
1997-05-12,0.0019030089
1997-05-13,0.0018974369
1997-05-14,0.0018991161
1997-05-15,0.0019054416
1997-05-16,0.0018727053
1997-05-19,0.0018841014
1997-05-20,0.0018730891
1997-05-21,0.0018715407
1997-05-22,0.0018623248
1997-05-23,0.001871057
1997-05-27,0.0018778184
1997-05-28,0.0018774768
1997-05-29,0.0018770386
1997-05-30,0.0018542407
1997-06-02,0.0018632673
1997-06-03,0.0018766018
1997-06-04,0.0018806169
1997-06-05,0.0018791639
1997-06-06,0.001908273
1997-06-09,0.0018983189
1997-06-10,0.0018993582
1997-06-11,0.0018875145
1997-06-12,0.0018407344
1997-06-13,0.0017013166
1997-06-16,0.0017731279
1997-06-17,0.001739889
1997-06-18,0.0017631056
1997-06-19,0.0017479381
1997-06-20,0.0017207144
1997-06-23,0.0017526863
1997-06-24,0.0017028225
1997-06-25,0.0016960673
1997-06-26,0.0017278028
1997-06-27,0.0017131668
1997-06-30,0.0017212235
1997-07-01,0.0016927384
1997-07-02,0.0016749046
1997-07-03,0.0017599736
1997-07-04,0.0018168418
1997-07-07,0.0018020985
1997-07-08,0.0017956684
1997-07-09,0.0017970235
1997-07-10,0.001778168
1997-07-11,0.00176848
1997-07-14,0.0017836059
1997-07-15,0.0017993591
1997-07-16,0.0017956125
1997-07-17,0.0017920663
1997-07-18,0.001818231
1997-07-21,0.001820114
1997-07-22,0.0018435181
1997-07-23,0.0018636626
1997-07-24,0.0018480311
1997-07-25,0.0018485254
1997-07-28,0.0018472396
1997-07-29,0.0018442507
1997-07-30,0.0018360559
1997-07-31,0.0018383089
1997-08-01,0.0018367325
1997-08-05,0.0018527561
1997-08-06,0.0018692918
1997-08-07,0.0018901929
1997-08-08,0.0018926325
1997-08-11,0.0018847742
1997-08-12,0.001872843
1997-08-13,0.0018661905
1997-08-14,0.0018740684
1997-08-15,0.0018852911
1997-08-18,0.0018537709
1997-08-19,0.0018335279
1997-08-20,0.0018359261
1997-08-21,0.0018242799
1997-08-22,0.001785503
1997-08-25,0.0017856854
1997-08-26,0.0017781355
1997-08-27,0.0017575955
1997-08-28,0.001752542
1997-08-29,0.001719262
1997-09-01,0.0016858007
1997-09-02,0.0017171479
1997-09-03,0.0017352573
1997-09-04,0.0017310831
1997-09-05,0.0016849046
1997-09-08,0.0017307756
1997-09-09,0.0017497874
1997-09-10,0.0017367242
1997-09-11,0.0017430992
1997-09-12,0.0017692667
1997-09-15,0.0017663782
1997-09-16,0.0017395336
1997-09-17,0.0017212934
1997-09-18,0.0017209118
1997-09-19,0.0017240059
1997-09-22,0.001558413
1997-09-23,0.0017477125
1997-09-24,0.001746791
1997-09-25,0.0017425874
1997-09-26,0.0017069028
1997-09-29,0.0017309597
1997-09-30,0.0017207436
1997-10-01,0.0017331117
1997-10-02,0.0017339108
1997-10-03,0.0017411988
1997-10-06,0.0017233496
1997-10-07,0.0017208725
1997-10-08,0.0017074482
1997-10-09,0.0016999069
1997-10-10,0.0017176357
1997-10-13,0.0017201002
1997-10-14,0.0017269134
1997-10-15,0.0017596203
1997-10-16,0.0017574576
1997-10-17,0.0017557604
1997-10-20,0.0017479245
1997-10-21,0.0017595368
1997-10-22,0.0017775727
1997-10-23,0.0017881623
1997-10-24,0.001791546
1997-10-27,0.0018033172
1997-10-28,0.0018027455
1997-10-29,0.0018006432
1997-10-30,0.001773057
1997-10-31,0.0017937968
1997-11-03,0.0017838321
1997-11-04,0.0018002321
1997-11-05,0.0017996894
1997-11-06,0.001782299
1997-11-07,0.001776791
1997-11-10,0.0017805938
1997-11-12,0.0017710506
1997-11-13,0.001777859
1997-11-14,0.0017785366
1997-11-17,0.0017851088
1997-11-18,0.0017777784
1997-11-20,0.0017926265
1997-11-24,0.0018063126
1997-11-25,0.0018069573
1997-11-26,0.001818274
1997-11-27,0.0018164075
1997-11-28,0.0018101222
1997-12-01,0.0018193775
1997-12-09,0.0017723156
1997-12-10,0.001780644
1997-12-12,0.0017040474
1997-12-15,0.0016703831
1997-12-16,0.001680447
1997-12-17,0.0017285143
1997-12-18,0.0017233728
1997-12-19,0.0017260757
1997-12-22,0.0017189654
1997-12-23,0.0017778934
1997-12-24,0.0017587179
1997-12-30,0.0017709249
1997-12-31,0.0017750867
1998-01-05,0.0017620282
1998-01-06,0.0017972388
1998-01-19,0.0018380741
1998-01-20,0.0018218635
1998-01-21,0.0018112136
1998-01-22,0.0018152222
1998-01-23,0.001802803
1998-01-26,0.001801096
1998-01-27,0.0018060236
1998-01-28,0.0017895757
1998-01-29,0.0017711816
1998-01-30,0.0018075265
1998-02-02,0.0018288409
1998-02-03,0.0018276139
1998-02-04,0.0018053259
1998-02-05,0.0018126244
1998-02-06,0.0018434302
1998-02-09,0.0018331265
1998-02-10,0.0018667931
1998-02-11,0.0018604794
1998-02-12,0.0018657806
1998-02-13,0.0018803218
1998-02-16,0.0018707536
1998-02-17,0.0018423346
1998-02-18,0.0018302642
1998-02-19,0.0018281098
1998-02-20,0.0018258074
1998-02-23,0.0018395594
1998-02-24,0.0018375459
1998-02-25,0.0018236384
1998-02-26,0.0018134182
1998-02-27,0.0018043015
1998-03-02,0.0018002898
1998-03-03,0.0017131226
1998-03-04,0.0017997472
1998-03-05,0.0017847648
1998-03-06,0.0017854777
1998-03-09,0.0017876766
1998-03-10,0.0018025887
1998-03-11,0.0018154376
1998-03-12,0.0018110793
1998-03-13,0.0017802712
1998-03-16,0.0017581122
1998-03-17,0.0017728657
1998-03-18,0.0017663038
1998-03-19,0.0017714843
1998-03-20,0.0017696052
1998-03-23,0.0017549925
1998-03-24,0.0017365209
1998-03-25,0.0017567079
1998-03-26,0.0017573121
1998-03-27,0.001765158
1998-03-31,0.0017807405
1998-04-01,0.0017647822
1998-04-02,0.0017874722
1998-04-03,0.001786216
1998-04-06,0.0017737484
1998-04-07,0.0017716535
1998-04-08,0.0017579556
1998-04-09,0.0017761927
1998-04-13,0.0017972513
1998-04-14,0.0018170924
1998-04-15,0.0018392798
1998-04-16,0.0018117246
1998-04-17,0.0018133881
1998-04-20,0.0017980376
1998-04-21,0.0017803005
1998-04-22,0.0017200671
1998-04-23,0.0015993381
1998-04-24,0.0017495997
1998-04-27,0.0017424313
1998-04-28,0.0017152347
1998-04-29,0.0017497995
1998-04-30,0.001717029
1998-05-01,0.0017403672
1998-05-04,0.0017372668
1998-05-05,0.0017310962
1998-05-06,0.0017571367
1998-05-07,0.0016970723
1998-05-08,0.0015694182
1998-05-11,0.0015833578
1998-05-12,0.0017265511
1998-05-13,0.0017128953
1998-05-14,0.0017075264
1998-05-15,0.0016941023
1998-05-18,0.0016830392
1998-05-19,0.0017180386
1998-05-20,0.0017330808
1998-05-21,0.0017395421
1998-05-22,0.0017084641
1998-05-26,0.0017066388
1998-05-27,0.00171737
1998-05-28,0.0017259769
1998-05-29,0.0017466948
1998-06-01,0.0017274432
1998-06-02,0.0017621613
1998-06-03,0.0017605459
1998-06-04,0.0017142643
1998-06-05,0.0017848333
1998-06-08,0.0017961852
1998-06-09,0.0018002486
1998-06-10,0.0017916337
1998-06-12,0.0017919103
1998-06-15,0.0017636148
1998-06-16,0.0017543607
1998-06-17,0.0016110203
1998-06-18,0.0017526129
1998-06-19,0.0017076293
1998-06-22,0.0017580112
1998-06-23,0.001764742
1998-06-24,0.0017892892
1998-06-25,0.0017729512
1998-06-26,0.001778077
1998-06-29,0.0017505036
1998-06-30,0.0017984495
1998-07-01,0.0017984782
1998-07-02,0.0017874194
1998-07-03,0.0017637813
1998-07-06,0.0017591092
1998-07-07,0.0017569773
1998-07-08,0.0017517485
1998-07-09,0.0017670799
1998-07-10,0.0017769877
1998-07-13,0.0017785697
1998-07-14,0.0017814942
1998-07-15,0.0018023229
1998-07-16,0.0018071681
1998-07-17,0.0017865477
1998-07-20,0.0017813154
1998-07-21,0.001734958
1998-07-22,0.0017667655
1998-07-23,0.0017912087
1998-07-24,0.0017431943
1998-07-27,0.0017762857
1998-07-28,0.0017910936
1998-07-29,0.0018109936
1998-07-30,0.001792194
1998-07-31,0.0018171875
1998-08-03,0.0018170013
1998-08-04,0.0017906902
1998-08-05,0.001799916
1998-08-06,0.0017777022
1998-08-11,0.0017883804
1998-08-17,0.0018301443
1998-08-19,0.0017951075
1998-08-20,0.0018023098
1998-08-21,0.0017890574
1998-08-24,0.0017946068
1998-08-25,0.0018130731
1998-08-26,0.0018135775
1998-08-27,0.0018006266
1998-08-28,0.0017883219
1998-08-31,0.0017763104
1998-09-01,0.0017618717
1998-09-02,0.0017616007
1998-09-03,0.0017576204
1998-09-04,0.0017668298
1998-09-07,0.0017703908
1998-09-08,0.0017725535
1998-09-09,0.0017717767
1998-09-10,0.0017712524
1998-09-11,0.001755581
1998-09-14,0.0017818707
1998-09-15,0.001783648
1998-09-16,0.0017981138
1998-09-17,0.0018187722
1998-09-18,0.0018336799
1998-09-21,0.0018364395
1998-09-22,0.0015411918
1998-09-23,0.0018311548
1998-09-24,0.0018279733
1998-09-25,0.0018225601
1998-09-28,0.0018344615
1998-09-29,0.0018221827
1998-09-30,0.0018182131
1998-10-01,0.0018379642
1998-10-02,0.0018298601
1998-10-05,0.0018325361
1998-10-06,0.0018225284
1998-10-07,0.0018276826
1998-10-08,0.0018291497
1998-10-09,0.0018219945
1998-10-12,0.0018142645
1998-10-13,0.0018376189
1998-10-14,0.0018486818
1998-10-15,0.0018379976
1998-10-16,0.0018097331
1998-10-19,0.0018067993
1998-10-20,0.0018246094
1998-10-21,0.0018012534
1998-10-22,0.0018179413
1998-10-23,0.0018200438
1998-10-26,0.0018260268
1998-10-27,0.0018376904
1998-10-28,0.0018449536
1998-10-29,0.0018607825
1998-10-30,0.0018516523
1998-11-02,0.0018516758
1998-11-03,0.0018454777
1998-11-04,0.0018559063
1998-11-05,0.0018516728
1998-11-06,0.0018519324
1998-11-09,0.0018748774
1998-11-10,0.0018891612
1998-11-11,0.0018756113
1998-11-12,0.001884748
1998-11-13,0.0018898326
1998-11-16,0.0018790783
1998-11-17,0.001849532
1998-11-18,0.0018488413
1998-11-19,0.0018480172
1998-11-20,0.0018594788
1998-11-23,0.0018812127
1998-11-24,0.0017773233
1998-11-25,0.001883366
1998-11-26,0.0018761771
1998-11-27,0.0018853042
1998-11-30,0.0018891647
1998-12-01,0.0019061889
1998-12-02,0.0018979091
1998-12-03,0.001887777
1998-12-04,0.0018807168
1998-12-07,0.001895237
1998-12-08,0.0019008752
1998-12-09,0.0019194322
1998-12-10,0.0019221467
1998-12-11,0.0019273332
1998-12-14,0.0019334017
1998-12-15,0.0019362633
1998-12-16,0.0019242823
1998-12-17,0.0019202456
1998-12-18,0.0019310705
1998-12-21,0.0019449595
1998-12-22,0.001962822
1998-12-23,0.0019525468
1998-12-24,0.0019559616
1998-12-28,0.001963493
1998-12-30,0.0019536386
1998-12-31,0.0019703626
1999-01-04,0.0019719396
1999-01-05,0.0019767126
1999-01-06,0.001973091
1999-01-07,0.0019663745
1999-01-08,0.0019647903
1999-01-11,0.0019683656
1999-01-12,0.0019431319
1999-01-13,0.001958069
1999-01-14,0.0019617279
1999-01-15,0.0019571288
1999-01-20,0.001984343
1999-01-21,0.0019563732
1999-01-22,0.0019712027
1999-01-25,0.0019959263
1999-01-26,0.0020002024
1999-01-27,0.0019878366
1999-01-28,0.002004739
1999-01-29,0.0019950464
1999-02-01,0.0019908978
1999-02-02,0.0020025398
1999-02-03,0.0020042383
1999-02-04,0.0019997049
1999-02-05,0.0020010278
1999-02-08,0.0020091564
1999-02-09,0.0020212138
1999-02-10,0.002023172
1999-02-11,0.0020148982
1999-02-12,0.002020304
1999-02-15,0.002038097
1999-02-16,0.002024562
1999-02-17,0.0020107746
1999-02-18,0.0020024343
1999-02-19,0.00200373
1999-02-22,0.001988051
1999-02-23,0.0020015112
1999-02-24,0.002005137
1999-02-25,0.0020081666
1999-02-26,0.00201638
1999-03-01,0.002012459
1999-03-02,0.0020023761
1999-03-03,0.0020563344
1999-03-04,0.0020681631
1999-03-05,0.0020595249
1999-03-08,0.0020651172
1999-03-09,0.0020476957
1999-03-10,0.0020539423
1999-03-11,0.0020319272
1999-03-12,0.0020688088
1999-03-15,0.002050106
1999-03-16,0.002084026
1999-03-17,0.0020829057
1999-03-18,0.0020689867
1999-03-19,0.0020562962
1999-03-22,0.0020688637
1999-03-23,0.0021038416
1999-03-24,0.0020887905
1999-03-25,0.0020926616
1999-03-26,0.0020772691
1999-03-29,0.0021006656
1999-03-30,0.002096698
1999-04-05,0.0021094654
1999-04-06,0.002094344
1999-04-07,0.0021156592
1999-04-08,0.0021253035
1999-04-09,0.0021544609
1999-04-19,0.0021417188
1999-04-20,0.0021048954
1999-04-21,0.0020804664
1999-04-22,0.0021435248
1999-04-23,0.0020496706
1999-04-26,0.0021857282
1999-04-27,0.0021399946
1999-04-28,0.0021711127
1999-04-29,0.0021376177
1999-04-30,0.0022042796
1999-05-03,0.0021655678
1999-05-04,0.0021160846
1999-05-05,0.0021825177
1999-05-06,0.002189929
1999-05-07,0.002133574
1999-05-10,0.00218923
1999-05-11,0.002177359
1999-05-12,0.0022098245
1999-05-13,0.0021787416
1999-05-14,0.0021862693
1999-05-17,0.0021366747
1999-05-18,0.0022183557
1999-05-19,0.0021580032
1999-05-21,0.0021327762
1999-05-26,0.0022291373
1999-05-27,0.00220708
1999-05-28,0.0021457907
1999-06-01,0.0022316903
1999-06-02,0.0022503033
1999-06-03,0.0022269022
1999-06-04,0.0021306332
1999-06-08,0.0021831444
1999-06-09,0.0021418347
1999-06-11,0.002175064
1999-06-15,0.001991983
1999-06-16,0.002145989
1999-06-22,0.0020805066
1999-06-23,0.002108012
1999-06-24,0.0021530858
1999-06-25,0.0021533063
1999-07-01,0.002172942
1999-07-05,0.0021768042
1999-07-06,0.002168192
1999-07-07,0.00217159
1999-07-08,0.0022122697
1999-07-09,0.0021660342
1999-07-14,0.0022232307
1999-07-15,0.0019892051
1999-07-16,0.0021443623
1999-07-19,0.0021980896
1999-07-20,0.0017384626
1999-07-21,0.0021651865
1999-07-22,0.002186109
1999-07-26,0.0021733274
1999-07-27,0.0021762177
1999-08-09,0.002215019
1999-08-10,0.0022296691
1999-09-07,0.0022140313
1999-09-15,0.0022225354
1999-09-20,0.0022412397
1999-09-21,0.0022242211
1999-09-24,0.0021820853
1999-10-21,0.0022418904
1999-11-03,0.002297463
1999-12-02,0.0022740627
1999-12-06,0.0022668324
1999-12-07,0.002279889
1999-12-10,0.0022663595
2000-01-03,0.0022790057
2000-01-04,0.002281108
2000-01-05,0.002279889
2000-01-06,0.0022804074
2000-01-07,0.0022812414
2000-01-10,0.0022786881
2000-01-11,0.0022781477
2000-01-12,0.0022777275
2000-01-13,0.0022764856
2000-01-14,0.0022697914
2000-01-17,0.0022746231
2000-01-18,0.0022783887
2000-01-19,0.0022759754
2000-01-20,0.0022783575
2000-01-21,0.0021692761
2000-01-24,0.002275582
2000-01-25,0.0022755484
2000-01-26,0.0022771012
2000-01-27,0.0022849278
2000-02-28,0.0022922808
2000-02-29,0.0022785335
2000-03-01,0.0022089332
2000-03-03,0.0022809603
2000-03-06,0.002276205
2000-03-07,0.0022768828
2000-03-08,0.002226659
2000-03-10,0.0021645278
2000-03-13,0.0022731984
2000-03-14,0.0022026591
2000-03-15,0.0022448516
2000-03-16,0.0022583238
2000-03-17,0.0022438923
2000-03-20,0.0022524113
2000-03-21,0.002237766
2000-03-22,0.002268678
2000-03-23,0.0022677733
2000-03-28,0.0022833033
2000-03-29,0.0022835985
2000-03-30,0.0021531198
2000-03-31,0.0022859888
2000-04-03,0.0022726282
2000-04-04,0.0022873564
2000-04-05,0.0022585946
2000-04-06,0.0022811985
2000-04-07,0.0022794236
2000-04-10,0.0022810043
2000-04-11,0.0022832067
2000-04-12,0.002270627
2000-04-27,0.0022807275
2000-04-28,0.0018738497
2000-05-11,0.002278203
2000-05-12,0.002281622
2000-05-15,0.0022127281
2000-05-16,0.0021779116
2000-05-17,0.0022779042
2000-05-18,0.0022721728
2000-05-19,0.0022579455
2000-05-22,0.0022448373
2000-05-23,0.0021151565
2000-05-24,0.0021333315
2000-05-25,0.0022191552
2000-05-26,0.0022236602
2000-05-30,0.0022273185
2000-05-31,0.0022216537
2000-06-01,0.0022719789
2000-06-02,0.0023451417
2000-06-05,0.0022521878
2000-06-06,0.0022697274
2000-06-07,0.0022761903
2000-06-08,0.0022737023
2000-06-12,0.0018510086
2000-06-13,0.0022108452
2000-06-14,0.0020512142
2000-06-15,0.0022714436
2000-06-16,0.0022426546
2000-06-19,0.0020690004
2000-06-20,0.002178351
2000-06-21,0.002211638
2000-06-22,0.0022356608
2000-06-23,0.0024742894
2000-06-26,0.0022644731
2000-06-27,0.0022592235
2000-06-28,0.0022414983
2000-06-29,0.0022312836
2000-06-30,0.0022622852
2000-07-03,0.0022376012
2000-07-04,0.002372042
2000-07-05,0.0022532882
2000-07-06,0.0022404694
2000-07-07,0.0022716012
2000-07-10,0.002230101
2000-07-11,0.0022611923
2000-07-12,0.0022654
2000-07-13,0.0022730608
2000-07-14,0.0020115587
2000-07-17,0.002271261
2000-07-18,0.0022505368
2000-07-19,0.0017486127
2000-07-20,0.0022501803
2000-07-21,0.0017303784
2000-07-24,0.0022585646
2000-07-25,0.0022719295
2000-07-26,0.0022728492
2000-07-27,0.0022724033
2000-07-28,0.0022739589
2000-07-31,0.002272516
2000-08-01,0.001143528
2000-08-02,0.0021832555
2000-08-03,0.0022905187
2000-08-04,0.002268382
2000-08-07,0.0022864067
2000-08-08,0.0022843438
2000-08-21,0.002285286
2000-08-22,0.0022714133
2000-08-23,0.0022853801
2000-08-24,0.0022891199
2000-08-25,0.0021974891
2000-08-28,0.0022891208
2000-08-29,0.0023315619
2000-08-30,0.0022993435
2000-08-31,0.002292393
2000-09-01,0.002257207
2000-09-04,0.0022722273
2000-09-05,0.0022804786
2000-09-06,0.0022875944
2000-09-07,0.0022782986
2000-09-08,0.0022504744
