date,y_pred
1995-05-02,0.04699177
1995-05-03,0.050752398
1995-05-04,0.054922335
1995-05-05,0.04981369
1995-05-08,0.05107263
1995-05-09,0.057281774
1995-05-10,0.056043647
1995-05-11,0.05114298
1995-05-12,0.051029216
1995-05-15,0.05194213
1995-05-16,0.059068345
1995-05-17,0.05037959
1995-05-18,0.051270545
1995-05-25,0.064953916
1995-05-31,0.048351176
1995-06-01,0.04963392
1995-06-02,0.04945561
1995-06-05,0.04965814
1995-06-06,0.049141936
1995-06-07,0.050717905
1995-06-08,0.048611604
1995-06-09,0.054705814
1995-06-10,0.050075635
1995-06-14,0.054978248
1995-06-15,0.05368144
1995-06-16,0.050361257
1995-06-19,0.05059809
1995-06-20,-0.0056428635
1995-06-21,0.057512
1995-06-22,0.0580876
1995-07-03,0.0571188
1995-07-08,0.052161995
1995-07-11,0.052858762
1995-07-12,0.051809188
1995-07-13,0.056325454
1995-07-17,0.052467447
1995-07-18,0.052369177
1995-07-19,0.05378372
1995-07-22,0.051561307
1995-07-26,0.052759923
1995-08-01,0.053366885
1995-08-03,0.05902083
1995-08-08,0.05238857
1995-08-09,0.04933902
1995-08-10,0.05120988
1995-08-11,0.051141646
1995-08-17,0.055543102
1995-08-24,0.050176583
1995-08-30,0.050812833
1995-09-05,0.05055609
1995-09-07,0.053603113
1995-09-13,0.05220741
1995-09-18,0.051283766
1995-09-19,0.05162215
1995-09-20,0.05273489
1995-09-28,0.052834917
1995-10-02,0.05361937
1995-10-04,0.05427753
1995-10-26,0.051615935
1995-11-06,0.052840084
1995-11-09,0.051426664
1995-11-20,0.05140077
1995-12-11,0.0517599
1995-12-18,0.051889803
1995-12-22,0.052462
1995-12-27,0.05442566
1996-01-04,0.05375507
1996-01-05,0.05297204
1996-01-11,0.05255519
1996-01-17,0.052386027
1996-01-29,0.055486124
1996-02-02,0.05203848
1996-02-05,0.053059228
1996-02-12,0.05178049
1996-02-21,0.0516483
1996-02-23,0.05256059
1996-03-25,0.055508308
1996-03-26,0.053510193
1996-03-27,0.052588414
1996-04-24,0.05080381
1996-05-10,0.04795377
1996-05-14,0.05334561
1996-05-15,0.05112959
1996-05-16,-0.0037567066
1996-05-20,0.044111773
1996-05-21,0.04888392
1996-05-23,0.052089132
1996-05-24,0.049033977
1996-05-30,0.04034651
1996-05-31,0.05198386
1996-06-04,0.04337269
1996-06-14,0.054103237
1996-06-17,0.05040066
1996-06-18,0.0481145
1996-06-25,0.048119813
1996-06-26,0.0491666
1996-06-27,0.05109119
1996-06-28,0.048822954
1996-07-02,0.050380263
1996-07-03,0.037878484
1996-07-04,0.048351116
1996-07-05,0.048408188
1996-07-08,0.05561243
1996-07-09,0.051281422
1996-07-10,0.03562985
1996-07-11,0.04850488
1996-07-12,0.04386152
1996-07-15,0.050265297
1996-07-16,0.05488203
1996-07-17,0.041800816
1996-07-18,0.049287345
1996-07-19,0.07384962
1996-07-22,0.049744606
1996-07-23,0.049427405
1996-07-24,0.050154887
1996-07-25,0.050987933
1996-07-26,0.05008049
1996-07-29,0.049809128
1996-07-30,0.055166483
1996-07-31,0.050272916
1996-08-02,0.050829496
1996-08-05,0.04641282
1996-08-06,0.05039137
1996-08-07,0.037727017
1996-08-08,0.049610544
1996-08-09,0.05031872
1996-08-12,0.04901395
1996-08-13,0.04866064
1996-08-14,0.049278602
1996-08-15,0.045453966
1996-08-19,0.04744842
1996-08-20,0.050715823
1996-08-21,0.049156968
1996-08-22,0.05253227
1996-08-23,0.045863107
1996-08-27,0.050574712
1996-08-29,0.049203943
1996-08-30,0.05027728
1996-09-02,0.057437047
1996-09-04,0.045602188
1996-09-05,0.051279694
1996-09-10,0.051072504
1996-09-11,0.051177125
1996-09-12,0.05018036
1996-09-13,0.05105739
1996-09-16,0.060105927
1996-09-19,0.0501643
1996-09-20,0.050214205
1996-09-25,0.052607484
1996-09-30,0.04894674
1996-10-01,0.049792934
1996-10-04,0.051215727
1996-10-08,0.050576128
1996-10-09,0.060393438
1996-10-22,0.050007273
1996-10-30,0.05245117
1996-10-31,0.050301332
1996-11-01,0.05166749
1996-11-04,0.05189127
1996-11-05,0.05102428
1996-11-06,0.05186459
1996-11-07,0.050561786
1996-11-08,0.05266285
1996-11-12,0.05059522
1996-11-13,0.05031566
1996-11-14,0.053497057
1996-11-15,0.048615996
1996-11-18,0.05480409
1996-11-19,0.050163973
1996-11-20,0.050012864
1996-11-21,0.050625484
1996-11-22,0.049210884
1996-11-25,0.049679674
1996-11-26,0.04982004
1996-11-27,0.048450503
1996-12-02,0.050636202
1996-12-03,0.051094122
1996-12-04,0.049108237
1996-12-05,0.053445566
1996-12-06,0.05048959
1996-12-09,0.049031474
1996-12-10,0.049715508
1996-12-11,0.04941549
1996-12-13,0.04925385
1996-12-16,0.050530102
1996-12-17,0.05044988
1996-12-18,0.04979238
1996-12-19,0.05057069
1996-12-20,0.05308196
1996-12-27,0.050446264
1996-12-30,0.049820438
1996-12-31,0.050321184
1997-01-03,0.04941793
1997-01-06,0.050024424
1997-01-07,0.049523663
1997-01-08,0.04985447
1997-01-09,0.05005021
1997-01-13,0.050914843
1997-01-14,0.05057991
1997-01-15,0.05071307
1997-01-16,0.049373314
1997-01-17,0.050667446
1997-01-20,0.050649855
1997-01-21,0.051057108
1997-01-22,0.05112527
1997-01-23,0.05276485
1997-01-24,0.051787056
1997-01-27,0.052924603
1997-01-28,0.051321123
1997-01-29,0.052023035
1997-01-30,0.05060914
1997-02-04,0.05079705
1997-02-05,0.0517411
1997-02-06,0.052043397
1997-02-07,0.053371057
1997-02-10,0.053477094
1997-02-14,0.05224416
1997-02-17,0.052134212
1997-02-18,0.054124117
1997-02-19,0.05183039
1997-02-21,0.051662575
1997-02-25,0.05288317
1997-02-27,0.05119034
1997-02-28,0.051249128
1997-03-03,0.05233692
1997-03-04,0.051507384
1997-03-05,0.050836038
1997-03-06,0.05012517
1997-03-07,0.051016152
1997-03-10,0.05095581
1997-03-11,0.06482138
1997-03-12,0.05598495
1997-03-14,0.04823454
1997-03-17,0.048302367
1997-03-18,0.048563164
1997-03-19,0.068859994
1997-03-20,0.048344422
1997-03-21,0.047019444
1997-03-24,0.04669528
1997-03-25,0.04804867
1997-03-26,0.041829973
1997-03-27,0.040712297
1997-03-31,0.042450793
1997-04-01,0.04799343
1997-04-02,0.045683794
1997-04-03,0.04102435
1997-04-04,0.047706984
1997-04-07,0.047860168
1997-04-08,0.046533827
1997-04-09,0.049646374
1997-04-10,0.04915156
1997-04-11,0.04818499
1997-04-14,0.04861083
1997-04-15,0.047953736
1997-04-16,0.045556653
1997-04-17,0.050981954
1997-04-18,0.046919324
1997-04-21,0.04879986
1997-04-22,0.038549114
1997-04-23,0.028130194
1997-04-24,0.05303591
1997-04-25,0.047531664
1997-04-28,0.043721877
1997-04-29,0.029139932
1997-04-30,0.042843796
1997-05-01,0.051856283
1997-05-02,0.044983495
1997-05-05,0.049357645
1997-05-06,0.04124527
1997-05-07,0.049205616
1997-05-08,0.046711255
1997-05-09,0.04773676
1997-05-12,0.04837689
1997-05-13,0.048520003
1997-05-14,0.0504877
1997-05-15,0.04826606
1997-05-16,0.047744088
1997-05-19,0.048534453
1997-05-20,0.04800417
1997-05-21,0.048574496
1997-05-22,0.0473136
1997-05-23,0.043431256
1997-05-27,0.04906404
1997-05-28,0.03952072
1997-05-29,0.047532503
1997-05-30,0.040938683
1997-06-02,0.044287834
1997-06-03,0.047840472
1997-06-04,0.045763366
1997-06-05,0.0298658
1997-06-06,0.048049703
1997-06-09,0.05454274
1997-06-10,0.045354173
1997-06-11,0.04739362
1997-06-12,0.030648045
1997-06-13,0.018078871
1997-06-16,0.04447604
1997-06-17,0.039669983
1997-06-18,0.043379985
1997-06-19,0.04225775
1997-06-20,0.03823455
1997-06-23,0.04473497
1997-06-24,0.04077583
1997-06-25,0.043385558
1997-06-26,0.046961673
1997-06-27,0.04643501
1997-06-30,0.050173324
1997-07-01,0.043055605
1997-07-02,0.04207233
1997-07-03,0.05231973
1997-07-04,0.049451407
1997-07-07,0.04670083
1997-07-08,0.045767874
1997-07-09,0.050501022
1997-07-10,0.047183134
1997-07-11,0.045188628
1997-07-14,0.04517486
1997-07-15,0.04919581
1997-07-16,0.050632127
1997-07-17,0.048755083
1997-07-18,0.048543025
1997-07-21,0.047104366
1997-07-22,0.046460066
1997-07-23,0.048761833
1997-07-24,0.04677673
1997-07-25,0.047770202
1997-07-28,0.046611566
1997-07-29,0.046635408
1997-07-30,0.042171683
1997-07-31,0.050015077
1997-08-01,0.045403272
1997-08-05,0.04767182
1997-08-06,0.049408063
1997-08-07,0.048981536
1997-08-08,0.047701016
1997-08-11,0.047443762
1997-08-12,0.04752358
1997-08-13,0.047094636
1997-08-14,0.05120643
1997-08-15,0.049068514
1997-08-18,0.054396518
1997-08-19,0.043032195
1997-08-20,0.0504097
1997-08-21,0.048114922
1997-08-22,0.043183267
1997-08-25,0.041486893
1997-08-26,0.04472488
1997-08-27,0.046677977
1997-08-28,0.04560131
1997-08-29,0.0449414
1997-09-01,0.04328552
1997-09-02,0.048272766
1997-09-03,0.054533392
1997-09-04,0.046601187
1997-09-05,0.0395641
1997-09-08,0.045012742
1997-09-09,0.04457035
1997-09-10,0.045331374
1997-09-11,0.04572507
1997-09-12,0.04540278
1997-09-15,0.048982013
1997-09-16,0.04025034
1997-09-17,0.04475634
1997-09-18,0.0402149
1997-09-19,0.041129462
1997-09-22,0.01585968
1997-09-23,0.04281254
1997-09-24,0.045253407
1997-09-25,0.048964318
1997-09-26,0.046570756
1997-09-29,0.044816654
1997-09-30,0.044516277
1997-10-01,0.04455001
1997-10-02,0.0467833
1997-10-03,0.044272088
1997-10-06,0.043531455
1997-10-07,0.043392222
1997-10-08,0.04445261
1997-10-09,0.043353785
1997-10-10,0.0449995
1997-10-13,0.04382932
1997-10-14,0.04296622
1997-10-15,0.046084292
1997-10-16,0.048884958
1997-10-17,0.04487993
1997-10-20,0.04409912
1997-10-21,0.047102045
1997-10-22,0.045043956
1997-10-23,0.0456269
1997-10-24,0.04630726
1997-10-27,0.046140954
1997-10-28,0.04570885
1997-10-29,0.050746944
1997-10-30,0.044907164
1997-10-31,0.04601172
1997-11-03,0.045815624
1997-11-04,0.045701474
1997-11-05,0.045469806
1997-11-06,0.04566501
1997-11-07,0.046839684
1997-11-10,0.045250956
1997-11-12,0.04599152
1997-11-13,0.0456203
1997-11-14,0.045379963
1997-11-17,0.05359366
1997-11-18,0.044950426
1997-11-20,0.045812752
1997-11-24,0.04558551
1997-11-25,0.045599997
1997-11-26,0.04763117
1997-11-27,0.048842557
1997-11-28,0.041884553
1997-12-01,0.054135855
1997-12-09,0.041469563
1997-12-10,0.04539145
1997-12-12,0.043797962
1997-12-15,0.03960536
1997-12-16,0.044077728
1997-12-17,0.04585448
1997-12-18,0.044707265
1997-12-19,0.044045225
1997-12-22,0.044165324
1997-12-23,0.04517386
1997-12-24,0.05270086
1997-12-30,0.0466779
1997-12-31,0.048551127
1998-01-05,0.045216165
1998-01-06,0.045522615
1998-01-19,0.04749184
1998-01-20,0.04627028
1998-01-21,0.0498044
1998-01-22,0.04987984
1998-01-23,0.04559956
1998-01-26,0.045591705
1998-01-27,0.049794618
1998-01-28,0.04558155
1998-01-29,0.048061665
1998-01-30,0.047313407
1998-02-02,0.045727953
1998-02-03,0.047752507
1998-02-04,0.04643418
1998-02-05,0.04973328
1998-02-06,0.054676805
1998-02-09,0.048278615
1998-02-10,0.04693443
1998-02-11,0.038870174
1998-02-12,0.04740156
1998-02-13,0.048574917
1998-02-16,0.04720015
1998-02-17,0.04675701
1998-02-18,0.046628073
1998-02-19,0.04870525
1998-02-20,0.055294912
1998-02-23,0.046787374
1998-02-24,0.046530526
1998-02-25,0.050248466
1998-02-26,0.054443307
1998-02-27,0.045812204
1998-03-02,0.053467795
1998-03-03,0.027804593
1998-03-04,0.046359602
1998-03-05,0.052295603
1998-03-06,0.045156963
1998-03-09,0.06558205
1998-03-10,0.045556635
1998-03-11,0.055348895
1998-03-12,0.057290934
1998-03-13,0.049594197
1998-03-16,0.04493769
1998-03-17,0.046116095
1998-03-18,0.056311287
1998-03-19,0.049553715
1998-03-20,0.046440996
1998-03-23,0.07734086
1998-03-24,0.055383187
1998-03-25,0.052490283
1998-03-26,0.04742556
1998-03-27,0.06015803
1998-03-31,0.048625007
1998-04-01,0.045725476
1998-04-02,0.06957723
1998-04-03,0.05172901
1998-04-06,0.05180125
1998-04-07,0.049666606
1998-04-08,0.04888153
1998-04-09,0.045993183
1998-04-13,0.050451636
1998-04-14,0.047755852
1998-04-15,0.046638783
1998-04-16,0.046420503
1998-04-17,0.061184827
1998-04-20,0.05233255
1998-04-21,0.048289753
1998-04-22,0.038671862
1998-04-23,0.02286941
1998-04-24,0.050127264
1998-04-27,0.051886722
1998-04-28,0.054699335
1998-04-29,0.06310419
1998-04-30,0.048683707
1998-05-01,0.050897002
1998-05-04,0.04570667
1998-05-05,0.042922527
1998-05-06,0.0642404
1998-05-07,0.042190354
1998-05-08,0.024544895
1998-05-11,0.022582915
1998-05-12,0.04479823
1998-05-13,0.049611486
1998-05-14,0.0473522
1998-05-15,0.049306653
1998-05-18,0.042856093
1998-05-19,0.048293386
1998-05-20,0.045436412
1998-05-21,0.06498031
1998-05-22,0.044873625
1998-05-26,0.054029178
1998-05-27,0.053093143
1998-05-28,0.048329078
1998-05-29,0.04708872
1998-06-01,0.043467756
1998-06-02,0.04841688
1998-06-03,0.04646165
1998-06-04,0.03495726
1998-06-05,0.051188342
1998-06-08,0.050949074
1998-06-09,0.04618547
1998-06-10,0.050228294
1998-06-12,0.052418094
1998-06-15,0.038029674
1998-06-16,0.045289032
1998-06-17,0.021821694
1998-06-18,0.04940413
1998-06-19,0.037589703
1998-06-22,0.050451588
1998-06-23,0.046936646
1998-06-24,0.045531765
1998-06-25,0.045933325
1998-06-26,0.045117564
1998-06-29,0.035801895
1998-06-30,0.042508695
1998-07-01,0.04672084
1998-07-02,0.049507413
1998-07-03,0.0504839
1998-07-06,0.047176473
1998-07-07,0.049957085
1998-07-08,0.0444579
1998-07-09,0.05148481
1998-07-10,0.047054026
1998-07-13,0.045548078
1998-07-14,0.045545965
1998-07-15,0.05371778
1998-07-16,0.052681584
1998-07-17,0.04728594
1998-07-20,0.053668253
1998-07-21,0.038989678
1998-07-22,0.04334217
1998-07-23,0.04781627
1998-07-24,0.035097815
1998-07-27,0.045404024
1998-07-28,0.045317344
1998-07-29,0.045784306
1998-07-30,0.04676937
1998-07-31,0.04986624
1998-08-03,0.048632625
1998-08-04,0.066987
1998-08-05,0.044286884
1998-08-06,0.037315365
1998-08-11,0.04528101
1998-08-17,0.04566497
1998-08-19,0.04140823
1998-08-20,0.048704147
1998-08-21,0.046015635
1998-08-24,0.046609372
1998-08-25,0.05059143
1998-08-26,0.047385976
1998-08-27,0.048176568
1998-08-28,0.04693538
1998-08-31,0.046259526
1998-09-01,0.044881433
1998-09-02,0.0451953
1998-09-03,0.045063626
1998-09-04,0.0480798
1998-09-07,0.046901092
1998-09-08,0.045451965
1998-09-09,0.045030877
1998-09-10,0.04582372
1998-09-11,0.044476807
1998-09-14,0.04554051
1998-09-15,0.048873886
1998-09-16,0.04385136
1998-09-17,0.0510415
1998-09-18,0.04820962
1998-09-21,0.04662421
1998-09-22,-0.0033747782
1998-09-23,0.048246622
1998-09-24,0.047602173
1998-09-25,0.04937393
1998-09-28,0.046427786
1998-09-29,0.04611316
1998-09-30,0.050463144
1998-10-01,0.047213055
1998-10-02,0.04340078
1998-10-05,0.046832178
1998-10-06,0.04299512
1998-10-07,0.0497989
1998-10-08,0.045665506
1998-10-09,0.046082076
1998-10-12,0.039883547
1998-10-13,0.047172632
1998-10-14,0.049992606
1998-10-15,0.049846247
1998-10-16,0.04666426
1998-10-19,0.03914531
1998-10-20,0.04449399
1998-10-21,0.045489576
1998-10-22,0.046744496
1998-10-23,0.046522345
1998-10-26,0.046030574
1998-10-27,0.050697226
1998-10-28,0.046484694
1998-10-29,0.053068724
1998-10-30,0.04692512
1998-11-02,0.04891581
1998-11-03,0.04675883
1998-11-04,0.05026924
1998-11-05,0.046647865
1998-11-06,0.047584627
1998-11-09,0.046553876
1998-11-10,0.04898467
1998-11-11,0.04794991
1998-11-12,0.048510928
1998-11-13,0.047730047
1998-11-16,0.049623415
1998-11-17,0.050801795
1998-11-18,0.049383353
1998-11-19,0.05404899
1998-11-20,0.04336821
1998-11-23,0.047483504
1998-11-24,0.018755602
1998-11-25,0.051947545
1998-11-26,0.04718573
1998-11-27,0.051561378
1998-11-30,0.047600143
1998-12-01,0.04806551
1998-12-02,0.052662995
1998-12-03,0.05025952
1998-12-04,0.047554716
1998-12-07,0.052802503
1998-12-08,0.0539529
1998-12-09,0.05241844
1998-12-10,0.048818883
1998-12-11,0.048489623
1998-12-14,0.048669923
1998-12-15,0.048833817
1998-12-16,0.04878984
1998-12-17,0.049895134
1998-12-18,0.04871395
1998-12-21,0.050483808
1998-12-22,0.05115845
1998-12-23,0.04964547
1998-12-24,0.049246415
1998-12-28,0.055224244
1998-12-30,0.05089861
1998-12-31,0.04962265
1999-01-04,0.049801514
1999-01-05,0.049893197
1999-01-06,0.050952747
1999-01-07,0.050305244
1999-01-08,0.049484324
1999-01-11,0.049895696
1999-01-12,0.049017597
1999-01-13,0.04938312
1999-01-14,0.049784046
1999-01-15,0.049845655
1999-01-20,0.05000971
1999-01-21,0.059032917
1999-01-22,0.050440364
1999-01-25,0.05082791
1999-01-26,0.05080963
1999-01-27,0.053776614
1999-01-28,0.051335245
1999-01-29,0.053905487
1999-02-01,0.050187763
1999-02-02,0.052499346
1999-02-03,0.050572794
1999-02-04,0.05284465
1999-02-05,0.051095836
1999-02-08,0.05081191
1999-02-09,0.052723277
1999-02-10,0.051315255
1999-02-11,0.052769348
1999-02-12,0.05184006
1999-02-15,0.052318074
1999-02-16,0.05346944
1999-02-17,0.051105697
1999-02-18,0.05229409
1999-02-19,0.050703194
1999-02-22,0.05191241
1999-02-23,0.0514915
1999-02-24,0.053131815
1999-02-25,0.050677087
1999-02-26,0.051873162
1999-03-01,0.054702807
1999-03-02,0.056831554
1999-03-03,0.05339217
1999-03-04,0.05249142
1999-03-05,0.053599916
1999-03-08,0.052632563
1999-03-09,0.055695526
1999-03-10,0.05203683
1999-03-11,0.057660952
1999-03-12,0.05973309
1999-03-15,0.05632843
1999-03-16,0.053286348
1999-03-17,0.053314958
1999-03-18,0.05882235
1999-03-19,0.057770424
1999-03-22,0.05500391
1999-03-23,0.054724395
1999-03-24,0.053690717
1999-03-25,0.05594802
1999-03-26,0.05802989
1999-03-29,0.054070406
1999-03-30,0.055920765
1999-04-05,0.054792725
1999-04-06,0.06034597
1999-04-07,0.05789084
1999-04-08,0.057983194
1999-04-09,0.058758207
1999-04-19,0.05606399
1999-04-20,0.060274746
1999-04-21,0.063408405
1999-04-22,0.057513192
1999-04-23,0.07027997
1999-04-26,0.058048487
1999-04-27,0.063434795
1999-04-28,0.065719016
1999-04-29,0.06373987
1999-04-30,0.057775322
1999-05-03,0.062343996
1999-05-04,0.068725355
1999-05-05,0.058804233
1999-05-06,0.05797752
1999-05-07,0.063911796
1999-05-10,0.061655134
1999-05-11,0.062345486
1999-05-12,0.06095611
1999-05-13,0.06295708
1999-05-14,0.0608631
1999-05-17,0.06799525
1999-05-18,0.06537656
1999-05-19,0.07011674
1999-05-21,0.07310829
1999-05-26,0.066977896
1999-05-27,0.0645885
1999-05-28,0.06775444
1999-06-01,0.06911205
1999-06-02,0.061043464
1999-06-03,0.06450588
1999-06-04,0.06884967
1999-06-08,0.058719214
1999-06-09,0.057386123
1999-06-11,0.05640097
1999-06-15,0.07179746
1999-06-16,0.057890385
1999-06-22,0.058250993
1999-06-23,0.05652766
1999-06-24,0.058077995
1999-06-25,0.058654636
1999-07-01,0.058121037
1999-07-05,0.05908277
1999-07-06,0.059762295
1999-07-07,0.05979005
1999-07-08,0.05945451
1999-07-09,0.063190386
1999-07-14,0.060569145
1999-07-15,0.07416396
1999-07-16,0.06446704
1999-07-19,0.060519718
1999-07-20,0.0872574
1999-07-21,0.05941651
1999-07-22,0.056881316
1999-07-26,0.06045709
1999-07-27,0.056707364
1999-08-09,0.070775785
1999-08-10,0.060929712
1999-09-07,0.063842416
1999-09-15,0.066271
1999-09-20,0.062009696
1999-09-21,0.06421475
1999-09-24,0.06250434
1999-10-21,0.06105935
1999-11-03,0.061261535
1999-12-02,0.06959793
1999-12-06,0.06842659
1999-12-07,0.064531796
1999-12-10,0.06269687
2000-01-03,0.06304238
2000-01-04,0.06320078
2000-01-05,0.063034244
2000-01-06,0.064225435
2000-01-07,0.063150324
2000-01-10,0.06456713
2000-01-11,0.06463876
2000-01-12,0.07081246
2000-01-13,0.07142705
2000-01-14,0.062166817
2000-01-17,0.0710008
2000-01-18,0.06286094
2000-01-19,0.06439565
2000-01-20,0.06523761
2000-01-21,0.069650866
2000-01-24,0.063198
2000-01-25,0.06442665
2000-01-26,0.070064396
2000-01-27,0.066040374
2000-02-28,0.065457694
2000-02-29,0.06681233
2000-03-01,0.07580625
2000-03-03,0.06454015
2000-03-06,0.066684134
2000-03-07,0.06283651
2000-03-08,0.067258134
2000-03-10,0.07326638
2000-03-13,0.06514032
2000-03-14,0.06628014
2000-03-15,0.0629142
2000-03-16,0.062101778
2000-03-17,0.06064948
2000-03-20,0.06448925
2000-03-21,0.07114099
2000-03-22,0.06593379
2000-03-23,0.07278627
2000-03-28,0.063910805
2000-03-29,0.06433416
2000-03-30,0.07322134
2000-03-31,0.06552192
2000-04-03,0.06435019
2000-04-04,0.064231224
2000-04-05,0.07401207
2000-04-06,0.06420575
2000-04-07,0.06330187
2000-04-10,0.06314168
2000-04-11,0.06693986
2000-04-12,0.06614819
2000-04-27,0.066384666
2000-04-28,0.08276882
2000-05-11,0.06527491
2000-05-12,0.06327215
2000-05-15,0.06718488
2000-05-16,0.069668256
2000-05-17,0.069198005
2000-05-18,0.0646497
2000-05-19,0.06715037
2000-05-22,0.06486709
2000-05-23,0.07129024
2000-05-24,0.074329235
2000-05-25,0.06791427
2000-05-26,0.06987021
2000-05-30,0.06745348
2000-05-31,0.06963047
2000-06-01,0.06590909
2000-06-02,0.057993762
2000-06-05,0.06920142
2000-06-06,0.07001209
2000-06-07,0.06277055
2000-06-08,0.06420232
2000-06-12,0.08849556
2000-06-13,0.0671846
2000-06-14,0.075328544
2000-06-15,0.062463112
2000-06-16,0.062229816
2000-06-19,0.072651
2000-06-20,0.06675693
2000-06-21,0.065297715
2000-06-22,0.0697192
2000-06-23,0.04372736
2000-06-26,0.06236019
2000-06-27,0.065463394
2000-06-28,0.06478635
2000-06-29,0.06608062
2000-06-30,0.067832716
2000-07-03,0.06810007
2000-07-04,0.057125334
2000-07-05,0.063839495
2000-07-06,0.064527944
2000-07-07,0.06295212
2000-07-10,0.06605988
2000-07-11,0.06320255
2000-07-12,0.06214888
2000-07-13,0.06305509
2000-07-14,0.0786417
2000-07-17,0.06295514
2000-07-18,0.06415858
2000-07-19,0.09152284
2000-07-20,0.06439388
2000-07-21,0.08932996
2000-07-24,0.06402162
2000-07-25,0.06486287
2000-07-26,0.06411335
2000-07-27,0.062430754
2000-07-28,0.062460702
2000-07-31,0.06235904
2000-08-01,0.10970522
2000-08-02,0.06927494
2000-08-03,0.06432551
2000-08-04,0.06836475
2000-08-07,0.06559014
2000-08-08,0.06870502
2000-08-21,0.06420055
2000-08-22,0.06582068
2000-08-23,0.069205165
2000-08-24,0.065514185
2000-08-25,0.06947088
2000-08-28,0.065972656
2000-08-29,0.06420212
2000-08-30,0.06414843
2000-08-31,0.06541038
2000-09-01,0.066568084
2000-09-04,0.06490206
2000-09-05,0.06510711
2000-09-06,0.0647722
2000-09-07,0.06570714
2000-09-08,0.0710981
2000-09-11,0.06810809
2000-09-12,0.069723636
2000-09-13,0.06972438
2000-09-14,0.070584394
2000-09-15,0.06394697
2000-09-18,0.06894314
2000-09-19,0.06489284
2000-09-20,0.06376524
2000-09-22,0.064387515
2000-09-27,0.0710792
2000-10-10,0.06439681
2000-10-13,0.066334106
2000-10-30,0.074733675
2000-11-01,0.06917138
2000-11-06,0.06873388
2000-11-07,0.06583184
2000-11-08,0.0666498
2000-11-09,0.06762119
2000-11-10,0.06955621
2000-11-14,0.0707063
2000-11-17,0.067666486
2000-11-20,0.06947737
2000-11-21,0.06758033
2000-11-22,0.07224338
2000-11-23,0.06937377
2000-11-24,0.0761645
2000-11-27,0.07295349
2000-11-28,0.06977743
2000-12-04,0.06724879
2000-12-05,0.07119212
2000-12-06,0.067214295
2000-12-07,0.067371584
2000-12-08,0.07774797
2000-12-11,0.010785608
2000-12-12,0.07285249
2000-12-13,0.06742145
2000-12-14,0.07326497
2000-12-15,0.07021621
2000-12-18,0.06744411
2000-12-19,0.067293316
2000-12-20,0.07160841
2000-12-21,0.067423195
2000-12-22,0.07169883
2000-12-26,0.07014868
2000-12-27,0.06683069
2000-12-28,0.06562568
2000-12-29,0.06762959
2001-01-02,0.07021137
2001-01-03,0.065815456
2001-01-04,0.069979586
2001-01-08,0.067026794
2001-01-09,0.06615782
2001-01-10,0.068414174
2001-01-11,0.064960234
2001-01-12,0.064329036
2001-01-15,0.06688678
2001-01-16,0.06321503
2001-01-17,0.06192573
2001-01-18,0.061799124
2001-01-19,0.059880357
2001-01-22,0.062043697
2001-01-23,0.05997525
2001-01-24,0.06320027
2001-01-25,0.060728546
