date,y_pred
1997-12-18,0.048689723
1997-12-19,0.048468404
1997-12-22,0.048302554
1997-12-23,0.05005912
1997-12-24,0.056821603
1997-12-30,0.052421845
1997-12-31,0.05227292
1998-01-05,0.05190959
1998-01-06,0.051308498
1998-01-19,0.054810863
1998-01-20,0.0524012
1998-01-21,0.05696236
1998-01-22,0.05645819
1998-01-23,0.051263
1998-01-26,0.050282326
1998-01-27,0.05407671
1998-01-28,0.04996486
1998-01-29,0.05182109
1998-01-30,0.051514283
1998-02-02,0.050177474
1998-02-03,0.05179427
1998-02-04,0.050586026
1998-02-05,0.053673074
1998-02-06,0.059405096
1998-02-09,0.05230453
1998-02-10,0.051405992
1998-02-11,0.0449224
1998-02-12,0.053681195
1998-02-13,0.052900773
1998-02-16,0.052683745
1998-02-17,0.05129905
1998-02-18,0.051048964
1998-02-19,0.052683152
1998-02-20,0.06024158
1998-02-23,0.051257174
1998-02-24,0.051443003
1998-02-25,0.054259263
1998-02-26,0.059086766
1998-02-27,0.050320562
1998-03-02,0.05881962
1998-03-03,0.028601537
1998-03-04,0.05046868
1998-03-05,0.05642825
1998-03-06,0.05061808
1998-03-09,0.07459163
1998-03-10,0.050388563
1998-03-11,0.060903035
1998-03-12,0.06334981
1998-03-13,0.05380938
1998-03-16,0.049209367
1998-03-17,0.05003613
1998-03-18,0.061368935
1998-03-19,0.053784475
1998-03-20,0.05076084
1998-03-23,0.087906994
1998-03-24,0.05996289
1998-03-25,0.056562785
1998-03-26,0.051084623
1998-03-27,0.0663814
1998-03-31,0.05302739
1998-04-01,0.049678087
1998-04-02,0.07989996
1998-04-03,0.056429327
1998-04-06,0.05617312
1998-04-07,0.05371529
1998-04-08,0.05253932
1998-04-09,0.04997824
1998-04-13,0.054461516
1998-04-14,0.0517246
1998-04-15,0.05121158
1998-04-16,0.050727982
1998-04-17,0.06764888
1998-04-20,0.05754387
1998-04-21,0.05238643
1998-04-22,0.041653335
1998-04-23,0.020923557
1998-04-24,0.055258166
1998-04-27,0.0561135
1998-04-28,0.059020918
1998-04-29,0.0713246
1998-04-30,0.05217341
1998-05-01,0.055576105
1998-05-04,0.05180756
1998-05-05,0.046835374
1998-05-06,0.072897896
1998-05-07,0.049048156
1998-05-08,0.024397198
1998-05-11,0.023887949
1998-05-12,0.04877482
1998-05-13,0.054152098
1998-05-14,0.05186845
1998-05-15,0.053076476
1998-05-18,0.04762576
1998-05-19,0.05277443
1998-05-20,0.05062546
1998-05-21,0.07347651
1998-05-22,0.048545636
1998-05-26,0.058466125
1998-05-27,0.0575017
1998-05-28,0.05339947
1998-05-29,0.0513545
1998-06-01,0.047735196
1998-06-02,0.0549784
1998-06-03,0.052097537
1998-06-04,0.040769257
1998-06-05,0.05818958
1998-06-08,0.05619153
1998-06-09,0.050913166
1998-06-10,0.055832334
1998-06-12,0.0583105
1998-06-15,0.04212922
1998-06-16,0.04935133
1998-06-17,0.020625576
1998-06-18,0.054151513
1998-06-19,0.04263082
1998-06-22,0.055359524
1998-06-23,0.05145414
1998-06-24,0.050277505
1998-06-25,0.050899822
1998-06-26,0.048660986
1998-06-29,0.03908559
1998-06-30,0.046767548
1998-07-01,0.051350214
1998-07-02,0.054035727
1998-07-03,0.05556137
1998-07-06,0.051026043
1998-07-07,0.054310508
1998-07-08,0.049087886
1998-07-09,0.056459993
1998-07-10,0.05087473
1998-07-13,0.0508336
1998-07-14,0.049805503
1998-07-15,0.060230415
1998-07-16,0.0594144
1998-07-17,0.053240195
1998-07-20,0.060062353
1998-07-21,0.044202436
1998-07-22,0.047777798
1998-07-23,0.052519076
1998-07-24,0.036977276
1998-07-27,0.050347935
1998-07-28,0.050913606
1998-07-29,0.05142073
1998-07-30,0.051967025
1998-07-31,0.05417951
1998-08-03,0.054363765
1998-08-04,0.07637291
1998-08-05,0.050062295
1998-08-06,0.041248716
1998-08-11,0.049995612
1998-08-17,0.051321134
1998-08-19,0.045943893
1998-08-20,0.053889062
1998-08-21,0.05251664
1998-08-24,0.052048624
1998-08-25,0.055867262
1998-08-26,0.052973136
1998-08-27,0.05268843
1998-08-28,0.051092807
1998-08-31,0.052503005
1998-09-01,0.050884068
1998-09-02,0.051502246
1998-09-03,0.050252482
1998-09-04,0.052216277
1998-09-07,0.05140576
1998-09-08,0.049932756
1998-09-09,0.04961842
1998-09-10,0.05073885
1998-09-11,0.04938366
1998-09-14,0.0524645
1998-09-15,0.055096164
1998-09-16,0.0486614
1998-09-17,0.055873625
1998-09-18,0.053254385
1998-09-21,0.052463423
1998-09-22,-0.004010359
1998-09-23,0.052923147
1998-09-24,0.0531779
1998-09-25,0.05657123
1998-09-28,0.051161386
1998-09-29,0.05047122
1998-09-30,0.056047183
1998-10-01,0.05246757
1998-10-02,0.046343192
1998-10-05,0.052313615
1998-10-06,0.047909133
1998-10-07,0.05541969
1998-10-08,0.051251743
1998-10-09,0.051873576
1998-10-12,0.04510589
1998-10-13,0.053063955
1998-10-14,0.05422296
1998-10-15,0.05452767
1998-10-16,0.05078274
1998-10-19,0.04433257
1998-10-20,0.050168827
1998-10-21,0.05146155
1998-10-22,0.050962046
1998-10-23,0.052179027
1998-10-26,0.051200565
1998-10-27,0.05637815
1998-10-28,0.05186474
1998-10-29,0.058188114
1998-10-30,0.051965185
1998-11-02,0.055872176
1998-11-03,0.052786365
1998-11-04,0.05587161
1998-11-05,0.05204815
1998-11-06,0.052253827
1998-11-09,0.05112944
1998-11-10,0.054269455
1998-11-11,0.052390225
1998-11-12,0.05303177
1998-11-13,0.052712627
1998-11-16,0.05692038
1998-11-17,0.055145808
1998-11-18,0.05349026
1998-11-19,0.059269745
1998-11-20,0.04793466
1998-11-23,0.05232947
1998-11-24,0.017400349
1998-11-25,0.05634948
1998-11-26,0.052507747
1998-11-27,0.056010064
1998-11-30,0.053231336
1998-12-01,0.05382554
1998-12-02,0.05748954
1998-12-03,0.05454061
1998-12-04,0.053096972
1998-12-07,0.057359464
1998-12-08,0.058975562
1998-12-09,0.05925101
1998-12-10,0.053544525
1998-12-11,0.05385932
1998-12-14,0.05426983
1998-12-15,0.05464149
1998-12-16,0.055003986
1998-12-17,0.055380426
1998-12-18,0.054544035
1998-12-21,0.057786457
1998-12-22,0.0586005
1998-12-23,0.054905895
1998-12-24,0.054585945
1998-12-28,0.06040204
1998-12-30,0.056587454
1998-12-31,0.055129815
1999-01-04,0.05571955
1999-01-05,0.055085596
1999-01-06,0.058017276
1999-01-07,0.05510981
1999-01-08,0.054825295
1999-01-11,0.056084923
1999-01-12,0.054076962
1999-01-13,0.055185758
1999-01-14,0.054696012
1999-01-15,0.05631622
1999-01-20,0.055576123
1999-01-21,0.0671815
1999-01-22,0.056246646
1999-01-25,0.05584524
1999-01-26,0.057084747
1999-01-27,0.06106109
1999-01-28,0.05632881
1999-01-29,0.061376408
1999-02-01,0.055682525
1999-02-02,0.06007908
1999-02-03,0.056055766
1999-02-04,0.06071563
1999-02-05,0.057395868
1999-02-08,0.05675428
1999-02-09,0.060090974
1999-02-10,0.057448532
1999-02-11,0.059218932
1999-02-12,0.058585476
1999-02-15,0.057498205
1999-02-16,0.061124742
1999-02-17,0.057393692
1999-02-18,0.059023015
1999-02-19,0.055938464
1999-02-22,0.05938653
1999-02-23,0.05836416
1999-02-24,0.058123656
1999-02-25,0.056318913
1999-02-26,0.058726463
1999-03-01,0.0620008
1999-03-02,0.064175785
1999-03-03,0.058655266
1999-03-04,0.05820521
1999-03-05,0.06081033
1999-03-08,0.058920477
1999-03-09,0.06242839
1999-03-10,0.057825338
1999-03-11,0.064418636
1999-03-12,0.0683971
1999-03-15,0.06270994
1999-03-16,0.059661746
1999-03-17,0.05976403
1999-03-18,0.0651135
1999-03-19,0.065591894
1999-03-22,0.061076347
1999-03-23,0.060442824
1999-03-24,0.059244428
1999-03-25,0.06390705
1999-03-26,0.064519376
1999-03-29,0.060653582
1999-03-30,0.06378631
1999-04-05,0.06043318
1999-04-06,0.06726764
1999-04-07,0.06642072
1999-04-08,0.066374145
1999-04-09,0.06702103
1999-04-19,0.06319593
1999-04-20,0.06736996
1999-04-21,0.07156105
1999-04-22,0.06383164
1999-04-23,0.079780094
1999-04-26,0.064414755
1999-04-27,0.07158549
1999-04-28,0.074767604
1999-04-29,0.07166621
1999-04-30,0.06445324
1999-05-03,0.06988825
1999-05-04,0.07855806
1999-05-05,0.06547472
1999-05-06,0.064338244
1999-05-07,0.07197004
1999-05-10,0.070161015
1999-05-11,0.069897056
1999-05-12,0.06908784
1999-05-13,0.071228996
1999-05-14,0.06844594
1999-05-17,0.077079274
1999-05-18,0.07392646
1999-05-19,0.079795726
1999-05-21,0.08312167
1999-05-26,0.076072946
1999-05-27,0.072590366
1999-05-28,0.07661236
1999-06-01,0.07908833
1999-06-02,0.06817653
1999-06-03,0.073067434
1999-06-04,0.07842592
1999-06-08,0.06520932
1999-06-09,0.063550554
1999-06-11,0.06276863
1999-06-15,0.08167408
1999-06-16,0.064124964
1999-06-22,0.06492228
1999-06-23,0.0631796
1999-06-24,0.06595382
1999-06-25,0.065452404
1999-07-01,0.06526544
1999-07-05,0.06706928
1999-07-06,0.06748945
1999-07-07,0.066803694
1999-07-08,0.06681133
1999-07-09,0.071176946
1999-07-14,0.06841064
1999-07-15,0.08484416
1999-07-16,0.07255036
1999-07-19,0.06757543
1999-07-20,0.10379433
1999-07-21,0.066204414
1999-07-22,0.0633459
1999-07-26,0.0673589
1999-07-27,0.06293545
1999-08-09,0.08137497
1999-08-10,0.06876685
1999-09-07,0.072189935
1999-09-15,0.07589474
1999-09-20,0.06994974
1999-09-21,0.07320403
1999-09-24,0.070243604
1999-10-21,0.06873824
1999-11-03,0.06861285
1999-12-02,0.07952461
1999-12-06,0.07766233
1999-12-07,0.07264587
1999-12-10,0.07052638
2000-01-03,0.07069146
2000-01-04,0.07082045
2000-01-05,0.0706348
2000-01-06,0.07221265
2000-01-07,0.07078578
2000-01-10,0.07278466
2000-01-11,0.072894774
2000-01-12,0.081479356
2000-01-13,0.0823646
2000-01-14,0.06968043
2000-01-17,0.08177855
2000-01-18,0.07042852
2000-01-19,0.07249812
2000-01-20,0.07369578
2000-01-21,0.07872575
2000-01-24,0.07100121
2000-01-25,0.07269618
2000-01-26,0.0800325
2000-01-27,0.074953206
2000-02-28,0.073674016
2000-02-29,0.07549877
2000-03-01,0.086125314
2000-03-03,0.0726801
2000-03-06,0.0756551
2000-03-07,0.07038368
2000-03-08,0.07606443
2000-03-10,0.08319064
2000-03-13,0.073524155
2000-03-14,0.07468746
2000-03-15,0.07050406
2000-03-16,0.069880985
2000-03-17,0.067969896
2000-03-20,0.07317348
2000-03-21,0.081338875
2000-03-22,0.07466728
2000-03-23,0.084307835
2000-03-28,0.07172809
2000-03-29,0.07234912
2000-03-30,0.08294686
2000-03-31,0.07385526
2000-04-03,0.07224124
2000-04-04,0.07211277
2000-04-05,0.08479602
2000-04-06,0.072157815
2000-04-07,0.07096322
2000-04-10,0.0707539
2000-04-11,0.075814
2000-04-12,0.074726164
2000-04-27,0.0752012
2000-04-28,0.0955909
2000-05-11,0.07346934
2000-05-12,0.07093284
2000-05-15,0.07589731
2000-05-16,0.07872313
2000-05-17,0.07889307
2000-05-18,0.07273143
2000-05-19,0.07594538
2000-05-22,0.07308792
2000-05-23,0.08080624
2000-05-24,0.084276974
2000-05-25,0.076802276
2000-05-26,0.079306684
2000-05-30,0.076204404
2000-05-31,0.07888729
2000-06-01,0.07464513
2000-06-02,0.06479434
2000-06-05,0.078748986
2000-06-06,0.07987719
2000-06-07,0.07032413
2000-06-08,0.07213504
2000-06-12,0.10064752
2000-06-13,0.07579114
2000-06-14,0.08559467
2000-06-15,0.06994718
2000-06-16,0.069732815
2000-06-19,0.08248975
2000-06-20,0.07526561
2000-06-21,0.07347755
2000-06-22,0.07949795
2000-06-23,0.04995927
2000-06-26,0.06978717
2000-06-27,0.07382928
2000-06-28,0.07282995
2000-06-29,0.07450649
2000-06-30,0.07705069
2000-07-03,0.07705374
2000-07-04,0.06370347
2000-07-05,0.071632005
2000-07-06,0.07249502
2000-07-07,0.07053999
2000-07-10,0.074505255
2000-07-11,0.07087926
2000-07-12,0.06958812
2000-07-13,0.07087373
2000-07-14,0.0894174
2000-07-17,0.070624515
2000-07-18,0.07207542
2000-07-19,0.104483716
2000-07-20,0.07246722
2000-07-21,0.10268719
2000-07-24,0.07245452
2000-07-25,0.073324546
2000-07-26,0.07232606
2000-07-27,0.06998905
2000-07-28,0.06998626
2000-07-31,0.069839284
2000-08-01,0.12735002
2000-08-02,0.07826887
2000-08-03,0.07261192
2000-08-04,0.07741126
2000-08-07,0.07390892
2000-08-08,0.077800974
2000-08-21,0.07211546
2000-08-22,0.074204944
2000-08-23,0.078675814
2000-08-24,0.07375237
2000-08-25,0.07846435
2000-08-28,0.07436486
2000-08-29,0.07243852
2000-08-30,0.07196493
2000-08-31,0.07366023
2000-09-01,0.07500046
2000-09-04,0.07296767
2000-09-05,0.07335642
2000-09-06,0.07294629
2000-09-07,0.07409909
2000-09-08,0.080699466
2000-09-11,0.077186
2000-09-12,0.07934176
2000-09-13,0.07936616
2000-09-14,0.07984043
2000-09-15,0.07183041
2000-09-18,0.07832947
2000-09-19,0.073072605
2000-09-20,0.07152024
2000-09-22,0.07232726
2000-09-27,0.080949284
2000-10-10,0.072381884
2000-10-13,0.07505815
2000-10-30,0.08555455
2000-11-01,0.07870405
2000-11-06,0.07771948
2000-11-07,0.07401612
2000-11-08,0.074979916
2000-11-09,0.076253146
2000-11-10,0.078687124
2000-11-14,0.07996394
2000-11-17,0.07624886
2000-11-20,0.078525506
2000-11-21,0.076151654
2000-11-22,0.08198125
2000-11-23,0.07835096
2000-11-24,0.08680255
2000-11-27,0.08262877
2000-11-28,0.078724295
2000-12-04,0.07568903
2000-12-05,0.08045649
2000-12-06,0.075702675
2000-12-07,0.07591851
2000-12-08,0.08816269
2000-12-11,0.014015298
2000-12-12,0.082714766
2000-12-13,0.075891405
2000-12-14,0.083002545
2000-12-15,0.07942559
2000-12-18,0.07595058
2000-12-19,0.075750284
2000-12-20,0.08112615
2000-12-21,0.07593666
2000-12-22,0.08136027
2000-12-26,0.07952013
2000-12-27,0.075292155
2000-12-28,0.0737253
2000-12-29,0.076203205
2001-01-02,0.07958798
2001-01-03,0.07398937
2001-01-04,0.079325944
2001-01-08,0.07568694
2001-01-09,0.07464488
2001-01-10,0.077547744
2001-01-11,0.073030636
2001-01-12,0.0723674
2001-01-15,0.07585597
2001-01-16,0.07110358
2001-01-17,0.06931251
2001-01-18,0.0694831
2001-01-19,0.067268565
2001-01-22,0.069676936
2001-01-23,0.06729219
2001-01-24,0.07180305
2001-01-25,0.06843569
2001-01-26,0.06567471
