date,y_pred
1998-12-28,0.0072791115
1998-12-30,0.007784056
1998-12-31,0.0073014963
1999-01-04,0.0073066372
1999-01-05,0.007322285
1999-01-06,0.007310372
1999-01-07,0.007288495
1999-01-08,0.0072833356
1999-01-11,0.0072949613
1999-01-12,0.007213384
1999-01-13,0.0072615184
1999-01-14,0.0072734007
1999-01-15,0.0072584595
1999-01-20,0.007347362
1999-01-21,0.009689665
1999-01-22,0.0075394544
1999-01-25,0.0073856674
1999-01-26,0.007399986
1999-01-27,0.008101515
1999-01-28,0.007415116
1999-01-29,0.008000657
1999-02-01,0.0073689683
1999-02-02,0.0074076923
1999-02-03,0.0074134213
1999-02-04,0.0073982757
1999-02-05,0.0074888184
1999-02-08,0.007429968
1999-02-09,0.0074706827
1999-02-10,0.007477362
1999-02-11,0.0079353
1999-02-12,0.007467611
1999-02-15,0.007528469
1999-02-16,0.007546916
1999-02-17,0.007435334
1999-02-18,0.007748672
1999-02-19,0.007411733
1999-02-22,0.007359585
1999-02-23,0.007404365
1999-02-24,0.00742616
1999-02-25,0.0074266014
1999-02-26,0.0074543185
1999-03-01,0.008262453
1999-03-02,0.009087165
1999-03-03,0.0075918552
1999-03-04,0.007633669
1999-03-05,0.0076032146
1999-03-08,0.007622936
1999-03-09,0.008629398
1999-03-10,0.0075834664
1999-03-11,0.009329658
1999-03-12,0.008578617
1999-03-15,0.008815786
1999-03-16,0.0076907105
1999-03-17,0.0076866425
1999-03-18,0.007715114
1999-03-19,0.008705567
1999-03-22,0.008324698
1999-03-23,0.00789523
1999-03-24,0.007732523
1999-03-25,0.007722053
1999-03-26,0.008863684
1999-03-29,0.0077762776
1999-03-30,0.0077369246
1999-04-05,0.0077841883
1999-04-06,0.008539099
1999-04-07,0.0078075984
1999-04-08,0.0078442665
1999-04-09,0.007958824
1999-04-19,0.00790804
1999-04-20,0.009393098
1999-04-21,0.010321428
1999-04-22,0.00835105
1999-04-23,0.011633553
1999-04-26,0.008118726
1999-04-27,0.009726993
1999-04-28,0.009268952
1999-04-29,0.010023852
1999-04-30,0.008172233
1999-05-03,0.008827318
1999-05-04,0.010233081
1999-05-05,0.008494984
1999-05-06,0.008107828
1999-05-07,0.009687496
1999-05-10,0.008395464
1999-05-11,0.009404935
1999-05-12,0.008290592
1999-05-13,0.009080059
1999-05-14,0.008875377
1999-05-17,0.0103465365
1999-05-18,0.008238394
1999-05-19,0.009944622
1999-05-21,0.010468179
1999-05-26,0.009012488
1999-05-27,0.00954604
1999-05-28,0.010643443
1999-06-01,0.008974146
1999-06-02,0.0084887985
1999-06-03,0.008840754
1999-06-04,0.0098803975
1999-06-08,0.008107439
1999-06-09,0.008086851
1999-06-11,0.008043887
1999-06-15,0.012951657
1999-06-16,0.007975115
1999-06-22,0.009090514
1999-06-23,0.008503696
1999-06-24,0.008028888
1999-06-25,0.008753829
1999-07-01,0.008340919
1999-07-05,0.008073874
1999-07-06,0.0085592065
1999-07-07,0.008890538
1999-07-08,0.008331661
1999-07-09,0.009536343
1999-07-14,0.008262069
1999-07-15,0.013293989
1999-07-16,0.010114189
1999-07-19,0.008761209
1999-07-20,0.017432578
1999-07-21,0.008704509
1999-07-22,0.008091076
1999-07-26,0.008081626
1999-07-27,0.008059946
1999-08-09,0.008362604
1999-08-10,0.008320956
1999-09-07,0.008967525
1999-09-15,0.008509517
1999-09-20,0.008469967
1999-09-21,0.008426513
1999-09-24,0.009331679
1999-10-21,0.008358418
1999-11-03,0.00810574
1999-12-02,0.008560625
1999-12-06,0.008870978
1999-12-07,0.008607516
1999-12-10,0.00850532
2000-01-03,0.008599748
2000-01-04,0.008617909
2000-01-05,0.008607516
2000-01-06,0.008612589
2000-01-07,0.008618523
2000-01-10,0.008597377
2000-01-11,0.008592509
2000-01-12,0.008589514
2000-01-13,0.008579023
2000-01-14,0.008529139
2000-01-17,0.008565274
2000-01-18,0.008594899
2000-01-19,0.008686008
2000-01-20,0.008594835
2000-01-21,0.010500108
2000-01-24,0.0085721295
2000-01-25,0.008571648
2000-01-26,0.008584138
2000-01-27,0.00840488
2000-02-28,0.008747165
2000-02-29,0.008984481
2000-03-01,0.010033966
2000-03-03,0.008616545
2000-03-06,0.008577136
2000-03-07,0.008583387
2000-03-08,0.009384761
2000-03-10,0.010474155
2000-03-13,0.008554304
2000-03-14,0.009846923
2000-03-15,0.008901378
2000-03-16,0.008453783
2000-03-17,0.008449122
2000-03-20,0.00848391
2000-03-21,0.009043786
2000-03-22,0.008664999
2000-03-23,0.0085670715
2000-03-28,0.008667537
2000-03-29,0.008640868
2000-03-30,0.010822167
2000-03-31,0.008664987
2000-04-03,0.008868109
2000-04-04,0.008680368
2000-04-05,0.0090953335
2000-04-06,0.008619304
2000-04-07,0.008602789
2000-04-10,0.00861715
2000-04-11,0.008636997
2000-04-12,0.008818631
2000-04-27,0.008629207
2000-04-28,0.01472045
2000-05-11,0.008803529
2000-05-12,0.008622796
2000-05-15,0.009816266
2000-05-16,0.01044573
2000-05-17,0.008590472
2000-05-18,0.008795647
2000-05-19,0.009015251
2000-05-22,0.00904768
2000-05-23,0.011358254
2000-05-24,0.011097611
2000-05-25,0.0095742205
2000-05-26,0.009496388
2000-05-30,0.009483378
2000-05-31,0.0096175065
2000-06-01,0.008625611
2000-06-02,0.0070904135
2000-06-05,0.008946444
2000-06-06,0.008710318
2000-06-07,0.0086073065
2000-06-08,0.008757392
2000-06-12,0.0152538
2000-06-13,0.009741347
2000-06-14,0.012387491
2000-06-15,0.008594055
2000-06-16,0.008808566
2000-06-19,0.012050663
2000-06-20,0.0101392325
2000-06-21,0.009615667
2000-06-22,0.009036701
2000-06-23,0.002549102
2000-06-26,0.008596257
2000-06-27,0.008967344
2000-06-28,0.009215382
2000-06-29,0.00935255
2000-06-30,0.008794246
2000-07-03,0.0093468055
2000-07-04,0.006732315
2000-07-05,0.008984651
2000-07-06,0.009208163
2000-07-07,0.008676751
2000-07-10,0.009339092
2000-07-11,0.008801071
2000-07-12,0.008598753
2000-07-13,0.008552882
2000-07-14,0.012991003
2000-07-17,0.008636131
2000-07-18,0.009032105
2000-07-19,0.016552564
2000-07-20,0.008974157
2000-07-21,0.01697353
2000-07-24,0.008505355
2000-07-25,0.008568533
2000-07-26,0.008563138
2000-07-27,0.008548207
2000-07-28,0.008566218
2000-07-31,0.008572906
2000-08-01,0.022667674
2000-08-02,0.010284394
2000-08-03,0.008374654
2000-08-04,0.008973783
2000-08-07,0.008697256
2000-08-08,0.008822742
2000-08-21,0.008672845
2000-08-22,0.008878202
2000-08-23,0.008658441
2000-08-24,0.008701449
2000-08-25,0.010162465
2000-08-28,0.008701502
2000-08-29,0.007970567
2000-08-30,0.008563882
2000-08-31,0.008643244
2000-09-01,0.009179624
2000-09-04,0.008906119
2000-09-05,0.008724744
2000-09-06,0.008605973
2000-09-07,0.008767569
2000-09-08,0.009310072
2000-09-11,0.008740789
2000-09-12,0.00866182
2000-09-13,0.008655176
2000-09-14,0.010724167
2000-09-15,0.008652228
2000-09-18,0.008663776
2000-09-19,0.0086516095
2000-09-20,0.008661553
2000-09-22,0.008683242
2000-09-27,0.00872774
2000-10-10,0.008741991
2000-10-13,0.008788405
2000-10-30,0.008757416
2000-11-01,0.009476284
2000-11-06,0.008776724
2000-11-07,0.008795626
2000-11-08,0.0088943085
2000-11-09,0.008809709
2000-11-10,0.008811906
2000-11-14,0.009020213
2000-11-17,0.008836459
2000-11-20,0.008843468
2000-11-21,0.00876782
2000-11-22,0.008856581
2000-11-23,0.008868721
2000-11-24,0.008880953
2000-11-27,0.010450667
2000-11-28,0.009445536
2000-12-04,0.008849611
2000-12-05,0.009681263
2000-12-06,0.008838496
2000-12-07,0.0090231635
