date,y_pred
1995-04-19,0.03891892
1995-04-20,0.058318283
1995-04-21,0.05931121
1995-04-26,0.059684984
1995-04-27,0.06265631
1995-04-28,0.052889895
1995-05-01,0.05744548
1995-05-02,0.0664701
1995-05-03,0.056700353
1995-05-04,0.04662788
1995-05-05,0.04914629
1995-05-08,0.056674477
1995-05-09,0.05856385
1995-05-10,0.0624748
1995-05-11,0.058566302
1995-05-12,0.05416596
1995-05-15,0.046561893
1995-05-16,0.068676405
1995-05-17,0.057653017
1995-05-18,0.05730569
1995-05-25,0.07315033
1995-05-31,0.06033139
1995-06-01,0.056084234
1995-06-02,0.05774968
1995-06-05,0.056069072
1995-06-06,0.06457475
1995-06-07,0.059679113
1995-06-08,0.0729426
1995-06-09,0.0648704
1995-06-10,0.0623723
1995-06-14,0.054260056
1995-06-15,0.05002727
1995-06-16,0.06235093
1995-06-19,0.06831689
1995-06-20,0.036497213
1995-06-21,0.06002405
1995-06-22,0.078385636
1995-07-03,0.060703054
1995-07-08,0.06360397
1995-07-11,0.05850529
1995-07-12,0.058991853
1995-07-13,0.04942849
1995-07-17,0.055628113
1995-07-18,0.056734886
1995-07-19,0.059958335
1995-07-22,0.0549929
1995-07-26,0.061840635
1995-08-01,0.047956374
1995-08-03,0.059231002
1995-08-08,0.07582359
1995-08-09,0.05637076
1995-08-10,0.057437547
1995-08-11,0.05837671
1995-08-17,0.046058573
1995-08-24,0.052059844
1995-08-30,0.06512225
1995-09-05,0.05243553
1995-09-07,0.04420731
1995-09-13,0.06530048
1995-09-18,0.060151357
1995-09-19,0.0627917
1995-09-20,0.070969366
1995-09-28,0.07346646
1995-10-02,0.0846589
1995-10-04,0.08564958
1995-10-26,0.068607695
1995-11-06,0.07118001
1995-11-09,0.058766875
1995-11-20,0.04448752
1995-12-11,0.06575058
1995-12-18,0.048413392
1995-12-22,0.06494028
1995-12-27,0.08263673
1996-01-04,0.04567183
1996-01-05,0.065076716
1996-01-11,0.065060854
1996-01-17,0.04954866
1996-01-29,0.068306096
1996-02-02,0.055535145
1996-02-05,0.048928693
1996-02-12,0.055245098
1996-02-21,0.0495053
1996-02-23,0.07075414
1996-03-25,0.08467319
1996-03-26,0.06966161
1996-03-27,0.060562797
1996-04-24,0.055186722
1996-05-10,0.060941983
1996-05-14,0.04924901
1996-05-15,0.068631314
1996-05-16,0.040025838
1996-05-20,0.055317923
1996-05-21,0.06398277
1996-05-23,0.060733657
1996-05-24,0.06108153
1996-05-30,0.06928803
1996-05-31,0.093969434
1996-06-04,0.06700961
1996-06-14,0.0648185
1996-06-17,0.052514102
1996-06-18,0.053108264
1996-06-25,0.051464237
1996-06-26,0.049965464
1996-06-27,0.06734844
1996-06-28,0.061813492
1996-07-02,0.06627369
1996-07-03,0.05702732
1996-07-04,0.064377055
1996-07-05,0.054916505
1996-07-08,0.061467122
1996-07-09,0.05810055
1996-07-10,0.050521012
1996-07-11,0.0619986
1996-07-12,0.043859
1996-07-15,0.062087126
1996-07-16,0.0634941
1996-07-17,0.055501476
1996-07-18,0.05702279
1996-07-19,0.07958126
1996-07-22,0.048836786
1996-07-23,0.054557364
1996-07-24,0.060303554
1996-07-25,0.053011153
1996-07-26,0.047181718
1996-07-29,0.06232208
1996-07-30,0.05959381
1996-07-31,0.052704852
1996-08-02,0.05756496
1996-08-05,0.0539611
1996-08-06,0.06006498
1996-08-07,0.050995227
1996-08-08,0.054666556
1996-08-09,0.070329875
1996-08-12,0.05367721
1996-08-13,0.055929877
1996-08-14,0.051686984
1996-08-15,0.05386566
1996-08-19,0.05149381
1996-08-20,0.066657834
1996-08-21,0.05130833
1996-08-22,0.063742764
1996-08-23,0.059958782
1996-08-27,0.058843873
1996-08-29,0.058271196
1996-08-30,0.0672212
1996-09-02,0.06907598
1996-09-04,0.08020104
1996-09-05,0.07947076
1996-09-10,0.074712954
1996-09-11,0.072890654
1996-09-12,0.062395405
1996-09-13,0.09562707
1996-09-16,0.07286109
1996-09-19,0.059156816
1996-09-20,0.065470435
1996-09-25,0.05406892
1996-09-30,0.063140675
1996-10-01,0.063955456
1996-10-04,0.059697963
1996-10-08,0.06404298
1996-10-09,0.07323206
1996-10-22,0.058413073
1996-10-30,0.05817353
1996-10-31,0.059099246
1996-11-01,0.06684404
1996-11-04,0.08224931
1996-11-05,0.051829573
1996-11-06,0.0707995
1996-11-07,0.061364677
1996-11-08,0.07197889
1996-11-12,0.062116742
1996-11-13,0.057262085
1996-11-14,0.07000125
1996-11-15,0.056974914
1996-11-18,0.06424006
1996-11-19,0.063199334
1996-11-20,0.06389291
1996-11-21,0.07409498
1996-11-22,0.06065269
1996-11-25,0.053766433
1996-11-26,0.054719612
1996-11-27,0.0519339
1996-12-02,0.06105231
1996-12-03,0.07709073
1996-12-04,0.059178393
1996-12-05,0.056636963
1996-12-06,0.0694657
1996-12-09,0.05417344
1996-12-10,0.061768744
1996-12-11,0.051219482
1996-12-13,0.057947267
1996-12-16,0.05395236
1996-12-17,0.06691249
1996-12-18,0.058814354
1996-12-19,0.06862622
1996-12-20,0.060490284
1996-12-27,0.047853388
1996-12-30,0.05703841
1996-12-31,0.062300082
1997-01-03,0.051509008
1997-01-06,0.047849238
1997-01-07,0.057323348
1997-01-08,0.05111914
1997-01-09,0.0531887
1997-01-13,0.06636561
1997-01-14,0.059315514
1997-01-15,0.061954867
1997-01-16,0.058853734
1997-01-17,0.061310977
1997-01-20,0.06091613
1997-01-21,0.049203344
1997-01-22,0.05326164
1997-01-23,0.07617913
1997-01-24,0.05962771
1997-01-27,0.050136242
1997-01-28,0.04865512
1997-01-29,0.061902177
1997-01-30,0.06410385
1997-02-04,0.06170762
1997-02-05,0.068508655
1997-02-06,0.0637534
1997-02-07,0.061423793
1997-02-10,0.07551874
1997-02-14,0.061293613
1997-02-17,0.05574154
1997-02-18,0.080407724
1997-02-19,0.060647514
1997-02-21,0.057584446
1997-02-25,0.046928633
1997-02-27,0.06115992
1997-02-28,0.06261549
1997-03-03,0.070631236
1997-03-04,0.056592584
1997-03-05,0.064703844
1997-03-06,0.05797842
1997-03-07,0.060945675
1997-03-10,0.067374684
1997-03-11,0.044191457
1997-03-12,0.03969818
1997-03-14,0.054056462
1997-03-17,0.047465913
1997-03-18,0.05358889
1997-03-19,0.045008596
1997-03-20,0.04661803
1997-03-21,0.054148436
1997-03-24,0.05401245
1997-03-25,0.057991162
1997-03-26,0.07520137
1997-03-27,0.04863146
1997-03-31,0.06740997
1997-04-01,0.057708997
1997-04-02,0.06274549
1997-04-03,0.059577517
1997-04-04,0.08358164
1997-04-07,0.046591684
1997-04-08,0.061061047
1997-04-09,0.054831725
1997-04-10,0.0583667
1997-04-11,0.056566775
1997-04-14,0.047147907
1997-04-15,0.05604052
1997-04-16,0.062291734
1997-04-17,0.05302158
1997-04-18,0.06268048
1997-04-21,0.05716416
1997-04-22,0.07802218
1997-04-23,0.045959156
1997-04-24,0.063942544
1997-04-25,0.05742031
1997-04-28,0.059991222
1997-04-29,0.02935587
1997-04-30,0.059773337
1997-05-01,0.05782522
1997-05-02,0.056261938
1997-05-05,0.06614705
1997-05-06,0.0419498
1997-05-07,0.06430947
1997-05-08,0.054986354
1997-05-09,0.051311646
1997-05-12,0.053304765
1997-05-13,0.05335889
1997-05-14,0.04618041
1997-05-15,0.057863694
1997-05-16,0.062078156
1997-05-19,0.059917536
1997-05-20,0.058972083
1997-05-21,0.06427422
1997-05-22,0.061745808
1997-05-23,0.059865564
1997-05-27,0.056944735
1997-05-28,0.04724441
1997-05-29,0.049960047
1997-05-30,0.0481403
1997-06-02,0.056906503
1997-06-03,0.053921074
1997-06-04,0.06398424
1997-06-05,0.05751209
1997-06-06,0.052027214
1997-06-09,0.056217313
1997-06-10,0.05735883
1997-06-11,0.07460567
1997-06-12,0.058878355
1997-06-13,0.03253819
1997-06-16,0.054323908
1997-06-17,0.05301068
1997-06-18,0.051862895
1997-06-19,0.05810261
1997-06-20,0.049344845
1997-06-23,0.06163071
1997-06-24,0.051611044
1997-06-25,0.054045234
1997-06-26,0.05548419
1997-06-27,0.045940183
1997-06-30,0.061022427
1997-07-01,0.047462102
1997-07-02,0.06602018
1997-07-03,0.058258474
1997-07-04,0.06251069
1997-07-07,0.053342585
1997-07-08,0.056846496
1997-07-09,0.054716926
1997-07-10,0.056241777
1997-07-11,0.050891105
1997-07-14,0.050708156
1997-07-15,0.052780338
1997-07-16,0.057265338
1997-07-17,0.053340405
1997-07-18,0.06580616
1997-07-21,0.06324152
1997-07-22,0.05465781
1997-07-23,0.051207125
1997-07-24,0.05797221
1997-07-25,0.056003857
1997-07-28,0.053918798
1997-07-29,0.058560565
1997-07-30,0.05396419
1997-07-31,0.069097176
1997-08-01,0.06087436
1997-08-05,0.054971088
1997-08-06,0.069420055
1997-08-07,0.06949078
1997-08-08,0.054359443
1997-08-11,0.052376885
1997-08-12,0.05102699
1997-08-13,0.05731418
1997-08-14,0.05138603
1997-08-15,0.0579573
1997-08-18,0.057349563
1997-08-19,0.05104338
1997-08-20,0.045836676
1997-08-21,0.045935575
1997-08-22,0.04941505
1997-08-25,0.04260121
1997-08-26,0.05786689
1997-08-27,0.042432345
1997-08-28,0.048100818
1997-08-29,0.046487585
1997-09-01,0.05071726
1997-09-02,0.054297127
1997-09-03,0.057467133
1997-09-04,0.05197805
1997-09-05,0.03696197
1997-09-08,0.05254563
1997-09-09,0.049947917
1997-09-10,0.0462283
1997-09-11,0.05312894
1997-09-12,0.04713198
1997-09-15,0.04563235
1997-09-16,0.041592803
1997-09-17,0.0580209
1997-09-18,0.052000728
1997-09-19,0.048840452
1997-09-22,0.021261701
1997-09-23,0.049693476
1997-09-24,0.045714363
1997-09-25,0.048097674
1997-09-26,0.03965858
1997-09-29,0.047169175
1997-09-30,0.043890335
1997-10-01,0.0424829
1997-10-02,0.03937517
1997-10-03,0.04847633
1997-10-06,0.049048748
1997-10-07,0.05553003
1997-10-08,0.048957016
1997-10-09,0.045933537
1997-10-10,0.051095974
1997-10-13,0.04861897
1997-10-14,0.048407394
1997-10-15,0.045669075
1997-10-16,0.03966804
1997-10-17,0.04667521
1997-10-20,0.049645882
1997-10-21,0.041583885
1997-10-22,0.055442452
1997-10-23,0.06388779
1997-10-24,0.076594904
1997-10-27,0.06138936
1997-10-28,0.058413964
1997-10-29,0.040362634
1997-10-30,0.043379415
1997-10-31,0.06658736
1997-11-03,0.044962678
1997-11-04,0.049798325
1997-11-05,0.054912288
1997-11-06,0.04679812
1997-11-07,0.04191032
1997-11-10,0.059074845
1997-11-12,0.0482493
1997-11-13,0.045155086
1997-11-14,0.06196171
1997-11-17,0.033696033
1997-11-18,0.053404488
1997-11-20,0.04581173
1997-11-24,0.05251771
1997-11-25,0.05340669
1997-11-26,0.05742421
1997-11-27,0.07421027
1997-11-28,0.046747923
1997-12-01,0.04202882
1997-12-09,0.044299506
1997-12-10,0.061367106
1997-12-12,0.06623746
1997-12-15,0.051151294
1997-12-16,0.042005487
1997-12-17,0.047607787
1997-12-18,0.04403301
1997-12-19,0.047317225
1997-12-22,0.045346573
1997-12-23,0.050539523
1997-12-24,0.03365709
1997-12-30,0.05601788
1997-12-31,0.038284447
1998-01-05,0.06624716
1998-01-06,0.057349063
1998-01-19,0.07743618
1998-01-20,0.060395434
1998-01-21,0.06982121
1998-01-22,0.062394824
1998-01-23,0.056414086
1998-01-26,0.049259476
1998-01-27,0.041411474
1998-01-28,0.046939503
1998-01-29,0.039344333
1998-01-30,0.044229433
1998-02-02,0.04778609
1998-02-03,0.04253854
1998-02-04,0.044701174
1998-02-05,0.03837066
1998-02-06,0.034475338
1998-02-09,0.041702818
1998-02-10,0.047397595
1998-02-11,0.06250131
1998-02-12,0.061863396
1998-02-13,0.04442043
1998-02-16,0.055226117
1998-02-17,0.047839094
1998-02-18,0.046855927
1998-02-19,0.04058187
1998-02-20,0.034998696
1998-02-23,0.047176737
1998-02-24,0.050761554
1998-02-25,0.038060762
1998-02-26,0.034250066
1998-02-27,0.047824744
1998-03-02,0.04469586
1998-03-03,0.03167216
1998-03-04,0.04444717
1998-03-05,0.034673937
1998-03-06,0.054825682
1998-03-09,0.046307568
1998-03-10,0.05026394
1998-03-11,0.04184495
1998-03-12,0.041569334
1998-03-13,0.040907335
1998-03-16,0.046217557
1998-03-17,0.04292295
1998-03-18,0.033428453
1998-03-19,0.041066278
1998-03-20,0.04557447
1998-03-23,0.02692148
1998-03-24,0.03171481
1998-03-25,0.033760596
1998-03-26,0.03935561
1998-03-27,0.033547208
1998-03-31,0.04405298
1998-04-01,0.043491215
1998-04-02,0.041270904
1998-04-03,0.041530866
1998-04-06,0.038043946
1998-04-07,0.039199047
1998-04-08,0.037173524
1998-04-09,0.043573935
1998-04-13,0.03751771
1998-04-14,0.041833624
1998-04-15,0.048124585
1998-04-16,0.045917843
1998-04-17,0.032513384
1998-04-20,0.045740593
1998-04-21,0.04194411
1998-04-22,0.040805515
1998-04-23,0.020300735
1998-04-24,0.04800535
1998-04-27,0.036412064
1998-04-28,0.031134954
1998-04-29,0.047012676
1998-04-30,0.0359496
1998-05-01,0.042522524
1998-05-04,0.05900242
1998-05-05,0.044728313
1998-05-06,0.04946031
1998-05-07,0.07433174
1998-05-08,0.027045587
1998-05-11,0.032265753
1998-05-12,0.043992866
1998-05-13,0.04315602
1998-05-14,0.04554842
1998-05-15,0.037145995
1998-05-18,0.049487956
1998-05-19,0.044461347
1998-05-20,0.051922694
1998-05-21,0.040215537
1998-05-22,0.04173824
1998-05-26,0.033602025
1998-05-27,0.035397135
1998-05-28,0.049057715
1998-05-29,0.044391707
1998-06-01,0.046633814
1998-06-02,0.062313877
1998-06-03,0.055147987
1998-06-04,0.05940369
1998-06-05,0.065489426
1998-06-08,0.048450045
1998-06-09,0.049109913
1998-06-10,0.05265398
1998-06-12,0.052732863
1998-06-15,0.047504604
1998-06-16,0.044484127
1998-06-17,0.023090877
1998-06-18,0.045641176
1998-06-19,0.052675053
1998-06-22,0.045710143
1998-06-23,0.04658085
1998-06-24,0.04948501
1998-06-25,0.050622646
1998-06-26,0.041203547
1998-06-29,0.04314635
1998-06-30,0.047792435
1998-07-01,0.04799299
1998-07-02,0.043945774
1998-07-03,0.047264498
1998-07-06,0.04117466
1998-07-07,0.041359976
1998-07-08,0.04880848
1998-07-09,0.044620734
1998-07-10,0.041230347
1998-07-13,0.053232383
1998-07-14,0.045966282
1998-07-15,0.057593882
1998-07-16,0.06134697
1998-07-17,0.057693817
1998-07-20,0.055955373
1998-07-21,0.053990446
1998-07-22,0.04819035
1998-07-23,0.04751415
1998-07-24,0.036177035
1998-07-27,0.050816167
1998-07-28,0.055880986
1998-07-29,0.056254942
1998-07-30,0.052104555
1998-07-31,0.04162297
1998-08-03,0.05553608
1998-08-04,0.068873
1998-08-05,0.05780404
1998-08-06,0.046773188
1998-08-11,0.04945312
1998-08-17,0.056726202
1998-08-19,0.049798634
1998-08-20,0.050729986
1998-08-21,0.063724585
1998-08-24,0.054068822
1998-08-25,0.0495608
1998-08-26,0.05508809
1998-08-27,0.045707922
1998-08-28,0.044076726
1998-08-31,0.060700703
1998-09-01,0.058914825
1998-09-02,0.061603423
1998-09-03,0.052463565
1998-09-04,0.042471386
1998-09-07,0.046580836
1998-09-08,0.047487665
1998-09-09,0.04849099
1998-09-10,0.050305028
1998-09-11,0.050733615
1998-09-14,0.06997676
1998-09-15,0.05908048
1998-09-16,0.050863896
1998-09-17,0.044557154
1998-09-18,0.05043858
1998-09-21,0.05790153
1998-09-22,0.016610533
1998-09-23,0.047366727
1998-09-24,0.05509014
1998-09-25,0.07131465
1998-09-28,0.049426917
1998-09-29,0.046700094
1998-09-30,0.052637447
1998-10-01,0.0529126
1998-10-02,0.038833767
1998-10-05,0.054857876
1998-10-06,0.052173346
1998-10-07,0.053792838
1998-10-08,0.056184184
1998-10-09,0.057541568
1998-10-12,0.05495399
1998-10-13,0.058109757
1998-10-14,0.040867396
1998-10-15,0.045415644
1998-10-16,0.044284258
1998-10-19,0.05469628
1998-10-20,0.057261903
1998-10-21,0.059027374
1998-10-22,0.045018148
1998-10-23,0.056208313
1998-10-26,0.05279872
1998-10-27,0.05361742
1998-10-28,0.054392144
1998-10-29,0.04356825
1998-10-30,0.05165543
1998-11-02,0.06830473
1998-11-03,0.059618358
1998-11-04,0.05361216
1998-11-05,0.054585908
1998-11-06,0.048222627
1998-11-09,0.048632383
1998-11-10,0.052522197
1998-11-11,0.046146248
1998-11-12,0.04631986
1998-11-13,0.051130787
1998-11-16,0.073580444
1998-11-17,0.040281955
1998-11-18,0.040791243
1998-11-19,0.042026024
1998-11-20,0.05017132
1998-11-23,0.05004938
1998-11-24,0.022737259
1998-11-25,0.038437527
1998-11-26,0.05405244
1998-11-27,0.039870434
1998-11-30,0.056518257
1998-12-01,0.057581495
1998-12-02,0.041454084
1998-12-03,0.04111266
1998-12-04,0.055621527
1998-12-07,0.037921153
1998-12-08,0.04014281
1998-12-09,0.06516279
1998-12-10,0.048238743
1998-12-11,0.05427846
1998-12-14,0.05610533
1998-12-15,0.05799321
1998-12-16,0.061480626
1998-12-17,0.05394948
1998-12-18,0.058155447
1998-12-21,0.07372471
1998-12-22,0.075705715
1998-12-23,0.052609384
1998-12-24,0.05375064
1998-12-28,0.03805098
1998-12-30,0.055429794
1998-12-31,0.055206284
1999-01-04,0.05887202
1999-01-05,0.052091863
1999-01-06,0.07030204
1999-01-07,0.047325406
1999-01-08,0.05373444
1999-01-11,0.061305407
1999-01-12,0.051266626
1999-01-13,0.05788285
1999-01-14,0.0492346
1999-01-15,0.06390258
1999-01-20,0.05567318
1999-01-21,0.078114845
1999-01-22,0.057278905
1999-01-25,0.04917858
1999-01-26,0.062075432
1999-01-27,0.0710954
1999-01-28,0.04811029
1999-01-29,0.07374816
1999-02-01,0.054846328
1999-02-02,0.07728497
1999-02-03,0.054512084
1999-02-04,0.083607145
1999-02-05,0.062064122
1999-02-08,0.058941558
1999-02-09,0.073826596
1999-02-10,0.06061296
1999-02-11,0.06244039
1999-02-12,0.06657716
1999-02-15,0.048636463
1999-02-16,0.07788428
1999-02-17,0.062162492
1999-02-18,0.06567402
1999-02-19,0.051850785
1999-02-22,0.075684406
1999-02-23,0.06806116
1999-02-24,0.04329893
1999-02-25,0.0560681
1999-02-26,0.06776849
1999-03-01,0.070786566
1999-03-02,0.06860443
1999-03-03,0.047107656
1999-03-04,0.055502374
1999-03-05,0.07151837
1999-03-08,0.061755266
1999-03-09,0.062959306
1999-03-10,0.056659922
1999-03-11,0.058551673
1999-03-12,0.09738572
1999-03-15,0.056259762
1999-03-16,0.06252433
1999-03-17,0.063251495
1999-03-18,0.039430406
1999-03-19,0.07613594
1999-03-22,0.055357937
1999-03-23,0.05103189
1999-03-24,0.051200833
1999-03-25,0.081497125
1999-03-26,0.051407944
1999-03-29,0.06429849
1999-03-30,0.080019854
1999-04-05,0.049348537
1999-04-06,0.04410542
1999-04-07,0.09329607
1999-04-08,0.088803925
1999-04-09,0.08478042
1999-04-19,0.069780685
1999-04-20,0.05542291
1999-04-21,0.07159758
1999-04-22,0.051954415
1999-04-23,0.08691389
1999-04-26,0.050685152
1999-04-27,0.074456014
1999-04-28,0.0923741
1999-04-29,0.06153202
1999-04-30,0.06141767
1999-05-03,0.047403503
1999-05-04,0.047667574
1999-05-05,0.054937497
1999-05-06,0.05123233
1999-05-07,0.051626876
1999-05-10,0.08613782
1999-05-11,0.06192582
1999-05-12,0.08054183
1999-05-13,0.07947837
1999-05-14,0.070202745
1999-05-17,0.085398845
1999-05-18,0.040998578
1999-05-19,0.103700906
1999-05-21,0.1186147
1999-05-26,0.0467189
1999-05-27,0.0659067
1999-05-28,0.06413092
1999-06-01,0.043677017
1999-06-02,0.05752042
1999-06-03,0.0838312
1999-06-04,0.10981169
1999-06-08,0.048222527
1999-06-09,0.048134353
1999-06-11,0.058840506
1999-06-15,0.07447409
1999-06-16,0.04595316
1999-06-22,0.05548419
1999-06-23,0.06173203
1999-06-24,0.07852696
1999-06-25,0.058999777
1999-07-01,0.06796508
1999-07-05,0.079914846
1999-07-06,0.07451994
1999-07-07,0.060167655
1999-07-08,0.069964714
1999-07-09,0.07196427
1999-07-14,0.07661881
1999-07-15,0.07052029
1999-07-16,0.062655345
1999-07-19,0.05569363
1999-07-20,0.071906544
1999-07-21,0.053774036
1999-07-22,0.05936446
1999-07-26,0.043926675
1999-07-27,0.054827783
1999-08-09,0.036955174
1999-08-10,0.07609639
1999-09-07,0.07996103
1999-09-15,0.112297215
1999-09-20,0.07639032
1999-09-21,0.093917206
1999-09-24,0.068692
1999-10-21,0.07347115
1999-11-03,0.067560524
1999-12-02,0.110245675
1999-12-06,0.09257228
1999-12-07,0.052408256
1999-12-10,0.07347128
2000-01-03,0.066825144
2000-01-04,0.060955692
2000-01-05,0.06430331
2000-01-06,0.053716153
2000-01-07,0.06286645
2000-01-10,0.07795193
2000-01-11,0.07860588
2000-01-12,0.041548893
2000-01-13,0.040729344
2000-01-14,0.067005545
2000-01-17,0.040881738
2000-01-18,0.064319424
2000-01-19,0.07492582
2000-01-20,0.08158785
2000-01-21,0.07738871
2000-01-24,0.07144102
2000-01-25,0.078915924
2000-01-26,0.110873245
2000-01-27,0.0893611
2000-02-28,0.058344547
2000-02-29,0.05656217
2000-03-01,0.10625817
2000-03-03,0.07643567
2000-03-06,0.04659426
2000-03-07,0.059042383
2000-03-08,0.08345061
2000-03-10,0.0992333
2000-03-13,0.048744526
2000-03-14,0.065331966
2000-03-15,0.060027573
2000-03-16,0.073489234
2000-03-17,0.06693047
2000-03-20,0.087016985
2000-03-21,0.1210736
2000-03-22,0.08573236
2000-03-23,0.038854983
2000-03-28,0.06863183
2000-03-29,0.07337321
2000-03-30,0.088749945
2000-03-31,0.078431204
2000-04-03,0.06508077
2000-04-04,0.068079844
2000-04-05,0.13264805
2000-04-06,0.054214858
2000-04-07,0.05749572
2000-04-10,0.06284171
2000-04-11,0.0874154
2000-04-12,0.08174439
2000-04-27,0.048538428
2000-04-28,0.07906451
2000-05-11,0.074719205
2000-05-12,0.06538137
2000-05-15,0.061167236
2000-05-16,0.07303026
2000-05-17,0.10336972
2000-05-18,0.055301826
2000-05-19,0.08453064
2000-05-22,0.07555892
2000-05-23,0.074340366
2000-05-24,0.09272972
2000-05-25,0.08331738
2000-05-26,0.093929216
2000-05-30,0.081128374
2000-05-31,0.08928424
2000-06-01,0.08583963
2000-06-02,0.06613549
2000-06-05,0.09937063
2000-06-06,0.10738476
2000-06-07,0.062470477
2000-06-08,0.05652047
2000-06-12,0.10808529
2000-06-13,0.076406725
2000-06-14,0.08223814
2000-06-15,0.0606158
2000-06-16,0.0648939
2000-06-19,0.07680521
2000-06-20,0.07025368
2000-06-21,0.06415236
2000-06-22,0.10632205
2000-06-23,0.068527825
2000-06-26,0.05759084
2000-06-27,0.05371475
2000-06-28,0.06863144
2000-06-29,0.076722585
2000-06-30,0.09346618
2000-07-03,0.08535182
2000-07-04,0.06463312
2000-07-05,0.06490352
2000-07-06,0.06627575
2000-07-07,0.06344826
2000-07-10,0.07746567
2000-07-11,0.06596473
2000-07-12,0.063755386
2000-07-13,0.07216146
2000-07-14,0.09079412
2000-07-17,0.06821852
2000-07-18,0.0683679
2000-07-19,0.10698072
2000-07-20,0.07336507
2000-07-21,0.09637259
2000-07-24,0.08268578
2000-07-25,0.08216609
2000-07-26,0.07818829
2000-07-27,0.06729
2000-07-28,0.06529671
2000-07-31,0.063528046
2000-08-01,0.12025406
2000-08-02,0.077990204
2000-08-03,0.07996665
2000-08-04,0.08822808
2000-08-07,0.07754585
2000-08-08,0.08911016
2000-08-21,0.06986468
2000-08-22,0.077735424
2000-08-23,0.09740736
2000-08-24,0.07566724
2000-08-25,0.075883284
2000-08-28,0.07833218
2000-08-29,0.07987216
2000-08-30,0.066171005
2000-08-31,0.0762421
2000-09-01,0.07561498
2000-09-04,0.059003297
2000-09-05,0.05382382
2000-09-06,0.07587298
2000-09-07,0.07856217
2000-09-08,0.095954545
2000-09-11,0.089645945
2000-09-12,0.10003505
2000-09-13,0.100600794
2000-09-14,0.075503856
2000-09-15,0.07037469
2000-09-18,0.0956347
2000-09-19,0.07597959
2000-09-20,0.06347801
2000-09-22,0.058520097
2000-09-27,0.10477574
2000-10-10,0.07137956
2000-10-13,0.050738752
2000-10-30,0.12822795
2000-11-01,0.055507086
2000-11-06,0.08678726
2000-11-07,0.06591789
2000-11-08,0.07211302
2000-11-09,0.079056814
2000-11-10,0.088242
2000-11-14,0.08797905
2000-11-17,0.077065095
2000-11-20,0.08619058
2000-11-21,0.07718317
2000-11-22,0.0973826
2000-11-23,0.08336756
2000-11-24,0.11589631
2000-11-27,0.076590605
2000-11-28,0.07514687
2000-12-04,0.07271496
2000-12-05,0.083619736
2000-12-06,0.0738944
2000-12-07,0.06592019
2000-12-08,0.1019281
2000-12-11,0.04174019
2000-12-12,0.09983815
2000-12-13,0.06935795
2000-12-14,0.0945326
2000-12-15,0.088818036
2000-12-18,0.07473795
2000-12-19,0.07166687
2000-12-20,0.071291216
2000-12-21,0.07576132
2000-12-22,0.09705904
2000-12-26,0.09290076
2000-12-27,0.07647825
2000-12-28,0.06858316
2000-12-29,0.074715555
2001-01-02,0.09297324
2001-01-03,0.07054921
2001-01-04,0.09219704
2001-01-08,0.082383245
2001-01-09,0.080094166
2001-01-10,0.090381965
2001-01-11,0.07160608
2001-01-12,0.07358941
2001-01-15,0.08923373
2001-01-16,0.07320728
2001-01-17,0.06308144
2001-01-18,0.07243803
2001-01-19,0.07023272
2001-01-22,0.0694213
2001-01-23,0.06868182
2001-01-24,0.08697836
2001-01-25,0.07420006
2001-01-26,0.06393622
