date,y_pred
1996-06-17,0.005548983
1996-06-18,0.004907362
1996-06-25,0.0049028527
1996-06-26,0.005130386
1996-06-27,0.0053277784
1996-06-28,0.004883821
1996-07-02,0.005244013
1996-07-03,0.0022420227
1996-07-04,0.004787664
1996-07-05,0.004990521
1996-07-08,0.006836117
1996-07-09,0.0057194266
1996-07-10,0.0017272709
1996-07-11,0.004753287
1996-07-12,0.003537568
1996-07-15,0.005230743
1996-07-16,0.006455297
1996-07-17,0.0030394397
1996-07-18,0.0049314606
1996-07-19,0.011350031
1996-07-22,0.0050084707
1996-07-23,0.0050197532
1996-07-24,0.005079881
1996-07-25,0.005376641
1996-07-26,0.005008068
1996-07-29,0.0050161392
1996-07-30,0.0064795115
1996-07-31,0.005116587
1996-08-02,0.005342082
1996-08-05,0.0041955686
1996-08-06,0.0051499857
1996-08-07,0.0020994244
1996-08-08,0.0050859083
1996-08-09,0.004969252
1996-08-12,0.004984605
1996-08-13,0.0049530016
1996-08-14,0.005052351
1996-08-15,0.004113719
1996-08-19,0.0046810405
1996-08-20,0.0052955123
1996-08-21,0.005141109
1996-08-22,0.005982745
1996-08-23,0.0042100702
1996-08-27,0.0053636287
1996-08-29,0.004951518
1996-08-30,0.005013338
1996-09-02,0.00689714
1996-09-04,0.0035608308
1996-09-05,0.0049827658
1996-09-10,0.005018765
1996-09-11,0.005049617
1996-09-12,0.005046968
1996-09-13,0.005020493
1996-09-16,0.0075440914
1996-09-19,0.005152014
1996-09-20,0.0050237896
1996-09-25,0.00581968
1996-09-30,0.0048329006
1996-10-01,0.0050156293
1996-10-04,0.0053655496
1996-10-08,0.0051690773
1996-10-09,0.007584767
1996-10-22,0.0051807784
1996-10-30,0.005741209
1996-10-31,0.0052155755
1996-11-01,0.0053452873
1996-11-04,0.0050432794
1996-11-05,0.0052804286
1996-11-06,0.0051929173
1996-11-07,0.0051389965
1996-11-08,0.0053943736
1996-11-12,0.0051400876
1996-11-13,0.005089637
1996-11-14,0.0055740317
1996-11-15,0.0046778163
1996-11-18,0.0063292086
1996-11-19,0.005039153
1996-11-20,0.0050206915
1996-11-21,0.0049881376
1996-11-22,0.004976797
1996-11-25,0.00514852
1996-11-26,0.0051703486
1996-11-27,0.004864493
1996-12-02,0.005368101
1996-12-03,0.005048954
1996-12-04,0.0049778214
1996-12-05,0.006059456
1996-12-06,0.0050575496
1996-12-09,0.0049865446
1996-12-10,0.005012391
1996-12-11,0.005007061
1996-12-13,0.0049972055
1996-12-16,0.005282649
1996-12-17,0.005030311
1996-12-18,0.005038988
1996-12-19,0.005025726
1996-12-20,0.005874872
1996-12-27,0.00504612
1996-12-30,0.0050485213
1996-12-31,0.005060055
1997-01-03,0.0050090575
1997-01-06,0.0050149523
1997-01-07,0.005022873
1997-01-08,0.0050404747
1997-01-09,0.0050675278
1997-01-13,0.005074569
1997-01-14,0.005102369
1997-01-15,0.0050956104
1997-01-16,0.0048261653
1997-01-17,0.0050967215
1997-01-20,0.005098407
1997-01-21,0.0051269657
1997-01-22,0.0052171005
1997-01-23,0.0051351893
1997-01-24,0.005199043
1997-01-27,0.00550414
1997-01-28,0.0051210504
1997-01-29,0.0053500696
1997-01-30,0.0049057747
1997-02-04,0.0051048743
1997-02-05,0.0051367087
1997-02-06,0.005190992
1997-02-07,0.005555578
1997-02-10,0.0051930514
1997-02-14,0.0052254167
1997-02-17,0.0052340706
1997-02-18,0.0052045165
1997-02-19,0.0051969276
1997-02-21,0.005196627
1997-02-25,0.005196058
1997-02-27,0.005141625
1997-02-28,0.005135348
1997-03-03,0.0051498194
1997-03-04,0.005311786
1997-03-05,0.0050828825
1997-03-06,0.0050709886
1997-03-07,0.0052387486
1997-03-10,0.0050684046
1997-03-11,0.007372352
1997-03-12,0.0055336445
1997-03-14,0.0049185236
1997-03-17,0.0048778206
1997-03-18,0.005096373
1997-03-19,0.008296452
1997-03-20,0.004800945
1997-03-21,0.004717211
1997-03-24,0.0046104477
1997-03-25,0.004891315
1997-03-26,0.0031576778
1997-03-27,0.0031747723
1997-03-31,0.0033442397
1997-04-01,0.00496506
1997-04-02,0.004306809
1997-04-03,0.003295348
1997-04-04,0.004807255
1997-04-07,0.0049217744
1997-04-08,0.0043846346
1997-04-09,0.0051887576
1997-04-10,0.005024865
1997-04-11,0.0049097217
1997-04-14,0.0049264096
1997-04-15,0.0048973463
1997-04-16,0.0042552482
1997-04-17,0.0057088234
1997-04-18,0.0046112086
1997-04-21,0.005195449
1997-04-22,0.0025316111
1997-04-23,5.0425035e-05
1997-04-24,0.0062095583
1997-04-25,0.0048676445
1997-04-28,0.0038686749
1997-04-29,-0.00011315938
1997-04-30,0.0034321898
1997-05-01,0.005818184
1997-05-02,0.004001088
1997-05-05,0.004943773
1997-05-06,0.0029546986
1997-05-07,0.0049857195
1997-05-08,0.004577831
1997-05-09,0.0047968472
1997-05-12,0.005012042
1997-05-13,0.005073207
1997-05-14,0.0052798013
1997-05-15,0.0049466654
1997-05-16,0.0048637385
1997-05-19,0.005071338
1997-05-20,0.0049960483
1997-05-21,0.005041293
1997-05-22,0.0047999937
1997-05-23,0.003767727
1997-05-27,0.0052855955
1997-05-28,0.00284749
1997-05-29,0.0048659327
1997-05-30,0.0032887277
1997-06-02,0.004078398
1997-06-03,0.0049887253
1997-06-04,0.004264054
1997-06-05,0.00033482074
1997-06-06,0.004900214
1997-06-09,0.006576121
1997-06-10,0.0042135734
1997-06-11,0.004486739
1997-06-12,0.0006555394
1997-06-13,-0.0021448918
1997-06-16,0.0045063333
1997-06-17,0.0033393495
1997-06-18,0.004260335
1997-06-19,0.003954085
1997-06-20,0.0030364315
1997-06-23,0.0045593167
1997-06-24,0.003775861
1997-06-25,0.0045009097
1997-06-26,0.005354005
1997-06-27,0.00509365
1997-06-30,0.00621286
1997-07-01,0.0043851836
1997-07-02,0.0041484716
1997-07-03,0.006671324
1997-07-04,0.005559544
1997-07-07,0.0049920613
1997-07-08,0.004742839
1997-07-09,0.0060175075
1997-07-10,0.0052049374
1997-07-11,0.0047147973
1997-07-14,0.0046524378
1997-07-15,0.005651122
1997-07-16,0.0060584247
1997-07-17,0.0055732597
1997-07-18,0.0052342312
1997-07-21,0.004890594
1997-07-22,0.00475989
1997-07-23,0.0052462877
1997-07-24,0.004788403
1997-07-25,0.0050752815
1997-07-28,0.0047894595
1997-07-29,0.0047549554
1997-07-30,0.0036578353
1997-07-31,0.0054655215
1997-08-01,0.004410655
1997-08-05,0.0050396
1997-08-06,0.005155945
1997-08-07,0.0049465434
1997-08-08,0.004886003
1997-08-11,0.004848187
1997-08-12,0.0049011162
1997-08-13,0.0048082564
1997-08-14,0.0057929712
1997-08-15,0.00524272
1997-08-18,0.006770978
1997-08-19,0.003911344
1997-08-20,0.0054978495
1997-08-21,0.0050546015
1997-08-22,0.004116618
1997-08-25,0.003510627
1997-08-26,0.0045120716
1997-08-27,0.004747812
1997-08-28,0.0048288014
1997-08-29,0.0047344454
1997-09-01,0.0045154034
1997-09-02,0.0057615596
1997-09-03,0.0073908274
1997-09-04,0.0052409586
1997-09-05,0.0030259173
1997-09-08,0.0048202137
1997-09-09,0.0046135006
1997-09-10,0.004754286
1997-09-11,0.0049648136
1997-09-12,0.0046863854
1997-09-15,0.0054537132
1997-09-16,0.0033253862
1997-09-17,0.004741581
1997-09-18,0.0035584425
1997-09-19,0.003792841
1997-09-22,-0.002846843
1997-09-23,0.00415886
1997-09-24,0.0046765157
1997-09-25,0.0056894105
1997-09-26,0.004637505
1997-09-29,0.004684644
1997-09-30,0.004503074
1997-10-01,0.0043775667
1997-10-02,0.004557776
1997-10-03,0.0045453063
1997-10-06,0.004428145
1997-10-07,0.004397622
1997-10-08,0.004724397
1997-10-09,0.004391266
1997-10-10,0.0048596207
1997-10-13,0.0045103845
1997-10-14,0.004257431
1997-10-15,0.0048228614
1997-10-16,0.004904244
1997-10-17,0.0045923265
1997-10-20,0.0044945134
1997-10-21,0.0047554933
1997-10-22,0.0046335314
1997-10-23,0.004617866
1997-10-24,0.00470057
1997-10-27,0.004735377
1997-10-28,0.0046736873
1997-10-29,0.0051736077
1997-10-30,0.004374748
1997-10-31,0.004654859
1997-11-03,0.0046340036
1997-11-04,0.0047116037
1997-11-05,0.0046672537
1997-11-06,0.004688388
1997-11-07,0.0046696807
1997-11-10,0.0046272282
1997-11-12,0.004859295
1997-11-13,0.004621515
1997-11-14,0.004622928
1997-11-17,0.0046366807
1997-11-18,0.004621347
1997-11-20,0.0046429657
1997-11-24,0.0046811565
1997-11-25,0.0046825567
1997-11-26,0.0051478273
1997-11-27,0.005194352
1997-11-28,0.003660881
1997-12-01,0.0059015867
1997-12-09,0.0036219752
1997-12-10,0.004627338
1997-12-12,0.0044687483
1997-12-15,0.0035703417
1997-12-16,0.004420446
1997-12-17,0.00496695
1997-12-18,0.004546258
1997-12-19,0.004514071
1997-12-22,0.004499439
1997-12-23,0.0046719816
1997-12-24,0.0045816535
1997-12-30,0.005098462
1997-12-31,0.004615756
1998-01-05,0.004588551
1998-01-06,0.0046621105
1998-01-19,0.004748309
1998-01-20,0.0047139684
1998-01-21,0.005524845
1998-01-22,0.00568488
1998-01-23,0.004673781
1998-01-26,0.004670192
1998-01-27,0.00509818
1998-01-28,0.0046460303
1998-01-29,0.0046687895
1998-01-30,0.0048350245
1998-02-02,0.0045611854
1998-02-03,0.0047261263
1998-02-04,0.0046791225
1998-02-05,0.0047071045
1998-02-06,0.004759685
1998-02-09,0.0047377897
1998-02-10,0.004688389
1998-02-11,0.0025918672
1998-02-12,0.00480739
1998-02-13,0.0048386147
1998-02-16,0.004840783
1998-02-17,0.004757357
1998-02-18,0.004736485
1998-02-19,0.0047271657
1998-02-20,0.0049817706
1998-02-23,0.0047514667
1998-02-24,0.0047904286
1998-02-25,0.004717711
1998-02-26,0.004771779
1998-02-27,0.0046769534
1998-03-02,0.00616123
1998-03-03,4.7899382e-05
1998-03-04,0.004667338
1998-03-05,0.0046359953
1998-03-06,0.004637448
1998-03-09,0.008433645
1998-03-10,0.004673346
1998-03-11,0.006096495
1998-03-12,0.0063830456
1998-03-13,0.0050992016
1998-03-16,0.0045803813
1998-03-17,0.00461112
1998-03-18,0.004966128
1998-03-19,0.005140627
1998-03-20,0.0048634754
1998-03-23,0.0046872655
1998-03-24,0.004578815
1998-03-25,0.004577465
1998-03-26,0.0045976406
1998-03-27,0.0054141944
1998-03-31,0.0052044378
1998-04-01,0.0045942836
1998-04-02,0.007968361
1998-04-03,0.005540999
1998-04-06,0.0051314174
1998-04-07,0.004939307
1998-04-08,0.0045800717
1998-04-09,0.0046180515
1998-04-13,0.004762946
1998-04-14,0.0047039054
1998-04-15,0.0047508758
1998-04-16,0.004717809
1998-04-17,0.0051921676
1998-04-20,0.006045428
1998-04-21,0.0049536163
1998-04-22,0.0029786432
1998-04-23,-0.0016951073
1998-04-24,0.0059289923
1998-04-27,0.004988634
1998-04-28,0.0044270405
1998-04-29,0.008349482
1998-04-30,0.004495443
1998-05-01,0.005671236
1998-05-04,0.0049275383
1998-05-05,0.0041293437
1998-05-06,0.008847213
1998-05-07,0.004176525
1998-05-08,-0.0006441459
1998-05-11,-0.00082232413
1998-05-12,0.004552823
1998-05-13,0.005586357
1998-05-14,0.005306803
1998-05-15,0.0048445226
1998-05-18,0.0044005867
1998-05-19,0.00540261
1998-05-20,0.004923049
1998-05-21,0.007405608
1998-05-22,0.0044778185
1998-05-26,0.004870512
1998-05-27,0.005058888
1998-05-28,0.0056428253
1998-05-29,0.0050239475
1998-06-01,0.00434467
1998-06-02,0.0055164457
1998-06-03,0.0050881305
1998-06-04,0.0021597517
1998-06-05,0.0061152657
1998-06-08,0.00594847
1998-06-09,0.0048196847
1998-06-10,0.005945689
1998-06-12,0.0064945226
1998-06-15,0.0028393485
1998-06-16,0.004594209
1998-06-17,-0.0016123104
1998-06-18,0.0056015053
1998-06-19,0.002892565
1998-06-22,0.0058118566
1998-06-23,0.0050477055
1998-06-24,0.004705456
1998-06-25,0.0048884675
1998-06-26,0.0042479355
1998-06-29,0.0022635611
1998-06-30,0.00387649
1998-07-01,0.0049239853
1998-07-02,0.00535469
1998-07-03,0.005906426
1998-07-06,0.0047336104
1998-07-07,0.0053016124
1998-07-08,0.0045600114
1998-07-09,0.005897629
1998-07-10,0.004651202
1998-07-13,0.0047792373
1998-07-14,0.004629123
1998-07-15,0.0068483725
1998-07-16,0.0065119676
1998-07-17,0.0051820134
1998-07-20,0.00692517
1998-07-21,0.003165187
1998-07-22,0.004209147
1998-07-23,0.0051959325
1998-07-24,0.0018413354
1998-07-27,0.00474108
1998-07-28,0.004649213
1998-07-29,0.0046933778
1998-07-30,0.005045871
1998-07-31,0.005094022
1998-08-03,0.005438601
1998-08-04,0.010307707
1998-08-05,0.0043099197
1998-08-06,0.002606717
1998-08-11,0.0046435394
1998-08-17,0.0045801443
1998-08-19,0.0036236448
1998-08-20,0.0054761413
1998-08-21,0.0047205663
1998-08-24,0.004996929
1998-08-25,0.0058475956
1998-08-26,0.0051241284
1998-08-27,0.005146559
1998-08-28,0.004814291
1998-08-31,0.0048923274
1998-09-01,0.004602903
1998-09-02,0.0046481085
1998-09-03,0.004730508
1998-09-04,0.0050086346
1998-09-07,0.00501869
1998-09-08,0.0046977345
1998-09-09,0.004623959
1998-09-10,0.0048622033
1998-09-11,0.004575142
1998-09-14,0.0045543527
1998-09-15,0.0056083146
1998-09-16,0.0042538717
1998-09-17,0.0055970554
1998-09-18,0.005218496
1998-09-21,0.0047953064
1998-09-22,-0.007130324
1998-09-23,0.0051310887
1998-09-24,0.0051225037
1998-09-25,0.005333674
1998-09-28,0.0047532623
1998-09-29,0.0046415143
1998-09-30,0.0058895773
1998-10-01,0.0049827406
1998-10-02,0.0035255626
1998-10-05,0.0049005477
1998-10-06,0.003939786
1998-10-07,0.005695087
1998-10-08,0.0045906752
1998-10-09,0.0047121486
1998-10-12,0.0031145394
1998-10-13,0.004934062
1998-10-14,0.004922305
1998-10-15,0.005341377
1998-10-16,0.004688367
1998-10-19,0.0029484923
1998-10-20,0.004278585
1998-10-21,0.004610063
1998-10-22,0.0047200774
1998-10-23,0.004856701
1998-10-26,0.0047227545
1998-10-27,0.005877769
1998-10-28,0.0047629247
1998-10-29,0.005726307
1998-10-30,0.00484451
1998-11-02,0.005132313
1998-11-03,0.00476404
1998-11-04,0.005690812
1998-11-05,0.004777228
1998-11-06,0.0049292706
1998-11-09,0.0046067527
1998-11-10,0.005215183
1998-11-11,0.004828472
1998-11-12,0.004924385
1998-11-13,0.0048843985
1998-11-16,0.005090416
1998-11-17,0.004999864
1998-11-18,0.0048014713
1998-11-19,0.0057763183
1998-11-20,0.0039001205
1998-11-23,0.004840491
1998-11-24,-0.0025547736
1998-11-25,0.004845154
1998-11-26,0.0048202183
1998-11-27,0.004954911
1998-11-30,0.004857716
1998-12-01,0.004894552
1998-12-02,0.0052812323
1998-12-03,0.00485468
1998-12-04,0.0048899893
1998-12-07,0.00487082
1998-12-08,0.0053281942
1998-12-09,0.0058200583
1998-12-10,0.004929326
1998-12-11,0.0049406984
1998-12-14,0.0049539404
1998-12-15,0.0049602743
1998-12-16,0.0049340143
1998-12-17,0.0053190896
1998-12-18,0.0049488535
1998-12-21,0.0049794316
1998-12-22,0.005018992
1998-12-23,0.00510479
1998-12-24,0.005003763
1998-12-28,0.0050204974
1998-12-30,0.005422364
1998-12-31,0.005035792
1999-01-04,0.005039326
1999-01-05,0.00505001
1999-01-06,0.0050418978
1999-01-07,0.0050269295
1999-01-08,0.0050233714
1999-01-11,0.0050313827
1999-01-12,0.004975374
1999-01-13,0.0050084707
1999-01-14,0.0050165714
1999-01-15,0.00500635
1999-01-20,0.0050671473
1999-01-21,0.006921587
1999-01-22,0.0052231476
1999-01-25,0.005093199
1999-01-26,0.0051029236
1999-01-27,0.0056595257
1999-01-28,0.005113184
1999-01-29,0.00557739
1999-02-01,0.005081873
1999-02-02,0.0051081427
1999-02-03,0.0051120697
1999-02-04,0.005101762
1999-02-05,0.0051725176
1999-02-08,0.005123228
1999-02-09,0.0051507945
1999-02-10,0.0051553315
1999-02-11,0.0055180965
1999-02-12,0.0051487708
1999-02-15,0.005189743
1999-02-16,0.005209408
1999-02-17,0.0051269
1999-02-18,0.005376344
1999-02-19,0.005110892
1999-02-22,0.005075505
1999-02-23,0.005105899
1999-02-24,0.005121744
1999-02-25,0.0051210076
1999-02-26,0.005139744
1999-03-01,0.00577587
1999-03-02,0.006426827
1999-03-03,0.005232256
1999-03-04,0.0052601565
1999-03-05,0.005239801
1999-03-08,0.0052529373
1999-03-09,0.0060471417
1999-03-10,0.0052266093
1999-03-11,0.006601167
1999-03-12,0.005997237
1999-03-15,0.0061913445
1999-03-16,0.0052979626
1999-03-17,0.005295264
1999-03-18,0.005323459
1999-03-19,0.006102336
1999-03-22,0.0057993676
1999-03-23,0.0054485872
1999-03-24,0.005328593
1999-03-25,0.00531868
1999-03-26,0.0062145344
1999-03-29,0.005357371
1999-03-30,0.005328503
1999-04-05,0.0053596064
1999-04-06,0.0059535406
1999-04-07,0.005374883
1999-04-08,0.005398859
1999-04-09,0.005472884
1999-04-19,0.005440221
1999-04-20,0.0066067628
1999-04-21,0.007334244
1999-04-22,0.0057814894
1999-04-23,0.008349665
1999-04-26,0.005578308
1999-04-27,0.0068340385
1999-04-28,0.006462729
1999-04-29,0.007058593
1999-04-30,0.0056075244
1999-05-03,0.006132645
1999-05-04,0.007235808
1999-05-05,0.0058679446
1999-05-06,0.005567455
1999-05-07,0.006809772
1999-05-10,0.0057876473
1999-05-11,0.0065589696
1999-05-12,0.0056938757
1999-05-13,0.0063143517
1999-05-14,0.0061539733
1999-05-17,0.0072976416
1999-05-18,0.0056483466
1999-05-19,0.006978428
1999-05-21,0.0073912353
1999-05-26,0.0062166983
1999-05-27,0.0066289417
1999-05-28,0.0074955435
1999-06-01,0.006185813
1999-06-02,0.0058103004
1999-06-03,0.006092825
1999-06-04,0.0069578113
1999-06-08,0.0055711875
1999-06-09,0.005578376
1999-06-11,0.0055271764
1999-06-15,0.009389274
1999-06-16,0.005489899
1999-06-22,0.0063885828
1999-06-23,0.005918907
1999-06-24,0.005527699
1999-06-25,0.006084887
1999-07-01,0.0057563344
1999-07-05,0.005549235
1999-07-06,0.005926373
1999-07-07,0.0061765183
1999-07-08,0.0057231863
1999-07-09,0.006667578
1999-07-14,0.0056627896
1999-07-15,0.009618517
1999-07-16,0.0071182544
1999-07-19,0.006058616
1999-07-20,0.012893798
1999-07-21,0.006039334
1999-07-22,0.005556871
1999-07-26,0.0055571236
1999-07-27,0.0055388524
1999-08-09,0.0057447962
1999-08-10,0.005702439
1999-09-07,0.006199118
1999-09-15,0.0058498043
1999-09-20,0.00580453
1999-09-21,0.005786086
1999-09-24,0.006500052
1999-10-21,0.0057208473
1999-11-03,0.005482156
1999-12-02,0.005837451
1999-12-06,0.0060667754
1999-12-07,0.005863307
1999-12-10,0.0058062263
2000-01-03,0.0058589717
2000-01-04,0.005868838
2000-01-05,0.005863307
2000-01-06,0.00586601
2000-01-07,0.005869234
2000-01-10,0.0058577447
2000-01-11,0.005855085
2000-01-12,0.005853473
2000-01-13,0.005847567
2000-01-14,0.0058198613
2000-01-17,0.00583997
2000-01-18,0.005856315
2000-01-19,0.005924039
2000-01-20,0.0058563305
2000-01-21,0.0073473807
2000-01-24,0.005843746
2000-01-25,0.005843464
2000-01-26,0.0058504906
2000-01-27,0.0057124617
2000-02-28,0.0059365253
2000-02-29,0.006118039
2000-03-01,0.0069425516
2000-03-03,0.005868028
2000-03-06,0.0058465423
2000-03-07,0.0058500264
2000-03-08,0.006486724
2000-03-10,0.007343405
2000-03-13,0.0058338917
2000-03-14,0.006846117
2000-03-15,0.0061180084
2000-03-16,0.00577665
2000-03-17,0.0057867416
2000-03-20,0.005804677
2000-03-21,0.006229241
2000-03-22,0.005918781
2000-03-23,0.005849589
2000-03-28,0.0059002033
2000-03-29,0.00588129
2000-03-30,0.0075851968
2000-03-31,0.0058940495
2000-04-03,0.0060553234
2000-04-04,0.005902231
2000-04-05,0.006233988
2000-04-06,0.0058696033
2000-04-07,0.005860587
2000-04-10,0.005868478
2000-04-11,0.0058791894
2000-04-12,0.006024556
2000-04-27,0.005877263
2000-04-28,0.010625983
2000-05-11,0.0060017263
2000-05-12,0.0058715944
2000-05-15,0.0068049496
2000-05-16,0.0072861034
2000-05-17,0.0058538793
2000-05-18,0.0060062516
2000-05-19,0.0061806687
2000-05-22,0.006222757
2000-05-23,0.008028971
2000-05-24,0.007814034
2000-05-25,0.0066304565
2000-05-26,0.0065690572
2000-05-30,0.006554018
2000-05-31,0.006654885
2000-06-01,0.0058864923
2000-06-02,0.004691545
2000-06-05,0.006140904
2000-06-06,0.0059496723
2000-06-07,0.0058681862
2000-06-08,0.005977378
2000-06-12,0.011081198
2000-06-13,0.006759277
2000-06-14,0.00883349
2000-06-15,0.005864731
2000-06-16,0.0060530533
2000-06-19,0.008595482
2000-06-20,0.00709007
2000-06-21,0.0066713034
2000-06-22,0.006226712
2000-06-23,0.0011716741
2000-06-26,0.0058744163
2000-06-27,0.006145534
2000-06-28,0.006345644
2000-06-29,0.0064572347
2000-06-30,0.0060191466
2000-07-03,0.006442622
2000-07-04,0.004404392
2000-07-05,0.0061664404
2000-07-06,0.006342024
2000-07-07,0.005923487
2000-07-10,0.006449556
2000-07-11,0.0060256207
2000-07-12,0.0058752117
2000-07-13,0.005833093
2000-07-14,0.009304331
2000-07-17,0.005895014
2000-07-18,0.0062038302
2000-07-19,0.012099871
2000-07-20,0.006163254
2000-07-21,0.012453475
2000-07-24,0.005814523
2000-07-25,0.0058456813
2000-07-26,0.0058407104
2000-07-27,0.0058305305
2000-07-28,0.0058415947
2000-07-31,0.0058482317
2000-08-01,0.01691226
2000-08-02,0.0071752192
2000-08-03,0.0056840573
2000-08-04,0.006134369
2000-08-07,0.005915361
2000-08-08,0.0060025556
2000-08-21,0.0059006186
2000-08-22,0.006064324
2000-08-23,0.0058906036
2000-08-24,0.0059132148
2000-08-25,0.0070577553
2000-08-28,0.0059132427
2000-08-29,0.005344176
2000-08-30,0.005802286
2000-08-31,0.0058680694
2000-09-01,0.006292837
2000-09-04,0.0060817692
2000-09-05,0.005944176
2000-09-06,0.005850938
2000-09-07,0.00597705
2000-09-08,0.006391995
2000-09-11,0.005950246
2000-09-12,0.005892403
2000-09-13,0.0058889003
2000-09-14,0.007507682
2000-09-15,0.0058903885
2000-09-18,0.0058934637
2000-09-19,0.0058870325
2000-09-20,0.005892265
2000-09-22,0.005903681
2000-09-27,0.0059366617
2000-10-10,0.005958987
2000-10-13,0.0059961355
2000-10-30,0.0059416182
2000-11-01,0.006497099
2000-11-06,0.005951087
2000-11-07,0.005960339
2000-11-08,0.0060366364
2000-11-09,0.0059671067
2000-11-10,0.0059680417
2000-11-14,0.0061141634
2000-11-17,0.005979654
2000-11-20,0.005985732
