date,y_pred
1997-03-19,0.029410657
1997-03-20,0.00799298
1997-03-21,0.012585511
1997-03-24,0.012124445
1997-03-25,0.015560664
1997-03-26,0.026164433
1997-03-27,0.0056571634
1997-03-31,0.01945282
1997-04-01,0.016044216
1997-04-02,0.019287111
1997-04-03,0.014245515
1997-04-04,0.04997832
1997-04-07,0.009176652
1997-04-08,0.016614184
1997-04-09,0.012907059
1997-04-10,0.015183088
1997-04-11,0.014236244
1997-04-14,0.008677985
1997-04-15,0.014065096
1997-04-16,0.018487139
1997-04-17,0.013667007
1997-04-18,0.019904673
1997-04-21,0.016104287
1997-04-22,0.025970072
1997-04-23,-0.00828789
1997-04-24,0.024231631
1997-04-25,0.015729012
1997-04-28,0.015681235
1997-04-29,-0.011032138
1997-04-30,0.012514544
1997-05-01,0.01665051
1997-05-02,0.011410902
1997-05-05,0.022285692
1997-05-06,0.0011249491
1997-05-07,0.020868145
1997-05-08,0.012567998
1997-05-09,0.010387166
1997-05-12,0.012300219
1997-05-13,0.012579348
1997-05-14,0.009211961
1997-05-15,0.015547961
1997-05-16,0.020122195
1997-05-19,0.018190386
1997-05-20,0.017522367
1997-05-21,0.022786263
1997-05-22,0.019993752
1997-05-23,0.0150552895
1997-05-27,0.016189078
1997-05-28,0.0038752025
1997-05-29,0.010410222
1997-05-30,0.006020902
1997-06-02,0.013845015
1997-06-03,0.013301531
1997-06-04,0.020016538
1997-06-05,-0.004859636
1997-06-06,0.011124293
1997-06-09,0.017000318
1997-06-10,0.013620173
1997-06-11,0.032185655
1997-06-12,-0.0013408912
1997-06-13,-0.019610044
1997-06-16,0.015163333
1997-06-17,0.011638474
1997-06-18,0.012827572
1997-06-19,0.017730227
1997-06-20,0.008493144
1997-06-23,0.02303334
1997-06-24,0.012774237
1997-06-25,0.01695537
1997-06-26,0.01923046
1997-06-27,0.011484154
1997-06-30,0.027026042
1997-07-01,0.011337734
1997-07-02,0.030145625
1997-07-03,0.022932122
1997-07-04,0.02402935
1997-07-07,0.014651324
1997-07-08,0.017317269
1997-07-09,0.017647646
1997-07-10,0.01822082
1997-07-11,0.012967494
1997-07-14,0.012371829
1997-07-15,0.015445606
1997-07-16,0.020060958
1997-07-17,0.015935615
1997-07-18,0.027048433
1997-07-21,0.023224214
1997-07-22,0.014209792
1997-07-23,0.012202065
1997-07-24,0.01692412
1997-07-25,0.01580797
1997-07-28,0.013604816
1997-07-29,0.017483395
1997-07-30,0.011103182
1997-07-31,0.030728973
1997-08-01,0.01896823
1997-08-05,0.014786357
1997-08-06,0.0289014
1997-08-07,0.027468232
1997-08-08,0.013040648
1997-08-11,0.011752714
1997-08-12,0.011223545
1997-08-13,0.015888039
1997-08-14,0.013136268
1997-08-15,0.016758125
1997-08-18,0.019308077
1997-08-19,0.009837313
1997-08-20,0.010560059
1997-08-21,0.009630395
1997-08-22,0.010231776
1997-08-25,0.004876208
1997-08-26,0.018221967
1997-08-27,0.008408726
1997-08-28,0.011553697
1997-08-29,0.01093665
1997-09-01,0.014291545
1997-09-02,0.019044422
1997-09-03,0.023574859
1997-09-04,0.015717888
1997-09-05,0.0025764888
1997-09-08,0.01540363
1997-09-09,0.012458772
1997-09-10,0.010515352
1997-09-11,0.015888622
1997-09-12,0.010335484
1997-09-15,0.011340598
1997-09-16,0.0045912853
1997-09-17,0.020734863
1997-09-18,0.012016027
1997-09-19,0.010283539
1997-09-22,-0.020303085
1997-09-23,0.011303103
1997-09-24,0.009878446
1997-09-25,0.013475945
1997-09-26,0.007936388
1997-09-29,0.011051921
1997-09-30,0.00892179
1997-10-01,0.007773317
1997-10-02,0.007342236
1997-10-03,0.011437675
1997-10-06,0.011955523
1997-10-07,0.017398061
1997-10-08,0.012847496
1997-10-09,0.01018799
1997-10-10,0.0145788295
1997-10-13,0.01188861
1997-10-14,0.011041434
1997-10-15,0.009972084
1997-10-16,0.008399654
1997-10-17,0.010095877
1997-10-20,0.012022106
1997-10-21,0.008154429
1997-10-22,0.016311591
1997-10-23,0.024375336
1997-10-24,0.04151874
1997-10-27,0.021472078
1997-10-28,0.018400097
1997-10-29,0.009096256
1997-10-30,0.007592637
1997-10-31,0.027375875
1997-11-03,0.008796066
1997-11-04,0.011506923
1997-11-05,0.015338636
1997-11-06,0.009915
1997-11-07,0.0077848975
1997-11-10,0.019610811
1997-11-12,0.011361796
1997-11-13,0.008954223
1997-11-14,0.022641003
1997-11-17,0.008976573
1997-11-18,0.014535615
1997-11-20,0.00910323
1997-11-24,0.013275146
1997-11-25,0.013954281
1997-11-26,0.018046528
1997-11-27,0.038090855
1997-11-28,0.0070065344
1997-12-01,0.011997692
1997-12-09,0.0062016784
1997-12-10,0.021945763
1997-12-12,0.030309271
1997-12-15,0.012569369
1997-12-16,0.008403432
1997-12-17,0.011968584
1997-12-18,0.009056254
1997-12-19,0.01087574
1997-12-22,0.009738207
1997-12-23,0.012412464
1997-12-24,0.008714122
1997-12-30,0.018012287
1997-12-31,0.0071033197
1998-01-05,0.028120315
1998-01-06,0.017545214
1998-01-19,0.039991666
1998-01-20,0.019800413
1998-01-21,0.033147473
1998-01-22,0.024186999
1998-01-23,0.016569613
1998-01-26,0.011043306
1998-01-27,0.008754251
1998-01-28,0.009776452
1998-01-29,0.007366138
1998-01-30,0.008624668
1998-02-02,0.009382839
1998-02-03,0.0075078825
1998-02-04,0.00845872
1998-02-05,0.007172024
1998-02-06,0.0089957295
1998-02-09,0.007283627
1998-02-10,0.008795276
1998-02-11,0.0124254
1998-02-12,0.020010466
1998-02-13,0.007709181
1998-02-16,0.014140878
1998-02-17,0.009603317
1998-02-18,0.009238129
1998-02-19,0.0071289088
1998-02-20,0.010340324
1998-02-23,0.009282959
1998-02-24,0.011551782
1998-02-25,0.007173757
1998-02-26,0.009415202
1998-02-27,0.010098956
1998-03-02,0.012902623
1998-03-03,-0.00877153
1998-03-04,0.00840085
1998-03-05,0.008237453
1998-03-06,0.015570651
1998-03-09,0.027066002
1998-03-10,0.011697611
1998-03-11,0.013122561
1998-03-12,0.015099303
1998-03-13,0.008973696
1998-03-16,0.009759715
1998-03-17,0.008013203
1998-03-18,0.0122422455
1998-03-19,0.00921983
1998-03-20,0.009856235
1998-03-23,0.036544066
1998-03-24,0.010913503
1998-03-25,0.008611182
1998-03-26,0.0072431625
1998-03-27,0.01724042
1998-03-31,0.009911059
1998-04-01,0.008309926
1998-04-02,0.035244655
1998-04-03,0.010668894
1998-04-06,0.009588504
1998-04-07,0.00843239
1998-04-08,0.007180777
1998-04-09,0.008244143
1998-04-13,0.007690237
1998-04-14,0.0073882733
1998-04-15,0.009802975
1998-04-16,0.009021839
1998-04-17,0.016538648
1998-04-20,0.012618976
1998-04-21,0.008612263
1998-04-22,0.0035750873
1998-04-23,-0.016248424
1998-04-24,0.0138096195
1998-04-27,0.009684136
1998-04-28,0.010298209
1998-04-29,0.024641355
1998-04-30,0.0073055993
1998-05-01,0.011557364
1998-05-04,0.021696353
1998-05-05,0.008333899
1998-05-06,0.025754936
1998-05-07,0.04183291
1998-05-08,-0.010813865
1998-05-11,-0.011258065
1998-05-12,0.009002736
1998-05-13,0.011623279
1998-05-14,0.011837334
1998-05-15,0.008895398
1998-05-18,0.013097094
1998-05-19,0.011423093
1998-05-20,0.015024483
1998-05-21,0.028225422
1998-05-22,0.008059798
1998-05-26,0.011305304
1998-05-27,0.01097364
1998-05-28,0.014300257
1998-05-29,0.010030254
1998-06-01,0.010034059
1998-06-02,0.02581527
1998-06-03,0.017475992
1998-06-04,0.01186272
1998-06-05,0.029870884
1998-06-08,0.013302746
1998-06-09,0.011273295
1998-06-10,0.01601158
1998-06-12,0.016941879
1998-06-15,0.005933951
1998-06-16,0.008920242
1998-06-17,-0.015453978
1998-06-18,0.011914757
1998-06-19,0.010537688
1998-06-22,0.012422068
1998-06-23,0.010878696
1998-06-24,0.011502963
1998-06-25,0.013020664
1998-06-26,0.0063464087
1998-06-29,0.0020941843
1998-06-30,0.00836425
1998-07-01,0.010831079
1998-07-02,0.010228252
1998-07-03,0.013178003
1998-07-06,0.00799128
1998-07-07,0.009971023
1998-07-08,0.011487898
1998-07-09,0.012296821
1998-07-10,0.0075461473
1998-07-13,0.014712257
1998-07-14,0.00933434
1998-07-15,0.021109156
1998-07-16,0.024465363
1998-07-17,0.019320067
1998-07-20,0.020322863
1998-07-21,0.011882055
1998-07-22,0.0100006815
1998-07-23,0.011261301
1998-07-24,-0.001844817
1998-07-27,0.012794672
1998-07-28,0.016364992
1998-07-29,0.01624707
1998-07-30,0.014013579
1998-07-31,0.008645902
1998-08-03,0.016913729
1998-08-04,0.03417668
1998-08-05,0.016981775
1998-08-06,0.0045391377
1998-08-11,0.011369875
1998-08-17,0.01586707
1998-08-19,0.009046869
1998-08-20,0.01358637
1998-08-21,0.024462258
1998-08-24,0.015442457
1998-08-25,0.01336438
1998-08-26,0.01605735
1998-08-27,0.010110762
1998-08-28,0.008779562
1998-08-31,0.022087567
1998-09-01,0.019986028
1998-09-02,0.022936251
1998-09-03,0.0144894635
1998-09-04,0.009060283
1998-09-07,0.010720126
1998-09-08,0.010517252
1998-09-09,0.011012977
1998-09-10,0.0127720665
1998-09-11,0.0128401015
1998-09-14,0.031833183
1998-09-15,0.021595132
1998-09-16,0.011292783
1998-09-17,0.01073545
1998-09-18,0.012265442
1998-09-21,0.017212298
1998-09-22,-0.048982896
1998-09-23,0.010368396
1998-09-24,0.01567673
1998-09-25,0.03408135
1998-09-28,0.010673442
1998-09-29,0.009077721
1998-09-30,0.015300531
1998-10-01,0.013447373
1998-10-02,0.002906446
1998-10-05,0.014936321
1998-10-06,0.010920117
1998-10-07,0.015627326
1998-10-08,0.015457938
1998-10-09,0.01711913
1998-10-12,0.010512346
1998-10-13,0.017668767
1998-10-14,0.0076595377
1998-10-15,0.0099703465
1998-10-16,0.0082401335
1998-10-19,0.009886791
1998-10-20,0.01572007
1998-10-21,0.018869739
1998-10-22,0.008511515
1998-10-23,0.016314926
1998-10-26,0.01311753
1998-10-27,0.015548856
1998-10-28,0.013971423
1998-10-29,0.010675003
1998-10-30,0.011969611
1998-11-02,0.028303485
1998-11-03,0.01843449
1998-11-04,0.014811604
1998-11-05,0.013987199
1998-11-06,0.010016731
1998-11-09,0.009135107
1998-11-10,0.012462934
1998-11-11,0.008394096
1998-11-12,0.008561134
1998-11-13,0.010908485
1998-11-16,0.033413935
1998-11-17,0.007963314
1998-11-18,0.007206406
1998-11-19,0.011199506
1998-11-20,0.008724591
1998-11-23,0.01033038
1998-11-24,-0.020705983
1998-11-25,0.0072669922
1998-11-26,0.013075221
1998-11-27,0.007510104
1998-11-30,0.014719464
1998-12-01,0.015191709
1998-12-02,0.008656967
1998-12-03,0.0070396923
1998-12-04,0.014296553
1998-12-07,0.0074687237
1998-12-08,0.00913498
1998-12-09,0.023405928
1998-12-10,0.008819595
1998-12-11,0.012275109
1998-12-14,0.013457084
1998-12-15,0.01483357
1998-12-16,0.018053023
1998-12-17,0.012915688
1998-12-18,0.015080782
1998-12-21,0.029916683
1998-12-22,0.031478893
1998-12-23,0.010954075
1998-12-24,0.011395478
1998-12-28,0.007868624
1998-12-30,0.01331895
1998-12-31,0.012080323
1999-01-04,0.014689659
1999-01-05,0.010051435
1999-01-06,0.025033634
1999-01-07,0.007967244
1999-01-08,0.0112276105
1999-01-11,0.016734902
1999-01-12,0.010107008
1999-01-13,0.014252371
1999-01-14,0.008803378
1999-01-15,0.019312428
1999-01-20,0.012117211
1999-01-21,0.038319252
1999-01-22,0.013845955
1999-01-25,0.008370428
1999-01-26,0.016528966
1999-01-27,0.026539413
1999-01-28,0.007873616
1999-01-29,0.02896441
1999-02-01,0.011452198
1999-02-02,0.031529233
1999-02-03,0.010997558
1999-02-04,0.039656673
1999-02-05,0.016622646
1999-02-08,0.013871882
1999-02-09,0.026867623
1999-02-10,0.014777229
1999-02-11,0.01706377
1999-02-12,0.019809626
1999-02-15,0.007724254
1999-02-16,0.03132522
1999-02-17,0.016316094
1999-02-18,0.02006396
1999-02-19,0.009507356
1999-02-22,0.030325625
1999-02-23,0.02180188
1999-02-24,0.00695656
1999-02-25,0.01190382
1999-02-26,0.021027315
1999-03-01,0.025288811
1999-03-02,0.024217084
1999-03-03,0.007172819
1999-03-04,0.010393431
1999-03-05,0.023037385
1999-03-08,0.01455699
1999-03-09,0.017073637
1999-03-10,0.0113541335
1999-03-11,0.015084156
1999-03-12,0.056897193
1999-03-15,0.012768573
1999-03-16,0.014616486
1999-03-17,0.015187273
1999-03-18,0.00854638
1999-03-19,0.029241987
1999-03-22,0.011226633
1999-03-23,0.008050363
1999-03-24,0.008093669
1999-03-25,0.031914055
1999-03-26,0.010559532
1999-03-29,0.015492919
1999-03-30,0.030079361
1999-04-05,0.0072663245
1999-04-06,0.009988658
1999-04-07,0.04512371
1999-04-08,0.038565125
1999-04-09,0.032082215
1999-04-19,0.018425196
1999-04-20,0.012000854
1999-04-21,0.023285378
1999-04-22,0.008439008
1999-04-23,0.03991038
1999-04-26,0.006948069
1999-04-27,0.022793008
1999-04-28,0.039609335
1999-04-29,0.013991036
1999-04-30,0.010576775
1999-05-03,0.009420881
1999-05-04,0.016622782
1999-05-05,0.008691565
1999-05-06,0.006942205
1999-05-07,0.011928649
1999-05-10,0.031492077
1999-05-11,0.012442427
1999-05-12,0.024623705
1999-05-13,0.025420912
1999-05-14,0.01720539
1999-05-17,0.032767333
1999-05-18,0.009485357
1999-05-19,0.05435643
1999-05-21,0.080994196
1999-05-26,0.009955746
1999-05-27,0.013062977
1999-05-28,0.014718559
1999-06-01,0.011892074
1999-06-02,0.007720241
1999-06-03,0.026197786
1999-06-04,0.0687933
1999-06-08,0.00675028
1999-06-09,0.0072871186
1999-06-11,0.009969191
1999-06-15,0.027400363
1999-06-16,0.0069182767
1999-06-22,0.0120824175
1999-06-23,0.014096945
1999-06-24,0.025827229
1999-06-25,0.011364171
1999-07-01,0.016033275
1999-07-05,0.025878554
1999-07-06,0.021632036
1999-07-07,0.011499428
1999-07-08,0.015799988
1999-07-09,0.019315198
1999-07-14,0.020418335
1999-07-15,0.023810148
1999-07-16,0.01424902
1999-07-19,0.008936982
1999-07-20,0.039161734
1999-07-21,0.00910471
1999-07-22,0.009973327
1999-07-26,0.007402915
1999-07-27,0.008159708
1999-08-09,0.015273666
1999-08-10,0.019627843
1999-09-07,0.023504589
1999-09-15,0.06153828
1999-09-20,0.01914271
1999-09-21,0.037069872
1999-09-24,0.016175373
1999-10-21,0.016911495
1999-11-03,0.010307706
1999-12-02,0.050176263
1999-12-06,0.030400291
1999-12-07,0.0063372003
1999-12-10,0.015421448
2000-01-03,0.0105011305
2000-01-04,0.0078088217
2000-01-05,0.009213629
2000-01-06,0.0063407514
2000-01-07,0.008524511
2000-01-10,0.01762341
2000-01-11,0.018170206
2000-01-12,0.01116138
2000-01-13,0.011957046
2000-01-14,0.011150409
2000-01-17,0.01167831
2000-01-18,0.009305319
2000-01-19,0.015487317
2000-01-20,0.020448055
2000-01-21,0.020759236
2000-01-24,0.013416383
2000-01-25,0.01865511
2000-01-26,0.050348576
2000-01-27,0.026898324
2000-02-28,0.0065591787
2000-02-29,0.0069866553
2000-03-01,0.04547012
2000-03-03,0.016308144
2000-03-06,0.0075513627
2000-03-07,0.0073579997
2000-03-08,0.024600765
2000-03-10,0.043872874
2000-03-13,0.006781864
2000-03-14,0.012712977
2000-03-15,0.009004279
2000-03-16,0.015959045
2000-03-17,0.012362705
2000-03-20,0.027530668
2000-03-21,0.070573635
2000-03-22,0.024613554
2000-03-23,0.014235987
2000-03-28,0.0111108115
2000-03-29,0.01397313
2000-03-30,0.030436361
2000-03-31,0.017167553
2000-04-03,0.00969556
2000-04-04,0.01050949
2000-04-05,0.08454352
2000-04-06,0.006357306
2000-04-07,0.0068800584
2000-04-10,0.0085248705
2000-04-11,0.024694476
2000-04-12,0.020652048
2000-04-27,0.007001705
2000-04-28,0.02729828
2000-05-11,0.014851905
2000-05-12,0.00961049
2000-05-15,0.010778991
2000-05-16,0.016815227
2000-05-17,0.04126051
2000-05-18,0.0069623026
2000-05-19,0.02355925
2000-05-22,0.017533762
2000-05-23,0.020306272
2000-05-24,0.03600335
2000-05-25,0.024546927
2000-05-26,0.034617506
2000-05-30,0.022143591
2000-05-31,0.02950007
2000-06-01,0.024495263
2000-06-02,0.0074617662
2000-06-05,0.039048422
2000-06-06,0.04665565
2000-06-07,0.008606963
2000-06-08,0.0070166024
2000-06-12,0.061298117
2000-06-13,0.019068219
2000-06-14,0.027646957
2000-06-15,0.008093883
2000-06-16,0.011196901
2000-06-19,0.024073262
2000-06-20,0.016431566
2000-06-21,0.011940266
2000-06-22,0.049389616
2000-06-23,-0.005930784
2000-06-26,0.0073982724
2000-06-27,0.0075657438
2000-06-28,0.0129052615
2000-06-29,0.018728796
2000-06-30,0.032126404
2000-07-03,0.025198957
2000-07-04,0.005512702
2000-07-05,0.010581495
2000-07-06,0.011725841
2000-07-07,0.009206039
2000-07-10,0.019442158
2000-07-11,0.010838121
2000-07-12,0.009661596
2000-07-13,0.014066647
2000-07-14,0.036705174
2000-07-17,0.011659851
2000-07-18,0.012470935
2000-07-19,0.05956468
2000-07-20,0.015727142
2000-07-21,0.046231933
2000-07-24,0.023129318
2000-07-25,0.021528538
2000-07-26,0.018329054
2000-07-27,0.0111552235
2000-07-28,0.010017379
2000-07-31,0.009240378
2000-08-01,0.075420186
2000-08-02,0.020704815
2000-08-03,0.018661348
2000-08-04,0.025690423
2000-08-07,0.016391445
2000-08-08,0.025104167
2000-08-21,0.011648205
2000-08-22,0.017316299
2000-08-23,0.033586796
2000-08-24,0.014825367
2000-08-25,0.01787863
2000-08-28,0.016653586
2000-08-29,0.01612374
2000-08-30,0.008989518
2000-08-31,0.015111044
2000-09-01,0.016063035
2000-09-04,0.007617953
2000-09-05,0.0065403697
2000-09-06,0.01540157
2000-09-07,0.017641582
2000-09-08,0.033483345
2000-09-11,0.026183184
2000-09-12,0.036177937
2000-09-13,0.036901277
2000-09-14,0.01903364
2000-09-15,0.012156164
2000-09-18,0.0317588
2000-09-19,0.015595366
2000-09-20,0.008509359
2000-09-22,0.0068204408
2000-09-27,0.04072658
2000-10-10,0.012869007
2000-10-13,0.007085541
2000-10-30,0.06884558
2000-11-01,0.008663293
2000-11-06,0.022025542
2000-11-07,0.00860616
2000-11-08,0.011817472
2000-11-09,0.015802974
2000-11-10,0.022635603
2000-11-14,0.021968689
2000-11-17,0.01415535
2000-11-20,0.020673733
2000-11-21,0.014002406
2000-11-22,0.029666206
2000-11-23,0.018008709
2000-11-24,0.047929097
2000-11-27,0.016135916
2000-11-28,0.013501173
2000-12-04,0.011419619
2000-12-05,0.020518973
2000-12-06,0.012204718
2000-12-07,0.008550501
2000-12-08,0.038653288
2000-12-11,-0.06767859
2000-12-12,0.031817555
2000-12-13,0.009418418
2000-12-14,0.028226612
2000-12-15,0.022528157
2000-12-18,0.01262135
2000-12-19,0.010746839
2000-12-20,0.013298169
2000-12-21,0.013366024
2000-12-22,0.031350918
2000-12-26,0.027048117
2000-12-27,0.0143750245
2000-12-28,0.009994991
2000-12-29,0.014145345
2001-01-02,0.027061824
2001-01-03,0.011099942
2001-01-04,0.02644374
2001-01-08,0.019384312
2001-01-09,0.01807307
2001-01-10,0.026264993
2001-01-11,0.012229566
2001-01-12,0.014143046
2001-01-15,0.026792407
2001-01-16,0.014758276
