date,y_pred
1995-08-03,0.019684881
1995-08-08,0.015666083
1995-08-09,0.015050003
1995-08-10,0.01592576
1995-08-11,0.015948806
1995-08-17,0.01584504
1995-08-24,0.015295933
1995-08-30,0.015775615
1995-09-05,0.015455012
1995-09-07,0.014524491
1995-09-13,0.016326437
1995-09-18,0.016036674
1995-09-19,0.016158525
1995-09-20,0.016257983
1995-09-28,0.016114159
1995-10-02,0.015383201
1995-10-04,0.015652943
1995-10-26,0.015914658
1995-11-06,0.016338997
1995-11-09,0.016327102
1995-11-20,0.014358521
1995-12-11,0.016136004
1995-12-18,0.015074953
1995-12-22,0.01643009
1995-12-27,0.016052159
1996-01-04,0.01472041
1996-01-05,0.016609617
1996-01-11,0.016463013
1996-01-17,0.01530522
1996-01-29,0.017855812
1996-02-02,0.01598788
1996-02-05,0.015398373
1996-02-12,0.01590912
1996-02-21,0.015213193
1996-02-23,0.016196616
1996-03-25,0.016425079
1996-03-26,0.016678952
1996-03-27,0.016432445
1996-04-24,0.016005069
1996-05-10,0.0146856215
1996-05-14,0.016829845
1996-05-15,0.015758716
1996-05-16,-0.004489933
1996-05-20,0.013040127
1996-05-21,0.014982001
1996-05-23,0.016794711
1996-05-24,0.015247603
1996-05-30,0.010425109
1996-05-31,0.012959966
1996-06-04,0.011976718
1996-06-14,0.017799282
1996-06-17,0.016029827
1996-06-18,0.014893665
1996-06-25,0.01480266
1996-06-26,0.01512842
1996-06-27,0.015844986
1996-06-28,0.015075509
1996-07-02,0.015581738
1996-07-03,0.0099524865
1996-07-04,0.014687335
1996-07-05,0.015107141
1996-07-08,0.018776821
1996-07-09,0.016565036
1996-07-10,0.008991541
1996-07-11,0.01487708
1996-07-12,0.011743666
1996-07-15,0.015790498
1996-07-16,0.018174859
1996-07-17,0.011706682
1996-07-18,0.015286574
1996-07-19,0.027908504
1996-07-22,0.014860457
1996-07-23,0.015314776
1996-07-24,0.015679944
1996-07-25,0.015889818
1996-07-26,0.014681193
1996-07-29,0.015487379
1996-07-30,0.01828825
1996-07-31,0.015423435
1996-08-02,0.016065242
1996-08-05,0.013805552
1996-08-06,0.015807018
1996-08-07,0.009816261
1996-08-08,0.015430927
1996-08-09,0.0151426885
1996-08-12,0.015160481
1996-08-13,0.015144492
1996-08-14,0.015156052
1996-08-15,0.013529189
1996-08-19,0.014423373
1996-08-20,0.01572169
1996-08-21,0.015241821
1996-08-22,0.016998732
1996-08-23,0.013696148
1996-08-27,0.01604621
1996-08-29,0.015307561
1996-08-30,0.015398959
1996-09-02,0.01911077
1996-09-04,0.012060406
1996-09-05,0.01466234
1996-09-10,0.015084314
1996-09-11,0.015329953
1996-09-12,0.015630225
1996-09-13,0.012509543
1996-09-16,0.020244211
1996-09-19,0.015745403
1996-09-20,0.015496072
1996-09-25,0.016768957
1996-09-30,0.0150315175
1996-10-01,0.015409575
1996-10-04,0.016217966
1996-10-08,0.015783878
1996-10-09,0.020355593
1996-10-22,0.01572779
1996-10-30,0.016858082
1996-10-31,0.015838904
1996-11-01,0.016143758
1996-11-04,0.01468128
1996-11-05,0.01565026
1996-11-06,0.015881123
1996-11-07,0.015840707
1996-11-08,0.016190132
1996-11-12,0.015838772
1996-11-13,0.015675914
1996-11-14,0.016787373
1996-11-15,0.014875802
1996-11-18,0.018030042
1996-11-19,0.015594665
1996-11-20,0.015501339
1996-11-21,0.01490644
1996-11-22,0.015308029
1996-11-25,0.015471707
1996-11-26,0.015570174
1996-11-27,0.0148217315
1996-12-02,0.01604221
1996-12-03,0.014809204
1996-12-04,0.015303541
1996-12-05,0.017357217
1996-12-06,0.015316185
1996-12-09,0.015191358
1996-12-10,0.015470032
1996-12-11,0.015066306
1996-12-13,0.015360899
1996-12-16,0.015773593
1996-12-17,0.015501647
1996-12-18,0.015543967
1996-12-19,0.015426617
1996-12-20,0.017185345
1996-12-27,0.014824692
1996-12-30,0.015522633
1996-12-31,0.01568923
1997-01-03,0.015093079
1997-01-06,0.014769221
1997-01-07,0.015440281
1997-01-08,0.015140117
1997-01-09,0.015370498
1997-01-13,0.015750473
1997-01-14,0.015803993
1997-01-15,0.015842741
1997-01-16,0.015240175
1997-01-17,0.015835641
1997-01-20,0.015834086
1997-01-21,0.015124411
1997-01-22,0.015691774
1997-01-23,0.015828103
1997-01-24,0.016175387
1997-01-27,0.015900126
1997-01-28,0.01504856
1997-01-29,0.016429164
1997-01-30,0.015636725
1997-02-04,0.015878223
1997-02-05,0.015984097
1997-02-06,0.0162975
1997-02-07,0.016945943
1997-02-10,0.016250614
1997-02-14,0.016353395
1997-02-17,0.016025415
1997-02-18,0.016116526
1997-02-19,0.016215822
1997-02-21,0.016050333
1997-02-25,0.014909161
1997-02-27,0.016017688
1997-02-28,0.016028102
1997-03-03,0.016103668
1997-03-04,0.016111437
1997-03-05,0.015804345
1997-03-06,0.015639167
1997-03-07,0.016053647
1997-03-10,0.015701782
1997-03-11,0.018265208
1997-03-12,0.014386547
1997-03-14,0.014966078
1997-03-17,0.014462796
1997-03-18,0.015216388
1997-03-19,0.020259814
1997-03-20,0.014251006
1997-03-21,0.014499299
1997-03-24,0.014314457
1997-03-25,0.01493456
1997-03-26,0.010529338
1997-03-27,0.011405221
1997-03-31,0.011463607
1997-04-01,0.014977485
1997-04-02,0.013481102
1997-04-03,0.011388506
1997-04-04,0.0118705155
1997-04-07,0.014440092
1997-04-08,0.013986165
1997-04-09,0.015567854
1997-04-10,0.015358948
1997-04-11,0.014997012
1997-04-14,0.0145232845
1997-04-15,0.014923751
1997-04-16,0.013450209
1997-04-17,0.016351253
1997-04-18,0.014124368
1997-04-21,0.015414767
1997-04-22,0.008948718
1997-04-23,0.0057377545
1997-04-24,0.01730658
1997-04-25,0.014766763
1997-04-28,0.012694575
1997-04-29,0.0037577404
1997-04-30,0.012200263
1997-05-01,0.016803915
1997-05-02,0.013347119
1997-05-05,0.015048928
1997-05-06,0.0105281975
1997-05-07,0.015133447
1997-05-08,0.014302378
1997-05-09,0.014602386
1997-05-12,0.015072826
1997-05-13,0.015174265
1997-05-14,0.015061061
1997-05-15,0.015045346
1997-05-16,0.014614529
1997-05-19,0.015159512
1997-05-20,0.014964816
1997-05-21,0.014862065
1997-05-22,0.014428684
1997-05-23,0.012546581
1997-05-27,0.015572767
1997-05-28,0.010762105
1997-05-29,0.014587303
1997-05-30,0.011551725
1997-06-02,0.013166592
1997-06-03,0.014961729
1997-06-04,0.013407277
1997-06-05,0.006446809
1997-06-06,0.014822509
1997-06-09,0.018179206
1997-06-10,0.01360383
1997-06-11,0.013115923
1997-06-12,0.006719881
1997-06-13,0.0010706559
1997-06-16,0.013591263
1997-06-17,0.0112268105
1997-06-18,0.013128996
1997-06-19,0.01217259
1997-06-20,0.01067995
1997-06-23,0.013113625
1997-06-24,0.011933161
1997-06-25,0.013179629
1997-06-26,0.014970676
1997-06-27,0.014569576
1997-06-30,0.016257187
1997-07-01,0.013173093
1997-07-02,0.010973307
1997-07-03,0.017691294
1997-07-04,0.015574428
1997-07-07,0.014684214
1997-07-08,0.014086914
1997-07-09,0.016668258
1997-07-10,0.014922512
1997-07-11,0.014033838
1997-07-14,0.013964737
1997-07-15,0.015961027
1997-07-16,0.016688665
1997-07-17,0.01578038
1997-07-18,0.014688984
1997-07-21,0.01420701
1997-07-22,0.0144013185
1997-07-23,0.015331929
1997-07-24,0.01443768
1997-07-25,0.015029519
1997-07-28,0.014471722
1997-07-29,0.014335542
1997-07-30,0.012270116
1997-07-31,0.015077059
1997-08-01,0.013522178
1997-08-05,0.014980754
1997-08-06,0.014738757
1997-08-07,0.014519201
1997-08-08,0.014830952
1997-08-11,0.014677753
1997-08-12,0.014694764
1997-08-13,0.014584315
1997-08-14,0.016400319
1997-08-15,0.015523757
1997-08-18,0.018414801
1997-08-19,0.012726999
1997-08-20,0.0154282255
1997-08-21,0.014616353
1997-08-22,0.0129410485
1997-08-25,0.011538629
1997-08-26,0.013480624
1997-08-27,0.013757097
1997-08-28,0.014186463
1997-08-29,0.013903506
1997-09-01,0.013325705
1997-09-02,0.015792437
1997-09-03,0.019086316
1997-09-04,0.014903111
1997-09-05,0.0101764975
1997-09-08,0.014057798
1997-09-09,0.013778163
1997-09-10,0.0139680635
1997-09-11,0.014379564
1997-09-12,0.0139263
1997-09-15,0.015305408
1997-09-16,0.011103997
1997-09-17,0.013535941
1997-09-18,0.0115887625
1997-09-19,0.012128962
1997-09-22,-0.0014293707
1997-09-23,0.012901032
1997-09-24,0.013819331
1997-09-25,0.015827384
1997-09-26,0.013317683
1997-09-29,0.013845321
1997-09-30,0.013382838
1997-10-01,0.013077462
1997-10-02,0.013115304
1997-10-03,0.013619081
1997-10-06,0.013339417
1997-10-07,0.013031687
1997-10-08,0.013861149
1997-10-09,0.013198157
1997-10-10,0.014121306
1997-10-13,0.013490063
1997-10-14,0.013026436
1997-10-15,0.014110228
1997-10-16,0.013736401
1997-10-17,0.013708852
1997-10-20,0.013544236
1997-10-21,0.013691656
1997-10-22,0.01382472
1997-10-23,0.013338688
1997-10-24,0.011951421
1997-10-27,0.013888363
1997-10-28,0.0139279915
1997-10-29,0.01423534
1997-10-30,0.013152799
1997-10-31,0.013211726
1997-11-03,0.013744197
1997-11-04,0.014115557
1997-11-05,0.014019294
1997-11-06,0.013939888
1997-11-07,0.013560893
1997-11-10,0.013654468
1997-11-12,0.01429014
1997-11-13,0.013727255
1997-11-14,0.0134273125
1997-11-17,0.011952117
1997-11-18,0.013860183
1997-11-20,0.013820229
1997-11-24,0.014103243
1997-11-25,0.01410459
1997-11-26,0.014991939
1997-11-27,0.013682805
1997-11-28,0.012081094
1997-12-01,0.015726043
1997-12-09,0.011834407
1997-12-10,0.013499251
1997-12-12,0.011914971
1997-12-15,0.01139831
1997-12-16,0.01310198
1997-12-17,0.014388143
1997-12-18,0.013473331
1997-12-19,0.013509718
1997-12-22,0.01342845
1997-12-23,0.013982858
1997-12-24,0.011972865
1997-12-30,0.01468053
1997-12-31,0.01299789
1998-01-05,0.012788657
1998-01-06,0.013917935
1998-01-19,0.012628058
1998-01-20,0.014038367
1998-01-21,0.014828806
1998-01-22,0.015823456
1998-01-23,0.014007073
1998-01-26,0.014026782
1998-01-27,0.014242492
1998-01-28,0.013878326
1998-01-29,0.013257172
1998-01-30,0.014071064
1998-02-02,0.013823729
1998-02-03,0.013701384
1998-02-04,0.013823296
1998-02-05,0.013084889
1998-02-06,0.012111786
1998-02-09,0.01361501
1998-02-10,0.014085858
1998-02-11,0.010140332
1998-02-12,0.01446285
1998-02-13,0.0140866395
1998-02-16,0.014673016
1998-02-17,0.014211142
1998-02-18,0.014097974
1998-02-19,0.013448841
1998-02-20,0.012663528
1998-02-23,0.014156499
1998-02-24,0.014388126
1998-02-25,0.013017093
1998-02-26,0.012191082
1998-02-27,0.013998799
1998-03-02,0.016560283
1998-03-03,0.0045262477
1998-03-04,0.0137798665
1998-03-05,0.012238071
1998-03-06,0.013893205
1998-03-09,0.021092648
1998-03-10,0.014058057
1998-03-11,0.016049106
1998-03-12,0.01651528
1998-03-13,0.014212869
1998-03-16,0.0136749325
1998-03-17,0.013548375
1998-03-18,0.012394425
1998-03-19,0.0143182445
1998-03-20,0.014193405
1998-03-23,0.0060107354
1998-03-24,0.011401284
1998-03-25,0.012005335
1998-03-26,0.0131541155
1998-03-27,0.012994653
1998-03-31,0.0147322565
1998-04-01,0.013559905
1998-04-02,0.019160748
1998-04-03,0.015074305
1998-04-06,0.013832604
1998-04-07,0.013705654
1998-04-08,0.012785915
1998-04-09,0.013613782
1998-04-13,0.0130552
1998-04-14,0.013587086
1998-04-15,0.014210419
1998-04-16,0.013984465
1998-04-17,0.011994223
1998-04-20,0.016440008
1998-04-21,0.014074389
1998-04-22,0.010414698
1998-04-23,-5.37035e-05
1998-04-24,0.016305191
1998-04-27,0.013359265
1998-04-28,0.011090282
1998-04-29,0.021099022
1998-04-30,0.012520629
1998-05-01,0.015479898
1998-05-04,0.013945226
1998-05-05,0.012731489
1998-05-06,0.022294544
1998-05-07,0.009807305
1998-05-08,0.0028906295
1998-05-11,0.003140112
1998-05-12,0.01348685
1998-05-13,0.015384062
1998-05-14,0.014961502
1998-05-15,0.013379735
1998-05-18,0.013132797
1998-05-19,0.015112287
1998-05-20,0.014287779
1998-05-21,0.018249072
1998-05-22,0.013203964
1998-05-26,0.0125915725
1998-05-27,0.013326033
1998-05-28,0.015710894
1998-05-29,0.014408747
1998-06-01,0.013180885
1998-06-02,0.015055935
1998-06-03,0.014638137
1998-06-04,0.008412745
1998-06-05,0.016209051
1998-06-08,0.016427942
1998-06-09,0.01430396
1998-06-10,0.016513912
1998-06-12,0.017604746
1998-06-15,0.0104745375
1998-06-16,0.013616271
1998-06-17,0.00066823955
1998-06-18,0.015577571
1998-06-19,0.010223963
1998-06-22,0.015986856
1998-06-23,0.014581959
1998-06-24,0.014068347
1998-06-25,0.014383512
1998-06-26,0.012732385
1998-06-29,0.009289725
1998-06-30,0.012491738
1998-07-01,0.014459802
1998-07-02,0.015000036
1998-07-03,0.016253602
1998-07-06,0.013610434
1998-07-07,0.014660808
1998-07-08,0.013679144
1998-07-09,0.016075363
1998-07-10,0.013455798
1998-07-13,0.014173477
1998-07-14,0.013789439
1998-07-15,0.018322784
1998-07-16,0.017517803
1998-07-17,0.014864727
1998-07-20,0.018414399
1998-07-21,0.010825274
1998-07-22,0.013045963
1998-07-23,0.014941538
1998-07-24,0.008027176
1998-07-27,0.014110972
1998-07-28,0.013912875
1998-07-29,0.0140940845
1998-07-30,0.014755222
1998-07-31,0.0142485425
1998-08-03,0.015599796
1998-08-04,0.025324527
1998-08-05,0.013226528
1998-08-06,0.010077765
1998-08-11,0.013947698
1998-08-17,0.013963572
1998-08-19,0.012048897
1998-08-20,0.015605293
1998-08-21,0.013565243
1998-08-24,0.01465381
1998-08-25,0.01630853
1998-08-26,0.014972832
1998-08-27,0.014756115
1998-08-28,0.014016405
1998-08-31,0.014041152
1998-09-01,0.013485612
1998-09-02,0.013366946
1998-09-03,0.014003433
1998-09-04,0.014235357
1998-09-07,0.01453494
1998-09-08,0.0139656
1998-09-09,0.013849513
1998-09-10,0.014326198
1998-09-11,0.0137198465
1998-09-14,0.012492854
1998-09-15,0.015631044
1998-09-16,0.013253643
1998-09-17,0.015492701
1998-09-18,0.015180665
1998-09-21,0.014387848
1998-09-22,-0.008362158
1998-09-23,0.0148626715
1998-09-24,0.015034905
1998-09-25,0.014403054
1998-09-28,0.014266014
1998-09-29,0.013903468
1998-09-30,0.016488992
1998-10-01,0.014799588
1998-10-02,0.011147229
1998-10-05,0.01462525
1998-10-06,0.012751755
1998-10-07,0.016153073
1998-10-08,0.013990656
1998-10-09,0.014153355
1998-10-12,0.011125135
1998-10-13,0.014660942
1998-10-14,0.013792909
1998-10-15,0.015103106
1998-10-16,0.013808902
1998-10-19,0.0107818805
1998-10-20,0.013333547
1998-10-21,0.013763423
1998-10-22,0.013928863
1998-10-23,0.014461185
1998-10-26,0.014257143
1998-10-27,0.01654308
1998-10-28,0.014413276
1998-10-29,0.015566201
1998-10-30,0.014554473
1998-11-02,0.014601247
1998-11-03,0.014327037
1998-11-04,0.016238121
1998-11-05,0.014468899
1998-11-06,0.014565681
1998-11-09,0.014028244
1998-11-10,0.015389276
1998-11-11,0.014245325
1998-11-12,0.014437032
1998-11-13,0.014707243
1998-11-16,0.0143456
1998-11-17,0.013827961
1998-11-18,0.013574563
1998-11-19,0.015445926
1998-11-20,0.012761806
1998-11-23,0.014552599
1998-11-24,-0.0010539356
1998-11-25,0.013131209
1998-11-26,0.014640487
1998-11-27,0.013595368
1998-11-30,0.01479238
1998-12-01,0.014946732
1998-12-02,0.014395713
1998-12-03,0.0136461565
1998-12-04,0.014812093
1998-12-07,0.013014722
1998-12-08,0.014210016
1998-12-09,0.016775422
1998-12-10,0.01463992
1998-12-11,0.015047498
1998-12-14,0.015152918
1998-12-15,0.015216663
1998-12-16,0.015106176
1998-12-17,0.015730156
1998-12-18,0.015173057
1998-12-21,0.014869221
1998-12-22,0.015020223
1998-12-23,0.015335311
1998-12-24,0.015222761
1998-12-28,0.013010861
1998-12-30,0.01609039
1998-12-31,0.015398641
1999-01-04,0.015546763
1999-01-05,0.015242275
1999-01-06,0.015463992
1999-01-07,0.014729861
1999-01-08,0.015280525
1999-01-11,0.01555314
1999-01-12,0.014988567
1999-01-13,0.015402418
1999-01-14,0.014916257
1999-01-15,0.0154295815
1999-01-20,0.015522938
1999-01-21,0.018923849
1999-01-22,0.015847333
1999-01-25,0.015061223
1999-01-26,0.015876673
1999-01-27,0.016851874
1999-01-28,0.014967152
1999-01-29,0.016657557
1999-02-01,0.01552183
1999-02-02,0.015577143
1999-02-03,0.01558866
1999-02-04,0.01507051
1999-02-05,0.01601749
1999-02-08,0.015868096
1999-02-09,0.01602716
1999-02-10,0.016054118
1999-02-11,0.016780302
1999-02-12,0.016133148
1999-02-15,0.015153799
1999-02-16,0.01602201
1999-02-17,0.015981989
1999-02-18,0.016466316
1999-02-19,0.015371037
1999-02-22,0.015430954
1999-02-23,0.015896555
1999-02-24,0.014224057
1999-02-25,0.015716443
1999-02-26,0.01608318
1999-03-01,0.0173284
1999-03-02,0.01863257
1999-03-03,0.014976472
1999-03-04,0.016074432
1999-03-05,0.016615484
1999-03-08,0.016480649
1999-03-09,0.018015932
1999-03-10,0.016077876
1999-03-11,0.018765897
1999-03-12,0.01712184
1999-03-15,0.017829759
1999-03-16,0.016692467
1999-03-17,0.016717874
1999-03-18,0.01333214
1999-03-19,0.01838302
1999-03-22,0.01704691
1999-03-23,0.015898604
1999-03-24,0.015724836
1999-03-25,0.016949456
1999-03-26,0.01727777
1999-03-29,0.016980022
1999-03-30,0.017061407
1999-04-05,0.015480897
1999-04-06,0.015363363
1999-04-07,0.016868876
1999-04-08,0.017329777
1999-04-09,0.018042743
1999-04-19,0.017642723
1999-04-20,0.018528933
1999-04-21,0.02133716
1999-04-22,0.016562302
1999-04-23,0.023885991
1999-04-26,0.01593106
1999-04-27,0.02089641
1999-04-28,0.020798214
1999-04-29,0.020203494
1999-04-30,0.017616894
1999-05-03,0.016091364
1999-05-04,0.017873652
1999-05-05,0.017155746
1999-05-06,0.016009452
1999-05-07,0.018152375
1999-05-10,0.019294757
1999-05-11,0.019395763
1999-05-12,0.019224796
1999-05-13,0.020314023
1999-05-14,0.019480197
1999-05-17,0.022512052
1999-05-18,0.013221052
1999-05-19,0.021948865
1999-05-21,0.021794826
1999-05-26,0.015539659
1999-05-27,0.020153811
1999-05-28,0.021424735
1999-06-01,0.0144658955
1999-06-02,0.01743542
1999-06-03,0.02059234
1999-06-04,0.02058021
1999-06-08,0.015419881
1999-06-09,0.015541711
1999-06-11,0.01710384
1999-06-15,0.025617246
1999-06-16,0.014928321
1999-06-22,0.01814236
1999-06-23,0.017945696
1999-06-24,0.018155616
1999-06-25,0.018102987
1999-07-01,0.01839484
1999-07-05,0.018487765
1999-07-06,0.019093055
1999-07-07,0.018446771
1999-07-08,0.018719384
1999-07-09,0.020595947
1999-07-14,0.019121036
1999-07-15,0.026030079
1999-07-16,0.020479718
1999-07-19,0.017581346
1999-07-20,0.032876354
1999-07-21,0.017263625
1999-07-22,0.01723983
1999-07-26,0.0143857105
1999-07-27,0.016586943
1999-08-09,0.011539818
1999-08-10,0.019244513
1999-09-07,0.020496339
1999-09-15,0.019597424
1999-09-20,0.01961623
1999-09-21,0.019922232
1999-09-24,0.020065948
1999-10-21,0.0192104
1999-11-03,0.018441396
1999-12-02,0.021387462
1999-12-06,0.021721162
1999-12-07,0.016308414
1999-12-10,0.019612463
2000-01-03,0.019022806
2000-01-04,0.018110596
2000-01-05,0.018659327
2000-01-06,0.016623665
2000-01-07,0.018440083
2000-01-10,0.020295978
2000-01-11,0.020340145
2000-01-12,0.012834495
2000-01-13,0.0125029795
2000-01-14,0.01892825
2000-01-17,0.012600914
2000-01-18,0.018645711
2000-01-19,0.02013939
2000-01-20,0.020594664
2000-01-21,0.02290104
2000-01-24,0.019559715
2000-01-25,0.020300275
2000-01-26,0.021556828
2000-01-27,0.020775087
2000-02-28,0.017658077
2000-02-29,0.017543154
2000-03-01,0.024362896
2000-03-03,0.020207431
2000-03-06,0.01470427
2000-03-07,0.017736062
2000-03-08,0.02171358
2000-03-10,0.023847539
2000-03-13,0.015371631
2000-03-14,0.020495718
2000-03-15,0.018380672
2000-03-16,0.019476963
2000-03-17,0.01873465
2000-03-20,0.020343883
2000-03-21,0.021287696
2000-03-22,0.020898618
2000-03-23,0.011776476
2000-03-28,0.019384027
2000-03-29,0.019941835
2000-03-30,0.024362065
2000-03-31,0.020545067
2000-04-03,0.01912711
2000-04-04,0.01933259
2000-04-05,0.021981603
2000-04-06,0.016739022
2000-04-07,0.017445737
2000-04-10,0.018435398
2000-04-11,0.021169122
2000-04-12,0.020976262
2000-04-27,0.015264309
2000-04-28,0.029410789
2000-05-11,0.020346247
2000-05-12,0.01884648
2000-05-15,0.019736877
2000-05-16,0.022417212
2000-05-17,0.021556443
2000-05-18,0.017202338
2000-05-19,0.021437682
2000-05-22,0.020613119
2000-05-23,0.023775706
2000-05-24,0.02482609
2000-05-25,0.022016624
2000-05-26,0.022456773
2000-05-30,0.021775154
2000-05-31,0.02254204
2000-06-01,0.020867549
2000-06-02,0.016890392
2000-06-05,0.021798797
2000-06-06,0.021710986
2000-06-07,0.01836879
2000-06-08,0.017424988
2000-06-12,0.031346824
2000-06-13,0.021701504
2000-06-14,0.026018817
2000-06-15,0.018048877
2000-06-16,0.019004427
2000-06-19,0.024920309
2000-06-20,0.021530097
2000-06-21,0.020002376
2000-06-22,0.021632005
2000-06-23,0.011142765
2000-06-26,0.017525496
2000-06-27,0.017081682
2000-06-28,0.020098552
2000-06-29,0.021174163
2000-06-30,0.021464413
2000-07-03,0.021931732
2000-07-04,0.016225418
2000-07-05,0.019258548
2000-07-06,0.019762037
2000-07-07,0.018620528
2000-07-10,0.021203497
2000-07-11,0.01916383
2000-07-12,0.018566014
2000-07-13,0.019596208
2000-07-14,0.027470065
2000-07-17,0.019249357
2000-07-18,0.019809866
2000-07-19,0.033436686
2000-07-20,0.020302437
2000-07-21,0.033705242
2000-07-24,0.020255292
2000-07-25,0.020507097
2000-07-26,0.020196691
2000-07-27,0.018999606
2000-07-28,0.018751945
2000-07-31,0.01849657
2000-08-01,0.043799944
2000-08-02,0.022670379
2000-08-03,0.020161217
2000-08-04,0.021779217
2000-08-07,0.020524092
2000-08-08,0.021779284
2000-08-21,0.01956568
2000-08-22,0.020748144
2000-08-23,0.021788351
2000-08-24,0.020354541
2000-08-25,0.022384519
2000-08-28,0.020642914
2000-08-29,0.019789571
2000-08-30,0.018890813
2000-08-31,0.020337636
2000-09-01,0.020975973
2000-09-04,0.018081946
2000-09-05,0.016730921
2000-09-06,0.02018604
2000-09-07,0.02068097
2000-09-08,0.022742016
2000-09-11,0.021570908
2000-09-12,0.021904022
2000-09-13,0.021883335
2000-09-14,0.023091035
2000-09-15,0.019590894
2000-09-18,0.021741882
2000-09-19,0.020256508
2000-09-20,0.018587548
2000-09-22,0.017681146
2000-09-27,0.022266898
2000-10-10,0.019845353
2000-10-13,0.01603307
2000-10-30,0.022819823
2000-11-01,0.017882295
2000-11-06,0.021688342
2000-11-07,0.019145293
2000-11-08,0.020248774
2000-11-09,0.021034308
2000-11-10,0.021953177
2000-11-14,0.022351328
2000-11-17,0.020866195
2000-11-20,0.021870246
2000-11-21,0.020794569
2000-11-22,0.022849444
2000-11-23,0.021696825
2000-11-24,0.023885796
2000-11-27,0.023077019
2000-11-28,0.021485686
2000-12-04,0.02030402
2000-12-05,0.022771345
2000-12-06,0.020450596
2000-12-07,0.01942536
2000-12-08,0.025388483
2000-12-11,-0.00425277
2000-12-12,0.023033397
2000-12-13,0.01982789
2000-12-14,0.023423404
2000-12-15,0.02214298
2000-12-18,0.020580376
2000-12-19,0.020166518
2000-12-20,0.022013132
2000-12-21,0.020694159
2000-12-22,0.02276376
2000-12-26,0.022186184
2000-12-27,0.020668026
2000-12-28,0.01955261
2000-12-29,0.020994172
2001-01-02,0.022205433
2001-01-03,0.019878427
2001-01-04,0.02213364
2001-01-08,0.021098444
2001-01-09,0.020784408
2001-01-10,0.021636853
2001-01-11,0.019869652
2001-01-12,0.019959923
2001-01-15,0.021140363
2001-01-16,0.019708779
2001-01-17,0.018367358
2001-01-18,0.01934455
2001-01-19,0.018767226
