date,y_pred
1996-05-31,0.056662343
1996-06-04,0.021275993
1996-06-14,0.03511783
1996-06-17,0.019412408
1996-06-18,0.016274326
1996-06-25,0.014882609
1996-06-26,0.014848852
1996-06-27,0.031006183
1996-06-28,0.023602942
1996-07-02,0.030147444
1996-07-03,0.0070449873
1996-07-04,0.02639272
1996-07-05,0.01834534
1996-07-08,0.03318666
1996-07-09,0.024784995
1996-07-10,-0.0020626637
1996-07-11,0.022861492
1996-07-12,0.00087734836
1996-07-15,0.025271822
1996-07-16,0.03242804
1996-07-17,0.007624752
1996-07-18,0.018164229
1996-07-19,0.06990229
1996-07-22,0.012162548
1996-07-23,0.016674938
1996-07-24,0.021726077
1996-07-25,0.017086327
1996-07-26,0.01100905
1996-07-29,0.023850447
1996-07-30,0.028247293
1996-07-31,0.0150418915
1996-08-02,0.020771284
1996-08-05,0.011624528
1996-08-06,0.02185567
1996-08-07,-0.0010079434
1996-08-08,0.017222028
1996-08-09,0.031701848
1996-08-12,0.016184337
1996-08-13,0.018442228
1996-08-14,0.0149995675
1996-08-15,0.0122631
1996-08-19,0.0134398
1996-08-20,0.030536924
1996-08-21,0.01588012
1996-08-22,0.031680964
1996-08-23,0.019130347
1996-08-27,0.02271886
1996-08-29,0.019800436
1996-08-30,0.028644212
1996-09-02,0.039199803
1996-09-04,0.0329577
1996-09-05,0.040306687
1996-09-10,0.035910856
1996-09-11,0.0340043
1996-09-12,0.02360144
1996-09-13,0.055658787
1996-09-16,0.046125755
1996-09-19,0.0213349
1996-09-20,0.026812594
1996-09-25,0.020373242
1996-09-30,0.024282465
1996-10-01,0.025767528
1996-10-04,0.022499982
1996-10-08,0.026187968
1996-10-09,0.04650836
1996-10-22,0.021171678
1996-10-30,0.023149751
1996-10-31,0.021767184
1996-11-01,0.029462548
1996-11-04,0.04281436
1996-11-05,0.0152112115
1996-11-06,0.03196013
1996-11-07,0.022810897
1996-11-08,0.03425682
1996-11-12,0.02360011
1996-11-13,0.018473325
1996-11-14,0.032441206
1996-11-15,0.016351493
1996-11-18,0.03197162
1996-11-19,0.024451775
1996-11-20,0.025316916
1996-11-21,0.035706513
1996-11-22,0.022654632
1996-11-25,0.017061124
1996-11-26,0.017889965
1996-11-27,0.014310295
1996-12-02,0.025025725
1996-12-03,0.038915895
1996-12-04,0.02123974
1996-12-05,0.02373792
1996-12-06,0.031434935
1996-12-09,0.016599976
1996-12-10,0.023361485
1996-12-11,0.013985989
1996-12-13,0.019905461
1996-12-16,0.01742687
1996-12-17,0.028142221
1996-12-18,0.020322248
1996-12-19,0.02987339
1996-12-20,0.025858793
1996-12-27,0.011292516
1996-12-30,0.018623447
1996-12-31,0.023377633
1997-01-03,0.014204999
1997-01-06,0.011431363
1997-01-07,0.01910243
1997-01-08,0.01369918
1997-01-09,0.015173556
1997-01-13,0.027104188
1997-01-14,0.02019598
1997-01-15,0.022688137
1997-01-16,0.018634776
1997-01-17,0.022077968
1997-01-20,0.021699162
1997-01-21,0.012088958
1997-01-22,0.015375374
1997-01-23,0.03579618
1997-01-24,0.01959897
1997-01-27,0.014434638
1997-01-28,0.011494964
1997-01-29,0.023223529
1997-01-30,0.023047272
1997-02-04,0.0223685
1997-02-05,0.028799487
1997-02-06,0.023384783
1997-02-07,0.022806082
1997-02-10,0.034418423
1997-02-14,0.020823812
1997-02-17,0.016055133
1997-02-18,0.03890116
1997-02-19,0.020516176
1997-02-21,0.01786011
1997-02-25,0.01016282
1997-02-27,0.021503538
1997-02-28,0.022902293
1997-03-03,0.030316314
1997-03-04,0.018477883
1997-03-05,0.02542071
1997-03-06,0.019271329
1997-03-07,0.022710845
1997-03-10,0.028152706
1997-03-11,0.024814539
1997-03-12,0.01152517
1997-03-14,0.017031062
1997-03-17,0.011828514
1997-03-18,0.01810398
1997-03-19,0.032472685
1997-03-20,0.010539003
1997-03-21,0.016887557
1997-03-24,0.016079491
1997-03-25,0.020938989
1997-03-26,0.029824123
1997-03-27,0.0047083683
1997-03-31,0.023495244
1997-04-01,0.021641117
1997-04-02,0.023987962
1997-04-03,0.017214682
1997-04-04,0.048440997
1997-04-07,0.012441923
1997-04-08,0.021208646
1997-04-09,0.018468102
1997-04-10,0.020859232
1997-04-11,0.019412601
1997-04-14,0.011812185
1997-04-15,0.01915859
1997-04-16,0.02305359
1997-04-17,0.02068037
1997-04-18,0.025162581
1997-04-21,0.022267513
1997-04-22,0.029398404
1997-04-23,-0.013590655
1997-04-24,0.033602778
1997-04-25,0.02104548
1997-04-28,0.019336553
1997-04-29,-0.02796644
1997-04-30,0.015279805
1997-05-01,0.024641518
1997-05-02,0.0142078055
1997-05-05,0.028359756
1997-05-06,-0.0032314665
1997-05-07,0.027000003
1997-05-08,0.01660235
1997-05-09,0.014169879
1997-05-12,0.017203426
1997-05-13,0.01770134
1997-05-14,0.013063072
1997-05-15,0.02105046
1997-05-16,0.025886964
1997-05-19,0.024304306
1997-05-20,0.023375452
1997-05-21,0.02897776
1997-05-22,0.025603373
1997-05-23,0.018513002
1997-05-27,0.022594737
1997-05-28,0.0016310376
1997-05-29,0.014267477
1997-05-30,0.0052828495
1997-06-02,0.017300416
1997-06-03,0.01838488
1997-06-04,0.024731264
1997-06-05,-0.0018786674
1997-06-06,0.015398061
1997-06-09,0.027280595
1997-06-10,0.017289354
1997-06-11,0.03621506
1997-06-12,0.0023391165
1997-06-13,-0.03501808
1997-06-16,0.019478029
1997-06-17,0.013437947
1997-06-18,0.016101992
1997-06-19,0.021556992
1997-06-20,0.008704201
1997-06-23,0.02808046
1997-06-24,0.015213245
1997-06-25,0.02149215
1997-06-26,0.026057266
1997-06-27,0.015958678
1997-06-30,0.036149945
1997-07-01,0.014284775
1997-07-02,0.033652548
1997-07-03,0.0339068
1997-07-04,0.031438615
1997-07-07,0.019971147
1997-07-08,0.022489808
1997-07-09,0.026271231
1997-07-10,0.02458402
1997-07-11,0.017204057
1997-07-14,0.0163147
1997-07-15,0.022649687
1997-07-16,0.02900239
1997-07-17,0.023013929
1997-07-18,0.03335946
1997-07-21,0.029009499
1997-07-22,0.018941788
1997-07-23,0.017558351
1997-07-24,0.022204272
1997-07-25,0.021589484
1997-07-28,0.01826565
1997-07-29,0.022759592
1997-07-30,0.013156715
1997-07-31,0.037119426
1997-08-01,0.023737378
1997-08-05,0.020299934
1997-08-06,0.03485271
1997-08-07,0.033168316
1997-08-08,0.017842922
1997-08-11,0.016079945
1997-08-12,0.015463257
1997-08-13,0.02107999
1997-08-14,0.020137113
1997-08-15,0.023138639
1997-08-18,0.030503292
1997-08-19,0.011643079
1997-08-20,0.01532679
1997-08-21,0.013265851
1997-08-22,0.012402518
1997-08-25,0.003291954
1997-08-26,0.023012808
1997-08-27,0.0104775475
1997-08-28,0.015571303
1997-08-29,0.014466946
1997-09-01,0.018364383
1997-09-02,0.027036404
1997-09-03,0.03707809
1997-09-04,0.021837825
1997-09-05,-0.0016025801
1997-09-08,0.020412646
1997-09-09,0.016307889
1997-09-10,0.013924503
1997-09-11,0.021335384
1997-09-12,0.013586286
1997-09-15,0.016404027
1997-09-16,0.0024780962
1997-09-17,0.026110355
1997-09-18,0.014027193
1997-09-19,0.011877619
1997-09-22,-0.04569667
1997-09-23,0.013886956
1997-09-24,0.012851082
1997-09-25,0.020117199
1997-09-26,0.009024872
1997-09-29,0.014543367
1997-09-30,0.011020674
1997-10-01,0.00898265
1997-10-02,0.007925555
1997-10-03,0.014798242
1997-10-06,0.015233712
1997-10-07,0.021816166
1997-10-08,0.017017929
1997-10-09,0.012699956
1997-10-10,0.01950971
1997-10-13,0.0153082395
1997-10-14,0.013677189
1997-10-15,0.013276075
1997-10-16,0.009756492
1997-10-17,0.013033755
1997-10-20,0.015483901
1997-10-21,0.009923631
1997-10-22,0.021094041
1997-10-23,0.029525572
1997-10-24,0.04312593
1997-10-27,0.02692273
1997-10-28,0.023554206
1997-10-29,0.011023893
1997-10-30,0.00881223
1997-10-31,0.0323535
1997-11-03,0.011182662
1997-11-04,0.015317799
1997-11-05,0.020047743
1997-11-06,0.013000546
1997-11-07,0.009322825
1997-11-10,0.024745598
1997-11-12,0.015397199
1997-11-13,0.011401417
1997-11-14,0.027843397
1997-11-17,0.00625211
1997-11-18,0.01896269
1997-11-20,0.011709785
1997-11-24,0.01756287
1997-11-25,0.018412683
1997-11-26,0.024269542
1997-11-27,0.04204901
1997-11-28,0.0070326743
1997-12-01,0.015923604
1997-12-09,0.0055875275
1997-12-10,0.02716199
1997-12-12,0.0343866
1997-12-15,0.014667693
1997-12-16,0.009937366
1997-12-17,0.016414173
1997-12-18,0.011306742
1997-12-19,0.013944943
1997-12-22,0.0122710485
1997-12-23,0.01640563
1997-12-24,0.0061200703
1997-12-30,0.024079299
1997-12-31,0.0070723663
1998-01-05,0.03283704
1998-01-06,0.022578139
1998-01-19,0.042309448
1998-01-20,0.025168486
1998-01-21,0.039203938
1998-01-22,0.031938948
1998-01-23,0.021501236
1998-01-26,0.014601123
1998-01-27,0.010975681
1998-01-28,0.01273096
1998-01-29,0.007945557
1998-01-30,0.011203801
1998-02-02,0.012076233
1998-02-03,0.009074545
1998-02-04,0.010754636
1998-02-05,0.0071107717
1998-02-06,0.006492263
1998-02-09,0.008540405
1998-02-10,0.011514025
1998-02-11,0.015622936
1998-02-12,0.025642294
1998-02-13,0.00987193
1998-02-16,0.01907414
1998-02-17,0.0127988625
1998-02-18,0.0121759195
1998-02-19,0.007961763
1998-02-20,0.0083662905
1998-02-23,0.0122960415
1998-02-24,0.015603317
1998-02-25,0.006908576
1998-02-26,0.0069395807
1998-02-27,0.013290704
1998-03-02,0.01901972
1998-03-03,-0.023242513
1998-03-04,0.010621398
1998-03-05,0.006209496
1998-03-06,0.020245207
1998-03-09,0.03407464
1998-03-10,0.015495045
1998-03-11,0.01715689
1998-03-12,0.01903978
1998-03-13,0.011162438
1998-03-16,0.012521792
1998-03-17,0.009762818
1998-03-18,0.0091994265
1998-03-19,0.011640533
1998-03-20,0.013186542
1998-03-23,0.019197863
1998-03-24,0.006792274
1998-03-25,0.006104117
1998-03-26,0.0077537117
1998-03-27,0.013184571
1998-03-31,0.013638668
1998-04-01,0.010251514
1998-04-02,0.032066647
1998-04-03,0.014021994
1998-04-06,0.010338529
1998-04-07,0.009530953
1998-04-08,0.00667544
1998-04-09,0.0102034
1998-04-13,0.0074164355
1998-04-14,0.008713229
1998-04-15,0.013075724
1998-04-16,0.01175437
1998-04-17,0.011366323
1998-04-20,0.019021599
1998-04-21,0.010889566
1998-04-22,0.00038101507
1998-04-23,-0.03941169
1998-04-24,0.021085976
1998-04-27,0.009433635
1998-04-28,0.0059108264
1998-04-29,0.034028642
1998-04-30,0.0063108196
1998-05-01,0.016073901
1998-05-04,0.027515545
1998-05-05,0.009546408
1998-05-06,0.037720397
1998-05-07,0.04198086
1998-05-08,-0.028143754
1998-05-11,-0.025153482
1998-05-12,0.01123869
1998-05-13,0.01647598
1998-05-14,0.01685549
1998-05-15,0.00930683
1998-05-18,0.016625695
1998-05-19,0.016283194
1998-05-20,0.020208722
1998-05-21,0.02777753
1998-05-22,0.009474543
1998-05-26,0.008970133
1998-05-27,0.010153236
1998-05-28,0.021131402
1998-05-29,0.013610295
1998-06-01,0.012432442
1998-06-02,0.03295468
1998-06-03,0.023456896
1998-06-04,0.014947838
1998-06-05,0.038254146
1998-06-08,0.020460807
1998-06-09,0.015231554
1998-06-10,0.024147468
1998-06-12,0.02682477
1998-06-15,0.0047268225
1998-06-16,0.011240777
1998-06-17,-0.037530802
1998-06-18,0.01748625
1998-06-19,0.011815299
1998-06-22,0.018543677
1998-06-23,0.01506924
1998-06-24,0.015284875
1998-06-25,0.01767088
1998-06-26,0.006459587
1998-06-29,-0.0020488955
1998-06-30,0.009359497
1998-07-01,0.014827364
1998-07-02,0.014266294
1998-07-03,0.020062162
1998-07-06,0.0095521165
1998-07-07,0.012995217
1998-07-08,0.014909052
1998-07-09,0.01810461
1998-07-10,0.008786076
1998-07-13,0.019525062
1998-07-14,0.012017332
1998-07-15,0.032672122
1998-07-16,0.034801204
1998-07-17,0.025707642
1998-07-20,0.032088753
1998-07-21,0.013743169
1998-07-22,0.01220092
1998-07-23,0.015979957
1998-07-24,-0.010049584
1998-07-27,0.017048903
1998-07-28,0.021201972
1998-07-29,0.02118132
1998-07-30,0.019314654
1998-07-31,0.010867082
1998-08-03,0.023779165
1998-08-04,0.058195785
1998-08-05,0.021290991
1998-08-06,0.0024691983
1998-08-11,0.014970939
1998-08-17,0.020531178
1998-08-19,0.010063007
1998-08-20,0.019858975
1998-08-21,0.029808996
1998-08-24,0.020921735
1998-08-25,0.02043183
1998-08-26,0.021967838
1998-08-27,0.014096249
1998-08-28,0.011379888
1998-08-31,0.027851498
1998-09-01,0.025076162
1998-09-02,0.028163852
1998-09-03,0.019128041
1998-09-04,0.011779661
1998-09-07,0.0147894835
1998-09-08,0.013875448
1998-09-09,0.014419253
1998-09-10,0.017289096
1998-09-11,0.01672561
1998-09-14,0.035881247
1998-09-15,0.029203182
1998-09-16,0.014121192
1998-09-17,0.015394373
1998-09-18,0.017528528
1998-09-21,0.02253007
1998-09-22,-0.076229826
1998-09-23,0.014604056
1998-09-24,0.021532742
1998-09-25,0.039441064
1998-09-28,0.014317109
1998-09-29,0.011745571
1998-09-30,0.023140928
1998-10-01,0.018503502
1998-10-02,-0.0001546308
1998-10-05,0.020125624
1998-10-06,0.013169876
1998-10-07,0.023008725
1998-10-08,0.02006789
1998-10-09,0.022231955
1998-10-12,0.0121059725
1998-10-13,0.02335252
1998-10-14,0.00892947
1998-10-15,0.01415156
1998-10-16,0.010402619
1998-10-19,0.011239451
1998-10-20,0.019806959
1998-10-21,0.023937885
1998-10-22,0.010939658
1998-10-23,0.02162801
1998-10-26,0.017478649
1998-10-27,0.023432665
1998-10-28,0.01865657
1998-10-29,0.01483653
1998-10-30,0.016301487
1998-11-02,0.034255803
1998-11-03,0.02383317
1998-11-04,0.022033645
1998-11-05,0.018717567
1998-11-06,0.013762252
1998-11-09,0.011903566
1998-11-10,0.017874032
1998-11-11,0.0111041665
1998-11-12,0.011542297
1998-11-13,0.015028957
1998-11-16,0.038408864
1998-11-17,0.009136012
1998-11-18,0.008160686
1998-11-19,0.014695135
1998-11-20,0.010083301
1998-11-23,0.014110414
1998-11-24,-0.0465844
1998-11-25,0.007003349
1998-11-26,0.017711926
1998-11-27,0.008139603
1998-11-30,0.019840257
1998-12-01,0.020515108
1998-12-02,0.010595175
1998-12-03,0.007981489
1998-12-04,0.01939033
1998-12-07,0.0068908227
1998-12-08,0.010421061
1998-12-09,0.031665806
1998-12-10,0.012136894
1998-12-11,0.01705178
1998-12-14,0.018592486
1998-12-15,0.020289432
1998-12-16,0.023897624
1998-12-17,0.018773887
1998-12-18,0.02054666
1998-12-21,0.035457037
1998-12-22,0.036873046
1998-12-23,0.015726998
1998-12-24,0.016101528
1998-12-28,0.0070735267
1998-12-30,0.019615289
1998-12-31,0.017112073
1999-01-04,0.020371541
1999-01-05,0.01440497
1999-01-06,0.0313152
1999-01-07,0.011022978
1999-01-08,0.01594327
1999-01-11,0.022726921
1999-01-12,0.014227889
1999-01-13,0.01974362
1999-01-14,0.012410305
1999-01-15,0.025481056
1999-01-20,0.017267888
1999-01-21,0.0476298
1999-01-22,0.019798534
1999-01-25,0.011977562
1999-01-26,0.022727976
1999-01-27,0.03423442
1999-01-28,0.011171826
1999-01-29,0.036171526
1999-02-01,0.016446507
1999-02-02,0.03720703
1999-02-03,0.015944337
1999-02-04,0.043261696
1999-02-05,0.023003781
1999-02-08,0.0196683
1999-02-09,0.03335548
1999-02-10,0.020875134
1999-02-11,0.024424335
1999-02-12,0.0264708
1999-02-15,0.01119154
1999-02-16,0.037333257
1999-02-17,0.02256479
1999-02-18,0.027253343
1999-02-19,0.013831562
1999-02-22,0.03610386
1999-02-23,0.028379405
1999-02-24,0.008601536
1999-02-25,0.01718024
1999-02-26,0.027704634
1999-03-01,0.033466365
1999-03-02,0.034451943
1999-03-03,0.010152939
1999-03-04,0.015681982
1999-03-05,0.030065719
1999-03-08,0.02097201
1999-03-09,0.026063295
1999-03-10,0.016854363
1999-03-11,0.025340239
1999-03-12,0.05643678
1999-03-15,0.021185651
1999-03-16,0.02121918
1999-03-17,0.02188207
1999-03-18,0.008078626
1999-03-19,0.038053323
1999-03-22,0.018134333
1999-03-23,0.012570834
1999-03-24,0.01240345
1999-03-25,0.038289737
1999-03-26,0.017469311
1999-03-29,0.022459865
1999-03-30,0.036806084
1999-04-05,0.010985749
1999-04-06,0.012757626
1999-04-07,0.047951408
1999-04-08,0.04368602
1999-04-09,0.039076034
1999-04-19,0.026117595
1999-04-20,0.021108767
1999-04-21,0.037132185
1999-04-22,0.013933594
1999-04-23,0.054942496
1999-04-26,0.0112079745
1999-04-27,0.035109024
1999-04-28,0.047984518
1999-04-29,0.025917279
1999-04-30,0.017585568
1999-05-03,0.013600857
1999-05-04,0.021772634
1999-05-05,0.0150918
1999-05-06,0.011326072
1999-05-07,0.01963159
1999-05-10,0.039653067
1999-05-11,0.02272518
1999-05-12,0.03344921
1999-05-13,0.03595512
1999-05-14,0.027220236
1999-05-17,0.045739576
1999-05-18,0.008860382
1999-05-19,0.059419777
1999-05-21,0.0739642
1999-05-26,0.013046188
1999-05-27,0.024322262
1999-05-28,0.02859517
1999-06-01,0.012756623
1999-06-02,0.014305846
1999-06-03,0.036342107
1999-06-04,0.06649756
1999-06-08,0.010127121
1999-06-09,0.010940671
1999-06-11,0.01630866
1999-06-15,0.049325805
1999-06-16,0.0094709145
1999-06-22,0.020742152
1999-06-23,0.02242291
1999-06-24,0.033780754
1999-06-25,0.019587062
1999-07-01,0.024530724
1999-07-05,0.03401204
1999-07-06,0.03097193
1999-07-07,0.020196259
1999-07-08,0.02442702
1999-07-09,0.031194592
1999-07-14,0.029312575
1999-07-15,0.046323184
1999-07-16,0.026599167
1999-07-19,0.01601278
1999-07-20,0.06710919
1999-07-21,0.015744355
1999-07-22,0.016472485
1999-07-26,0.008915623
1999-07-27,0.013586003
1999-08-09,0.010895156
1999-08-10,0.028667944
1999-09-07,0.03407078
1999-09-15,0.059193388
1999-09-20,0.028595705
1999-09-21,0.04431463
1999-09-24,0.02728227
1999-10-21,0.02591812
1999-11-03,0.017858116
1999-12-02,0.053842776
1999-12-06,0.04055089
1999-12-07,0.01123872
1999-12-10,0.024826529
2000-01-03,0.019224955
2000-01-04,0.015339736
2000-01-05,0.017476419
2000-01-06,0.011728363
2000-01-07,0.016497513
2000-01-10,0.027671594
2000-01-11,0.028238105
2000-01-12,0.010007631
2000-01-13,0.010151656
2000-01-14,0.019753732
2000-01-17,0.010050337
2000-01-18,0.017546203
2000-01-19,0.025533535
2000-01-20,0.030631285
2000-01-21,0.035932507
2000-01-24,0.022771537
2000-01-25,0.028665451
2000-01-26,0.054061476
2000-01-27,0.036402095
2000-02-28,0.013563334
2000-02-29,0.013968358
2000-03-01,0.05511991
2000-03-03,0.026317308
2000-03-06,0.0097981645
2000-03-07,0.014355473
2000-03-08,0.036446203
2000-03-10,0.054735612
2000-03-13,0.010143249
2000-03-14,0.024641152
2000-03-15,0.017212145
2000-03-16,0.025222857
2000-03-17,0.020831425
2000-03-20,0.036849443
2000-03-21,0.06523096
2000-03-22,0.034795392
2000-03-23,0.010826465
2000-03-28,0.02030896
2000-03-29,0.023758397
2000-03-30,0.04588581
2000-03-31,0.027487507
2000-04-03,0.018797027
2000-04-04,0.019640146
2000-04-05,0.070916675
2000-04-06,0.011922314
2000-04-07,0.013473159
2000-04-10,0.016492125
2000-04-11,0.03498532
2000-04-12,0.031403102
2000-04-27,0.010227733
2000-04-28,0.05552857
2000-05-11,0.025220694
2000-05-12,0.01811738
2000-05-15,0.021494139
2000-05-16,0.03166542
2000-05-17,0.048262056
2000-05-18,0.01329885
2000-05-19,0.0347025
2000-05-22,0.028517004
2000-05-23,0.037885576
2000-05-24,0.051078398
2000-05-25,0.036933184
2000-05-26,0.045359854
2000-05-30,0.034438323
2000-05-31,0.04154155
2000-06-01,0.034617953
2000-06-02,0.012190979
2000-06-05,0.047390264
2000-06-06,0.05209652
2000-06-07,0.016497532
2000-06-08,0.013673159
2000-06-12,0.082520515
2000-06-13,0.031997588
2000-06-14,0.048430234
2000-06-15,0.015555227
2000-06-16,0.020241993
2000-06-19,0.043737177
2000-06-20,0.029994091
2000-06-21,0.023006149
2000-06-22,0.054382846
2000-06-23,-0.005364508
2000-06-26,0.014129664
2000-06-27,0.013731303
2000-06-28,0.023631455
2000-06-29,0.030599022
2000-06-30,0.04171007
2000-07-03,0.0370327
2000-07-04,0.00897814
2000-07-05,0.020027341
2000-07-06,0.022051733
2000-07-07,0.017500162
2000-07-10,0.031276636
2000-07-11,0.019988345
2000-07-12,0.017859655
2000-07-13,0.023458853
2000-07-14,0.05799695
2000-07-17,0.020730644
2000-07-18,0.022655016
2000-07-19,0.08688644
2000-07-20,0.026351694
2000-07-21,0.080136925
2000-07-24,0.032853216
2000-07-25,0.03157
2000-07-26,0.028261678
2000-07-27,0.01984981
2000-07-28,0.018396288
2000-07-31,0.017296655
2000-08-01,0.12285579
2000-08-02,0.03527828
2000-08-03,0.028298235
2000-08-04,0.036740016
2000-08-07,0.026747085
2000-08-08,0.03599095
2000-08-21,0.021049948
2000-08-22,0.028113613
2000-08-23,0.04282047
2000-08-24,0.025049346
2000-08-25,0.032171004
2000-08-28,0.027108734
2000-08-29,0.024987366
2000-08-30,0.017429786
2000-08-31,0.025239386
2000-09-01,0.027537497
2000-09-04,0.015324528
2000-09-05,0.012138956
2000-09-06,0.025365703
2000-09-07,0.028208883
2000-09-08,0.044293538
2000-09-11,0.036689226
2000-09-12,0.04487721
2000-09-13,0.04539456
2000-09-14,0.034900606
2000-09-15,0.02158094
2000-09-18,0.04135791
2000-09-19,0.025682101
2000-09-20,0.016696507
2000-09-22,0.013798778
2000-09-27,0.04844774
2000-10-10,0.022677975
2000-10-13,0.011560146
2000-10-30,0.064267896
2000-11-01,0.01623517
2000-11-06,0.03308795
2000-11-07,0.017606674
2000-11-08,0.022192135
2000-11-09,0.02674767
2000-11-10,0.03388883
2000-11-14,0.033893365
2000-11-17,0.02502055
2000-11-20,0.032085713
2000-11-21,0.024704894
2000-11-22,0.040595286
2000-11-23,0.02950199
2000-11-24,0.05426132
2000-11-27,0.031713683
2000-11-28,0.02593419
2000-12-04,0.021788608
2000-12-05,0.034034465
2000-12-06,0.022701373
2000-12-07,0.018171202
2000-12-08,0.052006505
2000-12-11,-0.083323725
2000-12-12,0.04244961
2000-12-13,0.019332282
2000-12-14,0.04062453
2000-12-15,0.033982318
2000-12-18,0.023252308
2000-12-19,0.02099318
2000-12-20,0.027541202
2000-12-21,0.024082296
2000-12-22,0.042115517
2000-12-26,0.03788174
2000-12-27,0.024986362
2000-12-28,0.019452754
2000-12-29,0.025675282
2001-01-02,0.037910245
2001-01-03,0.020955026
2001-01-04,0.037328646
2001-01-08,0.030128397
2001-01-09,0.02859129
2001-01-10,0.036745667
2001-01-11,0.021984603
2001-01-12,0.023943031
2001-01-15,0.036782075
2001-01-16,0.024270304
2001-01-17,0.01704747
2001-01-18,0.024478076
