date,y_pred
1999-02-22,0.0021301885
1999-02-23,0.0021432634
1999-02-24,0.0021482438
1999-02-25,0.0021496997
1999-02-26,0.0021576185
1999-03-01,0.0022774558
1999-03-02,0.002396121
1999-03-03,0.0021958302
1999-03-04,0.0022070373
1999-03-05,0.0021988985
1999-03-08,0.002204179
1999-03-09,0.002346236
1999-03-10,0.0021935767
1999-03-11,0.0024428875
1999-03-12,0.0023467084
1999-03-15,0.0023745121
1999-03-16,0.0022219913
1999-03-17,0.0022209461
1999-03-18,0.0022194933
1999-03-19,0.0023606936
1999-03-22,0.0023095866
1999-03-23,0.0022598356
1999-03-24,0.0022300784
1999-03-25,0.0022300323
1999-03-26,0.0023911118
1999-03-29,0.0022411346
1999-03-30,0.0022338133
1999-04-05,0.0022456388
1999-04-06,0.0023500978
1999-04-07,0.0022513634
1999-04-08,0.0022602142
1999-04-09,0.002286526
1999-04-19,0.0022751046
1999-04-20,0.0024742829
1999-04-21,0.002595579
1999-04-22,0.0023388958
1999-04-23,0.0027599882
1999-04-26,0.002317979
1999-04-27,0.0025250062
1999-04-28,0.002469082
1999-04-29,0.0025621438
1999-04-30,0.002329532
1999-05-03,0.002410251
1999-05-04,0.0025876744
1999-05-05,0.0023687654
1999-05-06,0.0023174826
1999-05-07,0.0025192935
1999-05-10,0.0023566524
1999-05-11,0.002486407
1999-05-12,0.0023465194
1999-05-13,0.0024456165
1999-05-14,0.0024199677
1999-05-17,0.002600246
1999-05-18,0.002341064
1999-05-19,0.0025516679
1999-05-21,0.0026144614
1999-05-26,0.0024370935
1999-05-27,0.0024983888
1999-05-28,0.0026263534
1999-06-01,0.002432376
1999-06-02,0.002375061
1999-06-03,0.0024176317
1999-06-04,0.0025438867
1999-06-08,0.0023157147
1999-06-09,0.002300797
1999-06-11,0.0023047207
1999-06-15,0.0029179999
1999-06-16,0.0022861639
1999-06-22,0.002424779
1999-06-23,0.0023495434
1999-06-24,0.0022961092
1999-06-25,0.0023976308
1999-07-01,0.0023454928
1999-07-05,0.0023094078
1999-07-06,0.002374363
1999-07-07,0.002419835
1999-07-08,0.0023523625
1999-07-09,0.0025024181
1999-07-14,0.002344913
1999-07-15,0.0029416636
1999-07-16,0.0025726513
1999-07-19,0.0024066183
1999-07-20,0.0033826842
1999-07-21,0.0023935703
1999-07-22,0.0023141806
1999-07-26,0.0023094886
1999-07-27,0.0023072944
1999-08-09,0.0023569015
1999-08-10,0.0023533513
1999-09-07,0.0024331305
1999-09-15,0.0023767746
1999-09-20,0.0023728278
1999-09-21,0.0023663314
1999-09-24,0.002477512
1999-10-21,0.00235912
1999-11-03,0.002326921
1999-12-02,0.0023796074
1999-12-06,0.002411096
1999-12-07,0.0023821476
1999-12-10,0.0023754481
2000-01-03,0.0023817292
2000-01-04,0.0023825625
2000-01-05,0.0023821476
2000-01-06,0.002382324
2000-01-07,0.0023824987
2000-01-10,0.0023817176
2000-01-11,0.0023814132
2000-01-12,0.002381241
2000-01-13,0.0023806323
2000-01-14,0.0023774332
2000-01-17,0.0023799115
2000-01-18,0.0023815385
2000-01-19,0.002390877
2000-01-20,0.002381543
2000-01-21,0.0025948423
2000-01-24,0.002380283
2000-01-25,0.0023802654
2000-01-26,0.0023809972
2000-01-27,0.0023608932
2000-02-28,0.002382877
2000-02-29,0.0024065725
2000-03-01,0.0025211363
2000-03-03,0.0023824624
2000-03-06,0.0023805944
2000-03-07,0.0023809196
2000-03-08,0.0024753818
2000-03-10,0.0025996638
2000-03-13,0.0023791713
2000-03-14,0.0025269347
2000-03-15,0.0024220976
2000-03-16,0.0023705314
2000-03-17,0.0023703312
2000-03-20,0.0023743866
2000-03-21,0.0024386488
2000-03-22,0.0023915407
2000-03-23,0.0023818784
2000-03-28,0.0023855888
2000-03-29,0.0023832615
2000-03-30,0.0026216116
2000-03-31,0.0023837043
2000-04-03,0.0024073913
2000-04-04,0.0023838852
2000-04-05,0.0024331734
2000-04-06,0.0023825679
2000-04-07,0.0023819022
2000-04-10,0.002382512
2000-04-11,0.0023831876
2000-04-12,0.0024048458
2000-04-27,0.002383614
2000-04-28,0.0029973192
2000-05-11,0.0023990043
2000-05-12,0.0023826798
2000-05-15,0.002516192
2000-05-16,0.0025784995
2000-05-17,0.0023812933
2000-05-18,0.0024021114
2000-05-19,0.0024277829
2000-05-22,0.0024368237
2000-05-23,0.0026930906
2000-05-24,0.002658873
2000-05-25,0.0024953713
2000-05-26,0.0024864841
2000-05-30,0.0024831693
2000-05-31,0.002496549
2000-06-01,0.002386665
2000-06-02,0.0022070813
2000-06-05,0.00242447
2000-06-06,0.0023955638
2000-06-07,0.0023835513
2000-06-08,0.0023981193
2000-06-12,0.0030837243
2000-06-13,0.0025134562
2000-06-14,0.0028006788
2000-06-15,0.0023837388
2000-06-16,0.0024125054
2000-06-19,0.002781081
2000-06-20,0.0025653744
2000-06-21,0.002502944
2000-06-22,0.0024384023
2000-06-23,0.0016173497
2000-06-26,0.0023856137
2000-06-27,0.002423271
2000-06-28,0.0024533402
2000-06-29,0.0024702828
2000-06-30,0.002406253
2000-07-03,0.0024660474
2000-07-04,0.0021643864
2000-07-05,0.0024276148
2000-07-06,0.0024532387
2000-07-07,0.0023917644
2000-07-10,0.0024697208
2000-07-11,0.0024073364
2000-07-12,0.0023856722
2000-07-13,0.0023790672
2000-07-14,0.0028614083
2000-07-17,0.0023879402
2000-07-18,0.0024330528
2000-07-19,0.0032011494
2000-07-20,0.00242781
2000-07-21,0.0032645154
2000-07-24,0.002376445
2000-07-25,0.0023809655
2000-07-26,0.0023801958
2000-07-27,0.0023788128
2000-07-28,0.0023802235
2000-07-31,0.002381275
2000-08-01,0.003645367
2000-08-02,0.0025694827
2000-08-03,0.0023562629
2000-08-04,0.0024175919
2000-08-07,0.0023857418
2000-08-08,0.0023946683
2000-08-21,0.0023848028
2000-08-22,0.002408999
2000-08-23,0.002383652
2000-08-24,0.002383829
2000-08-25,0.002544126
2000-08-28,0.0023838407
2000-08-29,0.0023030818
2000-08-30,0.0023671133
2000-08-31,0.002377589
2000-09-01,0.0024393734
2000-09-04,0.0024103404
2000-09-05,0.0023916753
2000-09-06,0.0023781713
2000-09-07,0.0023962946
2000-09-08,0.0024522748
2000-09-11,0.0023908957
2000-09-12,0.0023836244
