date,y_pred
1996-09-12,0.252466
1996-09-13,0.42788154
1996-09-16,0.26718822
1996-09-19,0.2372006
1996-09-20,0.26613343
1996-09-25,0.20883863
1996-09-30,0.25802025
1996-10-01,0.2593826
1996-10-04,0.23727456
1996-10-08,0.25798792
1996-10-09,0.26833698
1996-10-22,0.23351689
1996-10-30,0.22658695
1996-10-31,0.23614031
1996-11-01,0.2682105
1996-11-04,0.3459001
1996-11-05,0.20596041
1996-11-06,0.28810853
1996-11-07,0.24704875
1996-11-08,0.29078373
1996-11-12,0.2502427
1996-11-13,0.23048113
1996-11-14,0.27961898
1996-11-15,0.23383598
1996-11-18,0.24499671
1996-11-19,0.2560281
1996-11-20,0.25919348
1996-11-21,0.30640095
1996-11-22,0.24531893
1996-11-25,0.21436869
1996-11-26,0.21813951
1996-11-27,0.20967245
1996-12-02,0.24232292
1996-12-03,0.3201285
1996-12-04,0.23895523
1996-12-05,0.21666865
1996-12-06,0.28367278
1996-12-09,0.21781218
1996-12-10,0.24995683
1996-12-11,0.20565395
1996-12-13,0.23362091
1996-12-16,0.21407068
1996-12-17,0.2725312
1996-12-18,0.2371406
1996-12-19,0.28031695
1996-12-20,0.23472293
1996-12-27,0.19216599
1996-12-30,0.22962466
1996-12-31,0.25199255
1997-01-03,0.20683648
1997-01-06,0.19209698
1997-01-07,0.23089679
1997-01-08,0.20525704
1997-01-09,0.21368651
1997-01-13,0.26969504
1997-01-14,0.23906694
1997-01-15,0.25032997
1997-01-16,0.24017003
1997-01-17,0.24755417
1997-01-20,0.2458712
1997-01-21,0.19739355
1997-01-22,0.21296777
1997-01-23,0.31387848
1997-01-24,0.24014375
1997-01-27,0.19782732
1997-01-28,0.1955128
1997-01-29,0.24743704
1997-01-30,0.2622472
1997-02-04,0.24923164
1997-02-05,0.27863201
1997-02-06,0.25761336
1997-02-07,0.24367337
1997-02-10,0.3099553
1997-02-14,0.24704532
1997-02-17,0.22412397
1997-02-18,0.33292162
1997-02-19,0.2443997
1997-02-21,0.23167972
1997-02-25,0.18900156
1997-02-27,0.24674635
1997-02-28,0.2529719
1997-03-03,0.28810295
1997-03-04,0.22565332
1997-03-05,0.26231632
1997-03-06,0.23351811
1997-03-07,0.24417605
1997-03-10,0.274268
1997-03-11,0.15690626
1997-03-12,0.15423673
1997-03-14,0.21745573
1997-03-17,0.19039585
1997-03-18,0.2131201
1997-03-19,0.15046643
1997-03-20,0.1880236
1997-03-21,0.21960483
1997-03-24,0.22034961
1997-03-25,0.2342655
1997-03-26,0.34205395
1997-03-27,0.2134254
1997-03-31,0.29825076
1997-04-01,0.23188111
1997-04-02,0.2624185
1997-04-03,0.261093
1997-04-04,0.36345333
1997-04-07,0.1853629
1997-04-08,0.25406298
1997-04-09,0.21811035
1997-04-10,0.234857
1997-04-11,0.2280708
1997-04-14,0.1886651
1997-04-15,0.22580424
1997-04-16,0.26105207
1997-04-17,0.20422783
1997-04-18,0.2581602
1997-04-21,0.22682421
1997-04-22,0.37076038
1997-04-23,0.24122664
1997-04-24,0.24403553
1997-04-25,0.23170045
1997-04-28,0.25547484
1997-04-29,0.16684243
1997-04-30,0.26058108
1997-05-01,0.22333902
1997-05-02,0.2377598
1997-05-05,0.26992652
1997-05-06,0.1883571
1997-05-07,0.26104793
1997-05-08,0.22499041
1997-05-09,0.20723955
1997-05-12,0.21301538
1997-05-13,0.21246716
1997-05-14,0.18134208
1997-05-15,0.23306887
1997-05-16,0.25218782
1997-05-19,0.24018125
1997-05-20,0.23683345
1997-05-21,0.25981236
1997-05-22,0.2514142
1997-05-23,0.2562602
1997-05-27,0.22480024
1997-05-28,0.2113413
1997-05-29,0.20021528
1997-05-30,0.20968626
1997-06-02,0.23881616
1997-06-03,0.21536247
1997-06-04,0.26877737
1997-06-05,0.2939179
1997-06-06,0.20902364
1997-06-09,0.20853174
1997-06-10,0.23955216
1997-06-11,0.31721035
1997-06-12,0.296166
1997-06-13,0.20594314
1997-06-16,0.22112735
1997-06-17,0.22944914
1997-06-18,0.21315296
1997-06-19,0.24503629
1997-06-20,0.21639843
1997-06-23,0.25351882
1997-06-24,0.21724455
1997-06-25,0.219159
1997-06-26,0.21560477
1997-06-27,0.17804185
1997-06-30,0.22956167
1997-07-01,0.1916943
1997-07-02,0.2816647
1997-07-03,0.2129467
1997-07-04,0.24494536
1997-07-07,0.21161874
1997-07-08,0.229651
1997-07-09,0.20599462
1997-07-10,0.22126974
1997-07-11,0.203788
1997-07-14,0.20394991
1997-07-15,0.20195895
1997-07-16,0.2161357
1997-07-17,0.20498785
1997-07-18,0.26410165
1997-07-21,0.25677454
1997-07-22,0.22053213
1997-07-23,0.20106903
1997-07-24,0.2346468
1997-07-25,0.22272825
1997-07-28,0.21709156
1997-07-29,0.23760298
1997-07-30,0.23062722
1997-07-31,0.2763538
1997-08-01,0.25228304
1997-08-05,0.21880224
1997-08-06,0.28207707
1997-08-07,0.2852644
1997-08-08,0.21861695
1997-08-11,0.2105832
1997-08-12,0.20416963
1997-08-13,0.23177376
1997-08-14,0.19643052
1997-08-15,0.2297233
1997-08-18,0.21004461
1997-08-19,0.21468247
1997-08-20,0.17631507
1997-08-21,0.18076737
1997-08-22,0.20453985
1997-08-25,0.18233448
1997-08-26,0.2369043
1997-08-27,0.16820687
1997-08-28,0.19049749
1997-08-29,0.1841951
1997-09-01,0.20416151
1997-09-02,0.20570096
1997-09-03,0.20164885
1997-09-04,0.20190509
1997-09-05,0.16193219
1997-09-08,0.20912632
1997-09-09,0.20061909
1997-09-10,0.1832339
1997-09-11,0.21014851
1997-09-12,0.18830466
1997-09-15,0.174297
1997-09-16,0.17926732
1997-09-17,0.2343067
1997-09-18,0.22187676
1997-09-19,0.20494199
1997-09-22,0.15936932
1997-09-23,0.20469953
1997-09-24,0.18212041
1997-09-25,0.18132547
1997-09-26,0.15698722
1997-09-29,0.18779393
1997-09-30,0.17590259
1997-10-01,0.1716567
1997-10-02,0.15721983
1997-10-03,0.19499096
1997-10-06,0.19845787
1997-10-07,0.22733551
1997-10-08,0.19449492
1997-10-09,0.18524894
1997-10-10,0.20225187
1997-10-13,0.19565307
1997-10-14,0.19770564
1997-10-15,0.18065597
1997-10-16,0.15560652
1997-10-17,0.18716863
1997-10-20,0.2006539
1997-10-21,0.16475731
1997-10-22,0.22458361
1997-10-23,0.26339543
1997-10-24,0.32705477
1997-10-27,0.25022864
1997-10-28,0.2375442
1997-10-29,0.15689488
1997-10-30,0.17616893
1997-10-31,0.27579024
1997-11-03,0.18020566
1997-11-04,0.19973618
1997-11-05,0.2221141
1997-11-06,0.18715443
1997-11-07,0.1672945
1997-11-10,0.24094257
1997-11-12,0.19112976
1997-11-13,0.18100227
1997-11-14,0.25426826
1997-11-17,0.13483241
1997-11-18,0.21580546
1997-11-20,0.18377748
1997-11-24,0.21169445
1997-11-25,0.21551381
1997-11-26,0.22758193
1997-11-27,0.3055837
1997-11-28,0.19868515
1997-12-01,0.15729341
1997-12-09,0.18805984
1997-12-10,0.2514489
1997-12-12,0.27754283
1997-12-15,0.21744063
1997-12-16,0.16820729
1997-12-17,0.18654065
1997-12-18,0.17609134
1997-12-19,0.19018199
1997-12-22,0.18195191
1997-12-23,0.20292124
1997-12-24,0.13451293
1997-12-30,0.2214638
1997-12-31,0.15324065
1998-01-05,0.27527213
1998-01-06,0.2328889
1998-01-19,0.32921618
1998-01-20,0.2461103
1998-01-21,0.27908295
1998-01-22,0.24287154
1998-01-23,0.22864743
1998-01-26,0.19794843
1998-01-27,0.16186947
1998-01-28,0.18833669
1998-01-29,0.15688163
1998-01-30,0.17570128
1998-02-02,0.19350068
1998-02-03,0.17042625
1998-02-04,0.17912832
1998-02-05,0.15363954
1998-02-06,0.13843408
1998-02-09,0.167115
1998-02-10,0.19134331
1998-02-11,0.28515163
1998-02-12,0.25187072
1998-02-13,0.17811798
1998-02-16,0.22246268
1998-02-17,0.1919339
1998-02-18,0.18785557
1998-02-19,0.1626318
1998-02-20,0.1380151
1998-02-23,0.18920988
1998-02-24,0.20358433
1998-02-25,0.15258823
1998-02-26,0.1365868
1998-02-27,0.19195
1998-03-02,0.1647806
1998-03-03,0.17333232
1998-03-04,0.17809197
1998-03-05,0.1388091
1998-03-06,0.22191986
1998-03-09,0.15135358
1998-03-10,0.20216097
1998-03-11,0.15475397
1998-03-12,0.15106067
1998-03-13,0.1592262
1998-03-16,0.18543975
1998-03-17,0.17189562
1998-03-18,0.13011283
1998-03-19,0.15925615
1998-03-20,0.18005656
1998-03-23,0.09842439
1998-03-24,0.12586877
1998-03-25,0.13493212
1998-03-26,0.15728548
1998-03-27,0.12624145
1998-03-31,0.17073931
1998-04-01,0.17419295
1998-04-02,0.13540909
1998-04-03,0.15772663
1998-04-06,0.14742722
1998-04-07,0.15374912
1998-04-08,0.14872028
1998-04-09,0.17454672
1998-04-13,0.14934337
1998-04-14,0.16758002
1998-04-15,0.19310038
1998-04-16,0.18382278
1998-04-17,0.12536661
1998-04-20,0.16984282
1998-04-21,0.16474481
1998-04-22,0.17942831
1998-04-23,0.14083461
1998-04-24,0.17872363
1998-04-27,0.14143857
1998-04-28,0.12435163
1998-04-29,0.15340735
1998-04-30,0.14362341
1998-05-01,0.15927614
1998-05-04,0.23651384
1998-05-05,0.18357132
1998-05-06,0.15877847
1998-05-07,0.32735938
1998-05-08,0.15857545
1998-05-11,0.18545605
1998-05-12,0.17591392
1998-05-13,0.16192742
1998-05-14,0.17414777
1998-05-15,0.14456862
1998-05-18,0.20010196
1998-05-19,0.16903424
1998-05-20,0.20529123
1998-05-21,0.13461274
1998-05-22,0.16707034
1998-05-26,0.13018914
1998-05-27,0.13605273
1998-05-28,0.18535434
1998-05-29,0.1731341
1998-06-01,0.18918341
1998-06-02,0.24421217
1998-06-03,0.21766816
1998-06-04,0.27686003
1998-06-05,0.25111702
1998-06-08,0.18136595
1998-06-09,0.19568682
1998-06-10,0.19819081
1998-06-12,0.19294289
1998-06-15,0.21102394
1998-06-16,0.17805691
1998-06-17,0.15292355
1998-06-18,0.17257528
1998-06-19,0.2335183
1998-06-22,0.17093658
1998-06-23,0.1821654
1998-06-24,0.19829863
1998-06-25,0.20078339
1998-06-26,0.16867408
1998-06-29,0.19843455
1998-06-30,0.20052983
1998-07-01,0.18992446
1998-07-02,0.16902353
1998-07-03,0.17631628
1998-07-06,0.16331421
1998-07-07,0.15855105
1998-07-08,0.19641034
1998-07-09,0.16605602
1998-07-10,0.16475481
1998-07-13,0.21323656
1998-07-14,0.18433666
1998-07-15,0.20911472
1998-07-16,0.2284332
1998-07-17,0.22797339
1998-07-20,0.20125917
1998-07-21,0.23621142
1998-07-22,0.19795412
1998-07-23,0.18499708
1998-07-24,0.17267764
1998-07-27,0.20330016
1998-07-28,0.22646753
1998-07-29,0.22781523
1998-07-30,0.20560241
1998-07-31,0.16302049
1998-08-03,0.21612129
1998-08-04,0.21948165
1998-08-05,0.2393544
1998-08-06,0.21079616
1998-08-11,0.19882506
1998-08-17,0.23147868
1998-08-19,0.21209526
1998-08-20,0.19544654
1998-08-21,0.2612306
1998-08-24,0.21454816
1998-08-25,0.18715693
1998-08-26,0.21773563
1998-08-27,0.17840421
1998-08-28,0.17485616
1998-08-31,0.24492638
1998-09-01,0.24039386
1998-09-02,0.25221893
1998-09-03,0.21018417
1998-09-04,0.16600347
1998-09-07,0.1825735
1998-09-08,0.18973471
1998-09-09,0.1946965
1998-09-10,0.19970974
1998-09-11,0.20449553
1998-09-14,0.29421517
1998-09-15,0.22890097
1998-09-16,0.20939755
1998-09-17,0.16989967
1998-09-18,0.19758189
1998-09-21,0.23410395
1998-09-22,0.19804983
1998-09-23,0.18592282
1998-09-24,0.21797837
1998-09-25,0.28894252
1998-09-28,0.19836105
1998-09-29,0.18803768
1998-09-30,0.19926162
1998-10-01,0.21049488
1998-10-02,0.1674236
1998-10-05,0.21959633
1998-10-06,0.21910727
1998-10-07,0.20621933
1998-10-08,0.22895084
1998-10-09,0.23338357
1998-10-12,0.2418542
1998-10-13,0.2333776
1998-10-14,0.16242525
1998-10-15,0.17619103
1998-10-16,0.17743157
1998-10-19,0.24278633
1998-10-20,0.2375189
1998-10-21,0.24108447
1998-10-22,0.18027112
1998-10-23,0.2257691
1998-10-26,0.21273513
1998-10-27,0.20378157
1998-10-28,0.2193829
1998-10-29,0.16596162
1998-10-30,0.20698777
1998-11-02,0.27717885
1998-11-03,0.24218611
1998-11-04,0.20609203
1998-11-05,0.22015002
1998-11-06,0.19189844
1998-11-09,0.19744639
1998-11-10,0.20731767
1998-11-11,0.1850336
1998-11-12,0.18498856
1998-11-13,0.20510451
1998-11-16,0.303041
1998-11-17,0.15943103
1998-11-18,0.16327178
1998-11-19,0.15918607
1998-11-20,0.21145123
1998-11-23,0.20093192
1998-11-24,0.16571195
1998-11-25,0.15448575
1998-11-26,0.2177938
1998-11-27,0.15917663
1998-11-30,0.22808571
1998-12-01,0.23247638
1998-12-02,0.1627577
1998-12-03,0.16503547
1998-12-04,0.22373463
1998-12-07,0.15254265
1998-12-08,0.15732491
1998-12-09,0.25446418
1998-12-10,0.19354217
1998-12-11,0.21832712
1998-12-14,0.22596769
1998-12-15,0.2339588
1998-12-16,0.24918391
1998-12-17,0.21274634
1998-12-18,0.23469107
1998-12-21,0.30476418
1998-12-22,0.31363598
1998-12-23,0.21020111
1998-12-24,0.21602109
1998-12-28,0.15372775
1998-12-30,0.21844195
1998-12-31,0.22201763
1999-01-04,0.23739606
1999-01-05,0.20920062
1999-01-06,0.28779495
1999-01-07,0.19001643
1999-01-08,0.21593928
1999-01-11,0.24785255
1999-01-12,0.20584577
1999-01-13,0.23329721
1999-01-14,0.19764596
1999-01-15,0.25932926
1999-01-20,0.22389604
1999-01-21,0.29828218
1999-01-22,0.22861317
1999-01-25,0.19753148
1999-01-26,0.25080132
1999-01-27,0.28332543
1999-01-28,0.19334008
1999-01-29,0.29648244
1999-02-01,0.22046773
1999-02-02,0.31965816
1999-02-03,0.21908855
1999-02-04,0.351288
1999-02-05,0.24995567
1999-02-08,0.23742491
1999-02-09,0.3026668
1999-02-10,0.24437003
1999-02-11,0.2478156
1999-02-12,0.27006942
1999-02-15,0.19563669
1999-02-16,0.32085916
1999-02-17,0.2510812
1999-02-18,0.26310265
1999-02-19,0.2082641
1999-02-22,0.31253418
1999-02-23,0.2769845
1999-02-24,0.17446005
1999-02-25,0.22548227
1999-02-26,0.27539548
1999-03-01,0.28069302
1999-03-02,0.2632825
1999-03-03,0.18983524
1999-03-04,0.2231835
1999-03-05,0.2912286
1999-03-08,0.24892414
1999-03-09,0.24488916
1999-03-10,0.22787505
1999-03-11,0.22128542
1999-03-12,0.40611744
1999-03-15,0.21666555
1999-03-16,0.25205708
1999-03-17,0.2551096
1999-03-18,0.16000022
1999-03-19,0.30058682
1999-03-22,0.21737182
1999-03-23,0.20471363
1999-03-24,0.20596987
1999-03-25,0.33600882
1999-03-26,0.1986933
1999-03-29,0.25920212
1999-03-30,0.32894784
1999-04-05,0.19914956
1999-04-06,0.17382084
1999-04-07,0.39328328
1999-04-08,0.36967432
1999-04-09,0.3488711
1999-04-19,0.28231937
1999-04-20,0.21192522
1999-04-21,0.26782325
1999-04-22,0.2068702
1999-04-23,0.31953853
1999-04-26,0.2053637
1999-04-27,0.28647274
1999-04-28,0.36937746
1999-04-29,0.2334311
1999-04-30,0.24780162
1999-05-03,0.18809614
1999-05-04,0.17976424
1999-05-05,0.21926957
1999-05-06,0.20773973
1999-05-07,0.19771479
1999-05-10,0.35052055
1999-05-11,0.2406874
1999-05-12,0.32701
1999-05-13,0.31428605
1999-05-14,0.27742684
1999-05-17,0.32720453
1999-05-18,0.17007312
1999-05-19,0.41481358
1999-05-21,0.4865153
1999-05-26,0.18906759
1999-05-27,0.2574905
1999-05-28,0.24158396
1999-06-01,0.17821479
1999-06-02,0.2330408
1999-06-03,0.3366958
1999-06-04,0.44905752
1999-06-08,0.19594073
1999-06-09,0.19384864
1999-06-11,0.2371919
1999-06-15,0.25807896
1999-06-16,0.18640512
1999-06-22,0.21295498
1999-06-23,0.24285553
1999-06-24,0.3195998
1999-06-25,0.23201695
1999-07-01,0.2718785
1999-07-05,0.32569546
1999-07-06,0.29740146
1999-07-07,0.23657167
1999-07-08,0.28170297
1999-07-09,0.27891147
1999-07-14,0.31065536
1999-07-15,0.24306946
1999-07-16,0.23769803
1999-07-19,0.22146729
1999-07-20,0.22042234
1999-07-21,0.21269062
1999-07-22,0.23938839
1999-07-26,0.17942435
1999-07-27,0.22130461
1999-08-09,0.15413177
1999-08-10,0.30814964
1999-09-07,0.3185627
1999-09-15,0.4797204
1999-09-20,0.30860394
1999-09-21,0.38638264
1999-09-24,0.2679605
1999-10-21,0.29725656
1999-11-03,0.27764484
1999-12-02,0.46330073
1999-12-06,0.3760429
1999-12-07,0.21560523
1999-12-10,0.2973798
2000-01-03,0.27088347
2000-01-04,0.2480719
2000-01-05,0.2610117
2000-01-06,0.22055559
2000-01-07,0.25546122
2000-01-10,0.31602648
2000-01-11,0.31876397
2000-01-12,0.17539746
2000-01-13,0.1722733
2000-01-14,0.27127746
2000-01-17,0.17268
2000-01-18,0.2609947
2000-01-19,0.30284843
2000-01-20,0.33130231
2000-01-21,0.29585347
2000-01-24,0.28925383
2000-01-25,0.32005993
2000-01-26,0.46588895
2000-01-27,0.36676854
2000-02-28,0.23923501
2000-02-29,0.23096257
2000-03-01,0.42466447
2000-03-03,0.30980906
2000-03-06,0.19380659
2000-03-07,0.24046575
2000-03-08,0.3307211
2000-03-10,0.38740674
2000-03-13,0.201519
2000-03-14,0.2539384
2000-03-15,0.24045378
2000-03-16,0.29742002
2000-03-17,0.26990566
2000-03-20,0.35468826
2000-03-21,0.5168651
2000-03-22,0.3480146
2000-03-23,0.16452402
2000-03-28,0.27815384
2000-03-29,0.2973426
2000-03-30,0.33944976
2000-03-31,0.3181252
2000-04-03,0.26257378
2000-04-04,0.27627805
2000-04-05,0.5824744
2000-04-06,0.22246069
2000-04-07,0.23472725
2000-04-10,0.25538322
2000-04-11,0.35619175
2000-04-12,0.32998982
2000-04-27,0.20131876
2000-04-28,0.26924515
2000-05-11,0.30158475
2000-05-12,0.26534098
2000-05-15,0.23946996
2000-05-16,0.2801841
2000-05-17,0.42878208
2000-05-18,0.22529963
2000-05-19,0.3396354
2000-05-22,0.30126432
2000-05-23,0.27608958
2000-05-24,0.35284746
2000-05-25,0.3283797
2000-05-26,0.37486088
2000-05-30,0.3204172
2000-05-31,0.353574
2000-06-01,0.34896025
2000-06-02,0.28097185
2000-06-05,0.40573776
2000-06-06,0.44679543
2000-06-07,0.25353816
2000-06-08,0.23009624
2000-06-12,0.37453112
2000-06-13,0.2985423
2000-06-14,0.2979204
2000-06-15,0.24601766
2000-06-16,0.25960153
2000-06-19,0.27858445
2000-06-20,0.26962787
2000-06-21,0.2508964
2000-06-22,0.4380354
2000-06-23,0.33701095
2000-06-26,0.23385336
2000-06-27,0.21777608
2000-06-28,0.27236307
2000-06-29,0.30332533
2000-06-30,0.38063994
2000-07-03,0.33963212
2000-07-04,0.2786064
2000-07-05,0.25965524
2000-07-06,0.2630518
2000-07-07,0.2566946
2000-07-10,0.30635554
2000-07-11,0.2651817
2000-07-12,0.2577664
2000-07-13,0.292126
2000-07-14,0.32627013
2000-07-17,0.2756627
2000-07-18,0.27281296
2000-07-19,0.35727152
2000-07-20,0.29308677
2000-07-21,0.31212413
2000-07-24,0.3357814
2000-07-25,0.33363542
2000-07-26,0.31695572
2000-07-27,0.27246282
2000-07-28,0.26460382
2000-07-31,0.25750497
2000-08-01,0.35323238
2000-08-02,0.3003895
2000-08-03,0.32669905
2000-08-04,0.3563493
2000-08-07,0.31437773
2000-08-08,0.36224285
2000-08-21,0.2832451
2000-08-22,0.31302127
2000-08-23,0.40028024
2000-08-24,0.30693048
2000-08-25,0.2941936
2000-08-28,0.31782922
2000-08-29,0.33144638
2000-08-30,0.2703098
2000-08-31,0.30979142
2000-09-01,0.30187026
2000-09-04,0.23909555
2000-09-05,0.22077265
2000-09-06,0.30802584
2000-09-07,0.3175717
2000-09-08,0.38651162
2000-09-11,0.36503592
2000-09-12,0.41225898
2000-09-13,0.4149916
2000-09-14,0.2872344
2000-09-15,0.28509098
2000-09-18,0.39226404
2000-09-19,0.30801344
2000-09-20,0.2581266
2000-09-22,0.23931275
2000-09-27,0.4335634
2000-10-10,0.2884462
2000-10-13,0.20868011
2000-10-30,0.5540735
2000-11-01,0.22371326
2000-11-06,0.35331097
2000-11-07,0.26869658
2000-11-08,0.29220098
2000-11-09,0.321171
2000-11-10,0.35951602
2000-11-14,0.35680366
2000-11-17,0.31318393
2000-11-20,0.35076246
2000-11-21,0.31441954
2000-11-22,0.3989686
2000-11-23,0.3391936
2000-11-24,0.48398882
2000-11-27,0.29760268
2000-11-28,0.30071747
2000-12-04,0.29585445
2000-12-05,0.33168444
2000-12-06,0.30042657
2000-12-07,0.26790014
2000-12-08,0.40056178
2000-12-11,0.3354167
2000-12-12,0.40975684
2000-12-13,0.28283238
2000-12-14,0.38094884
2000-12-15,0.3619595
2000-12-18,0.30383927
2000-12-19,0.2917632
2000-12-20,0.27844015
2000-12-21,0.307901
2000-12-22,0.3954708
2000-12-26,0.37958843
2000-12-27,0.31052923
2000-12-28,0.27891436
2000-12-29,0.2996116
2001-01-02,0.37989122
2001-01-03,0.28638774
2001-01-04,0.37650585
2001-01-08,0.33471274
2001-01-09,0.32510585
2001-01-10,0.36890838
2001-01-11,0.29047257
2001-01-12,0.29822475
2001-01-15,0.3642235
2001-01-16,0.29639477
2001-01-17,0.25575775
2001-01-18,0.2930242
2001-01-19,0.28380033
2001-01-22,0.2775417
2001-01-23,0.2774302
2001-01-24,0.3556959
2001-01-25,0.30032313
2001-01-26,0.2580854
2001-01-29,0.26723194
