date,y_pred
1995-04-12,0.0039894762
1995-04-13,0.002961806
1995-04-19,0.0057929577
1995-04-20,0.0030041512
1995-04-21,0.0040007965
1995-04-26,0.004134343
1995-04-27,0.004488458
1995-04-28,0.003965178
1995-05-01,0.0025342274
1995-05-02,0.0047083837
1995-05-03,0.0034074022
1995-05-04,0.0024531425
1995-05-05,0.004043113
1995-05-08,0.0036473144
1995-05-09,0.0010580926
1995-05-10,0.0025870819
1995-05-11,0.003803179
1995-05-12,0.0039521926
1995-05-15,0.004649866
1995-05-16,0.0034366662
1995-05-17,0.0039139325
1995-05-18,0.0036319671
1995-05-25,0.0022225142
1995-05-31,0.00423076
1995-06-01,0.003910331
1995-06-02,0.003959229
1995-06-05,0.003913065
1995-06-06,0.004449298
1995-06-07,0.0040224474
1995-06-08,0.004650778
1995-06-09,0.003835936
1995-06-10,0.0042531057
1995-06-14,0.0023575455
1995-06-15,0.0032072586
1995-06-16,0.0042612306
1995-06-19,0.005314753
1995-06-20,-0.042713493
1995-06-21,0.001015945
1995-06-22,0.009338377
1995-07-03,0.0016080268
1995-07-08,0.00415548
1995-07-11,0.0037008296
1995-07-12,0.003956768
1995-07-13,0.0031602252
1995-07-17,0.0036992594
1995-07-18,0.0038212521
1995-07-19,0.0034256154
1995-07-22,0.0039431644
1995-07-26,0.003935649
1995-08-01,0.004649866
1995-08-03,0.00063085527
1995-08-08,0.006831294
1995-08-09,0.0042769467
1995-08-10,0.0038956136
1995-08-11,0.0039097653
1995-08-17,0.0035630339
1995-08-24,0.004008041
1995-08-30,0.004587338
1995-09-05,0.0039282907
1995-09-07,0.004937265
1995-09-13,0.0043475684
1995-09-18,0.0039706053
1995-09-19,0.004138677
1995-09-20,0.005287003
1995-09-28,0.005896416
1995-10-02,0.009488441
1995-10-04,0.009398167
1995-10-26,0.005075299
1995-11-06,0.005707567
1995-11-09,0.0036206888
1995-11-20,0.0048248596
1995-12-11,0.004495482
1995-12-18,0.0044486527
1995-12-22,0.0042612306
1995-12-27,0.008185312
1996-01-04,0.0049470905
1996-01-05,0.0042054737
1996-01-11,0.0042612306
1996-01-17,0.0043866816
1996-01-29,0.0044719344
1996-02-02,0.0039431644
1996-02-05,0.0043024444
1996-02-12,0.0039431644
1996-02-21,0.0043193577
1996-02-23,0.005287003
1996-03-25,0.008378854
1996-03-26,0.004792094
1996-03-27,0.0039232005
1996-04-24,0.0034586568
1996-05-10,0.0043568676
1996-05-14,0.0019451211
1996-05-15,0.0061846543
1996-05-16,-0.04285868
1996-05-20,0.0042544445
1996-05-21,0.004782303
1996-05-23,0.003623349
1996-05-24,0.004327308
1996-05-30,0.0011476253
1996-05-31,0.016581843
1996-06-04,0.0031560021
1996-06-14,0.0042911842
1996-06-17,0.0029450012
1996-06-18,0.0038963256
1996-06-25,0.003931008
1996-06-26,0.0036677376
1996-06-27,0.0054335706
1996-06-28,0.004415572
1996-07-02,0.005321636
1996-07-03,0.0018623407
1996-07-04,0.004906058
1996-07-05,0.0038309095
1996-07-08,0.0021713623
1996-07-09,0.0032833037
1996-07-10,0.0031463597
1996-07-11,0.0044105905
1996-07-12,0.0067808796
1996-07-15,0.0043098205
1996-07-16,0.0033446182
1996-07-17,0.0038945312
1996-07-18,0.004010058
1996-07-19,-0.0012995733
1996-07-22,0.004201664
1996-07-23,0.0038969074
1996-07-24,0.0040690703
1996-07-25,0.003444063
1996-07-26,0.0043866816
1996-07-29,0.0043475684
1996-07-30,0.002149454
1996-07-31,0.0039016583
1996-08-02,0.003633889
1996-08-05,0.0046113506
1996-08-06,0.0040038545
1996-08-07,0.0040100445
1996-08-08,0.0038098744
1996-08-09,0.0058850828
1996-08-12,0.0039016649
1996-08-13,0.0039232005
1996-08-14,0.0038514994
1996-08-15,0.0044905352
1996-08-19,0.0042379634
1996-08-20,0.005357047
1996-08-21,0.0036244765
1996-08-22,0.004370371
1996-08-23,0.0042348583
1996-08-27,0.0037460302
1996-08-29,0.004030929
1996-08-30,0.00515253
1996-09-02,0.00456812
1996-09-04,0.0044999565
1996-09-05,0.008503734
1996-09-10,0.0070205843
1996-09-11,0.006420499
1996-09-12,0.004296026
1996-09-13,0.015609362
1996-09-16,0.0055568316
1996-09-19,0.003938581
1996-09-20,0.004792094
1996-09-25,0.0027042953
1996-09-30,0.0045365198
1996-10-01,0.0046260087
1996-10-04,0.0037873008
1996-10-08,0.0045513255
1996-10-09,0.0056074564
1996-10-22,0.0038653978
1996-10-30,0.0031715238
1996-10-31,0.003887967
1996-11-01,0.0050130375
1996-11-04,0.009398167
1996-11-05,0.0037015832
1996-11-06,0.0057470296
1996-11-07,0.004120944
1996-11-08,0.0062187524
1996-11-12,0.0042088684
1996-11-13,0.0039065205
1996-11-14,0.005454492
1996-11-15,0.0042115445
1996-11-18,0.0036308
1996-11-19,0.0044105602
1996-11-20,0.004549759
1996-11-21,0.0070205843
1996-11-22,0.004228111
1996-11-25,0.003703048
1996-11-26,0.0036928053
1996-11-27,0.0040718988
1996-12-02,0.0040671285
1996-12-03,0.008075368
1996-12-04,0.004087195
1996-12-05,0.0024723313
1996-12-06,0.005781206
1996-12-09,0.0038963256
1996-12-10,0.004288933
1996-12-11,0.004008041
1996-12-13,0.003982944
1996-12-16,0.003572894
1996-12-17,0.0050323186
1996-12-18,0.003996256
1996-12-19,0.005399734
1996-12-20,0.003311572
1996-12-27,0.0043579354
1996-12-30,0.0039152913
1996-12-31,0.0042612306
1997-01-03,0.003992446
1997-01-06,0.00431609
1997-01-07,0.003936389
1997-01-08,0.004042377
1997-01-09,0.003947588
1997-01-13,0.004792094
1997-01-14,0.0039706053
1997-01-15,0.004166848
1997-01-16,0.0041307844
1997-01-17,0.0041084695
1997-01-20,0.004074993
1997-01-21,0.004240789
1997-01-22,0.0038425678
1997-01-23,0.0067443154
1997-01-24,0.0039232005
1997-01-27,0.0036199228
1997-01-28,0.0043674447
1997-01-29,0.0039604628
1997-01-30,0.0043468783
1997-02-04,0.004130926
1997-02-05,0.005045632
1997-02-06,0.0041845334
1997-02-07,0.0036790092
1997-02-10,0.006243638
1997-02-14,0.0039706053
1997-02-17,0.0039395196
1997-02-18,0.00755097
1997-02-19,0.003962382
1997-02-21,0.0038947973
1997-02-25,0.0047110934
1997-02-27,0.0040420988
1997-02-28,0.004166848
1997-03-03,0.005326733
1997-03-04,0.0036826017
1997-03-05,0.0045132935
1997-03-06,0.0039341054
1997-03-07,0.0040025823
1997-03-10,0.0049901856
1997-03-11,0.002749577
1997-03-12,0.0047495253
1997-03-14,0.003896112
1997-03-17,0.0041871886
1997-03-18,0.0036462934
1997-03-19,0.0035170405
1997-03-20,0.004468443
1997-03-21,0.004033501
1997-03-24,0.004123167
1997-03-25,0.0040969765
1997-03-26,0.0036858704
1997-03-27,0.005105218
1997-03-31,0.0035058872
1997-04-01,0.0040613343
1997-04-02,0.004691126
1997-04-03,0.0035125825
1997-04-04,0.012849602
1997-04-07,0.0039451
1997-04-08,0.004366511
1997-04-09,0.0036458382
1997-04-10,0.0039990027
1997-04-11,0.003977536
1997-04-14,0.0041564093
1997-04-15,0.0039587393
1997-04-16,0.0045604864
1997-04-17,0.0026958478
1997-04-18,0.004816434
1997-04-21,0.0038188277
1997-04-22,0.0015277648
1997-04-23,0.00063817785
1997-04-24,0.00436868
1997-04-25,0.0040999176
1997-04-28,0.0041392953
1997-04-29,0.013275232
1997-04-30,0.0035770608
1997-05-01,0.003068558
1997-05-02,0.004263989
1997-05-05,0.0051765037
1997-05-06,0.007587772
1997-05-07,0.0048794076
1997-05-08,0.0041498225
1997-05-09,0.004072957
1997-05-12,0.0037569206
1997-05-13,0.003673617
1997-05-14,0.0036806322
1997-05-15,0.0040513934
1997-05-16,0.004789223
1997-05-19,0.0042977245
1997-05-20,0.00423481
1997-05-21,0.005285178
1997-05-22,0.004792094
1997-05-23,0.0040229703
1997-05-27,0.0037071607
1997-05-28,0.0054611755
1997-05-29,0.0039125453
1997-05-30,0.0051308693
1997-06-02,0.0042156614
1997-06-03,0.00375716
1997-06-04,0.0047600013
1997-06-05,-0.0050850958
1997-06-06,0.0039108945
1997-06-09,0.0013837027
1997-06-10,0.0042264755
1997-06-11,0.007415806
1997-06-12,-0.0043918276
1997-06-13,0.0037240407
1997-06-16,0.00417289
1997-06-17,0.00397554
1997-06-18,0.0041623507
1997-06-19,0.0045411424
1997-06-20,0.0041855704
1997-06-23,0.005578648
1997-06-24,0.004223789
1997-06-25,0.004339758
1997-06-26,0.0038782533
1997-06-27,0.0030404201
1997-06-30,0.00504332
1997-07-01,0.003961017
1997-07-02,0.007489629
1997-07-03,0.0024387257
1997-07-04,0.005159413
1997-07-07,0.0036893173
1997-07-08,0.004317443
1997-07-09,0.002397653
1997-07-10,0.003971954
1997-07-11,0.0038011558
1997-07-14,0.0038808412
1997-07-15,0.00269532
1997-07-16,0.003011128
1997-07-17,0.0029150841
1997-07-18,0.0063759126
1997-07-21,0.005480186
1997-07-22,0.003988527
1997-07-23,0.0033113002
1997-07-24,0.0042761336
1997-07-25,0.0038469671
1997-07-28,0.00392578
1997-07-29,0.00437712
1997-07-30,0.0041807527
1997-07-31,0.0074018794
1997-08-01,0.004703793
1997-08-05,0.0037680378
1997-08-06,0.0068889717
1997-08-07,0.006462559
1997-08-08,0.0038937363
1997-08-11,0.0038960066
1997-08-12,0.0038171858
1997-08-13,0.004146955
1997-08-14,0.0024169164
1997-08-15,0.0038724844
1997-08-18,0.0012969299
1997-08-19,0.004461439
1997-08-20,0.0029436038
1997-08-21,0.003636482
1997-08-22,0.0043586553
1997-08-25,0.005916615
1997-08-26,0.004587756
1997-08-27,0.004157834
1997-08-28,0.0035748149
1997-08-29,0.0036232471
1997-09-01,0.0039490587
1997-09-02,0.003029559
1997-09-03,0.00047345913
1997-09-04,0.003267451
1997-09-05,0.0071874703
1997-09-08,0.0038385962
1997-09-09,0.0038508524
1997-09-10,0.0036700875
1997-09-11,0.0037575797
1997-09-12,0.0038557905
1997-09-15,0.0026480542
1997-09-16,0.0060053305
1997-09-17,0.004960647
1997-09-18,0.004157856
1997-09-19,0.004377052
1997-09-22,0.0139109185
1997-09-23,0.004218967
1997-09-24,0.0038567372
1997-09-25,0.0020775704
1997-09-26,0.0044780704
1997-09-29,0.0037167652
1997-09-30,0.0041422993
1997-10-01,0.0045765564
1997-10-02,0.0048428737
1997-10-03,0.003897688
1997-10-06,0.003975304
1997-10-07,0.0044894605
1997-10-08,0.0036308127
1997-10-09,0.0040316572
1997-10-10,0.00364199
1997-10-13,0.0038859912
1997-10-14,0.0041437596
1997-10-15,0.0036982682
1997-10-16,0.004404947
1997-10-17,0.003952512
1997-10-20,0.0039607044
1997-10-21,0.004290754
1997-10-22,0.004227953
1997-10-23,0.0058546243
1997-10-24,0.010697296
1997-10-27,0.005135216
1997-10-28,0.004549759
1997-10-29,0.004154213
1997-10-30,0.004688437
1997-10-31,0.006618593
1997-11-03,0.0041717594
1997-11-04,0.0038499846
1997-11-05,0.0041070133
1997-11-06,0.0039268704
1997-11-07,0.004488533
1997-11-10,0.004792094
1997-11-12,0.0035881738
1997-11-13,0.0041379603
1997-11-14,0.0054494445
1997-11-17,0.006378152
1997-11-18,0.0040303734
1997-11-20,0.004119406
1997-11-24,0.0039328504
1997-11-25,0.003975774
1997-11-26,0.004089332
1997-11-27,0.00990585
1997-11-28,0.005074704
1997-12-01,0.0028891906
1997-12-09,0.005360466
1997-12-10,0.005287003
1997-12-12,0.007627018
1997-12-15,0.0041851173
1997-12-16,0.0042714574
1997-12-17,0.0032988153
1997-12-18,0.004077553
1997-12-19,0.003914529
1997-12-22,0.004008041
1997-12-23,0.0038482482
1997-12-24,0.006306663
1997-12-30,0.004050845
1997-12-31,0.005266482
1998-01-05,0.006883627
1998-01-06,0.0044105602
1998-01-19,0.010047024
1998-01-20,0.004792094
1998-01-21,0.008237039
1998-01-22,0.0050470857
1998-01-23,0.0042612306
1998-01-26,0.0039107087
1998-01-27,0.004083867
1998-01-28,0.004008041
1998-01-29,0.00493117
1998-01-30,0.004081299
1998-02-02,0.004231439
1998-02-03,0.0046323035
1998-02-04,0.0042552436
1998-02-05,0.005368961
1998-02-06,0.006378152
1998-02-09,0.00479495
1998-02-10,0.0042901635
1998-02-11,0.0017344012
1998-02-12,0.004792094
1998-02-13,0.004513294
1998-02-16,0.003957509
1998-02-17,0.0040334044
1998-02-18,0.004082819
1998-02-19,0.0049860366
1998-02-20,0.006019841
1998-02-23,0.004080763
1998-02-24,0.0038499846
1998-02-25,0.005496726
1998-02-26,0.006282454
1998-02-27,0.003973978
1998-03-02,0.0017022617
1998-03-03,0.0104797715
1998-03-04,0.0042714574
1998-03-05,0.0061467434
1998-03-06,0.004138677
1998-03-09,0.0005234632
1998-03-10,0.0038954813
1998-03-11,0.0027161026
1998-03-12,0.002627706
1998-03-13,0.0040017045
1998-03-16,0.004008041
1998-03-17,0.0044002132
1998-03-18,0.006274143
1998-03-19,0.0038421014
1998-03-20,0.0036896637
1998-03-23,0.0060509676
1998-03-24,0.006682712
1998-03-25,0.006275366
1998-03-26,0.0049442174
1998-03-27,0.006655406
1998-03-31,0.003318916
1998-04-01,0.004299117
1998-04-02,0.007803042
1998-04-03,0.0032393336
1998-04-06,0.004629443
1998-04-07,0.004558871
1998-04-08,0.0054542655
1998-04-09,0.0043193577
1998-04-13,0.0053830976
1998-04-14,0.0047162594
1998-04-15,0.004008041
1998-04-16,0.0041002315
1998-04-17,0.0069921887
1998-04-20,0.0017218001
1998-04-21,0.004043836
1998-04-22,0.006322478
1998-04-23,0.016767237
1998-04-24,0.0016131798
1998-04-27,0.005068415
1998-04-28,0.0067769736
1998-04-29,-0.0011904854
1998-04-30,0.0055958377
1998-05-01,0.0024836096
1998-05-04,0.0050684595
1998-05-05,0.0045848982
1998-05-06,-0.0028263815
1998-05-07,0.010596989
1998-05-08,0.011932822
1998-05-11,0.006832021
1998-05-12,0.004088632
1998-05-13,0.0023354094
1998-05-14,0.0026438506
1998-05-15,0.0046741012
1998-05-18,0.003960318
1998-05-19,0.0025661853
1998-05-20,0.003655423
1998-05-21,0.0053509865
1998-05-22,0.0043866816
1998-05-26,0.0059313527
1998-05-27,0.005223847
1998-05-28,0.0022005835
1998-05-29,0.0034006792
1998-06-01,0.0041468036
1998-06-02,0.0057381475
1998-06-03,0.0039299424
1998-06-04,0.001206551
1998-06-05,0.0064638937
1998-06-08,0.0017594785
1998-06-09,0.0037241832
1998-06-10,0.0021363846
1998-06-12,0.0009797225
1998-06-15,0.0046663433
1998-06-16,0.0041229357
1998-06-17,0.014789439
1998-06-18,0.0022997286
1998-06-19,0.0035289393
1998-06-22,0.0019230092
1998-06-23,0.0033122913
1998-06-24,0.0038306294
1998-06-25,0.0035980507
1998-06-26,0.005269824
1998-06-29,0.0057433583
1998-06-30,0.004726496
1998-07-01,0.0035969843
1998-07-02,0.0031112863
1998-07-03,0.0017055632
1998-07-06,0.004393056
1998-07-07,0.00342606
1998-07-08,0.003904807
1998-07-09,0.0019298753
1998-07-10,0.004635173
1998-07-13,0.0038966474
1998-07-14,0.004069392
1998-07-15,0.0014457993
1998-07-16,0.0036369616
1998-07-17,0.0042715473
1998-07-20,0.00079821574
1998-07-21,0.0037379144
1998-07-22,0.0043168245
1998-07-23,0.003147595
1998-07-24,0.008725933
1998-07-27,0.0037803669
1998-07-28,0.004238341
1998-07-29,0.004212082
1998-07-30,0.0035167148
1998-07-31,0.004128079
1998-08-03,0.0034410283
1998-08-04,-0.0037544942
1998-08-05,0.0044586053
1998-08-06,0.0048252526
1998-08-11,0.003900154
1998-08-17,0.004254667
1998-08-19,0.0045247627
1998-08-20,0.0027783918
1998-08-21,0.0058664703
1998-08-24,0.0037690215
1998-08-25,0.0020495532
1998-08-26,0.0037429563
1998-08-27,0.0033714138
1998-08-28,0.00401826
1998-08-31,0.005206253
1998-09-01,0.0048782453
1998-09-02,0.005528988
1998-09-03,0.0038830035
1998-09-04,0.0037789908
1998-09-07,0.0033844875
1998-09-08,0.003836858
1998-09-09,0.0038939707
1998-09-10,0.0036141037
1998-09-11,0.003916909
1998-09-14,0.007835339
1998-09-15,0.00428808
1998-09-16,0.0042290697
1998-09-17,0.0028100316
1998-09-18,0.0032559857
1998-09-21,0.0043026297
1998-09-22,-0.0013043353
1998-09-23,0.0034413722
1998-09-24,0.003720975
1998-09-25,0.008585129
1998-09-28,0.003916851
1998-09-29,0.0041892794
1998-09-30,0.0022434872
1998-10-01,0.0036769174
1998-10-02,0.0071422276
1998-10-05,0.0038992872
1998-10-06,0.0043298155
1998-10-07,0.002755835
1998-10-08,0.0042055114
1998-10-09,0.00433219
1998-10-12,0.003617153
1998-10-13,0.004268444
1998-10-14,0.004769601
1998-10-15,0.003276529
1998-10-16,0.0043193577
1998-10-19,0.0034306492
1998-10-20,0.0043291873
1998-10-21,0.0046620625
1998-10-22,0.0042284224
1998-10-23,0.0040983725
1998-10-26,0.0039232005
1998-10-27,0.0024046174
1998-10-28,0.0039706053
1998-10-29,0.003069064
1998-10-30,0.0038206994
1998-11-02,0.0067501445
1998-11-03,0.004525326
1998-11-04,0.0027392895
1998-11-05,0.0039706053
1998-11-06,0.003806754
1998-11-09,0.0043203877
1998-11-10,0.003450058
1998-11-11,0.0042714574
1998-11-12,0.004158081
1998-11-13,0.0038925067
1998-11-16,0.008187129
1998-11-17,0.004778934
1998-11-18,0.0049741296
1998-11-19,0.0032727919
1998-11-20,0.0046640933
1998-11-23,0.0039582057
1998-11-24,0.015572168
1998-11-25,0.005637073
1998-11-26,0.0039263964
1998-11-27,0.005187447
1998-11-30,0.0040206215
1998-12-01,0.0040593795
1998-12-02,0.004465176
1998-12-03,0.0051047755
1998-12-04,0.003941483
1998-12-07,0.0057929577
1998-12-08,0.0047363704
1998-12-09,0.004778713
1998-12-10,0.0041690213
1998-12-11,0.0038956136
1998-12-14,0.0039285356
1998-12-15,0.0040191566
1998-12-16,0.0044105602
1998-12-17,0.0034161983
1998-12-18,0.0040420988
1998-12-21,0.006961534
1998-12-22,0.0073237694
1998-12-23,0.0037942748
1998-12-24,0.0039048423
1998-12-28,0.006013407
1998-12-30,0.0033951544
1998-12-31,0.0038948213
1999-01-04,0.003999345
1999-01-05,0.0039894525
1999-01-06,0.0057106484
1999-01-07,0.0043953666
1999-01-08,0.0039107087
1999-01-11,0.0042054737
1999-01-12,0.0039819633
1999-01-13,0.0039706053
1999-01-14,0.0041724443
1999-01-15,0.004587338
1999-01-20,0.0038947973
1999-01-21,0.00881603
1999-01-22,0.0037490495
1999-01-25,0.0042714574
1999-01-26,0.004166848
1999-01-27,0.005864894
1999-01-28,0.0044217594
1999-01-29,0.0065820375
1999-02-01,0.0039045068
1999-02-02,0.0072314395
1999-02-03,0.003922406
1999-02-04,0.009398167
1999-02-05,0.0041270815
1999-02-08,0.003940091
1999-02-09,0.006041779
1999-02-10,0.003994537
1999-02-11,0.0038744388
1999-02-12,0.004614863
1999-02-15,0.0044699167
1999-02-16,0.0071407394
1999-02-17,0.004138677
1999-02-18,0.0045161485
1999-02-19,0.0040547266
1999-02-22,0.006961534
1999-02-23,0.0049901856
1999-02-24,0.0051442687
1999-02-25,0.0038963256
1999-02-26,0.004828976
1999-03-01,0.0054288716
1999-03-02,0.0042910534
1999-03-03,0.0047457325
1999-03-04,0.0039645024
1999-03-05,0.00515253
1999-03-08,0.0039706053
1999-03-09,0.0032183256
1999-03-10,0.0039101103
1999-03-11,0.0016810488
1999-03-12,0.014800806
1999-03-15,0.0024086328
1999-03-16,0.0039706053
1999-03-17,0.0040105446
1999-03-18,0.0060687643
1999-03-19,0.0062902337
1999-03-22,0.0031773269
1999-03-23,0.0042613368
1999-03-24,0.004319012
1999-03-25,0.007072672
1999-03-26,0.0027478733
1999-03-29,0.0040138117
1999-03-30,0.006618593
1999-04-05,0.004649866
1999-04-06,0.00459119
1999-04-07,0.010352642
1999-04-08,0.008625843
1999-04-09,0.006917594
1999-04-19,0.0043140515
1999-04-20,0.0019446043
1999-04-21,0.0024689895
1999-04-22,0.003944753
1999-04-23,0.007047699
1999-04-26,0.004790331
1999-04-27,0.0035646907
1999-04-28,0.008953527
1999-04-29,0.0012044564
1999-04-30,0.003959087
1999-05-03,0.00436054
1999-05-04,0.003234987
1999-05-05,0.0038395096
1999-05-06,0.004773762
1999-05-07,0.0023913016
1999-05-10,0.006707728
1999-05-11,0.0023686038
1999-05-12,0.0051779826
1999-05-13,0.005012434
1999-05-14,0.0035524499
1999-05-17,0.0060252226
1999-05-18,0.006466321
1999-05-19,0.013691127
1999-05-21,0.022677412
1999-05-26,0.005182135
1999-05-27,0.0024638777
1999-05-28,0.00043768622
1999-06-01,0.005889839
1999-06-02,0.004332048
1999-06-03,0.005317854
1999-06-04,0.01868844
1999-06-08,0.005125908
1999-06-09,0.0047536977
1999-06-11,0.004008041
1999-06-15,-0.002293615
1999-06-16,0.005265774
1999-06-22,0.0021866146
1999-06-23,0.003238122
1999-06-24,0.0055404445
1999-06-25,0.0030631435
1999-07-01,0.003838939
1999-07-05,0.005499919
1999-07-06,0.0045132013
1999-07-07,0.0029954484
1999-07-08,0.0039394945
1999-07-09,0.0030840624
1999-07-14,0.004495482
1999-07-15,-0.0047410238
1999-07-16,0.00114794
1999-07-19,0.0036202662
1999-07-20,-0.011727032
1999-07-21,0.003529584
1999-07-22,0.004008041
1999-07-26,0.005747427
1999-07-27,0.004292046
1999-08-09,0.006976769
1999-08-10,0.0043745446
1999-09-07,0.004688302
1999-09-15,0.014004862
1999-09-20,0.0042644395
1999-09-21,0.0078643905
1999-09-24,0.0028627976
1999-10-21,0.004087195
1999-11-03,0.0043824553
1999-12-02,0.0104931835
1999-12-06,0.0060768533
1999-12-07,0.005266482
1999-12-10,0.0039706053
2000-01-03,0.003968851
2000-01-04,0.0043391464
2000-01-05,0.0040919133
2000-01-06,0.0051047755
2000-01-07,0.0041933544
2000-01-10,0.00411731
2000-01-11,0.004166848
2000-01-12,0.0066967513
2000-01-13,0.0067768386
2000-01-14,0.003931008
2000-01-17,0.006751037
2000-01-18,0.004080763
2000-01-19,0.0039089858
2000-01-20,0.0044105602
2000-01-21,0.002246809
2000-01-24,0.0038988187
2000-01-25,0.004217442
2000-01-26,0.0104931835
2000-01-27,0.005358183
2000-02-28,0.004757963
2000-02-29,0.004604509
2000-03-01,0.010010594
2000-03-03,0.0040155277
2000-03-06,0.0060284026
2000-03-07,0.0044699167
2000-03-08,0.004661875
2000-03-10,0.009736228
2000-03-13,0.0056946906
2000-03-14,0.0020534005
2000-03-15,0.003672948
2000-03-16,0.0040065497
2000-03-17,0.0038349181
2000-03-20,0.0056060595
2000-03-21,0.016484106
2000-03-22,0.0050056833
2000-03-23,0.0069226697
2000-03-28,0.0039141867
2000-03-29,0.003908201
2000-03-30,0.004715876
2000-03-31,0.004071458
2000-04-03,0.003787852
2000-04-04,0.003968851
2000-04-05,0.018954875
2000-04-06,0.005051683
2000-04-07,0.004649866
2000-04-10,0.0041933544
2000-04-11,0.0049901856
2000-04-12,0.004344714
2000-04-27,0.0057978574
2000-04-28,-0.0071231937
2000-05-11,0.0038188498
2000-05-12,0.0040457
2000-05-15,0.002359476
2000-05-16,0.0015629549
2000-05-17,0.008378854
2000-05-18,0.004651101
2000-05-19,0.0047040046
2000-05-22,0.0037112571
2000-05-23,0.00017613884
2000-05-24,0.006311295
2000-05-25,0.00448995
2000-05-26,0.0071216286
2000-05-30,0.004063308
2000-05-31,0.0056848456
2000-06-01,0.0049880054
2000-06-02,0.005166398
2000-06-05,0.008207127
2000-06-06,0.009804565
2000-06-07,0.0041583166
2000-06-08,0.004559332
2000-06-12,0.011101806
2000-06-13,0.0031124027
2000-06-14,0.0003304294
2000-06-15,0.0042426325
2000-06-16,0.0035282548
2000-06-19,-0.000445928
2000-06-20,0.0018091999
2000-06-21,0.0024043517
2000-06-22,0.011125404
2000-06-23,-0.0017254511
2000-06-26,0.0044158557
2000-06-27,0.0045157266
2000-06-28,0.0031331885
2000-06-29,0.003560746
2000-06-30,0.0064911684
2000-07-03,0.004832701
2000-07-04,0.005672484
2000-07-05,0.003465467
2000-07-06,0.0031101217
2000-07-07,0.0039875284
2000-07-10,0.0036842844
2000-07-11,0.0036725127
2000-07-12,0.0039596236
2000-07-13,0.0039125686
2000-07-14,0.0030467794
2000-07-17,0.0038407082
2000-07-18,0.0033666547
2000-07-19,0.006759041
2000-07-20,0.003601204
2000-07-21,-0.0035861412
2000-07-24,0.0048160143
2000-07-25,0.0045563867
2000-07-26,0.0041838735
2000-07-27,0.003931008
2000-07-28,0.004001399
2000-07-31,0.004070982
2000-08-01,-0.003508102
2000-08-02,0.0026427426
2000-08-03,0.004295269
2000-08-04,0.0051002246
2000-08-07,0.004003611
2000-08-08,0.0050056833
2000-08-21,0.0039037135
2000-08-22,0.003925178
2000-08-23,0.006618593
2000-08-24,0.0039328504
2000-08-25,0.002350661
2000-08-28,0.0040303734
2000-08-29,0.0042286497
2000-08-30,0.0042787315
2000-08-31,0.0039868243
2000-09-01,0.0035284115
2000-09-04,0.004194647
2000-09-05,0.0050303666
2000-09-06,0.003994811
2000-09-07,0.004040071
2000-09-08,0.006733179
2000-09-11,0.005212712
2000-09-12,0.007160415
2000-09-13,0.0073237694
2000-09-14,0.0014443416
2000-09-15,0.0038887511
2000-09-18,0.006243638
2000-09-19,0.0039706053
2000-09-20,0.0041933544
2000-09-22,0.004649866
2000-09-27,0.008157375
2000-10-10,0.0038005866
2000-10-13,0.0053222696
2000-10-30,0.0142249195
2000-11-01,0.003997634
2000-11-06,0.004549759
2000-11-07,0.0041690213
2000-11-08,0.0038063405
2000-11-09,0.0039706053
