date,y_pred
1996-10-09,0.13074642
1996-10-22,0.10495941
1996-10-30,0.10359108
1996-10-31,0.10624359
1996-11-01,0.12147488
1996-11-04,0.15235479
1996-11-05,0.091939904
1996-11-06,0.1295696
1996-11-07,0.11078077
1996-11-08,0.13164172
1996-11-12,0.11229092
1996-11-13,0.10271367
1996-11-14,0.12726124
1996-11-15,0.10278694
1996-11-18,0.11473249
1996-11-19,0.11465826
1996-11-20,0.11611372
1996-11-21,0.13671981
1996-11-22,0.10978411
1996-11-25,0.095894806
1996-11-26,0.09771633
1996-11-27,0.09275132
1996-12-02,0.1099691
1996-12-03,0.14254491
1996-12-04,0.10683436
1996-12-05,0.10015974
1996-12-06,0.1273461
1996-12-09,0.09692405
1996-12-10,0.11189006
1996-12-11,0.09114893
1996-12-13,0.104325436
1996-12-16,0.09603809
1996-12-17,0.12214967
1996-12-18,0.10591724
1996-12-19,0.12561485
1996-12-20,0.10794158
1996-12-27,0.084692284
1996-12-30,0.1023832
1996-12-31,0.11278016
1997-01-03,0.09170583
1997-01-06,0.08471704
1997-01-07,0.10301392
1997-01-08,0.09090627
1997-01-09,0.094840154
1997-01-13,0.12086388
1997-01-14,0.106715366
1997-01-15,0.11196539
1997-01-16,0.10625157
1997-01-17,0.11068298
1997-01-20,0.109898366
1997-01-21,0.08715475
1997-01-22,0.09475314
1997-01-23,0.14022261
1997-01-24,0.10706249
1997-01-27,0.088461675
1997-01-28,0.08613721
1997-01-29,0.11138627
1997-01-30,0.116456166
1997-02-04,0.111446224
1997-02-05,0.1249609
1997-02-06,0.11521371
1997-02-07,0.110030435
1997-02-10,0.13866052
1997-02-14,0.11025482
1997-02-17,0.09944895
1997-02-18,0.14824836
1997-02-19,0.109068476
1997-02-21,0.103084594
1997-02-25,0.082883246
1997-02-27,0.11024066
1997-02-28,0.113145694
1997-03-03,0.12909926
1997-03-04,0.10104798
1997-03-05,0.117502876
1997-03-06,0.10417478
1997-03-07,0.10976962
1997-03-10,0.122919
1997-03-11,0.07539304
1997-03-12,0.06892266
1997-03-14,0.09686033
1997-03-17,0.08414561
1997-03-18,0.09572358
1997-03-19,0.075717084
1997-03-20,0.08263519
1997-03-21,0.09741466
1997-03-24,0.09729387
1997-03-25,0.10475118
1997-03-26,0.14145884
1997-03-27,0.08891813
1997-03-31,0.12632981
1997-04-01,0.10414693
1997-04-02,0.11548134
1997-04-03,0.11095109
1997-04-04,0.15502621
1997-04-07,0.0824181
1997-04-08,0.11170608
1997-04-09,0.09793563
1997-04-10,0.105161175
1997-04-11,0.10184868
1997-04-14,0.08347644
1997-04-15,0.10085244
1997-04-16,0.114609726
1997-04-17,0.09372543
1997-04-18,0.11480446
1997-04-21,0.102694795
1997-04-22,0.14673714
1997-04-23,0.088700585
1997-04-24,0.114681825
1997-04-25,0.10373794
1997-04-28,0.11066261
1997-04-29,0.056369472
1997-04-30,0.11068287
1997-05-01,0.10291641
1997-05-02,0.10262453
1997-05-05,0.12097086
1997-05-06,0.076187305
1997-05-07,0.117236406
1997-05-08,0.0992558
1997-05-09,0.091672964
1997-05-12,0.09527035
1997-05-13,0.09529804
1997-05-14,0.081192754
1997-05-15,0.10440641
1997-05-16,0.11318709
1997-05-19,0.10841302
1997-05-20,0.10668174
1997-05-21,0.11735455
1997-05-22,0.1126738
1997-05-23,0.11054096
1997-05-27,0.10212911
1997-05-28,0.086669534
1997-05-29,0.08898757
1997-05-30,0.087802865
1997-06-02,0.10406615
1997-06-03,0.09658339
1997-06-04,0.11801334
1997-06-05,0.11125578
1997-06-06,0.092926316
1997-06-09,0.09869912
1997-06-10,0.104602195
1997-06-11,0.13880579
1997-06-12,0.11361167
1997-06-13,0.065718256
1997-06-16,0.098505326
1997-06-17,0.097913705
1997-06-18,0.09395704
1997-06-19,0.10727985
1997-06-20,0.091009565
1997-06-23,0.113478586
1997-06-24,0.09447532
1997-06-25,0.098283164
1997-06-26,0.099663466
1997-06-27,0.080986336
1997-06-30,0.109632954
1997-07-01,0.085100524
1997-07-02,0.12352328
1997-07-03,0.103011325
1997-07-04,0.11321404
1997-07-07,0.09563607
1997-07-08,0.103141926
1997-07-09,0.096800156
1997-07-10,0.101231724
1997-07-11,0.09126192
1997-07-14,0.09095318
1997-07-15,0.09350458
1997-07-16,0.101843454
1997-07-17,0.09475233
1997-07-18,0.12048032
1997-07-21,0.11580741
1997-07-22,0.09850759
1997-07-23,0.09088975
1997-07-24,0.105111755
1997-07-25,0.100680076
1997-07-28,0.096970044
1997-07-29,0.10638003
1997-07-30,0.0989254
1997-07-31,0.12665577
1997-08-01,0.11169819
1997-08-05,0.09865954
1997-08-06,0.12760685
1997-08-07,0.12795344
1997-08-08,0.09756338
1997-08-11,0.09373198
1997-08-12,0.091026396
1997-08-13,0.10367709
1997-08-14,0.090453945
1997-08-15,0.10419096
1997-08-18,0.10072322
1997-08-19,0.09265144
1997-08-20,0.08022315
1997-08-21,0.080981925
1997-08-22,0.08920655
1997-08-25,0.076694064
1997-08-26,0.105697945
1997-08-27,0.07466501
1997-08-28,0.0855735
1997-08-29,0.08258188
1997-09-01,0.09148987
1997-09-02,0.09662571
1997-09-03,0.100383826
1997-09-04,0.09272253
1997-09-05,0.06647949
1997-09-08,0.09454741
1997-09-09,0.089582875
1997-09-10,0.08202053
1997-09-11,0.095448524
1997-09-12,0.08385336
1997-09-15,0.07986647
1997-09-16,0.075024694
1997-09-17,0.10592922
1997-09-18,0.09555824
1997-09-19,0.08873445
1997-09-22,0.044712454
1997-09-23,0.08979685
1997-09-24,0.08111569
1997-09-25,0.084327556
1997-09-26,0.06948143
1997-09-29,0.08398375
1997-09-30,0.077824
1997-10-01,0.07526132
1997-10-02,0.06907134
1997-10-03,0.086774565
1997-10-06,0.0881394
1997-10-07,0.10138875
1997-10-08,0.087532684
1997-10-09,0.08202739
1997-10-10,0.09159591
1997-10-13,0.087158635
1997-10-14,0.08711477
1997-10-15,0.08080615
1997-10-16,0.06921923
1997-10-17,0.083110854
1997-10-20,0.08916965
1997-10-21,0.07303738
1997-10-22,0.10054827
1997-10-23,0.11778097
1997-10-24,0.14269604
1997-10-27,0.112386025
1997-10-28,0.10641624
1997-10-29,0.07026612
1997-10-30,0.07699176
1997-10-31,0.12317203
1997-11-03,0.079689205
1997-11-04,0.08901732
1997-11-05,0.09932929
1997-11-06,0.08318057
1997-11-07,0.07378096
1997-11-10,0.10796474
1997-11-12,0.085794106
1997-11-13,0.08008172
1997-11-14,0.113896504
1997-11-17,0.05842157
1997-11-18,0.09643466
1997-11-20,0.08131859
1997-11-24,0.094462425
1997-11-25,0.09623934
1997-11-26,0.103549324
1997-11-27,0.13743357
1997-11-28,0.08456478
1997-12-01,0.072563276
1997-12-09,0.07985685
1997-12-10,0.112655655
1997-12-12,0.12331539
1997-12-15,0.0940175
1997-12-16,0.07428762
1997-12-17,0.08443395
1997-12-18,0.07803824
1997-12-19,0.08454293
1997-12-22,0.0806806
1997-12-23,0.09060036
1997-12-24,0.05834212
1997-12-30,0.100978345
1997-12-31,0.06699828
1998-01-05,0.12279138
1998-01-06,0.10429216
1998-01-19,0.14408673
1998-01-20,0.11029237
1998-01-21,0.12821902
1998-01-22,0.112774126
1998-01-23,0.10234635
1998-01-26,0.088013664
1998-01-27,0.07233107
1998-01-28,0.083510734
1998-01-29,0.06892224
1998-01-30,0.07800688
1998-02-02,0.08524429
1998-02-03,0.07494262
1998-02-04,0.079117715
1998-02-05,0.06712091
1998-02-06,0.05990528
1998-02-09,0.07335596
1998-02-10,0.0842797
1998-02-11,0.11782985
1998-02-12,0.11288404
1998-02-13,0.07840181
1998-02-16,0.09942575
1998-02-17,0.08505466
1998-02-18,0.083187625
1998-02-19,0.07125678
1998-02-20,0.060568683
1998-02-23,0.083783366
1998-02-24,0.090726234
1998-02-25,0.06655581
1998-02-26,0.05937996
1998-02-27,0.085180454
1998-03-02,0.077213176
1998-03-03,0.060544387
1998-03-04,0.07864476
1998-03-05,0.06025276
1998-03-06,0.09925528
1998-03-09,0.07763397
1998-03-10,0.089993656
1998-03-11,0.071988724
1998-03-12,0.07114271
1998-03-13,0.07134411
1998-03-16,0.082227804
1998-03-17,0.07579225
1998-03-18,0.05744679
1998-03-19,0.0715803
1998-03-20,0.08056042
1998-03-23,0.04359162
1998-03-24,0.05459567
1998-03-25,0.058535837
1998-03-26,0.06901046
1998-03-27,0.05707213
1998-03-31,0.077171564
1998-04-01,0.076904826
1998-04-02,0.06864043
1998-04-03,0.07199043
1998-04-06,0.06592696
1998-04-07,0.06831597
1998-04-08,0.06493141
1998-04-09,0.07703498
1998-04-13,0.065432884
1998-04-14,0.07362583
1998-04-15,0.085620746
1998-04-16,0.08140782
1998-04-17,0.055559635
1998-04-20,0.079321735
1998-04-21,0.07348394
1998-04-22,0.07400691
1998-04-23,0.04118477
1998-04-24,0.08380691
1998-04-27,0.06297054
1998-04-28,0.05362521
1998-04-29,0.07892294
1998-04-30,0.06265917
1998-05-01,0.0736351
1998-05-04,0.10754686
1998-05-05,0.079995826
1998-05-06,0.0829709
1998-05-07,0.1391595
1998-05-08,0.052591722
1998-05-11,0.06317869
1998-05-12,0.07794724
1998-05-13,0.074923694
1998-05-14,0.079920135
1998-05-15,0.06443209
1998-05-18,0.08919026
1998-05-19,0.07767583
1998-05-20,0.093111046
1998-05-21,0.06715073
1998-05-22,0.073685355
1998-05-26,0.05772481
1998-05-27,0.060914844
1998-05-28,0.08630047
1998-05-29,0.07805656
1998-06-01,0.0834423
1998-06-02,0.1132131
1998-06-03,0.0992742
1998-06-04,0.112994306
1998-06-05,0.11857238
1998-06-08,0.08462288
1998-06-09,0.08749816
1998-06-10,0.09282856
1998-06-12,0.09218823
1998-06-15,0.087467626
1998-06-16,0.07882774
1998-06-17,0.046403453
1998-06-18,0.079686
1998-06-19,0.09812419
1998-06-22,0.07953909
1998-06-23,0.08226028
1998-06-24,0.08842992
1998-06-25,0.09044527
1998-06-26,0.07298884
1998-06-29,0.079688065
1998-06-30,0.08632234
1998-07-01,0.08516093
1998-07-02,0.07678
1998-07-03,0.08239885
1998-07-06,0.07228705
1998-07-07,0.07191704
1998-07-08,0.08738761
1998-07-09,0.077357344
1998-07-10,0.07251424
1998-07-13,0.09583306
1998-07-14,0.0816445
1998-07-15,0.101235434
1998-07-16,0.10930656
1998-07-17,0.104183294
1998-07-20,0.09792849
1998-07-21,0.100234956
1998-07-22,0.08666465
1998-07-23,0.0838444
1998-07-24,0.06664308
1998-07-27,0.09105307
1998-07-28,0.101352185
1998-07-29,0.1019583
1998-07-30,0.093106315
1998-07-31,0.072749585
1998-08-03,0.09927576
1998-08-04,0.11842197
1998-08-05,0.10579858
1998-08-06,0.086333744
1998-08-11,0.088461734
1998-08-17,0.10301372
1998-08-19,0.0907239
1998-08-20,0.08971355
1998-08-21,0.11727441
1998-08-24,0.097109444
1998-08-25,0.08689108
1998-08-26,0.09889179
1998-08-27,0.0804208
1998-08-28,0.07773489
1998-08-31,0.11087219
1998-09-01,0.107775025
1998-09-02,0.11321776
1998-09-03,0.09442978
1998-09-04,0.07440518
1998-09-07,0.08229842
1998-09-08,0.08453057
1998-09-09,0.08661894
1998-09-10,0.089857586
1998-09-11,0.091202535
1998-09-14,0.13019831
1998-09-15,0.106311366
1998-09-16,0.091849506
1998-09-17,0.07766012
1998-09-18,0.08947012
1998-09-21,0.10501215
1998-09-22,0.042504106
1998-09-23,0.0836293
1998-09-24,0.09884274
1998-09-25,0.13145058
1998-09-28,0.08816738
1998-09-29,0.08302278
1998-09-30,0.09282836
1998-10-01,0.09468969
1998-10-02,0.06946838
1998-10-05,0.09871833
1998-10-06,0.094904736
1998-10-07,0.09537466
1998-10-08,0.10190423
1998-10-09,0.1044872
1998-10-12,0.101918854
1998-10-13,0.10519977
1998-10-14,0.07158873
1998-10-15,0.079623796
1998-10-16,0.07830369
1998-10-19,0.10171083
1998-10-20,0.10462415
1998-10-21,0.1077821
1998-10-22,0.079669826
1998-10-23,0.10155507
1998-10-26,0.09489878
1998-10-27,0.09473661
1998-10-28,0.097961724
1998-10-29,0.07571341
1998-10-30,0.09238108
1998-11-02,0.12550622
1998-11-03,0.108505875
1998-11-04,0.09496368
1998-11-05,0.09830943
1998-11-06,0.085550494
1998-11-09,0.0867792
1998-11-10,0.09346563
1998-11-11,0.081692465
1998-11-12,0.08189959
1998-11-13,0.09122627
1998-11-16,0.1359792
1998-11-17,0.07041315
1998-11-18,0.07159435
1998-11-19,0.07276184
1998-11-20,0.090870745
1998-11-23,0.08919454
1998-11-24,0.047205336
1998-11-25,0.06725069
1998-11-26,0.09710059
1998-11-27,0.06977841
1998-11-30,0.10191664
1998-12-01,0.103916846
1998-12-02,0.072369725
1998-12-03,0.07219955
1998-12-04,0.100103766
1998-12-07,0.066300005
1998-12-08,0.069907635
1998-12-09,0.11756855
1998-12-10,0.08555509
1998-12-11,0.09723976
1998-12-14,0.10080465
1998-12-15,0.10453112
1998-12-16,0.11160146
1998-12-17,0.096046396
1998-12-18,0.10489038
1998-12-21,0.13602936
1998-12-22,0.1397816
1998-12-23,0.0937048
1998-12-24,0.096059114
1998-12-28,0.06659277
1998-12-30,0.09872031
1998-12-31,0.09882688
1999-01-04,0.10602997
1999-01-05,0.092756905
1999-01-06,0.12890887
1999-01-07,0.0837159
1999-01-08,0.09598567
1999-01-11,0.11089664
1999-01-12,0.091297664
1999-01-13,0.104162425
1999-01-14,0.08734098
1999-01-15,0.11619084
1999-01-20,0.09966286
1999-01-21,0.14151932
1999-01-22,0.10260429
1999-01-25,0.087144785
1999-01-26,0.11218368
1999-01-27,0.12936634
1999-01-28,0.08512291
1999-01-29,0.13477825
1999-02-01,0.09802112
1999-02-02,0.14252019
1999-02-03,0.09731259
1999-02-04,0.15474987
1999-02-05,0.11204444
1999-02-08,0.10592182
1999-02-09,0.13548246
1999-02-10,0.10911617
1999-02-11,0.11217968
1999-02-12,0.12098306
1999-02-15,0.08605543
1999-02-16,0.14340375
1999-02-17,0.112271875
1999-02-18,0.11889687
1999-02-19,0.092197515
1999-02-22,0.13949873
1999-02-23,0.12413622
1999-02-24,0.07619903
1999-02-25,0.100312464
1999-02-26,0.123408265
1999-03-01,0.12839322
1999-03-02,0.122986265
1999-03-03,0.08320562
1999-03-04,0.09894991
1999-03-05,0.13049044
1999-03-08,0.11108262
1999-03-09,0.11226433
1999-03-10,0.10122846
1999-03-11,0.10300603
1999-03-12,0.17889225
1999-03-15,0.09917933
1999-03-16,0.112458736
1999-03-17,0.1138904
1999-03-18,0.06921674
1999-03-19,0.13822548
1999-03-22,0.097967036
1999-03-23,0.09031697
1999-03-24,0.09074331
1999-03-25,0.1499001
1999-03-26,0.09015014
1999-03-29,0.115779325
1999-03-30,0.14695756
1999-04-05,0.0873144
1999-04-06,0.07720412
1999-04-07,0.17210895
1999-04-08,0.16369331
1999-04-09,0.15566345
1999-04-19,0.12624533
1999-04-20,0.09721594
1999-04-21,0.12696907
1999-04-22,0.091762155
1999-04-23,0.15542679
1999-04-26,0.089771055
1999-04-27,0.13305037
1999-04-28,0.16859382
1999-04-29,0.10814515
1999-04-30,0.10967004
1999-05-03,0.083354555
1999-05-04,0.08289752
1999-05-05,0.097262174
1999-05-06,0.09079418
1999-05-07,0.09027668
1999-05-10,0.15751968
1999-05-11,0.10947412
1999-05-12,0.14656839
1999-05-13,0.14355145
1999-05-14,0.12570699
1999-05-17,0.15361576
1999-05-18,0.07265267
1999-05-19,0.18940239
1999-05-21,0.21527803
1999-05-26,0.082628176
1999-05-27,0.1168607
1999-05-28,0.11260282
1999-06-01,0.07734053
1999-06-02,0.102284096
1999-06-03,0.1521078
1999-06-04,0.20033608
1999-06-08,0.08531299
1999-06-09,0.08497784
1999-06-11,0.10490783
1999-06-15,0.12968452
1999-06-16,0.0811326
1999-06-22,0.09751212
1999-06-23,0.10993538
1999-06-24,0.14330083
1999-06-25,0.10451045
1999-07-01,0.122045204
1999-07-05,0.14582443
1999-07-06,0.13459484
1999-07-07,0.10661187
1999-07-08,0.12584005
1999-07-09,0.12836266
1999-07-14,0.13883859
1999-07-15,0.12199828
1999-07-16,0.11017908
1999-07-19,0.098524526
1999-07-20,0.1215748
1999-07-21,0.09491495
1999-07-22,0.10585275
1999-07-26,0.07758379
1999-07-27,0.09738607
1999-08-09,0.06544937
1999-08-10,0.13769512
1999-09-07,0.14443704
1999-09-15,0.20532079
1999-09-20,0.13802208
1999-09-21,0.17232549
1999-09-24,0.12228395
1999-10-21,0.13248917
1999-11-03,0.12138959
1999-12-02,0.20238744
1999-12-06,0.16876045
1999-12-07,0.09327896
1999-12-10,0.13223879
2000-01-03,0.11953285
2000-01-04,0.10867456
2000-01-05,0.11483475
2000-01-06,0.09561073
2000-01-07,0.112181835
2000-01-10,0.14070028
2000-01-11,0.1419757
2000-01-12,0.07422584
2000-01-13,0.07277844
2000-01-14,0.11992275
2000-01-17,0.073007956
2000-01-18,0.114869304
2000-01-19,0.13478284
2000-01-20,0.14774281
2000-01-21,0.13760006
2000-01-24,0.1282683
2000-01-25,0.14261207
2000-01-26,0.20352976
2000-01-27,0.16310589
2000-02-28,0.104053915
2000-02-29,0.100714624
2000-03-01,0.19368093
2000-03-03,0.137748
2000-03-06,0.08299236
2000-03-07,0.105173595
2000-03-08,0.15052702
2000-03-10,0.18006751
2000-03-13,0.086727254
2000-03-14,0.11559066
2000-03-15,0.10660438
2000-03-16,0.13236369
2000-03-17,0.119843245
2000-03-20,0.15867135
2000-03-21,0.22025357
2000-03-22,0.1557646
2000-03-23,0.06937729
2000-03-28,0.12288252
2000-03-29,0.13186213
2000-03-30,0.15908922
2000-03-31,0.14150652
2000-04-03,0.11609076
2000-04-04,0.12184128
2000-04-05,0.2383794
2000-04-06,0.09650882
2000-04-07,0.1023786
2000-04-10,0.11214039
2000-04-11,0.15896034
2000-04-12,0.14777245
2000-04-27,0.086465314
2000-04-28,0.1369639
2000-05-11,0.13425063
2000-05-12,0.11684195
2000-05-15,0.10809887
2000-05-16,0.1294266
2000-05-17,0.18976413
2000-05-18,0.09833182
2000-05-19,0.15296192
2000-05-22,0.13565274
2000-05-23,0.13098554
2000-05-24,0.16658935
2000-05-25,0.15002288
2000-05-26,0.17079097
2000-05-30,0.14586875
2000-05-31,0.16155434
2000-06-01,0.15600504
2000-06-02,0.11973206
2000-06-05,0.18189491
2000-06-06,0.19712378
2000-06-07,0.11143624
2000-06-08,0.10053952
2000-06-12,0.19203071
2000-06-13,0.13651302
2000-06-14,0.14494789
2000-06-15,0.108001225
2000-06-16,0.115660846
2000-06-19,0.1349599
2000-06-20,0.124450006
2000-06-21,0.113589376
2000-06-22,0.19492608
2000-06-23,0.12959167
2000-06-26,0.10244168
2000-06-27,0.09534009
2000-06-28,0.12231261
2000-06-29,0.13754039
2000-06-30,0.17066689
2000-07-03,0.1541895
2000-07-04,0.117256224
2000-07-05,0.115579166
2000-07-06,0.11792192
2000-07-07,0.11317693
2000-07-10,0.13899952
2000-07-11,0.117720544
2000-07-12,0.11377742
2000-07-13,0.12966903
2000-07-14,0.16077797
2000-07-17,0.122103974
2000-07-18,0.121995546
2000-07-19,0.18843374
2000-07-20,0.13151415
2000-07-21,0.16748993
2000-07-24,0.15014027
2000-07-25,0.14894706
2000-07-26,0.14122991
2000-07-27,0.12043174
2000-07-28,0.11669632
2000-07-31,0.113400474
2000-08-01,0.20801514
2000-08-02,0.13896117
2000-08-03,0.14485073
2000-08-04,0.16011482
2000-08-07,0.13976212
2000-08-08,0.16192587
2000-08-21,0.1251953
2000-08-22,0.13993922
2000-08-23,0.17826535
2000-08-24,0.13615368
2000-08-25,0.13506886
2000-08-28,0.1412413
2000-08-29,0.14502284
2000-08-30,0.11842562
2000-08-31,0.13731927
2000-09-01,0.1355578
2000-09-04,0.1049606
2000-09-05,0.09580069
2000-09-06,0.13666111
2000-09-07,0.14164622
2000-09-08,0.17470893
2000-09-11,0.1631114
2000-09-12,0.18330641
2000-09-13,0.18439673
2000-09-14,0.13380784
2000-09-15,0.12616684
2000-09-18,0.17483062
2000-09-19,0.13680997
2000-09-20,0.11331038
2000-09-22,0.10429494
2000-09-27,0.19220015
2000-10-10,0.12798065
2000-10-13,0.09027712
2000-10-30,0.23316453
2000-11-01,0.098540895
2000-11-06,0.15740441
2000-11-07,0.11783949
2000-11-08,0.12924631
2000-11-09,0.14245982
2000-11-10,0.16012906
2000-11-14,0.15932855
2000-11-17,0.1386521
2000-11-20,0.1561076
2000-11-21,0.13893464
2000-11-22,0.17768277
2000-11-23,0.15061873
2000-11-24,0.21263431
2000-11-27,0.13619906
2000-11-28,0.13443284
2000-12-04,0.13044414
2000-12-05,0.15025698
2000-12-06,0.132667
2000-12-07,0.1177358
2000-12-08,0.18467908
2000-12-11,0.08988614
2000-12-12,0.18239392
2000-12-13,0.12418979
2000-12-14,0.17158087
2000-12-15,0.16114894
2000-12-18,0.13422598
2000-12-19,0.12848008
2000-12-20,0.12654151
2000-12-21,0.13618231
2000-12-22,0.17701668
2000-12-26,0.16921644
2000-12-27,0.13758488
2000-12-28,0.122772865
2000-12-29,0.1338404
2001-01-02,0.16935803
2001-01-03,0.12639606
2001-01-04,0.16785306
2001-01-08,0.14899687
2001-01-09,0.14465222
2001-01-10,0.16455226
2001-01-11,0.12845434
2001-01-12,0.13227491
2001-01-15,0.16258638
2001-01-16,0.13166365
2001-01-17,0.11258602
2001-01-18,0.13035549
2001-01-19,0.12635185
2001-01-22,0.124250785
2001-01-23,0.12332362
2001-01-24,0.15891795
2001-01-25,0.13400105
2001-01-26,0.11435832
