date,y_pred
1996-01-05,0.03950458
1996-01-11,0.039395344
1996-01-17,0.032474145
1996-01-29,0.04278886
1996-02-02,0.035002142
1996-02-05,0.03255312
1996-02-12,0.034823738
1996-02-21,0.03229964
1996-02-23,0.041693863
1996-03-25,0.047473803
1996-03-26,0.041575033
1996-03-27,0.037397373
1996-04-24,0.035266213
1996-05-10,0.036039665
1996-05-14,0.034754258
1996-05-15,0.041233033
1996-05-16,-0.008476765
1996-05-20,0.031519514
1996-05-21,0.037848182
1996-05-23,0.03872826
1996-05-24,0.036903605
1996-05-30,0.032868687
1996-05-31,0.04781304
1996-06-04,0.034536283
1996-06-14,0.04231218
1996-06-17,0.034594852
1996-06-18,0.03315477
1996-06-25,0.03243378
1996-06-26,0.032415885
1996-06-27,0.04047471
1996-06-28,0.036932904
1996-07-02,0.039765254
1996-07-03,0.027500205
1996-07-04,0.03770473
1996-07-05,0.03417058
1996-07-08,0.04185106
1996-07-09,0.037484277
1996-07-10,0.023415139
1996-07-11,0.036666624
1996-07-12,0.025620269
1996-07-15,0.037984893
1996-07-16,0.041811094
1996-07-17,0.02920616
1996-07-18,0.03493394
1996-07-19,0.06129557
1996-07-22,0.031623933
1996-07-23,0.034055203
1996-07-24,0.036809232
1996-07-25,0.034315534
1996-07-26,0.031011563
1996-07-29,0.037532937
1996-07-30,0.040083148
1996-07-31,0.033490773
1996-08-02,0.03624721
1996-08-05,0.0316226
1996-08-06,0.036882658
1996-08-07,0.02465676
1996-08-08,0.034282364
1996-08-09,0.04066922
1996-08-12,0.03358778
1996-08-13,0.0345144
1996-08-14,0.03290348
1996-08-15,0.031380005
1996-08-19,0.03184937
1996-08-20,0.040078454
1996-08-21,0.03299747
1996-08-22,0.040671334
1996-08-23,0.03428793
1996-08-27,0.036887515
1996-08-29,0.035551738
1996-08-30,0.039599854
1996-09-02,0.045478906
1996-09-04,0.039360993
1996-09-05,0.0438091
1996-09-10,0.042426758
1996-09-11,0.04192763
1996-09-12,0.037657373
1996-09-13,0.047344007
1996-09-16,0.04882916
1996-09-19,0.036475882
1996-09-20,0.038917318
1996-09-25,0.035934135
1996-09-30,0.037378214
1996-10-01,0.03822957
1996-10-04,0.037275765
1996-10-08,0.038697835
1996-10-09,0.049108285
1996-10-22,0.036217153
1996-10-30,0.037549548
1996-10-31,0.03661768
1996-11-01,0.040388938
1996-11-04,0.04489732
1996-11-05,0.03355468
1996-11-06,0.041631475
1996-11-07,0.037446573
1996-11-08,0.042658146
1996-11-12,0.03778438
1996-11-13,0.03544441
1996-11-14,0.042428963
1996-11-15,0.03424566
1996-11-18,0.041834023
1996-11-19,0.037990738
1996-11-20,0.038231853
1996-11-21,0.042030044
1996-11-22,0.036680274
1996-11-25,0.03405611
1996-11-26,0.034531455
1996-11-27,0.032516327
1996-12-02,0.037890103
1996-12-03,0.04318289
1996-12-04,0.036029313
1996-12-05,0.03767566
1996-12-06,0.040580202
1996-12-09,0.03380807
1996-12-10,0.037277613
1996-12-11,0.032582175
1996-12-13,0.035527654
1996-12-16,0.03447704
1996-12-17,0.039540935
1996-12-18,0.036028806
1996-12-19,0.040214844
1996-12-20,0.038954664
1996-12-27,0.031364545
1996-12-30,0.03524632
1996-12-31,0.03765649
1997-01-03,0.03270405
1997-01-06,0.031271286
1997-01-07,0.035310943
1997-01-08,0.03262124
1997-01-09,0.033568442
1997-01-13,0.039480925
1997-01-14,0.036415197
1997-01-15,0.03760399
1997-01-16,0.0354878
1997-01-17,0.03731558
1997-01-20,0.037136015
1997-01-21,0.032094207
1997-01-22,0.03398848
1997-01-23,0.043643575
1997-01-24,0.036810122
1997-01-27,0.033503674
1997-01-28,0.03187624
1997-01-29,0.038254414
1997-01-30,0.038087495
1997-02-04,0.037522666
1997-02-05,0.04060466
1997-02-06,0.038705524
1997-02-07,0.038565643
1997-02-10,0.04372814
1997-02-14,0.037657857
1997-02-17,0.035114333
1997-02-18,0.04555989
1997-02-19,0.037281454
1997-02-21,0.035861306
1997-02-25,0.031544708
1997-02-27,0.037370577
1997-02-28,0.038020223
1997-03-03,0.04156985
1997-03-04,0.035710823
1997-03-05,0.03879142
1997-03-06,0.035727255
1997-03-07,0.037519336
1997-03-10,0.039885234
1997-03-11,0.038202763
1997-03-12,0.031080212
1997-03-14,0.033598457
1997-03-17,0.030750897
1997-03-18,0.03387317
1997-03-19,0.04153291
1997-03-20,0.030220404
1997-03-21,0.033123847
1997-03-24,0.03277973
1997-03-25,0.035271257
1997-03-26,0.03576137
1997-03-27,0.02661717
1997-03-31,0.03434736
1997-04-01,0.03534661
1997-04-02,0.035594855
1997-04-03,0.031371046
1997-04-04,0.042672813
1997-04-07,0.030567108
1997-04-08,0.035224594
1997-04-09,0.034632925
1997-04-10,0.035786714
1997-04-11,0.03468916
1997-04-14,0.030768227
1997-04-15,0.034427952
1997-04-16,0.03529147
1997-04-17,0.035228297
1997-04-18,0.0364511
1997-04-21,0.035713352
1997-04-22,0.033829615
1997-04-23,0.016721195
1997-04-24,0.04134378
1997-04-25,0.034957845
1997-04-28,0.03326863
1997-04-29,0.009852184
1997-04-30,0.03203478
1997-05-01,0.037607778
1997-05-02,0.032137334
1997-05-05,0.038891874
1997-05-06,0.02325709
1997-05-07,0.03824284
1997-05-08,0.033123147
1997-05-09,0.0320856
1997-05-12,0.033521753
1997-05-13,0.033708427
1997-05-14,0.031432915
1997-05-15,0.03536209
1997-05-16,0.036907356
1997-05-19,0.03658071
1997-05-20,0.03597281
1997-05-21,0.03827638
1997-05-22,0.03658117
1997-05-23,0.032940827
1997-05-27,0.035852585
1997-05-28,0.025130847
1997-05-29,0.03172547
1997-05-30,0.026733693
1997-06-02,0.032602336
1997-06-03,0.033749796
1997-06-04,0.03596448
1997-06-05,0.02169882
1997-06-06,0.032670613
1997-06-09,0.038838677
1997-06-10,0.03317951
1997-06-11,0.04011659
1997-06-12,0.022954453
1997-06-13,0.004940558
1997-06-16,0.032675654
1997-06-17,0.02890413
1997-06-18,0.03099168
1997-06-19,0.032581937
1997-06-20,0.026608767
1997-06-23,0.03560744
1997-06-24,0.029572917
1997-06-25,0.032541905
1997-06-26,0.0354471
1997-06-27,0.03088691
1997-06-30,0.03999955
1997-07-01,0.029575633
1997-07-02,0.035219263
1997-07-03,0.040065877
1997-07-04,0.038919512
1997-07-07,0.033554427
1997-07-08,0.034365576
1997-07-09,0.036826346
1997-07-10,0.03535764
1997-07-11,0.031801537
1997-07-14,0.031547766
1997-07-15,0.035042625
1997-07-16,0.0380376
1997-07-17,0.0350853
1997-07-18,0.039259758
1997-07-21,0.037330527
1997-07-22,0.03347902
1997-07-23,0.033265345
1997-07-24,0.034977175
1997-07-25,0.03490074
1997-07-28,0.033238962
1997-07-29,0.035129003
1997-07-30,0.030216085
1997-07-31,0.041170377
1997-08-01,0.03510113
1997-08-05,0.03435406
1997-08-06,0.040504444
1997-08-07,0.039998546
1997-08-08,0.033658966
1997-08-11,0.03270407
1997-08-12,0.032271612
1997-08-13,0.034757137
1997-08-14,0.03477677
1997-08-15,0.03618361
1997-08-18,0.039858337
1997-08-19,0.029664623
1997-08-20,0.031935524
1997-08-21,0.030708337
1997-08-22,0.02956827
1997-08-25,0.025182096
1997-08-26,0.034124736
1997-08-27,0.028702244
1997-08-28,0.030973135
1997-08-29,0.03011128
1997-09-01,0.03125433
1997-09-02,0.036039602
1997-09-03,0.041568182
1997-09-04,0.033687487
1997-09-05,0.021981101
1997-09-08,0.03280042
1997-09-09,0.031153444
1997-09-10,0.03004611
1997-09-11,0.0334246
1997-09-12,0.030186359
1997-09-15,0.031745173
1997-09-16,0.024330806
1997-09-17,0.034761705
1997-09-18,0.029123273
1997-09-19,0.02849674
1997-09-22,-0.001114274
1997-09-23,0.029827654
1997-09-24,0.02963186
1997-09-25,0.03329221
1997-09-26,0.027639842
1997-09-29,0.03022986
1997-09-30,0.028501116
1997-10-01,0.027651567
1997-10-02,0.027337234
1997-10-03,0.030373052
1997-10-06,0.030307926
1997-10-07,0.03284885
1997-10-08,0.031081727
1997-10-09,0.02897834
1997-10-10,0.03231453
1997-10-13,0.030357031
1997-10-14,0.029582392
1997-10-15,0.030006025
1997-10-16,0.028526008
1997-10-17,0.02976299
1997-10-20,0.030711282
1997-10-21,0.028485894
1997-10-22,0.033484314
1997-10-23,0.036670342
1997-10-24,0.0403591
1997-10-27,0.036154114
1997-10-28,0.0348184
1997-10-29,0.029572653
1997-10-30,0.027923804
1997-10-31,0.037687153
1997-11-03,0.029207952
1997-11-04,0.031311516
1997-11-05,0.0333556
1997-11-06,0.030048484
1997-11-07,0.028320229
1997-11-10,0.03492201
1997-11-12,0.03109599
1997-11-13,0.029245814
1997-11-14,0.035980225
1997-11-17,0.027655022
1997-11-18,0.0326037
1997-11-20,0.02954087
1997-11-24,0.032376204
1997-11-25,0.032758605
1997-11-26,0.03570511
1997-11-27,0.041737072
1997-11-28,0.02720448
1997-12-01,0.032269716
1997-12-09,0.026151165
1997-12-10,0.035784643
1997-12-12,0.036506414
1997-12-15,0.028815702
1997-12-16,0.027650677
1997-12-17,0.031171074
1997-12-18,0.02867238
1997-12-19,0.029833129
1997-12-22,0.029030554
1997-12-23,0.03153224
1997-12-24,0.027343106
1997-12-30,0.034979057
1997-12-31,0.027374828
1998-01-05,0.037221264
1998-01-06,0.03434874
1998-01-19,0.041216586
1998-01-20,0.035740416
1998-01-21,0.041461885
1998-01-22,0.03921394
1998-01-23,0.03400061
1998-01-26,0.030975835
1998-01-27,0.029524175
1998-01-28,0.029983334
1998-01-29,0.027712561
1998-01-30,0.029510204
1998-02-02,0.030056233
1998-02-03,0.028674291
1998-02-04,0.0292291
1998-02-05,0.027749516
1998-02-06,0.02821245
1998-02-09,0.028485684
1998-02-10,0.030221386
1998-02-11,0.030329302
1998-02-12,0.03665348
1998-02-13,0.029581081
1998-02-16,0.03393459
1998-02-17,0.030599013
1998-02-18,0.030168157
1998-02-19,0.028188216
1998-02-20,0.029010821
1998-02-23,0.030323915
1998-02-24,0.03189447
1998-02-25,0.027776726
1998-02-26,0.028212756
1998-02-27,0.030406063
1998-03-02,0.033553507
1998-03-03,0.011191467
1998-03-04,0.029108746
1998-03-05,0.027457846
1998-03-06,0.03324018
1998-03-09,0.041329157
1998-03-10,0.031400755
1998-03-11,0.032908656
1998-03-12,0.033904586
1998-03-13,0.029401626
1998-03-16,0.029549787
1998-03-17,0.028451566
1998-03-18,0.029226702
1998-03-19,0.029559126
1998-03-20,0.030077202
1998-03-23,0.037333183
1998-03-24,0.027957993
1998-03-25,0.02729567
1998-03-26,0.027473615
1998-03-27,0.031490568
1998-03-31,0.030523969
1998-04-01,0.028592166
1998-04-02,0.040781047
1998-04-03,0.030946676
1998-04-06,0.029165944
1998-04-07,0.028584965
1998-04-08,0.027113212
1998-04-09,0.028683085
1998-04-13,0.027853848
1998-04-14,0.028409805
1998-04-15,0.030695653
1998-04-16,0.029772
1998-04-17,0.03114409
1998-04-20,0.033476323
1998-04-21,0.029185878
1998-04-22,0.023072047
1998-04-23,0.0026631872
1998-04-24,0.03390225
1998-04-27,0.028582338
1998-04-28,0.027393512
1998-04-29,0.040824536
1998-04-30,0.026683956
1998-05-01,0.031500865
1998-05-04,0.035679966
1998-05-05,0.027759679
1998-05-06,0.04271959
1998-05-07,0.037004102
1998-05-08,0.0077394214
1998-05-11,0.008926618
1998-05-12,0.028672563
1998-05-13,0.031383205
1998-05-14,0.03133838
1998-05-15,0.027954772
1998-05-18,0.030445471
1998-05-19,0.031233547
1998-05-20,0.03281547
1998-05-21,0.03811035
1998-05-22,0.027717283
1998-05-26,0.02850367
1998-05-27,0.028917776
1998-05-28,0.033557877
1998-05-29,0.030125348
1998-06-01,0.029099157
1998-06-02,0.038628295
1998-06-03,0.0345899
1998-06-04,0.027358886
1998-06-05,0.04156089
1998-06-08,0.034093704
1998-06-09,0.031314235
1998-06-10,0.035764847
1998-06-12,0.03722177
1998-06-15,0.025299309
1998-06-16,0.02894379
1998-06-17,0.0034566124
1998-06-18,0.03217058
1998-06-19,0.02746715
1998-06-22,0.03278606
1998-06-23,0.030960549
1998-06-24,0.031171802
1998-06-25,0.03214931
1998-06-26,0.026855707
1998-06-29,0.02192666
1998-06-30,0.028232401
1998-07-01,0.031146832
1998-07-02,0.030932302
1998-07-03,0.033568773
1998-07-06,0.02831084
1998-07-07,0.030114708
1998-07-08,0.030538887
1998-07-09,0.0327171
1998-07-10,0.028077751
1998-07-13,0.032954298
1998-07-14,0.029568372
1998-07-15,0.040200364
1998-07-16,0.040975165
1998-07-17,0.03590329
1998-07-20,0.039699078
1998-07-21,0.028774751
1998-07-22,0.029325567
1998-07-23,0.031699724
1998-07-24,0.01810559
1998-07-27,0.031837318
1998-07-28,0.033710826
1998-07-29,0.03398959
1998-07-30,0.033174388
1998-07-31,0.029565625
1998-08-03,0.035663366
1998-08-04,0.053710636
1998-08-05,0.03356099
1998-08-06,0.024345297
1998-08-11,0.030995991
1998-08-17,0.033883676
1998-08-19,0.02838427
1998-08-20,0.033723675
1998-08-21,0.036920108
1998-08-24,0.033879817
1998-08-25,0.034233414
1998-08-26,0.03464281
1998-08-27,0.030896083
1998-08-28,0.029405167
1998-08-31,0.03628342
1998-09-01,0.034766123
1998-09-02,0.03588386
1998-09-03,0.03251417
1998-09-04,0.0294881
1998-09-07,0.030878417
1998-09-08,0.03035342
1998-09-09,0.030561801
1998-09-10,0.03194949
1998-09-11,0.03137575
1998-09-14,0.038280036
1998-09-15,0.037623554
1998-09-16,0.030534139
1998-09-17,0.031835373
1998-09-18,0.032896448
1998-09-21,0.03495897
1998-09-22,-0.016536016
1998-09-23,0.031444404
1998-09-24,0.034633487
1998-09-25,0.04140569
1998-09-28,0.03123972
1998-09-29,0.029851094
1998-09-30,0.035587873
1998-10-01,0.03332125
1998-10-02,0.023992533
1998-10-05,0.03394459
1998-10-06,0.030230852
1998-10-07,0.03556982
1998-10-08,0.03368281
1998-10-09,0.034580115
1998-10-12,0.02908525
1998-10-13,0.035425715
1998-10-14,0.028899519
1998-10-15,0.031349618
1998-10-16,0.029108616
1998-10-19,0.028497925
1998-10-20,0.033278946
1998-10-21,0.034883924
1998-10-22,0.029450553
1998-10-23,0.034409013
1998-10-26,0.032590434
1998-10-27,0.03596149
1998-10-28,0.033374373
1998-10-29,0.032032058
1998-10-30,0.03240407
1998-11-02,0.03996725
1998-11-03,0.03559634
1998-11-04,0.035458714
1998-11-05,0.033493374
1998-11-06,0.03120629
1998-11-09,0.030486818
1998-11-10,0.03372563
1998-11-11,0.030132396
1998-11-12,0.030466782
1998-11-13,0.03225827
1998-11-16,0.04171288
1998-11-17,0.029054059
1998-11-18,0.028492818
1998-11-19,0.031910792
1998-11-20,0.029248364
1998-11-23,0.03169007
1998-11-24,-1.0313818e-05
1998-11-25,0.028387308
1998-11-26,0.03336058
1998-11-27,0.02890787
1998-11-30,0.034540612
1998-12-01,0.035099585
1998-12-02,0.030264638
1998-12-03,0.028774308
1998-12-04,0.034229465
1998-12-07,0.028493509
1998-12-08,0.030287215
1998-12-09,0.040877547
1998-12-10,0.031182973
1998-12-11,0.033748172
1998-12-14,0.03459183
1998-12-15,0.035452217
1998-12-16,0.03691273
1998-12-17,0.034593593
1998-12-18,0.03549429
1998-12-21,0.041855644
1998-12-22,0.042759527
1998-12-23,0.033430178
1998-12-24,0.03366387
1998-12-28,0.02929439
1998-12-30,0.03549917
1998-12-31,0.0343859
1999-01-04,0.036055315
1999-01-05,0.033055447
1999-01-06,0.040948275
1999-01-07,0.031117154
1999-01-08,0.033704314
1999-01-11,0.037127234
1999-01-12,0.032522336
1999-01-13,0.03552643
1999-01-14,0.031800292
1999-01-15,0.03818505
1999-01-20,0.034671433
1999-01-21,0.049384948
1999-01-22,0.035806064
1999-01-25,0.0319917
1999-01-26,0.03768054
1999-01-27,0.043093335
1999-01-28,0.031659424
1999-01-29,0.043949485
1999-02-01,0.034336016
1999-02-02,0.04385856
1999-02-03,0.03426452
1999-02-04,0.04576552
1999-02-05,0.037856225
1999-02-08,0.036295667
1999-02-09,0.04285093
1999-02-10,0.037156567
1999-02-11,0.038938474
1999-02-12,0.039837692
1999-02-15,0.032083463
1999-02-16,0.044552725
1999-02-17,0.037783973
1999-02-18,0.040027477
1999-02-19,0.033110507
1999-02-22,0.043102138
1999-02-23,0.040320624
1999-02-24,0.030298995
1999-02-25,0.03498229
1999-02-26,0.040327918
1999-03-01,0.043366734
1999-03-02,0.04412918
1999-03-03,0.03173384
1999-03-04,0.035075273
1999-03-05,0.042339716
1999-03-08,0.037945513
1999-03-09,0.040546384
1999-03-10,0.035509262
1999-03-11,0.039913036
1999-03-12,0.05375305
1999-03-15,0.03785157
1999-03-16,0.03843612
1999-03-17,0.03877434
1999-03-18,0.030950895
1999-03-19,0.046741117
1999-03-22,0.036439016
1999-03-23,0.033777196
1999-03-24,0.033475466
1999-03-25,0.046732128
1999-03-26,0.03609708
1999-03-29,0.03944414
1999-03-30,0.046242256
1999-04-05,0.032935325
1999-04-06,0.033699155
1999-04-07,0.051061403
1999-04-08,0.049903177
1999-04-09,0.049048036
1999-04-19,0.04232709
1999-04-20,0.038753055
1999-04-21,0.048008
1999-04-22,0.03517589
1999-04-23,0.05805846
1999-04-26,0.0342784
1999-04-27,0.04829019
1999-04-28,0.055639684
1999-04-29,0.042642906
1999-04-30,0.03879437
1999-05-03,0.035297245
1999-05-04,0.039367527
1999-05-05,0.036655884
1999-05-06,0.03443632
1999-05-07,0.038382865
1999-05-10,0.05097197
1999-05-11,0.04156127
1999-05-12,0.04838624
1999-05-13,0.04949503
1999-05-14,0.04450167
1999-05-17,0.054951202
1999-05-18,0.033532165
1999-05-19,0.061796844
1999-05-21,0.067811735
1999-05-26,0.036377642
1999-05-27,0.04374919
1999-05-28,0.045189627
1999-06-01,0.036293697
1999-06-02,0.037808508
1999-06-03,0.05128987
1999-06-04,0.06280299
1999-06-08,0.033544887
1999-06-09,0.03335148
1999-06-11,0.037343137
1999-06-15,0.054429546
1999-06-16,0.032562096
1999-06-22,0.038096465
1999-06-23,0.03965457
1999-06-24,0.046623085
1999-06-25,0.038880106
1999-07-01,0.04233186
1999-07-05,0.047444493
1999-07-06,0.045972746
1999-07-07,0.039686415
1999-07-08,0.043315217
1999-07-09,0.046682306
1999-07-14,0.04650009
1999-07-15,0.053231675
1999-07-16,0.04334577
1999-07-19,0.037586167
1999-07-20,0.06216218
1999-07-21,0.036669582
1999-07-22,0.037676867
1999-07-26,0.032683343
1999-07-27,0.035636358
1999-08-09,0.03502065
1999-08-10,0.046381958
1999-09-07,0.049625114
1999-09-15,0.060929812
1999-09-20,0.046876445
1999-09-21,0.054589305
1999-09-24,0.04464455
1999-10-21,0.045169644
1999-11-03,0.041724324
1999-12-02,0.06215212
1999-12-06,0.05593435
1999-12-07,0.03661023
1999-12-10,0.04552376
2000-01-03,0.042358194
2000-01-04,0.039679896
2000-01-05,0.041170355
2000-01-06,0.03699567
2000-01-07,0.040528357
2000-01-10,0.048065837
2000-01-11,0.048400164
2000-01-12,0.035699904
2000-01-13,0.035778556
2000-01-14,0.042279135
2000-01-17,0.03564734
2000-01-18,0.04113243
2000-01-19,0.04667506
2000-01-20,0.049935058
2000-01-21,0.051424697
2000-01-24,0.044631775
2000-01-25,0.04849974
2000-01-26,0.06257886
2000-01-27,0.05335116
2000-02-28,0.039112106
2000-02-29,0.039089438
2000-03-01,0.06501828
2000-03-03,0.047330204
2000-03-06,0.03543435
2000-03-07,0.038775504
2000-03-08,0.052377407
2000-03-10,0.062081408
2000-03-13,0.035568256
2000-03-14,0.0441553
2000-03-15,0.039792344
2000-03-16,0.04539444
2000-03-17,0.042050548
2000-03-20,0.052121535
2000-03-21,0.06631108
2000-03-22,0.052121293
2000-03-23,0.036046676
2000-03-28,0.04342603
2000-03-29,0.045801345
2000-03-30,0.05800657
2000-03-31,0.048513878
2000-04-03,0.042105462
2000-04-04,0.043186054
2000-04-05,0.071091674
2000-04-06,0.037174623
2000-04-07,0.03823222
2000-04-10,0.040520057
2000-04-11,0.05301713
2000-04-12,0.050488006
2000-04-27,0.035917457
2000-04-28,0.0603222
2000-05-11,0.046833005
2000-05-12,0.04171817
2000-05-15,0.042388104
2000-05-16,0.049133506
2000-05-17,0.059865914
2000-05-18,0.03795282
2000-05-19,0.052280907
2000-05-22,0.04766918
2000-05-23,0.051476818
2000-05-24,0.060478523
2000-05-25,0.05269726
2000-05-26,0.05773039
2000-05-30,0.05142499
2000-05-31,0.055839375
2000-06-01,0.05209418
2000-06-02,0.03898485
2000-06-05,0.05890145
2000-06-06,0.061625063
2000-06-07,0.040298622
2000-06-08,0.038252596
2000-06-12,0.07609113
2000-06-13,0.04945829
2000-06-14,0.057479728
2000-06-15,0.03943291
2000-06-16,0.041786283
2000-06-19,0.053997263
2000-06-20,0.047047194
2000-06-21,0.043120213
2000-06-22,0.061490428
2000-06-23,0.030811891
2000-06-26,0.03816263
2000-06-27,0.03785918
2000-06-28,0.04447059
2000-06-29,0.048872575
2000-06-30,0.056041937
2000-07-03,0.05334292
2000-07-04,0.037513558
2000-07-05,0.042198025
2000-07-06,0.043304466
2000-07-07,0.040890805
2000-07-10,0.049224637
2000-07-11,0.042326
2000-07-12,0.040842995
2000-07-13,0.04494903
2000-07-14,0.06309972
2000-07-17,0.04311049
2000-07-18,0.043975417
2000-07-19,0.0780312
2000-07-20,0.04639074
2000-07-21,0.073156364
2000-07-24,0.050157763
2000-07-25,0.050124962
2000-07-26,0.04809643
2000-07-27,0.04246263
2000-07-28,0.041531876
2000-07-31,0.040699538
2000-08-01,0.0957169
2000-08-02,0.051346887
2000-08-03,0.048682764
2000-08-04,0.054158367
2000-08-07,0.04810467
2000-08-08,0.054392215
2000-08-21,0.04407139
2000-08-22,0.04854034
2000-08-23,0.0578112
2000-08-24,0.047157943
2000-08-25,0.05006245
2000-08-28,0.048556533
2000-08-29,0.047944263
2000-08-30,0.0420554
2000-08-31,0.04734543
2000-09-01,0.048027843
2000-09-04,0.039574936
2000-09-05,0.037382156
2000-09-06,0.047044892
2000-09-07,0.048754226
2000-09-08,0.058622327
2000-09-11,0.054399956
2000-09-12,0.058990292
2000-09-13,0.05918366
2000-09-14,0.050916485
2000-09-15,0.044271875
2000-09-18,0.057045385
2000-09-19,0.047186293
2000-09-20,0.040940218
2000-09-22,0.038911704
2000-09-27,0.061245322
2000-10-10,0.04496413
2000-10-13,0.03677729
2000-10-30,0.07006034
2000-11-01,0.040043112
2000-11-06,0.053238913
2000-11-07,0.042495597
2000-11-08,0.04575547
2000-11-09,0.04925821
2000-11-10,0.054124027
2000-11-14,0.0545041
2000-11-17,0.04828767
2000-11-20,0.053151317
2000-11-21,0.048210952
2000-11-22,0.05894313
2000-11-23,0.05176041
2000-11-24,0.067304745
2000-11-27,0.05121529
2000-11-28,0.04850595
2000-12-04,0.046038568
2000-12-05,0.053383645
2000-12-06,0.04661649
2000-12-07,0.043055803
2000-12-08,0.06447589
2000-12-11,-0.0042057335
2000-12-12,0.060161702
2000-12-13,0.044434942
2000-12-14,0.05861844
2000-12-15,0.054559015
2000-12-18,0.047073897
2000-12-19,0.045520384
2000-12-20,0.04816335
2000-12-21,0.047579642
2000-12-22,0.058842015
2000-12-26,0.056362227
2000-12-27,0.04781289
2000-12-28,0.043705713
2000-12-29,0.04766945
2001-01-02,0.056418218
2001-01-03,0.044737905
2001-01-04,0.056008168
2001-01-08,0.05074495
2001-01-09,0.049442608
2001-01-10,0.054755297
2001-01-11,0.045055583
2001-01-12,0.045896184
2001-01-15,0.053770293
2001-01-16,0.04549033
2001-01-17,0.040383104
2001-01-18,0.044830557
2001-01-19,0.04338863
2001-01-22,0.043900874
2001-01-23,0.042668033
2001-01-24,0.05159569
2001-01-25,0.045432772
