date,y_pred
1995-08-17,0.05396035
1995-08-24,0.049163427
1995-08-30,0.051002756
1995-09-05,0.049560186
1995-09-07,0.051580608
1995-09-13,0.052282676
1995-09-18,0.050985936
1995-09-19,0.051541958
1995-09-20,0.053166304
1995-09-28,0.053404666
1995-10-02,0.05444725
1995-10-04,0.05511385
1995-10-26,0.051983196
1995-11-06,0.053313937
1995-11-09,0.051111028
1995-11-20,0.049511995
1995-12-11,0.0519129
1995-12-18,0.0503353
1995-12-22,0.052495293
1995-12-27,0.055226315
1996-01-04,0.051791213
1996-01-05,0.052963044
1996-01-11,0.05258969
1996-01-17,0.0508982
1996-01-29,0.05568515
1996-02-02,0.051200595
1996-02-05,0.05151435
1996-02-12,0.050936766
1996-02-21,0.050223254
1996-02-23,0.05299926
1996-03-25,0.056319315
1996-03-26,0.05380866
1996-03-27,0.05219268
1996-04-24,0.050199326
1996-05-10,0.048009172
1996-05-14,0.05242748
1996-05-15,0.05160487
1996-05-16,-0.0011621497
1996-05-20,0.043850105
1996-05-21,0.049148154
1996-05-23,0.052007083
1996-05-24,0.049072154
1996-05-30,0.041330405
1996-05-31,0.052687827
1996-06-04,0.044085525
1996-06-14,0.05435359
1996-06-17,0.049717836
1996-06-18,0.047436886
1996-06-25,0.047270328
1996-06-26,0.04815441
1996-06-27,0.051479258
1996-06-28,0.048912987
1996-07-02,0.0507409
1996-07-03,0.038192786
1996-07-04,0.048672736
1996-07-05,0.047926348
1996-07-08,0.05568506
1996-07-09,0.051063787
1996-07-10,0.035331834
1996-07-11,0.04860356
1996-07-12,0.04189686
1996-07-15,0.050318833
1996-07-16,0.054981895
1996-07-17,0.041565955
1996-07-18,0.048852626
1996-07-19,0.07527042
1996-07-22,0.048429318
1996-07-23,0.04876256
1996-07-24,0.04999852
1996-07-25,0.050152134
1996-07-26,0.048567574
1996-07-29,0.0498663
1996-07-30,0.054983485
1996-07-31,0.049338616
1996-08-02,0.05043186
1996-08-05,0.045717273
1996-08-06,0.05021188
1996-08-07,0.037226245
1996-08-08,0.048966847
1996-08-09,0.050874457
1996-08-12,0.048301097
1996-08-13,0.04822177
1996-08-14,0.04835679
1996-08-15,0.044873282
1996-08-19,0.04657389
1996-08-20,0.05108823
1996-08-21,0.048275866
1996-08-22,0.052722603
1996-08-23,0.045938216
1996-08-27,0.050350733
1996-08-29,0.048925698
1996-08-30,0.05065844
1996-09-02,0.0578005
1996-09-04,0.046632912
1996-09-05,0.052092005
1996-09-10,0.051777527
1996-09-11,0.051800493
1996-09-12,0.05019645
1996-09-13,0.051781222
1996-09-16,0.0606191
1996-09-19,0.049928572
1996-09-20,0.050479587
1996-09-25,0.05192404
1996-09-30,0.049116623
1996-10-01,0.04998645
1996-10-04,0.050984412
1996-10-08,0.050730076
1996-10-09,0.060919017
1996-10-22,0.04973473
1996-10-30,0.052097976
1996-10-31,0.050068785
1996-11-01,0.051970724
1996-11-04,0.052734345
1996-11-05,0.050005227
1996-11-06,0.052363377
1996-11-07,0.050484024
1996-11-08,0.05319288
1996-11-12,0.05057276
1996-11-13,0.049837995
1996-11-14,0.053885493
1996-11-15,0.048153665
1996-11-18,0.05492197
1996-11-19,0.050259154
1996-11-20,0.05017598
1996-11-21,0.05132031
1996-11-22,0.049171533
1996-11-25,0.048969474
1996-11-26,0.049195904
1996-11-27,0.0475687
1996-12-02,0.050601907
1996-12-03,0.051865157
1996-12-04,0.048949957
1996-12-05,0.053012777
1996-12-06,0.0509986
1996-12-09,0.048369076
1996-12-10,0.049731206
1996-12-11,0.048395958
1996-12-13,0.048957992
1996-12-16,0.049783204
1996-12-17,0.05079752
1996-12-18,0.049526587
1996-12-19,0.051021487
1996-12-20,0.052915797
1996-12-27,0.048966568
1996-12-30,0.04937113
1996-12-31,0.050320327
1997-01-03,0.048425596
1997-01-06,0.048583366
1997-01-07,0.049137857
1997-01-08,0.048770055
1997-01-09,0.049168598
1997-01-13,0.0511865
1997-01-14,0.050275903
1997-01-15,0.050641544
1997-01-16,0.049069386
1997-01-17,0.0505473
1997-01-20,0.05049722
1997-01-21,0.04966105
1997-01-22,0.050183613
1997-01-23,0.053447105
1997-01-24,0.051391404
1997-01-27,0.051644247
1997-01-28,0.049837522
1997-01-29,0.051887237
1997-01-30,0.050682604
1997-02-04,0.05070367
1997-02-05,0.052101932
1997-02-06,0.052006178
1997-02-07,0.053101555
1997-02-10,0.05410187
1997-02-14,0.051962644
1997-02-17,0.051303893
1997-02-18,0.05488144
1997-02-19,0.05153294
1997-02-21,0.051073436
1997-02-25,0.051107824
1997-02-27,0.05100346
1997-02-28,0.05118818
1997-03-03,0.052778017
1997-03-04,0.05090365
1997-03-05,0.050988417
1997-03-06,0.049742017
1997-03-07,0.050865553
1997-03-10,0.051289886
1997-03-11,0.06440355
1997-03-12,0.053956304
1997-03-14,0.04764747
1997-03-17,0.046989944
1997-03-18,0.047980815
1997-03-19,0.06961565
1997-03-20,0.046885826
1997-03-21,0.0465295
1997-03-24,0.046187025
1997-03-25,0.04789005
1997-03-26,0.042889368
1997-03-27,0.03982777
1997-03-31,0.043250155
1997-04-01,0.047843054
1997-04-02,0.046054672
1997-04-03,0.041443273
1997-04-04,0.04854358
1997-04-07,0.04657548
1997-04-08,0.046682436
1997-04-09,0.04906982
1997-04-10,0.048926402
1997-04-11,0.04786578
1997-04-14,0.04726521
1997-04-15,0.04761218
1997-04-16,0.045901135
1997-04-17,0.050364286
1997-04-18,0.047223236
1997-04-21,0.048584864
1997-04-22,0.039735325
1997-04-23,0.028001802
1997-04-24,0.05325879
1997-04-25,0.047379967
1997-04-28,0.04398657
1997-04-29,0.02526049
1997-04-30,0.043072067
1997-05-01,0.05159164
1997-05-02,0.044714656
1997-05-05,0.04974117
1997-05-06,0.03910081
1997-05-07,0.049487524
1997-05-08,0.046293583
1997-05-09,0.046860833
1997-05-12,0.047746178
1997-05-13,0.047908872
1997-05-14,0.049066227
1997-05-15,0.048082467
1997-05-16,0.04797946
1997-05-19,0.048557833
1997-05-20,0.047993228
1997-05-21,0.04893067
1997-05-22,0.04755413
1997-05-23,0.043689877
1997-05-27,0.048842642
1997-05-28,0.038487375
1997-05-29,0.046593424
1997-05-30,0.040009774
1997-06-02,0.044242766
1997-06-03,0.04735004
1997-06-04,0.04620404
1997-06-05,0.03087048
1997-06-06,0.0472734
1997-06-09,0.05426186
1997-06-10,0.04524458
1997-06-11,0.04821698
1997-06-12,0.031706877
1997-06-13,0.016847996
1997-06-16,0.044324886
1997-06-17,0.039665602
1997-06-18,0.043023407
1997-06-19,0.042579826
1997-06-20,0.037909962
1997-06-23,0.04518714
1997-06-24,0.040621568
1997-06-25,0.04337327
1997-06-26,0.046934035
1997-06-27,0.04547233
1997-06-30,0.05049055
1997-07-01,0.042338148
1997-07-02,0.042866606
1997-07-03,0.05244093
1997-07-04,0.04973973
1997-07-07,0.04633127
1997-07-08,0.045773536
1997-07-09,0.050266895
1997-07-10,0.047123272
1997-07-11,0.044662643
1997-07-14,0.044593018
1997-07-15,0.048772976
1997-07-16,0.05059702
1997-07-17,0.04839922
1997-07-18,0.04903345
1997-07-21,0.047500413
1997-07-22,0.04614393
1997-07-23,0.04800614
1997-07-24,0.046756648
1997-07-25,0.047540702
1997-07-28,0.046210803
1997-07-29,0.046679135
1997-07-30,0.04197136
1997-07-31,0.050587032
1997-08-01,0.045689788
1997-08-05,0.047339674
1997-08-06,0.05000161
1997-08-07,0.049585268
1997-08-08,0.04721612
1997-08-11,0.04677286
1997-08-12,0.04672212
1997-08-13,0.04697001
1997-08-14,0.050480247
1997-08-15,0.04892361
1997-08-18,0.054303076
1997-08-19,0.042446204
1997-08-20,0.049165532
1997-08-21,0.046845432
1997-08-22,0.042490438
1997-08-25,0.039845936
1997-08-26,0.04487736
1997-08-27,0.045100324
1997-08-28,0.044781685
1997-08-29,0.044011034
1997-09-01,0.04295809
1997-09-02,0.048168376
1997-09-03,0.054765385
1997-09-04,0.046253886
1997-09-05,0.037238006
1997-09-08,0.04474742
1997-09-09,0.043990064
1997-09-10,0.044318613
1997-09-11,0.04548073
1997-09-12,0.044419896
1997-09-15,0.047893755
1997-09-16,0.038605765
1997-09-17,0.0449927
1997-09-18,0.040095873
1997-09-19,0.040576734
1997-09-22,0.01202134
1997-09-23,0.042254467
1997-09-24,0.04414861
1997-09-25,0.04823233
1997-09-26,0.04473062
1997-09-29,0.043940153
1997-09-30,0.0432298
1997-10-01,0.04301811
1997-10-02,0.044812266
1997-10-03,0.043542888
1997-10-06,0.042928133
1997-10-07,0.04348083
1997-10-08,0.04385342
1997-10-09,0.04240901
1997-10-10,0.04461312
1997-10-13,0.043171592
1997-10-14,0.042282756
1997-10-15,0.044941977
1997-10-16,0.04697694
1997-10-17,0.043874506
1997-10-20,0.04349545
1997-10-21,0.045406666
1997-10-22,0.044973772
1997-10-23,0.046143707
1997-10-24,0.04716076
1997-10-27,0.046465598
1997-10-28,0.045828514
1997-10-29,0.04890005
1997-10-30,0.04338508
1997-10-31,0.046644386
1997-11-03,0.044505976
1997-11-04,0.044961404
1997-11-05,0.045294713
1997-11-06,0.044599243
1997-11-07,0.0451296
1997-11-10,0.04547545
1997-11-12,0.04514361
1997-11-13,0.04435312
1997-11-14,0.045805894
1997-11-17,0.050813947
1997-11-18,0.044678077
1997-11-20,0.04458603
1997-11-24,0.045141578
1997-11-25,0.04525296
1997-11-26,0.047590904
1997-11-27,0.049597614
1997-11-28,0.04081315
1997-12-01,0.052731883
1997-12-09,0.0401428
1997-12-10,0.045775022
1997-12-12,0.044526726
1997-12-15,0.03950517
1997-12-16,0.042626422
1997-12-17,0.045044195
1997-12-18,0.04343566
1997-12-19,0.043206587
1997-12-22,0.043087203
1997-12-23,0.04458475
1997-12-24,0.049949657
1997-12-30,0.046624634
1997-12-31,0.046326023
1998-01-05,0.045878775
1998-01-06,0.045571737
1998-01-19,0.04834166
1998-01-20,0.046500567
1998-01-21,0.05042291
1998-01-22,0.050150655
1998-01-23,0.04555457
1998-01-26,0.044785038
1998-01-27,0.04802847
1998-01-28,0.044519085
1998-01-29,0.046006784
1998-01-30,0.045847774
1998-02-02,0.04465744
1998-02-03,0.045984916
1998-02-04,0.045024134
1998-02-05,0.047438264
1998-02-06,0.05189385
1998-02-09,0.046385206
1998-02-10,0.045703445
1998-02-11,0.039607313
1998-02-12,0.047648713
1998-02-13,0.046920847
1998-02-16,0.046866346
1998-02-17,0.045649983
1998-02-18,0.045433648
1998-02-19,0.046667006
1998-02-20,0.052758794
1998-02-23,0.045610122
1998-02-24,0.045797847
1998-02-25,0.047887146
1998-02-26,0.05172981
1998-02-27,0.04482018
1998-03-02,0.052435018
1998-03-03,0.024983922
1998-03-04,0.044927165
1998-03-05,0.049609415
1998-03-06,0.045000687
1998-03-09,0.06647202
1998-03-10,0.0448701
1998-03-11,0.054050505
1998-03-12,0.056184657
1998-03-13,0.04783639
1998-03-16,0.04386678
1998-03-17,0.04454507
1998-03-18,0.053806867
1998-03-19,0.047855034
1998-03-20,0.04526191
1998-03-23,0.075487405
1998-03-24,0.05252316
1998-03-25,0.049745824
1998-03-26,0.045389023
1998-03-27,0.058115028
1998-03-31,0.04726905
1998-04-01,0.04425658
1998-04-02,0.07043261
1998-04-03,0.050183088
1998-04-06,0.049754843
1998-04-07,0.047679007
1998-04-08,0.046542
1998-04-09,0.04450733
1998-04-13,0.048119497
1998-04-14,0.04592074
1998-04-15,0.04558352
1998-04-16,0.045162536
1998-04-17,0.058800854
1998-04-20,0.05133772
1998-04-21,0.04662043
1998-04-22,0.03699813
1998-04-23,0.017584639
1998-04-24,0.049415693
1998-04-27,0.049681243
1998-04-28,0.05172492
1998-04-29,0.063868
1998-04-30,0.04625601
1998-05-01,0.04962261
1998-05-04,0.04596322
1998-05-05,0.041734498
1998-05-06,0.06537829
1998-05-07,0.04309621
1998-05-08,0.021203471
1998-05-11,0.02087728
1998-05-12,0.043509096
1998-05-13,0.04843102
1998-05-14,0.046383437
1998-05-15,0.047232807
1998-05-18,0.04241081
1998-05-19,0.04718664
1998-05-20,0.045096397
1998-05-21,0.06515145
1998-05-22,0.043305747
1998-05-26,0.051591974
1998-05-27,0.0508993
1998-05-28,0.047726173
1998-05-29,0.0458338
1998-06-01,0.04254709
1998-06-02,0.048776664
1998-06-03,0.04635337
1998-06-04,0.03581016
1998-06-05,0.05162945
1998-06-08,0.050170403
1998-06-09,0.045361128
1998-06-10,0.049829394
1998-06-12,0.052111436
1998-06-15,0.037378535
1998-06-16,0.043992646
1998-06-17,0.017543657
1998-06-18,0.048383173
1998-06-19,0.037726734
1998-06-22,0.04947209
1998-06-23,0.045906086
1998-06-24,0.04479013
1998-06-25,0.04535456
1998-06-26,0.04324756
1998-06-29,0.034637388
1998-06-30,0.04158958
1998-07-01,0.04576254
1998-07-02,0.0481545
1998-07-03,0.049661122
1998-07-06,0.04542126
1998-07-07,0.048383053
1998-07-08,0.04373882
1998-07-09,0.050415866
1998-07-10,0.045239724
1998-07-13,0.045245096
1998-07-14,0.044376526
1998-07-15,0.05375348
1998-07-16,0.052888162
1998-07-17,0.047332827
1998-07-20,0.05366478
1998-07-21,0.03913637
1998-07-22,0.04253402
1998-07-23,0.046839885
1998-07-24,0.032631844
1998-07-27,0.044849955
1998-07-28,0.04525061
1998-07-29,0.045705687
1998-07-30,0.04629616
1998-07-31,0.048097864
1998-08-03,0.048411977
1998-08-04,0.06824019
1998-08-05,0.044424742
1998-08-06,0.03657771
1998-08-11,0.044535056
1998-08-17,0.04560627
1998-08-19,0.040820416
1998-08-20,0.048066624
1998-08-21,0.04650967
1998-08-24,0.046327822
1998-08-25,0.049854867
1998-08-26,0.047154345
1998-08-27,0.046953928
1998-08-28,0.04550219
1998-08-31,0.046567265
1998-09-01,0.04512965
1998-09-02,0.045619506
1998-09-03,0.044733312
1998-09-04,0.04652317
1998-09-07,0.04585726
1998-09-08,0.044503577
1998-09-09,0.044214074
1998-09-10,0.045214213
1998-09-11,0.04397167
1998-09-14,0.046311896
1998-09-15,0.048991505
1998-09-16,0.04329068
1998-09-17,0.04973875
1998-09-18,0.047451325
1998-09-21,0.046622433
1998-09-22,-0.0047540157
1998-09-23,0.047140367
1998-09-24,0.047334842
1998-09-25,0.050048977
1998-09-28,0.0455475
1998-09-29,0.044925593
1998-09-30,0.050002057
1998-10-01,0.04671394
1998-10-02,0.040942747
1998-10-05,0.046543993
1998-10-06,0.042573046
1998-10-07,0.049395487
1998-10-08,0.045550916
1998-10-09,0.046086773
1998-10-12,0.039960735
1998-10-13,0.04716821
1998-10-14,0.04798926
1998-10-15,0.048518904
1998-10-16,0.045186874
1998-10-19,0.039254416
1998-10-20,0.044538397
1998-10-21,0.045672152
1998-10-22,0.04534882
1998-10-23,0.04639994
1998-10-26,0.045570724
1998-10-27,0.050273575
1998-10-28,0.046140045
1998-10-29,0.05161482
1998-10-30,0.046257094
1998-11-02,0.049491804
1998-11-03,0.04688012
1998-11-04,0.04979259
1998-11-05,0.046299044
1998-11-06,0.04650541
1998-11-09,0.04545946
1998-11-10,0.048302196
1998-11-11,0.04653738
1998-11-12,0.04710151
1998-11-13,0.0468911
1998-11-16,0.05035035
1998-11-17,0.048752643
1998-11-18,0.047336176
1998-11-19,0.05250763
1998-11-20,0.042598635
1998-11-23,0.04655155
1998-11-24,0.014398115
1998-11-25,0.04952615
1998-11-26,0.046713255
1998-11-27,0.04934126
1998-11-30,0.04734476
1998-12-01,0.047860496
1998-12-02,0.050717436
1998-12-03,0.048153874
1998-12-04,0.04722755
1998-12-07,0.050296225
1998-12-08,0.05188448
1998-12-09,0.052664015
1998-12-10,0.04753666
1998-12-11,0.047901027
1998-12-14,0.04825374
1998-12-15,0.048587978
1998-12-16,0.048875112
1998-12-17,0.049273767
1998-12-18,0.04849422
1998-12-21,0.05117559
1998-12-22,0.051889278
1998-12-23,0.048795585
1998-12-24,0.048513968
1998-12-28,0.05262685
1998-12-30,0.05032845
1998-12-31,0.049001448
1999-01-04,0.0495383
1999-01-05,0.048906468
1999-01-06,0.05146514
1999-01-07,0.048786912
1999-01-08,0.048720937
1999-01-11,0.049853254
1999-01-12,0.048042756
1999-01-13,0.049069542
1999-01-14,0.048511982
1999-01-15,0.05002818
1999-01-20,0.04939466
1999-01-21,0.059636083
1999-01-22,0.050013077
1999-01-25,0.049444772
1999-01-26,0.050742008
1999-01-27,0.0542235
1999-01-28,0.049797907
1999-01-29,0.05446517
1999-02-01,0.04946586
1999-02-02,0.053230107
1999-02-03,0.049773026
1999-02-04,0.053678077
1999-02-05,0.051022083
1999-02-08,0.050443795
1999-02-09,0.053313557
1999-02-10,0.05106333
1999-02-11,0.052648503
1999-02-12,0.052053027
1999-02-15,0.050746933
1999-02-16,0.054182153
1999-02-17,0.05101165
1999-02-18,0.05245605
1999-02-19,0.049609367
1999-02-22,0.05261364
1999-02-23,0.051835157
1999-02-24,0.05102405
1999-02-25,0.050038744
1999-02-26,0.052166797
1999-03-01,0.05509281
1999-03-02,0.057079796
1999-03-03,0.05158515
1999-03-04,0.051607065
1999-03-05,0.054013886
1999-03-08,0.05235112
1999-03-09,0.05550359
1999-03-10,0.051311806
1999-03-11,0.057215035
1999-03-12,0.060470216
1999-03-15,0.055604525
1999-03-16,0.053009324
1999-03-17,0.053103074
1999-03-18,0.056241848
1999-03-19,0.058282685
1999-03-22,0.054099485
1999-03-23,0.053235613
1999-03-24,0.052265372
1999-03-25,0.05667928
1999-03-26,0.056821246
1999-03-29,0.05388871
1999-03-30,0.05660596
1999-04-05,0.053085715
1999-04-06,0.058396794
1999-04-07,0.058743242
1999-04-08,0.058810957
1999-04-09,0.05949716
1999-04-19,0.056164373
1999-04-20,0.059397392
1999-04-21,0.06363438
1999-04-22,0.05602953
1999-04-23,0.07097158
1999-04-26,0.056229122
1999-04-27,0.063651495
1999-04-28,0.06645911
1999-04-29,0.06324017
1999-04-30,0.056968343
1999-05-03,0.060503636
1999-05-04,0.06778219
1999-05-05,0.05747609
1999-05-06,0.056213412
1999-05-07,0.062767036
1999-05-10,0.06235193
1999-05-11,0.06165671
1999-05-12,0.06143338
1999-05-13,0.06335398
1999-05-14,0.060765557
1999-05-17,0.06858345
1999-05-18,0.0626718
1999-05-19,0.07085942
1999-05-21,0.07360075
1999-05-26,0.06491775
1999-05-27,0.0640282
1999-05-28,0.06742033
1999-06-01,0.06688637
1999-06-02,0.05962363
1999-06-03,0.06499436
1999-06-04,0.06947588
1999-06-08,0.056669217
1999-06-09,0.055479806
1999-06-11,0.055468757
1999-06-15,0.0726303
1999-06-16,0.05573596
1999-06-22,0.05739302
1999-06-23,0.056071613
1999-06-24,0.05860327
1999-06-25,0.057821363
1999-07-01,0.05795675
1999-07-05,0.059619676
1999-07-06,0.06000609
1999-07-07,0.058973335
1999-07-08,0.05930825
1999-07-09,0.063218966
1999-07-14,0.06082778
1999-07-15,0.07515587
1999-07-16,0.06401404
1999-07-19,0.059213445
1999-07-20,0.09171481
1999-07-21,0.058062017
1999-07-22,0.055969443
1999-07-26,0.058038145
1999-07-27,0.055370968
1999-08-09,0.06805816
1999-08-10,0.061125103
1999-09-07,0.0641932
1999-09-15,0.06701855
1999-09-20,0.062170487
1999-09-21,0.065015435
1999-09-24,0.062278006
1999-10-21,0.061039705
1999-11-03,0.060580373
1999-12-02,0.07046567
1999-12-06,0.06910646
1999-12-07,0.06250345
1999-12-10,0.0625618
2000-01-03,0.062303197
2000-01-04,0.061920326
2000-01-05,0.062049665
2000-01-06,0.06230163
2000-01-07,0.062042095
2000-01-10,0.06463568
2000-01-11,0.06473633
2000-01-12,0.06808631
2000-01-13,0.06867863
2000-01-14,0.061500926
2000-01-17,0.068270475
2000-01-18,0.061899
2000-01-19,0.06426811
2000-01-20,0.0655131
2000-01-21,0.069815256
2000-01-24,0.06284218
2000-01-25,0.0645828
2000-01-26,0.070917696
2000-01-27,0.066674106
2000-02-28,0.063828416
2000-02-29,0.06510487
2000-03-01,0.07663691
2000-03-03,0.06448722
2000-03-06,0.06423235
2000-03-07,0.061421614
2000-03-08,0.06764075
2000-03-10,0.0740153
2000-03-13,0.062833235
2000-03-14,0.065694034
2000-03-15,0.06174733
2000-03-16,0.062008534
2000-03-17,0.060138084
2000-03-20,0.06508377
2000-03-21,0.07177557
2000-03-22,0.06641314
2000-03-23,0.0700467
2000-03-28,0.06325536
2000-03-29,0.06406853
2000-03-30,0.07379047
2000-03-31,0.06554885
2000-04-03,0.06343878
2000-04-04,0.06351068
2000-04-05,0.07444544
2000-04-06,0.062315233
2000-04-07,0.061720505
2000-04-10,0.06202633
2000-04-11,0.06744735
2000-04-12,0.06640077
2000-04-27,0.064043105
2000-04-28,0.08445911
2000-05-11,0.065081336
2000-05-12,0.062377237
2000-05-15,0.066259414
2000-05-16,0.069557235
2000-05-17,0.07007116
2000-05-18,0.062914774
2000-05-19,0.06754131
2000-05-22,0.06485219
2000-05-23,0.07152718
2000-05-24,0.07501873
2000-05-25,0.068297245
2000-05-26,0.0705693
2000-05-30,0.06771799
2000-05-31,0.07020652
2000-06-01,0.06639508
2000-06-02,0.05720208
2000-06-05,0.07001838
2000-06-06,0.07088027
2000-06-07,0.061670754
2000-06-08,0.06256897
2000-06-12,0.08952172
2000-06-13,0.06723133
2000-06-14,0.076009825
2000-06-15,0.061218
2000-06-16,0.061503943
2000-06-19,0.07317345
2000-06-20,0.066589706
2000-06-21,0.06459263
2000-06-22,0.07054012
2000-06-23,0.044116154
2000-06-26,0.06088216
2000-06-27,0.063695185
2000-06-28,0.06428982
2000-06-29,0.06611717
2000-06-30,0.06855485
2000-07-03,0.06854593
2000-07-04,0.056129977
2000-07-05,0.0630039
2000-07-06,0.063859396
2000-07-07,0.061934054
2000-07-10,0.066148266
2000-07-11,0.062451717
2000-07-12,0.061222173
2000-07-13,0.06278417
2000-07-14,0.07953669
2000-07-17,0.06235524
2000-07-18,0.06361313
2000-07-19,0.09288441
2000-07-20,0.06422212
2000-07-21,0.09129118
2000-07-24,0.06444324
2000-07-25,0.065193206
2000-07-26,0.06423255
2000-07-27,0.061772116
2000-07-28,0.061631627
2000-07-31,0.061379693
2000-08-01,0.11283218
2000-08-02,0.069438785
2000-08-03,0.06450219
2000-08-04,0.06888302
2000-08-07,0.065559454
2000-08-08,0.069223076
2000-08-21,0.0636407
2000-08-22,0.06583124
2000-08-23,0.06999361
2000-08-24,0.06533287
2000-08-25,0.06944758
2000-08-28,0.06597426
2000-08-29,0.06430893
2000-08-30,0.063199684
2000-08-31,0.06527217
2000-09-01,0.06643082
2000-09-04,0.06346115
2000-09-05,0.06318238
2000-09-06,0.06465066
2000-09-07,0.06575284
2000-09-08,0.07182485
2000-09-11,0.068668574
2000-09-12,0.070556246
2000-09-13,0.07056488
2000-09-14,0.0706647
2000-09-15,0.06345156
2000-09-18,0.06968513
2000-09-19,0.0647836
2000-09-20,0.06266929
2000-09-22,0.06283088
2000-09-27,0.0719488
2000-10-10,0.063981466
2000-10-13,0.0642046
2000-10-30,0.07541483
2000-11-01,0.0675901
2000-11-06,0.069106594
2000-11-07,0.06480347
2000-11-08,0.06610838
2000-11-09,0.06758148
2000-11-10,0.069971286
2000-11-14,0.071076
2000-11-17,0.06745284
2000-11-20,0.06978596
2000-11-21,0.067344256
2000-11-22,0.072969556
2000-11-23,0.06951655
2000-11-24,0.07705597
2000-11-27,0.0728494
2000-11-28,0.06943022
2000-12-04,0.06668697
2000-12-05,0.071389645
2000-12-06,0.06676846
2000-12-07,0.06631382
2000-12-08,0.07851641
2000-12-11,0.010776798
2000-12-12,0.07362744
2000-12-13,0.066572614
2000-12-14,0.07387319
2000-12-15,0.07062492
2000-12-18,0.06704399
2000-12-19,0.066650406
2000-12-20,0.07119775
2000-12-21,0.067127794
2000-12-22,0.07242045
2000-12-26,0.07076432
2000-12-27,0.06662863
2000-12-28,0.06482718
2000-12-29,0.06733997
2001-01-02,0.07082931
2001-01-03,0.06518566
2001-01-04,0.070581816
2001-01-08,0.067238234
2001-01-09,0.06627293
2001-01-10,0.06898456
2001-01-11,0.06449196
2001-01-12,0.06407509
2001-01-15,0.06748712
2001-01-16,0.06302176
2001-01-17,0.060930125
2001-01-18,0.061635554
2001-01-19,0.059697714
2001-01-22,0.061717506
2001-01-23,0.0596489
2001-01-24,0.06384068
2001-01-25,0.060792536
2001-01-26,0.058093242
