date,y_pred
1995-05-01,0.0058027757
1995-05-02,-0.0012215108
1995-05-03,0.0039246907
1995-05-04,0.0075434446
1995-05-05,0.0038474756
1995-05-08,0.0033405467
1995-05-09,0.007928666
1995-05-10,0.0062737744
1995-05-11,0.0028500364
1995-05-12,0.003155716
1995-05-15,0.004269183
1995-05-16,0.0072086537
1995-05-17,0.0025123658
1995-05-18,0.0033517426
1995-05-25,0.011345865
1995-05-31,0.0004276448
1995-06-01,0.0025979723
1995-06-02,0.0023143326
1995-06-05,0.0025966452
1995-06-06,5.2194588e-05
1995-06-07,0.0020518769
1995-06-08,-0.0024599608
1995-06-09,0.004383251
1995-06-10,0.0010915359
1995-06-14,0.006147168
1995-06-15,0.0055836947
1995-06-16,0.0017070214
1995-06-19,0.00071246614
1995-06-20,-0.030362064
1995-06-21,0.008200704
1995-06-22,0.004355294
1995-07-03,0.0073758084
1995-07-08,0.0020877945
1995-07-11,0.0032426182
1995-07-12,0.002428018
1995-07-13,0.0063582347
1995-07-17,0.003600825
1995-07-18,0.0031783693
1995-07-19,0.0038620525
1995-07-22,0.0031223428
1995-07-26,0.0024291424
1995-08-01,0.004269183
1995-08-03,0.008475697
1995-08-08,-2.7063936e-05
1995-08-09,0.0015420925
1995-08-10,0.0026991137
1995-08-11,0.0025396878
1995-08-17,0.0065604486
1995-08-24,0.0033206777
1995-08-30,0.0013156647
1995-09-05,0.0034491438
1995-09-07,0.0049400134
1995-09-13,0.0015901516
1995-09-18,0.0022773624
1995-09-19,0.0019000771
1995-09-20,0.0007315355
1995-09-28,0.00035987952
1995-10-02,-0.0006619758
1995-10-04,-0.0007203775
1995-10-26,0.0008853922
1995-11-06,0.0012476961
1995-11-09,0.0034410728
1995-11-20,0.0044567483
1995-12-11,0.0014138694
1995-12-18,0.0040353606
1995-12-22,0.0017070214
1995-12-27,-0.00048792723
1996-01-04,0.004582512
1996-01-05,0.0017900554
1996-01-11,0.0017070214
1996-01-17,0.0039573032
1996-01-29,0.0034975067
1996-02-02,0.0031223428
1996-02-05,0.004374244
1996-02-12,0.0031223428
1996-02-21,0.0038678725
1996-02-23,0.0007315355
1996-03-25,-0.00053297816
1996-03-26,0.0011193397
1996-03-27,0.0024606914
1996-04-24,0.0038363
1996-05-10,0.0008524441
1996-05-14,0.007170941
1996-05-15,0.0019647202
1996-05-16,-0.026665095
1996-05-20,-0.0005640238
1996-05-21,0.00097031816
1996-05-23,0.0041164993
1996-05-24,0.0017617577
1996-05-30,-0.0061043585
1996-05-31,-0.00010552749
1996-06-04,-0.0040132194
1996-06-14,0.0055705546
1996-06-17,0.004940094
1996-06-18,0.002815731
1996-06-25,0.0030720404
1996-06-26,0.004026897
1996-06-27,0.0017763819
1996-06-28,0.0012913864
1996-07-02,0.001698351
1996-07-03,-0.006011731
1996-07-04,0.0006134963
1996-07-05,0.0027813672
1996-07-08,0.007389005
1996-07-09,0.00451003
1996-07-10,-0.0066795484
1996-07-11,0.000850141
1996-07-12,-0.000107639265
1996-07-15,0.0023090937
1996-07-16,0.0058571547
1996-07-17,-0.003483497
1996-07-18,0.0021506108
1996-07-19,0.018098984
1996-07-22,0.0036954456
1996-07-23,0.0028272988
1996-07-24,0.0020871116
1996-07-25,0.0041705677
1996-07-26,0.0039573032
1996-07-29,0.0015901516
1996-07-30,0.006555721
1996-07-31,0.0033668648
1996-08-02,0.0033462888
1996-08-05,0.00032499334
1996-08-06,0.002342628
1996-08-07,-0.005711287
1996-08-08,0.0030246817
1996-08-09,0.00026070522
1996-08-12,0.0028898036
1996-08-13,0.0024606914
1996-08-14,0.0034272305
1996-08-15,0.00017271885
1996-08-19,0.0023472938
1996-08-20,0.0017910096
1996-08-21,0.0038311773
1996-08-22,0.0043775043
1996-08-23,-0.0004655187
1996-08-27,0.0032417884
1996-08-29,0.0020375175
1996-08-30,0.0008274444
1996-09-02,0.006292929
1996-09-04,-0.0042952662
1996-09-05,-0.000674661
1996-09-10,-0.00013958817
1996-09-11,0.00015273756
1996-09-12,0.0016584044
1996-09-13,-0.0006779211
1996-09-16,0.0076483446
1996-09-19,0.0025062026
1996-09-20,0.0011193397
1996-09-25,0.005398042
1996-09-30,0.0009126591
1996-10-01,0.0013410919
1996-10-04,0.0030664327
1996-10-08,0.0017886515
1996-10-09,0.0077158106
1996-10-22,0.0027323063
1996-10-30,0.0044823796
1996-10-31,0.002720415
1996-11-01,0.0018881179
1996-11-04,-0.0007203775
1996-11-05,0.0040125074
1996-11-06,0.0008355591
1996-11-07,0.0020960323
1996-11-08,0.0012796783
1996-11-12,0.0019838312
1996-11-13,0.0025637262
1996-11-14,0.0020947843
1996-11-15,0.0013378013
1996-11-18,0.0053368565
1996-11-19,0.001511914
1996-11-20,0.0013549564
1996-11-21,-0.00013958817
1996-11-22,0.0017555102
1996-11-25,0.0033834374
1996-11-26,0.0032929466
1996-11-27,0.0028094777
1996-12-02,0.0029043
1996-12-03,-0.0002722378
1996-12-04,0.0019956098
1996-12-05,0.005734604
1996-12-06,0.0006453631
1996-12-09,0.002815731
1996-12-10,0.0016681394
1996-12-11,0.0033206777
1996-12-13,0.0022402501
1996-12-16,0.003734797
1996-12-17,0.000918623
1996-12-18,0.00220299
1996-12-19,0.0006555181
1996-12-20,0.0045269164
1996-12-27,0.0039197793
1996-12-30,0.0025041213
1996-12-31,0.0017070214
1997-01-03,0.0032797176
1997-01-06,0.0038633973
1997-01-07,0.0024000024
1997-01-08,0.0034020753
1997-01-09,0.0031390458
1997-01-13,0.0011193397
1997-01-14,0.0022773624
1997-01-15,0.0018520484
1997-01-16,0.0015009976
1997-01-17,0.0019547576
1997-01-20,0.0020200498
1997-01-21,0.0038916313
1997-01-22,0.0035382088
1997-01-23,-3.428918e-05
1997-01-24,0.0024606914
1997-01-27,0.0048939935
1997-01-28,0.003932286
1997-01-29,0.0026259725
1997-01-30,0.0009097102
1997-02-04,0.0019137724
1997-02-05,0.0009773674
1997-02-06,0.0018231511
1997-02-07,0.0032983117
1997-02-10,0.0001840447
1997-02-14,0.0022773624
1997-02-17,0.0031080015
1997-02-18,-0.00030724215
1997-02-19,0.002303785
1997-02-21,0.0027576408
1997-02-25,0.0043360624
1997-02-27,0.0020903707
1997-02-28,0.0018520484
1997-03-03,0.0007043096
1997-03-04,0.003323137
1997-03-05,0.0013942393
1997-03-06,0.0024097431
1997-03-07,0.0024638965
1997-03-10,0.00095193106
1997-03-11,0.01273708
1997-03-12,0.007252237
1997-03-14,0.0026861348
1997-03-17,0.0036723572
1997-03-18,0.0033569655
1997-03-19,0.016377147
1997-03-20,0.0035375196
1997-03-21,0.0020978746
1997-03-24,0.0017786343
1997-03-25,0.0019765615
1997-03-26,-0.0047437153
1997-03-27,-0.0017510229
1997-03-31,-0.003942073
1997-04-01,0.002278878
1997-04-02,-0.0005439096
1997-04-03,-0.0030505508
1997-04-04,-0.00080386584
1997-04-07,0.004081975
1997-04-08,-9.7138996e-05
1997-04-09,0.0033593094
1997-04-10,0.0022794977
1997-04-11,0.0022561762
1997-04-14,0.00387197
1997-04-15,0.0023209192
1997-04-16,-0.00063850806
1997-04-17,0.005354886
1997-04-18,0.00038011855
1997-04-21,0.003085528
1997-04-22,-0.005735461
1997-04-23,-0.011070949
1997-04-24,0.005046689
1997-04-25,0.0020330648
1997-04-28,-0.0014367622
1997-04-29,-0.009103953
1997-04-30,-0.0028145432
1997-05-01,0.0048458343
1997-05-02,-0.00054013316
1997-05-05,0.00080287847
1997-05-06,-0.00156992
1997-05-07,0.0012201312
1997-05-08,0.001503085
1997-05-09,0.0027630057
1997-05-12,0.003125959
1997-05-13,0.0033174092
1997-05-14,0.005151166
1997-05-15,0.0021675657
1997-05-16,0.0012496515
1997-05-19,0.002234737
1997-05-20,0.0021743318
1997-05-21,0.0014342634
1997-05-22,0.0011193397
1997-05-23,-0.0017329592
1997-05-27,0.0034062008
1997-05-28,-0.0025668785
1997-05-29,0.003279889
1997-05-30,-0.001272498
1997-06-02,-0.00029360654
1997-06-03,0.00300194
1997-06-04,-0.0008679609
1997-06-05,-0.011456532
1997-06-06,0.0029767759
1997-06-09,0.0074830777
1997-06-10,-4.530431e-06
1997-06-11,-0.0014430105
1997-06-12,-0.010485945
1997-06-13,-0.015628086
1997-06-16,0.0016018425
1997-06-17,-0.0017218239
1997-06-18,0.0012998465
1997-06-19,-0.0007241762
1997-06-20,-0.0019794537
1997-06-23,0.00050956727
1997-06-24,-6.314417e-05
1997-06-25,0.0017305551
1997-06-26,0.004052604
1997-06-27,0.005085707
1997-06-30,0.0056186807
1997-07-01,0.0026279474
1997-07-02,-0.0011307506
1997-07-03,0.0075460165
1997-07-04,0.0033343274
1997-07-07,0.00323818
1997-07-08,0.0018511469
1997-07-09,0.0061645713
1997-07-10,0.003402191
1997-07-11,0.0028763304
1997-07-14,0.0026878417
1997-07-15,0.0053814226
1997-07-16,0.005824067
1997-07-17,0.0050508217
1997-07-18,0.0018048334
1997-07-21,0.0011849287
1997-07-22,0.0022242991
1997-07-23,0.00428132
1997-07-24,0.0017346557
1997-07-25,0.0029589068
1997-07-28,0.0024368875
1997-07-29,0.001534947
1997-07-30,-0.0010579957
1997-07-31,0.0019790975
1997-08-01,0.0001028708
1997-08-05,0.003020774
1997-08-06,0.0010079884
1997-08-07,0.00036912912
1997-08-08,0.0025823205
1997-08-11,0.0028084945
1997-08-12,0.0032216029
1997-08-13,0.0018856884
1997-08-14,0.00592569
1997-08-15,0.0030923504
1997-08-18,0.007945167
1997-08-19,0.00023013016
1997-08-20,0.006079125
1997-08-21,0.004688395
1997-08-22,0.0012480943
1997-08-25,0.0005252494
1997-08-26,0.0009808192
1997-08-27,0.0045459764
1997-08-28,0.0037677179
1997-08-29,0.0038434993
1997-09-01,0.0024252785
1997-09-02,0.0055477316
1997-09-03,0.0099246
1997-09-04,0.0043668714
1997-09-05,0.00029016496
1997-09-08,0.0029581257
1997-09-09,0.0027672884
1997-09-10,0.0039133322
1997-09-11,0.0032793372
1997-09-12,0.003461102
1997-09-15,0.006154907
1997-09-16,0.00025186827
1997-09-17,0.0017054001
1997-09-18,-0.0008354226
1997-09-19,0.00046488672
1997-09-22,-0.01562799
1997-09-23,0.0014044581
1997-09-24,0.0037400043
1997-09-25,0.0064764316
1997-09-26,0.004894885
1997-09-29,0.0035357934
1997-09-30,0.0035971666
1997-10-01,0.003428597
1997-10-02,0.0046103853
1997-10-03,0.0028405015
1997-10-06,0.0024062085
1997-10-07,0.0011091104
1997-10-08,0.003374052
1997-10-09,0.0029179668
1997-10-10,0.0033727284
1997-10-13,0.0027477455
1997-10-14,0.0019861488
1997-10-15,0.004175043
1997-10-16,0.00561895
1997-10-17,0.0032813495
1997-10-20,0.0024563128
1997-10-21,0.0047296043
1997-10-22,0.0017869222
1997-10-23,0.00029844046
1997-10-24,-0.00072754
1997-10-27,0.0010342192
1997-10-28,0.0013549564
1997-10-29,0.0062325983
1997-10-30,0.0031436686
1997-10-31,1.703285e-05
1997-11-03,0.0036471486
1997-11-04,0.002999176
1997-11-05,0.001957484
1997-11-06,0.0034955386
1997-11-07,0.0043394757
1997-11-10,0.0011193397
1997-11-12,0.0037954107
1997-11-13,0.003589575
1997-11-14,0.00062315736
1997-11-17,0.0060754367
1997-11-18,0.0021172983
1997-11-20,0.0035016448
1997-11-24,0.002415215
1997-11-25,0.0022614754
1997-11-26,0.0029703192
1997-11-27,0.00062228
1997-11-28,0.00023034328
1997-12-01,0.008262864
1997-12-09,0.00062377914
1997-12-10,0.0007315355
1997-12-12,-0.00033860392
1997-12-15,-0.0005670853
1997-12-16,0.0038005854
1997-12-17,0.0043402817
1997-12-18,0.0036996978
1997-12-19,0.0029875098
1997-12-22,0.0033206777
1997-12-23,0.002789489
1997-12-24,0.005988919
1997-12-30,0.0031231921
1997-12-31,0.0049008853
1998-01-05,-8.863114e-05
1998-01-06,0.001511914
1998-01-19,-0.0008012324
1998-01-20,0.0011193397
1998-01-21,0.0020636807
1998-01-22,0.003736959
1998-01-23,0.0017070214
1998-01-26,0.0029631956
1998-01-27,0.0057405923
1998-01-28,0.0033206777
1998-01-29,0.004864066
1998-01-30,0.004347186
1998-02-02,0.0028135302
1998-02-03,0.004249684
1998-02-04,0.0037769915
1998-02-05,0.005062417
1998-02-06,0.0060754367
1998-02-09,0.004425418
1998-02-10,0.003177861
1998-02-11,-0.005523002
1998-02-12,0.0011193397
1998-02-13,0.0041133175
1998-02-16,0.0023342974
1998-02-17,0.003381786
1998-02-18,0.003514996
1998-02-19,0.004621974
1998-02-20,0.006823835
1998-02-23,0.0034828165
1998-02-24,0.002999176
1998-02-25,0.005128128
1998-02-26,0.006305099
1998-02-27,0.0032267862
1998-03-02,0.00856132
1998-03-03,-0.008440966
1998-03-04,0.0038005854
1998-03-05,0.005804371
1998-03-06,0.0019000771
1998-03-09,0.016451163
1998-03-10,0.0027939964
1998-03-11,0.009000139
1998-03-12,0.010120293
1998-03-13,0.005927845
1998-03-16,0.0033206777
1998-03-17,0.003974661
1998-03-18,0.0074940654
1998-03-19,0.006056903
1998-03-20,0.0042947307
1998-03-23,0.009048312
1998-03-24,0.0066698124
1998-03-25,0.0059518693
1998-03-26,0.0046715876
1998-03-27,0.009285471
1998-03-31,0.0056296927
1998-04-01,0.0038398646
1998-04-02,0.017060451
1998-04-03,0.007246777
1998-04-06,0.0067257485
1998-04-07,0.005796311
1998-04-08,0.0050860755
1998-04-09,0.0038678725
1998-04-13,0.005496836
1998-04-14,0.0043416396
1998-04-15,0.0033206777
1998-04-16,0.0036674188
1998-04-17,0.008522929
1998-04-20,0.007956833
1998-04-21,0.0052374476
1998-04-22,-0.000645947
1998-04-23,-0.011888646
1998-04-24,0.007233554
1998-04-27,0.0067577977
1998-04-28,0.006359503
1998-04-29,0.015824135
1998-04-30,0.0052267537
1998-05-01,0.0075793928
1998-05-04,0.0020817025
1998-05-05,0.002244724
1998-05-06,0.016803715
1998-05-07,-0.0015091039
1998-05-08,-0.009381179
1998-05-11,-0.010882353
1998-05-12,0.0037196272
1998-05-13,0.0072266837
1998-05-14,0.00584648
1998-05-15,0.006213205
1998-05-18,0.0023087559
1998-05-19,0.0063435775
1998-05-20,0.0033900659
1998-05-21,0.015058561
1998-05-22,0.0039573032
1998-05-26,0.007304444
1998-05-27,0.007400622
1998-05-28,0.006178399
1998-05-29,0.005080084
1998-06-01,0.0025811885
1998-06-02,0.0032605242
1998-06-03,0.0032629634
1998-06-04,-0.0060291346
1998-06-05,0.004500896
1998-06-08,0.007109945
1998-06-09,0.0034556095
1998-06-10,0.0063286694
1998-06-12,0.008016123
1998-06-15,-0.0023582918
1998-06-16,0.0036866413
1998-06-17,-0.012083396
1998-06-18,0.0066570714
1998-06-19,-0.0029864956
1998-06-22,0.0073031685
1998-06-23,0.004700657
1998-06-24,0.0030580934
1998-06-25,0.0034552207
1998-06-26,0.0031190487
1998-06-29,-0.0033854328
1998-06-30,0.0007535597
1998-07-01,0.0039804215
1998-07-02,0.0061148982
1998-07-03,0.007278435
1998-07-06,0.004740792
1998-07-07,0.006568299
1998-07-08,0.0028044581
1998-07-09,0.0077893003
1998-07-10,0.0044097044
1998-07-13,0.0026356156
1998-07-14,0.0034598077
1998-07-15,0.008188247
1998-07-16,0.0064567598
1998-07-17,0.0030585853
1998-07-20,0.008752688
1998-07-21,-0.0024177092
1998-07-22,0.0017918864
1998-07-23,0.0049320646
1998-07-24,-0.0035424635
1998-07-27,0.002957002
1998-07-28,0.0017402824
1998-07-29,0.0017855907
1998-07-30,0.0036423465
1998-07-31,0.005649365
1998-08-03,0.0042048125
1998-08-04,0.016672682
1998-08-05,0.00034903348
1998-08-06,-0.0029939583
1998-08-11,0.0028734056
1998-08-17,0.0013298889
1998-08-19,-0.0003735477
1998-08-20,0.0052027474
1998-08-21,0.00062596786
1998-08-24,0.0031346031
1998-08-25,0.0065494413
1998-08-26,0.003318564
1998-08-27,0.0050815386
1998-08-28,0.004363097
1998-08-31,0.0016470434
1998-09-01,0.0010903706
1998-09-02,0.0007713135
1998-09-03,0.0026565662
1998-09-04,0.0053493925
1998-09-07,0.0045960722
1998-09-08,0.0034251886
1998-09-09,0.0030185592
1998-09-10,0.0034343612
1998-09-11,0.0024946383
1998-09-14,-0.0006358544
1998-09-15,0.004116399
1998-09-16,0.0013955267
1998-09-17,0.006691448
1998-09-18,0.0043904716
1998-09-21,0.0017815256
1998-09-22,-0.029226387
1998-09-23,0.0046578674
1998-09-24,0.003293287
1998-09-25,0.0013123426
1998-09-28,0.0031180442
1998-09-29,0.0032660502
1998-09-30,0.0061135134
1998-10-01,0.003224564
1998-10-02,0.0010610982
1998-10-05,0.002641452
1998-10-06,0.00014644032
1998-10-07,0.0052904338
1998-10-08,0.001457729
1998-10-09,0.0016044461
1998-10-12,-0.0028627485
1998-10-13,0.0021710026
1998-10-14,0.005138989
1998-10-15,0.005653373
1998-10-16,0.0038678725
1998-10-19,-0.0033179717
1998-10-20,0.00031600508
1998-10-21,0.0010553972
1998-10-22,0.0038151338
1998-10-23,0.0022862111
1998-10-26,0.0024606914
1998-10-27,0.00586964
1998-10-28,0.0022773624
1998-10-29,0.0072026676
1998-10-30,0.0029856446
1998-11-02,0.001108581
1998-11-03,0.0013811489
1998-11-04,0.005261319
1998-11-05,0.0022773624
1998-11-06,0.0038284622
1998-11-09,0.0026987202
1998-11-10,0.003911302
1998-11-11,0.0038005854
1998-11-12,0.004046821
1998-11-13,0.0031149522
1998-11-16,0.0003013018
1998-11-17,0.0055127256
1998-11-18,0.004756874
1998-11-19,0.007751573
1998-11-20,0.00028612747
1998-11-23,0.0031765017
1998-11-24,-0.01584703
1998-11-25,0.005268071
1998-11-26,0.0024595435
1998-11-27,0.0053284923
1998-11-30,0.0021405774
1998-12-01,0.0020525623
1998-12-02,0.0060505276
1998-12-03,0.0047408883
1998-12-04,0.0024038549
1998-12-07,0.005426302
1998-12-08,0.006482653
1998-12-09,0.0036332798
1998-12-10,0.0036426117
1998-12-11,0.0026991137
1998-12-14,0.0024347338
1998-12-15,0.002144156
1998-12-16,0.001511914
1998-12-17,0.003936193
1998-12-18,0.0020903707
1998-12-21,-0.00011791024
1998-12-22,-0.0002442722
1998-12-23,0.003418183
1998-12-24,0.0029192423
1998-12-28,0.0056579136
1998-12-30,0.003953345
1998-12-31,0.0027609686
1999-01-04,0.0021946894
1999-01-05,0.0032715092
1999-01-06,0.00046368927
1999-01-07,0.003968469
1999-01-08,0.0029631956
1999-01-11,0.0017900554
1999-01-12,0.0032503516
1999-01-13,0.0022773624
1999-01-14,0.0036482825
1999-01-15,0.0013156647
1999-01-20,0.0027576408
1999-01-21,0.004976533
1999-01-22,0.0030146989
1999-01-25,0.0038005854
1999-01-26,0.0018520484
1999-01-27,0.0021977178
1999-01-28,0.0040019252
1999-01-29,0.0015769847
1999-02-01,0.0029163833
1999-02-02,-0.0002135346
1999-02-03,0.00303109
1999-02-04,-0.0007203775
1999-02-05,0.00206786
1999-02-08,0.002384765
1999-02-09,0.000283544
1999-02-10,0.0022076531
1999-02-11,0.0030616953
1999-02-12,0.001287596
1999-02-15,0.0040613515
1999-02-16,-1.843668e-05
1999-02-17,0.0019000771
1999-02-18,0.0021386489
1999-02-19,0.003429056
1999-02-22,-0.00011791024
1999-02-23,0.00095193106
1999-02-24,0.0048166444
1999-02-25,0.002815731
1999-02-26,0.0010866959
1999-03-01,0.0025892144
1999-03-02,0.004925161
1999-03-03,0.004373262
1999-03-04,0.0031972453
1999-03-05,0.0008274444
1999-03-08,0.0022773624
1999-03-09,0.0045824894
1999-03-10,0.0029591352
1999-03-11,0.0069775768
1999-03-12,0.0006942882
1999-03-15,0.006012723
1999-03-16,0.0022773624
1999-03-17,0.0021655883
1999-03-18,0.0060003595
1999-03-19,0.0028222392
1999-03-22,0.0048861024
1999-03-23,0.0043219635
1999-03-24,0.0039669443
1999-03-25,-0.00015836042
1999-03-26,0.0067591397
1999-03-29,0.002184804
1999-03-30,1.703285e-05
1999-04-05,0.004269183
1999-04-06,0.0071324427
1999-04-07,-0.00083021884
1999-04-08,-0.00058581657
1999-04-09,-0.000101493504
1999-04-19,0.0016340496
1999-04-20,0.00732299
1999-04-21,0.0073352014
1999-04-22,0.005119333
1999-04-23,0.00840686
1999-04-26,0.0045266524
1999-04-27,0.0053970465
1999-04-28,0.0020810405
1999-04-29,0.007833254
1999-04-30,0.0031794694
1999-05-03,0.0068960576
1999-05-04,0.010838696
1999-05-05,0.004871151
1999-05-06,0.0044030584
1999-05-07,0.008523073
1999-05-10,0.00067635684
1999-05-11,0.006143755
1999-05-12,0.0010248914
1999-05-13,0.0031074386
1999-05-14,0.003799791
1999-05-17,0.005474645
1999-05-18,0.0061863842
1999-05-19,0.0026596126
1999-05-21,0.0030299914
1999-05-26,0.0070866696
1999-05-27,0.0058465432
1999-05-28,0.008913857
1999-06-01,0.0075143017
1999-06-02,0.004181909
1999-06-03,0.0019274872
1999-06-04,0.0023314497
1999-06-08,0.004866282
1999-06-09,0.0050412365
1999-06-11,0.0033206777
1999-06-15,0.013452846
1999-06-16,0.005081982
1999-06-22,0.006678071
1999-06-23,0.0042793322
1999-06-24,0.0007519447
1999-06-25,0.005081594
1999-07-01,0.0028458547
1999-07-05,0.00064639264
1999-07-06,0.0025108547
1999-07-07,0.005177621
1999-07-08,0.0024521106
1999-07-09,0.005211357
1999-07-14,0.0014138694
1999-07-15,0.014932923
1999-07-16,0.007868125
1999-07-19,0.005329661
1999-07-20,0.02639375
1999-07-21,0.0056165066
1999-07-22,0.0033206777
1999-07-26,0.0055395416
1999-07-27,0.003874568
1999-08-09,0.007345747
1999-08-10,0.0016078295
1999-09-07,0.0027219679
1999-09-15,-0.0005047111
1999-09-20,0.0019057239
1999-09-21,-4.798562e-05
1999-09-24,0.005096101
1999-10-21,0.0019956098
1999-11-03,0.0019000585
1999-12-02,-0.000841701
1999-12-06,0.0009959791
1999-12-07,0.0049008853
1999-12-10,0.0022773624
2000-01-03,0.0032110424
2000-01-04,0.0038947347
2000-01-05,0.003504736
2000-01-06,0.0047408883
2000-01-07,0.0036822543
2000-01-10,0.001938375
2000-01-11,0.0018520484
2000-01-12,0.006508735
2000-01-13,0.0066378545
2000-01-14,0.0030720404
2000-01-17,0.006594905
2000-01-18,0.0034828165
2000-01-19,0.002507671
2000-01-20,0.001511914
2000-01-21,0.0068496265
2000-01-24,0.0026401584
2000-01-25,0.0017716384
2000-01-26,-0.000841701
2000-01-27,0.00018310486
2000-02-28,0.004386297
2000-02-29,0.005217712
2000-03-01,0.0025707753
2000-03-03,0.0021530897
2000-03-06,0.0056741186
2000-03-07,0.0040613515
2000-03-08,0.0033027218
2000-03-10,0.0042309463
2000-03-13,0.0053261435
2000-03-14,0.006629497
2000-03-15,0.004865927
2000-03-16,0.0021758042
2000-03-17,0.0030020752
2000-03-20,0.0006732553
2000-03-21,0.00013304605
2000-03-22,0.0012256193
2000-03-23,0.0070338603
2000-03-28,0.0031427012
2000-03-29,0.0025509158
2000-03-30,0.0063094604
2000-03-31,0.0020272853
2000-04-03,0.004046346
2000-04-04,0.0032110424
2000-04-05,0.00013228218
2000-04-06,0.00468794
2000-04-07,0.004269183
2000-04-10,0.0036822543
2000-04-11,0.00095193106
2000-04-12,0.0020531057
2000-04-27,0.0054713795
2000-04-28,0.017583545
2000-05-11,0.0028012379
2000-05-12,0.0034094392
2000-05-15,0.007004386
2000-05-16,0.0072084647
2000-05-17,-0.00053297816
2000-05-18,0.00501861
2000-05-19,0.002233648
2000-05-22,0.0033889096
2000-05-23,0.009412661
2000-05-24,0.0065095555
2000-05-25,0.0037947374
2000-05-26,0.0023993428
2000-05-30,0.0038222002
2000-05-31,0.003206309
2000-06-01,0.0011132518
2000-06-02,-0.0005257612
2000-06-05,0.00058148743
2000-06-06,-0.00045774117
2000-06-07,0.0037307555
2000-06-08,0.0047726007
2000-06-12,0.0149158295
2000-06-13,0.005042047
2000-06-14,0.011045525
2000-06-15,0.00393945
2000-06-16,0.004090161
2000-06-19,0.010866919
2000-06-20,0.006824877
2000-06-21,0.0061940867
2000-06-22,0.0003931717
2000-06-23,-0.012105248
2000-06-26,0.004339463
2000-06-27,0.0057092784
2000-06-28,0.004602644
2000-06-29,0.004019006
2000-06-30,0.0007311914
2000-07-03,0.0029778397
2000-07-04,-0.0013230188
2000-07-05,0.0044411486
2000-07-06,0.004861406
2000-07-07,0.0038046574
2000-07-10,0.0039004188
2000-07-11,0.0038596415
2000-07-12,0.0036253603
2000-07-13,0.0025209493
2000-07-14,0.011481493
2000-07-17,0.0031748295
2000-07-18,0.0041685645
2000-07-19,0.018270459
2000-07-20,0.0034565623
2000-07-21,0.020665053
2000-07-24,0.0012023414
2000-07-25,0.0013924405
2000-07-26,0.0018420133
2000-07-27,0.0030720404
2000-07-28,0.0033313849
2000-07-31,0.003553625
2000-08-01,0.031693634
2000-08-02,0.0062266653
2000-08-03,0.0011391182
2000-08-04,0.0017066208
2000-08-07,0.0022034866
2000-08-08,0.0012256193
2000-08-21,0.0030088096
2000-08-22,0.0026576596
2000-08-23,1.703285e-05
2000-08-24,0.002415215
2000-08-25,0.0061451527
2000-08-28,0.0021172983
2000-08-29,7.3106625e-05
2000-08-30,0.0030854328
2000-08-31,0.0022019953
2000-09-01,0.0036592886
2000-09-04,0.004818877
2000-09-05,0.0049803043
2000-09-06,0.0021718838
2000-09-07,0.0022793259
