date,y_pred
1996-02-12,0.034079436
1996-02-21,0.031463217
1996-02-23,0.04088291
1996-03-25,0.046329457
1996-03-26,0.040782895
1996-03-27,0.036665842
1996-04-24,0.034540042
1996-05-10,0.03541959
1996-05-14,0.03375188
1996-05-15,0.040408768
1996-05-16,-0.008640351
1996-05-20,0.031054515
1996-05-21,0.037166096
1996-05-23,0.037961535
1996-05-24,0.036254715
1996-05-30,0.032122176
1996-05-31,0.046199504
1996-06-04,0.03386879
1996-06-14,0.04143615
1996-06-17,0.033831507
1996-06-18,0.032531124
1996-06-25,0.031791538
1996-06-26,0.03170155
1996-06-27,0.039694257
1996-06-28,0.03628156
1996-07-02,0.03900446
1996-07-03,0.027151335
1996-07-04,0.037022267
1996-07-05,0.033542223
1996-07-08,0.040903464
1996-07-09,0.036729973
1996-07-10,0.02325042
1996-07-11,0.036029473
1996-07-12,0.025129875
1996-07-15,0.037291896
1996-07-16,0.04092316
1996-07-17,0.028844398
1996-07-18,0.034298107
1996-07-19,0.05949371
1996-07-22,0.030869028
1996-07-23,0.03339804
1996-07-24,0.036141764
1996-07-25,0.033551127
1996-07-26,0.030205322
1996-07-29,0.036862165
1996-07-30,0.03916185
1996-07-31,0.032775108
1996-08-02,0.035538245
1996-08-05,0.031102045
1996-08-06,0.03620554
1996-08-07,0.024455633
1996-08-08,0.03361044
1996-08-09,0.03985399
1996-08-12,0.032931227
1996-08-13,0.033884626
1996-08-14,0.032218125
1996-08-15,0.030889165
1996-08-19,0.03124841
1996-08-20,0.039311305
1996-08-21,0.03229886
1996-08-22,0.03986584
1996-08-23,0.03373779
1996-08-27,0.036187187
1996-08-29,0.034913752
1996-08-30,0.038855165
1996-09-02,0.044493355
1996-09-04,0.038270872
1996-09-05,0.04273751
1996-09-10,0.041500054
1996-09-11,0.041053817
1996-09-12,0.036975697
1996-09-13,0.045670334
1996-09-16,0.047722716
1996-09-19,0.03580563
1996-09-20,0.038199455
1996-09-25,0.035090286
1996-09-30,0.03671221
1996-10-01,0.037532758
1996-10-04,0.036563627
1996-10-08,0.03798099
1996-10-09,0.04799063
1996-10-22,0.03554346
1996-10-30,0.03677241
1996-10-31,0.035935592
1996-11-01,0.039618064
1996-11-04,0.043745205
1996-11-05,0.032782808
1996-11-06,0.04081105
1996-11-07,0.03675894
1996-11-08,0.041788567
1996-11-12,0.037095714
1996-11-13,0.03477398
1996-11-14,0.04159417
1996-11-15,0.03364481
1996-11-18,0.04095708
1996-11-19,0.03730507
1996-11-20,0.037539322
1996-11-21,0.0411132
1996-11-22,0.03602841
1996-11-25,0.033366572
1996-11-26,0.033845674
1996-11-27,0.03187156
1996-12-02,0.03718274
1996-12-03,0.042178724
1996-12-04,0.03538699
1996-12-05,0.03682049
1996-12-06,0.03978156
1996-12-09,0.033158053
1996-12-10,0.03661001
1996-12-11,0.031881083
1996-12-13,0.03488372
1996-12-16,0.033752415
1996-12-17,0.03880099
1996-12-18,0.035368346
1996-12-19,0.03944453
1996-12-20,0.03815175
1996-12-27,0.030552022
1996-12-30,0.034585923
1996-12-31,0.036981262
1997-01-03,0.032012563
1997-01-06,0.030481257
1997-01-07,0.03466117
1997-01-08,0.031902026
1997-01-09,0.032872025
1997-01-13,0.038749322
1997-01-14,0.03574195
1997-01-15,0.03691891
1997-01-16,0.034859776
1997-01-17,0.036635786
1997-01-20,0.03646169
1997-01-21,0.03128144
1997-01-22,0.033239923
1997-01-23,0.04269308
1997-01-24,0.036102057
1997-01-27,0.032596525
1997-01-28,0.031040102
1997-01-29,0.03752693
1997-01-30,0.037407685
1997-02-04,0.036836985
1997-02-05,0.039829023
1997-02-06,0.03798574
1997-02-07,0.03779183
1997-02-10,0.0428132
1997-02-14,0.036938265
1997-02-17,0.034359593
1997-02-18,0.04451941
1997-02-19,0.036573604
1997-02-21,0.03514154
1997-02-25,0.030588022
1997-02-27,0.03667275
1997-02-28,0.03732259
1997-03-03,0.04075911
1997-03-04,0.03498109
1997-03-05,0.038084272
1997-03-06,0.03506033
1997-03-07,0.03681539
1997-03-10,0.03913333
1997-03-11,0.03629731
1997-03-12,0.029691765
1997-03-14,0.03297454
1997-03-17,0.030039867
1997-03-18,0.03321956
1997-03-19,0.039315872
1997-03-20,0.029497748
1997-03-21,0.032550763
1997-03-24,0.032219507
1997-03-25,0.034655478
1997-03-26,0.0347515
1997-03-27,0.026299888
1997-03-31,0.033625636
1997-04-01,0.0347231
1997-04-02,0.034974627
1997-04-03,0.030871734
1997-04-04,0.041317202
1997-04-07,0.029853486
1997-04-08,0.034638893
1997-04-09,0.03395489
1997-04-10,0.03514646
1997-04-11,0.034072008
1997-04-14,0.030036079
1997-04-15,0.033821754
1997-04-16,0.034683768
1997-04-17,0.03443594
1997-04-18,0.035806507
1997-04-21,0.035057787
1997-04-22,0.032650154
1997-04-23,0.016751273
1997-04-24,0.040501133
1997-04-25,0.034354422
1997-04-28,0.03273305
1997-04-29,0.009938282
1997-04-30,0.0315499
1997-05-01,0.036829066
1997-05-02,0.031654116
1997-05-05,0.038161714
1997-05-06,0.022878319
1997-05-07,0.037543755
1997-05-08,0.03256521
1997-05-09,0.031465963
1997-05-12,0.03288075
1997-05-13,0.033057287
1997-05-14,0.030559748
1997-05-15,0.034739677
1997-05-16,0.03625012
1997-05-19,0.035930496
1997-05-20,0.03533864
1997-05-21,0.03756489
1997-05-22,0.035933442
1997-05-23,0.03241646
1997-05-27,0.03518602
1997-05-28,0.024857149
1997-05-29,0.031087885
1997-05-30,0.02640035
1997-06-02,0.032104958
1997-06-03,0.03312711
1997-06-04,0.035314754
1997-06-05,0.021338671
1997-06-06,0.03203784
1997-06-09,0.03788824
1997-06-10,0.03265826
1997-06-11,0.039148726
1997-06-12,0.022508878
1997-06-13,0.0053837094
1997-06-16,0.032155517
1997-06-17,0.028526962
1997-06-18,0.030517684
1997-06-19,0.03204879
1997-06-20,0.02631198
1997-06-23,0.034946483
1997-06-24,0.02916567
1997-06-25,0.032022655
1997-06-26,0.034803532
1997-06-27,0.030203257
1997-06-30,0.039193306
1997-07-01,0.029087618
1997-07-02,0.03438172
1997-07-03,0.039196644
1997-07-04,0.038174503
1997-07-07,0.032953795
1997-07-08,0.033786744
1997-07-09,0.036045797
1997-07-10,0.03472569
1997-07-11,0.031254306
1997-07-14,0.031004574
1997-07-15,0.03431835
1997-07-16,0.037262555
1997-07-17,0.034380615
1997-07-18,0.038479097
1997-07-21,0.036636088
1997-07-22,0.032912116
1997-07-23,0.032572173
1997-07-24,0.034383066
1997-07-25,0.034272984
1997-07-28,0.032662835
1997-07-29,0.034532104
1997-07-30,0.029797874
1997-07-31,0.04030969
1997-08-01,0.03449949
1997-08-05,0.03373235
1997-08-06,0.039664727
1997-08-07,0.039180357
1997-08-08,0.03305344
1997-08-11,0.03209313
1997-08-12,0.031643216
1997-08-13,0.034159757
1997-08-14,0.033944912
1997-08-15,0.03551804
1997-08-18,0.038912687
1997-08-19,0.02923981
1997-08-20,0.03103664
1997-08-21,0.02996228
1997-08-22,0.029113624
1997-08-25,0.02476356
1997-08-26,0.03355756
1997-08-27,0.027959837
1997-08-28,0.030378653
1997-08-29,0.029521761
1997-09-01,0.030754961
1997-09-02,0.035333827
1997-09-03,0.04056022
1997-09-04,0.033062138
1997-09-05,0.021564687
1997-09-08,0.03224459
1997-09-09,0.030623822
1997-09-10,0.029439665
1997-09-11,0.0328437
1997-09-12,0.02959551
1997-09-15,0.030916786
1997-09-16,0.023951795
1997-09-17,0.034158688
1997-09-18,0.028733047
1997-09-19,0.02810687
1997-09-22,-0.00053494284
1997-09-23,0.029373346
1997-09-24,0.029024562
1997-09-25,0.03249517
1997-09-26,0.026834289
1997-09-29,0.02966167
1997-09-30,0.027903065
1997-10-01,0.027034035
1997-10-02,0.026517851
1997-10-03,0.029847259
1997-10-06,0.029814418
1997-10-07,0.03232205
1997-10-08,0.030537924
1997-10-09,0.02846507
1997-10-10,0.03175695
1997-10-13,0.029844867
1997-10-14,0.029111879
1997-10-15,0.029354421
1997-10-16,0.027574155
1997-10-17,0.02919492
1997-10-20,0.030201958
1997-10-21,0.02769726
1997-10-22,0.032934826
1997-10-23,0.035965793
1997-10-24,0.039228104
1997-10-27,0.035503767
1997-10-28,0.034227863
1997-10-29,0.028525315
1997-10-30,0.027311942
1997-10-31,0.03691062
1997-11-03,0.028567713
1997-11-04,0.030741965
1997-11-05,0.032807484
1997-11-06,0.029446362
1997-11-07,0.027560245
1997-11-10,0.03432454
1997-11-12,0.030487621
1997-11-13,0.028620176
1997-11-14,0.03532149
1997-11-17,0.026239984
1997-11-18,0.032067496
1997-11-20,0.028915837
1997-11-24,0.03182453
1997-11-25,0.032209504
1997-11-26,0.03506618
1997-11-27,0.0407142
1997-11-28,0.02680552
1997-12-01,0.031027487
1997-12-09,0.025746595
1997-12-10,0.03514049
1997-12-12,0.035680596
1997-12-15,0.028431997
1997-12-16,0.027039485
1997-12-17,0.030547578
1997-12-18,0.028067084
1997-12-19,0.029305667
1997-12-22,0.028471662
1997-12-23,0.030987209
1997-12-24,0.025978683
1997-12-30,0.03436562
1997-12-31,0.02642462
1998-01-05,0.036435366
1998-01-06,0.0337777
1998-01-19,0.040098164
1998-01-20,0.035118025
1998-01-21,0.04055996
1998-01-22,0.038461313
1998-01-23,0.033436567
1998-01-26,0.030407691
1998-01-27,0.028569972
1998-01-28,0.029387038
1998-01-29,0.026815616
1998-01-30,0.028775724
1998-02-02,0.029476482
1998-02-03,0.027884172
1998-02-04,0.028553728
1998-02-05,0.026732048
1998-02-06,0.026754545
1998-02-09,0.02764752
1998-02-10,0.029579973
1998-02-11,0.029776894
1998-02-12,0.0360028
1998-02-13,0.028791264
1998-02-16,0.0333415
1998-02-17,0.029966798
1998-02-18,0.029521016
1998-02-19,0.027298804
1998-02-20,0.027517645
1998-02-23,0.029680364
1998-02-24,0.03130186
1998-02-25,0.026721004
1998-02-26,0.02675978
1998-02-27,0.029812908
1998-03-02,0.032411493
1998-03-03,0.011339343
1998-03-04,0.028435733
1998-03-05,0.026158694
1998-03-06,0.03269239
1998-03-09,0.039337832
1998-03-10,0.030842418
1998-03-11,0.03157582
1998-03-12,0.032425623
1998-03-13,0.028439699
1998-03-16,0.028972704
1998-03-17,0.027756816
1998-03-18,0.027584665
1998-03-19,0.028598098
1998-03-20,0.02940739
1998-03-23,0.033229
1998-03-24,0.026322734
1998-03-25,0.02594905
1998-03-26,0.026618592
1998-03-27,0.029553559
1998-03-31,0.029690975
1998-04-01,0.027927713
1998-04-02,0.038353525
1998-04-03,0.029850688
1998-04-06,0.02798365
1998-04-07,0.02757736
1998-04-08,0.026109517
1998-04-09,0.028007906
1998-04-13,0.026762797
1998-04-14,0.027600398
1998-04-15,0.03007491
1998-04-16,0.029122822
1998-04-17,0.029110217
1998-04-20,0.032433443
1998-04-21,0.028331865
1998-04-22,0.022762883
1998-04-23,0.0029212362
1998-04-24,0.033032157
1998-04-27,0.027343588
1998-04-28,0.025790865
1998-04-29,0.039006103
1998-04-30,0.025653612
1998-05-01,0.03046799
1998-05-04,0.035043877
1998-05-05,0.027269179
1998-05-06,0.04086921
1998-05-07,0.03583346
1998-05-08,0.007984372
1998-05-11,0.009240098
1998-05-12,0.028061492
1998-05-13,0.030442728
1998-05-14,0.0305902
1998-05-15,0.026897935
1998-05-18,0.02996788
1998-05-19,0.030407114
1998-05-20,0.03224321
1998-05-21,0.035985693
1998-05-22,0.02706177
1998-05-26,0.02701887
1998-05-27,0.027554741
1998-05-28,0.03280719
1998-05-29,0.029387375
1998-06-01,0.028598083
1998-06-02,0.037884206
1998-06-03,0.033984117
1998-06-04,0.026819944
1998-06-05,0.040709414
1998-06-08,0.033198252
1998-06-09,0.030712297
1998-06-10,0.0349759
1998-06-12,0.036300477
1998-06-15,0.02504503
1998-06-16,0.028321406
1998-06-17,0.0037996138
1998-06-18,0.031305376
1998-06-19,0.027123665
1998-06-22,0.031855468
1998-06-23,0.030273397
1998-06-24,0.030605685
1998-06-25,0.031564932
1998-06-26,0.026195453
1998-06-29,0.021770136
1998-06-30,0.027805515
1998-07-01,0.03050157
1998-07-02,0.030040246
1998-07-03,0.032666255
1998-07-06,0.027511878
1998-07-07,0.029128898
1998-07-08,0.030008106
1998-07-09,0.031695686
1998-07-10,0.027291134
1998-07-13,0.032394648
1998-07-14,0.02895828
1998-07-15,0.0392713
1998-07-16,0.040126693
1998-07-17,0.03526341
1998-07-20,0.038742952
1998-07-21,0.028386727
1998-07-22,0.028851878
1998-07-23,0.030982517
1998-07-24,0.017946264
1998-07-27,0.031278167
1998-07-28,0.033154465
1998-07-29,0.033425096
1998-07-30,0.032563034
1998-07-31,0.028614037
1998-08-03,0.034986503
1998-08-04,0.052127346
1998-08-05,0.033019733
1998-08-06,0.024124611
1998-08-11,0.030439323
1998-08-17,0.033326153
1998-08-19,0.028007943
1998-08-20,0.033003457
1998-08-21,0.036216915
1998-08-24,0.033283826
1998-08-25,0.033384293
1998-08-26,0.034022488
1998-08-27,0.030133083
1998-08-28,0.028686857
1998-08-31,0.03563298
1998-09-01,0.03416791
1998-09-02,0.03522262
1998-09-03,0.03196554
1998-09-04,0.0286543
1998-09-07,0.030194353
1998-09-08,0.029767165
1998-09-09,0.03000596
1998-09-10,0.03136751
1998-09-11,0.03085175
1998-09-14,0.037382074
1998-09-15,0.03691438
1998-09-16,0.03005663
1998-09-17,0.030862931
1998-09-18,0.03220843
1998-09-21,0.034366995
1998-09-22,-0.015508288
1998-09-23,0.0307123
1998-09-24,0.03400746
1998-09-25,0.04047825
1998-09-28,0.03063917
1998-09-29,0.02923545
1998-09-30,0.034796048
1998-10-01,0.03270874
1998-10-02,0.023412392
1998-10-05,0.033355284
1998-10-06,0.029795611
1998-10-07,0.034831353
1998-10-08,0.033133183
1998-10-09,0.033997726
1998-10-12,0.028699325
1998-10-13,0.034807026
1998-10-14,0.0279314
1998-10-15,0.03048029
1998-10-16,0.028418783
1998-10-19,0.028136078
1998-10-20,0.03274928
1998-10-21,0.03429143
1998-10-22,0.028766396
1998-10-23,0.033821903
1998-10-26,0.0320332
1998-10-27,0.035177216
1998-10-28,0.032805976
1998-10-29,0.030915115
1998-10-30,0.031806756
1998-11-02,0.039152037
1998-11-03,0.03498058
1998-11-04,0.034706127
1998-11-05,0.032917615
1998-11-06,0.030536816
1998-11-09,0.029889457
1998-11-10,0.03303856
1998-11-11,0.02941732
1998-11-12,0.029719366
1998-11-13,0.03162691
1998-11-16,0.04075947
1998-11-17,0.028018588
1998-11-18,0.027564038
1998-11-19,0.03068701
1998-11-20,0.028813204
1998-11-23,0.03106033
1998-11-24,0.00049342203
1998-11-25,0.027239295
1998-11-26,0.032772336
1998-11-27,0.027824413
1998-11-30,0.03393411
1998-12-01,0.034485895
1998-12-02,0.0291442
1998-12-03,0.027807873
1998-12-04,0.033629138
1998-12-07,0.027281076
1998-12-08,0.029051833
1998-12-09,0.040072702
1998-12-10,0.030460954
1998-12-11,0.03312006
1998-12-14,0.033963174
1998-12-15,0.034820165
1998-12-16,0.03626143
1998-12-17,0.03388622
1998-12-18,0.034868915
1998-12-21,0.04094663
1998-12-22,0.041803226
1998-12-23,0.03273585
1998-12-24,0.033001132
1998-12-28,0.0279417
1998-12-30,0.03476364
1998-12-31,0.033720143
1999-01-04,0.035397977
1999-01-05,0.032346405
1999-01-06,0.040141433
1999-01-07,0.030305073
1999-01-08,0.033032935
1999-01-11,0.036460705
1999-01-12,0.031839
1999-01-13,0.034883626
1999-01-14,0.03105238
1999-01-15,0.037495404
1999-01-20,0.033997983
1999-01-21,0.04826576
1999-01-22,0.03511739
1999-01-25,0.031189665
1999-01-26,0.036993146
1999-01-27,0.04222696
1999-01-28,0.030810913
1999-01-29,0.04303386
1999-02-01,0.03365009
1999-02-02,0.042883847
1999-02-03,0.033558227
1999-02-04,0.044596065
1999-02-05,0.037160885
1999-02-08,0.03561961
1999-02-09,0.041974507
1999-02-10,0.036460582
1999-02-11,0.0381803
1999-02-12,0.039099842
1999-02-15,0.031196639
1999-02-16,0.04356414
1999-02-17,0.03709957
1999-02-18,0.03927184
1999-02-19,0.0323601
1999-02-22,0.04216536
1999-02-23,0.039556276
1999-02-24,0.029227179
1999-02-25,0.034288123
1999-02-26,0.03956691
1999-03-01,0.04250244
1999-03-02,0.043201
1999-03-03,0.03074852
1999-03-04,0.0343051
1999-03-05,0.041509695
1999-03-08,0.037214197
1999-03-09,0.039674673
1999-03-10,0.03477331
1999-03-11,0.038877957
1999-03-12,0.05222441
1999-03-15,0.03686356
1999-03-16,0.037690084
1999-03-17,0.038023617
1999-03-18,0.029424045
1999-03-19,0.045755003
1999-03-22,0.03551844
1999-03-23,0.032807652
1999-03-24,0.032565944
1999-03-25,0.045701336
1999-03-26,0.034917735
1999-03-29,0.038672972
1999-03-30,0.04524833
1999-04-05,0.03192885
1999-04-06,0.032196276
1999-04-07,0.049700864
1999-04-08,0.048689038
1999-04-09,0.04795078
1999-04-19,0.04149924
1999-04-20,0.03752387
1999-04-21,0.046859063
1999-04-22,0.03406743
1999-04-23,0.05664486
1999-04-26,0.033127513
1999-04-27,0.047185946
1999-04-28,0.054353543
1999-04-29,0.041353803
1999-04-30,0.037877094
1999-05-03,0.03378198
1999-05-04,0.03739225
1999-05-05,0.03554297
1999-05-06,0.033302743
1999-05-07,0.036844738
1999-05-10,0.049855553
1999-05-11,0.040379677
1999-05-12,0.047374204
1999-05-13,0.048437636
1999-05-14,0.043515183
1999-05-17,0.05369181
1999-05-18,0.031669956
1999-05-19,0.06023751
1999-05-21,0.065848395
1999-05-26,0.034578975
1999-05-27,0.04253818
1999-05-28,0.04371131
1999-06-01,0.034265123
1999-06-02,0.036658064
1999-06-03,0.050185975
1999-06-04,0.061029345
1999-06-08,0.032295123
1999-06-09,0.032168396
1999-06-11,0.03644713
1999-06-15,0.05281714
1999-06-16,0.0312952
1999-06-22,0.03699123
1999-06-23,0.038761806
1999-06-24,0.045660526
1999-06-25,0.03784793
1999-07-01,0.041438006
1999-07-05,0.046459716
1999-07-06,0.045025084
1999-07-07,0.038623936
1999-07-08,0.04240703
1999-07-09,0.045600537
1999-07-14,0.0455422
1999-07-15,0.05139569
1999-07-16,0.042030025
1999-07-19,0.036391962
1999-07-20,0.059286345
1999-07-21,0.035496913
1999-07-22,0.036761686
1999-07-26,0.031209247
1999-07-27,0.034649022
1999-08-09,0.03263546
1999-08-10,0.045427117
1999-09-07,0.048557702
1999-09-15,0.05916706
1999-09-20,0.04588716
1999-09-21,0.05332618
1999-09-24,0.04356623
1999-10-21,0.044219643
1999-11-03,0.040755473
1999-12-02,0.06053378
1999-12-06,0.054701477
1999-12-07,0.035148364
1999-12-10,0.044514157
2000-01-03,0.041282717
2000-01-04,0.03849253
2000-01-05,0.040050212
2000-01-06,0.03558304
2000-01-07,0.039383497
2000-01-10,0.047022793
2000-01-11,0.04733718
2000-01-12,0.033520557
2000-01-13,0.033522807
2000-01-14,0.041242782
2000-01-17,0.033422615
2000-01-18,0.040029466
2000-01-19,0.045617186
2000-01-20,0.048857037
2000-01-21,0.05010482
2000-01-24,0.04359845
2000-01-25,0.047452033
2000-01-26,0.06095752
2000-01-27,0.052193988
2000-02-28,0.037746146
2000-02-29,0.03758818
2000-03-01,0.06346132
2000-03-03,0.04628141
2000-03-06,0.03367577
2000-03-07,0.03755711
2000-03-08,0.051213913
2000-03-10,0.06060535
2000-03-13,0.03396924
2000-03-14,0.042831045
2000-03-15,0.038578935
2000-03-16,0.044425953
2000-03-17,0.04106919
2000-03-20,0.051004447
2000-03-21,0.064365745
2000-03-22,0.050994024
2000-03-23,0.03361658
2000-03-28,0.04232967
2000-03-29,0.044739913
2000-03-30,0.056600183
2000-03-31,0.0474335
2000-04-03,0.040914968
2000-04-04,0.042084426
2000-04-05,0.0689023
2000-04-06,0.035773337
2000-04-07,0.036958646
2000-04-10,0.03936776
2000-04-11,0.05187873
2000-04-12,0.04939136
2000-04-27,0.0342381
2000-04-28,0.05811765
2000-05-11,0.045739513
2000-05-12,0.04060434
2000-05-15,0.040930822
2000-05-16,0.04775508
2000-05-17,0.05842525
2000-05-18,0.036540903
2000-05-19,0.051138375
2000-05-22,0.046578225
2000-05-23,0.049993142
2000-05-24,0.0590169
2000-05-25,0.05150788
2000-05-26,0.056416962
2000-05-30,0.050251853
2000-05-31,0.05456775
2000-06-01,0.05097379
2000-06-02,0.03816736
2000-06-05,0.057515293
2000-06-06,0.060083266
2000-06-07,0.03916624
2000-06-08,0.036909003
2000-06-12,0.07399712
2000-06-13,0.048252866
2000-06-14,0.055887055
2000-06-15,0.03827456
2000-06-16,0.04069461
2000-06-19,0.052449632
2000-06-20,0.04577206
2000-06-21,0.04182792
2000-06-22,0.05993758
2000-06-23,0.030407563
2000-06-26,0.036942065
2000-06-27,0.036358237
2000-06-28,0.04331224
2000-06-29,0.04773547
2000-06-30,0.054786686
2000-07-03,0.052150384
2000-07-04,0.03673723
2000-07-05,0.041029736
2000-07-06,0.042115394
2000-07-07,0.039754275
2000-07-10,0.048090294
2000-07-11,0.041218378
2000-07-12,0.03974949
2000-07-13,0.04393529
2000-07-14,0.061397888
2000-07-17,0.04205471
2000-07-18,0.042845853
2000-07-19,0.07574757
2000-07-20,0.045310352
2000-07-21,0.070797004
2000-07-24,0.049095314
2000-07-25,0.049057104
2000-07-26,0.04705125
2000-07-27,0.04142215
2000-07-28,0.040454265
2000-07-31,0.03960154
2000-08-01,0.09227834
2000-08-02,0.05005242
2000-08-03,0.0476465
2000-08-04,0.052962888
2000-08-07,0.047037434
2000-08-08,0.053209256
2000-08-21,0.042977393
2000-08-22,0.04744329
2000-08-23,0.056507308
2000-08-24,0.046074882
2000-08-25,0.048754517
2000-08-28,0.047458038
2000-08-29,0.04694325
2000-08-30,0.040917475
2000-08-31,0.046267472
2000-09-01,0.046880845
2000-09-04,0.038248632
2000-09-05,0.035921495
2000-09-06,0.04598751
2000-09-07,0.047679726
2000-09-08,0.057298444
2000-09-11,0.053224936
2000-09-12,0.05761972
2000-09-13,0.057800796
2000-09-14,0.049520995
2000-09-15,0.043194756
2000-09-18,0.055767134
2000-09-19,0.046124693
2000-09-20,0.039764185
2000-09-22,0.03761042
2000-09-27,0.05979537
2000-10-10,0.043877967
2000-10-13,0.03516513
2000-10-30,0.068066046
2000-11-01,0.038357478
2000-11-06,0.05206895
2000-11-07,0.041270908
2000-11-08,0.04458771
2000-11-09,0.0481193
2000-11-10,0.05293719
2000-11-14,0.053263504
2000-11-17,0.047116768
2000-11-20,0.051968854
2000-11-21,0.04706384
2000-11-22,0.057620887
2000-11-23,0.05056714
2000-11-24,0.06561393
2000-11-27,0.04973867
2000-11-28,0.047212664
2000-12-04,0.04484739
2000-12-05,0.052105006
2000-12-06,0.045441438
2000-12-07,0.041745804
2000-12-08,0.062933125
2000-12-11,-0.0036335664
2000-12-12,0.058792144
2000-12-13,0.043189857
2000-12-14,0.057290003
2000-12-15,0.053348504
2000-12-18,0.04590383
2000-12-19,0.044319488
2000-12-20,0.04666945
2000-12-21,0.046422824
2000-12-22,0.05751215
2000-12-26,0.055116296
2000-12-27,0.04668982
2000-12-28,0.042530693
2000-12-29,0.046476047
2001-01-02,0.055164974
2001-01-03,0.043581992
2001-01-04,0.054780915
2001-01-08,0.049633007
2001-01-09,0.04836774
2001-01-10,0.053549923
2001-01-11,0.04395405
2001-01-12,0.04483898
2001-01-15,0.052606836
2001-01-16,0.044474512
2001-01-17,0.039296784
2001-01-18,0.04386067
2001-01-19,0.042468168
2001-01-22,0.042884015
2001-01-23,0.04172629
2001-01-24,0.050476708
2001-01-25,0.044489626
